Resultados Electorales de la Elección de Munícipes,,,,,,,,,
Por Casilla,,,,,,,,,
Proceso Electoral 2004,,,,,,,,,
mun,disl,seccion,casilla,pan,pri-pvem-pt-pebc,prd,conve,nul,tot
Tijuana,8,586,C,141,79,12,4,2,238
Tijuana,8,587,B,130,92,19,3,0,244
Tijuana,8,587,C1,128,86,8,5,6,233
Tijuana,8,587,C2,104,70,8,0,3,185
Tijuana,8,588,B,123,91,8,1,3,226
Tijuana,8,588,C1,168,95,7,0,3,273
Tijuana,8,588,C2,122,123,8,5,5,263
Tijuana,8,589,B,99,99,10,1,7,216
Tijuana,8,589,C,85,90,11,1,1,188
Tijuana,8,608,B,62,77,8,1,1,149
Tijuana,8,608,C,41,71,5,0,3,120
Tijuana,8,613,B,101,110,11,1,4,227
Tijuana,8,614,B,101,132,7,2,7,249
Tijuana,8,881,B,67,122,4,0,2,195
Tijuana,8,881,C,88,110,5,0,3,206
Tijuana,8,882,B,71,119,4,2,2,198
Tijuana,8,882,C,48,120,7,0,6,181
Tijuana,8,891,B,93,173,14,4,7,291
Tijuana,8,891,C1,120,169,7,2,7,305
Tijuana,8,891,C2,104,131,4,5,0,244
Tijuana,8,891,C3,95,150,8,6,2,261
Tijuana,8,891,D1,105,117,9,2,1,234
Tijuana,8,891,D1C,97,123,8,2,2,232
Tijuana,8,891,D2,70,49,4,2,0,125
Tijuana,8,891,D3,109,114,10,8,1,242
Tijuana,8,891,D3C1,97,106,11,1,1,216
Tijuana,8,891,D3C2,93,80,13,4,0,190
Tijuana,8,891,D3C3,114,152,8,4,4,282
Tijuana,9,562,B,77,116,5,1,2,201
Tijuana,9,562,C,87,128,4,1,1,221
Tijuana,9,563,B,98,101,9,2,7,217
Tijuana,9,563,C,108,131,10,1,6,256
Tijuana,9,590,B,62,85,5,0,2,154
Tijuana,9,590,C,69,91,1,0,0,161
Tijuana,9,597,B,68,141,6,3,3,221
Tijuana,9,598,B,65,124,4,2,4,199
Tijuana,9,598,C,63,114,6,1,4,188
Tijuana,9,599,B,60,89,5,1,5,160
Tijuana,9,599,C,72,76,8,0,0,156
Tijuana,9,603,B,46,97,5,0,4,152
Tijuana,9,603,C,61,66,4,3,1,135
Tijuana,9,604,B,69,94,10,1,4,178
Tijuana,9,604,C,78,106,9,2,0,195
Tijuana,9,605,B,113,147,15,7,6,288
Tijuana,9,606,B,60,85,10,1,5,161
Tijuana,9,606,C,61,69,7,0,1,138
Tijuana,9,607,B,85,97,6,1,1,190
Tijuana,9,607,C,96,87,2,0,6,191
Tijuana,9,609,B,83,120,8,0,2,213
Tijuana,9,609,C,88,99,3,4,3,197
Tijuana,9,610,B,79,101,8,1,3,192
Tijuana,9,610,C,77,81,6,2,4,170
Tijuana,9,611,B,76,87,4,1,2,170
Tijuana,9,611,C,76,107,5,1,4,193
Tijuana,9,612,B,62,66,1,3,1,133
Tijuana,9,612,C,71,82,3,1,1,158
Tijuana,9,615,B,112,89,9,1,4,215
Tijuana,9,615,C,86,88,4,1,1,180
Tijuana,9,616,B,107,138,7,2,6,260
Tijuana,9,617,B,99,114,8,3,9,233
Tijuana,9,618,B,60,63,5,0,1,129
Tijuana,9,618,C,74,49,4,0,1,128
Tijuana,9,619,B,69,66,5,0,0,140
Tijuana,9,619,C,103,79,4,0,2,188
Tijuana,9,620,B,105,94,2,1,2,204
Tijuana,9,620,C,103,81,8,3,0,195
Tijuana,9,621,B,77,71,3,1,1,153
Tijuana,9,621,C,68,93,8,1,3,173
Tijuana,9,622,B,66,99,14,2,4,185
Tijuana,9,622,C,91,86,3,3,10,193
Tijuana,9,623,B,98,101,7,3,4,213
Tijuana,9,623,C,86,83,5,8,8,190
Tijuana,9,624,B,122,145,5,0,5,277
Tijuana,9,624,C,119,135,5,2,12,273
Tijuana,9,625,B,77,91,5,0,2,175
Tijuana,9,625,C,93,81,6,3,2,185
Tijuana,9,626,B,101,125,10,1,3,240
Tijuana,9,626,C,129,114,6,4,6,259
Tijuana,9,627,B,76,61,7,1,5,150
Tijuana,9,627,C,88,91,1,1,1,182
Tijuana,9,628,B,75,80,2,1,6,164
Tijuana,9,628,C,72,79,2,1,1,155
Tijuana,9,629,B,107,95,8,4,0,214
Tijuana,9,629,C,109,99,3,1,1,213
Tijuana,9,630,B,91,75,6,1,5,178
Tijuana,9,630,C,91,72,8,0,5,176
Tijuana,9,631,B,106,113,14,2,0,235
Tijuana,9,632,B,82,89,6,0,3,180
Tijuana,9,632,C,91,93,7,0,3,194
Tijuana,9,633,B,77,83,4,0,2,166
Tijuana,9,633,C,67,78,8,2,1,156
Tijuana,9,634,B,80,99,1,2,5,187
Tijuana,9,634,C,56,96,6,2,2,162
Tijuana,9,635,B,107,70,6,2,1,186
Tijuana,9,635,C,98,75,8,0,2,183
Tijuana,9,636,B,67,99,5,1,4,176
Tijuana,9,636,C,72,75,1,0,4,152
Tijuana,9,637,B,111,127,19,1,4,262
Tijuana,9,637,C,114,145,13,1,2,275
Tijuana,9,638,B,67,95,9,2,4,177
Tijuana,9,638,C,72,92,6,1,4,175
Tijuana,9,639,B,134,115,7,1,3,260
Tijuana,9,639,C,117,103,6,3,7,236
Tijuana,9,640,B,106,136,8,8,5,263
Tijuana,9,640,C,131,140,8,3,4,286
Tijuana,9,641,B,90,141,10,3,3,247
Tijuana,9,641,C,105,137,6,1,5,254
Tijuana,9,642,B,117,140,7,3,4,271
Tijuana,9,642,C,105,101,3,2,5,216
Tijuana,9,643,B,79,76,1,2,3,161
Tijuana,9,643,C,84,84,2,4,5,179
Tijuana,9,644,B,131,101,2,3,5,242
Tijuana,9,644,C,92,78,6,1,2,179
Tijuana,9,645,B,95,106,9,1,5,216
Tijuana,9,645,C,99,111,8,5,3,226
Tijuana,9,646,B,97,111,7,1,4,220
Tijuana,9,646,C,96,107,6,3,9,221
Tijuana,9,647,B,106,109,4,1,7,227
Tijuana,9,648,B,88,98,5,2,6,199
Tijuana,9,648,C,68,75,5,1,0,149
Tijuana,9,649,B,104,79,3,0,2,188
Tijuana,9,650,B,79,89,3,0,5,176
Tijuana,9,650,C,90,84,3,1,2,180
Tijuana,9,651,B,89,80,4,3,1,177
Tijuana,9,651,C,94,95,2,2,6,199
Tijuana,9,652,B,71,80,2,0,2,155
Tijuana,9,652,C,65,67,5,2,3,142
Tijuana,9,653,B,113,141,5,1,3,263
Tijuana,9,653,C,107,157,12,3,4,283
Tijuana,9,654,B,121,169,7,0,3,300
Tijuana,9,654,C,125,170,11,3,2,311
Tijuana,9,655,B,95,112,4,3,1,215
Tijuana,9,655,C,77,121,3,1,2,204
Tijuana,9,656,B,65,111,4,0,7,187
Tijuana,9,656,C,74,119,2,2,5,202
Tijuana,9,657,B,58,97,6,3,2,166
Tijuana,9,657,C,55,108,5,1,5,174
Tijuana,9,658,B,43,128,5,1,2,179
Tijuana,9,658,C1,47,153,4,3,5,212
Tijuana,9,658,C2,71,144,7,1,8,231
Tijuana,9,659,B,85,96,3,2,1,187
Tijuana,9,659,C1,83,117,10,5,4,219
Tijuana,9,659,C2,103,107,11,2,9,232
Tijuana,9,660,B,91,145,8,0,3,247
Tijuana,9,660,C,110,157,7,4,8,286
Tijuana,9,661,B,58,129,6,1,1,195
Tijuana,9,661,C1,74,146,9,2,2,233
Tijuana,9,661,C2,58,141,6,1,8,214
Tijuana,9,662,B,62,114,17,0,2,195
Tijuana,9,662,C,97,106,6,0,8,217
Tijuana,9,663,B,49,124,2,3,2,180
Tijuana,9,663,C1,85,123,5,1,5,219
Tijuana,9,663,C2,71,156,3,1,3,234
Tijuana,9,664,B,70,122,10,3,3,208
Tijuana,9,664,C,88,175,11,3,2,279
Tijuana,9,681,B,123,91,8,2,3,227
Tijuana,9,682,B,65,85,3,1,4,158
Tijuana,9,682,C,76,85,5,0,1,167
Tijuana,9,683,B,116,104,8,2,1,231
Tijuana,9,683,C,104,113,9,3,4,233
Tijuana,9,684,B,134,108,9,1,5,257
Tijuana,9,684,C,117,111,14,3,3,248
Tijuana,9,685,B,103,116,3,3,3,228
Tijuana,9,685,C1,98,110,8,3,10,229
Tijuana,9,685,C2,76,93,2,0,5,176
Tijuana,9,686,B,63,100,4,0,3,170
Tijuana,9,686,C,70,94,7,2,4,177
Tijuana,9,689,B,88,87,4,0,4,183
Tijuana,9,689,C,74,103,8,4,5,194
Tijuana,9,690,B,68,68,4,0,2,142
Tijuana,9,690,C,58,84,2,1,2,147
Tijuana,9,691,B,87,131,9,2,3,232
Tijuana,9,692,B,103,165,6,3,3,280
Tijuana,9,693,B,66,80,1,2,3,152
Tijuana,9,693,C,73,64,6,0,1,144
Tijuana,9,694,B,62,74,1,0,8,145
Tijuana,9,694,C,44,79,4,0,5,132
Tijuana,9,695,B,82,128,7,1,3,221
Tijuana,9,696,B,149,138,21,3,3,314
Tijuana,9,697,B,85,105,5,2,2,199
Tijuana,9,697,C,98,112,2,1,4,217
Tijuana,9,698,B,86,116,3,1,4,210
Tijuana,9,699,B,129,169,9,4,5,316
Tijuana,9,700,B,56,108,1,3,2,170
Tijuana,9,701,B,89,99,5,3,1,197
Tijuana,9,701,C,77,115,4,5,3,204
Tijuana,9,702,B,47,142,2,3,3,197
Tijuana,9,702,C,71,100,3,4,3,181
Tijuana,9,703,B,110,113,6,2,3,234
Tijuana,9,703,C,96,87,3,2,6,194
Tijuana,9,704,B,82,80,5,1,1,169
Tijuana,9,704,C,98,82,10,0,1,191
Tijuana,9,708,B,106,90,3,1,1,201
Tijuana,9,708,C,92,76,3,1,5,177
Tijuana,9,709,B,86,117,2,1,8,214
Tijuana,9,709,C,70,114,4,1,0,189
Tijuana,9,710,B,103,111,7,4,3,228
Tijuana,9,711,B,92,96,5,1,1,195
Tijuana,9,711,C1,116,125,8,0,4,253
Tijuana,9,711,C2,119,125,2,2,2,250
Tijuana,9,712,B,104,105,7,1,1,218
Tijuana,9,712,C,121,133,10,0,4,268
Tijuana,9,715,B,110,133,9,2,2,256
Tijuana,9,715,C,132,111,4,4,0,251
Tijuana,9,716,B,124,113,4,4,4,249
Tijuana,9,716,C,112,97,8,1,5,223
Tijuana,9,717,B,127,157,5,1,7,297
Tijuana,9,717,C,119,133,2,2,2,258
Tijuana,9,718,B,92,90,5,1,4,192
Tijuana,9,718,C,92,103,10,3,3,211
Tijuana,9,719,B,122,96,8,5,3,234
Tijuana,9,719,C,170,119,12,1,7,309
Tijuana,9,720,B,174,122,7,0,5,308
Tijuana,9,722,B,141,134,6,1,1,283
Tijuana,9,722,C1,109,100,14,3,3,229
Tijuana,9,722,C2,84,117,3,3,2,209
Tijuana,9,723,B,106,133,8,1,5,253
Tijuana,9,723,C1,94,112,5,1,4,216
Tijuana,9,723,C2,58,90,5,5,1,159
Tijuana,9,724,B,87,102,7,1,0,197
Tijuana,9,724,C,87,114,4,0,3,208
Tijuana,10,676,B,167,106,10,0,3,286
Tijuana,10,677,B,93,93,10,1,0,197
Tijuana,10,677,C,96,100,10,3,2,211
Tijuana,10,678,B,81,96,5,1,0,183
Tijuana,10,678,C,93,96,7,3,0,199
Tijuana,10,679,B,143,168,14,3,2,330
Tijuana,10,680,B,148,156,11,0,4,319
Tijuana,10,687,B,110,109,14,1,2,236
Tijuana,10,688,B,129,60,8,6,5,208
Tijuana,10,688,C,110,76,9,4,2,201
Tijuana,10,705,B,139,110,18,1,2,270
Tijuana,10,705,C,134,135,13,3,6,291
Tijuana,10,706,B,47,98,2,2,0,149
Tijuana,10,706,C,55,64,6,1,2,128
Tijuana,10,707,B,71,85,6,0,1,163
Tijuana,10,713,B,47,114,5,0,1,167
Tijuana,10,713,C,74,119,6,2,3,204
Tijuana,10,714,B,61,123,8,1,1,194
Tijuana,10,714,C1,67,125,5,1,3,201
Tijuana,10,714,C2,83,134,7,4,5,233
Tijuana,10,721,B,88,121,7,1,7,224
Tijuana,10,726,B,216,164,12,3,3,398
Tijuana,10,726,C1,180,157,17,1,4,359
Tijuana,10,726,C2,210,186,15,8,6,425
Tijuana,10,727,B,66,119,3,2,4,194
Tijuana,10,727,C,62,98,3,0,0,163
Tijuana,10,728,B,164,139,4,0,1,308
Tijuana,10,728,C,136,113,4,2,1,256
Tijuana,10,729,B,126,124,1,3,4,258
Tijuana,10,729,C,115,143,13,3,4,278
Tijuana,10,730,B,191,104,9,0,2,306
Tijuana,10,730,C,157,120,16,2,5,300
Tijuana,10,731,B,60,77,7,3,6,153
Tijuana,10,731,C,73,117,3,1,3,197
Tijuana,10,732,B,49,108,6,0,0,163
Tijuana,10,733,B,67,133,11,4,0,215
Tijuana,10,733,C1,74,95,4,1,5,179
Tijuana,10,733,C2,62,127,8,2,6,205
Tijuana,10,734,B,143,69,8,1,5,226
Tijuana,10,734,C,121,101,9,2,3,236
Tijuana,10,735,B,79,136,9,5,1,230
Tijuana,10,735,C,104,103,6,4,6,223
Tijuana,10,736,B,68,134,5,2,5,214
Tijuana,10,736,C,55,114,8,4,6,187
Tijuana,10,737,B,89,148,12,2,21,272
Tijuana,10,737,C1,88,158,6,2,2,256
Tijuana,10,737,C2,86,160,15,3,4,268
Tijuana,10,738,B,65,101,6,3,2,177
Tijuana,10,738,C,69,109,7,3,1,189
Tijuana,10,739,B,12,78,3,1,3,97
Tijuana,10,740,B,61,68,2,2,1,134
Tijuana,10,740,C,73,91,4,1,6,175
Tijuana,10,741,B,113,131,6,8,5,263
Tijuana,10,741,C1,117,112,7,2,1,239
Tijuana,10,741,C2,91,108,8,8,4,219
Tijuana,10,741,C3,116,114,8,3,1,242
Tijuana,10,742,B,157,159,12,1,5,334
Tijuana,10,743,B,187,151,11,1,4,354
Tijuana,10,743,C,181,148,17,1,5,352
Tijuana,10,744,B,161,91,8,4,0,264
Tijuana,10,744,C1,139,115,4,3,3,264
Tijuana,10,744,C2,118,88,7,0,1,214
Tijuana,10,745,B,153,129,10,1,3,296
Tijuana,10,745,C,142,117,12,2,4,277
Tijuana,10,746,B,204,122,9,4,6,345
Tijuana,10,747,B,153,116,10,0,1,280
Tijuana,10,747,C,200,110,6,1,2,319
Tijuana,10,748,B,166,114,8,1,2,291
Tijuana,10,748,C,150,115,6,1,1,273
Tijuana,10,749,B,150,95,10,2,1,258
Tijuana,10,749,C,164,113,13,2,2,294
Tijuana,10,750,B,184,124,14,1,2,325
Tijuana,10,750,C,176,119,8,2,2,307
Tijuana,10,751,B,138,79,13,1,1,232
Tijuana,10,751,C,135,71,12,3,11,232
Tijuana,10,752,B,92,96,8,2,1,199
Tijuana,10,752,C,120,79,10,2,2,213
Tijuana,10,753,B,80,76,3,3,0,162
Tijuana,10,753,C,63,47,6,0,2,118
Tijuana,10,754,B,152,68,3,2,1,226
Tijuana,10,754,C,133,94,8,4,2,241
Tijuana,10,755,B,120,73,8,3,3,207
Tijuana,10,755,C1,112,94,6,0,0,212
Tijuana,10,755,C2,137,90,9,1,2,239
Tijuana,10,756,B,134,84,7,0,2,227
Tijuana,10,756,C,135,74,5,3,2,219
Tijuana,10,757,B,194,110,7,3,3,317
Tijuana,10,758,B,127,101,10,2,3,243
Tijuana,10,758,C,120,106,9,0,3,238
Tijuana,10,759,B,155,152,8,0,0,315
Tijuana,10,759,C,159,131,11,1,5,307
Tijuana,10,760,B,162,118,12,2,2,296
Tijuana,10,760,C,144,98,7,4,4,257
Tijuana,10,761,B,79,84,10,5,3,181
Tijuana,10,761,C,74,87,1,2,3,167
Tijuana,10,762,B,98,109,7,1,3,218
Tijuana,10,762,C,108,94,10,1,2,215
Tijuana,10,763,B,127,90,8,1,1,227
Tijuana,10,763,C1,100,120,6,2,3,231
Tijuana,10,763,C2,88,97,7,1,1,194
Tijuana,10,764,B,99,107,2,1,3,212
Tijuana,10,764,C1,125,112,5,1,1,244
Tijuana,10,764,C2,122,111,11,2,0,246
Tijuana,10,765,B,133,98,15,1,1,248
Tijuana,10,765,C,153,126,14,1,3,297
Tijuana,10,766,B,141,124,8,2,5,280
Tijuana,10,766,C,179,139,7,3,3,331
Tijuana,10,796,B,176,148,12,3,3,342
Tijuana,10,796,C1,150,151,9,2,3,315
Tijuana,10,796,C2,181,132,15,0,6,334
Tijuana,10,797,B,147,82,7,2,2,240
Tijuana,10,797,C,137,85,10,4,0,236
Tijuana,10,798,B,111,69,4,0,0,184
Tijuana,10,798,C,119,108,5,1,1,234
Tijuana,10,799,B,138,118,5,2,1,264
Tijuana,10,800,B,151,118,11,2,5,287
Tijuana,10,801,B,114,74,5,1,4,198
Tijuana,10,801,C,110,92,2,2,2,208
Tijuana,10,802,B,88,79,3,0,2,172
Tijuana,10,802,C1,148,73,8,7,3,239
Tijuana,10,802,C2,125,67,8,2,2,204
Tijuana,10,803,B,71,98,4,1,1,175
Tijuana,10,803,C,98,83,6,3,2,192
Tijuana,10,804,B,107,84,8,0,4,203
Tijuana,10,805,B,86,127,4,1,1,219
Tijuana,10,805,C1,73,123,6,2,1,205
Tijuana,10,805,C2,67,117,8,0,0,192
Tijuana,10,805,C3,99,107,7,0,3,216
Tijuana,10,806,B,136,105,8,0,3,252
Tijuana,10,806,C1,130,76,3,4,3,216
Tijuana,10,806,C2,109,60,7,0,4,180
Tijuana,10,807,B,147,112,9,1,3,272
Tijuana,10,807,C1,141,115,7,2,2,267
Tijuana,10,807,C2,142,137,6,3,1,289
Tijuana,10,807,C3,124,118,12,2,2,258
Tijuana,10,808,B,107,80,4,2,3,196
Tijuana,10,808,C,99,83,9,0,1,192
Tijuana,10,809,B,105,82,4,2,2,195
Tijuana,10,809,C,92,83,3,0,1,179
Tijuana,10,810,B,112,86,7,1,0,206
Tijuana,10,810,C,157,107,11,0,2,277
Tijuana,10,811,B,135,84,7,2,0,228
Tijuana,10,811,C,100,74,5,2,3,184
Tijuana,10,812,B,116,80,8,3,0,207
Tijuana,10,812,C,118,61,11,2,2,194
Tijuana,10,813,B,128,93,9,2,2,234
Tijuana,10,813,C,117,122,10,3,5,257
Tijuana,10,814,B,148,104,13,0,2,267
Tijuana,10,815,B,193,125,4,1,4,327
Tijuana,10,816,B,85,51,2,2,1,141
Tijuana,10,816,C,84,60,3,3,1,151
Tijuana,10,817,B,96,95,9,2,31,233
Tijuana,10,818,B,162,131,10,2,8,313
Tijuana,10,818,C1,166,97,8,4,5,280
Tijuana,10,818,C2,179,92,5,1,2,279
Tijuana,10,911,B,52,102,1,1,3,159
Tijuana,10,911,C,63,132,3,0,4,202
Tijuana,10,912,B,104,113,2,1,11,231
Tijuana,10,912,C,105,113,7,3,6,234
Tijuana,10,913,B,101,145,5,1,7,259
Tijuana,10,913,C,79,155,12,2,2,250
Tijuana,10,914,B,110,113,4,0,6,233
Tijuana,10,914,C1,93,121,6,0,1,221
Tijuana,10,914,C2,98,145,4,1,2,250
Tijuana,10,917,B,85,136,4,1,1,227
Tijuana,10,917,C1,105,122,7,3,4,241
Tijuana,10,917,C2,108,114,3,3,8,236
Tijuana,10,917,C3,101,123,10,2,5,241
Tijuana,10,917,C4,135,106,5,0,0,246
Tijuana,10,918,B,194,225,14,5,12,450
Tijuana,10,918,C1,81,131,7,2,2,223
Tijuana,10,918,C2,90,152,4,3,0,249
Tijuana,10,918,C3,75,127,6,1,8,217
Tijuana,10,918,C4,92,114,15,1,5,227
Tijuana,10,918,C5,79,134,10,0,4,227
Tijuana,10,941,B,98,134,9,2,4,247
Tijuana,10,941,C1,133,112,3,4,4,256
Tijuana,10,941,C2,113,121,7,4,8,253
Tijuana,10,941,C3,117,132,8,1,3,261
Tijuana,10,941,C4,132,99,7,2,1,241
Tijuana,10,941,C5,122,88,4,1,0,215
Tijuana,10,941,C6,99,106,2,1,1,209
Tijuana,10,941,C7,107,88,8,2,6,211
Tijuana,10,941,C8,99,105,5,0,4,213
Tijuana,10,941,C9,111,106,2,2,4,225
Tijuana,10,1039,B,47,133,5,9,1,195
Tijuana,10,1039,C,38,108,7,11,11,175
Tijuana,10,1040,B,21,52,6,2,1,82
Tijuana,10,1041,B,53,96,8,3,2,162
Tijuana,11,767,B,148,132,12,1,10,303
Tijuana,11,768,B,131,124,15,1,3,274
Tijuana,11,769,B,134,131,7,2,9,283
Tijuana,11,769,C,143,115,4,4,3,269
Tijuana,11,770,B,77,53,6,0,1,137
Tijuana,11,770,C,109,69,4,1,0,183
Tijuana,11,771,B,144,111,15,0,4,274
Tijuana,11,771,C,130,128,7,0,4,269
Tijuana,11,785,B,142,78,6,0,2,228
Tijuana,11,785,C,128,85,6,5,3,227
Tijuana,11,786,B,147,96,5,0,1,249
Tijuana,11,786,C1,104,98,8,5,5,220
Tijuana,11,786,C2,130,82,3,0,3,218
Tijuana,11,786,C3,109,91,3,2,6,211
Tijuana,11,786,C4,112,82,7,2,3,206
Tijuana,11,787,B,86,114,5,0,2,207
Tijuana,11,787,C1,85,105,8,1,10,209
Tijuana,11,787,C2,78,109,13,0,8,208
Tijuana,11,787,C3,78,102,5,1,2,188
Tijuana,11,787,D,145,101,13,2,3,264
Tijuana,11,788,B,98,123,5,2,2,230
Tijuana,11,788,C1,93,93,7,0,1,194
Tijuana,11,788,C2,116,100,7,2,8,233
Tijuana,11,788,C3,122,115,3,0,0,240
Tijuana,11,789,B,92,74,6,1,3,176
Tijuana,11,789,C1,55,65,6,1,2,129
Tijuana,11,789,C2,72,60,4,0,7,143
Tijuana,11,790,B,108,113,12,1,2,236
Tijuana,11,790,C1,115,116,5,2,2,240
Tijuana,11,790,C2,121,109,6,1,2,239
Tijuana,11,790,D,74,79,6,0,3,162
Tijuana,11,790,DC,51,59,2,1,3,116
Tijuana,11,791,B,118,116,5,3,6,248
Tijuana,11,791,C,135,134,10,0,3,282
Tijuana,11,792,B,134,109,8,2,1,254
Tijuana,11,792,C,117,98,4,0,2,221
Tijuana,11,793,B,104,123,10,3,0,240
Tijuana,11,793,C1,126,118,7,1,3,255
Tijuana,11,793,C2,129,117,12,4,4,266
Tijuana,11,793,C3,92,99,6,1,7,205
Tijuana,11,794,B,149,108,11,0,3,271
Tijuana,11,794,C,116,82,6,1,5,210
Tijuana,11,795,B,170,99,11,3,2,285
Tijuana,11,795,C,151,91,15,3,7,267
Tijuana,11,819,B,95,89,6,0,1,191
Tijuana,11,819,C1,94,96,4,0,0,194
Tijuana,11,819,C2,107,79,7,4,4,201
Tijuana,11,820,B,108,104,12,4,5,233
Tijuana,11,820,C,127,120,11,2,9,269
Tijuana,11,879,B,92,81,6,3,4,186
Tijuana,11,879,C,75,89,8,1,6,179
Tijuana,11,880,B,115,114,16,2,3,250
Tijuana,11,880,C,129,105,6,2,7,249
Tijuana,11,949,B,126,87,7,1,2,223
Tijuana,11,950,B,135,113,17,7,1,273
Tijuana,11,950,C,162,110,13,0,0,285
Tijuana,11,951,B,151,93,9,2,6,261
Tijuana,11,951,C1,164,104,9,2,3,282
Tijuana,11,951,C2,196,80,9,1,2,288
Tijuana,11,951,C3,173,93,11,2,3,282
Tijuana,11,952,B,165,116,5,2,4,292
Tijuana,11,952,C,147,110,11,0,1,269
Tijuana,11,953,B,139,106,6,2,3,256
Tijuana,11,953,C,175,105,17,4,6,307
Tijuana,11,954,B,91,68,8,0,0,167
Tijuana,11,954,C,69,59,4,1,2,135
Tijuana,11,955,B,79,77,6,2,5,169
Tijuana,11,955,C1,114,103,7,2,6,232
Tijuana,11,955,C2,95,124,13,3,4,239
Tijuana,11,956,B,91,103,13,0,7,214
Tijuana,11,956,C1,121,77,5,1,5,209
Tijuana,11,956,C2,93,108,13,2,3,219
Tijuana,11,958,B,105,80,8,2,3,198
Tijuana,11,958,C,108,78,8,0,1,195
Tijuana,11,959,B,90,79,7,3,1,180
Tijuana,11,959,C,94,72,9,1,3,179
Tijuana,11,960,B,99,80,3,1,4,187
Tijuana,11,960,C1,77,79,3,1,3,163
Tijuana,11,960,C2,71,69,9,1,5,155
Tijuana,11,961,B,101,103,9,1,1,215
Tijuana,11,961,C,108,99,6,0,6,219
Tijuana,11,962,B,42,72,2,1,7,124
Tijuana,11,962,C,82,70,7,3,5,167
Tijuana,11,973,B,108,74,3,2,5,192
Tijuana,11,973,C1,79,70,5,1,5,160
Tijuana,11,973,C2,79,65,2,2,5,153
Tijuana,11,973,C3,91,84,3,1,6,185
Tijuana,11,974,B,136,91,10,1,3,241
Tijuana,11,974,C1,107,96,4,2,0,209
Tijuana,11,974,C2,118,85,11,1,3,218
Tijuana,11,991,B,169,101,6,0,3,279
Tijuana,11,991,C,134,130,6,3,1,274
Tijuana,11,992,B,152,136,8,2,2,300
Tijuana,11,992,C,159,126,13,4,4,306
Tijuana,11,993,B,148,100,11,2,5,266
Tijuana,11,993,C,154,101,10,3,5,273
Tijuana,11,994,B,163,93,8,4,5,273
Tijuana,11,994,C1,130,119,11,3,4,267
Tijuana,11,994,C2,147,83,9,0,5,244
Tijuana,11,994,C3,186,108,10,0,7,311
Tijuana,11,994,C4,142,100,8,5,6,261
Tijuana,11,994,C5,149,113,9,3,6,280
Tijuana,11,995,B,124,96,4,3,5,232
Tijuana,11,995,C1,141,108,9,4,6,268
Tijuana,11,995,C2,134,118,4,2,5,263
Tijuana,11,996,B,110,77,5,2,2,196
Tijuana,11,996,C1,155,100,8,1,1,265
Tijuana,11,996,C2,131,104,9,4,1,249
Tijuana,11,997,B,121,96,3,1,1,222
Tijuana,11,997,C1,140,96,10,2,3,251
Tijuana,11,997,C2,144,96,7,3,4,254
Tijuana,11,998,B,129,96,2,1,5,233
Tijuana,11,999,B,95,87,4,0,1,187
Tijuana,11,999,C1,133,87,2,6,2,230
Tijuana,11,999,C2,79,75,3,1,0,158
Tijuana,11,999,C3,133,94,8,1,1,237
Tijuana,11,1000,B,133,106,5,5,4,253
Tijuana,11,1000,C1,165,135,14,1,4,319
Tijuana,11,1000,C2,140,115,5,2,2,264
Tijuana,11,1001,B,143,97,5,0,2,247
Tijuana,11,1001,C,132,100,6,1,4,243
Tijuana,11,1002,B,87,97,4,1,2,191
Tijuana,11,1002,C,100,122,5,0,3,230
Tijuana,11,1003,B,90,100,8,1,7,206
Tijuana,11,1003,C1,116,99,14,3,7,239
Tijuana,11,1003,C2,127,119,9,4,8,267
Tijuana,11,1004,B,86,60,3,1,4,154
Tijuana,11,1004,C1,62,51,9,2,4,128
Tijuana,11,1004,C2,79,79,6,0,4,168
Tijuana,11,1005,B,123,83,6,0,2,214
Tijuana,11,1005,C1,119,76,8,3,4,210
Tijuana,11,1005,C2,139,85,3,1,1,229
Tijuana,11,1005,C3,108,90,5,0,0,203
Tijuana,11,1005,C4,85,80,4,2,0,171
Tijuana,11,1006,B,150,99,9,2,3,263
Tijuana,11,1006,C1,105,115,9,2,3,234
Tijuana,11,1006,C2,134,120,13,1,3,271
Tijuana,11,1006,C3,134,100,5,1,6,246
Tijuana,11,1006,C4,106,109,10,2,3,230
Tijuana,11,1006,C5,122,109,5,1,2,239
Tijuana,11,1006,C6,116,113,5,2,8,244
Tijuana,11,1006,C7,131,94,6,3,4,238
Tijuana,11,1007,B,105,87,9,0,2,203
Tijuana,11,1007,C1,144,98,5,6,2,255
Tijuana,11,1007,C2,119,107,5,3,0,234
Tijuana,11,1007,C3,128,110,6,2,2,248
Tijuana,11,1007,C4,137,89,9,3,3,241
Tijuana,11,1007,C5,146,106,8,3,1,264
Tijuana,11,1007,C6,93,112,5,3,3,216
Tijuana,11,1007,C7,137,80,5,1,4,227
Tijuana,11,1007,C8,135,83,5,2,0,225
Tijuana,11,1007,C9,103,82,9,1,10,205
Tijuana,11,1008,B,120,112,4,2,5,243
Tijuana,11,1008,C1,110,105,11,3,3,232
Tijuana,11,1008,C2,126,99,5,0,0,230
Tijuana,11,1008,C3,120,103,9,2,1,235
Tijuana,11,1008,C4,124,100,12,1,0,237
Tijuana,11,1008,C5,135,101,8,2,4,250
Tijuana,11,1009,B,170,94,11,2,5,282
