Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,GUERRERO,31,13,GUERRERO,1198,1,C,,13,31,GUERRERO,1198,C1,220,205,NO,393,20,37,0,0,34,10,81,2,0,5,2,0,0,2,0,12
Sindicatura,GUERRERO,31,13,GUERRERO,1199,1,B,,13,31,GUERRERO,1199,B1,423,357,NO,747,61,68,10,0,40,13,110,2,0,8,7,1,1,13,0,23
Sindicatura,GUERRERO,31,13,GUERRERO,1199,1,S,,13,31,GUERRERO,1199,S1,965,65,NO,0,6,9,1,0,1,4,29,1,0,7,1,0,1,2,1,2
Sindicatura,GUERRERO,31,13,GUERRERO,1200,1,B,,13,31,GUERRERO,1200,B1,225,222,NO,417,41,53,2,0,10,16,82,1,0,1,2,0,0,3,0,11
Sindicatura,GUERRERO,31,13,GUERRERO,1200,1,C,,13,31,GUERRERO,1200,C1,238,210,NO,416,25,51,3,0,11,12,84,2,0,5,3,0,0,4,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1201,1,B,,13,31,GUERRERO,1201,B1,205,150,NO,338,9,15,6,0,10,7,82,2,0,0,0,0,1,8,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1202,1,B,,13,31,GUERRERO,1202,B1,0,59,NO,108,6,11,0,0,4,3,25,1,0,0,0,0,0,0,0,9
Sindicatura,GUERRERO,31,13,GUERRERO,1203,1,B,,13,31,GUERRERO,1203,B1,101,48,NO,117,9,11,0,0,2,1,22,0,0,1,1,0,0,0,0,1
Sindicatura,GUERRERO,31,13,GUERRERO,1204,1,B,,13,31,GUERRERO,1204,B1,102,133,NO,203,19,34,2,0,4,8,55,1,0,2,0,0,0,2,0,6
Sindicatura,GUERRERO,31,13,GUERRERO,1205,1,B,,13,31,GUERRERO,1205,B1,149,93,NO,210,9,18,1,0,3,2,49,2,0,1,0,0,0,3,0,5
Sindicatura,GUERRERO,31,13,GUERRERO,1209,1,B,,13,31,GUERRERO,1209,B1,108,69,NO,145,16,17,0,0,6,5,17,4,0,1,0,0,0,0,0,3
Sindicatura,GUERRERO,31,13,GUERRERO,1210,1,B,,13,31,GUERRERO,1210,B1,0,165,NO,314,22,36,3,0,6,4,89,2,0,0,0,0,0,0,0,3
Sindicatura,GUERRERO,31,13,GUERRERO,1211,1,B,,13,31,GUERRERO,1211,B1,231,159,NO,358,30,12,2,0,10,5,79,2,0,4,2,0,0,3,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1212,1,B,,13,31,GUERRERO,1212,B1,165,191,NO,324,10,9,2,0,3,5,150,1,0,1,4,0,0,1,0,5
Sindicatura,GUERRERO,31,13,GUERRERO,1213,1,B,,13,31,GUERRERO,1213,B1,252,187,NO,407,23,39,4,0,13,7,83,2,0,2,1,0,0,3,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1214,1,B,,13,31,GUERRERO,1214,B1,287,264,NO,519,19,42,1,0,9,10,158,3,0,0,3,0,0,7,0,12
Sindicatura,GUERRERO,31,13,GUERRERO,1215,1,B,,13,31,GUERRERO,1215,B1,198,225,NO,391,33,57,3,0,12,3,98,2,0,2,0,0,0,3,0,12
Sindicatura,GUERRERO,31,13,GUERRERO,1215,1,C,,13,31,GUERRERO,1215,C1,203,203,NO,390,35,34,5,0,12,7,83,2,0,4,2,0,0,6,0,13
Sindicatura,GUERRERO,31,13,GUERRERO,1216,1,B,,13,31,GUERRERO,1216,B1,0,114,NO,235,11,25,3,0,7,3,50,2,0,3,0,0,0,0,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1217,1,B,,13,31,GUERRERO,1217,B1,157,169,NO,294,27,21,4,0,4,2,93,2,0,2,0,0,0,6,0,8
Sindicatura,GUERRERO,31,13,GUERRERO,1218,1,B,,13,31,GUERRERO,1218,B1,333,286,NO,596,79,52,1,0,13,10,96,3,0,10,2,0,1,4,0,15
Sindicatura,GUERRERO,31,13,GUERRERO,1218,1,C,,13,31,GUERRERO,1218,C1,325,301,NO,595,48,55,7,0,27,6,118,0,0,10,4,0,1,7,0,18
Sindicatura,GUERRERO,31,13,GUERRERO,1219,1,B,,13,31,GUERRERO,1219,B1,324,190,NO,482,18,38,2,0,13,8,87,1,0,9,3,0,0,3,0,8
Sindicatura,GUERRERO,31,13,GUERRERO,1221,1,B,,13,31,GUERRERO,1221,B1,250,263,NO,481,40,77,0,0,15,11,95,1,0,4,5,0,0,6,0,9
Sindicatura,GUERRERO,31,13,GUERRERO,1222,1,B,,13,31,GUERRERO,1222,B1,99,89,NO,157,15,8,1,0,6,13,29,0,0,0,3,0,0,4,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1223,1,B,,13,31,GUERRERO,1223,B1,107,73,NO,148,16,15,1,0,2,5,26,1,0,1,0,0,0,1,0,5
Sindicatura,GUERRERO,31,13,GUERRERO,1224,1,B,,13,31,GUERRERO,1224,B1,235,217,NO,420,70,31,1,0,17,6,61,2,0,7,3,1,0,2,0,16
Sindicatura,GUERRERO,31,13,GUERRERO,1225,1,B,,13,31,GUERRERO,1225,B1,232,165,NO,365,42,38,2,0,12,8,40,2,0,5,5,0,0,0,0,11
Sindicatura,GUERRERO,31,13,GUERRERO,1226,1,B,,13,31,GUERRERO,1226,B1,151,166,NO,285,13,34,3,0,11,3,92,3,0,0,0,0,0,0,0,7
Sindicatura,GUERRERO,31,13,GUERRERO,1227,1,B,,13,31,GUERRERO,1227,B1,111,54,NO,133,8,21,1,0,1,1,18,0,0,1,0,0,0,0,0,3
Sindicatura,GUERRERO,31,13,GUERRERO,1228,1,B,,13,31,GUERRERO,1228,B1,363,215,NO,546,43,22,3,0,8,4,117,4,0,2,3,0,0,3,0,6
Sindicatura,GUERRERO,31,13,GUERRERO,1229,1,B,,13,31,GUERRERO,1229,B1,306,179,NO,466,19,22,2,0,10,6,89,6,0,1,4,1,0,10,0,9
Sindicatura,GUERRERO,31,13,GUERRERO,1230,1,B,,13,31,GUERRERO,1230,B1,167,99,NO,234,10,13,0,0,7,6,54,1,0,2,0,0,0,3,0,3
Sindicatura,GUERRERO,31,13,GUERRERO,1231,1,B,,13,31,GUERRERO,1231,B1,82,76,NO,127,29,22,1,0,4,1,14,0,0,0,0,0,0,1,0,4
Sindicatura,GUERRERO,31,13,GUERRERO,1232,1,B,,13,31,GUERRERO,1232,B1,130,146,NO,244,17,34,3,0,5,0,66,0,0,2,0,0,0,4,0,15
Sindicatura,GUERRERO,31,13,GUERRERO,1235,1,B,,13,31,GUERRERO,1235,B1,238,229,NO,435,84,22,0,0,3,6,87,0,0,7,1,1,0,4,0,14
Sindicatura,GUERRERO,31,13,GUERRERO,1235,1,C,,13,31,GUERRERO,1235,C1,205,261,NO,435,93,22,0,0,6,8,94,6,0,14,3,0,0,6,0,9
Sindicatura,GUERRERO,31,13,GUERRERO,1237,1,B,,13,31,GUERRERO,1237,B1,288,346,NO,602,121,45,2,0,8,17,112,1,0,14,6,0,0,7,0,13
Sindicatura,GUERRERO,31,13,GUERRERO,1237,1,C,,13,31,GUERRERO,1237,C1,296,331,NO,601,110,39,5,0,8,13,122,1,0,0,11,0,0,5,0,17
Sindicatura,GUERRERO,31,13,GUERRERO,1238,1,B,,13,31,GUERRERO,1238,B1,81,73,NO,122,23,17,1,0,2,13,2,2,0,2,3,0,0,1,0,7
Sindicatura,GUERRERO,31,13,GUERRERO,1239,1,B,,13,31,GUERRERO,1239,B1,133,140,NO,241,28,44,3,0,10,5,38,0,0,5,3,0,0,0,0,4
Sindicatura,GUERRERO,31,13,GUERRERO,1242,1,B,,13,31,GUERRERO,1242,B1,380,205,NO,553,18,28,4,0,8,10,119,3,0,2,1,0,0,2,0,10
Sindicatura,GUERRERO,31,13,GUERRERO,1243,1,B,,13,31,GUERRERO,1243,B1,106,82,NO,156,10,13,1,0,2,3,42,1,0,0,0,0,0,2,0,8
Sindicatura,GUERRERO,31,13,GUERRERO,1244,1,B,,13,31,GUERRERO,1244,B1,293,121,NO,382,17,13,2,0,10,4,66,4,0,0,1,0,0,3,0,1
Sindicatura,GUERRERO,31,13,GUERRERO,1244,1,C,,13,31,GUERRERO,1244,C1,0,155,NO,382,21,17,4,0,7,6,78,2,0,3,1,0,0,7,0,9
Sindicatura,GUERRERO,31,13,GUERRERO,1245,1,B,,13,31,GUERRERO,1245,B1,365,249,NO,582,24,36,8,0,15,7,135,2,0,0,6,0,0,1,0,15
Sindicatura,GUERRERO,31,13,GUERRERO,1246,1,B,,13,31,GUERRERO,1246,B1,59,40,NO,67,24,4,0,0,2,0,6,0,0,3,0,0,0,0,0,1
Sindicatura,GUERRERO,31,13,GUERRERO,1246,1,E,,13,31,GUERRERO,1246,E1,62,70,NO,100,23,10,0,0,2,1,20,3,0,1,3,0,0,2,0,5
Sindicatura,GUERRERO,31,13,GUERRERO,1247,1,B,,13,31,GUERRERO,1247,B1,92,54,NO,114,25,8,1,0,1,1,9,0,0,3,2,0,0,1,0,3
Sindicatura,GUERRERO,31,13,GUERRERO,1248,1,B,,13,31,GUERRERO,1248,B1,290,213,NO,471,53,26,3,0,8,7,90,4,0,6,3,0,0,5,0,8
Sindicatura,GUERRERO,31,13,GUERRERO,1249,1,B,,13,31,GUERRERO,1249,B1,101,75,NO,144,11,17,3,0,5,5,23,0,0,1,2,1,0,1,0,6
Sindicatura,GUERRERO,31,13,GUERRERO,1250,1,B,,13,31,GUERRERO,1250,B1,200,200,NO,400,28,71,5,0,8,3,57,3,0,6,2,0,0,3,0,14
Sindicatura,GUERRERO,31,13,GUERRERO,1255,1,B,,13,31,GUERRERO,1255,B1,118,106,NO,192,24,42,1,0,2,1,24,1,0,5,1,0,0,0,0,5
Sindicatura,GUERRERO,31,13,GUERRERO,1257,1,B,,13,31,GUERRERO,1257,B1,177,181,NO,326,66,32,3,0,7,10,36,1,0,7,8,0,0,0,0,11
Sindicatura,GUERRERO,31,13,GUERRERO,1258,1,B,,13,31,GUERRERO,1258,B1,89,47,NO,104,8,7,0,0,2,3,22,0,0,1,1,0,0,1,0,2
Sindicatura,GUERRERO,31,13,GUERRERO,1260,1,B,,13,31,GUERRERO,1260,B1,170,173,NO,311,27,33,2,0,8,3,69,0,0,7,5,0,0,6,0,13
Sindicatura,GUERRERO,31,13,GUERRERO,1264,1,B,,13,31,GUERRERO,1264,B1,77,77,NO,122,6,20,0,0,4,0,37,0,0,0,5,0,0,1,0,4
Sindicatura,GUERRERO,31,13,GUERRERO,1265,1,B,,13,31,GUERRERO,1265,B1,62,82,NO,112,14,15,0,0,1,4,37,0,0,3,1,0,0,1,0,6
Sindicatura,GUERRERO,31,13,GUERRERO,311300,7,MRVA,,13,31,GUERRERO,311300,MRVA7,0,1,NO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sindicatura,GUERRERO,40,13,MADERA,2214,1,B,,13,40,MADERA,2214,B1,228,177,NO,411,54,5,2,0,0,4,56,40,4,5,1,0,0,0,0,6
Sindicatura,GUERRERO,40,13,MADERA,2214,1,C,,13,40,MADERA,2214,C1,196,241,NO,411,60,8,3,0,0,15,77,69,5,1,2,1,0,0,0,0
Sindicatura,GUERRERO,40,13,MADERA,2215,1,B,,13,40,MADERA,2215,B1,232,302,NO,502,89,10,3,0,0,13,86,69,10,6,3,1,1,0,0,11
Sindicatura,GUERRERO,40,13,MADERA,2215,1,C,,13,40,MADERA,2215,C1,251,281,NO,502,83,10,5,0,0,10,94,57,5,3,4,0,0,0,0,10
Sindicatura,GUERRERO,40,13,MADERA,2215,2,C,,13,40,MADERA,2215,C2,251,282,NO,502,76,10,8,0,0,16,76,69,8,8,2,0,0,0,0,9
Sindicatura,GUERRERO,40,13,MADERA,2216,1,B,,13,40,MADERA,2216,B1,331,443,NO,743,141,10,4,0,0,12,135,104,10,6,1,0,0,0,0,20
Sindicatura,GUERRERO,40,13,MADERA,2217,1,B,,13,40,MADERA,2217,B1,352,352,NO,589,116,11,6,0,0,11,96,87,9,3,2,0,0,0,0,11
Sindicatura,GUERRERO,40,13,MADERA,2218,1,B,,13,40,MADERA,2218,B1,193,259,NO,420,59,8,1,0,0,10,86,70,8,5,0,0,0,0,0,12
Sindicatura,GUERRERO,40,13,MADERA,2218,1,C,,13,40,MADERA,2218,C1,212,238,NO,420,75,7,3,0,0,4,65,60,9,5,0,0,0,0,0,10
Sindicatura,GUERRERO,40,13,MADERA,2219,1,B,,13,40,MADERA,2219,B1,242,303,NO,513,84,9,3,0,0,15,107,57,1,8,4,1,1,0,0,13
Sindicatura,GUERRERO,40,13,MADERA,2220,1,B,,13,40,MADERA,2220,B1,164,219,NO,351,59,8,1,0,0,6,76,56,4,1,2,0,0,0,0,6
Sindicatura,GUERRERO,40,13,MADERA,2221,1,B,,13,40,MADERA,2221,B1,187,315,NO,470,82,15,3,0,0,10,96,82,7,6,2,1,0,0,0,11
Sindicatura,GUERRERO,40,13,MADERA,2222,1,B,,13,40,MADERA,2222,B1,159,198,NO,325,40,7,0,0,0,15,69,48,12,2,1,0,0,0,0,4
Sindicatura,GUERRERO,40,13,MADERA,2223,1,B,,13,40,MADERA,2223,B1,231,303,NO,502,98,16,5,0,0,12,81,74,9,4,0,0,0,0,0,4
Sindicatura,GUERRERO,40,13,MADERA,2224,1,B,,13,40,MADERA,2224,B1,222,261,NO,451,73,12,4,0,0,20,82,51,5,2,1,0,0,0,0,11
Sindicatura,GUERRERO,40,13,MADERA,2225,1,B,,13,40,MADERA,2225,B1,252,242,NO,456,50,6,5,0,0,11,105,38,4,4,1,0,0,0,0,18
Sindicatura,GUERRERO,40,13,MADERA,2225,1,C,,13,40,MADERA,2225,C1,230,258,NO,456,62,14,7,0,0,15,81,62,3,1,1,0,0,0,0,12
Sindicatura,GUERRERO,40,13,MADERA,2226,1,B,,13,40,MADERA,2226,B1,334,321,NO,624,106,23,3,0,0,15,93,56,10,0,0,0,0,0,0,15
Sindicatura,GUERRERO,40,13,MADERA,2226,1,C,,13,40,MADERA,2226,C1,321,334,NO,624,80,23,4,0,0,5,99,84,10,3,3,3,0,0,1,19
Sindicatura,GUERRERO,40,13,MADERA,2226,2,C,,13,40,MADERA,2226,C2,325,331,NO,624,85,18,8,0,0,18,103,69,8,4,5,1,0,0,0,12
Sindicatura,GUERRERO,40,13,MADERA,2227,1,B,,13,40,MADERA,2227,B1,248,273,NO,489,61,11,1,0,0,16,92,59,15,1,1,0,0,0,0,16
Sindicatura,GUERRERO,40,13,MADERA,2227,1,E,,13,40,MADERA,2227,E1,93,109,NO,170,10,7,1,0,0,4,60,21,1,1,0,0,0,0,0,4
Sindicatura,GUERRERO,40,13,MADERA,2228,1,B,,13,40,MADERA,2228,B1,147,200,NO,315,69,16,1,0,0,6,56,49,0,1,1,0,0,0,0,1
Sindicatura,GUERRERO,40,13,MADERA,2229,1,B,,13,40,MADERA,2229,B1,320,351,NO,639,101,18,4,0,0,11,118,68,15,3,1,1,0,0,0,11
Sindicatura,GUERRERO,40,13,MADERA,2230,1,B,,13,40,MADERA,2230,B1,207,257,NO,432,68,5,5,0,0,18,94,52,5,3,1,1,0,0,0,5
Sindicatura,GUERRERO,40,13,MADERA,2230,1,C,,13,40,MADERA,2230,C1,197,267,NO,432,83,7,8,0,0,11,80,63,6,3,1,0,0,0,0,5
Sindicatura,GUERRERO,40,13,MADERA,2231,1,B,,13,40,MADERA,2231,B1,138,104,NO,210,28,6,2,0,0,2,41,17,0,1,0,0,0,0,0,7
Sindicatura,GUERRERO,40,13,MADERA,2232,1,B,,13,40,MADERA,2232,B1,150,143,NO,261,33,8,1,0,0,11,64,15,0,1,1,0,0,0,0,9
Sindicatura,GUERRERO,40,13,MADERA,2233,1,B,,13,40,MADERA,2233,B1,161,121,NO,250,25,10,1,0,0,6,53,16,2,0,0,0,0,0,0,8
Sindicatura,GUERRERO,40,13,MADERA,2234,1,B,,13,40,MADERA,2234,B1,131,116,NO,215,29,9,0,0,0,4,43,17,0,2,0,0,0,0,0,12
Sindicatura,GUERRERO,40,13,MADERA,2235,1,B,,13,40,MADERA,2235,B1,120,108,NO,196,22,7,2,0,0,4,47,10,1,0,2,0,1,0,0,12
Sindicatura,GUERRERO,40,13,MADERA,2236,1,B,,13,40,MADERA,2236,B1,45,33,NO,46,9,0,0,0,0,1,13,6,1,0,0,0,0,0,0,3
Sindicatura,GUERRERO,40,13,MADERA,2236,1,E,,13,40,MADERA,2236,E1,56,31,NO,55,11,2,0,0,0,1,9,5,1,1,1,0,0,0,0,0
Sindicatura,GUERRERO,40,13,MADERA,2237,1,B,,13,40,MADERA,2237,B1,203,233,NO,404,41,8,2,0,0,17,121,19,3,1,0,3,0,0,0,18
Sindicatura,GUERRERO,40,13,MADERA,2238,1,B,,13,40,MADERA,2238,B1,190,190,NO,354,46,0,0,0,0,19,106,9,0,0,0,0,0,0,0,10
Sindicatura,GUERRERO,40,13,MADERA,2239,1,B,,13,40,MADERA,2239,B1,231,246,NO,445,51,10,2,0,0,19,131,15,2,1,1,0,0,0,0,14
Sindicatura,GUERRERO,40,13,MADERA,2240,1,B,,13,40,MADERA,2240,B1,177,231,NO,376,62,9,4,0,0,14,117,15,1,3,3,0,0,0,0,3
Sindicatura,GUERRERO,40,13,MADERA,2241,1,B,,13,40,MADERA,2241,B1,218,332,NO,519,76,18,2,0,0,29,158,23,0,1,1,0,0,0,0,24
Sindicatura,GUERRERO,40,13,MADERA,2242,1,B,,13,40,MADERA,2242,B1,177,195,NO,340,104,0,0,0,0,1,64,16,1,0,0,0,0,0,0,9
Sindicatura,GUERRERO,40,13,MADERA,2243,1,B,,13,40,MADERA,2243,B1,252,158,NO,282,66,0,0,0,0,5,48,28,3,0,0,0,0,0,0,8
Sindicatura,GUERRERO,40,13,MADERA,2244,1,B,,13,40,MADERA,2244,B1,103,132,NO,203,48,2,2,0,0,3,49,18,1,2,0,0,0,0,0,7
Sindicatura,GUERRERO,40,13,MADERA,2245,1,B,,13,40,MADERA,2245,B1,121,95,NO,184,25,1,0,0,0,2,42,16,0,2,1,0,0,0,0,6
Sindicatura,GUERRERO,40,13,MADERA,2245,1,E,,13,40,MADERA,2245,E1,71,64,NO,103,17,4,1,0,0,1,21,20,0,0,0,0,0,0,0,0
Sindicatura,GUERRERO,40,13,MADERA,2246,1,B,,13,40,MADERA,2246,B1,160,162,NO,291,21,8,5,0,0,8,71,40,1,1,0,0,0,0,0,7
Sindicatura,GUERRERO,40,13,MADERA,2247,1,B,,13,40,MADERA,2247,B1,219,246,NO,433,43,16,2,0,0,19,101,40,2,2,1,0,1,0,0,19
Sindicatura,GUERRERO,40,13,MADERA,2249,1,B,,13,40,MADERA,2249,B1,69,75,NO,112,13,6,0,0,0,4,44,3,1,1,1,1,0,0,0,1
Sindicatura,GUERRERO,40,13,MADERA,2250,1,B,,13,40,MADERA,2250,B1,213,226,NO,397,41,11,5,0,0,17,116,13,4,0,0,1,0,0,0,18
Sindicatura,GUERRERO,40,13,MADERA,2251,1,B,,13,40,MADERA,2251,B1,121,69,NO,158,25,4,2,0,0,6,21,3,0,3,2,0,0,0,0,3
Sindicatura,GUERRERO,40,13,MADERA,2251,1,E,,13,40,MADERA,2251,E1,96,82,NO,146,16,6,1,0,0,3,35,11,0,0,2,0,0,0,0,8
Sindicatura,GUERRERO,40,13,MADERA,2252,1,B,,13,40,MADERA,2252,B1,81,86,NO,134,16,6,2,0,0,4,36,11,1,3,0,0,0,0,0,7
Sindicatura,GUERRERO,40,13,MADERA,2254,1,B,,13,40,MADERA,2254,B1,151,132,NO,251,42,4,0,0,0,9,40,21,4,0,4,0,0,0,0,8
Sindicatura,GUERRERO,40,13,MADERA,2255,1,B,,13,40,MADERA,2255,B1,155,191,NO,314,24,7,1,0,0,5,112,25,4,0,1,0,0,0,0,12
Sindicatura,GUERRERO,40,13,MADERA,2255,1,E,,13,40,MADERA,2255,E1,104,136,NO,208,31,2,3,0,0,1,58,30,2,2,1,0,0,0,0,6
Sindicatura,GUERRERO,40,13,MADERA,2256,1,B,,13,40,MADERA,2256,B1,148,181,NO,297,37,2,3,0,0,9,106,20,1,1,0,0,0,0,0,2
Sindicatura,GUERRERO,40,13,MADERA,2256,1,E,,13,40,MADERA,2256,E1,63,58,NO,89,29,5,1,0,0,0,10,5,1,1,1,0,0,0,0,5
Sindicatura,GUERRERO,40,13,MADERA,2257,1,B,,13,40,MADERA,2257,B1,100,85,NO,153,22,13,2,0,0,2,15,16,0,1,0,0,0,0,0,14
Sindicatura,GUERRERO,40,13,MADERA,2258,1,B,,13,40,MADERA,2258,B1,152,174,NO,294,41,6,5,0,0,4,42,60,3,2,0,0,0,0,0,11
Sindicatura,GUERRERO,40,13,MADERA,2259,1,B,,13,40,MADERA,2259,B1,161,182,NO,311,40,0,2,0,0,9,79,33,2,3,4,0,0,0,0,10
Sindicatura,GUERRERO,40,13,MADERA,2260,1,B,,13,40,MADERA,2260,B1,83,59,NO,110,16,6,0,0,0,1,5,21,0,4,1,0,0,0,0,5
Sindicatura,GUERRERO,41,13,MAGUARICHI,2261,1,B,,13,41,MAGUARICHI,2261,B1,184,480,NO,632,20,407,0,0,0,0,37,0,0,0,0,0,0,0,0,16
Sindicatura,GUERRERO,41,13,MAGUARICHI,2262,1,B,,13,41,MAGUARICHI,2262,B1,59,62,NO,89,2,47,0,0,0,0,12,0,0,0,0,0,0,0,0,1
Sindicatura,GUERRERO,41,13,MAGUARICHI,2263,1,B,,13,41,MAGUARICHI,2263,B1,58,99,NO,125,1,88,0,0,0,0,7,0,0,0,0,0,0,0,0,3
Sindicatura,GUERRERO,41,13,MAGUARICHI,2265,1,B,,13,41,MAGUARICHI,2265,B1,165,221,NO,355,22,112,0,0,0,0,63,0,0,0,0,0,0,0,0,24
Sindicatura,GUERRERO,43,13,MATACHÍ,2271,1,B,,13,43,MATACHÍ,2271,B1,88,142,NO,198,2,39,1,0,3,9,77,0,0,1,1,0,1,4,0,4
Sindicatura,GUERRERO,43,13,MATACHÍ,2272,1,B,,13,43,MATACHÍ,2272,B1,206,333,NO,507,17,108,3,0,5,28,153,0,0,6,4,0,0,0,0,9
Sindicatura,GUERRERO,43,13,MATACHÍ,2272,1,C,,13,43,MATACHÍ,2272,C1,193,346,NO,507,14,116,2,0,3,20,173,0,0,4,5,0,0,4,0,5
Sindicatura,GUERRERO,43,13,MATACHÍ,2273,1,B,,13,43,MATACHÍ,2273,B1,194,267,NO,429,11,82,6,0,10,34,112,0,0,2,1,0,1,2,0,6
Sindicatura,GUERRERO,43,13,MATACHÍ,2274,1,B,,13,43,MATACHÍ,2274,B1,173,209,NO,350,10,35,3,0,6,58,73,0,0,5,2,0,0,4,0,13
Sindicatura,GUERRERO,43,13,MATACHÍ,2275,1,B,,13,43,MATACHÍ,2275,B1,62,73,NO,103,9,13,4,0,1,7,34,0,0,0,1,0,0,1,0,3
Sindicatura,GUERRERO,43,13,MATACHÍ,2276,1,B,,13,43,MATACHÍ,2276,B1,159,178,NO,305,2,21,0,0,10,38,93,0,0,0,4,0,0,3,0,7
Sindicatura,GUERRERO,43,13,MATACHÍ,2277,1,B,,13,43,MATACHÍ,2277,B1,127,136,NO,231,2,16,0,0,1,26,73,0,0,0,1,0,0,2,0,15
Sindicatura,GUERRERO,47,13,MORIS,2331,1,B,,13,47,MORIS,2331,B1,367,344,NO,679,35,61,6,0,0,0,215,0,4,0,7,0,0,0,0,16
Sindicatura,GUERRERO,47,13,MORIS,2331,1,C,,13,47,MORIS,2331,C1,337,373,NO,678,30,39,2,0,0,0,280,0,3,2,4,0,1,0,0,12
Sindicatura,GUERRERO,47,13,MORIS,2332,1,B,,13,47,MORIS,2332,B1,181,123,NO,272,4,10,2,0,0,0,102,0,1,0,0,0,0,0,0,4
Sindicatura,GUERRERO,47,13,MORIS,2333,1,B,,13,47,MORIS,2333,B1,164,140,NO,272,16,9,0,0,0,0,108,0,2,0,1,1,0,0,0,3
Sindicatura,GUERRERO,47,13,MORIS,2333,1,E,,13,47,MORIS,2333,E1,77,46,NO,91,4,0,0,0,0,0,38,0,1,1,1,0,0,0,0,1
Sindicatura,GUERRERO,47,13,MORIS,2334,1,B,,13,47,MORIS,2334,B1,66,78,NO,112,6,8,2,0,0,0,57,0,0,0,0,0,0,0,0,5
Sindicatura,GUERRERO,47,13,MORIS,2335,1,B,,13,47,MORIS,2335,B1,255,171,NO,394,21,25,6,0,0,0,96,0,6,0,3,0,0,0,0,14
Sindicatura,GUERRERO,47,13,MORIS,2335,1,C,,13,47,MORIS,2335,C1,265,160,NO,393,7,28,3,0,0,0,100,0,5,2,4,0,1,0,0,10
Sindicatura,GUERRERO,47,13,MORIS,2336,1,B,,13,47,MORIS,2336,B1,162,75,NO,205,0,4,0,0,0,0,68,0,2,0,0,0,0,0,0,1
Sindicatura,GUERRERO,47,13,MORIS,2337,1,B,,13,47,MORIS,2337,B1,177,200,NO,345,13,14,4,0,0,0,149,0,10,0,2,0,0,0,0,8
Sindicatura,GUERRERO,47,13,MORIS,2338,1,B,,13,47,MORIS,2338,B1,140,132,NO,240,15,24,4,0,0,0,75,0,2,0,0,0,0,0,0,12
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2339,1,B,,13,48,NAMIQUIPA,2339,B1,181,227,NO,376,16,29,7,0,23,77,56,0,1,2,2,0,0,9,0,5
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2339,1,C,,13,48,NAMIQUIPA,2339,C1,206,202,NO,376,8,36,6,0,22,50,57,0,1,3,2,0,2,12,0,3
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2340,1,B,,13,48,NAMIQUIPA,2340,B1,224,262,NO,454,14,44,3,0,26,92,53,0,2,7,1,0,2,11,0,7
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2341,1,B,,13,48,NAMIQUIPA,2341,B1,95,83,NO,146,3,14,0,0,15,16,24,0,0,0,0,0,0,5,0,6
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2342,1,B,,13,48,NAMIQUIPA,2342,B1,280,229,NO,477,19,40,3,0,22,44,67,0,1,4,4,0,0,9,0,16
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2342,1,C,,13,48,NAMIQUIPA,2342,C1,285,223,NO,476,23,47,4,0,18,28,71,0,4,5,2,0,0,4,0,17
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2343,1,B,,13,48,NAMIQUIPA,2343,B1,252,221,NO,441,29,36,5,0,15,39,68,0,1,5,2,0,0,6,0,15
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2343,1,C,,13,48,NAMIQUIPA,2343,C1,282,191,NO,441,25,49,2,0,9,28,68,0,1,2,0,0,0,3,0,4
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2344,1,B,,13,48,NAMIQUIPA,2344,B1,318,305,NO,591,19,43,5,0,18,115,56,0,1,7,0,0,0,17,0,24
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2345,1,B,,13,48,NAMIQUIPA,2345,B1,199,192,NO,359,8,31,2,0,11,78,35,0,2,5,3,0,1,5,0,11
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2346,1,B,,13,48,NAMIQUIPA,2346,B1,223,243,NO,434,17,25,6,0,19,60,87,0,2,5,2,0,1,8,0,11
Sindicatura,GUERRERO,48,13,NAMIQUIPA,2347,1,B,,13,48,NAMIQUIPA,2347,B1,249,262,NO,479,16,41,6,0,21,67,91,0,1,6,2,0,0,8,0,3
