Eleccion,Municipio,Distrito_N,Distrito_R,Secc,Orden,Casi,Casilla,Pan,Alianza,Coalicion,No_Regi,Nulo,Total,List_Nomi
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,218,50,E,218E,113,91,8,0,8,220,0
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,219,1,B,219B,117,109,3,0,5,234,381
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,219,2,C1,219C1,120,77,10,0,1,208,381
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,220,1,B,220B,165,126,17,0,12,320,515
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,220,2,C1,220C1,161,136,8,0,7,312,515
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,221,1,B,221B,125,137,12,0,2,276,479
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,221,2,C1,221C1,154,133,11,0,3,301,480
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,222,1,B,222B,182,143,11,0,3,339,590
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,222,2,C1,222C1,160,158,8,0,2,328,590
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,223,1,B,223B,173,129,22,0,9,333,643
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,224,1,B,224B,162,100,8,0,5,275,508
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,224,2,C1,224C1,155,119,10,0,1,285,509
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,225,1,B,225B,137,176,6,0,6,325,511
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,225,2,C1,225C1,137,165,10,0,2,314,511
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,226,1,B,226B,118,128,13,0,4,263,434
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,226,2,C1,226C1,140,98,7,0,5,250,435
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,227,1,B,227B,92,111,8,0,8,219,431
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,227,2,C1,227C1,78,95,6,0,6,185,432
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,228,1,B,228B,113,92,10,0,5,220,419
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,228,2,C1,228C1,99,70,5,0,5,179,419
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,229,1,B,229B,113,115,5,0,9,242,429
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,229,2,C1,229C1,116,99,8,0,7,230,429
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,230,1,B,230B,167,179,19,0,2,367,614
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,230,2,C1,230C1,184,174,7,0,5,370,614
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,231,1,B,231B,154,117,11,1,5,288,550
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,231,2,C1,231C1,169,125,6,1,5,306,550
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,232,1,B,232B,126,205,13,0,2,346,726
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,233,1,B,233B,94,88,7,0,12,201,500
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,233,2,C1,233C1,88,122,8,0,0,218,501
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,234,1,B,234B,88,87,10,0,0,185,431
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,234,2,C1,234C1,84,99,5,0,4,192,432
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,235,1,B,235B,129,166,24,0,9,328,694
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,236,1,B,236B,106,135,25,0,5,271,556
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,236,2,C1,236C1,111,130,32,0,3,276,556
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,237,1,B,237B,63,101,22,0,2,188,422
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,237,2,C1,237C1,85,101,19,0,8,213,422
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,238,1,B,238B,90,110,12,0,5,217,435
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,238,2,C1,238C1,108,93,14,0,6,221,436
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,239,1,B,239B,78,117,11,0,6,212,479
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,239,2,C1,239C1,97,125,19,0,7,248,480
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,240,1,B,240B,60,112,10,0,2,184,401
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,240,2,C1,240C1,88,100,4,0,10,202,402
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,241,1,B,241B,145,215,20,0,3,383,739
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,242,1,B,242B,169,140,11,0,11,331,685
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,243,1,B,243B,186,168,6,0,3,363,701
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,243,2,C1,243C1,176,154,16,0,7,353,701
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,244,1,B,244B,153,113,5,0,6,277,620
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,244,2,C1,244C1,141,132,10,0,10,293,620
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,245,1,B,245B,99,110,5,0,5,219,454
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,245,2,C1,245C1,98,115,12,0,6,231,455
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,246,1,B,246B,98,111,21,0,7,237,545
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,246,2,C1,246C1,90,96,19,0,5,210,546
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,247,1,B,247B,86,113,16,0,7,222,533
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,247,2,C1,247C1,89,107,8,0,8,212,533
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,248,1,B,248B,68,108,10,0,8,194,433
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,248,2,C1,248C1,70,127,10,0,10,217,433
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,249,1,B,249B,103,117,29,0,5,254,611
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,249,2,C1,249C1,91,132,17,0,9,249,612
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,250,1,B,250B,71,102,16,0,6,195,483
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,250,2,C1,250C1,78,101,26,0,5,210,484
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,251,1,B,251B,77,116,30,1,6,230,582
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,251,2,C1,251C1,107,103,31,0,0,241,582
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,252,1,B,252B,84,109,17,0,6,216,564
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,252,2,C1,252C1,69,118,25,0,3,215,565
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,253,1,B,253B,99,75,23,1,5,203,456
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,253,2,C1,253C1,116,60,26,0,10,212,456
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,254,1,B,254B,89,84,15,0,6,194,422
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,254,2,C1,254C1,77,80,10,0,6,173,422
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,255,1,B,255B,58,97,13,0,6,174,428
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,255,2,C1,255C1,67,125,9,0,1,202,429
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,256,1,B,256B,108,126,13,2,5,254,511
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,256,2,C1,256C1,96,113,10,0,5,224,511
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,257,1,B,257B,134,153,10,0,7,304,638
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,257,2,C1,257C1,138,156,21,0,7,322,639
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,257,3,C2,257C2,139,169,17,0,8,333,639
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,258,1,B,258B,145,175,8,0,2,330,659
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,258,2,C1,258C1,187,113,12,0,5,317,660
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,259,1,B,259B,154,184,9,0,6,353,725
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,260,1,B,260B,189,144,20,0,2,355,690
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,260,2,C1,260C1,205,160,28,0,1,394,690
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,261,1,B,261B,135,132,11,0,2,280,494
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,261,2,C1,261C1,122,132,11,0,6,271,495
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,262,1,B,262B,115,135,12,0,8,270,589
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,263,1,B,263B,90,98,9,0,1,198,407
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,263,2,C1,263C1,109,81,10,0,1,201,407
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,264,1,B,264B,126,101,12,0,5,244,467
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,264,2,C1,264C1,120,114,13,0,1,248,468
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,265,1,B,265B,119,114,4,0,4,241,427
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,265,2,C1,265C1,119,70,10,0,5,204,427
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,266,1,B,266B,154,189,12,0,8,363,641
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,267,1,B,267B,134,147,11,0,11,303,625
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,267,2,C1,267C1,152,131,22,0,11,316,625
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,268,1,B,268B,136,155,5,0,5,301,626
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,269,1,B,269B,128,91,8,0,5,232,448
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,269,2,C1,269C1,109,104,8,0,5,226,449
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,270,1,B,270B,156,125,12,0,6,299,653
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,270,2,C1,270C1,161,143,7,0,5,316,653
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,270,3,C2,270C2,170,144,16,0,2,332,653
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,270,4,C3,270C3,170,111,12,0,8,301,653
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,270,5,C4,270C4,158,121,15,0,6,300,653
AYUNTAMIENTOS,AGUASCALIENTES,6,VI,270,6,C5,270C5,174,125,12,0,2,313,654
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,271,1,B,271B,111,108,13,0,4,236,518
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,271,2,C1,271C1,116,126,11,0,6,259,519
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,272,1,B,272B,100,112,18,0,6,236,460
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,272,2,C1,272C1,109,102,7,0,5,223,460
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,273,1,B,273B,119,122,7,0,9,257,459
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,273,2,C1,273C1,98,151,3,0,7,259,459
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,274,1,B,274B,136,101,12,0,3,252,448
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,274,2,C1,274C1,124,109,4,0,5,242,449
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,275,1,B,275B,125,148,6,0,4,283,530
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,275,2,C1,275C1,134,168,10,0,5,317,530
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,276,1,B,276B,170,145,13,0,5,333,545
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,276,2,C1,276C1,180,107,8,1,4,300,545
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,277,1,B,277B,149,110,8,0,13,280,473
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,277,2,C1,277C1,163,118,4,0,5,290,473
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,278,1,B,278B,129,118,5,0,7,259,448
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,278,2,C1,278C1,169,122,5,0,1,297,449
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,279,1,B,279B,123,128,5,1,3,260,380
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,279,2,C1,279C1,123,114,10,0,3,250,380
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,280,1,B,280B,201,175,20,0,8,404,692
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,281,1,B,281B,121,103,7,0,7,238,381
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,281,2,C1,281C1,112,98,10,0,8,228,382
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,282,1,B,282B,175,144,10,0,13,342,650
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,283,1,B,283B,242,199,8,0,5,454,721
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,284,1,B,284B,143,176,12,0,3,334,575
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,284,2,C1,284C1,143,158,11,0,5,317,575
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,285,1,B,285B,101,104,9,0,6,220,384
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,285,2,C1,285C1,110,100,6,0,8,224,384
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,286,1,B,286B,142,215,7,0,6,370,694
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,287,1,B,287B,216,173,15,0,10,414,745
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,288,1,B,288B,148,93,13,0,5,259,456
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,288,2,C1,288C1,156,106,12,0,2,276,456
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,289,1,B,289B,98,106,12,0,1,217,427
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,289,2,C1,289C1,110,105,11,0,8,234,428
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,290,1,B,290B,187,171,24,1,7,390,747
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,291,1,B,291B,163,135,11,0,8,317,620
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,291,2,C1,291C1,163,141,11,0,7,322,621
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,292,1,B,292B,122,103,11,0,3,239,582
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,292,2,C1,292C1,137,126,6,0,9,278,583
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,293,1,B,293B,89,154,2,0,2,247,470
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,293,2,C1,293C1,120,143,12,0,4,279,470
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,294,1,B,294B,140,107,14,0,7,268,536
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,294,2,C1,294C1,171,88,10,0,5,274,537
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,295,1,B,295B,177,163,15,0,6,361,710
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,295,2,C1,295C1,221,135,15,1,9,381,711
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,296,1,B,296B,179,93,8,0,7,287,589
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,296,2,C1,296C1,199,106,14,0,6,325,589
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,297,1,B,297B,132,89,17,0,8,246,495
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,297,2,C1,297C1,138,112,10,0,5,265,496
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,298,1,B,298B,174,129,15,0,17,335,701
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,298,2,C1,298C1,190,160,12,1,11,374,701
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,299,1,B,299B,188,146,12,0,5,351,649
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,299,2,C1,299C1,187,122,11,0,0,320,649
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,300,1,B,300B,92,137,14,0,6,249,492
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,300,2,C1,300C1,106,134,9,0,8,257,492
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,301,1,B,301B,153,150,11,0,5,319,543
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,301,2,C1,301C1,157,139,10,0,7,313,543
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,301,3,C2,301C2,160,129,26,0,5,320,544
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,302,1,B,302B,138,123,14,0,5,280,560
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,302,2,C1,302C1,133,135,9,0,11,288,561
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,303,1,B,303B,123,116,14,0,9,262,516
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,303,2,C1,303C1,130,102,9,0,7,248,516
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,304,1,B,304B,131,176,15,0,6,328,644
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,304,2,C1,304C1,132,178,13,0,8,331,644
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,305,1,B,305B,138,130,15,0,7,290,623
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,305,2,C1,305C1,137,131,15,0,0,283,624
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,306,1,B,306B,147,162,17,0,10,336,630
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,306,2,C1,306C1,147,165,20,0,7,339,630
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,307,1,B,307B,162,167,16,0,9,354,679
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,307,2,C1,307C1,177,187,12,0,9,385,680
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,308,1,B,308B,117,124,18,0,2,261,512
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,308,2,C1,308C1,142,149,10,0,6,307,512
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,309,1,B,309B,168,154,14,0,4,340,598
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,309,2,C1,309C1,159,171,10,0,1,341,598
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,310,1,B,310B,131,162,11,0,3,307,550
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,310,2,C1,310C1,152,158,9,0,5,324,550
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,311,1,B,311B,129,161,16,0,13,319,573
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,311,2,C1,311C1,133,169,22,0,3,327,573
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,312,1,B,312B,131,203,11,1,5,351,629
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,312,2,C1,312C1,147,153,17,0,4,321,629
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,313,1,B,313B,126,200,24,0,6,356,745
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,313,2,C1,313C1,171,176,8,0,8,363,745
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,314,1,B,314B,98,148,12,0,5,263,622
AYUNTAMIENTOS,AGUASCALIENTES,7,VII,314,2,C1,314C1,112,167,8,0,7,294,623
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,315,1,B,315B,141,157,16,0,14,328,581
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,315,2,C1,315C1,144,143,10,3,8,308,581
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,315,3,C2,315C2,159,147,12,0,14,332,581
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,315,4,C3,315C3,223,133,8,0,11,375,581
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,316,1,B,316B,113,200,23,0,3,339,574
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,316,2,C1,316C1,125,206,14,0,7,352,574
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,316,3,C2,316C2,111,220,27,0,9,367,575
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,317,1,B,317B,199,156,13,0,7,375,629
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,317,2,C1,317C1,171,126,15,0,13,325,629
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,317,3,C2,317C2,196,137,21,0,5,359,629
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,318,1,B,318B,138,131,6,0,5,280,604
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,318,2,C1,318C1,149,121,9,0,13,292,604
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,1,B,319B,127,136,17,0,7,287,723
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,2,C1,319C1,111,140,25,0,7,283,723
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,3,C2,319C2,151,139,13,0,9,312,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,4,C3,319C3,136,157,20,0,7,320,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,5,C4,319C4,150,164,15,0,9,338,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,6,C5,319C5,151,151,11,0,10,323,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,7,C6,319C6,154,176,25,0,8,363,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,8,C7,319C7,136,133,11,0,4,284,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,9,C8,319C8,111,189,11,1,6,318,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,10,C9,319C9,139,133,17,0,8,297,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,11,C10,319C10,135,123,18,0,13,289,723
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,12,C11,319C11,132,160,13,0,9,314,723
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,13,C12,319C12,139,150,15,0,6,310,723
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,14,C13,319C13,135,136,12,0,10,293,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,15,C14,319C14,105,157,15,0,5,282,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,16,C15,319C15,132,152,9,0,14,307,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,17,C16,319C16,134,152,14,0,7,307,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,319,18,C17,319C17,131,140,15,0,5,291,724
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,320,1,B,320B,146,214,13,0,17,390,739
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,320,2,C1,320C1,163,178,18,0,10,369,740
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,320,3,C2,320C2,144,223,13,0,13,393,740
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,321,1,B,321B,136,86,6,0,3,231,432
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,321,2,C1,321C1,124,101,7,0,6,238,433
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,322,1,B,322B,159,101,14,0,7,281,601
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,322,2,C1,322C1,148,115,12,1,10,286,601
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,322,3,C2,322C2,146,103,8,0,6,263,601
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,322,4,C3,322C3,146,105,6,0,6,263,602
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,323,1,B,323B,165,138,4,0,15,322,586
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,324,1,B,324B,190,104,4,0,15,313,632
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,324,2,C1,324C1,178,102,14,0,7,301,633
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,325,1,B,325B,155,120,15,0,18,308,644
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,325,2,C1,325C1,160,141,7,0,10,318,645
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,325,3,C2,325C2,169,97,10,1,8,285,645
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,326,1,B,326B,122,45,6,0,2,175,380
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,326,2,C1,326C1,114,45,0,0,5,164,380
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,327,1,B,327B,90,125,5,0,7,227,526
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,327,2,C1,327C1,83,175,3,0,9,270,527
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,327,3,C2,327C2,89,138,7,0,4,238,527
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,328,1,B,328B,126,145,4,1,11,287,537
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,328,2,C1,328C1,151,124,10,0,11,296,538
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,329,1,B,329B,68,134,5,1,6,214,411
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,329,2,C1,329C1,68,134,5,1,6,214,411
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,330,1,B,330B,96,136,7,0,8,247,583
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,330,2,C1,330C1,100,147,8,0,8,263,583
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,330,3,C2,330C2,99,153,10,0,7,269,584
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,331,1,B,331B,158,152,9,0,0,319,591
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,331,2,C1,331C1,170,148,6,1,14,339,591
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,332,1,B,332B,108,160,7,0,22,297,539
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,332,2,C1,332C1,112,186,8,0,6,312,539
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,332,3,C2,332C2,99,179,12,0,11,301,539
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,333,1,B,333B,156,245,17,2,18,438,741
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,333,2,C1,333C1,118,270,14,0,11,413,741
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,334,1,B,334B,118,155,13,0,2,288,611
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,334,2,C1,334C1,104,186,9,0,4,303,611
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,335,1,B,335B,69,149,5,0,8,231,461
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,336,1,B,336B,82,173,3,0,9,267,495
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,336,2,C1,336C1,95,166,0,0,5,266,495
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,337,1,B,337B,70,174,4,0,5,253,503
AYUNTAMIENTOS,AGUASCALIENTES,8,VIII,337,2,C1,337C1,87,122,4,1,5,219,503
AYUNTAMIENTOS,ASIENTOS,9,IX,338,1,B,338B,238,47,92,0,5,382,657
AYUNTAMIENTOS,ASIENTOS,9,IX,338,2,C1,338C1,268,71,54,0,4,397,657
AYUNTAMIENTOS,ASIENTOS,9,IX,339,1,B,339B,247,52,47,0,12,358,605
AYUNTAMIENTOS,ASIENTOS,9,IX,339,2,C1,339C1,250,62,49,0,7,368,605
AYUNTAMIENTOS,ASIENTOS,9,IX,340,1,B,340B,189,61,80,0,9,339,554
AYUNTAMIENTOS,ASIENTOS,9,IX,340,2,C1,340C1,187,57,64,0,9,317,555
