ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
841,SANTIAGO IXCUINTLA,7,480,Extraordinaria 1,48,3,5,3,3,0,101,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,164,0,5,
842,SANTIAGO IXCUINTLA,7,481,Básica ,44,0,6,4,1,0,53,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,109,0,6,
843,SANTIAGO IXCUINTLA,7,482,Básica ,54,4,3,2,2,0,233,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,299,0,6,
844,SANTIAGO IXCUINTLA,7,482,Contigua 1,58,2,4,2,3,0,232,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,302,0,9,
845,SANTIAGO IXCUINTLA,7,483,Básica ,92,8,1,4,4,1,204,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,315,0,12,
846,SANTIAGO IXCUINTLA,7,483,Contigua 1,85,9,7,4,4,0,226,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,336,0,11,
847,SANTIAGO IXCUINTLA,7,484,Básica ,65,2,2,0,1,0,216,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,287,0,8,
848,SANTIAGO IXCUINTLA,7,484,Contigua 1,55,4,4,1,1,1,207,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,274,0,12,
849,SANTIAGO IXCUINTLA,7,485,Básica ,102,135,21,2,11,0,179,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,451,0,21,
850,SANTIAGO IXCUINTLA,7,486,Básica ,54,65,2,0,3,0,81,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,206,0,14,
851,SANTIAGO IXCUINTLA,7,512,Básica ,103,13,19,0,10,0,115,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,261,0,12,
852,SANTIAGO IXCUINTLA,7,512,Contigua 1,109,9,27,2,10,1,93,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,252,1,12,
853,SANTIAGO IXCUINTLA,7,513,Básica ,89,6,127,4,23,0,101,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,351,0,19,
854,SANTIAGO IXCUINTLA,7,514,Básica ,46,1,2,5,2,0,110,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,167,0,10,
855,SANTIAGO IXCUINTLA,7,515,Básica ,109,9,8,2,13,0,142,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,284,0,12,
856,SANTIAGO IXCUINTLA,7,516,Básica ,115,3,3,1,16,1,214,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,354,0,10,
857,SANTIAGO IXCUINTLA,7,517,Básica ,69,15,44,4,6,0,108,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,247,0,10,
858,SANTIAGO IXCUINTLA,7,518,Básica ,47,7,4,1,2,1,27,0.259677419354839,0.668709677419355,0.0535483870967742,0.0180645161290323,,,,,90,0,4,
859,SANTIAGO IXCUINTLA,8,505,Básica ,31,133,12,2,18,4,85,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,286,0,22,
860,SANTIAGO IXCUINTLA,8,505,Contigua 1,40,126,11,5,15,1,69,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,268,0,22,
861,SANTIAGO IXCUINTLA,8,506,Básica ,25,152,4,2,11,1,41,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,237,0,18,
862,SANTIAGO IXCUINTLA,8,507,Básica ,71,239,12,4,13,2,96,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,438,0,21,
863,SANTIAGO IXCUINTLA,8,508,Básica ,56,160,7,2,18,1,68,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,313,0,21,
864,SANTIAGO IXCUINTLA,8,508,Contigua 1,40,155,8,3,25,4,61,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,297,0,22,
865,SANTIAGO IXCUINTLA,8,509,Básica ,66,48,5,23,8,0,93,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,244,0,4,
866,SANTIAGO IXCUINTLA,8,510,Básica ,91,61,0,15,15,2,61,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,246,0,13,
867,SANTIAGO IXCUINTLA,8,511,Básica ,47,74,27,1,16,4,82,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,252,0,18,
868,SANTIAGO IXCUINTLA,8,511,Contigua 1,45,57,27,2,16,7,95,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,250,0,17,
869,SANTIAGO IXCUINTLA,8,519,Básica ,55,48,8,5,24,2,72,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,215,0,10,
870,SANTIAGO IXCUINTLA,8,533,Básica ,19,17,4,0,2,0,32,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,75,0,3,
871,SANTIAGO IXCUINTLA,8,543,Básica ,121,83,4,2,16,1,114,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,342,0,15,
872,SANTIAGO IXCUINTLA,8,543,Contigua 1,100,50,9,4,13,0,130,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,307,0,19,
873,SANTIAGO IXCUINTLA,8,544,Básica ,88,33,4,6,16,1,90,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,239,1,19,
874,SANTIAGO IXCUINTLA,8,545,Básica ,36,60,8,4,62,0,109,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,280,0,19,
875,SANTIAGO IXCUINTLA,8,545,Contigua 1,38,42,11,3,66,1,121,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,283,0,22,
876,SANTIAGO IXCUINTLA,8,546,Básica ,49,63,14,3,103,4,127,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,364,1,25,
877,SANTIAGO IXCUINTLA,8,546,Extraordinaria 1,38,20,3,3,40,2,50,0.521303258145363,0.379699248120301,0.0701754385964912,0.0288220551378446,,,,,157,0,4,
878,SANTIAGO IXCUINTLA,9,521,Básica ,95,13,3,15,38,25,130,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,13,,,,333,0,15,
879,SANTIAGO IXCUINTLA,9,522,Básica ,65,20,7,24,42,10,211,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,19,,,,399,0,22,
880,SANTIAGO IXCUINTLA,9,523,Básica ,70,18,3,4,17,18,131,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,8,,,,270,0,9,
881,SANTIAGO IXCUINTLA,9,523,Contigua 1,89,8,1,7,15,12,121,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,19,,,,273,0,16,
882,SANTIAGO IXCUINTLA,9,524,Básica ,64,20,4,4,26,9,183,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,14,,,,325,0,12,
883,SANTIAGO IXCUINTLA,9,525,Básica ,50,31,9,4,18,6,120,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,4,,,,243,0,5,
884,SANTIAGO IXCUINTLA,9,526,Básica ,67,21,13,5,25,4,99,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,15,,,,250,0,10,
885,SANTIAGO IXCUINTLA,9,526,Contigua 1,58,16,13,6,34,1,110,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,9,,,,248,0,2,
886,SANTIAGO IXCUINTLA,9,527,Básica ,70,31,6,14,40,5,190,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,22,,,,379,0,10,
887,SANTIAGO IXCUINTLA,9,528,Básica ,40,56,4,5,20,11,133,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,17,,,,287,0,19,
888,SANTIAGO IXCUINTLA,9,528,Contigua 1,34,67,2,4,22,8,122,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,9,,,,269,0,19,
889,SANTIAGO IXCUINTLA,9,529,Básica ,53,27,7,6,35,8,108,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,10,,,,255,0,7,
890,SANTIAGO IXCUINTLA,9,530,Básica ,67,17,10,13,39,10,115,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,21,,,,293,0,14,
891,SANTIAGO IXCUINTLA,9,531,Básica ,44,45,8,4,24,8,84,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,13,,,,231,0,14,
892,SANTIAGO IXCUINTLA,9,531,Contigua 1,56,32,5,13,32,12,88,0.380976863753213,0.503856041131105,0.0966580976863753,0.0185089974293059,9,,,,248,0,10,
893,TECUALA,1,550,Básica ,59,37,74,4,35,34,67,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,71,,,,382,0,16,
894,TECUALA,1,550,Contigua 1,61,34,83,2,33,39,90,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,52,,,,395,0,9,
895,TECUALA,1,550,Extraordinaria 1,38,13,20,16,3,8,40,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,65,,,,204,0,16,
896,TECUALA,1,551,Básica ,61,28,68,6,17,50,62,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,77,,,,370,0,20,
897,TECUALA,1,559,Básica ,42,52,40,3,23,61,36,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,17,,,,275,0,9,
898,TECUALA,1,564,Básica ,24,12,13,2,20,97,61,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,19,,,,249,0,8,
899,TECUALA,1,564,Contigua 1,21,25,24,5,18,87,53,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,17,,,,251,0,13,
900,TECUALA,1,570,Básica ,66,45,20,3,7,69,77,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,24,,,,312,0,26,
901,TECUALA,1,570,Contigua 1,46,55,13,10,6,84,52,0.237918215613383,0.656133828996282,0.087360594795539,0.0185873605947955,21,,,,288,0,33,
902,TECUALA,2,549,Básica ,139,61,23,35,64,1,106,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,430,0,16,
903,TECUALA,2,552,Básica ,113,40,48,14,53,1,109,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,379,0,22,
904,TECUALA,2,558,Básica ,105,18,13,9,27,1,68,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,242,0,5,
905,TECUALA,2,560,Básica ,107,11,29,4,20,4,80,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,256,0,4,
906,TECUALA,2,561,Básica ,99,16,25,5,32,3,109,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,290,0,6,
907,TECUALA,2,561,Especial 1,0,1,1,0,0,0,3,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,6,0,0,
908,TECUALA,2,562,Básica ,151,38,14,6,28,3,128,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,369,0,11,
909,TECUALA,2,563,Básica ,91,44,93,5,29,1,92,0.623021582733813,0.315107913669065,0.041726618705036,0.0201438848920863,,,,,356,0,3,
910,TECUALA,3,547,Básica ,104,13,7,8,12,32,110,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,82,,,,369,0,3,
911,TECUALA,3,548,Básica ,184,44,8,18,21,49,46,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,59,,,,430,0,21,
912,TECUALA,3,553,Básica ,76,4,1,13,22,19,88,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,121,,,,345,0,15,
913,TECUALA,3,554,Básica ,99,11,13,21,38,36,88,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,77,,,,384,0,12,
914,TECUALA,3,555,Básica ,67,8,12,21,18,77,67,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,52,,,,323,0,12,
915,TECUALA,3,556,Básica ,44,10,22,6,20,26,50,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,20,,,,199,0,5,
916,TECUALA,3,557,Básica ,45,2,14,6,12,72,23,0.220338983050847,0.680084745762712,0.0572033898305085,0.0423728813559322,14,,,,189,0,6,
917,TECUALA,4,565,Básica ,45,1,6,4,2,0,24,0.256842105263158,0.654736842105263,0.04,0.048421052631579,35,,,,118,0,7,
918,TECUALA,4,566,Básica ,28,2,4,0,2,0,64,0.256842105263158,0.654736842105263,0.04,0.048421052631579,20,,,,121,0,3,
919,TECUALA,4,567,Básica ,226,3,1,2,5,0,70,0.256842105263158,0.654736842105263,0.04,0.048421052631579,147,,,,455,0,10,
920,TECUALA,4,567,Extraordinaria 1,36,3,3,1,8,0,19,0.256842105263158,0.654736842105263,0.04,0.048421052631579,13,,,,84,0,2,
921,TECUALA,4,568,Básica ,83,6,248,8,5,1,25,0.256842105263158,0.654736842105263,0.04,0.048421052631579,50,,,,427,0,29,
922,TECUALA,4,569,Básica ,32,4,54,0,5,0,33,0.256842105263158,0.654736842105263,0.04,0.048421052631579,103,,,,232,0,7,
923,TECUALA,4,579,Básica ,112,8,8,4,11,3,33,0.256842105263158,0.654736842105263,0.04,0.048421052631579,228,,,,408,0,19,
924,TECUALA,4,580,Básica ,50,4,4,0,8,1,16,0.256842105263158,0.654736842105263,0.04,0.048421052631579,185,,,,269,0,6,
925,TECUALA,4,580,Contigua 1,56,5,2,2,10,3,16,0.256842105263158,0.654736842105263,0.04,0.048421052631579,151,,,,246,0,6,
926,TECUALA,4,582,Básica ,59,13,4,6,9,0,95,0.256842105263158,0.654736842105263,0.04,0.048421052631579,90,,,,277,0,7,
927,TECUALA,4,582,Contigua 1,70,6,6,5,13,0,80,0.256842105263158,0.654736842105263,0.04,0.048421052631579,105,,,,286,0,23,
928,TECUALA,5,577,Básica ,188,0,2,7,20,0,45,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,61,,,,324,0,10,
929,TECUALA,5,578,Básica ,139,1,1,8,17,0,20,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,38,,,,225,0,9,
930,TECUALA,5,578,Contigua 1,126,1,3,2,11,1,28,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,51,,,,224,0,20,
931,TECUALA,5,581,Básica ,109,10,11,3,7,2,64,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,126,,,,333,0,15,
932,TECUALA,5,583,Básica ,65,3,9,3,31,1,51,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,76,,,,240,0,12,
933,TECUALA,5,583,Contigua 1,57,8,13,4,48,0,54,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,71,,,,256,0,11,
934,TECUALA,5,584,Básica ,122,7,18,12,46,1,84,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,125,,,,416,0,21,
935,TECUALA,5,585,Básica ,53,5,17,2,29,1,81,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,101,,,,290,0,12,
936,TECUALA,5,586,Básica ,117,3,13,6,7,1,68,0.234343434343434,0.395959595959596,0.0666666666666667,0.303030303030303,145,,,,361,0,34,
937,TECUALA,6,587,Básica ,149,28,7,118,26,1,99,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,429,0,33,
938,TECUALA,6,588,Básica ,147,6,6,34,27,0,29,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,250,0,17,
939,TECUALA,6,588,Contigua 1,138,8,9,46,32,0,42,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,276,0,18,
940,TECUALA,6,589,Básica ,62,9,3,1,19,4,23,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,122,0,8,
941,TECUALA,6,590,Básica ,32,1,1,16,9,0,11,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,71,0,3,
942,TECUALA,6,590,Extraordinaria 1,27,10,2,7,9,1,32,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,89,0,0,
943,TECUALA,6,591,Básica ,93,11,6,5,38,0,60,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,214,0,10,
944,TECUALA,6,591,Contigua 1,66,14,6,8,42,3,71,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,211,0,15,
945,TECUALA,6,592,Básica ,33,7,2,10,41,0,27,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,121,0,5,
946,TECUALA,6,593,Básica ,107,11,3,45,59,1,36,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,263,0,14,
947,TECUALA,6,594,Básica ,48,2,60,1,75,1,32,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,220,0,9,
948,TECUALA,6,595,Básica ,104,11,11,24,59,1,42,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,253,0,8,
949,TECUALA,6,596,Básica ,71,27,3,31,22,1,18,0.335249042145594,0.473180076628352,0.134099616858238,0.0574712643678161,,,,,174,0,8,
950,TECUALA,7,571,Básica ,79,17,7,7,52,1,74,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,25,,,,263,0,17,
951,TECUALA,7,571,Contigua 1,81,27,5,2,27,0,86,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,40,,,,269,0,11,
952,TECUALA,7,572,Básica ,97,67,6,31,26,0,129,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,23,,,,380,0,24,
953,TECUALA,7,573,Básica ,89,128,11,57,19,0,114,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,33,,,,452,0,17,
954,TECUALA,7,574,Básica ,76,68,6,59,12,1,112,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,30,,,,365,0,16,
955,TECUALA,7,575,Básica ,38,23,6,51,25,1,62,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,36,,,,243,0,18,
956,TECUALA,7,575,Contigua 1,33,48,3,51,9,0,51,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,45,,,,241,0,13,
957,TECUALA,7,576,Básica ,57,50,8,158,31,1,74,0.317663817663818,0.625356125356125,0.0313390313390313,0.0256410256410256,10,,,,390,0,24,
958,TEPIC,1,597,Básica ,50,8,10,12,42,6,105,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,12,8,10,13,277,0,11,
959,TEPIC,1,597,Contigua 1,50,5,21,8,61,8,152,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,11,10,11,9,347,0,8,
960,TEPIC,1,598,Básica ,84,4,29,12,83,6,141,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,11,15,7,15,408,0,12,
961,TEPIC,1,598,Contigua 1,84,8,18,10,69,9,128,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,13,5,8,19,372,1,13,
962,TEPIC,1,598,Contigua 2,72,8,19,16,81,5,128,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,7,7,15,367,0,17,
963,TEPIC,1,598,Contigua 3,65,8,21,16,90,8,137,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,14,4,14,386,0,12,
964,TEPIC,1,598,Contigua 4,84,5,14,7,66,10,119,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,11,15,10,18,360,0,18,
965,TEPIC,1,599,Básica ,39,8,21,8,65,10,105,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,26,4,5,24,316,0,17,
966,TEPIC,1,600,Básica ,49,10,19,20,64,13,95,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,13,15,6,23,328,1,14,
967,TEPIC,1,600,Contigua 1,56,10,9,18,65,7,104,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,17,14,9,16,326,2,21,
968,TEPIC,1,601,Básica ,47,10,18,18,70,7,113,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,5,7,5,10,311,0,11,
969,TEPIC,1,601,Contigua 1,54,10,16,7,69,6,101,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,9,3,3,16,295,1,14,
970,TEPIC,1,601,Contigua 2,52,9,15,13,60,7,107,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,3,6,21,302,2,12,
971,TEPIC,1,601,Contigua 3,62,8,15,5,65,8,103,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,7,3,4,17,298,0,19,
972,TEPIC,1,629,Básica ,43,6,9,10,56,13,80,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,7,5,6,30,266,0,20,
973,TEPIC,1,629,Contigua 1,40,8,11,9,58,4,87,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,12,9,5,25,269,0,9,
974,TEPIC,1,630,Básica ,60,1,17,18,51,4,100,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,12,4,6,10,284,0,10,
975,TEPIC,1,630,Contigua 1,65,5,16,13,60,11,88,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,16,4,1,8,288,0,13,
976,TEPIC,1,630,Contigua 2,74,5,16,6,48,8,68,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,31,4,3,12,276,0,9,
977,TEPIC,1,631,Básica ,90,12,16,16,56,11,118,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,6,7,4,15,352,0,11,
978,TEPIC,1,631,Contigua 1,95,8,20,12,57,7,115,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,5,10,4,5,339,0,11,
979,TEPIC,1,631,Contigua 2,95,4,19,11,78,6,103,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,4,4,8,21,354,0,15,
980,TEPIC,1,632,Básica ,55,6,17,11,22,15,158,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,5,25,7,10,332,0,9,
981,TEPIC,1,632,Contigua 1,49,11,20,12,88,16,131,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,4,20,4,9,365,0,7,
982,TEPIC,1,635,Básica ,68,10,18,17,87,8,134,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,9,6,8,10,376,1,9,
983,TEPIC,1,635,Contigua 1,84,8,21,16,77,12,118,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,1,5,12,363,1,13,
984,TEPIC,1,635,Contigua 2,71,5,23,11,75,11,133,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,9,8,11,366,1,7,
985,TEPIC,1,636,Básica ,68,16,32,14,67,12,122,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,1,4,9,354,0,14,
986,TEPIC,1,637,Básica ,96,11,23,9,99,16,127,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,18,4,17,10,431,0,13,
987,TEPIC,1,659,Básica ,46,4,17,22,49,13,117,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,10,3,4,6,292,2,8,
988,TEPIC,1,660,Básica ,91,7,31,5,94,9,119,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,6,10,36,6,415,0,11,
989,TEPIC,1,911,Básica ,81,10,14,10,60,5,105,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,5,14,15,103,423,1,4,
990,TEPIC,1,912,Básica ,45,5,4,5,41,8,92,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,5,9,9,12,236,0,5,
991,TEPIC,1,913,Básica ,53,9,25,7,68,11,132,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,7,10,4,20,347,1,0,
992,TEPIC,1,914,Básica ,57,4,17,6,47,7,100,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,2,5,6,12,264,0,4,
993,TEPIC,1,914,Contigua 1,70,2,17,6,45,5,104,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,2,10,5,10,277,2,5,
994,TEPIC,1,915,Básica ,31,5,12,11,25,11,76,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,8,3,111,10,304,0,11,
995,TEPIC,1,916,Básica ,87,5,21,9,52,7,126,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,9,8,91,12,428,1,9,
996,TEPIC,1,917,Básica ,70,8,17,5,55,8,108,0.671743578085929,0.219368038190498,0.0895658104114572,0.0193225733121164,5,4,118,18,417,0,12,
997,TEPIC,2,602,Básica ,72,8,18,1,132,13,113,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,32,2,16,413,0,16,
998,TEPIC,2,602,Contigua 1,63,10,19,8,133,13,140,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,23,11,7,433,0,9,
999,TEPIC,2,603,Básica ,67,2,8,17,134,7,49,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,17,12,4,322,0,15,
1000,TEPIC,2,603,Contigua 1,52,1,6,4,155,5,62,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,40,18,5,4,353,0,7,
1001,TEPIC,2,604,Básica ,51,10,17,12,44,5,69,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,5,18,5,6,243,1,9,
1002,TEPIC,2,604,Contigua 1,70,6,5,6,130,3,78,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,6,26,3,6,340,1,6,
1003,TEPIC,2,605,Básica ,96,6,19,6,102,11,82,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,10,10,1,5,349,0,12,
1004,TEPIC,2,605,Contigua 1,98,13,12,7,90,5,71,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,20,9,9,339,0,0,
1005,TEPIC,2,606,Básica ,81,11,16,8,91,4,82,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,25,22,6,351,1,16,
1006,TEPIC,2,606,Contigua 1,119,11,20,12,87,15,73,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,6,12,16,4,376,0,14,
1007,TEPIC,2,607,Básica ,77,6,19,17,61,9,83,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,10,17,13,6,319,0,19,
1008,TEPIC,2,607,Contigua 1,80,11,23,11,62,0,61,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,18,14,6,291,0,13,
1009,TEPIC,2,607,Contigua 2,67,7,29,19,79,6,94,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,26,8,7,347,0,21,
1010,TEPIC,2,607,Contigua 3,81,8,24,14,71,4,88,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,3,24,11,4,333,0,12,
1011,TEPIC,2,607,Contigua 4,79,5,25,6,76,9,76,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,4,20,13,8,322,0,10,
1012,TEPIC,2,623,Básica ,97,12,27,7,71,9,74,0.712987707108498,0.180919294494923,0.0884553714591128,0.0176376269374666,14,12,15,9,348,1,11,
