ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
7,91,PMC,MARIA VILLANEY VAZQUEZ NUÑEZ,
7,91,PPCH,AMELIA VILLARREAL DIAZ,
7,91,PES,MAYRA JIMENEZ CRUZ,
7,91,RSP,LIZBET DIAZ RODRIGUEZ,
7,92,PT,MARIA VERONICA JUAREZ VELAZCO,
7,92,PVEM,TEOFILO GARCIA DE LA CRUZ,
7,92,MC,ANA GABRIELA MORALES RODRIGUEZ,
7,92,CU,HIASMIN LETICIA MARIN DOMINGUEZ,
7,92,MOR,OLGA REYNA GONZALEZ VELAZQUEZ,
7,92,PMC,BEATRIZ GONZALEZ MARTINEZ,
7,92,NAC,MARCIAL GARCIA GOMEZ,
7,92,PPCH,FLOR DE MARIA RODRIGUEZ GOMEZ,
7,92,RSP,MARICELA HERNANDEZ VILLARREAL,
7,92,FXM,JULIA JANETH ROSARIO HERNANDEZ,
7,92,SUM-PAN-PRI-PRD,ROSEMBERG DIAZ SANCHEZ,
7,93,PT,SILVIA JUAREZ JUAREZ,
7,93,PVEM,PATRICIA DEL CARMEN CONDE RUIZ,
7,93,MC,CARLOS RAFAEL CRUZ MARQUEZ,
7,93,CU,BRENDA FRANCISCA MARTINEZ RODRIGUEZ,
7,93,MOR,JUAN ABNER ALVAREZ VELAZCO,
7,93,PMC,SILVINA GUADALUPE MARQUEZ ESTEBAN,
7,93,PES,MARIA DE LOS ANGELES FERRA DOMINGUEZ,
7,93,RSP,JANETH LARA LOARCA,
7,93,SUM-PAN-PRI-PRD,JORGE GUZMAN LOPEZ,
7,94,PAN,DEVORA GUZMAN SANCHEZ,
7,94,PRI,AGUSTIN LOPEZ JIMENEZ,
7,94,PRD,NICOLAS LOPEZ GIRON,
7,94,PT,PETRONILA MARI GIRON GONZALEZ,
7,94,PVEM,OCTAVIO SANCHEZ GOMEZ,
7,94,MC,MARIA PEREZ GIRON,
7,94,CU,GUSTAVO SANCHEZ ENCINOS,
7,94,MOR,ROBERTO GIRON LUNA,
7,94,PMC,ALONSO JIMENEZ GUZMAN,
7,94,NAC,REGINA SANTIZ GOMEZ,
7,94,PES,JUAN LOPEZ GIRON,
7,94,RSP,SEBASTIAN INTZIN LOPEZ,
7,94,FXM,JUAN LUNA LOPEZ,
7,95,PT,DEYANIRA ZUÑIGA VILLAFUERTE,
7,95,PVEM,RUBEN DE JESUS VALDEZ DIAZ,
7,95,MC,FLOR DE MARIA GUILLEN ESTRADA,
7,95,CU,GUADALUPE AGUSTIN ESQUIBEL GARCIA,
7,95,MOR,JESUS ALEXIS DEL BARCO GARCIA,
7,95,PMC,JUAN PABLO OZUNA ZUÑIGA,
7,95,NAC,MEDARDO AGUSTIN SANCHEZ FONSECA,
7,95,PPCH,SUSANA VENTURA LOPEZ,
7,95,PES,FRANCISCO JAVIER GONZALEZ ESPINOSA,
7,95,RSP,VIVIANA GUZMAN ESQUIVEL,
7,95,SUM-PAN-PRI-PRD,JESUS SANTIAGO DE LA CRUZ,
7,96,PT,FRANCISCA MENDEZ PEREZ,
7,96,PVEM,LIMBER GREGORIO GUTIERREZ GOMEZ,
7,96,CU,CECILIA ZULEYMA MARTINEZ VELAZQUEZ,
7,96,MOR,WILMAR ADAN TRUJILLO MARTINEZ,
7,96,NAC,NIDELVIA ELISABETH ENCINO GARCIA,
7,96,RSP,MIRNA GRISELDA GARCIA MEJIA,
7,96,FXM,AMELIA MARTINEZ JIMENEZ,
7,96,SUM-PAN-PRI-PRD,ELISEO TRINIDAD TRUJILLO HERNANDEZ,
7,97,PT,GERARDO GLEASON CARAM,
7,97,PVEM,SILVIA PEÑA VERA,
7,97,MC,MARIA ELENA PINEDA DE LA CRUZ,
7,97,CU,NAYADE ESCOBAR RUIZ,
7,97,MOR,NATIVIDAD DE LOS SANTOS MIRANDA,
7,97,PMC,GABRIELA VIDAL PEREZ,
7,97,NAC,DAVID AGUILAR SOLIS,
7,97,PPCH,ERIKA JEANETH LOPEZ DE PAZ,
7,97,PES,ALBERTO PEÑA RAMOS,
7,97,RSP,AARON ALBERTO SALAZAR CISNEROS,
7,97,SUM-PAN-PRI-PRD,CARLOS LUIS PALACIOS JIMENEZ,
7,98,PAN,SEBASTIANA DEL ROSARIO RODRIGUEZ LOPEZ,
7,98,PRI,MARIA AMPARO FONSECA LOPEZ,
7,98,PRD,EULALIA LOPEZ GUITIERREZ,
7,98,PT,JOSE LOPEZ DIAZ,
7,98,PVEM,JOSE ARVEY GARCIA RODRIGUEZ,
7,98,CU,JOSE LUIS NICOLAS HERNANDEZ,
7,98,MOR,ISMAEL JIMENEZ LOPEZ,
7,98,PMC,MARIA DIONICIA DE LA CRUZ RAMIREZ,
7,98,NAC,DARINEL HERNANDEZ JIMENEZ,
7,98,PPCH,JESUS GORDILLO JIMENEZ,
7,98,PES,YASMIN LOPEZ RUIZ,
7,98,RSP,BIBIANA JANET LOPEZ GONZALEZ,
7,99,PAN,ALONDRA HERNANDEZ GARCIA,
7,99,PRI,JULIO CESAR PULIDO LOPEZ,
7,99,PRD,GUADALUPE JOSEFINA ESCANDON GORDILLO,
7,99,PT,ALEJANDRA GUADALUPE MONJARAS GUILLEN,
7,99,PVEM,ALEJANDRO MONTES DE OCA PULIDO,
7,99,MC,JORGE LOPEZ LOPEZ,
7,99,CU,RAYMUNDO DIAZ SALAS,
7,99,MOR,ERVIN LEONEL PEREZ ALFARO,
7,99,PMC,MARIA ANTONIETA CALVO VAZQUEZ,
7,99,NAC,BLANCA INELVA VELASCO VELASCO,
7,99,PPCH,DIANA CAROLINA URBINA LOPEZ,
7,99,PES,NERY LOPEZ MENDEZ,
7,99,RSP,JOSE TRINIDAD LOPEZ LOPEZ,
7,99,FXM,JUANA VILLAR MALDONADO,
7,100,PT,ESTEBAN LOPEZ GUZMAN,
7,100,PVEM,HEIDY MAYRA VAZQUEZ ARCOS,
7,100,MC,GREGORIO DE LA CRUZ VAZQUEZ,
7,100,CU,JUAN JAVIER ALVARO LOPEZ,
7,100,MOR,SEBASTIAN TORRES ARCOS,
7,100,PMC,ROSA ADELID LOPEZ SOLIS,
7,100,NAC,SAMUEL MENDEZ LOPEZ,
7,100,PPCH,JUAN ARCOS LOPEZ,
7,100,PES,DALIA JIMENEZ PEÑATE,
7,100,RSP,DOMINGO MENDEZ MORENO,
7,100,SUM-PAN-PRI-PRD,LEYLA ANAHI MENDEZ LOPEZ,
7,101,PT,MARIO HUMBERTO SOLIS HERNANDEZ,
7,101,PVEM,ROSARIO ESMERALDA COUTIÑO ROBLERO,
7,101,MC,MARIELA LOPEZ CARDENAS,
7,101,CU,JORGE ARNULFO HERNANDEZ HERNANDEZ,
7,101,MOR,EGDA GARZA CLAVERIA,
7,101,PMC,ANDRES LOPEZ HERNANDEZ,
7,101,NAC,MANUEL DE JESUS RODRIGUEZ SANCHEZ,
7,101,PPCH,BERNARDO BARRIOS BECERRA,
7,101,PES,RENE GONZALEZ PEREZ,
7,101,RSP,EDGAR GALAN GOMEZ,
7,101,FXM,OLGA LIDIA GARCIA SANCHEZ,
7,101,SUM-PAN-PRI-PRD,JULIO ENRIQUE GAMBOA ALTUZAR,
7,102,PT,ELVIRA CATALINA AGUIAR ALVAREZ,
7,102,PVEM,JORGE LUIS MARTINEZ SALAZAR,
7,102,MC,FRANCISCO ANTONIO ROJAS TOLEDO,
7,102,CU,CARLOS WILFRIDO TREJO VELASCO,
7,102,MOR,CARLOS ORSOE MORALES VAZQUEZ,
7,102,PMC,EDMUNDO ROBERT AVALOS TERRAZAS,
7,102,NAC,RAFAEL ILDEFONSO HERNANDEZ GUTIERREZ,
7,102,PPCH,GUSTAVO CONSTANTINO RODRIGUEZ VAZQUEZ,
7,102,PES,ULISES COELLO NUÑO,
7,102,RSP,ALBERTO MORALES BERNAL,
7,102,FXM,EDUARDO BOANERGES BALCAZAR CASTILLO,
7,102,CI1,HUGO ANTONIO ESPINOSA GUILLEN,Nombre Apellido Apellido
7,102,CI2,RICARDO JESUS GONZALEZ SANTIZO,Nombre Apellido Apellido
7,102,SUM-PAN-PRI-PRD,WILLIAMS OSWALDO OCHOA GALLEGOS,
7,103,PT,BANY OVED GUZMAN RAMOS,
7,103,PVEM,EDELMAN CITALAN MORENO,
7,103,MC,JUAN ANTONIO MORENO ZEPEDA,
7,103,CU,DALILA LOPEZ AYON,
7,103,MOR,GLADYS GABRIELA BLAS SANTIAGO,
7,103,PMC,ELIZABETH LOPEZ JUAREZ,
7,103,NAC,ARACELY ESCOBAR GOMEZ,
7,103,RSP,TRINIDAD GUADALUPE CUETO ESTRADA,
7,103,FXM,BERTHA ESTRADA HERNANDEZ,
7,103,SUM-PAN-PRI-PRD,CECILIA DIAZ LOPEZ,
7,104,PT,JOSE DOMINGO LOPEZ ALVAREZ,
7,104,PVEM,JOSE JOEL ALTUZAR JIMENEZ,
7,104,MC,MARISOL LEON RODRIGUEZ,
7,104,CU,ANABERTA FRANCO NAVARRO,
7,104,MOR,MARIA ESPERANZA GORDILLO GORDILLO,
7,104,NAC,JULIO ABADIA CORDERO,
7,104,PPCH,JORGE ARTURO AVENDAÑO ROMERO,
7,104,PES,LAURA CONSEPCION GARCIA AGUILAR,
7,104,SUM-PAN-PRI-PRD,CLAUDIA GUADALUPE RUIZ LEON,
7,105,PT,LUZ MARIA PEREZ MOLINA,
7,105,PVEM,MARIA GUADALUPE GARCIA MUÑOZ,
7,105,MC,ROMEO DE JESUS BARRIOS CALDERON,
7,105,CU,RIGOBERTO LOPEZ MAZARIEGOS,
7,105,MOR,ISAIAS VERDUGO ROBLERO,
7,105,PMC,SALMA CILY VERDUGO GUZMAN,
7,105,NAC,CARLOS ADRIAN HERMOSILLO JIMENEZ,
7,105,PPCH,JOSE MANUEL OVALLE LOPEZ,
7,105,PES,FERNANDO RAFAEL MONZON COLLOY,
7,105,RSP,SARAI LILIBETH GONZALEZ MAZARIEGOS,
7,105,SUM-PAN-PRI-PRD,SHEILA KAREN RAMIREZ DE LEON,
7,106,PT,YURI DEL CARMEN BONIFAZ DIAZ,
7,106,PVEM,JAVIER GUZMAN HERNANDEZ,
7,106,CU,LILIANA DEL CARMEN CONSTANTINO BALBUENA,
7,106,MOR,JOSE LUIS AVENDAÑO BORRAZ,
7,106,NAC,CARLOS ORLANDO ALFONSO SOLANO,
7,106,PES,EMPERATRIZ MARICELA RAMIREZ GARCIA,
7,106,RSP,VICTOR ALEJANDRO COUTIÑO PINTO,
7,106,FXM,JORGE ENRIQUE MONTOYA COUTIÑO,
7,106,SUM-PAN-PRI-PRD,ISAIAS MONTES DE OCA RODRIGUEZ,
7,107,PT,JORGE LUIS LOPEZ VAZQUEZ,
7,107,PVEM,MANUEL DE JESUS CRUZ COUTIÑO,
7,107,MC,KARLA PATRICIA SANCHEZ ALEGRIA,
7,107,CU,JENNIFER BELLANY BLANCO GUILLEN,
7,107,MOR,DANIELA ESTRADA CHOY,
7,107,PMC,MIGUEL ANGEL GOMEZ CHACON,
7,107,NAC,JUAN ALBERTO BERMUDEZ LOPEZ,
7,107,PES,GERARDO PEREZ GOMEZ,
7,107,RSP,UZIEL HERNANDEZ JUAREZ,
7,107,FXM,GUILLERMO ANTONIO REYES SANTOS,
7,107,CI1,GUILLERMINA FERNÁNDEZ SOLIS,Nombre Apellido Apellido
7,107,SUM-PAN-PRI-PRD,DAVID PEREZ REYES,
7,108,PT,MARTHA ELIZABETH PINACHO RAMOS,
7,108,PVEM,ROBERTONY OROZCO AGUILAR,
7,108,MC,LUCIA GUADALUPE GOMEZ ARROYO,
7,108,CU,JULIO CESAR ZUARTH LOPEZ,
7,108,MOR,ADIER NOLASCO MARINA,
7,108,PMC,YESENIA DEL CARMEN ARCE RUIZ,
7,108,NAC,LUCIA GUADALUPE ARROYO RIVERO,
7,108,PPCH,MARIA ANTONIETA VAZQUEZ CLEMENTE,
7,108,PES,ANA ROSA MORENO ALAMIAS,
7,108,RSP,MARITZA ESTRADA RUIZ,
7,108,FXM,ELVI MAGALY MACIAS FARRERA,
7,108,SUM-PAN-PRI-PRD,JOBITA LOPEZ RUIZ,
7,109,PT,SANDRA LUZ PEREDA COELLO,
7,109,PVEM,MARIANO GUADALUPE ROSALES ZUART,
7,109,MC,GLORIA AMAYDE CAMAS PEREZ,
7,109,CU,PAOLA AGUILAR ZUART,
7,109,MOR,JOSE ARTURO ORANTES ESCOBAR,
7,109,PMC,FEDERICO MONTEJO CAMACHO,
7,109,NAC,EMMANUEL COELLO GUILLEN,
7,109,PPCH,LUIS EFRAIN HIDALGO HERNANDEZ,
7,109,PES,FABIAN FERNANDEZ MOLINA,
7,109,RSP,GABRIELA DEL CARMEN RAMIREZ TORRES,
7,109,FXM,CLARIBEL ESPINOSA GORDILLO,
7,109,SUM-PAN-PRI-PRD,FRANCISCO ARIEL COUTIÑO FERNANDEZ,
7,110,PT,JOSE HUMBERTO ESPINOZA SATURNO,
7,110,PVEM,JUAN MANUEL UTRILLA CONSTANTINO,
7,110,MC,JOSE ALFREDO VAZQUEZ MAZARIEGOS,
7,110,CU,CLAUDIA ELIZABETH CRUZ GALLEGOS,
7,110,MOR,ALFREDO DE JESUS PINTO AGUILAR,
7,110,NAC,ANETT MICHEL LOPEZ SANCHEZ,
7,110,PES,GUADALUPE SANCHEZ ENCINO,
7,110,RSP,LUCIA LOPEZ ALVARO,
7,110,SUM-PAN-PRI-PRD,GABRIELA GUADALUPE LLAVEN ZABALETA,
7,111,PRI,MARIANO FRANCISCO SANCHEZ HERNANDEZ,
7,111,PVEM,JUANA VAZQUEZ LOPEZ,
7,111,CU,MARIA LUISA LOPEZ VAZQUEZ,
7,111,MOR,MANUEL MARTINEZ JIMENEZ,
7,111,PMC,JOSE DANIEL PEREZ PEREZ,
7,111,NAC,JOSEFA ADELINA PÈREZ HERNÀNDEZ,
7,111,PES,ANTONIO ARIAZ HERNANDEZ,
7,111,RSP,DOMINGA LOPEZ PEREZ,
7,112,PRI,MARIA RUIZ DIAZ,
7,112,PVEM,ANGELINA DIAZ MENDEZ,
7,112,CU,ANA JIMENEZ SANTIZ,
7,112,PPCH,ROSA MARIA SANCHEZ HERRERA,
7,112,RSP,MARTHA JULIA RUIZ SANTIZ,
7,113,PT,ISAIAS TOMAS SORIANO RAMOS,
7,113,PVEM,VICTORIA GUADALUPE PEREZ BAUTISTA,
7,113,CU,ANTONIA ARREOLA SERENO,
7,113,MOR,RAYMUNDO ALBARRAN OCAMPO,
7,113,PMC,JULIAN QUIROZ SIMON,
7,113,NAC,MIGUELINA MORALES ARCIA,
7,113,PPCH,MARIA GUADALUPE CONTRERAS SANTIAGO,
7,113,PES,MIRNA HERNANDEZ AVENDAÑO,
7,113,RSP,STEFANNIA MARTINEZ TORRES,
7,113,SUM-PAN-PRI-PRD,SUSANA ALCUDIA MARTINEZ,
7,114,PT,FILEMON PEREZ PEREZ,
7,114,PVEM,MARBILLE GOMEZ LOPEZ,
7,114,CU,ZOEL LOPEZ GUTIERREZ,
7,114,MOR,MARTHA HERNANDEZ CRUZ,
7,114,PMC,OBDULIO GUTIERREZ GUTIERREZ,
7,114,NAC,JESUS GOMEZ MENDEZ,
7,114,PPCH,SERGIO DARINEL MENDEZ PEREZ,
7,114,PES,ROSA LOPEZ SANTIZ,
7,114,RSP,ANTONIO SANTIZ GOMEZ,
7,114,FXM,PEDRO SANTIZ GOMEZ,
7,114,SUM-PAN-PRI-PRD,SARA HERNANDEZ COLMENARES,
7,115,PT,MANUEL JUSTO GOMEZ BELTRAN,
7,115,PVEM,MARTHA LEIDY LOPEZ RAMIREZ,
7,115,CU,PATRICIA HERNANDEZ JERONIMO,
7,115,MOR,RAQUEL OLIVARES CHABLE,
7,115,PMC,LORENZO MISAEL GOMEZ GOMEZ,
7,115,PES,JANICE GABRIELLE REYES PRIETO,
7,115,RSP,AYLIN BELEM GOMEZ RAMOS,
7,115,SUM-PAN-PRI-PRD,ESMERALDA QUIROZ FLORES,
7,116,PT,MONICE ALONDRA ANGEL VENTURA,
7,116,PVEM,PEDRO POMPILIO SANTELIZ SANCHEZ,
7,116,MC,ALEXANDRO ALVAREZ BAUTISTA,
7,116,CU,EREDI RAMIREZ BARRIOS,
7,116,MOR,CONSUELO YOLANDA ALVARADO GORDILLO,
7,116,PMC,YARIDIANA VELAZQUEZ RODRIGUEZ,
7,116,PPCH,NANCI CAROLINA SANCHEZ MENDOZA,
7,116,PES,URALIA DOMINGA RAMIREZ MORALES,
7,116,RSP,GERARDO GUADALUPE MORENO ALVARADO,
7,116,SUM-PAN-PRI-PRD,MARIA LOPEZ ALVARADO,
7,117,PT,ELICEO HERNANDEZ PORTILLO,
7,117,PVEM,MARTHA GOMEZ HERNANDEZ,
7,117,CU,RAMON GOMEZ GOMEZ,
7,117,MOR,CRISANTA HERNANDEZ DIAZ,
7,117,PMC,CLEMENTE GOMEZ GOMEZ,
7,117,PPCH,REYNALDA DIAZ GONZALEZ,
7,117,FXM,MARTHA DIAZ LOPEZ,
7,117,SUM-PAN-PRI-PRD,DEYSI HERNANDEZ LOPEZ,
7,118,PT,IRENE LUCIA GOMEZ GOMEZ,
7,118,PVEM,ROSA DIAZ MENDEZ,
7,118,MC,CATALINA GOMEZ DIAZ,
7,118,CU,ANGELA SEBASTIANA GOMEZ MENDEZ,
7,118,MOR,EMMA MANUELA GOMEZ GOMEZ,
7,118,PPCH,CANDELARIA ALVARADO LOPEZ,
7,118,PES,ALEJANDRA HERNANDEZ HERNANDEZ,
7,118,RSP,ALBERTINA PEREZ PEREZ,
7,118,SUM-PAN-PRI-PRD,JUANA CRISTINA LOPEZ GOMEZ,
7,119,PT,ROSIDALMA VELAZQUEZ VAZQUEZ,
7,119,PVEM,EMISELDA GONZALEZ ROBLERO,
7,119,CU,HERMITANIO MATIAS GODINES,
7,119,MOR,MONICA SOFIA CORDOVA ROBLERO,
7,119,PMC,CONSUELO ROBLERO VAZQUEZ,
7,119,NAC,MILTOR NOEL GALINDO ROBLERO,
7,119,PPCH,LUCERO ROBLERO ROBLERO,
7,119,PES,LORENA OCHOA GALDAMEZ,
7,119,RSP,ANA GABRIELA RODRIGUEZ CHIANG,
7,119,SUM-PAN-PRI-PRD,DEMETRIA VAZQUEZ GOMEZ,
7,120,PVEM,BELEN SANCHEZ LOPEZ,
7,120,MC,ANTONIA HERNANDEZ LOPEZ,
7,120,CU,PEDRO BAUTISTA AGUILAR,
7,120,MOR,MARIA GUADALUPE SANCHEZ LOPEZ,
7,120,PMC,ROSA LOPEZ LOPEZ,
7,120,PPCH,SUSANA HERNANDEZ DE LA CRUZ,
7,120,PES,PRUDENCIANA DE LA CRUZ GOMEZ,
7,120,RSP,GLADYS JESUS RUIZ VELASCO,
7,120,FXM,MARIA ELENA BAUTISTA DE LA CRUZ,
7,120,SUM-PAN-PRI-PRD,ELIAS GOMEZ NAJERA,
7,121,PT,KARINA CAMACHO RAMIREZ,
7,121,PVEM,ELVIRA DEL CARMEN CASTAÑEDA MAZA,
7,121,MC,IRIS MARLENE DIAZ PEREZ,
7,121,CU,ALBER MOLINA ESPINOZA,
7,121,MOR,ARANDY MAYDEHTY FLORES RUIZ,
7,121,PPCH,AGENOR GOMEZ GRAJALES,
7,121,PES,JULIETA HERNANDEZ HERNANDEZ,
7,121,RSP,MARCELO GONZALEZ PEREZ,
7,121,FXM,ISIDRO SOL JUAREZ,
7,121,SUM-PAN-PRI-PRD,YASMIN ISAMAR SALAS CRUZ,
7,122,PT,SERGIO AVID RUIZ LLAVEN,
7,122,PVEM,ALEJANDRA MORENO RUIZ,
7,122,MC,HUGO SOSTENES RUIZ RUIZ,
7,122,CU,MICAELA MERCEDES HERNANDEZ HERNANDEZ,
7,122,MOR,MARTHA ELVI RUIZ MONTERO,
7,122,PMC,JUAN ANTONIO TORRES LOPEZ,
7,122,NAC,LAURA MARTINEZ JIMENEZ,
7,122,PPCH,EULISE GAMBOA RUIZ,
7,122,PES,JOSE ISABEL TACIAS GALLEGOS,
7,122,RSP,OCTAVIO FRANCISCO RUIZ PASCACIO,
7,122,FXM,ROSEL GOMEZ ZEBADUA,
7,122,SUM-PAN-PRI-PRD,CARLOS CESARIN ORTEGA TRUJILLO,
7,123,PT,JAVIER FRANCO GUZMAN,
7,123,PVEM,JUAN ALBERTO SANCHEZ HERNANDEZ,
7,123,MC,MAYRA LUCERO ALVAREZ DIAZ,
7,123,CU,JORGE VICENTE JUAREZ TELLES,
7,123,MOR,FERNANDO UGARTE GONZALEZ,
7,123,NAC,KARINA EDITH MARIN GONZALEZ,
7,123,PPCH,AMELIA ARIAS PEREZ,
7,123,RSP,JOSE TILO ALCUDIA HERNANDEZ,
7,123,SUM-PAN-PRI-PRD,FANNY ISABEL ESCOBAR VEGA,
7,124,PRI,JULIAN PEREZ LOPEZ,
7,124,PT,MIGUEL PEREZ ROBLERO,
7,124,PVEM,HIDALMA AURORA BRIONES ROBLERO,
7,124,CU,CARLOS FRANCISCO ANGEL GALINDO,
7,124,MOR,ANA ROSA MORFIN GARCIA,
7,124,PMC,NOE PEREZ MORALES,
7,124,NAC,NEMIAS AUNER PEREZ ROBLERO,
7,124,PES,GRACIELA PEREZ PEREZ,
7,124,RSP,YOLANDA ALEGRIA VILLATORO,
