ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
5407,32,HIDALGO DEL PARRAL,1353,E1,26,45,5,0,29,109,44,0,1,12,pan-pri-prd,5,pt-morena,0,13,289,567
5408,32,HIDALGO DEL PARRAL,1354,B1,15,16,0,0,1,14,9,0,1,5,pan-pri-prd,0,pt-morena,0,2,63,94
5409,32,HIDALGO DEL PARRAL,1354,E1,29,21,1,0,10,52,36,2,0,13,pan-pri-prd,3,pt-morena,0,9,176,308
5410,32,HIDALGO DEL PARRAL,1354,E2,45,42,12,0,30,78,94,2,1,17,pan-pri-prd,1,pt-morena,0,18,340,737
5411,32,HIDALGO DEL PARRAL,1354,E2 C1,44,40,10,0,29,96,73,0,0,10,pan-pri-prd,1,pt-morena,0,29,332,736
5412,32,HIDALGO DEL PARRAL,3362,B1,41,36,2,0,17,105,85,2,0,5,pan-pri-prd,2,pt-morena,0,10,305,619
5413,32,HIDALGO DEL PARRAL,3362,C1,41,36,1,0,25,117,84,0,3,6,pan-pri-prd,2,pt-morena,0,13,328,619
5414,32,HIDALGO DEL PARRAL,3362,C2,45,28,4,0,17,132,77,0,0,5,pan-pri-prd,4,pt-morena,0,11,323,619
5415,32,HIDALGO DEL PARRAL,3363,B1,48,25,6,0,13,92,65,0,1,5,pan-pri-prd,3,pt-morena,1,12,271,596
5416,32,HIDALGO DEL PARRAL,3363,C1,45,20,6,0,17,85,72,0,4,5,pan-pri-prd,5,pt-morena,0,14,273,596
5417,32,HIDALGO DEL PARRAL,3363,C2,42,20,2,0,14,108,80,1,2,8,pan-pri-prd,4,pt-morena,0,12,293,595
5418,32,HIDALGO DEL PARRAL,3364,B1,43,25,3,0,24,96,98,2,2,7,pan-pri-prd,6,pt-morena,0,10,316,721
5419,32,HIDALGO DEL PARRAL,3364,C1,34,36,5,0,22,87,80,1,3,4,pan-pri-prd,12,pt-morena,0,18,302,720
5420,32,HIDALGO DEL PARRAL,3364,C2,44,32,5,0,22,95,93,2,0,2,pan-pri-prd,12,pt-morena,0,17,324,720
5421,32,HIDALGO DEL PARRAL,3364,C3,39,31,4,0,24,106,82,0,1,9,pan-pri-prd,11,pt-morena,0,21,328,720
5422,32,HIDALGO DEL PARRAL,322100,MRVA9,0,1,0,0,0,1,5,0,0,0,pan-pri-prd,0,pt-morena,0,0,7,7
5423,33,HUEJOTITÁN,1355,B1,1,9,3,0,121,52,320,0,0,0,pan-pri-prd,,,0,8,514,693
5424,33,HUEJOTITÁN,1356,B1,3,2,0,0,57,17,257,0,0,0,pan-pri-prd,,,0,9,345,433
5425,33,HUEJOTITÁN,1356,C1,0,11,2,0,45,21,238,0,0,1,pan-pri-prd,,,0,4,322,432
111,34,IGNACIO ZARAGOZA,1357,B1,29,7,3,0,36,102,73,1,0,3,pan-pri-prd,14,pt-morena,0,19,287,441
112,34,IGNACIO ZARAGOZA,1358,B1,16,2,1,0,38,113,62,2,0,7,pan-pri-prd,25,pt-morena,0,10,276,475
113,34,IGNACIO ZARAGOZA,1358,C1,38,4,3,0,32,101,48,7,0,3,pan-pri-prd,21,pt-morena,0,6,263,474
114,34,IGNACIO ZARAGOZA,1359,B1,41,3,1,0,53,143,108,11,0,5,pan-pri-prd,30,pt-morena,0,15,410,727
115,34,IGNACIO ZARAGOZA,1359,C1,44,17,2,0,46,156,82,9,0,7,pan-pri-prd,24,pt-morena,0,12,399,727
116,34,IGNACIO ZARAGOZA,1360,B1,7,2,3,0,10,50,23,0,0,1,pan-pri-prd,7,pt-morena,0,4,107,188
117,34,IGNACIO ZARAGOZA,1361,B1,16,3,0,0,9,65,19,1,0,1,pan-pri-prd,10,pt-morena,0,2,126,186
118,34,IGNACIO ZARAGOZA,1362,B1,11,2,2,0,9,89,24,0,0,1,pan-pri-prd,1,pt-morena,0,7,146,241
119,34,IGNACIO ZARAGOZA,1363,B1,5,2,0,0,8,47,20,1,0,1,pan-pri-prd,2,pt-morena,0,3,89,129
120,34,IGNACIO ZARAGOZA,1367,B1,14,1,3,0,32,68,75,10,0,1,pan-pri-prd,19,pt-morena,0,14,237,391
121,34,IGNACIO ZARAGOZA,1368,B1,62,3,0,0,26,129,72,2,0,5,pan-pri-prd,16,pt-morena,0,14,329,538
122,34,IGNACIO ZARAGOZA,1369,B1,18,5,3,0,28,74,47,1,0,2,pan-pri-prd,13,pt-morena,0,5,196,370
123,34,IGNACIO ZARAGOZA,1371,B1,13,3,0,0,14,51,32,5,0,2,pan-pri-prd,4,pt-morena,0,3,127,192
124,34,IGNACIO ZARAGOZA,1374,B1,18,2,11,0,11,64,47,1,0,3,pan-pri-prd,10,pt-morena,0,4,171,306
125,35,JANOS,1375,B1,93,23,4,2,3,54,129,3,24,6,pan-pri-prd,,,0,18,359,627
126,35,JANOS,1375,C1,94,18,1,4,6,55,128,7,17,5,pan-pri-prd,,,0,28,363,626
127,35,JANOS,1376,B1,99,32,3,5,5,60,170,1,12,5,pan-pri-prd,,,0,22,414,791
128,35,JANOS,1376,S1,24,3,0,0,0,1,16,0,3,3,pan-pri-prd,,,0,0,50,0
129,35,JANOS,1377,B1,79,30,5,3,9,41,138,6,30,11,pan-pri-prd,,,0,23,375,644
130,35,JANOS,1377,C1,74,28,2,5,4,42,142,3,32,12,pan-pri-prd,,,0,18,362,644
131,35,JANOS,1379,B1,138,13,1,3,1,10,66,0,4,5,pan-pri-prd,,,0,13,254,645
132,35,JANOS,1379,C1,133,8,2,2,0,2,32,0,2,2,pan-pri-prd,,,0,6,189,644
133,35,JANOS,1379,C2,148,21,0,4,2,10,51,1,11,3,pan-pri-prd,,,0,15,266,644
134,35,JANOS,1380,B1,58,23,1,1,4,79,104,3,25,7,pan-pri-prd,,,0,14,319,527
135,35,JANOS,1381,B1,47,12,1,1,3,41,100,0,7,6,pan-pri-prd,,,0,14,232,489
136,35,JANOS,1381,C1,47,17,6,4,7,43,64,0,3,4,pan-pri-prd,,,0,10,205,489
137,35,JANOS,1382,B1,134,4,0,0,0,30,9,0,4,3,pan-pri-prd,,,0,0,184,601
138,35,JANOS,1383,B1,121,23,7,5,4,23,82,1,4,6,pan-pri-prd,,,0,11,287,521
139,35,JANOS,1384,B1,82,42,0,4,5,76,53,1,6,8,pan-pri-prd,,,0,11,288,640
140,35,JANOS,1385,B1,17,2,1,0,1,11,16,2,0,3,pan-pri-prd,,,0,11,64,122
141,35,JANOS,1386,B1,39,7,0,2,2,35,26,0,2,4,pan-pri-prd,,,0,10,127,200
5070,36,JIMÉNEZ,1387,B1,7,18,10,9,16,45,126,3,4,6,pan-pri-prd,3,pt-morena,0,13,260,576
5071,36,JIMÉNEZ,1387,C1,11,11,20,8,5,37,134,1,2,7,pan-pri-prd,1,pt-morena,0,13,250,576
5072,36,JIMÉNEZ,1388,B1,23,5,11,7,12,30,78,2,0,6,pan-pri-prd,0,pt-morena,0,10,184,391
5073,36,JIMÉNEZ,1388,C1,18,7,17,7,4,28,83,3,1,7,pan-pri-prd,1,pt-morena,0,19,195,390
5074,36,JIMÉNEZ,1389,B1,74,69,48,11,8,90,82,4,2,28,pan-pri-prd,0,pt-morena,0,30,446,724
5075,36,JIMÉNEZ,1390,B1,85,105,48,8,8,116,85,0,0,13,pan-pri-prd,3,pt-morena,0,18,489,723
5076,36,JIMÉNEZ,1391,B1,41,64,30,4,15,45,78,1,0,6,pan-pri-prd,0,pt-morena,0,11,295,521
5077,36,JIMÉNEZ,1392,B1,47,29,10,2,5,75,76,3,3,6,pan-pri-prd,1,pt-morena,0,7,264,432
5078,36,JIMÉNEZ,1393,B1,13,23,18,9,10,38,79,9,1,1,pan-pri-prd,4,pt-morena,0,12,217,387
5079,36,JIMÉNEZ,1393,C1,29,19,25,4,9,37,96,2,0,5,pan-pri-prd,2,pt-morena,0,12,240,387
5080,36,JIMÉNEZ,1394,B1,45,37,23,1,7,55,72,1,1,5,pan-pri-prd,2,pt-morena,0,6,255,390
5081,36,JIMÉNEZ,1395,B1,84,58,28,2,5,125,102,3,1,15,pan-pri-prd,1,pt-morena,0,16,440,672
5082,36,JIMÉNEZ,1396,B1,82,66,35,4,3,67,91,3,3,14,pan-pri-prd,2,pt-morena,0,13,383,587
5083,36,JIMÉNEZ,1396,S1,10,4,2,4,1,9,20,0,0,3,pan-pri-prd,1,pt-morena,0,3,57,0
5084,36,JIMÉNEZ,1397,B1,54,37,32,9,6,58,97,3,1,11,pan-pri-prd,0,pt-morena,0,16,324,558
5085,36,JIMÉNEZ,1398,B1,43,45,28,20,23,80,159,0,7,14,pan-pri-prd,3,pt-morena,0,19,441,726
5086,36,JIMÉNEZ,1398,C1,47,44,34,5,11,62,149,1,1,13,pan-pri-prd,6,pt-morena,0,27,400,726
5087,36,JIMÉNEZ,1399,B1,41,45,35,4,12,53,98,3,2,10,pan-pri-prd,4,pt-morena,0,12,319,498
5088,36,JIMÉNEZ,1399,C1,34,31,42,8,3,57,69,4,1,7,pan-pri-prd,1,pt-morena,0,11,268,498
5089,36,JIMÉNEZ,1400,B1,62,67,48,7,7,80,142,8,0,11,pan-pri-prd,2,pt-morena,0,17,451,737
5090,36,JIMÉNEZ,1401,B1,30,25,37,7,8,40,115,4,1,5,pan-pri-prd,3,pt-morena,0,14,289,481
5091,36,JIMÉNEZ,1402,B1,23,36,25,40,16,63,77,8,4,5,pan-pri-prd,0,pt-morena,0,23,320,643
5092,36,JIMÉNEZ,1403,B1,18,23,28,14,3,47,85,1,2,5,pan-pri-prd,2,pt-morena,0,13,241,408
5093,36,JIMÉNEZ,1403,C1,16,26,19,2,5,43,95,2,1,3,pan-pri-prd,1,pt-morena,0,15,228,408
5094,36,JIMÉNEZ,1404,B1,62,40,34,1,4,56,123,11,0,8,pan-pri-prd,3,pt-morena,0,21,363,549
5095,36,JIMÉNEZ,1405,B1,42,27,45,5,6,72,122,3,1,7,pan-pri-prd,1,pt-morena,0,6,337,539
5096,36,JIMÉNEZ,1405,C1,38,47,48,9,10,58,96,0,1,9,pan-pri-prd,4,pt-morena,0,11,331,539
5097,36,JIMÉNEZ,1406,B1,27,26,35,9,7,56,112,2,1,5,pan-pri-prd,2,pt-morena,0,12,294,522
5098,36,JIMÉNEZ,1406,C1,25,26,36,8,6,51,87,4,4,5,pan-pri-prd,1,pt-morena,0,16,269,521
5099,36,JIMÉNEZ,1406,C2,13,31,30,13,6,53,90,5,1,2,pan-pri-prd,1,pt-morena,0,20,265,521
5100,36,JIMÉNEZ,1407,B1,45,37,53,10,7,58,113,4,1,6,pan-pri-prd,2,pt-morena,0,16,352,652
5101,36,JIMÉNEZ,1407,C1,36,32,64,10,5,60,112,3,2,5,pan-pri-prd,2,pt-morena,0,15,346,652
5102,36,JIMÉNEZ,1407,C2,39,46,55,7,2,67,123,6,4,8,pan-pri-prd,4,pt-morena,0,10,371,652
5103,36,JIMÉNEZ,1407,C3,46,48,34,9,12,79,99,5,3,8,pan-pri-prd,1,pt-morena,0,13,357,652
5104,36,JIMÉNEZ,1407,C4,42,45,47,12,7,71,106,4,4,12,pan-pri-prd,0,pt-morena,0,13,363,651
5105,36,JIMÉNEZ,1407,C5,44,41,48,9,10,82,120,0,2,6,pan-pri-prd,0,pt-morena,0,13,375,651
5106,36,JIMÉNEZ,1408,B1,29,46,29,9,5,71,80,9,1,10,pan-pri-prd,3,pt-morena,0,17,309,525
5107,36,JIMÉNEZ,1409,B1,22,24,23,11,6,47,81,3,3,5,pan-pri-prd,2,pt-morena,0,12,239,392
5108,36,JIMÉNEZ,1409,C1,21,25,27,6,3,47,79,3,0,5,pan-pri-prd,0,pt-morena,0,7,223,391
5109,36,JIMÉNEZ,1410,B1,22,21,10,24,5,35,71,5,1,8,pan-pri-prd,0,pt-morena,0,10,212,409
5110,36,JIMÉNEZ,1410,C1,19,20,10,20,5,32,80,3,0,3,pan-pri-prd,0,pt-morena,0,13,205,408
5111,36,JIMÉNEZ,1411,B1,47,29,42,20,11,75,149,1,0,11,pan-pri-prd,6,pt-morena,0,11,402,713
5112,36,JIMÉNEZ,1411,C1,37,40,40,7,16,80,128,1,2,6,pan-pri-prd,4,pt-morena,0,14,375,713
5113,36,JIMÉNEZ,1411,C2,39,36,33,18,11,79,145,6,0,0,pan-pri-prd,4,pt-morena,0,11,382,713
5114,36,JIMÉNEZ,1411,C3,44,33,40,9,14,79,141,2,2,13,pan-pri-prd,5,pt-morena,0,21,403,713
5115,36,JIMÉNEZ,1412,B1,22,39,40,18,20,75,133,2,1,6,pan-pri-prd,5,pt-morena,1,17,379,680
5116,36,JIMÉNEZ,1412,C1,32,21,43,11,25,67,115,5,0,4,pan-pri-prd,1,pt-morena,0,26,350,680
5117,36,JIMÉNEZ,1412,C2,27,26,29,11,19,74,130,3,1,5,pan-pri-prd,2,pt-morena,0,20,347,680
5118,36,JIMÉNEZ,1413,B1,12,30,9,11,14,29,91,1,1,0,pan-pri-prd,0,pt-morena,0,15,213,408
5119,36,JIMÉNEZ,1414,B1,15,17,15,11,14,38,85,4,0,2,pan-pri-prd,2,pt-morena,0,19,222,460
5120,36,JIMÉNEZ,1415,B1,14,21,12,5,8,17,101,3,0,3,pan-pri-prd,1,pt-morena,0,4,189,389
5121,36,JIMÉNEZ,1416,B1,11,9,9,6,15,28,135,0,3,0,pan-pri-prd,2,pt-morena,0,21,239,499
5122,36,JIMÉNEZ,1417,B1,10,7,7,2,5,23,78,2,0,3,pan-pri-prd,3,pt-morena,0,6,146,298
5123,36,JIMÉNEZ,1418,B1,17,44,35,13,13,120,128,1,0,4,pan-pri-prd,4,pt-morena,0,23,402,682
5124,36,JIMÉNEZ,1419,B1,20,16,10,10,12,86,194,2,1,4,pan-pri-prd,1,pt-morena,0,20,376,722
5125,36,JIMÉNEZ,1421,B1,26,39,3,10,8,23,65,0,2,8,pan-pri-prd,2,pt-morena,0,10,196,524
5126,36,JIMÉNEZ,1422,B1,22,16,6,6,3,14,58,1,1,0,pan-pri-prd,3,pt-morena,0,9,139,321
5127,36,JIMÉNEZ,1423,B1,5,5,2,4,6,13,43,0,0,3,pan-pri-prd,0,pt-morena,0,2,83,213
5128,36,JIMÉNEZ,362000,MRVA5,0,0,0,0,0,0,1,0,0,0,pan-pri-prd,0,pt-morena,0,0,1,1
242,37,JUÁREZ,1424,B1,12,15,0,5,5,15,151,0,35,0,pan-pri-prd,4,pt-morena,1,21,264,700
243,37,JUÁREZ,1424,C1,5,7,0,7,2,10,165,1,32,0,pan-pri-prd,3,pt-morena,0,25,257,700
244,37,JUÁREZ,1424,C2,6,8,2,7,8,9,148,0,40,0,pan-pri-prd,6,pt-morena,0,32,266,700
245,37,JUÁREZ,1424,C3,8,5,0,4,6,7,126,1,40,3,pan-pri-prd,2,pt-morena,0,18,220,700
246,37,JUÁREZ,1424,C4,2,5,1,10,11,6,154,1,52,2,pan-pri-prd,17,pt-morena,0,13,274,700
247,37,JUÁREZ,1424,C5,9,6,0,8,14,5,144,1,43,0,pan-pri-prd,2,pt-morena,0,15,247,699
248,37,JUÁREZ,1424,C6,4,10,4,15,9,4,155,0,32,1,pan-pri-prd,2,pt-morena,0,19,255,699
249,37,JUÁREZ,1424,C7,7,7,3,5,4,8,145,2,42,1,pan-pri-prd,1,pt-morena,0,22,247,699
250,37,JUÁREZ,1424,C8,5,9,1,4,2,7,148,4,31,2,pan-pri-prd,4,pt-morena,0,16,233,699
251,37,JUÁREZ,1424,S1,67,33,1,17,0,22,28,10,3,11,pan-pri-prd,2,pt-morena,0,14,208,0
252,37,JUÁREZ,1425,B1,6,18,1,14,7,6,143,2,51,2,pan-pri-prd,3,pt-morena,1,16,270,732
253,37,JUÁREZ,1425,C1,3,9,1,9,11,12,137,1,41,1,pan-pri-prd,5,pt-morena,0,23,253,732
254,37,JUÁREZ,1425,C2,9,9,3,10,7,8,151,4,45,0,pan-pri-prd,0,pt-morena,0,19,265,732
255,37,JUÁREZ,1425,C3,10,10,3,8,10,14,161,2,36,1,pan-pri-prd,2,pt-morena,0,14,271,732
256,37,JUÁREZ,1425,C4,7,3,0,8,9,9,143,2,45,0,pan-pri-prd,1,pt-morena,0,14,241,731
257,37,JUÁREZ,1425,C5,5,7,1,14,6,7,134,1,47,1,pan-pri-prd,1,pt-morena,0,15,239,731
258,37,JUÁREZ,1426,B1,10,7,0,11,3,12,125,0,15,0,pan-pri-prd,2,pt-morena,0,10,195,531
259,37,JUÁREZ,1426,C1,6,6,1,15,7,11,145,3,0,1,pan-pri-prd,1,pt-morena,1,5,202,530
260,37,JUÁREZ,1426,C2,10,7,0,14,8,6,95,1,34,0,pan-pri-prd,0,pt-morena,0,13,188,530
261,37,JUÁREZ,1427,B1,13,9,0,15,3,14,116,0,29,0,pan-pri-prd,0,pt-morena,0,21,220,584
262,37,JUÁREZ,1428,B1,9,25,3,14,6,7,131,1,20,1,pan-pri-prd,3,pt-morena,0,7,227,566
263,37,JUÁREZ,1428,C1,10,11,1,7,10,15,129,3,10,0,pan-pri-prd,4,pt-morena,28,0,228,565
264,37,JUÁREZ,1429,B1,10,10,1,14,7,13,156,1,27,2,pan-pri-prd,0,pt-morena,0,21,262,665
265,37,JUÁREZ,1429,C1,8,7,2,10,6,8,154,0,40,0,pan-pri-prd,1,pt-morena,0,16,252,664
266,37,JUÁREZ,1430,B1,4,16,2,16,7,12,171,0,6,0,pan-pri-prd,2,pt-morena,0,20,256,671
267,37,JUÁREZ,1430,C1,9,13,2,15,4,9,137,4,16,0,pan-pri-prd,2,pt-morena,0,30,241,671
268,37,JUÁREZ,1430,C2,1,4,13,13,4,13,158,0,23,1,pan-pri-prd,1,pt-morena,0,11,242,671
269,37,JUÁREZ,1430,C3,6,12,2,12,9,12,154,0,21,1,pan-pri-prd,1,pt-morena,0,23,253,671
270,37,JUÁREZ,1430,C4,11,6,3,12,7,9,159,3,28,0,pan-pri-prd,3,pt-morena,0,27,268,671
271,37,JUÁREZ,1430,C5,11,6,2,13,8,9,146,0,23,0,pan-pri-prd,2,pt-morena,0,21,241,671
272,37,JUÁREZ,1430,C6,5,11,1,13,12,7,145,3,23,3,pan-pri-prd,17,pt-morena,0,4,244,670
273,37,JUÁREZ,1431,B1,20,15,0,6,5,9,96,0,19,2,pan-pri-prd,1,pt-morena,0,15,188,413
274,37,JUÁREZ,1431,C1,13,13,0,10,6,11,96,2,20,2,pan-pri-prd,0,pt-morena,0,12,185,412
275,37,JUÁREZ,1432,B1,8,16,0,10,8,10,127,1,17,0,pan-pri-prd,1,pt-morena,0,21,219,450
276,37,JUÁREZ,1432,C1,6,7,0,11,9,8,108,1,14,2,pan-pri-prd,0,pt-morena,0,17,183,450
277,37,JUÁREZ,1433,B1,10,9,2,15,4,6,111,0,14,1,pan-pri-prd,1,pt-morena,0,15,188,479
278,37,JUÁREZ,1433,C1,9,7,0,3,8,5,130,1,19,0,pan-pri-prd,5,pt-morena,0,21,208,478
279,37,JUÁREZ,1434,B1,7,10,0,4,4,10,84,0,23,1,pan-pri-prd,0,pt-morena,0,1,144,400
280,37,JUÁREZ,1434,C1,9,8,1,4,3,9,118,0,17,0,pan-pri-prd,3,pt-morena,0,15,187,399
281,37,JUÁREZ,1469,B1,10,16,1,13,6,12,116,0,15,0,pan-pri-prd,0,pt-morena,0,15,204,505
282,37,JUÁREZ,1469,C1,11,11,0,7,8,10,109,1,24,2,pan-pri-prd,3,pt-morena,0,0,186,505
283,37,JUÁREZ,1469,C2,8,9,0,11,6,10,129,1,15,0,pan-pri-prd,3,pt-morena,0,18,210,505
284,37,JUÁREZ,1470,B1,19,19,0,8,5,7,146,0,23,3,pan-pri-prd,3,pt-morena,0,18,251,454
285,37,JUÁREZ,1470,C1,7,5,0,2,3,5,69,1,13,2,pan-pri-prd,0,pt-morena,0,6,113,454
286,37,JUÁREZ,1471,B1,12,5,2,7,4,7,136,1,21,0,pan-pri-prd,1,pt-morena,0,17,213,511
287,37,JUÁREZ,1471,C1,12,6,1,6,7,14,131,0,15,1,pan-pri-prd,1,pt-morena,0,7,201,511
288,37,JUÁREZ,1471,C2,10,7,2,4,5,4,140,2,18,0,pan-pri-prd,0,pt-morena,0,13,205,510
289,37,JUÁREZ,1472,B1,10,12,0,21,8,8,172,1,26,3,pan-pri-prd,2,pt-morena,0,16,279,685
290,37,JUÁREZ,1472,C1,14,17,3,14,5,7,175,3,30,0,pan-pri-prd,1,pt-morena,0,17,286,684
291,37,JUÁREZ,1562,B1,4,18,1,9,9,17,143,3,17,1,pan-pri-prd,3,pt-morena,0,22,247,740
292,37,JUÁREZ,1562,C1,7,17,2,12,14,7,135,2,15,0,pan-pri-prd,9,pt-morena,0,26,246,740
293,37,JUÁREZ,1562,C2,8,13,1,7,12,11,143,2,8,0,pan-pri-prd,6,pt-morena,0,24,235,740
294,37,JUÁREZ,1562,C3,2,15,2,15,19,16,166,0,11,4,pan-pri-prd,3,pt-morena,0,27,280,740
295,37,JUÁREZ,1562,C4,8,13,3,4,16,14,175,2,7,1,pan-pri-prd,1,pt-morena,0,19,263,740
296,37,JUÁREZ,1562,C5,5,10,0,4,10,11,154,1,9,2,pan-pri-prd,1,pt-morena,0,18,225,740
297,37,JUÁREZ,1562,C6,4,14,1,7,14,13,154,1,0,1,pan-pri-prd,5,pt-morena,0,28,242,739
298,37,JUÁREZ,1563,B1,5,8,1,16,9,5,137,1,50,1,pan-pri-prd,4,pt-morena,0,15,252,704
299,37,JUÁREZ,1563,C1,10,6,0,4,9,12,137,0,61,3,pan-pri-prd,2,pt-morena,0,27,271,704
300,37,JUÁREZ,1563,C2,6,5,2,18,8,12,122,1,63,1,pan-pri-prd,3,pt-morena,0,28,269,704
301,37,JUÁREZ,1563,C3,7,3,3,16,7,9,143,0,50,4,pan-pri-prd,0,pt-morena,0,17,259,704
302,37,JUÁREZ,1563,C4,6,5,2,9,12,6,157,1,40,0,pan-pri-prd,2,pt-morena,0,20,260,704
303,37,JUÁREZ,1563,C5,4,9,3,7,4,5,132,2,56,0,pan-pri-prd,2,pt-morena,0,19,243,704
304,37,JUÁREZ,1563,C6,3,11,5,7,5,10,140,2,50,0,pan-pri-prd,1,pt-morena,1,23,258,703
305,37,JUÁREZ,1564,B1,4,10,0,8,13,9,145,0,37,1,pan-pri-prd,3,pt-morena,1,25,256,685
306,37,JUÁREZ,1564,C1,6,8,2,13,5,6,144,1,40,2,pan-pri-prd,6,pt-morena,0,19,252,684
307,37,JUÁREZ,1564,C2,3,6,1,9,10,12,147,1,42,2,pan-pri-prd,4,pt-morena,0,17,254,684
308,37,JUÁREZ,1884,B1,8,10,0,5,6,3,40,0,1,1,pan-pri-prd,0,pt-morena,1,3,78,218
309,37,JUÁREZ,1890,B1,5,14,1,8,5,5,50,2,6,4,pan-pri-prd,5,pt-morena,0,19,124,382
310,37,JUÁREZ,1911,B1,18,11,1,7,2,14,112,1,4,2,pan-pri-prd,0,pt-morena,0,9,181,394
311,37,JUÁREZ,1911,C1,9,8,0,4,7,8,95,1,3,0,pan-pri-prd,3,pt-morena,0,21,159,393
312,37,JUÁREZ,1914,B1,19,8,1,9,10,15,218,1,26,3,pan-pri-prd,2,pt-morena,0,20,332,744
313,37,JUÁREZ,1914,C1,18,17,4,17,14,24,206,3,23,3,pan-pri-prd,3,pt-morena,0,24,356,744
314,37,JUÁREZ,1914,C2,26,8,1,12,19,25,216,3,18,0,pan-pri-prd,0,pt-morena,0,18,346,744
315,37,JUÁREZ,1914,C3,17,14,1,9,9,18,221,0,24,2,pan-pri-prd,5,pt-morena,0,17,337,744
316,37,JUÁREZ,1914,C4,32,12,3,10,8,20,214,3,21,0,pan-pri-prd,6,pt-morena,0,17,346,744
317,37,JUÁREZ,1914,C5,14,21,2,9,12,16,229,6,32,0,pan-pri-prd,14,pt-morena,0,12,367,744
318,37,JUÁREZ,1914,C6,23,14,4,15,14,21,239,4,28,0,pan-pri-prd,4,pt-morena,0,15,381,744
319,37,JUÁREZ,1914,C7,20,17,1,16,17,24,220,0,27,1,pan-pri-prd,3,pt-morena,0,15,361,744
320,37,JUÁREZ,1914,C8,22,8,2,8,11,25,216,3,22,1,pan-pri-prd,3,pt-morena,0,24,345,743
321,37,JUÁREZ,1915,B1,5,10,1,6,3,1,63,1,3,1,pan-pri-prd,4,pt-morena,0,8,106,292
322,37,JUÁREZ,2190,B1,12,11,0,6,10,13,107,1,13,2,pan-pri-prd,4,pt-morena,0,23,202,457
323,37,JUÁREZ,2191,B1,7,10,1,10,15,14,165,3,14,3,pan-pri-prd,5,pt-morena,0,20,267,683
324,37,JUÁREZ,2191,C1,15,18,0,12,12,19,136,1,14,1,pan-pri-prd,7,pt-morena,0,35,270,683
325,37,JUÁREZ,2191,C2,5,11,3,21,18,17,166,6,13,1,pan-pri-prd,6,pt-morena,0,16,283,683
326,37,JUÁREZ,2192,B1,9,14,3,9,9,13,138,1,11,3,pan-pri-prd,4,pt-morena,0,9,223,574
327,37,JUÁREZ,2192,C1,14,8,1,6,14,12,161,3,17,0,pan-pri-prd,3,pt-morena,0,17,256,574
328,37,JUÁREZ,2192,C2,9,9,1,14,5,13,159,1,14,1,pan-pri-prd,11,pt-morena,0,20,257,574
329,37,JUÁREZ,2192,C3,8,10,0,14,17,12,129,0,14,1,pan-pri-prd,3,pt-morena,0,19,227,574
330,37,JUÁREZ,2195,B1,21,10,0,6,17,20,181,4,15,1,pan-pri-prd,6,pt-morena,0,20,301,687
331,37,JUÁREZ,2195,C1,18,11,3,6,6,17,161,1,22,1,pan-pri-prd,5,pt-morena,0,15,266,686
332,37,JUÁREZ,2195,C2,19,7,0,10,15,17,141,2,16,1,pan-pri-prd,7,pt-morena,0,26,261,686
333,37,JUÁREZ,2195,C3,13,5,1,8,15,16,163,2,23,1,pan-pri-prd,4,pt-morena,0,15,266,686
334,37,JUÁREZ,2195,C4,13,11,1,10,12,17,158,1,27,1,pan-pri-prd,5,pt-morena,0,0,256,686
335,37,JUÁREZ,2195,C5,12,12,3,8,15,15,147,1,26,1,pan-pri-prd,4,pt-morena,0,13,257,686
336,37,JUÁREZ,2195,C6,20,10,1,13,16,17,155,0,10,1,pan-pri-prd,4,pt-morena,0,21,268,686
337,37,JUÁREZ,2195,C7,7,7,2,9,13,9,157,1,10,2,pan-pri-prd,3,pt-morena,0,29,249,686
338,37,JUÁREZ,2196,B1,15,13,0,6,14,11,161,0,15,0,pan-pri-prd,8,pt-morena,0,23,266,640
339,37,JUÁREZ,2196,C1,7,15,1,12,17,10,162,1,5,3,pan-pri-prd,5,pt-morena,0,16,254,640
340,37,JUÁREZ,2196,C2,4,10,0,11,18,8,118,0,11,2,pan-pri-prd,4,pt-morena,0,20,206,640
341,37,JUÁREZ,2197,B1,11,15,1,11,10,16,144,1,6,1,pan-pri-prd,5,pt-morena,0,18,239,729
342,37,JUÁREZ,2197,C1,14,15,1,10,8,10,154,0,12,2,pan-pri-prd,4,pt-morena,0,23,253,728
343,37,JUÁREZ,2197,C2,9,12,0,13,11,6,161,4,9,1,pan-pri-prd,22,pt-morena,1,8,257,728
344,37,JUÁREZ,2197,C3,14,12,2,14,5,16,136,13,2,2,pan-pri-prd,0,pt-morena,0,28,244,728
345,37,JUÁREZ,2815,B1,16,3,3,6,16,8,185,1,15,0,pan-pri-prd,3,pt-morena,0,11,267,723
346,37,JUÁREZ,2815,C1,11,10,1,7,8,15,193,4,17,0,pan-pri-prd,2,pt-morena,0,15,283,723
347,37,JUÁREZ,2815,C2,14,5,2,11,8,12,191,0,10,0,pan-pri-prd,14,pt-morena,0,8,275,723
348,37,JUÁREZ,2815,C3,5,8,0,7,4,14,179,3,22,0,pan-pri-prd,3,pt-morena,0,19,264,723
349,37,JUÁREZ,2815,C4,6,4,0,4,7,13,185,2,8,1,pan-pri-prd,4,pt-morena,0,15,249,723
