ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,11,BOCHIL,92,TAPILULA,1409,C,2,C2,0,5,173,54,5,96,0,98,22,1,1,0,0,1,0,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,10,482,633
7,CHIAPAS,11,BOCHIL,92,TAPILULA,1410,B,1,B1,0,3,149,31,1,93,2,202,46,5,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,555,696
7,CHIAPAS,11,BOCHIL,92,TAPILULA,1410,C,1,C1,0,2,159,47,1,92,0,162,26,4,0,0,0,1,1,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,22,525,695
7,CHIAPAS,11,BOCHIL,92,TAPILULA,1410,C,2,C2,0,3,132,14,2,128,1,218,19,2,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,545,695
7,CHIAPAS,11,BOCHIL,92,TAPILULA,1410,E,1,E1,0,4,34,5,1,16,0,23,8,0,0,0,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,107,131
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1045,B,1,B1,0,7,85,34,0,4,3,223,129,1,0,0,5,2,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,523,672
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1045,C,1,C1,0,2,62,14,0,5,1,191,156,10,0,0,3,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,476,672
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1045,C,2,C2,0,5,73,25,0,3,4,175,107,4,0,0,6,4,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,450,672
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1045,C,3,C3,0,1,78,23,0,8,4,143,121,12,0,2,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,422,671
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1045,E,1,E1,0,2,53,4,0,0,0,206,110,17,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,411,558
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1046,B,1,B1,0,3,78,22,0,3,3,191,95,9,0,0,3,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,430,627
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1046,C,1,C1,0,1,94,22,0,7,2,162,109,12,0,0,4,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,437,627
7,CHIAPAS,11,BOCHIL,120,RINCON CHAMULA SAN PEDRO,1046,C,2,C2,0,2,92,40,0,1,0,156,112,9,0,1,5,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,442,626
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,234,B,1,B1,0,0,9,185,2,3,0,78,187,0,4,0,1,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,503,574
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,234,C,1,C1,0,0,2,198,3,0,0,98,168,0,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,489,573
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,235,B,1,B1,0,0,1,165,0,1,0,85,160,0,1,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,437,508
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,235,C,1,C1,0,0,0,155,3,2,0,82,133,0,1,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,403,508
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,235,C,2,C2,0,0,2,181,3,1,0,77,140,0,1,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,430,508
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,236,B,1,B1,0,1,1,212,2,1,0,106,166,0,1,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,520,598
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,236,E,1,E1,0,0,1,93,0,0,0,3,39,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,154,218
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,237,B,1,B1,0,0,0,146,1,0,0,24,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,314,381
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,237,C,1,C1,0,1,0,188,0,0,0,12,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,306,380
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,237,E,1,E1,0,0,0,187,2,0,0,68,124,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,400,511
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,237,E,2,E2,0,1,0,128,0,0,0,8,165,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,308,344
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,238,B,1,B1,0,0,3,91,0,4,0,132,43,0,2,1,2,3,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,396,484
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,238,C,1,C1,0,0,2,110,0,3,0,154,37,0,2,1,0,2,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385,484
7,CHIAPAS,12,PICHUCALCO,18,COAPILLA,238,E,1,E1,0,0,0,76,2,1,0,68,51,0,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,215,357
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,317,B,1,B1,0,6,201,4,11,157,1,1,97,0,0,0,0,3,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20,511,705
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,317,C,1,C1,0,4,192,6,3,178,0,1,109,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,518,704
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,318,B,1,B1,0,0,138,1,3,139,2,1,74,0,0,0,0,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,383,574
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,318,C,1,C1,0,3,141,4,3,119,1,1,94,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,391,574
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,318,C,2,C2,0,3,157,0,5,123,1,1,80,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,398,573
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,319,B,1,B1,0,0,196,0,1,105,2,1,99,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,418,594
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,319,C,1,C1,0,7,153,3,2,120,1,0,106,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,409,593
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,320,B,1,B1,0,2,217,4,5,126,0,1,88,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,458,600
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,320,C,1,C1,0,7,175,4,5,125,1,2,65,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,421,600
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,321,B,1,B1,0,0,268,1,2,248,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,550,639
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,321,E,1,E1,0,2,148,0,1,143,0,3,72,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,378,496
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,321,E,1,E1 C1,1,0,136,0,2,154,1,0,71,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,378,496
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,322,B,1,B1,0,3,148,2,4,92,2,1,72,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,355,475
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,322,E,1,E1,0,2,157,71,2,124,2,1,58,0,0,0,0,4,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,11,439,538
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,323,B,1,B1,0,1,48,0,2,72,1,1,17,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,160,205
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,323,E,1,E1,0,2,170,9,2,78,1,1,9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,284,364
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,324,B,1,B1,0,7,143,0,1,72,1,2,61,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,303,413
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,324,C,1,C1,0,1,124,4,1,65,3,1,82,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,297,412
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,325,B,1,B1,0,2,127,9,3,113,1,4,78,0,0,0,0,5,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,366,485
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,325,C,1,C1,0,5,114,8,0,123,2,3,82,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,358,484
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,326,B,1,B1,0,0,116,7,2,132,1,1,107,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,386,559
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,326,C,1,C1,0,0,135,7,3,141,0,0,104,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,15,409,558
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,327,B,1,B1,0,0,142,1,1,165,1,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,418,585
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,327,E,1,E1,0,1,131,21,4,73,2,1,98,0,0,0,0,5,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,13,354,451
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,328,B,1,B1,0,2,71,1,0,42,0,1,100,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,223,326
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,328,E,1,E1,0,1,44,0,1,55,0,1,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,129,162
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,328,E,2,E2,0,0,183,2,0,149,0,2,82,0,0,0,0,4,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,447,564
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,329,B,1,B1,0,0,159,2,2,148,1,2,68,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,401,567
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,329,C,1,C1,0,1,148,3,6,169,2,1,69,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,414,567
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,329,E,1,E1,0,0,67,0,0,77,1,1,63,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,222,304
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,330,B,1,B1,0,2,292,1,0,223,2,3,92,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,629,744
7,CHIAPAS,12,PICHUCALCO,21,COPAINALA,330,E,1,E1,0,3,169,2,10,73,1,2,89,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,368,432
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,621,B,1,B1,0,3,1,1,2,187,0,72,133,16,1,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,432,595
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,621,C,1,C1,0,1,2,0,2,211,0,75,87,9,0,0,12,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,415,595
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,621,C,2,C2,0,2,0,1,0,202,0,48,126,12,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,419,595
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,622,B,1,B1,0,1,2,0,0,259,0,64,125,7,0,0,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,482,680
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,622,C,1,C1,0,1,0,3,3,252,0,47,148,6,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,491,679
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,622,C,2,C2,0,1,0,0,6,220,0,72,168,11,1,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,498,679
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,623,B,1,B1,0,4,4,2,0,163,0,119,54,5,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,369,491
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,623,C,1,C1,0,5,3,1,0,147,0,153,42,7,0,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,376,490
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,624,B,1,B1,0,4,6,1,1,80,0,77,61,8,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,251,409
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,624,C,1,C1,0,6,5,2,0,128,0,48,37,3,0,0,4,0,0,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,4,245,409
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,625,B,1,B1,0,0,0,6,1,137,0,50,0,15,2,1,3,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,296,390
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,626,B,1,B1,0,0,2,0,1,244,0,82,58,10,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,432,564
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,626,C,1,C1,0,1,3,0,3,204,0,121,45,10,2,0,24,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,421,563
7,CHIAPAS,12,PICHUCALCO,43,IXTACOMITAN,626,E,1,E1,0,0,0,1,0,214,0,68,98,11,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,410,526
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,636,B,1,B1,0,1,5,0,385,178,0,0,11,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,592,722
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,636,C,1,C1,0,0,3,1,341,221,0,2,5,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,585,722
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,636,C,2,C2,0,0,3,0,388,182,0,3,8,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,594,721
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,637,B,1,B1,0,0,3,1,305,122,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,444,548
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,637,C,1,C1,0,0,2,2,255,155,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,427,548
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,637,C,2,C2,0,0,3,3,250,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,414,547
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,637,E,1,E1,0,2,3,2,174,71,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,270,344
7,CHIAPAS,12,PICHUCALCO,45,IXTAPANGAJOYA,637,E,2,E2,0,0,1,5,259,99,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,372,480
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,669,B,1,B1,0,4,42,4,1,181,5,1,110,2,1,6,1,7,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,400,633
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,669,C,1,C1,0,3,43,6,3,172,2,1,116,2,0,8,3,7,17,16,2,1,0,0,0,0,0,0,0,0,0,0,0,0,15,417,633
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,669,C,2,C2,0,10,58,5,2,190,12,0,97,1,0,16,3,5,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,432,632
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,669,C,3,C3,0,7,52,3,4,168,6,0,103,0,1,12,1,9,10,10,2,2,3,0,0,0,0,0,0,0,0,0,0,0,11,404,632
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,670,B,1,B1,0,9,39,7,7,169,8,1,113,4,0,3,2,2,13,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,392,555
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,670,C,1,C1,0,8,27,2,8,159,4,4,106,2,0,7,0,8,16,13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,9,376,555
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,670,C,2,C2,0,6,33,11,2,178,1,1,107,1,0,13,1,3,14,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,11,389,554
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,671,B,1,B1,0,7,39,7,5,190,5,0,118,0,0,4,1,7,17,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,416,604
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,671,C,1,C1,0,4,39,2,1,181,6,2,122,2,1,2,0,7,13,14,2,0,1,0,0,0,0,0,0,0,0,0,0,0,8,407,604
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,671,C,2,C2,0,8,56,6,5,167,2,0,107,2,0,7,1,10,14,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,406,604
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,672,B,1,B1,0,6,23,4,3,112,18,5,157,7,0,2,5,4,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,379,658
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,672,C,1,C1,0,5,22,3,1,113,23,0,167,4,1,2,7,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,384,658
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,672,E,1,E1,0,1,11,0,0,44,2,3,62,4,1,0,3,9,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,155,212
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,673,B,1,B1,0,8,40,6,4,141,2,1,127,7,0,5,2,13,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,380,586
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,673,C,1,C1,0,8,53,1,2,142,2,1,88,6,1,12,1,17,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,355,586
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,674,B,1,B1,0,7,101,8,0,134,7,2,76,0,1,22,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,387,527
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,674,C,1,C1,0,8,82,4,1,166,6,5,73,6,6,9,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,386,527
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,674,E,1,E1,0,3,10,4,3,76,3,2,194,5,0,0,6,3,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,325,484
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,675,B,1,B1,0,6,34,8,1,144,1,2,77,7,4,4,3,16,2,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,337,475
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,676,B,1,B1,0,7,26,7,2,107,0,0,83,6,2,1,6,30,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,309,551
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,676,C,1,C1,0,6,44,10,1,129,3,1,76,2,2,1,3,35,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,351,550
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,677,B,1,B1,0,1,23,7,2,192,9,1,87,6,0,4,2,7,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,368,562
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,678,B,1,B1,0,1,6,0,1,117,2,1,124,8,0,13,5,2,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,303,590
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,678,E,1,E1,0,20,32,18,0,85,5,3,83,5,0,9,3,3,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,282,536
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,679,B,1,B1,0,2,23,11,2,135,7,1,96,2,1,12,2,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,317,444
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,679,C,1,C1,0,3,19,7,1,174,5,0,72,3,1,4,1,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,309,444
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,680,B,1,B1,0,14,27,5,2,143,5,1,82,3,3,0,1,1,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,316,457
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,680,C,1,C1,0,13,10,3,3,155,6,1,90,2,0,1,0,2,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,309,457
7,CHIAPAS,12,PICHUCALCO,48,JUAREZ,681,B,1,B1,0,2,10,0,1,348,3,1,118,5,1,2,4,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,507,743
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,914,B,1,B1,0,8,172,1,4,20,39,0,31,6,0,26,126,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,446,556
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,914,C,1,C1,0,2,185,1,3,20,58,0,23,5,0,13,130,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,10,457,556
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,914,C,2,C2,0,6,174,1,2,21,36,1,35,6,0,21,115,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,435,555
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,914,E,1,E1,0,1,192,0,1,2,30,1,66,4,0,84,124,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,524,629
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,915,B,1,B1,0,3,218,2,2,40,50,0,43,5,0,6,140,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,532,734
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,915,E,1,E1,0,0,32,0,1,10,13,0,21,3,0,1,54,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,142,182
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,916,B,1,B1,0,3,128,4,2,14,25,0,40,12,0,18,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,365,559
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,916,C,1,C1,0,7,151,0,1,14,17,2,45,6,0,17,111,1,0,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,9,389,559
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,916,C,2,C2,0,1,116,0,0,16,30,1,62,7,0,11,112,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,372,558
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,917,B,1,B1,0,7,175,1,1,25,30,1,145,5,0,1,55,2,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,471,645
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,918,B,1,B1,0,1,125,0,3,15,37,0,69,10,0,61,120,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,450,552
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,918,C,1,C1,0,5,156,0,0,18,35,0,28,6,0,64,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,457,552
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,918,C,2,C2,0,2,111,0,1,7,32,1,58,6,0,63,122,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,551
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,919,B,1,B1,0,8,124,0,1,9,18,0,25,3,0,24,96,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,329,449
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,919,E,1,E1,0,4,198,1,0,25,42,0,34,9,0,34,112,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,473,564
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,920,B,1,B1,0,2,95,4,1,15,29,3,23,21,0,12,86,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,321,438
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,920,E,1,E1,0,1,102,1,1,4,30,0,14,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,167,204
7,CHIAPAS,12,PICHUCALCO,62,OSTUACAN,920,E,2,E2,0,1,82,0,0,3,6,1,9,3,0,3,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,164,197
