ord,seccion,casilla,mun,loc,pan,pri,prd,pt,pvem,prs,medp,conve,psn,pas,efec,nr,nul,tot,x,cab
529,442,Básica,Santiago Ixcuintla,Santiago Ixc.,151,238,2,21,0,0,0,0,0,0,412,0,24,436,,cab
530,443,Básica,Santiago Ixcuintla,Santiago Ixc.,136,240,3,6,0,0,0,0,0,0,385,0,14,399,,cab
531,444,Básica,Santiago Ixcuintla,Santiago Ixc.,101,142,2,4,0,0,0,0,0,2,251,0,0,251,,cab
532,445,Básica,Santiago Ixcuintla,Santiago Ixc.,63,147,2,7,0,0,0,0,0,0,219,0,0,219,,cab
533,446,Básica,Santiago Ixcuintla,Santiago Ixc.,139,207,7,6,0,4,0,2,0,0,365,0,0,365,,cab
534,447,Básica,Santiago Ixcuintla,Santiago Ixc.,216,259,3,4,0,2,0,0,0,0,484,0,0,484,,cab
535,448,Básica,Santiago Ixcuintla,Santiago Ixc.,154,227,1,4,0,1,0,2,0,0,389,0,0,389,,cab
536,449,Básica,Santiago Ixcuintla,Santiago Ixc.,38,135,1,1,0,0,0,1,0,0,176,0,5,181,,cab
537,450,Básica,Santiago Ixcuintla,Santiago Ixc.,95,226,5,5,2,1,0,0,0,0,334,0,8,342,,cab
538,451,Básica,Santiago Ixcuintla,Santiago Ixc.,158,362,4,9,2,1,1,1,0,0,538,0,17,555,,cab
539,452,Básica,Santiago Ixcuintla,Santiago Ixc.,101,180,3,6,0,4,0,1,0,0,295,0,5,300,,cab
540,453,Básica,Santiago Ixcuintla,Santiago Ixc.,95,90,4,5,0,2,0,1,0,0,197,0,4,201,,cab
541,454,Básica,Santiago Ixcuintla,Santiago Ixc.,72,76,2,2,0,2,0,0,0,0,154,0,3,157,,cab
542,455,Básica,Santiago Ixcuintla,Santiago Ixc.,141,158,1,8,0,4,0,0,0,0,312,0,4,316,,cab
543,456,Básica,Santiago Ixcuintla,Santiago Ixc.,53,130,6,17,0,2,0,0,0,0,208,0,14,222,,cab
544,457,Básica,Santiago Ixcuintla,Palmar de Cuautla,213,281,3,6,0,0,0,0,0,0,503,0,5,508,,
545,458,Básica,Santiago Ixcuintla,Puerta De Palapares,175,191,2,1,0,0,0,0,0,0,369,0,6,375,,
546,459,Básica,Santiago Ixcuintla,Santa Cruz,241,300,5,4,0,1,0,0,0,0,551,0,17,568,,
547,460,Básica,Santiago Ixcuintla,San Andrés,178,239,2,10,0,0,0,0,0,0,429,0,0,429,,
548,460,Extraordinaria,Santiago Ixcuintla,Cañada Grande,33,36,0,0,0,0,0,0,0,0,69,0,0,69,,
549,460,Extraordinaria,Santiago Ixcuintla,Sinaloa,16,21,1,1,0,0,0,0,0,0,39,0,0,39,,
550,461,Básica,Santiago Ixcuintla,Mayorquín,99,179,2,3,0,1,0,0,0,2,286,0,0,286,,
551,462,Básica,Santiago Ixcuintla,El Mezcal,49,61,0,1,0,0,0,1,0,0,112,0,0,112,,
552,463,Básica,Santiago Ixcuintla,Mexcaltitán,169,345,2,14,1,1,0,0,0,0,532,0,8,540,,
553,464,Básica,Santiago Ixcuintla,Las Labores,62,115,2,10,0,0,0,0,0,1,190,0,24,214,,
554,465,Básica,Santiago Ixcuintla,La Higuerita,140,251,4,9,1,4,0,1,2,3,415,0,0,415,,
555,466,Básica,Santiago Ixcuintla,Rancho Nuevo,148,189,5,1,0,3,0,0,2,2,350,0,9,359,,
556,467,Básica,Santiago Ixcuintla,Aztlán (El Quemado),53,92,1,5,0,0,0,0,0,1,152,0,10,162,,
557,468,Básica,Santiago Ixcuintla,San Miguel 2,77,153,1,8,0,2,0,0,0,0,241,0,20,261,,
558,469,Básica,Santiago Ixcuintla,El Limón,89,183,7,9,0,1,0,0,0,1,290,0,9,299,,
559,470,Básica,Santiago Ixcuintla,Valle Morelos,148,247,6,8,1,4,0,4,0,0,418,0,12,430,,
560,471,Básica,Santiago Ixcuintla,Pozo de Ibarra,72,117,3,7,0,8,0,0,0,0,207,0,0,207,,
561,472,Básica,Santiago Ixcuintla,Pozo de Ibarra,152,182,12,7,0,24,0,0,0,0,377,0,8,385,,
562,473,Básica,Santiago Ixcuintla,Pozo de Ibarra,132,195,6,3,0,7,0,0,1,0,344,0,8,352,,
563,474,Básica,Santiago Ixcuintla,Pozo de Ibarra,150,168,16,1,0,5,0,0,0,1,341,0,6,347,,
564,475,Básica,Santiago Ixcuintla,Paredones,54,125,1,16,0,0,0,0,0,0,196,0,0,196,,
565,476,Básica,Santiago Ixcuintla,Pantano Grande,42,115,1,6,0,0,0,2,0,1,167,0,9,176,,
566,477,Básica,Santiago Ixcuintla,Acaponetilla,35,109,17,4,0,0,0,0,0,0,165,4,8,177,,
567,478,Básica,Santiago Ixcuintla,Las Parejas,36,116,7,4,0,1,0,2,0,1,167,0,0,167,,
568,478,Extraordinaria,Santiago Ixcuintla,Emerita,16,35,4,5,0,0,0,0,0,0,60,0,0,60,,
569,479,Básica,Santiago Ixcuintla,El Cantón,4,41,1,4,0,0,0,0,0,0,50,0,0,50,,
570,480,Básica,Santiago Ixcuintla,Acatán de las Piñas,38,70,1,2,0,0,0,5,0,0,116,0,4,120,,
571,480,Extraordinaria,Santiago Ixcuintla,Paso Real de Cahuipa,21,68,1,0,0,0,0,2,0,1,93,0,8,101,,
572,480,Extraordinaria,Santiago Ixcuintla,Hacienda Vieja,16,28,2,1,0,0,0,0,0,0,47,0,0,47,,
573,481,Básica,Santiago Ixcuintla,Redención,27,56,9,0,0,0,0,2,1,0,95,0,3,98,,
574,482,Básica,Santiago Ixcuintla,Yago,117,257,21,5,0,0,0,2,0,0,402,0,0,402,,
575,483,Básica,Santiago Ixcuintla,Yago,213,328,20,5,1,0,0,8,1,2,578,0,21,599,,
576,484,Básica,Santiago Ixcuintla,Yago,137,253,13,14,0,0,0,5,0,0,422,0,5,427,,
577,485,Básica,Santiago Ixcuintla,El Capomal,134,153,6,11,0,0,0,0,0,1,305,0,0,305,,
578,486,Básica,Santiago Ixcuintla,El Capomal,43,88,5,7,0,0,0,1,0,1,145,0,0,145,,
579,487,Básica,Santiago Ixcuintla,Puerta Azul,118,193,11,12,2,1,0,0,2,2,341,0,3,344,,
580,487,Extraordinaria,Santiago Ixcuintla,Ojo de Agua,34,120,1,2,0,0,0,0,0,0,157,0,4,161,,
581,487,Extraordinaria,Santiago Ixcuintla,Loma Bonita,14,17,2,3,0,0,0,0,1,0,37,0,0,37,,
582,488,Básica,Santiago Ixcuintla,El Puente de Tuxpan,132,196,5,3,0,2,0,0,0,2,340,0,11,351,,
583,489,Básica,Santiago Ixcuintla,Col. Emiliano Zapata,83,162,2,6,1,0,0,1,0,1,256,0,13,269,,
584,489,Extraordinaria,Santiago Ixcuintla,El Novillero,25,44,1,5,0,0,0,0,0,0,75,0,7,82,,
585,490,Básica,Santiago Ixcuintla,Col. Emiliano Zapata,99,143,2,4,1,1,0,0,0,0,250,0,0,250,,
586,491,Básica,Santiago Ixcuintla,Pozo de Villa,154,92,1,4,0,1,0,0,0,0,252,0,0,252,,
587,492,Básica,Santiago Ixcuintla,El Gavilán Chico,60,95,3,11,0,1,0,0,0,0,170,0,17,187,,
588,493,Básica,Santiago Ixcuintla,Sentispac,199,266,6,32,3,0,0,0,0,1,507,0,23,530,,
589,494,Básica,Santiago Ixcuintla,Sentispac,107,128,3,25,0,0,0,0,0,0,263,0,10,273,,
590,495,Básica,Santiago Ixcuintla,Sentispac,113,174,3,33,0,0,0,0,0,0,323,0,0,323,,
591,496,Básica,Santiago Ixcuintla,Campo de los Limones,118,138,1,31,2,1,0,0,1,0,292,0,17,309,,
592,497,Básica,Santiago Ixcuintla,Boca de Camichin,147,160,1,109,0,0,0,0,0,2,419,0,28,447,,
593,498,Básica,Santiago Ixcuintla,Los Corchos,125,253,6,10,0,2,0,0,0,1,397,0,9,406,,
594,499,Básica,Santiago Ixcuintla,Toro Mocho,11,125,1,1,1,0,0,1,0,0,140,0,3,143,,
595,500,Básica,Santiago Ixcuintla,Pueblo Nuevo,28,107,5,8,0,0,0,0,0,0,148,0,0,148,,
596,501,Básica,Santiago Ixcuintla,Cerritos,62,111,2,38,0,0,0,0,0,0,213,0,0,213,,
597,502,Básica,Santiago Ixcuintla,Gavilán Grande,135,200,9,20,2,4,0,1,0,2,373,0,24,397,,
598,503,Básica,Santiago Ixcuintla,Amapa,170,198,4,14,1,0,0,1,0,1,389,0,28,417,,
599,504,Básica,Santiago Ixcuintla,Amapa,102,198,2,25,0,0,0,3,0,1,331,0,16,347,,
600,505,Básica,Santiago Ixcuintla,La Presa,130,311,8,14,0,0,0,4,0,0,467,0,0,467,,
601,506,Básica,Santiago Ixcuintla,La Presa,81,135,10,5,0,1,1,1,0,0,234,0,13,247,,
602,507,Básica,Santiago Ixcuintla,La Presa,116,206,18,3,0,2,0,0,0,0,345,0,11,356,,
603,508,Básica,Santiago Ixcuintla,La Presa,140,284,12,22,1,0,0,2,0,1,462,0,12,474,,
604,509,Básica,Santiago Ixcuintla,San Isidro,71,134,6,6,0,0,0,7,0,0,224,0,0,224,,
605,510,Básica,Santiago Ixcuintla,Valle Zaragoza,63,138,8,6,0,0,0,5,1,0,221,0,0,221,,
606,511,Básica,Santiago Ixcuintla,El Tizate,142,248,27,6,0,0,0,6,0,0,429,0,16,445,,
607,512,Básica,Santiago Ixcuintla,Valle Lerma,127,199,16,8,0,0,0,11,0,0,361,0,26,387,,
608,513,Básica,Santiago Ixcuintla,El Nanche,76,190,12,3,0,1,0,8,0,1,291,0,10,301,,
609,514,Básica,Santiago Ixcuintla,Corral de Piedra,17,70,3,1,0,0,0,0,0,1,92,0,0,92,,
610,514,Extraordinaria,Santiago Ixcuintla,El Colomo,16,28,1,0,0,0,0,0,0,1,46,0,0,46,,
611,515,Básica,Santiago Ixcuintla,Vado del Cora,47,144,30,18,2,2,0,2,0,0,245,0,0,245,,
612,516,Básica,Santiago Ixcuintla,El Tambor,44,131,82,4,0,0,0,2,0,0,263,0,4,267,,
613,517,Básica,Santiago Ixcuintla,Mojarritas,86,88,19,12,2,0,0,5,0,0,212,0,0,212,,
614,518,Básica,Santiago Ixcuintla,Las Higueras,16,68,1,3,0,1,0,1,0,0,90,0,0,90,,
615,519,Básica,Santiago Ixcuintla,El Papalote,30,105,6,18,0,1,0,5,0,0,165,0,7,172,,
616,520,Básica,Santiago Ixcuintla,Patroneño,126,157,11,27,0,0,0,0,0,0,321,0,28,349,,
617,521,Básica,Santiago Ixcuintla,Villa Hidalgo,48,132,18,52,0,1,0,16,0,0,267,0,16,283,,
618,522,Básica,Santiago Ixcuintla,Villa Hidalgo,87,152,27,120,0,1,0,4,0,0,391,0,11,402,,
619,523,Básica,Santiago Ixcuintla,Villa Hidalgo,120,214,15,101,0,0,1,18,0,1,470,0,25,495,,
620,524,Básica,Santiago Ixcuintla,Villa Hidalgo,31,123,22,74,0,0,0,0,0,0,250,0,0,250,,
621,525,Básica,Santiago Ixcuintla,Villa Hidalgo,47,99,9,57,0,1,0,3,0,1,217,0,0,217,,
622,526,Básica,Santiago Ixcuintla,Villa Hidalgo,73,187,5,156,0,1,0,11,0,0,433,0,0,433,,
623,527,Básica,Santiago Ixcuintla,Villa Hidalgo,92,145,11,70,0,0,0,2,0,0,320,0,8,328,,
624,528,Básica,Santiago Ixcuintla,Villa Hidalgo,74,227,26,102,1,5,0,36,0,1,472,0,19,491,,
625,529,Básica,Santiago Ixcuintla,Villa Hidalgo,51,113,18,51,1,0,0,22,0,0,256,0,20,276,,
626,530,Básica,Santiago Ixcuintla,Villa Hidalgo,32,134,13,45,0,1,0,23,0,0,248,0,19,267,,
627,531,Básica,Santiago Ixcuintla,Villa Hidalgo,84,157,18,80,0,2,0,53,0,0,394,0,40,434,,
628,532,Básica,Santiago Ixcuintla,El Botadero,157,323,53,38,0,1,0,1,1,0,574,0,45,619,,
629,533,Básica,Santiago Ixcuintla,El Turco,14,24,3,16,0,0,0,13,0,0,70,0,6,76,,
630,534,Básica,Santiago Ixcuintla,Puerta de Mangos,98,85,5,8,1,0,0,0,0,2,199,0,8,207,,
631,535,Básica,Santiago Ixcuintla,Puerta de Mangos,127,126,2,8,0,0,0,0,0,0,263,1,8,272,,
632,536,Básica,Santiago Ixcuintla,Puerta de Mangos,69,158,0,9,0,0,0,0,0,1,237,0,0,237,,
633,537,Básica,Santiago Ixcuintla,Cañada del Tabaco,131,108,9,10,1,1,0,2,0,0,262,0,0,262,,
634,538,Básica,Santiago Ixcuintla,Cañada del Tabaco,141,180,6,4,0,0,0,0,0,0,331,0,0,331,,
635,539,Básica,Santiago Ixcuintla,Villa Juárez,114,159,22,26,2,0,0,2,0,2,327,0,15,342,,
636,540,Básica,Santiago Ixcuintla,Villa Juárez,145,177,23,17,0,1,0,0,1,2,366,0,21,387,,
637,541,Básica,Santiago Ixcuintla,Villa Juárez,131,229,33,20,0,0,0,4,0,0,417,0,0,417,,
638,542,Básica,Santiago Ixcuintla,Los Otates,215,232,8,9,0,1,0,1,0,0,466,0,0,466,,
639,542,Extraordinaria,Santiago Ixcuintla,Santa Rosa,38,52,4,6,0,0,0,0,0,0,100,0,6,106,,
640,543,Básica,Santiago Ixcuintla,El Corte,221,236,68,17,3,1,0,19,2,0,567,0,29,596,,
641,544,Básica,Santiago Ixcuintla,El Corte,93,145,12,6,1,1,0,2,0,0,260,0,16,276,,
642,545,Básica,Santiago Ixcuintla,Sauta,68,225,42,26,0,1,0,28,0,0,390,0,0,390,,
643,546,Básica,Santiago Ixcuintla,Sauta,76,161,13,8,0,0,0,8,1,0,267,1,9,277,,
644,546,Extraordinaria,Santiago Ixcuintla,La Guinea,18,33,13,2,0,0,0,5,2,2,75,0,2,77,,
646,547,Básica,Tecuala,Tecuala,70,87,91,4,0,0,0,0,0,0,252,0,9,261,,cab
647,548,Básica,Tecuala,Tecuala,93,156,100,12,1,0,0,0,0,0,362,0,9,371,,cab
648,549,Básica,Tecuala,Tecuala,134,145,74,19,10,2,0,0,0,0,384,0,0,384,,cab
649,550,Básica,Tecuala,Tecuala,129,158,124,10,8,1,0,0,0,0,430,0,0,430,,cab
650,550,Extraordinaria,Tecuala,"Agua Verde, El Salto",30,56,41,12,0,0,0,0,0,0,139,0,6,145,,
651,551,Básica,Tecuala,Tecuala,108,173,107,28,3,0,2,0,0,0,421,0,17,438,,cab
652,552,Básica,Tecuala,Tecuala,93,228,92,20,0,0,0,0,0,0,433,0,14,447,,cab
653,553,Básica,Tecuala,Tecuala,43,105,91,18,1,0,0,0,0,0,258,0,34,292,,cab
654,554,Básica,Tecuala,Tecuala,91,193,101,20,0,0,0,0,0,0,405,0,0,405,,cab
655,555,Básica,Tecuala,Tecuala,79,165,67,15,0,0,0,0,0,0,326,0,11,337,,cab
656,556,Básica,Tecuala,Tecuala,58,106,46,12,0,0,0,0,0,0,222,0,0,222,,cab
657,557,Básica,Tecuala,Tecuala,65,97,18,4,0,0,0,0,0,0,184,0,5,189,,cab
658,558,Básica,Tecuala,Tecuala,71,114,63,12,0,0,0,0,0,0,260,0,7,267,,cab
659,559,Básica,Tecuala,Tecuala,86,92,56,11,1,0,0,0,0,0,246,0,5,251,,cab
660,560,Básica,Tecuala,Tecuala,76,97,58,35,0,0,0,0,0,0,266,0,5,271,,cab
661,561,Básica,Tecuala,Tecuala,133,116,52,20,0,0,0,0,0,0,321,0,3,324,,cab
662,562,Básica,Tecuala,Tecuala,71,150,61,55,0,1,0,0,0,0,338,0,6,344,,cab
663,563,Básica,Tecuala,Tecuala,138,198,49,9,0,1,0,0,0,0,395,0,8,403,,cab
664,564,Básica,Tecuala,Tecuala,75,192,125,20,1,2,0,0,0,0,415,0,0,415,,cab
665,565,Básica,Tecuala,El Roblito,8,66,23,5,0,0,0,0,0,0,102,0,0,102,,
666,566,Básica,Tecuala,Las Arenitas,9,49,6,6,0,0,0,0,0,0,70,0,0,70,,
667,567,Básica,Tecuala,San Cayetano,31,259,73,8,1,0,0,0,0,0,372,0,4,376,,
668,567,Extraordinaria,Tecuala,La Puntilla,22,37,6,6,0,0,0,0,0,0,71,0,3,74,,
669,568,Básica,Tecuala,Pajaritos,59,232,122,12,0,0,0,0,0,0,425,0,4,429,,
670,569,Básica,Tecuala,Huajuquilla,59,54,75,20,0,0,0,0,0,0,208,0,4,212,,
671,570,Básica,Tecuala,Camalotita,127,153,95,172,0,2,7,0,0,0,556,0,31,587,,
672,571,Básica,Tecuala,San Felipe Aztatan,56,110,32,279,0,1,0,0,0,1,479,0,9,488,,
673,572,Básica,Tecuala,San Felipe Aztatan,226,195,20,18,0,0,0,0,0,0,459,0,0,459,,
674,573,Básica,Tecuala,San Felipe Aztatan,179,219,22,32,0,0,0,0,0,0,452,0,0,452,,
675,574,Básica,Tecuala,San Felipe Aztatan,157,217,30,20,1,1,0,0,0,0,426,0,0,426,,
676,575,Básica,Tecuala,San Felipe Aztatan,182,187,57,51,0,7,0,0,1,0,485,0,9,494,,
677,576,Básica,Tecuala,El Filo,247,149,78,7,0,0,0,0,0,0,481,0,0,481,,
678,577,Básica,Tecuala,Milpas Viejas,52,237,57,6,1,0,0,0,0,0,353,0,0,353,,
679,578,Básica,Tecuala,Milpas Viejas,187,237,78,16,1,0,0,0,0,0,519,0,0,519,,
680,579,Básica,Tecuala,Atotonilco,84,81,128,73,1,1,1,0,0,1,370,0,0,370,,
681,580,Básica,Tecuala,Río Viejo,175,197,55,44,0,0,0,1,1,0,473,0,5,478,,
682,581,Básica,Tecuala,Paso Hondo,79,175,49,6,0,0,1,0,0,0,310,0,3,313,,
683,582,Básica,Tecuala,El Novillero,62,202,168,25,1,3,0,0,0,0,461,0,29,490,,
684,583,Básica,Tecuala,Quimichis,38,199,253,8,0,0,0,0,0,0,498,0,0,498,,
685,584,Básica,Tecuala,Quimichis,49,165,259,9,0,1,0,0,0,0,483,0,6,489,,
686,585,Básica,Tecuala,Quimichis,42,142,119,11,0,0,0,0,0,0,314,0,0,314,,
687,586,Básica,Tecuala,Quimichis,31,153,135,26,0,0,0,0,0,0,345,1,9,355,,
688,587,Básica,Tecuala,El Arrayan,87,131,67,102,0,2,0,0,0,0,389,0,14,403,,
689,588,Básica,Tecuala,La Presa,32,130,239,94,2,1,0,0,0,1,499,0,11,510,,
690,589,Básica,Tecuala,Tierras Generosas,6,81,67,1,0,1,0,0,0,0,156,4,0,160,,
691,590,Básica,Tecuala,Palos Blancos,13,22,17,2,0,0,0,0,0,1,55,0,6,61,,
692,590,Extraordinaria,Tecuala,Guamuchilillo,6,16,8,19,0,0,0,0,0,1,50,0,0,50,,
693,591,Básica,Tecuala,El Limón,218,126,88,36,2,3,0,0,0,0,473,0,12,485,,
694,592,Básica,Tecuala,Colonia Xochimilco,49,66,26,9,0,4,0,0,0,0,154,0,0,154,,
695,593,Básica,Tecuala,Pozo de la Higuera,26,127,14,12,1,1,0,1,0,0,182,0,2,184,,
696,594,Básica,Tecuala,Los Morillos,17,80,20,27,0,7,0,0,0,0,151,0,0,151,,
697,595,Básica,Tecuala,Antonio R. Laureles,7,64,42,78,0,2,0,0,0,0,193,0,1,194,,
698,596,Básica,Tecuala,Las Lumbres,11,73,13,42,0,1,0,0,0,1,141,0,0,141,,
700,597,Básica,Tepic,Tepic,61,109,71,6,4,0,1,0,0,0,252,0,19,271,,cab
701,598,Básica,Tepic,Tepic,227,606,201,92,3,0,0,26,0,0,1155,0,91,1246,,cab
702,599,Básica,Tepic,Tepic,39,132,25,20,2,0,0,0,0,0,218,0,8,226,,cab
703,600,Básica,Tepic,Tepic,81,314,56,21,4,3,2,0,0,0,481,0,21,502,,cab
704,601,Básica,Tepic,Tepic,205,372,125,18,11,0,2,4,0,0,737,0,0,737,,cab
705,602,Básica,Tepic,Tepic,150,376,93,11,5,0,1,2,0,0,638,0,14,652,,cab
706,603,Básica,Tepic,Tepic,91,299,48,6,0,0,6,6,0,0,456,0,28,484,,cab
707,604,Básica,Tepic,Tepic,80,236,41,7,2,0,1,2,0,0,369,0,7,376,,cab
708,605,Básica,Tepic,Tepic,99,246,39,13,4,1,1,7,0,1,411,0,11,422,,cab
709,606,Básica,Tepic,Tepic,105,325,39,11,5,0,4,2,0,0,491,0,10,501,,cab
710,607,Básica,Tepic,Tepic,198,383,94,15,4,0,2,14,4,0,714,0,54,768,,cab
711,608,Básica,Tepic,Tepic,128,376,103,45,19,2,1,15,1,2,692,0,14,706,,cab
712,609,Básica,Tepic,Tepic,194,565,115,33,3,0,1,4,2,1,918,0,33,951,,cab
713,609,Extraordinaria,Tepic,Tepic,183,428,89,32,10,1,0,3,1,0,747,0,14,761,,cab
714,609,Extraordinaria,Tepic,Tepic,95,219,80,17,2,3,1,2,0,0,419,0,11,430,,cab
715,610,Básica,Tepic,Tepic,301,561,130,42,9,2,5,3,0,0,1053,0,9,1062,,cab
716,611,Básica,Tepic,Tepic,182,548,157,40,4,3,0,3,1,0,938,0,34,972,,cab
717,611,Extraordinaria,Tepic,Tepic,117,410,80,25,4,0,4,1,1,2,644,0,0,644,,cab
718,612,Básica,Tepic,Tepic,186,433,73,35,4,1,4,0,0,0,736,0,0,736,,cab
719,612,Extraordinaria,Tepic,Tepic,56,138,55,13,2,0,2,0,0,0,266,0,2,268,,cab
720,613,Básica,Tepic,Tepic,193,393,61,23,9,0,3,3,0,1,686,0,27,713,,cab
721,614,Básica,Tepic,Tepic,158,244,53,10,2,1,2,0,0,0,470,0,7,477,,cab
722,615,Básica,Tepic,Tepic,162,360,58,19,3,0,1,0,0,0,603,0,4,607,,cab
723,616,Básica,Tepic,Tepic,176,429,89,18,4,0,0,0,0,0,716,0,14,730,,cab
724,617,Básica,Tepic,Tepic,171,485,108,31,8,1,1,1,0,1,807,0,11,818,,cab
725,618,Básica,Tepic,Tepic,75,185,60,9,3,0,0,0,1,0,333,0,7,340,,cab
726,619,Básica,Tepic,Tepic,60,170,57,12,1,0,0,1,0,0,301,0,0,301,,cab
727,620,Básica,Tepic,Tepic,120,268,65,6,4,1,1,0,0,0,465,0,6,471,,cab
728,621,Básica,Tepic,Tepic,110,327,64,22,2,1,0,0,0,0,526,0,14,540,,cab
729,622,Básica,Tepic,Tepic,102,235,51,10,1,0,1,1,0,1,402,0,0,402,,cab
730,623,Básica,Tepic,Tepic,127,366,55,19,2,0,1,6,1,0,577,0,16,593,,cab
731,624,Básica,Tepic,Tepic,65,254,46,5,2,1,4,3,0,0,380,0,0,380,,cab
732,625,Básica,Tepic,Tepic,65,225,37,11,1,0,0,3,0,0,342,0,6,348,,cab
733,626,Básica,Tepic,Tepic,169,364,79,16,4,0,6,5,0,1,644,0,13,657,,cab
734,627,Básica,Tepic,Tepic,172,364,81,18,11,3,2,1,0,0,652,0,10,662,,cab
735,628,Básica,Tepic,Tepic,132,356,63,14,3,0,0,1,0,0,569,0,0,569,,cab
736,629,Básica,Tepic,Tepic,94,267,129,19,1,0,5,5,0,0,520,0,9,529,,cab
737,630,Básica,Tepic,Tepic,109,341,137,26,2,0,0,1,0,0,616,0,0,616,,cab
738,631,Básica,Tepic,Tepic,170,399,96,31,8,2,1,0,0,0,707,0,0,707,,cab
739,632,Básica,Tepic,Tepic,127,317,75,38,8,0,4,2,1,0,572,0,34,606,,cab
740,633,Básica,Tepic,Tepic,184,426,105,20,9,0,2,10,0,0,756,0,25,781,,cab
741,633,Extraordinaria,Tepic,Tepic,114,276,67,7,4,2,2,2,0,0,474,0,4,478,,cab
742,634,Básica,Tepic,Tepic,290,607,133,13,5,0,0,0,0,0,1048,0,11,1059,,cab
743,634,Extraordinaria,Tepic,Tepic,84,221,46,6,2,0,0,0,0,0,359,0,2,361,,cab
744,635,Básica,Tepic,Tepic,172,429,113,20,8,1,5,8,1,2,759,0,25,784,,cab
745,636,Básica,Tepic,Tepic,80,214,48,11,2,0,1,0,0,0,356,0,24,380,,cab
746,637,Básica,Tepic,Tepic,103,272,40,26,2,0,0,5,0,0,448,0,18,466,,cab
747,638,Básica,Tepic,Tepic,82,206,41,11,0,0,5,5,0,0,350,0,9,359,,cab
748,639,Básica,Tepic,Tepic,144,314,49,17,3,0,6,0,0,0,533,0,0,533,,cab
749,640,Básica,Tepic,Tepic,152,410,39,11,5,1,0,1,0,0,619,0,10,629,,cab
750,641,Básica,Tepic,Tepic,60,230,36,3,0,0,2,0,0,0,331,0,9,340,,cab
751,642,Básica,Tepic,Tepic,104,213,49,13,2,0,3,1,1,0,386,0,9,395,,cab
752,643,Básica,Tepic,Tepic,145,338,105,10,5,0,1,0,0,0,604,0,11,615,,cab
753,644,Básica,Tepic,Tepic,145,298,78,13,3,0,0,0,0,0,537,0,11,548,,cab
754,645,Básica,Tepic,Tepic,146,336,73,12,9,0,0,0,0,0,576,0,12,588,,cab
755,646,Básica,Tepic,Tepic,176,393,103,28,5,2,0,0,0,0,707,0,13,720,,cab
756,647,Básica,Tepic,Tepic,95,186,56,7,2,2,0,0,0,0,348,3,10,361,,cab
757,648,Básica,Tepic,Tepic,100,196,48,9,12,0,6,0,0,0,371,0,9,380,,cab
758,649,Básica,Tepic,Tepic,78,200,44,2,2,0,0,2,1,0,329,0,7,336,,cab
759,650,Básica,Tepic,Tepic,47,240,62,6,3,1,0,0,0,0,359,0,10,369,,cab
760,651,Básica,Tepic,Tepic,199,350,129,18,3,0,8,2,0,2,711,0,0,711,,cab
761,652,Básica,Tepic,Tepic,121,234,75,12,4,1,3,0,0,0,450,0,10,460,,cab
762,653,Básica,Tepic,Tepic,123,174,71,12,5,0,2,0,0,0,387,0,7,394,,cab
763,654,Básica,Tepic,Tepic,118,201,64,7,2,4,2,0,0,0,398,0,7,405,,cab
764,655,Básica,Tepic,Tepic,96,250,58,16,5,2,2,2,0,0,431,0,0,431,,cab
765,656,Básica,Tepic,Tepic,112,345,67,14,2,1,2,0,0,0,543,0,17,560,,cab
766,657,Básica,Tepic,Tepic,122,254,34,10,1,0,2,0,0,0,423,0,0,423,,cab
767,658,Básica,Tepic,Tepic,134,322,96,14,6,1,0,5,1,1,580,0,11,591,,cab
768,659,Básica,Tepic,Tepic,107,178,55,4,3,1,2,1,1,0,352,1,18,371,,cab
769,660,Básica,Tepic,Tepic,97,265,46,8,3,2,4,0,0,0,425,0,15,440,,cab
770,661,Básica,Tepic,Tepic,112,172,66,15,14,0,1,0,13,0,393,0,12,405,,cab
771,662,Básica,Tepic,Tepic,149,394,90,11,3,0,9,0,1,1,658,0,3,661,,cab
772,663,Básica,Tepic,Tepic,268,380,179,8,8,0,0,0,0,0,843,0,7,850,,cab
773,664,Básica,Tepic,Tepic,211,303,213,13,14,4,1,0,0,0,759,1,3,763,,cab
774,665,Básica,Tepic,Tepic,199,269,139,8,6,1,2,0,0,0,624,0,9,633,,cab
775,666,Básica,Tepic,Tepic,184,266,82,3,14,0,0,0,0,0,549,0,7,556,,cab
776,667,Básica,Tepic,Tepic,123,255,77,10,2,0,0,1,0,0,468,0,6,474,,cab
777,668,Básica,Tepic,Tepic,138,205,58,10,1,0,4,0,0,0,416,0,7,423,,cab
778,669,Básica,Tepic,Tepic,148,194,84,17,1,0,0,0,0,0,444,0,5,449,,cab
779,670,Básica,Tepic,Tepic,97,225,81,12,2,0,7,2,1,0,427,0,3,430,,cab
780,671,Básica,Tepic,Tepic,95,94,57,1,2,0,0,0,0,0,249,0,0,249,,cab
781,672,Básica,Tepic,Tepic,35,36,12,1,1,1,0,0,0,0,86,0,0,86,,cab
782,673,Básica,Tepic,Tepic,126,175,38,3,5,0,0,0,0,0,347,0,11,358,,cab
783,674,Básica,Tepic,Tepic,95,161,42,6,2,0,0,0,0,0,306,0,3,309,,cab
784,675,Básica,Tepic,Tepic,56,121,55,7,8,0,1,0,0,0,248,0,0,248,,cab
785,676,Básica,Tepic,Tepic,169,407,81,10,8,1,2,1,0,0,679,0,13,692,,cab
