ord,mun,dem,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec
874,Tepic,2,658,B,218,73,12,284,23,0,24,610
875,Tepic,2,667,B,229,37,11,185,28,0,0,490
876,Tepic,2,668,B,204,43,12,149,23,0,7,431
877,Tepic,3,608,B,135,93,4,173,31,0,19,436
878,Tepic,3,608,C,118,100,5,193,23,0,16,439
879,Tepic,3,608,E,105,75,5,156,28,2,19,369
880,Tepic,3,609,B,112,79,4,259,21,0,14,475
881,Tepic,3,609,C,146,81,10,238,24,0,22,499
882,Tepic,3,609,E1,194,99,7,233,50,0,25,583
883,Tepic,3,609,E1C1,163,123,14,224,57,0,0,581
884,Tepic,3,609,E1C2,173,97,13,229,39,0,27,551
885,Tepic,3,609,E1C3,162,97,13,220,64,1,18,556
886,Tepic,3,609,E2,108,49,5,168,27,0,12,357
887,Tepic,3,609,E2C1,130,61,6,160,24,0,10,381
888,Tepic,3,609,E3,210,99,7,265,25,0,19,606
889,Tepic,3,609,E3C1,198,95,8,239,38,0,15,578
890,Tepic,3,609,E3C2,195,72,15,235,31,0,3,548
891,Tepic,3,614,B,264,40,9,211,26,0,0,550
892,Tepic,3,615,B,221,94,14,250,26,0,16,605
893,Tepic,3,616,B,148,73,7,154,14,0,0,396
894,Tepic,3,616,C,139,85,7,167,20,0,12,418
895,Tepic,3,617,B,158,55,10,180,27,0,7,430
896,Tepic,3,617,C,156,55,6,176,18,0,10,411
897,Tepic,3,618,B,128,56,8,165,19,0,10,376
898,Tepic,3,619,B,164,73,3,193,16,0,12,449
899,Tepic,3,620,B,207,45,12,209,29,0,12,502
900,Tepic,3,621,B,125,47,4,131,12,0,11,319
901,Tepic,3,621,C,129,41,3,139,9,0,0,321
902,Tepic,3,622,B,191,67,7,217,13,0,0,495
903,Tepic,3,643,B,247,81,16,262,26,2,9,632
904,Tepic,3,644,B,264,46,11,204,28,1,13,553
905,Tepic,3,649,B,133,47,11,168,19,0,10,378
906,Tepic,3,650,B,118,99,9,145,20,0,12,391
907,Tepic,3,651,B,120,83,7,139,18,0,5,367
908,Tepic,3,651,C,143,93,9,137,10,0,0,392
909,Tepic,3,652,B,228,66,10,191,24,0,17,519
910,Tepic,4,611,B,193,73,8,211,48,0,12,533
911,Tepic,4,611,C1,188,93,6,180,37,0,18,504
912,Tepic,4,611,C2,192,53,2,208,36,0,17,491
913,Tepic,4,611,C3,192,76,5,199,45,2,15,517
914,Tepic,4,611,C4,189,70,4,220,41,0,19,524
915,Tepic,4,611,C5,175,76,3,250,41,0,0,545
916,Tepic,4,611,E1,142,79,4,146,67,0,0,438
917,Tepic,4,611,E1C1,125,84,10,169,53,1,12,441
918,Tepic,4,611,E1C2,179,68,13,148,39,1,10,447
919,Tepic,4,612,B,298,62,18,258,41,0,22,677
920,Tepic,4,612,C,296,54,15,216,40,0,26,621
921,Tepic,4,613,B,239,62,12,201,36,0,15,550
922,Tepic,4,613,C,234,62,12,185,35,0,12,528
923,Tepic,4,645,B,261,62,16,240,28,0,24,607
924,Tepic,4,646,B,151,46,11,130,27,1,0,365
925,Tepic,4,646,C,163,42,7,118,26,0,18,356
926,Tepic,4,647,B,148,35,10,118,17,2,10,328
927,Tepic,4,648,B,188,35,7,193,25,0,17,448
928,Tepic,4,653,B,163,40,4,134,11,0,17,352
929,Tepic,4,669,B,205,34,10,142,32,0,15,423
930,Tepic,4,670,B,219,35,5,149,23,0,11,431
931,Tepic,4,671,B,105,16,7,71,11,0,5,210
932,Tepic,4,672,B,45,6,0,19,5,0,1,75
933,Tepic,4,673,B,182,26,13,116,15,1,9,352
934,Tepic,4,674,B,157,22,18,92,11,0,7,300
935,Tepic,4,675,B,114,18,10,54,12,0,7,208
936,Tepic,4,676,B,193,55,18,178,15,4,8,459
937,Tepic,4,676,C,180,58,9,167,18,0,13,432
938,Tepic,4,677,B,234,63,12,204,20,0,25,533
939,Tepic,4,681,B,287,48,16,168,32,0,17,551
940,Tepic,4,682,B,130,12,6,50,12,0,6,210
941,Tepic,4,683,B,76,14,1,54,12,0,2,157
942,Tepic,4,684,B,87,12,0,48,9,0,6,156
943,Tepic,4,685,B,143,26,7,108,12,1,10,296
944,Tepic,4,686,B,91,16,3,81,28,0,6,219
945,Tepic,4,687,B,243,29,7,206,55,0,11,540
946,Tepic,4,688,B,242,18,17,162,15,0,9,454
947,Tepic,4,689,B,174,28,11,101,29,0,11,343
948,Tepic,4,690,B,139,17,7,110,11,0,9,284
949,Tepic,4,691,B,176,28,10,157,25,0,6,396
950,Tepic,4,692,B,334,21,6,157,13,0,16,531
951,Tepic,4,697,B,210,36,8,153,11,0,10,418
952,Tepic,4,698,B,138,14,8,119,18,0,10,297
953,Tepic,4,699,B,91,21,10,84,16,1,6,222
954,Tepic,4,750,B,227,34,14,123,28,1,16,426
955,Tepic,5,678,B,242,77,17,191,25,3,15,552
956,Tepic,5,678,C,246,65,7,201,25,2,12,544
957,Tepic,5,679,B,130,90,7,203,108,1,31,538
958,Tepic,5,679,C,132,97,4,197,122,2,14,552
959,Tepic,5,680,B,116,50,2,163,33,0,17,364
960,Tepic,5,680,C,153,42,11,149,21,0,7,376
961,Tepic,5,693,B,144,32,3,185,20,4,13,384
962,Tepic,5,693,C,155,73,3,162,28,0,5,421
963,Tepic,5,694,B,105,64,2,230,63,0,26,464
964,Tepic,5,694,C,110,55,5,232,66,0,29,468
965,Tepic,5,695,B,163,57,12,230,29,0,13,491
966,Tepic,5,695,C1,140,43,6,253,29,0,12,471
967,Tepic,5,695,C2,167,45,4,213,29,1,12,458
968,Tepic,5,695,C3,164,53,5,246,22,1,9,490
969,Tepic,5,696,B,173,23,6,149,20,0,21,371
970,Tepic,5,696,C,189,39,4,118,15,3,6,365
971,Tepic,5,704,B,107,19,9,92,17,1,9,244
972,Tepic,5,705,B,253,37,11,230,19,2,13,550
973,Tepic,5,706,B,258,40,10,180,21,0,16,509
974,Tepic,5,707,B,170,38,2,171,25,0,12,406
975,Tepic,5,708,B,190,35,7,190,49,2,16,471
976,Tepic,5,709,B,250,41,8,172,51,0,11,522
977,Tepic,5,709,C,208,60,8,189,42,0,18,507
978,Tepic,5,710,B,210,44,10,164,16,1,10,444
979,Tepic,5,710,C,170,60,9,178,25,0,11,442
980,Tepic,5,712,B,66,38,5,145,43,0,14,297
981,Tepic,5,712,C,69,47,1,147,57,0,18,321
982,Tepic,5,713,B,239,59,8,146,22,0,11,474
983,Tepic,5,713,C,229,39,8,144,20,1,16,440
984,Tepic,5,714,B,158,47,17,178,39,2,10,439
985,Tepic,5,715,B,188,32,14,172,17,0,12,423
986,Tepic,5,715,C,203,46,14,162,15,0,13,440
987,Tepic,5,725,B,261,53,12,168,23,0,10,517
988,Tepic,5,725,C,290,65,5,141,30,0,14,531
989,Tepic,5,728,B,198,53,3,114,12,0,16,380
990,Tepic,5,728,C,207,51,7,122,14,0,8,401
991,Tepic,6,711,B,183,64,7,205,0,0,0,459
992,Tepic,6,711,C1,170,82,16,195,21,0,8,484
993,Tepic,6,711,C2,219,67,6,166,23,0,18,481
994,Tepic,6,711,C3,184,76,9,209,19,0,11,497
995,Tepic,6,711,E,263,88,20,225,33,0,17,629
996,Tepic,6,711,EC,237,118,26,254,32,0,19,667
997,Tepic,6,736,B,194,80,11,237,25,0,0,547
998,Tepic,6,736,C1,170,101,13,209,35,0,0,528
999,Tepic,6,736,C2,172,74,12,247,20,0,7,525
1000,Tepic,6,737,B,128,130,4,155,14,0,13,431
1001,Tepic,6,737,C,107,146,10,139,16,0,6,418
1002,Tepic,6,737,E1,269,68,10,207,4,0,15,558
1003,Tepic,6,737,E1C1,257,57,9,193,46,1,8,562
1004,Tepic,6,737,E1C2,266,57,13,198,38,0,16,572
1005,Tepic,6,737,E1C3,266,68,10,213,44,1,12,601
1006,Tepic,6,737,E2,313,78,14,196,28,1,6,629
1007,Tepic,6,737,E2C1,312,69,13,171,22,0,11,587
1008,Tepic,6,737,E2C2,308,65,13,167,35,0,13,588
1009,Tepic,6,737,E2C3,327,70,13,177,33,1,8,620
1010,Tepic,6,737,E2C4,289,84,14,205,25,1,10,617
1011,Tepic,6,737,E3,180,52,9,155,21,0,7,417
1012,Tepic,6,738,B,108,150,8,236,17,2,13,519
1013,Tepic,6,738,C,128,140,12,220,21,1,10,521
1014,Tepic,6,747,B,115,79,10,128,14,0,10,346
1015,Tepic,6,747,C,140,65,7,155,16,0,8,383
1016,Tepic,6,748,B,108,70,8,154,13,0,8,353
1017,Tepic,6,748,C,93,71,5,143,13,0,13,325
1018,Tepic,7,749,B,194,60,5,233,17,0,23,509
1019,Tepic,7,749,C1,188,51,11,225,15,0,10,490
1020,Tepic,7,749,C2,169,68,4,228,16,0,11,485
1021,Tepic,7,751,B,195,90,11,223,29,12,0,548
1022,Tepic,7,756,B,123,58,9,162,23,0,2,375
1023,Tepic,7,756,C,120,63,8,155,13,0,14,359
1024,Tepic,7,757,B,206,85,9,277,18,0,5,595
1025,Tepic,7,758,B,155,81,9,229,10,0,12,484
1026,Tepic,7,758,C1,146,73,9,223,7,0,10,458
1027,Tepic,7,758,C2,159,104,4,198,14,0,10,479
1028,Tepic,7,758,E1,180,196,4,195,18,0,7,593
1029,Tepic,7,758,E1C1,172,183,3,200,20,0,12,578
1030,Tepic,7,758,E1C2,180,204,10,164,16,0,10,574
1031,Tepic,7,758,E2,150,92,9,259,15,0,5,525
1032,Tepic,7,758,E2C1,169,107,8,242,19,1,9,545
1033,Tepic,7,758,E2C2,158,105,6,220,13,1,4,502
1034,Tepic,7,758,E2C3,158,104,6,246,17,0,3,531
1035,Tepic,7,758,E2C4,140,80,4,269,20,0,13,513
1036,Tepic,7,758,E2C5,159,103,2,263,15,0,6,542
1037,Tepic,7,759,B,147,101,7,197,12,0,10,464
1038,Tepic,7,759,C,152,81,5,205,18,0,14,461
1039,Tepic,7,760,B,163,67,10,238,19,1,12,497
1040,Tepic,7,760,C1,172,83,5,172,17,0,14,449
1041,Tepic,7,760,C2,157,67,6,207,9,0,0,446
1042,Tepic,7,761,B,188,73,9,221,25,0,10,516
1043,Tepic,7,762,B,162,48,10,188,13,0,8,421
1044,Tepic,7,762,C,162,55,6,200,19,0,5,442
1045,Tepic,7,763,B,127,86,6,239,24,1,10,482
1046,Tepic,7,763,C,137,71,8,245,20,0,9,481
1047,Tepic,7,764,B,217,95,15,231,22,0,13,580
1048,Tepic,7,764,C1,196,98,10,258,25,0,8,587
1049,Tepic,7,764,C2,181,77,10,281,30,0,7,579
1050,Tepic,7,764,C3,204,88,8,250,20,0,20,570
1051,Tepic,7,766,B,99,80,1,190,14,0,19,384
1052,Tepic,7,766,C,108,65,4,230,22,0,9,429
1053,Tepic,7,767,B,155,59,6,229,12,0,11,461
1054,Tepic,7,809,B,194,84,11,271,21,0,11,581
1055,Tepic,8,610,B,275,49,17,227,22,0,14,590
1056,Tepic,8,610,C,310,52,8,209,20,0,12,599
1057,Tepic,8,726,B,327,51,6,205,26,1,15,615
1058,Tepic,8,727,B,238,60,2,178,24,0,11,502
1059,Tepic,8,729,B,210,41,9,199,30,0,12,489
1060,Tepic,8,731,B,198,65,5,246,13,0,24,527
1061,Tepic,8,733,B,137,32,3,226,12,0,8,410
1062,Tepic,8,733,C,135,47,12,230,14,0,9,438
1063,Tepic,8,734,B,195,46,9,211,61,0,23,522
1064,Tepic,8,735,B,196,49,5,233,11,0,14,494
1065,Tepic,8,739,B,175,41,7,205,19,0,10,447
1066,Tepic,8,739,C,171,41,8,205,13,2,14,438
1067,Tepic,8,740,B,117,35,2,133,29,0,4,316
1068,Tepic,8,740,C,125,46,3,100,29,0,12,303
1069,Tepic,8,741,B,245,41,6,202,31,1,18,525
1070,Tepic,8,742,B,131,35,10,108,10,0,15,294
1071,Tepic,8,742,C,147,20,6,135,16,0,4,324
1072,Tepic,8,743,B,142,49,3,264,22,0,7,480
1073,Tepic,8,744,B,208,52,9,197,17,0,14,483
1074,Tepic,8,744,C,213,49,10,189,20,1,8,481
1075,Tepic,8,745,B,177,37,4,117,40,0,17,375
1076,Tepic,8,745,C,192,51,6,111,43,0,22,403
1077,Tepic,8,746,B,184,56,10,160,11,0,8,421
1078,Tepic,8,746,C,175,52,9,171,29,0,8,436
1079,Tepic,8,752,B,177,66,7,142,22,0,17,414
1080,Tepic,8,752,C,176,38,6,154,25,0,15,399
1081,Tepic,8,753,B,177,64,8,164,29,0,12,442
1082,Tepic,8,753,C,190,46,5,167,31,0,17,439
1083,Tepic,8,754,B,147,54,3,215,19,0,6,438
1084,Tepic,8,754,C1,134,56,4,228,17,0,16,439
1085,Tepic,8,754,C2,124,64,11,217,11,3,8,427
1086,Tepic,8,755,B,138,57,6,133,11,0,8,345
1087,Tepic,8,755,C,142,37,6,124,13,1,10,322
1088,Tepic,8,765,B,213,70,7,194,25,2,13,509
1089,Tepic,8,765,C1,190,78,8,244,18,0,18,538
1090,Tepic,8,765,C2,190,68,8,220,27,1,15,513
1091,Tepic,9,634,B,228,76,8,234,21,0,20,567
1092,Tepic,9,634,C1,221,66,10,231,26,2,21,554
1093,Tepic,9,634,C2,243,69,10,218,17,1,10,557
1094,Tepic,9,634,E,221,85,8,208,19,0,11,541
1095,Tepic,9,661,B,192,57,4,159,15,0,8,427
1096,Tepic,9,661,C,200,79,6,132,18,0,13,435
1097,Tepic,9,662,B,281,105,4,290,32,0,15,712
1098,Tepic,9,663,B,269,80,15,192,12,0,12,568
1099,Tepic,9,663,C,269,84,16,224,19,0,14,612
1100,Tepic,9,664,B,275,66,10,232,24,0,19,607
1101,Tepic,9,664,C,282,75,11,208,23,0,20,599
1102,Tepic,9,665,B,333,49,8,260,27,0,23,677
1103,Tepic,9,666,B,284,41,19,218,19,0,24,581
1104,Tepic,9,700,B,171,50,12,109,11,0,13,353
1105,Tepic,9,700,C,178,46,12,105,13,0,0,354
1106,Tepic,9,701,B,252,84,8,197,25,0,11,566
1107,Tepic,9,701,C,252,89,16,211,23,0,12,591
1108,Tepic,9,702,B,148,79,6,143,18,0,7,394
1109,Tepic,9,702,C,146,67,8,142,16,0,5,379
1110,Tepic,9,703,B,221,40,5,170,22,0,10,458
1111,Tepic,9,716,B,189,32,12,142,7,0,4,382
1112,Tepic,9,717,B,37,13,1,38,2,0,0,91
1113,Tepic,9,718,B,166,63,7,192,8,0,12,436
1114,Tepic,9,719,B,206,89,10,167,13,0,15,485
1115,Tepic,9,719,C,240,69,9,164,15,1,11,497
1116,Tepic,9,720,B,174,84,10,237,15,3,7,520
1117,Tepic,9,721,B,165,138,6,157,9,0,11,475
1118,Tepic,9,722,B,203,105,6,206,34,0,0,554
1119,Tepic,9,723,B,181,142,14,256,20,0,14,613
1120,Tepic,9,723,C,185,161,11,223,25,0,14,605
1121,Tepic,9,724,B,167,96,6,173,17,0,13,459
1122,Tepic,9,724,C1,153,81,8,202,11,0,11,455
1123,Tepic,9,724,C2,154,83,7,190,22,0,3,456
1124,Tepic,9,730,B,277,56,8,257,21,0,12,619
1125,Tepic,9,732,B,152,108,5,208,13,0,14,486
1126,Tepic,9,732,C,157,104,6,220,10,0,13,497
1127,Tepic,10,779,B,140,46,0,253,51,0,12,490
1128,Tepic,10,780,B,178,84,3,235,56,0,30,556
1129,Tepic,10,780,C,193,92,5,213,42,0,28,545
1130,Tepic,10,781,B,115,77,4,243,53,0,56,492
1131,Tepic,10,782,B,86,37,1,143,70,0,14,337
1132,Tepic,10,782,C,72,53,0,150,71,0,18,346
1133,Tepic,10,783,B,144,77,3,311,78,0,15,613
1134,Tepic,10,784,B,14,47,0,55,2,0,2,118
1135,Tepic,10,784,E,10,18,0,117,3,0,2,148
1136,Tepic,10,785,B,107,161,5,113,6,0,0,392
1137,Tepic,10,785,C,82,162,1,135,3,0,22,383
1138,Tepic,10,786,B,30,83,2,144,10,0,0,269
1139,Tepic,10,796,B,140,122,3,279,30,0,16,574
1140,Tepic,10,797,B,185,108,2,290,3,0,15,588
1141,Tepic,10,798,B,55,120,2,268,9,0,15,454
1142,Tepic,10,799,B,164,42,5,272,14,0,0,497
1143,Tepic,10,799,C,213,59,7,275,24,0,16,578
1144,Tepic,10,804,B,210,72,12,255,11,0,19,560
1145,Tepic,10,804,C1,180,76,4,270,14,0,22,544
1146,Tepic,10,804,C2,207,89,4,199,14,0,0,513
1147,Tepic,10,805,B,162,46,1,154,9,0,9,372
1148,Tepic,10,805,C,143,61,2,162,8,0,10,376
1149,Tepic,10,807,B,114,151,1,145,5,0,12,416
1150,Tepic,10,807,C1,126,155,2,158,1,0,19,442
1151,Tepic,10,807,C2,132,152,2,137,0,10,0,423
1152,Tepic,10,808,B,68,59,6,262,7,1,14,402
1153,Tepic,11,768,B,14,10,3,62,3,0,4,92
1154,Tepic,11,769,B,37,33,4,35,0,0,0,109
1155,Tepic,11,769,E1,44,50,1,107,3,0,5,205
1156,Tepic,11,769,E2,12,21,2,162,0,0,13,197
1157,Tepic,11,770,B,105,73,5,189,8,0,16,380
1158,Tepic,11,770,C,84,77,4,201,5,0,23,371
1159,Tepic,11,770,E,21,10,0,43,1,0,4,75
1160,Tepic,11,771,B,23,17,1,82,0,0,8,123
1161,Tepic,11,771,E,10,11,0,31,0,0,1,52
1162,Tepic,11,772,B,38,101,0,123,2,0,0,264
1163,Tepic,11,772,E,12,33,0,59,2,0,0,106
1164,Tepic,11,773,B,78,21,1,134,4,0,13,238
1165,Tepic,11,774,B,100,122,1,148,10,0,18,381
1166,Tepic,11,774,C,130,122,3,106,2,0,22,363
1167,Tepic,11,775,B,15,46,0,39,2,0,3,102
1168,Tepic,11,775,E,24,6,1,28,0,0,0,59
1169,Tepic,11,776,B,20,4,0,38,1,0,5,63
1170,Tepic,11,777,B,24,51,1,24,1,0,3,101
1171,Tepic,11,778,B,157,61,3,142,5,0,14,368
1172,Tepic,11,787,B,54,47,2,126,6,0,8,235
1173,Tepic,11,788,B,251,72,9,268,9,0,0,609
1174,Tepic,11,789,B,311,74,10,247,22,1,30,664
1175,Tepic,11,790,B,57,53,1,67,9,0,6,187
1176,Tepic,11,791,B,28,11,2,46,3,0,0,90
1177,Tepic,11,792,B,95,90,1,161,11,0,0,358
1178,Tepic,11,793,B,88,56,3,77,10,7,1,234
1179,Tepic,11,794,B,98,41,1,107,6,0,9,253
1180,Tepic,11,795,B,129,44,3,239,17,0,24,432
1181,Tepic,11,800,B,108,50,6,141,14,0,11,319
1182,Tepic,11,801,B,112,67,3,135,14,0,11,331
1183,Tepic,11,801,C,84,79,2,113,11,0,8,289
1184,Tepic,11,802,B,91,88,6,195,21,0,12,401
1185,Tepic,11,803,B,61,18,2,129,29,0,0,239
1186,Tepic,11,803,E1,70,32,0,42,41,0,0,185
1187,Tepic,11,803,E2,35,10,1,85,42,0,0,173
1188,Tepic,11,806,B,201,64,3,187,20,0,15,475
1189,Tuxpan,1,810,B,233,101,11,121,41,0,27,507
1190,Tuxpan,1,811,B,109,81,5,62,116,0,15,373
1191,Tuxpan,1,812,B,197,94,3,179,45,0,14,518
1192,Tuxpan,1,815,B,201,86,2,121,63,0,18,473
1193,Tuxpan,1,816,B,159,201,9,149,58,0,17,576
1194,Tuxpan,2,813,B,136,98,4,108,18,1,14,364
1195,Tuxpan,2,814,B,181,57,2,166,15,0,15,421
1196,Tuxpan,2,830,B,160,92,6,130,16,3,9,404
1197,Tuxpan,2,831,B,192,68,5,125,21,0,16,411
1198,Tuxpan,3,817,B,76,54,6,89,16,0,8,241
1199,Tuxpan,3,818,B,48,92,11,92,19,0,7,262
1200,Tuxpan,3,819,B,93,50,32,109,44,0,12,328
1201,Tuxpan,3,828,B,47,115,6,87,18,0,6,273
1202,Tuxpan,3,829,B,54,86,6,67,12,0,11,225
1203,Tuxpan,3,832,B,103,140,46,110,14,0,24,413
1204,Tuxpan,3,833,B,95,150,6,72,11,0,9,334
1205,Tuxpan,4,820,B,59,22,2,103,77,0,12,263
1206,Tuxpan,4,821,B,105,25,15,125,65,0,8,335
1207,Tuxpan,4,826,B,92,48,9,58,75,0,11,282
1208,Tuxpan,4,827,B,137,134,40,169,112,2,20,592
1209,Tuxpan,4,834,B,39,37,3,187,26,0,18,292
1210,Tuxpan,4,835,B,150,104,18,153,64,0,28,489
1211,Tuxpan,5,822,B,136,166,3,113,29,0,19,447
1212,Tuxpan,5,823,B,181,198,6,136,45,0,23,566
1213,Tuxpan,5,824,B,151,103,3,197,98,0,34,552
1214,Tuxpan,5,825,B,158,74,7,146,97,0,28,482
1215,Tuxpan,6,836,B,271,83,0,316,1,0,17,671
1216,Tuxpan,6,837,B,108,50,0,162,5,0,18,325
1217,Tuxpan,6,837,C,92,72,2,136,4,0,15,306
1218,Tuxpan,6,837,E,15,29,1,26,0,0,10,71
1219,Tuxpan,6,838,B,152,47,1,130,3,0,15,333
1220,Tuxpan,6,838,C,134,36,1,151,5,1,9,327
1221,Tuxpan,7,839,B,135,50,84,179,22,0,31,470
1222,Tuxpan,7,840,B,130,44,55,179,12,0,30,420
1223,Tuxpan,7,841,B,160,38,46,126,18,0,10,388
1224,Tuxpan,7,842,B,224,59,33,178,20,0,30,514
1225,Tuxpan,7,843,B,129,84,38,136,28,0,21,415
1226,Xalisco,1,844,B,295,39,4,205,28,0,15,571
1227,Xalisco,1,844,C1,275,36,2,197,27,0,33,537
1228,Xalisco,1,844,C2,253,41,4,199,29,0,15,526
1229,Xalisco,1,844,C3,302,39,2,181,22,1,9,546
1230,Xalisco,2,847,B,158,114,3,237,31,0,0,543
1231,Xalisco,2,847,C1,190,128,3,232,18,0,17,571
1232,Xalisco,2,847,C2,198,93,3,204,30,0,0,528
1233,Xalisco,2,847,C3,178,123,4,219,36,0,25,560
1234,Xalisco,2,847,C4,193,107,4,221,40,0,15,565
1235,Xalisco,3,845,B,259,91,2,233,53,0,0,638
1236,Xalisco,3,845,C1,303,102,4,181,41,0,19,631
1237,Xalisco,3,845,C2,260,105,2,201,46,0,24,614
1238,Xalisco,3,846,B,248,94,2,173,26,0,28,543
1239,Xalisco,3,846,C,231,89,3,176,26,0,19,525
1240,Xalisco,4,848,B,283,41,4,188,10,0,18,526
1241,Xalisco,4,848,C,288,44,1,202,14,0,17,549
1242,Xalisco,4,849,B,250,55,5,170,11,0,15,491
1243,Xalisco,4,850,B,262,40,1,207,9,0,0,519
1244,Xalisco,4,850,C,212,49,4,220,11,1,17,496
1245,Xalisco,5,851,B,200,27,2,226,12,0,8,467
1246,Xalisco,5,852,B,299,53,3,281,25,0,21,661
1247,Xalisco,5,853,B,182,58,4,175,8,0,19,427
1248,Xalisco,5,853,C,169,52,4,162,15,0,9,402
1249,Xalisco,5,854,B,283,63,2,316,11,0,27,675
1250,Xalisco,5,855,B,283,38,0,275,24,0,12,620
1251,Xalisco,6,857,B,241,29,1,126,11,0,6,408
1252,Xalisco,6,857,C,224,29,0,129,7,0,9,389
1253,Xalisco,6,858,B,254,23,0,104,3,0,19,384
1254,Xalisco,6,858,C,226,24,0,123,6,0,6,379
1255,Xalisco,6,859,B,274,36,4,247,14,0,0,575
1256,Xalisco,6,859,C,240,52,2,245,10,0,19,549
1257,Xalisco,6,860,B,122,11,0,148,1,1,8,282
1258,Xalisco,6,865,B,178,21,1,246,8,0,0,454
1259,Xalisco,6,865,E,55,12,0,63,2,0,2,132
1260,Xalisco,7,856,B,122,11,1,178,3,0,8,315
1261,Xalisco,7,856,E,59,52,0,62,0,0,0,173
1262,Xalisco,7,861,B,204,62,1,339,0,0,5,606
1263,Xalisco,7,862,B,94,18,1,155,1,0,2,269
1264,Xalisco,7,862,E1,53,12,1,59,0,0,0,125
1265,Xalisco,7,862,E2,43,6,1,77,0,0,3,127
1266,Xalisco,7,863,B,164,25,0,110,0,1,27,299
1267,Xalisco,7,864,B,162,27,1,227,3,0,14,420
1268,Xalisco,7,864,C,166,29,2,203,4,0,13,404
1269,Xalisco,7,864,E,37,5,0,56,0,0,0,98
1270,La Yesca,1,866,B,201,2,0,160,0,0,27,363
1271,La Yesca,1,872,B,55,0,0,114,0,0,0,169
1272,La Yesca,1,878,B,151,0,0,299,0,0,0,450
1273,La Yesca,1,878,E,49,1,0,129,0,0,6,179
1274,La Yesca,2,873,B,29,0,0,91,0,0,2,120
1275,La Yesca,2,873,E1,31,0,1,61,0,0,1,93
1276,La Yesca,2,873,E2,46,0,3,35,0,0,1,84
1277,La Yesca,2,873,E3,48,0,0,43,0,0,0,91
1278,La Yesca,2,874,B,80,0,0,42,0,0,4,122
1279,La Yesca,2,874,E1,40,1,0,54,0,0,0,95
1280,La Yesca,2,874,E2,17,0,0,65,1,0,0,83
1281,La Yesca,3,868,B,117,1,0,150,0,0,5,268
1282,La Yesca,3,869,B,331,2,0,175,0,0,0,508
1283,La Yesca,3,869,C,327,3,0,169,0,0,15,499
1284,La Yesca,4,870,B,186,1,0,137,1,0,6,325
1285,La Yesca,4,870,C,153,2,2,163,0,0,0,320
1286,La Yesca,4,875,B,147,1,0,20,0,0,2,168
1287,La Yesca,4,876,B,41,1,9,91,5,0,5,147
1288,La Yesca,4,876,E,86,0,0,15,2,0,5,103
1289,La Yesca,5,867,B,253,1,3,296,18,1,19,571
1290,La Yesca,5,867,E,97,0,0,25,1,0,1,123
