mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
TIJUANA,10,1019,1019B,B,199,120,9,1,3,3,332,335,610
TIJUANA,10,1020,1020B,B,112,89,7,1,2,1,211,212,457
TIJUANA,10,1020,1020C,C,107,83,5,0,3,2,198,200,457
TIJUANA,10,1021,1021B,B,207,125,7,5,6,4,350,354,705
TIJUANA,10,1022,1022B,B,115,86,0,0,0,3,201,204,420
TIJUANA,10,1022,1022C,C,115,82,3,1,2,2,203,205,421
TIJUANA,10,1024,1024B,B,91,100,3,2,1,3,197,200,452
TIJUANA,10,1024,1024C,C,0,0,0,0,0,0,0,0,453
TIJUANA,10,1025,1025B,B,171,120,5,2,1,3,299,302,732
TIJUANA,10,1026,1026B,B,0,0,0,0,0,0,0,0,436
TIJUANA,10,1026,1026C,C,68,111,1,1,0,3,181,184,437
TIJUANA,10,1030,1030B,B,117,130,3,1,1,0,252,252,548
TIJUANA,10,1030,1030C1,C1,141,135,2,1,4,2,283,285,549
TIJUANA,10,1030,1030C2,C2,128,125,0,0,3,0,256,256,549
TIJUANA,10,1031,1031B,B,137,115,4,1,0,6,257,263,613
TIJUANA,10,1031,1031C1,C1,127,109,3,1,1,3,241,244,613
TIJUANA,10,1031,1031C2,C2,146,118,8,0,3,0,275,275,613
TIJUANA,10,1032,1032B,B,103,99,2,1,1,6,206,212,419
TIJUANA,10,1032,1032C,C,0,0,0,0,0,0,0,0,419
TIJUANA,10,1033,1033B,B,152,114,5,1,4,3,276,279,547
TIJUANA,10,1033,1033C,C,154,99,7,2,6,6,268,274,548
TIJUANA,10,1034,1034B,B,97,122,2,3,3,2,227,229,560
TIJUANA,10,1034,1034C1,C1,98,128,1,4,1,0,232,232,561
TIJUANA,10,1034,1034C2,C2,88,135,2,1,2,4,228,232,561
TIJUANA,10,1035,1035B,B,121,73,3,0,1,2,198,200,453
TIJUANA,10,1035,1035C,C,128,85,3,2,2,3,220,223,454
TIJUANA,10,1036,1036B,B,127,111,6,0,1,1,245,246,549
TIJUANA,10,1036,1036C,C,115,115,3,0,3,2,236,238,550
TIJUANA,10,1037,1037B,B,138,122,2,2,2,3,266,269,622
TIJUANA,10,1037,1037C,C,130,112,5,2,0,2,249,251,622
TIJUANA,10,1165,1165B,B,91,118,7,1,1,7,218,225,598
TIJUANA,10,1165,1165C,C,97,143,4,0,1,2,245,247,599
TIJUANA,10,1166,1166B,B,89,142,3,2,2,5,238,243,619
TIJUANA,10,1166,1166C1,C1,84,121,3,1,0,5,209,214,620
TIJUANA,10,1166,1166C2,C2,106,126,4,1,1,7,238,245,620
TIJUANA,10,1167,1167B,B,85,121,10,1,0,9,217,226,632
TIJUANA,10,1167,1167C1,C1,87,141,10,2,1,4,241,245,632
TIJUANA,10,1167,1167C2,C2,94,133,13,1,5,2,246,248,632
TIJUANA,10,1168,1168B,B,97,168,12,2,0,2,279,281,707
TIJUANA,10,1168,1168C1,C1,85,155,6,3,2,5,251,256,707
TIJUANA,10,1168,1168C2,C2,97,171,7,0,2,5,277,282,707
TIJUANA,10,1168,1168C3,C3,92,161,3,0,0,4,256,260,708
TIJUANA,10,1169,1169B,B,138,108,2,1,2,4,251,255,682
TIJUANA,10,1169,1169C1,C1,113,96,6,2,2,3,219,222,682
TIJUANA,10,1169,1169C2,C2,128,92,4,2,1,6,227,233,682
TIJUANA,10,1169,1169C3,C3,128,93,3,3,3,3,230,233,683
TIJUANA,10,1169,1169C4,C4,117,116,3,0,4,4,240,244,683
TIJUANA,10,1202,1202B,B,106,110,1,2,2,1,221,222,640
TIJUANA,10,1202,1202C1,C1,118,107,4,1,1,3,231,234,641
TIJUANA,10,1202,1202C2,C2,143,93,9,2,2,0,249,249,641
TIJUANA,10,1202,1202C3,C3,142,111,3,1,0,5,257,262,641
TIJUANA,10,1203,1203B,B,97,118,6,0,0,4,221,225,586
TIJUANA,10,1203,1203C1,C1,91,90,4,3,0,3,188,191,586
TIJUANA,10,1203,1203C2,C2,92,99,3,0,0,6,194,200,586
TIJUANA,10,1203,1203C3,C3,94,89,6,2,1,0,192,192,587
TIJUANA,10,1206,1206B,B,102,131,6,0,2,4,241,245,565
TIJUANA,10,1206,1206C,C,90,132,9,3,3,1,237,238,566
TIJUANA,10,1207,1207B,B,42,79,6,1,0,0,128,128,305
TIJUANA,10,1208,1208B,B,123,129,6,1,2,1,261,262,659
TIJUANA,10,1336,1336B,B,127,139,3,1,1,2,271,273,698
TIJUANA,10,1336,1336C1,C1,126,138,4,1,2,4,271,275,698
TIJUANA,10,1336,1336C2,C2,132,149,3,3,1,4,288,292,698
TIJUANA,10,1336,1336C3,C3,145,136,0,2,2,3,285,288,698
TIJUANA,10,1336,1336C4,C4,119,137,5,0,0,5,261,266,698
TIJUANA,10,1336,1336C5,C5,131,134,3,3,1,0,272,272,698
TIJUANA,10,1336,1336C6,C6,128,140,4,1,2,1,275,276,699
TIJUANA,10,1336,1336C7,C7,122,124,7,1,2,16,256,272,699
TIJUANA,10,1336,1336C8,C8,138,140,5,0,3,2,286,288,699
TIJUANA,10,1348,1348B,B,93,151,2,3,1,9,250,259,589
TIJUANA,10,1348,1348C1,C1,94,139,6,0,2,6,241,247,589
TIJUANA,10,1348,1348C2,C2,99,134,9,2,3,6,247,253,590
TIJUANA,10,1348,1348C3,C3,99,132,4,0,0,4,235,239,590
TIJUANA,10,1349,1349B,B,88,122,6,1,1,2,218,220,636
TIJUANA,10,1349,1349C1,C1,91,132,3,1,1,2,228,230,636
TIJUANA,10,1349,1349C2,C2,81,139,8,1,1,3,230,233,637
TIJUANA,10,1349,1349C3,C3,73,136,8,3,2,5,222,227,637
TIJUANA,10,1349,1349C4,C4,94,115,4,0,0,3,213,216,637
TIJUANA,10,1349,1349C5,C5,0,0,0,0,0,0,0,0,637
TIJUANA,11,1098,1098B,B,90,89,4,0,0,3,183,186,598
TIJUANA,11,1098,1098C1,C1,87,101,6,1,0,2,195,197,598
TIJUANA,11,1098,1098C2,C2,71,107,4,0,1,0,183,183,598
TIJUANA,11,1098,1098C3,C3,91,100,8,0,0,5,199,204,599
TIJUANA,11,1099,1099B,B,143,100,8,1,1,3,253,256,607
TIJUANA,11,1099,1099C1,C1,167,83,5,0,3,4,258,262,607
TIJUANA,11,1099,1099C2,C2,140,104,0,3,2,1,249,250,608
TIJUANA,11,1100,1100B,B,105,78,7,1,3,2,194,196,503
TIJUANA,11,1100,1100C1,C1,115,89,4,3,2,2,213,215,503
TIJUANA,11,1100,1100C2,C2,120,85,5,2,1,1,213,214,503
TIJUANA,11,1101,1101B,B,138,124,6,2,2,1,272,273,747
TIJUANA,11,1101,1101C1,C1,120,130,2,3,1,5,256,261,747
TIJUANA,11,1101,1101C2,C2,164,116,5,1,1,5,287,292,747
TIJUANA,11,1101,1101C3,C3,134,117,4,0,2,2,257,259,747
TIJUANA,11,1101,1101C4,C4,144,118,5,2,5,2,274,276,748
TIJUANA,11,1102,1102B,B,122,82,3,2,2,3,211,214,507
TIJUANA,11,1102,1102C,C,137,92,7,2,2,6,240,246,508
TIJUANA,11,1103,1103B,B,128,150,4,1,0,3,283,286,686
TIJUANA,11,1103,1103C1,C1,117,124,3,1,0,6,245,251,686
TIJUANA,11,1103,1103C2,C2,125,118,2,0,0,0,245,245,686
TIJUANA,11,1103,1103C3,C3,126,103,9,2,1,3,241,244,686
TIJUANA,11,1103,1103C4,C4,116,109,1,3,1,1,230,231,686
TIJUANA,11,1104,1104B,B,99,77,6,3,0,3,185,188,613
TIJUANA,11,1104,1104C,C,75,109,2,8,0,12,194,206,614
TIJUANA,11,1114,1114B,B,120,104,4,1,2,5,231,236,614
TIJUANA,11,1114,1114C,C,119,115,3,1,1,3,239,242,614
TIJUANA,11,1115,1115B,B,81,74,6,1,2,3,164,167,425
TIJUANA,11,1115,1115C,C,71,85,1,2,1,4,160,164,425
TIJUANA,11,1116,1116B,B,102,112,5,0,5,2,224,226,587
TIJUANA,11,1116,1116C1,C1,100,84,1,1,1,4,187,191,587
TIJUANA,11,1116,1116C2,C2,90,119,2,2,2,2,215,217,587
TIJUANA,11,1116,1116C3,C3,112,118,3,3,0,4,236,240,588
TIJUANA,11,1117,1117B,B,149,133,7,1,3,2,293,295,647
TIJUANA,11,1118,1118B,B,119,93,7,1,1,6,221,227,510
TIJUANA,11,1118,1118C1,C1,106,89,3,2,1,2,201,203,510
TIJUANA,11,1118,1118C2,C2,105,100,4,3,0,6,212,218,510
TIJUANA,11,1119,1119B,B,134,123,8,1,1,4,267,271,679
TIJUANA,11,1119,1119C1,C1,143,145,5,3,1,3,297,300,680
TIJUANA,11,1119,1119C2,C2,127,110,6,1,1,12,245,257,680
TIJUANA,11,1119,1119C3,C3,130,138,4,0,2,0,274,274,680
TIJUANA,11,1119,1119C4,C4,137,129,4,5,0,0,275,275,680
TIJUANA,11,1120,1120B,B,157,106,6,3,2,0,274,274,663
TIJUANA,11,1121,1121B,B,135,106,4,0,4,3,249,252,576
TIJUANA,11,1121,1121C1,C1,131,84,4,5,3,1,227,228,576
TIJUANA,11,1121,1121C2,C2,152,106,4,2,0,2,264,266,577
TIJUANA,11,1122,1122B,B,168,115,8,5,1,2,297,299,704
TIJUANA,11,1122,1122C1,C1,166,123,3,2,3,7,297,304,704
TIJUANA,11,1122,1122C2,C2,168,138,1,7,2,4,316,320,704
TIJUANA,11,1122,1122C3,C3,146,139,5,1,2,5,293,298,705
TIJUANA,11,1122,1122C4,C4,146,160,4,3,0,5,313,318,705
TIJUANA,11,1122,1122C5,C5,160,126,23,4,4,2,317,319,705
TIJUANA,11,1122,1122C6,C6,136,143,6,3,4,4,292,296,705
TIJUANA,11,1123,1123B,B,149,106,5,1,1,3,262,265,659
TIJUANA,11,1123,1123C1,C1,159,92,6,2,3,3,262,265,659
TIJUANA,11,1123,1123C2,C2,152,100,3,0,0,2,255,257,660
TIJUANA,11,1124,1124B,B,125,91,2,2,0,3,220,223,586
TIJUANA,11,1124,1124C1,C1,94,117,3,1,0,5,215,220,586
TIJUANA,11,1124,1124C2,C2,123,99,6,2,1,2,231,233,587
TIJUANA,11,1125,1125B,B,156,119,5,3,2,6,285,291,720
TIJUANA,11,1125,1125C1,C1,156,103,7,2,0,1,268,269,720
TIJUANA,11,1125,1125C2,C2,140,111,7,2,2,0,262,262,720
TIJUANA,11,1125,1125C3,C3,134,98,4,4,0,2,240,242,720
TIJUANA,11,1125,1125C4,C4,141,113,7,2,4,3,267,270,720
TIJUANA,11,1125,1125C5,C5,167,99,4,3,4,3,277,280,721
TIJUANA,11,1126,1126B,B,83,71,6,1,1,4,162,166,534
TIJUANA,11,1126,1126C1,C1,104,80,8,0,0,4,192,196,534
TIJUANA,11,1126,1126C2,C2,97,82,3,2,3,4,187,191,534
TIJUANA,11,1127,1127B,B,123,120,3,1,2,3,249,252,738
TIJUANA,11,1127,1127C,C,113,122,7,3,2,0,247,247,739
TIJUANA,11,1128,1128B,B,135,136,3,4,1,3,279,282,732
TIJUANA,11,1128,1128C1,C1,101,137,3,1,2,2,244,246,732
TIJUANA,11,1128,1128C2,C2,115,145,5,0,2,5,267,272,733
TIJUANA,11,1128,1128C3,C3,82,154,9,2,2,0,249,249,733
TIJUANA,11,1128,1128C4,C4,102,123,6,4,3,2,238,240,733
TIJUANA,11,1128,1128C5,C5,100,123,7,10,0,0,240,240,733
TIJUANA,11,1129,1129B,B,131,134,7,3,4,0,279,279,638
TIJUANA,11,1129,1129C,C,121,126,5,2,2,2,256,258,638
TIJUANA,11,1130,1130B,B,86,69,3,0,2,2,160,162,416
TIJUANA,11,1130,1130C,C,92,86,2,1,3,1,184,185,417
TIJUANA,11,1131,1131B,B,102,90,9,0,1,1,202,203,564
TIJUANA,11,1131,1131C1,C1,112,102,5,2,1,7,222,229,564
TIJUANA,11,1131,1131C2,C2,118,69,1,0,0,0,188,188,564
TIJUANA,11,1132,1132B,B,146,86,3,1,4,3,240,243,559
TIJUANA,11,1132,1132C1,C1,158,85,2,3,4,3,252,255,559
TIJUANA,11,1132,1132C2,C2,135,80,4,5,2,3,226,229,559
TIJUANA,11,1133,1133B,B,110,84,3,3,0,4,200,204,461
TIJUANA,11,1133,1133C,C,95,95,5,0,1,9,196,205,461
TIJUANA,11,1134,1134B,B,111,82,2,0,3,0,198,198,378
TIJUANA,11,1134,1134C,C,92,65,8,2,5,4,172,176,379
TIJUANA,11,1135,1135B,B,115,109,6,2,1,1,233,234,619
TIJUANA,11,1135,1135C1,C1,125,116,3,0,4,3,248,251,619
TIJUANA,11,1135,1135C2,C2,151,97,3,1,2,2,254,256,619
TIJUANA,11,1136,1136B,B,97,69,6,0,2,2,174,176,474
TIJUANA,11,1136,1136C,C,119,57,5,0,0,1,181,182,474
TIJUANA,11,1137,1137B,B,131,103,4,1,1,0,240,240,601
TIJUANA,11,1137,1137C1,C1,140,107,6,0,2,2,255,257,601
TIJUANA,11,1137,1137C2,C2,125,109,2,0,0,5,236,241,602
TIJUANA,11,1138,1138B,B,139,116,5,0,5,1,265,266,651
TIJUANA,11,1138,1138C1,C1,142,112,6,0,0,5,260,265,652
TIJUANA,11,1138,1138C2,C2,149,150,6,2,2,2,309,311,652
TIJUANA,11,1139,1139B,B,119,92,6,2,1,1,220,221,548
TIJUANA,11,1139,1139C1,C1,129,85,3,4,0,1,221,222,548
TIJUANA,11,1139,1139C2,C2,96,94,3,1,2,5,196,201,549
TIJUANA,11,1140,1140B,B,203,98,11,1,5,0,318,318,709
TIJUANA,11,1140,1140C1,C1,177,130,6,2,1,2,316,318,709
TIJUANA,11,1140,1140C2,C2,175,115,3,2,1,2,296,298,709
TIJUANA,11,1140,1140C3,C3,177,107,6,4,4,2,298,300,710
TIJUANA,11,1140,1140C4,C4,173,121,3,1,6,1,304,305,710
TIJUANA,11,1141,1141B,B,141,100,2,1,2,4,246,250,549
TIJUANA,11,1141,1141C1,C1,117,114,5,2,1,3,239,242,550
TIJUANA,11,1141,1141C2,C2,128,117,5,3,3,0,256,256,550
TIJUANA,11,1142,1142B,B,118,69,2,5,2,3,196,199,519
TIJUANA,11,1142,1142C1,C1,158,79,2,3,1,6,243,249,519
TIJUANA,11,1142,1142C2,C2,155,86,2,3,1,2,247,249,520
TIJUANA,11,1143,1143B,B,130,99,3,1,2,2,235,237,616
TIJUANA,11,1143,1143C1,C1,144,77,2,4,0,0,227,227,616
TIJUANA,11,1143,1143C2,C2,123,99,2,0,1,5,225,230,617
TIJUANA,11,1143,1143C3,C3,135,96,5,4,0,3,240,243,617
TIJUANA,11,1143,1143C4,C4,137,83,4,3,0,2,227,229,617
TIJUANA,11,1144,1144B,B,168,105,0,2,6,1,281,282,549
TIJUANA,11,1144,1144C1,C1,141,88,1,0,1,0,231,231,549
TIJUANA,11,1144,1144C2,C2,178,78,6,0,2,0,264,264,550
TIJUANA,11,1145,1145B,B,194,126,2,1,3,0,326,326,743
TIJUANA,11,1145,1145C1,C1,173,135,0,2,2,0,312,312,743
TIJUANA,11,1145,1145C2,C2,171,121,6,3,5,4,306,310,744
TIJUANA,11,1146,1146B,B,147,130,6,3,4,7,290,297,653
TIJUANA,11,1146,1146C1,C1,174,117,8,0,5,13,304,317,654
TIJUANA,11,1146,1146C2,C2,146,113,2,3,8,2,272,274,654
TIJUANA,11,1147,1147B,B,172,113,6,2,1,0,294,294,696
TIJUANA,11,1147,1147C1,C1,171,119,6,0,6,2,302,304,697
TIJUANA,11,1147,1147C2,C2,197,111,6,3,6,14,323,337,697
TIJUANA,11,1148,1148B,B,181,92,7,2,6,4,288,292,647
TIJUANA,11,1149,1149B,B,152,112,2,1,4,4,271,275,664
TIJUANA,11,1149,1149C1,C1,138,129,1,1,4,0,273,273,665
TIJUANA,11,1149,1149C2,C2,155,129,2,0,0,3,286,289,665
TIJUANA,11,1149,1149C3,C3,149,115,4,3,1,7,272,279,665
TIJUANA,11,1150,1150B,B,148,111,4,1,4,4,268,272,682
TIJUANA,11,1150,1150C1,C1,147,101,9,4,1,4,262,266,682
TIJUANA,11,1150,1150C2,C2,141,114,11,0,6,2,272,274,682
TIJUANA,11,1150,1150C3,C3,168,102,0,2,4,2,276,278,682
TIJUANA,11,1150,1150C4,C4,158,109,2,2,2,2,273,275,682
TIJUANA,11,1150,1150C5,C5,133,90,7,2,0,2,232,234,682
TIJUANA,11,1150,1150C6,C6,150,106,2,4,2,1,264,265,683
TIJUANA,11,1150,1150C7,C7,149,110,3,5,3,4,270,274,683
TIJUANA,11,1150,1150C8,C8,129,123,5,0,2,3,259,262,683
TIJUANA,11,1151,1151B,B,130,104,7,0,2,8,243,251,723
TIJUANA,11,1151,1151C1,C1,137,134,4,3,4,4,282,286,723
TIJUANA,11,1151,1151C2,C2,128,104,4,0,1,3,237,240,723
TIJUANA,11,1151,1151C3,C3,144,86,2,0,1,0,233,233,724
TIJUANA,11,1160,1160B,B,119,98,10,1,1,1,229,230,534
TIJUANA,11,1160,1160C1,C1,128,96,3,3,1,1,231,232,534
TIJUANA,11,1160,1160C2,C2,123,104,9,0,0,5,236,241,534
TIJUANA,11,1161,1161B,B,140,136,6,2,5,1,289,290,665
TIJUANA,11,1162,1162B,B,151,92,3,2,1,2,249,251,522
TIJUANA,11,1162,1162C1,C1,142,99,7,1,4,4,253,257,522
TIJUANA,11,1162,1162C2,C2,133,87,1,1,6,6,228,234,523
TIJUANA,11,1163,1163B,B,106,107,5,1,3,3,222,225,539
TIJUANA,11,1163,1163C1,C1,104,102,1,3,1,4,211,215,539
TIJUANA,11,1163,1163C2,C2,102,107,2,2,0,3,213,216,540
TIJUANA,11,1164,1164B,B,111,123,2,3,1,15,240,255,581
TIJUANA,11,1164,1164C1,C1,139,109,6,2,4,4,260,264,581
TIJUANA,11,1164,1164C2,C2,119,126,4,2,9,5,260,265,582
TIJUANA,11,1164,1164C3,C3,154,124,4,1,1,2,284,286,582
TIJUANA,11,1170,1170B,B,178,102,2,3,1,2,286,288,689
TIJUANA,11,1170,1170C,C,175,78,4,0,2,2,259,261,689
TIJUANA,11,1171,1171B,B,173,107,5,0,1,7,286,293,601
TIJUANA,11,1171,1171C1,C1,150,95,6,2,4,1,257,258,602
TIJUANA,11,1171,1171C2,C2,155,125,7,1,4,5,292,297,602
TIJUANA,11,1172,1172B,B,92,67,5,2,1,4,167,171,436
TIJUANA,11,1172,1172C,C,89,85,2,2,2,3,180,183,437
TIJUANA,11,1176,1176B,B,107,67,2,1,4,3,181,184,425
TIJUANA,11,1176,1176C,C,85,77,3,1,0,4,166,170,425
TIJUANA,11,1187,1187B,B,99,102,3,1,0,5,205,210,584
TIJUANA,11,1187,1187C1,C1,124,114,2,0,2,6,242,248,584
TIJUANA,11,1187,1187C2,C2,101,115,2,0,0,4,218,222,584
TIJUANA,11,1187,1187C3,C3,74,120,7,0,1,7,202,209,585
TIJUANA,11,1188,1188B,B,97,108,3,0,2,1,210,211,518
TIJUANA,11,1188,1188C1,C1,115,77,2,1,1,3,196,199,518
TIJUANA,11,1188,1188C2,C2,100,97,2,0,1,3,200,203,518
TIJUANA,11,1215,1215B,B,142,119,7,0,5,4,273,277,721
TIJUANA,11,1215,1215C,C,136,92,8,1,1,4,238,242,722
TIJUANA,11,1216,1216B,B,146,116,2,0,1,5,265,270,742
TIJUANA,11,1216,1216C,C,115,121,6,0,1,8,243,251,743
TIJUANA,11,1217,1217B,B,106,111,3,2,1,1,223,224,678
TIJUANA,11,1217,1217C1,C1,101,100,6,3,2,9,212,221,678
TIJUANA,11,1217,1217C2,C2,0,0,0,0,0,0,0,0,678
TIJUANA,11,1218,1218B,B,84,106,3,1,1,0,195,195,640
TIJUANA,11,1218,1218C1,C1,83,93,3,0,3,4,182,186,640
TIJUANA,11,1218,1218C2,C2,88,99,2,1,3,1,193,194,640
TIJUANA,11,1219,1219B,B,68,100,3,2,0,3,173,176,523
TIJUANA,11,1219,1219C1,C1,63,98,1,0,0,2,162,164,523
TIJUANA,11,1219,1219C2,C2,78,94,0,0,1,1,173,174,523
TIJUANA,11,1230,1230B,B,101,112,4,2,1,4,220,224,711
TIJUANA,11,1230,1230C1,C1,122,100,4,0,1,6,227,233,711
TIJUANA,11,1230,1230C2,C2,91,115,4,1,1,4,212,216,711
TIJUANA,11,1230,1230C3,C3,119,82,5,0,0,4,206,210,712
TIJUANA,11,1230,1230C4,C4,93,111,7,0,0,2,211,213,712
TIJUANA,11,1231,1231B,B,179,121,5,2,0,2,307,309,710
TIJUANA,11,1231,1231C1,C1,169,123,4,2,6,4,304,308,710
TIJUANA,11,1231,1231C2,C2,170,133,4,2,1,2,310,312,710
TIJUANA,11,1231,1231C3,C3,152,100,7,2,4,4,265,269,710
TIJUANA,11,1231,1231C4,C4,186,118,5,0,1,1,310,311,710
TIJUANA,11,1231,1231C5,C5,173,118,2,3,4,0,300,300,711
TIJUANA,11,1319,1319B,B,78,74,4,2,0,2,158,160,620
TIJUANA,11,1319,1319C1,C1,93,80,3,2,2,4,180,184,620
TIJUANA,11,1319,1319C2,C2,108,80,8,0,0,2,196,198,621
TIJUANA,11,1319,1319C3,C3,88,68,5,1,2,2,164,166,621
TIJUANA,11,1320,1320B,B,104,76,5,0,1,6,186,192,529
TIJUANA,11,1320,1320C1,C1,0,0,0,0,0,0,0,0,530
TIJUANA,11,1320,1320C2,C2,91,84,5,0,1,3,181,184,530
TIJUANA,11,1321,1321B,B,113,100,1,1,0,7,215,222,725
TIJUANA,11,1321,1321C1,C1,119,124,7,1,5,4,256,260,726
TIJUANA,11,1321,1321C2,C2,106,126,11,3,1,6,247,253,726
TIJUANA,11,1321,1321C3,C3,106,128,5,2,2,3,243,246,726
TIJUANA,11,1321,1321C4,C4,99,131,3,5,4,4,242,246,726
TIJUANA,11,1322,1322B,B,103,91,5,1,1,5,201,206,548
TIJUANA,11,1322,1322C,C,86,99,2,3,0,4,190,194,548
TIJUANA,11,1323,1323B,B,75,68,4,2,0,3,149,152,379
TIJUANA,11,1323,1323C,C,44,64,2,0,1,5,111,116,379
TIJUANA,11,1324,1324B,B,85,131,7,1,0,3,224,227,615
TIJUANA,11,1324,1324C,C,80,107,4,1,0,0,192,192,616
TIJUANA,11,1325,1325B,B,86,84,3,4,5,2,182,184,529
TIJUANA,11,1325,1325C,C,105,115,3,2,0,3,225,228,529
TIJUANA,11,1326,1326B,B,133,139,6,4,1,8,283,291,639
TIJUANA,11,1326,1326C1,C1,126,121,6,6,3,5,262,267,639
TIJUANA,11,1326,1326C2,C2,140,124,5,2,3,4,274,278,639
TIJUANA,11,1327,1327B,B,148,109,2,4,3,0,266,266,652
TIJUANA,11,1327,1327C1,C1,145,112,5,3,2,5,267,272,653
TIJUANA,11,1327,1327C2,C2,141,107,3,1,2,2,254,256,653
TIJUANA,11,1327,1327C3,C3,168,107,3,2,3,5,283,288,653
TIJUANA,11,1328,1328B,B,122,145,2,8,0,2,277,279,741
TIJUANA,11,1328,1328C1,C1,153,115,6,3,2,7,279,286,741
TIJUANA,11,1328,1328C2,C2,147,126,3,5,0,5,281,286,742
TIJUANA,11,1328,1328C3,C3,136,121,9,4,2,4,272,276,742
TIJUANA,11,1328,1328C4,C4,127,130,3,6,2,2,268,270,742
TIJUANA,11,1328,1328C5,C5,149,140,3,6,3,7,301,308,742
TIJUANA,11,1328,1328C6,C6,119,105,4,1,1,3,230,233,742
TIJUANA,11,1329,1329B,B,112,150,7,1,2,4,272,276,623
TIJUANA,11,1329,1329C,C,116,128,10,1,2,2,257,259,624
TIJUANA,11,1330,1330B,B,88,89,6,0,2,1,185,186,505
TIJUANA,11,1330,1330C1,C1,79,75,3,1,3,3,161,164,506
TIJUANA,11,1330,1330C2,C2,87,89,3,2,2,2,183,185,506
TIJUANA,11,1331,1331B,B,110,77,5,0,4,4,196,200,516
TIJUANA,11,1331,1331C1,C1,97,69,2,1,1,0,170,170,516
TIJUANA,11,1331,1331C2,C2,109,65,2,1,2,1,179,180,517
TIJUANA,11,1332,1332B,B,153,98,3,1,3,9,258,267,593
TIJUANA,11,1332,1332C,C,143,120,4,2,2,5,271,276,594
TIJUANA,11,1333,1333B,B,99,77,1,0,4,0,181,181,404
TIJUANA,11,1333,1333C,C,109,79,2,1,2,2,193,195,405
TIJUANA,11,1334,1334B,B,133,104,4,0,2,3,243,246,532
TIJUANA,11,1334,1334C,C,143,120,1,1,4,7,269,276,532
TIJUANA,11,1335,1335B,B,135,76,3,1,2,7,217,224,527
TIJUANA,11,1335,1335C1,C1,170,106,4,1,2,3,283,286,527
TIJUANA,11,1335,1335C2,C2,123,123,2,2,3,2,253,255,528
TIJUANA,11,1337,1337B,B,159,100,6,4,5,3,274,277,659
TIJUANA,11,1337,1337C1,C1,194,102,3,0,2,7,301,308,660
TIJUANA,11,1337,1337C2,C2,194,89,9,4,2,4,298,302,660
TIJUANA,11,1338,1338B,B,87,69,1,2,0,2,159,161,447
TIJUANA,11,1338,1338C,C,119,69,2,1,1,7,192,199,447
TIJUANA,11,1339,1339B,B,69,80,4,0,1,5,154,159,448
TIJUANA,11,1339,1339C,C,72,63,3,0,1,3,139,142,448
TIJUANA,12,749,749B,B,86,102,2,2,2,1,194,195,612
TIJUANA,12,749,749C,C,69,117,1,0,0,5,187,192,613
TIJUANA,12,750,750B,B,50,120,1,1,2,1,174,175,548
TIJUANA,12,750,750C,C,41,130,2,4,1,4,178,182,549
TIJUANA,12,751,751B,B,48,122,3,2,0,4,175,179,573
TIJUANA,12,751,751C,C,55,142,4,0,1,1,202,203,574
TIJUANA,12,752,752B,B,47,69,0,2,0,1,118,119,473
TIJUANA,12,752,752C,C,33,52,2,1,0,1,88,89,474
TIJUANA,12,753,753B,B,58,110,3,0,1,2,172,174,543
TIJUANA,12,753,753C,C,59,101,1,1,0,2,162,164,543
TIJUANA,12,754,754B,B,58,101,5,1,1,3,166,169,565
TIJUANA,12,754,754C,C,65,104,3,1,0,5,173,178,566
TIJUANA,12,779,779B,B,60,49,6,1,4,1,120,121,502
TIJUANA,12,779,779C,C,45,73,7,1,2,3,128,131,503
TIJUANA,12,780,780B,B,71,75,4,0,2,0,152,152,462
TIJUANA,12,780,780C,C,55,66,6,0,3,0,130,130,463
TIJUANA,12,781,781B,B,44,36,3,1,2,0,86,86,419
TIJUANA,12,781,781C,C,47,51,2,0,0,0,100,100,419
TIJUANA,12,781,781E,E,0,0,0,0,0,0,0,0,0
TIJUANA,12,868,868B,B,74,97,3,1,1,3,176,179,634
TIJUANA,12,868,868C,C,78,93,5,1,0,3,177,180,634
TIJUANA,12,869,869B,B,120,119,5,1,3,0,248,248,697
TIJUANA,12,870,870B,B,86,64,2,0,1,1,153,154,415
TIJUANA,12,870,870C,C,77,67,5,1,0,2,150,152,416
TIJUANA,12,871,871B,B,162,92,5,1,4,0,264,264,518
TIJUANA,12,871,871C,C,143,103,2,1,2,1,251,252,519
TIJUANA,12,872,872B,B,150,107,2,4,1,4,264,268,568
TIJUANA,12,872,872C,C,136,80,4,0,3,3,223,226,569
TIJUANA,12,873,873B,B,49,67,5,0,1,7,122,129,461
TIJUANA,12,873,873C,C,60,66,4,4,2,4,136,140,462
TIJUANA,12,874,874B,B,0,0,0,0,0,0,0,0,674
TIJUANA,12,874,874C,C,98,102,5,1,0,6,206,212,674
TIJUANA,12,875,875B,B,71,95,8,1,2,0,177,177,494
TIJUANA,12,875,875C,C,85,66,5,0,2,0,158,158,495
TIJUANA,12,876,876B,B,107,76,4,1,1,4,189,193,498
TIJUANA,12,876,876C,C,104,66,7,1,1,3,179,182,499
TIJUANA,12,877,877B,B,117,103,5,1,1,1,227,228,567
TIJUANA,12,878,878B,B,89,74,3,0,3,3,169,172,428
TIJUANA,12,878,878C,C,78,64,2,1,1,0,146,146,429
