seccion,casilla,mun,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
581,B,tijuana,279,167,12,0,5,0,2,0,0,5,
581,C,tijuana,192,111,10,5,3,0,0,0,0,4,
582,B,tijuana,212,124,11,0,5,0,0,0,0,1,
582,C,tijuana,188,112,6,1,2,0,0,0,0,3,
583,B,tijuana,187,78,14,1,6,1,0,0,0,1,
583,C,tijuana,195,71,11,1,3,0,1,0,0,1,
584,B,tijuana,249,138,12,2,1,0,0,0,0,1,
584,C1,tijuana,273,150,11,4,8,1,0,0,0,7,
584,C2,tijuana,104,55,2,0,2,0,1,0,0,0,
585,B,tijuana,176,109,7,1,1,0,1,0,0,1,
585,C,tijuana,165,89,7,2,3,0,0,0,0,4,
586,B,tijuana,260,133,27,2,5,0,1,0,0,8,
587,B,tijuana,240,148,12,2,4,0,2,0,0,12,
587,C,tijuana,159,103,12,1,0,0,1,0,0,2,
588,B,tijuana,223,141,15,3,7,0,0,0,0,2,
588,C,tijuana,232,141,12,1,2,0,1,0,0,4,
589,B,tijuana,182,149,14,2,5,0,1,0,0,6,
590,B,tijuana,206,185,5,2,5,0,0,0,0,14,
591,B,tijuana,111,128,8,3,4,0,1,0,0,9,
591,C,tijuana,63,77,5,0,4,0,0,0,0,4,
592,B,tijuana,129,218,13,0,4,0,0,0,0,22,
593,B,tijuana,82,144,8,1,7,0,0,0,0,9,
593,C,tijuana,64,124,7,0,3,0,0,0,0,18,
594,B,tijuana,126,197,17,1,7,0,0,0,0,14,
595,B,tijuana,136,216,13,3,5,0,2,0,0,17,
596,B,tijuana,151,147,11,5,12,0,1,0,0,10,
597,B,tijuana,122,118,8,5,2,0,0,0,0,10,
598,B,tijuana,118,107,8,1,4,0,1,0,0,7,
598,C,tijuana,94,114,2,1,1,0,2,0,0,4,
599,B,tijuana,202,170,16,1,2,0,1,0,0,4,
600,B,tijuana,165,162,12,3,1,0,0,0,0,7,
601,B,tijuana,149,111,9,3,3,0,1,0,0,2,
602,B,tijuana,114,135,8,3,5,0,1,0,0,9,
603,B,tijuana,191,158,12,4,2,0,3,0,0,8,
604,B,tijuana,165,130,12,1,3,0,0,0,0,8,
604,C,tijuana,115,92,8,4,3,0,1,0,0,3,
605,B,tijuana,189,136,6,0,4,0,1,0,0,6,
606,B,tijuana,181,141,11,0,5,0,4,0,0,13,
607,B,tijuana,234,176,9,4,6,0,2,0,0,11,
608,B,tijuana,144,162,9,1,5,0,0,0,0,9,
609,B,tijuana,123,127,8,0,2,0,1,0,0,5,
609,C,tijuana,138,115,2,1,3,0,1,0,0,8,
610,B,tijuana,129,109,8,1,2,0,1,0,0,5,
610,C,tijuana,114,89,5,1,3,0,0,0,0,1,
611,B,tijuana,124,89,2,1,2,0,1,0,0,6,
611,C,tijuana,128,95,5,2,7,0,0,0,0,5,
612,B,tijuana,224,170,13,0,3,0,0,0,1,7,
613,B,tijuana,196,114,10,3,4,0,0,0,0,11,
614,B,tijuana,227,136,5,2,12,0,0,0,0,9,
615,B,tijuana,218,148,10,0,8,0,0,0,0,11,
616,B,tijuana,179,126,9,0,2,0,1,0,0,5,
617,B,tijuana,136,109,4,0,3,0,1,0,0,6,
618,B,tijuana,235,162,14,4,3,0,2,0,0,11,
619,B,tijuana,254,152,10,5,7,0,1,0,0,12,
620,B,tijuana,271,163,9,4,12,0,1,0,0,8,
621,B,tijuana,261,162,17,3,6,0,0,0,0,8,
622,B,tijuana,127,91,5,2,5,0,1,0,0,6,
622,C,tijuana,145,89,5,1,1,0,1,0,0,12,
623,B,tijuana,134,93,7,2,8,0,0,0,0,11,
623,C,tijuana,134,74,9,0,6,0,0,0,0,11,
624,B,tijuana,208,173,16,0,8,0,1,0,0,16,
624,C,tijuana,159,113,3,1,5,0,2,0,0,12,
625,B,tijuana,226,158,8,2,7,0,1,0,0,10,
626,B,tijuana,193,154,6,2,9,0,1,0,0,10,
626,C,tijuana,104,99,5,2,3,0,0,0,0,8,
627,B,tijuana,216,118,10,5,6,0,1,0,0,7,
628,B,tijuana,216,150,8,0,4,0,0,0,0,13,
629,B,tijuana,159,107,9,1,1,0,0,0,0,7,
629,C,tijuana,138,85,5,2,1,0,0,0,0,5,
630,B,tijuana,238,173,6,1,3,0,1,0,0,12,
631,B,tijuana,182,108,10,4,5,0,0,0,0,9,
632,B,tijuana,253,169,8,6,3,0,0,0,0,10,
633,B,tijuana,176,143,8,2,6,0,1,0,0,8,
634,B,tijuana,236,185,5,6,4,0,1,0,0,9,
635,B,tijuana,149,97,2,1,2,0,0,0,0,6,
635,C,tijuana,145,91,9,2,2,0,1,0,0,4,
636,B,tijuana,97,96,8,2,2,0,0,0,0,10,
636,C,tijuana,107,80,2,1,3,0,0,0,0,6,
637,B,tijuana,183,95,8,2,4,0,2,0,0,5,
637,C,tijuana,156,102,7,0,2,0,1,0,0,6,
638,B,tijuana,106,121,8,1,5,0,1,0,0,4,
638,C,tijuana,110,113,10,1,2,0,1,0,0,3,
639,B,tijuana,158,117,7,3,1,0,1,0,0,6,
639,C,tijuana,159,133,9,1,9,0,1,0,0,5,
640,B,tijuana,169,146,8,2,3,0,1,0,0,6,
640,C,tijuana,185,130,10,1,5,0,0,0,0,4,
641,B,tijuana,148,120,4,0,6,0,0,0,0,5,
641,C,tijuana,158,128,10,0,1,0,0,0,0,8,
642,B,tijuana,161,153,6,0,6,0,2,0,0,8,
642,C,tijuana,158,129,9,1,4,2,0,0,0,2,
643,B,tijuana,215,159,11,2,6,0,5,0,0,19,
644,B,tijuana,130,126,9,3,4,0,0,0,0,7,
644,C,tijuana,123,98,9,0,9,0,1,0,0,10,
645,B,tijuana,158,134,8,2,2,0,1,0,0,10,
645,C,tijuana,111,93,3,0,6,0,0,0,0,3,
646,B,tijuana,125,140,8,3,10,0,1,0,0,12,
646,C,tijuana,112,129,6,3,2,0,1,0,0,5,
647,B,tijuana,141,109,7,1,1,0,0,0,0,6,
648,B,tijuana,235,151,4,4,5,0,0,0,0,13,
649,B,tijuana,131,81,5,2,4,0,0,0,0,10,
650,B,tijuana,190,171,11,2,8,0,3,0,0,19,
651,B,tijuana,126,105,9,3,7,0,0,0,0,5,
651,C,tijuana,102,95,4,1,9,0,0,0,0,5,
652,B,tijuana,199,133,14,3,9,0,0,0,0,8,
653,B,tijuana,185,160,6,0,5,0,0,0,0,11,
653,C,tijuana,124,99,9,3,0,0,2,0,0,10,
654,B,tijuana,129,135,3,1,1,0,1,0,0,5,
654,C,tijuana,140,109,11,1,4,0,0,0,0,7,
655,B,tijuana,216,190,10,1,6,0,1,0,0,20,
656,B,tijuana,137,166,12,0,4,0,0,0,0,7,
657,B,tijuana,114,101,25,2,7,0,0,0,0,8,
658,B,tijuana,93,165,13,3,1,0,2,0,0,16,
658,C,tijuana,79,152,16,10,3,0,2,0,0,10,
659,B,tijuana,183,163,5,1,7,1,0,0,0,16,
659,C,tijuana,176,159,9,2,5,0,0,0,0,9,
660,B,tijuana,139,148,4,0,3,0,2,0,0,2,
660,C,tijuana,122,163,5,0,3,0,0,0,0,4,
661,B,tijuana,138,188,10,5,8,0,1,0,0,11,
661,C,tijuana,148,148,9,1,4,0,1,0,0,9,
662,B,tijuana,220,151,9,0,7,0,2,0,0,16,
663,B,tijuana,149,149,3,4,6,0,2,0,0,15,
663,C,tijuana,102,152,5,3,5,0,1,0,0,6,
664,B,tijuana,124,149,4,1,8,0,1,0,0,6,
664,C,tijuana,84,124,1,0,7,0,1,0,0,8,
665,B,tijuana,113,126,10,4,3,0,1,0,0,5,
665,C,tijuana,83,98,8,3,5,0,3,0,0,8,
666,B,tijuana,173,161,14,3,3,0,0,0,0,13,
667,B,tijuana,124,96,13,2,3,0,0,0,0,6,
667,C,tijuana,118,103,5,3,6,0,0,0,0,3,
668,B,tijuana,177,170,16,3,8,0,2,0,0,6,
669,B,tijuana,199,128,8,4,4,0,0,0,0,8,
669,E,tijuana,5,3,0,0,0,0,0,0,0,0,
670,B,tijuana,113,79,3,0,0,0,0,0,0,9,
671,B,tijuana,175,126,7,1,9,0,1,0,0,5,
672,B,tijuana,126,93,9,0,2,0,0,0,0,3,
673,B,tijuana,191,184,12,1,7,0,2,0,0,11,
674,B,tijuana,162,138,9,2,3,0,0,0,0,2,
675,B,tijuana,266,162,18,1,1,0,0,0,0,6,
676,B,tijuana,219,119,4,5,4,0,1,0,0,8,
677,B,tijuana,252,197,4,1,3,0,1,0,0,5,
678,B,tijuana,217,150,10,0,3,0,1,0,0,5,
679,B,tijuana,186,183,4,2,3,0,1,0,0,3,
680,B,tijuana,222,152,7,1,4,0,1,0,0,4,
681,B,tijuana,184,118,3,2,0,0,0,0,0,5,
682,B,tijuana,185,186,10,3,5,0,0,0,0,17,
683,B,tijuana,171,108,9,1,3,0,2,0,0,4,
683,C,tijuana,138,142,6,1,0,0,0,0,0,3,
684,B,tijuana,164,128,3,1,4,0,1,0,0,2,
684,C,tijuana,180,111,3,1,1,0,1,0,0,4,
685,B,tijuana,219,156,9,4,5,0,1,0,0,14,
685,C,tijuana,208,150,7,1,2,0,0,0,0,11,
686,B,tijuana,110,121,8,1,1,0,0,0,0,0,
686,C,tijuana,106,109,4,5,3,0,1,0,0,5,
687,B,tijuana,156,142,6,1,1,0,0,0,0,9,
688,B,tijuana,243,121,6,0,5,0,0,0,0,2,
689,B,tijuana,176,186,16,3,4,0,1,0,0,3,
690,B,tijuana,190,182,12,2,13,0,2,0,0,12,
691,B,tijuana,150,137,7,1,6,0,1,0,0,10,
692,B,tijuana,148,157,5,1,1,0,0,0,0,6,
693,B,tijuana,188,161,11,1,8,0,1,0,0,18,
694,B,tijuana,193,183,9,3,6,0,1,0,0,5,
695,B,tijuana,145,140,7,2,11,0,0,0,0,2,
696,B,tijuana,208,159,8,1,8,0,0,0,0,2,
697,B,tijuana,150,127,5,0,8,0,0,0,0,9,
697,C,tijuana,109,95,9,0,1,0,0,0,0,7,
698,B,tijuana,101,119,4,4,2,0,0,0,0,7,
699,B,tijuana,155,138,12,3,9,0,1,0,0,13,
700,B,tijuana,97,99,6,2,5,0,0,0,0,0,
701,B,tijuana,218,193,19,4,3,0,1,0,0,4,
702,B,tijuana,180,220,7,0,4,0,0,0,0,20,
703,B,tijuana,124,84,7,0,6,0,0,0,0,8,
703,C,tijuana,130,92,6,2,4,0,0,0,0,7,
704,B,tijuana,209,124,11,2,9,0,0,0,0,3,
705,B,tijuana,185,110,11,0,3,0,0,0,0,4,
705,C,tijuana,186,117,4,4,3,0,0,0,1,5,
706,B,tijuana,130,107,4,3,0,0,1,0,0,9,
707,B,tijuana,61,68,8,0,0,0,1,0,0,3,
708,B,tijuana,231,107,4,1,4,0,1,0,0,9,
709,B,tijuana,215,183,8,1,7,0,0,0,0,14,
710,B,tijuana,163,136,10,2,7,0,0,0,0,6,
711,B,tijuana,251,167,12,5,8,0,3,0,0,16,
711,C,tijuana,165,144,4,2,1,0,1,0,0,4,
712,B,tijuana,180,117,6,1,7,0,2,0,0,6,
712,C,tijuana,115,87,5,1,3,0,0,0,0,9,
713,B,tijuana,139,180,14,2,6,0,0,0,0,2,
714,B,tijuana,123,120,2,4,4,0,0,0,0,8,
714,C,tijuana,122,97,5,2,1,0,0,0,0,11,
715,B,tijuana,205,124,16,4,4,0,2,0,0,3,
715,C,tijuana,162,82,6,0,3,0,0,0,0,4,
716,B,tijuana,163,102,6,1,2,0,1,0,0,3,
716,C,tijuana,146,76,6,0,3,0,2,0,0,4,
717,B,tijuana,120,116,5,1,2,0,1,0,0,6,
717,C,tijuana,117,118,7,1,5,0,2,0,0,5,
718,B,tijuana,246,158,15,1,9,0,0,0,0,6,
719,B,tijuana,228,112,6,0,4,0,0,0,0,3,
719,C,tijuana,163,100,6,4,1,0,1,0,0,3,
720,B,tijuana,210,95,6,6,5,0,0,0,0,4,
721,B,tijuana,111,71,5,2,5,0,3,0,0,3,
722,B,tijuana,206,146,14,5,4,0,3,0,0,8,
722,C,tijuana,151,106,8,1,7,0,1,0,0,3,
723,B,tijuana,131,131,10,4,6,0,2,0,0,5,
723,C,tijuana,117,121,13,4,10,1,0,0,0,3,
724,B,tijuana,173,162,12,3,2,0,0,0,0,8,
725,B,tijuana,206,187,18,2,4,0,0,0,0,2,
726,B,tijuana,271,187,4,3,2,0,0,0,0,1,
726,C1,tijuana,223,165,6,2,2,0,0,0,0,2,
726,C2,tijuana,157,136,4,1,3,0,0,0,0,1,
727,B,tijuana,147,102,2,2,3,0,1,0,0,6,
727,C,tijuana,119,98,4,0,4,0,0,0,0,8,
728,B,tijuana,185,112,6,1,2,0,0,0,0,0,
728,C,tijuana,163,104,7,1,3,0,0,0,0,4,
729,B,tijuana,201,130,9,5,4,0,0,0,0,13,
729,C,tijuana,93,80,9,2,1,0,1,0,0,5,
730,B,tijuana,255,134,7,0,0,0,0,0,1,1,
731,B,tijuana,213,100,12,4,7,0,2,0,0,7,
732,B,tijuana,34,63,2,0,3,0,0,0,0,1,
733,B,tijuana,131,183,10,3,6,0,0,0,0,8,
733,C,tijuana,110,131,8,0,3,0,1,0,0,7,
734,B,tijuana,267,79,30,1,8,0,3,0,0,10,
735,B,tijuana,205,171,9,1,12,0,0,0,0,11,
736,B,tijuana,130,197,11,1,3,0,2,0,0,7,
737,B,tijuana,140,156,9,3,9,0,0,0,0,14,
737,C,tijuana,116,165,6,4,4,1,2,0,0,9,
738,B,tijuana,134,149,18,2,7,0,1,0,0,7,
739,B,tijuana,48,75,0,1,4,0,0,0,0,6,
740,B,tijuana,155,95,12,0,8,0,0,0,0,7,
741,B,tijuana,254,172,17,3,8,0,1,0,0,6,
741,C,tijuana,223,166,10,4,4,0,2,0,0,5,
742,B,tijuana,195,167,2,1,3,0,1,0,0,4,
743,B,tijuana,230,169,0,0,5,0,0,0,0,6,
743,C,tijuana,136,72,8,0,2,0,0,0,0,1,
744,B,tijuana,318,156,10,1,1,0,2,0,1,0,
744,C,tijuana,216,115,7,1,6,0,0,0,0,4,
745,B,tijuana,289,184,16,1,4,0,1,0,0,7,
746,B,tijuana,220,151,7,1,0,0,0,0,0,4,
747,B,tijuana,168,110,4,1,2,0,0,0,0,2,
747,C,tijuana,165,84,5,1,0,0,2,0,0,1,
748,B,tijuana,136,72,8,0,2,0,0,0,0,1,
748,C,tijuana,174,92,3,2,6,0,0,0,0,4,
749,B,tijuana,218,119,3,0,2,0,0,0,0,2,
749,C,tijuana,162,88,3,1,2,0,0,0,0,4,
750,B,tijuana,203,98,7,0,2,0,2,0,0,2,
750,C,tijuana,161,85,7,0,3,0,2,0,0,7,
751,B,tijuana,154,82,6,1,0,0,0,0,1,3,
751,C,tijuana,166,81,6,1,1,0,0,0,0,1,
752,B,tijuana,275,178,8,3,8,0,0,0,0,10,
753,B,tijuana,190,129,14,1,7,0,3,0,0,7,
754,B,tijuana,208,62,13,0,2,0,1,0,0,10,
754,C,tijuana,185,88,3,3,1,0,0,0,0,1,
755,B,tijuana,272,101,9,1,3,0,2,0,0,3,
756,B,tijuana,261,131,6,3,5,0,0,0,0,1,
757,B,tijuana,280,90,14,0,2,0,0,0,0,4,
758,B,tijuana,179,104,9,1,2,0,0,0,0,1,
758,C,tijuana,138,108,6,1,2,0,1,0,0,3,
759,B,tijuana,211,138,9,2,2,0,2,0,0,2,
759,C,tijuana,180,125,6,3,4,0,1,0,0,6,
760,B,tijuana,207,99,4,2,7,0,0,0,0,2,
760,C,tijuana,178,99,9,0,3,0,0,0,0,0,
761,B,tijuana,263,157,17,3,2,0,0,0,0,6,
762,B,tijuana,128,96,6,1,3,0,0,0,0,7,
762,C,tijuana,148,87,8,0,3,0,0,0,0,1,
763,B,tijuana,239,133,6,2,4,0,0,0,0,4,
763,C,tijuana,129,122,2,4,4,0,0,0,0,3,
764,B,tijuana,244,141,8,3,6,0,1,0,0,5,
764,C,tijuana,209,128,15,1,2,0,1,0,0,3,
765,B,tijuana,183,139,12,0,3,0,0,0,0,4,
765,C,tijuana,176,104,4,2,3,0,1,0,0,5,
766,B,tijuana,280,121,10,3,4,0,1,0,0,9,
766,C,tijuana,161,118,4,1,2,0,0,0,0,2,
767,B,tijuana,213,141,11,1,5,0,2,0,0,8,
768,B,tijuana,200,144,14,2,1,0,2,0,0,8,
769,B,tijuana,211,118,14,1,11,0,1,0,0,9,
769,C,tijuana,133,74,14,1,4,0,5,0,0,4,
770,B,tijuana,265,122,10,0,11,0,13,0,0,7,
771,B,tijuana,153,129,9,0,5,0,15,0,0,7,
771,C,tijuana,161,130,18,5,6,0,10,0,0,7,
772,B,tijuana,267,161,14,0,6,0,1,0,0,2,
772,C1,tijuana,271,145,13,5,8,0,0,0,0,15,
772,C2,tijuana,319,149,20,3,7,0,0,0,0,5,
772,C3,tijuana,221,164,16,1,7,0,0,0,0,1,
773,B,tijuana,171,140,8,1,15,3,0,0,0,9,
773,C,tijuana,171,132,8,4,16,0,0,0,0,6,
774,B,tijuana,175,118,14,3,11,0,0,0,0,6,
774,C,tijuana,160,123,13,6,6,0,2,0,0,2,
775,B,tijuana,216,159,13,2,16,0,3,0,0,13,
775,C1,tijuana,182,165,8,2,14,0,1,0,0,15,
775,C2,tijuana,210,156,19,3,17,0,3,0,0,10,
776,B,tijuana,203,135,23,0,8,0,4,0,0,7,
776,C,tijuana,201,107,14,0,17,0,4,0,0,5,
777,B,tijuana,171,126,21,1,13,0,2,0,0,3,
777,C,tijuana,186,95,2,2,10,0,0,0,0,4,
778,B,tijuana,242,123,15,1,15,0,4,0,0,0,
778,C,tijuana,223,137,12,5,13,0,0,0,0,7,
779,B,tijuana,203,137,22,6,16,0,3,0,0,13,
779,C,tijuana,199,121,11,3,16,0,1,0,0,9,
780,B,tijuana,289,114,14,0,11,0,1,0,0,16,
780,C,tijuana,241,161,7,9,16,0,0,0,0,11,
781,B,tijuana,263,126,12,1,14,0,2,0,0,8,
781,C,tijuana,179,93,9,0,16,0,0,0,0,7,
782,B,tijuana,194,148,14,3,6,0,0,0,0,4,
782,C1,tijuana,285,166,16,2,13,0,0,0,0,5,
782,C2,tijuana,260,146,9,5,11,0,1,0,0,11,
782,C3,tijuana,117,58,5,0,6,0,0,0,0,1,
783,B,tijuana,241,150,18,0,3,0,0,0,0,0,
783,C1,tijuana,216,127,15,3,8,0,1,0,0,2,
783,C2,tijuana,171,108,8,5,5,0,0,0,0,5,
784,B,tijuana,328,129,21,1,3,0,1,0,0,5,
784,C,tijuana,350,115,15,1,4,0,1,0,0,4,
785,B,tijuana,195,113,4,1,6,0,2,0,0,2,
785,C,tijuana,114,65,6,0,3,0,1,0,0,1,
786,B,tijuana,191,118,25,0,9,0,1,0,0,5,
786,C1,tijuana,189,126,17,2,5,0,4,0,0,7,
786,C2,tijuana,82,50,6,2,3,0,0,0,0,6,
787,B,tijuana,168,111,16,0,4,0,0,0,0,0,
787,C1,tijuana,177,121,31,1,15,0,1,0,0,13,
787,C2,tijuana,61,48,23,0,5,0,0,0,0,5,
788,B,tijuana,207,185,18,4,8,1,4,0,0,14,
788,C,tijuana,147,127,12,2,3,0,3,0,0,7,
789,B,tijuana,136,60,47,2,14,0,1,0,0,6,
789,C,tijuana,87,47,41,1,5,1,0,0,0,2,
790,B,tijuana,234,163,16,3,9,0,27,0,0,16,
790,C1,tijuana,168,111,16,0,4,0,0,0,0,14,
790,D,tijuana,200,138,26,3,7,0,4,0,0,4,
791,B,tijuana,176,116,3,0,4,0,0,0,0,9,
791,C,tijuana,177,119,5,2,4,0,2,0,0,8,
792,B,tijuana,179,112,11,1,5,0,1,0,0,8,
792,C,tijuana,143,122,5,1,5,0,3,0,0,10,
793,B,tijuana,228,195,7,1,10,0,11,0,0,4,
793,C,tijuana,176,127,13,8,4,0,0,0,0,4,
794,B,tijuana,217,100,12,0,7,0,2,0,0,3,
794,C,tijuana,202,102,4,1,4,0,0,0,0,4,
795,B,tijuana,233,113,9,2,7,0,0,0,0,10,
795,C,tijuana,216,90,13,6,5,0,1,0,0,5,
796,B,tijuana,273,177,13,2,7,0,1,0,0,4,
796,C,tijuana,288,158,12,4,8,0,0,0,0,5,
797,B,tijuana,339,144,10,0,2,0,0,0,0,5,
798,B,tijuana,162,89,4,1,3,0,0,0,0,5,
798,C,tijuana,157,99,4,0,3,0,0,0,0,14,
799,B,tijuana,178,125,12,2,18,0,2,0,0,9,
800,B,tijuana,179,111,3,9,0,0,0,0,0,12,
801,B,tijuana,160,84,11,2,5,0,0,0,0,4,
801,C,tijuana,137,89,10,5,5,0,1,0,0,2,
802,B,tijuana,224,116,9,1,2,0,2,0,0,3,
802,C,tijuana,253,81,13,2,3,0,0,0,0,3,
803,B,tijuana,272,153,11,1,4,0,0,0,0,3,
804,B,tijuana,140,67,9,1,9,0,1,0,0,6,
805,B,tijuana,141,172,7,1,8,0,2,0,0,3,
805,C,tijuana,132,144,20,2,17,0,0,0,0,10,
806,B,tijuana,244,108,9,3,6,0,2,0,0,8,
806,C,tijuana,234,136,10,1,7,0,1,0,0,7,
807,B,tijuana,260,148,10,3,3,0,1,0,0,8,
807,C1,tijuana,241,185,8,4,9,0,1,0,0,1,
807,C2,tijuana,233,168,10,1,7,0,1,0,0,6,
808,B,tijuana,173,75,4,1,4,0,0,0,0,4,
808,C,tijuana,135,80,5,2,2,0,0,0,0,2,
809,B,tijuana,279,156,11,2,5,0,1,0,0,4,
810,B,tijuana,218,114,3,2,3,0,1,0,0,4,
810,C,tijuana,204,113,8,2,3,0,1,0,0,3,
811,B,tijuana,179,88,11,1,1,0,1,0,0,5,
811,C,tijuana,138,81,4,4,5,0,0,0,0,1,
812,B,tijuana,184,94,3,2,6,0,0,0,0,2,
812,C,tijuana,187,89,4,0,2,0,1,0,0,1,
813,B,tijuana,194,106,12,1,3,0,1,0,0,7,
813,C,tijuana,157,88,3,1,4,0,1,0,0,4,
814,B,tijuana,225,118,19,4,13,0,2,0,0,4,
815,B,tijuana,261,123,4,0,5,0,0,0,0,2,
816,B,tijuana,305,99,14,4,4,0,0,0,0,7,
817,B,tijuana,135,83,4,1,8,0,0,0,0,10,
818,B,tijuana,197,126,14,2,8,0,2,0,0,12,
818,C,tijuana,230,98,18,0,14,0,0,0,0,8,
819,B,tijuana,210,130,10,2,8,0,2,0,0,8,
819,C,tijuana,204,105,3,2,6,0,0,0,0,5,
820,B,tijuana,213,141,10,3,12,0,1,0,0,7,
820,C,tijuana,152,99,9,2,6,0,0,0,0,6,
821,B,tijuana,114,128,14,1,1,0,0,0,0,7,
822,B,tijuana,120,77,2,0,0,0,0,0,0,2,
823,B,tijuana,290,144,11,,6,0,1,0,0,6,
824,B,tijuana,185,89,4,,5,0,0,0,0,3,
824,C,tijuana,157,100,3,,4,0,0,0,0,9,
825,B,tijuana,104,130,4,,5,0,0,0,0,4,
825,C,tijuana,122,87,4,,5,0,0,0,0,4,
826,B,tijuana,175,140,9,3,7,0,1,0,0,10,
826,C,tijuana,142,129,10,3,3,0,1,0,0,11,
827,B,tijuana,149,103,6,4,7,0,0,0,0,14,
827,C,tijuana,155,109,5,7,1,0,1,0,0,18,
828,B,tijuana,234,203,4,2,5,0,0,0,0,6,
829,B,tijuana,147,105,7,3,7,0,3,0,0,10,
829,C,tijuana,164,94,9,2,7,0,1,0,0,7,
830,B,tijuana,182,135,7,0,5,0,1,0,0,4,
830,C,tijuana,160,119,8,3,4,0,0,0,0,8,
831,B,tijuana,251,140,13,3,5,0,0,0,0,11,
831,C,tijuana,185,108,6,0,4,0,1,0,0,9,
832,B,tijuana,155,111,8,1,3,0,0,0,0,12,
832,C,tijuana,148,88,5,0,5,0,0,0,0,6,
833,B,tijuana,140,105,4,1,7,0,2,0,0,5,
833,C,tijuana,107,106,5,3,3,0,4,0,1,4,
834,B,tijuana,182,170,10,1,10,0,0,0,0,6,
835,B,tijuana,236,153,20,1,4,0,2,0,0,8,
836,B,tijuana,219,126,4,4,9,0,1,0,0,12,
836,C,tijuana,126,76,2,1,1,0,1,0,0,8,
837,B,tijuana,237,155,16,7,8,0,3,0,0,8,
837,C,tijuana,231,131,10,3,6,0,1,0,0,10,
838,B,tijuana,214,143,9,0,14,0,0,0,0,3,
838,C,tijuana,195,117,8,3,8,0,2,0,0,7,
839,B,tijuana,149,105,17,3,11,0,0,0,1,8,
839,C,tijuana,115,59,5,4,9,0,0,0,1,5,
840,B,tijuana,157,111,11,1,2,0,0,0,0,7,
840,C,tijuana,142,100,8,2,4,0,1,0,0,8,
841,B,tijuana,245,164,6,3,8,0,1,0,0,9,
842,B,tijuana,189,123,9,1,6,0,2,0,0,10,
843,B,tijuana,204,168,12,0,8,0,0,0,0,7,
844,B,tijuana,215,199,14,2,16,0,2,0,0,21,
844,C,tijuana,209,194,14,2,19,0,1,0,0,12,
845,B,tijuana,130,136,9,1,12,0,3,0,0,5,
846,B,tijuana,163,134,4,0,11,0,0,0,0,10,
846,C,tijuana,115,154,8,0,7,0,0,0,0,11,
847,B,tijuana,223,173,12,3,7,0,2,0,0,16,
848,B,tijuana,171,133,3,1,3,0,0,0,0,3,
848,C,tijuana,150,109,10,1,7,0,2,0,0,3,
849,B,tijuana,179,135,10,0,4,0,1,0,0,4,
849,C,tijuana,168,126,5,0,1,0,0,0,0,1,
850,B,tijuana,275,159,10,3,13,0,0,0,0,2,
851,B,tijuana,266,170,11,2,7,0,3,0,0,10,
852,B,tijuana,226,168,15,2,5,0,2,0,0,3,
852,C,tijuana,225,133,10,1,5,0,,0,0,8,
853,B,tijuana,175,228,20,6,9,0,,0,0,16,
854,B,tijuana,168,252,22,4,9,0,,0,0,14,
854,C,tijuana,175,227,13,0,17,0,,0,0,11,
855,B,tijuana,149,228,11,1,6,0,,0,0,8,
855,C,tijuana,166,207,17,4,8,0,,0,0,9,
856,B,tijuana,133,100,4,1,14,0,,0,0,7,
856,C,tijuana,71,91,1,1,11,0,,0,0,4,
857,B,tijuana,146,156,12,4,15,0,,0,0,0,
857,C1,tijuana,152,156,15,4,16,0,0,0,0,8,
857,C2,tijuana,127,164,8,1,9,0,1,0,0,6,
858,B,tijuana,155,227,18,0,10,0,0,0,0,0,
858,C,tijuana,146,221,19,0,14,0,2,0,0,8,
859,B,tijuana,266,150,11,2,5,2,0,0,0,2,
859,C,tijuana,202,101,1,0,5,0,0,0,0,7,
860,B,tijuana,212,110,17,2,11,0,2,0,0,9,
860,C,tijuana,189,101,8,1,9,0,0,0,0,10,
861,B,tijuana,145,71,5,0,8,0,1,0,0,8,
861,C,tijuana,132,65,8,1,3,0,0,0,0,4,
862,B,tijuana,139,81,5,0,3,0,1,0,0,5,
862,C,tijuana,151,72,6,1,6,0,0,0,0,3,
863,B,tijuana,250,192,7,0,9,0,0,0,0,0,
863,C1,tijuana,196,167,10,4,7,0,0,0,0,5,
863,C2,tijuana,171,130,6,1,8,0,0,0,0,11,
864,B,tijuana,212,128,7,2,7,0,0,0,0,3,
864,C,tijuana,209,110,4,0,8,0,0,0,0,1,
865,B,tijuana,193,120,15,2,4,0,2,0,0,2,
865,C,tijuana,206,106,6,2,7,0,2,0,0,7,
866,B,tijuana,114,136,8,1,4,0,2,0,0,0,
867,B,tijuana,150,147,8,1,12,0,1,0,0,6,
867,C,tijuana,108,108,4,0,3,0,0,0,0,6,
868,B,tijuana,200,141,6,2,6,0,2,0,0,8,
868,C,tijuana,122,98,3,0,3,0,1,0,0,2,
869,B,tijuana,196,119,7,1,6,1,1,0,0,5,
869,C1,tijuana,184,191,13,2,7,0,0,0,0,12,
869,C2,tijuana,79,77,6,1,3,0,1,0,0,5,
870,B,tijuana,191,123,4,0,7,0,0,0,0,5,
870,C,tijuana,122,71,5,2,3,0,0,0,0,4,
871,B,tijuana,152,95,4,0,5,0,0,0,0,5,
871,C,tijuana,149,100,8,4,1,0,0,0,0,11,
