MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,NA,PES,MOV. CIUD.,MORENA,PPC,MUNICIPALISTA,HUMANISTA,pri-pt-pvem-pna,pri-pt-pvem,pri-pt-pna,pri-pvem-pna,pt-pvem-pna,pri-pt,pri-pvem,pri-pna,pt-pvem,pt-pna,pvem-pna,C. CÉSAR IVÁN SÁNCHEZ ÁLVAREZ,C. GASTÓN LUKEN GARZA,C. CAROLINA AUBANEL RIEDEL,C. JESÚS ALFREDO ROSALES GREEN,C. OMAR GARCÍA ARÁMBULA,C. JUAN CARLOS MOLINA TORRES,C.  FRANCISCO DEL CASTILLO HERNÁNDEZ,C. JOSÉ LUIS MAR ESPINOZA,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
TIJUANA,11,1171,B,80,21,1,0,5,6,3,60,3,14,2,12,1,0,0,0,0,0,0,0,0,0,0,0,,23,2,,,,,,0,0,233,575,40.52,59.48,,
TIJUANA,11,1171,C1,58,27,0,2,0,7,2,61,8,23,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,32,1,,,,,,0,4,228,575,39.65,60.35,,
TIJUANA,11,1171,C2,59,24,0,2,3,7,2,74,4,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,29,4,,,,,,0,2,234,575,40.70,59.30,,
TIJUANA,11,1171,C3,52,22,0,4,3,7,1,68,6,30,0,4,3,0,0,0,0,0,0,0,0,0,0,0,,23,1,,,,,,0,7,231,574,40.24,59.76,,
TIJUANA,11,1172,B,31,19,4,1,3,2,1,33,3,17,5,1,0,0,0,0,0,0,1,0,0,0,0,0,,10,2,,,,,,0,1,134,404,33.17,66.83,,
TIJUANA,11,1172,C1,36,18,4,3,3,4,1,46,4,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,8,1,,,,,,0,6,151,403,37.47,62.53,,
TIJUANA,11,1176,B,68,27,4,2,4,9,3,51,2,29,0,2,1,0,0,0,0,0,0,0,0,0,0,1,,17,6,,,,,,0,15,241,713,33.80,66.20,,
TIJUANA,11,1187,B,49,22,10,11,1,4,2,34,6,31,6,0,1,1,0,0,0,0,0,1,0,0,1,0,,4,1,,,,,,0,2,187,616,30.36,69.64,,
TIJUANA,11,1187,C1,71,25,12,8,0,7,1,37,4,16,4,2,1,0,0,0,0,0,2,1,0,0,0,0,,3,0,,,,,,0,17,211,615,34.31,65.69,,
TIJUANA,11,1187,C2,51,11,8,7,3,4,3,30,1,29,7,2,0,0,0,0,0,0,1,0,0,0,1,0,,5,0,,,,,,0,3,166,615,26.99,73.01,,
TIJUANA,11,1187,C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,0,0,0.00,0.00,anulada,
TIJUANA,11,1188,B,43,39,19,7,7,1,2,58,4,35,4,1,0,0,0,0,0,0,0,1,0,0,0,0,,23,4,,,,,,0,4,252,729,34.57,65.43,,
TIJUANA,11,1188,C1,67,28,6,7,1,5,1,62,4,38,4,0,2,0,0,0,0,0,2,1,0,0,0,0,,15,0,,,,,,0,15,258,729,35.39,64.61,,
TIJUANA,11,1215,B,41,14,1,0,1,10,2,44,2,26,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,17,3,,,,,,1,6,171,567,30.16,69.84,,
TIJUANA,11,1215,C1,57,13,5,11,3,13,2,38,2,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,17,6,,,,,,0,3,194,567,34.22,65.78,,
TIJUANA,11,1216,B,34,32,7,5,1,10,4,43,0,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,7,186,631,29.48,70.52,,
TIJUANA,11,1216,C1,34,11,6,5,1,6,5,33,1,28,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,10,2,,,,,,0,5,151,630,23.97,76.03,,
TIJUANA,11,1217,B,39,19,3,1,1,4,1,36,1,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,6,0,,,,,,0,4,143,575,24.87,75.13,,
TIJUANA,11,1217,C1,48,16,6,4,1,3,0,26,6,20,2,0,2,0,0,0,0,0,0,0,0,0,0,0,,6,2,,,,,,0,5,147,575,25.57,74.43,,
TIJUANA,11,1217,C2,44,12,6,4,2,7,0,23,3,26,6,3,1,0,0,0,0,0,1,2,0,0,0,0,,3,0,,,,,,0,6,149,574,25.96,74.04,,
TIJUANA,11,1218,B,85,31,5,3,2,10,1,38,2,20,5,2,1,1,0,0,0,0,1,1,0,0,0,1,,7,0,,,,,,0,16,232,696,33.33,66.67,,
TIJUANA,11,1218,C1,69,33,6,2,0,12,4,25,2,20,5,2,3,1,0,0,1,0,2,0,0,0,0,0,,12,2,,,,,,0,7,208,696,29.89,70.11,,
TIJUANA,11,1218,C2,60,31,9,6,3,10,3,23,3,27,4,5,0,0,1,0,0,2,0,0,0,0,0,0,,3,3,,,,,,0,8,201,695,28.92,71.08,,
TIJUANA,11,1219,B,34,37,5,8,5,0,4,33,4,10,0,1,1,0,0,0,0,0,2,0,0,0,0,0,,27,3,,,,,,1,5,180,571,31.52,68.48,,
TIJUANA,11,1219,C1,28,37,10,7,3,1,1,20,4,18,1,0,2,0,0,0,0,0,2,0,0,0,0,0,,21,0,,,,,,0,8,163,571,28.55,71.45,,
TIJUANA,11,1219,C2,29,38,4,6,1,1,6,22,5,26,0,3,0,0,1,0,0,0,4,0,0,0,0,0,,19,2,,,,,,0,6,173,571,30.30,69.70,,
TIJUANA,11,1230,B,33,23,5,8,4,9,3,33,1,33,4,1,1,0,0,0,0,0,1,0,1,0,0,0,,19,1,,,,,,0,9,189,648,29.17,70.83,,
TIJUANA,11,1230,C1,34,24,6,13,6,5,0,23,0,26,1,4,0,0,0,0,0,0,4,1,0,1,0,0,,8,1,,,,,,1,4,162,648,25.00,75.00,,
TIJUANA,11,1230,C2,29,18,2,1,1,4,0,42,2,18,1,1,3,1,1,0,0,0,1,0,0,0,0,0,,12,5,,,,,,0,7,149,647,23.03,76.97,,
TIJUANA,11,1230,C3,50,31,8,10,1,7,3,25,6,22,1,1,2,0,1,0,0,0,5,0,0,0,0,0,,5,3,,,,,,0,0,181,647,27.98,72.02,,
TIJUANA,11,1230,C4,42,26,6,8,4,3,2,12,3,35,2,2,0,0,0,0,0,0,3,0,0,0,0,0,,17,0,,,,,,0,7,172,647,26.58,73.42,,
TIJUANA,11,1230,C5,32,37,5,5,2,5,1,18,2,27,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,18,5,,,,,,0,2,162,647,25.04,74.96,,
TIJUANA,11,1230,C6,42,24,5,12,4,1,0,32,3,20,1,2,0,0,0,0,0,0,2,0,0,0,0,0,,18,1,,,,,,0,9,176,647,27.20,72.80,,
TIJUANA,11,1231,B,60,20,4,1,3,5,5,72,5,41,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,47,6,,,,,,0,5,281,722,38.92,61.08,,
TIJUANA,11,1231,C1,48,25,4,2,6,8,4,102,2,32,7,5,0,0,0,0,0,0,1,0,0,0,0,0,,28,4,,,,,,0,4,282,722,39.06,60.94,,
TIJUANA,11,1231,C2,43,13,3,2,1,13,6,74,6,48,3,2,3,0,0,0,0,0,0,1,0,0,0,0,,47,3,,,,,,0,1,269,722,37.26,62.74,,
TIJUANA,11,1231,C3,60,25,2,2,1,3,9,92,0,27,2,4,36,0,0,0,0,0,0,0,0,0,0,0,,0,2,,,,,,0,11,276,722,38.23,61.77,,
TIJUANA,11,1231,C4,56,16,6,0,1,4,1,87,3,36,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,33,5,,,,,,1,6,261,722,36.15,63.85,,
TIJUANA,11,1231,C5,37,19,5,3,2,9,3,66,2,36,6,5,3,0,0,0,0,0,0,0,0,0,0,0,,33,8,,,,,,0,4,241,722,33.38,66.62,,
TIJUANA,11,1231,E1,48,10,3,0,2,6,1,115,6,28,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,34,6,,,,,,1,8,274,744,36.83,63.17,,
TIJUANA,11,1231,E1 C1,56,16,9,3,1,6,5,110,5,42,3,5,3,0,0,0,0,0,0,0,0,0,0,0,,33,6,,,,,,0,4,307,744,41.26,58.74,,
TIJUANA,11,1231,E1 C2,48,20,6,2,2,8,2,101,5,36,1,1,2,1,0,0,0,0,0,0,0,0,0,0,,33,7,,,,,,0,8,283,743,38.09,61.91,,
TIJUANA,11,1231,E2,56,22,5,2,1,7,2,74,1,32,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,24,3,,,,,,0,8,243,665,36.54,63.46,,
TIJUANA,11,1231,E2 C1,49,21,6,1,3,3,5,47,4,38,1,3,2,0,0,0,1,0,0,0,0,0,0,0,,18,2,,,,,,1,7,212,665,31.88,68.12,,
TIJUANA,11,1231,E2 C2,61,18,5,0,7,5,2,35,5,29,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,20,3,,,,,,0,8,202,664,30.42,69.58,,
TIJUANA,11,1319,B,50,19,3,2,5,3,1,27,2,14,2,0,2,1,0,0,0,0,1,1,0,0,0,0,,7,3,,,,,,0,7,150,656,22.87,77.13,,
TIJUANA,11,1319,C1,53,24,0,4,2,2,4,22,4,24,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,3,1,,,,,,0,3,149,657,22.68,77.32,,
TIJUANA,11,1319,C2,60,14,1,5,4,2,3,29,4,17,3,0,0,0,0,0,0,0,1,0,0,0,0,0,,13,2,,,,,,0,4,162,657,24.66,75.34,,
TIJUANA,11,1320,B,31,22,7,1,2,2,3,41,4,13,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,7,154,555,27.75,72.25,,
TIJUANA,11,1320,C1,36,22,4,2,4,8,1,41,3,19,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,16,3,,,,,,1,1,165,555,29.73,70.27,,
TIJUANA,11,1320,C2,29,18,2,1,1,4,0,42,2,18,1,1,3,1,1,0,0,0,1,0,0,0,0,0,,12,5,,,,,,0,7,149,555,26.85,73.15,,
TIJUANA,11,1321,B,68,14,11,4,2,11,3,32,0,12,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,15,1,,,,,,0,5,183,660,27.73,72.27,,
TIJUANA,11,1321,C1,45,32,13,2,3,7,3,35,0,21,3,1,0,1,0,0,0,0,0,0,0,0,0,0,,18,2,,,,,,0,3,189,660,28.64,71.36,,
TIJUANA,11,1321,C2,45,32,5,4,6,4,4,22,4,24,3,0,2,0,1,0,0,0,0,0,0,0,0,0,,6,2,,,,,,0,7,171,660,25.91,74.09,,
TIJUANA,11,1321,C3,49,25,7,4,4,11,1,27,2,26,2,2,1,0,0,0,0,0,0,0,0,0,0,0,,8,2,,,,,,0,7,178,660,26.97,73.03,,
TIJUANA,11,1321,C4,49,23,10,5,5,7,3,39,5,20,2,3,1,0,0,0,0,0,1,0,0,0,0,0,,12,1,,,,,,0,5,191,660,28.94,71.06,,
TIJUANA,11,1321,C5,45,14,12,7,7,9,1,26,0,24,1,1,0,0,0,0,0,0,0,1,0,0,0,0,,8,2,,,,,,0,10,168,660,25.45,74.55,,
TIJUANA,11,1322,B,56,18,1,3,3,8,2,39,3,12,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,6,168,514,32.68,67.32,,
TIJUANA,11,1322,C1,28,19,8,3,0,2,4,35,3,14,0,1,3,0,0,0,1,0,0,0,0,0,0,0,,10,2,,,,,,0,3,136,514,26.46,73.54,,
TIJUANA,11,1323,B,53,31,4,2,4,1,2,46,4,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,8,0,,,,,,1,12,205,625,32.80,67.20,,
TIJUANA,11,1324,B,38,26,3,1,3,2,0,38,2,19,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,26,1,,,,,,0,4,165,559,29.52,70.48,,
TIJUANA,11,1324,C1,42,22,3,0,5,6,3,35,2,22,2,2,0,0,0,0,0,0,1,0,0,0,0,0,,8,0,,,,,,0,4,157,560,28.04,71.96,,
TIJUANA,11,1325,B,32,22,6,1,4,4,1,25,0,8,1,1,1,0,0,0,0,0,1,1,0,0,0,0,,7,2,,,,,,0,4,121,455,26.59,73.41,,
TIJUANA,11,1325,C1,39,19,1,3,1,1,1,23,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,2,,,,,,0,2,116,455,25.49,74.51,,
TIJUANA,11,1326,B,51,23,3,2,8,4,3,66,5,32,3,1,5,0,0,0,0,0,3,0,0,1,0,0,,20,3,,,,,,1,6,240,704,34.09,65.91,,
TIJUANA,11,1326,C1,58,28,3,8,3,9,2,61,4,29,1,1,1,0,0,0,0,0,3,0,0,0,0,0,,22,2,,,,,,0,9,244,704,34.66,65.34,,
TIJUANA,11,1326,C2,60,35,3,10,1,6,5,48,3,22,1,0,2,0,1,0,0,0,1,0,0,0,0,0,,7,4,,,,,,0,11,220,705,31.21,68.79,,
TIJUANA,11,1327,B,58,16,2,1,2,9,4,56,1,31,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,18,6,,,,,,0,5,216,642,33.64,66.36,,
TIJUANA,11,1327,C1,56,12,3,4,2,6,4,70,5,38,3,0,2,0,0,0,0,0,0,0,1,0,0,0,,5,3,,,,,,0,9,223,643,34.68,65.32,,
TIJUANA,11,1327,C2,61,27,2,4,2,7,1,66,2,22,2,2,3,0,0,0,0,0,0,0,0,0,0,0,,24,2,,,,,,0,3,230,643,35.77,64.23,,
TIJUANA,11,1327,C3,58,14,2,1,5,6,2,56,0,29,3,1,1,1,0,0,0,0,1,0,1,0,0,0,,31,2,,,,,,0,5,219,643,34.06,65.94,,
TIJUANA,11,1327,C4,71,26,3,1,2,4,5,57,0,27,1,3,2,0,0,0,0,0,0,0,0,0,0,0,,30,1,,,,,,0,0,233,643,36.24,63.76,,
TIJUANA,11,1328,B,53,28,7,14,4,2,2,38,3,16,2,2,3,0,0,0,0,0,2,0,0,0,0,0,,22,1,,,,,,0,8,207,679,30.49,69.51,,
TIJUANA,11,1328,C1,43,28,2,13,2,2,1,57,0,30,2,1,2,2,4,0,0,0,0,0,0,0,0,0,,19,2,,,,,,0,7,217,679,31.96,68.04,,
TIJUANA,11,1328,C2,58,25,5,14,1,8,2,42,6,26,0,3,1,0,0,0,0,0,1,0,0,2,0,0,,1,3,,,,,,0,0,198,680,29.12,70.88,,
TIJUANA,11,1328,C3,48,22,5,11,2,1,2,54,2,20,1,3,2,1,0,1,0,0,3,0,0,1,0,0,,16,0,,,,,,0,11,206,680,30.29,69.71,,
TIJUANA,11,1328,C4,61,27,3,14,4,3,3,46,4,22,2,1,1,0,0,0,0,0,1,0,0,1,0,0,,15,1,,,,,,0,7,216,680,31.76,68.24,,
TIJUANA,11,1328,C5,60,27,4,9,3,3,3,42,3,29,5,0,0,1,0,0,0,0,0,0,0,0,0,0,,10,3,,,,,,0,10,212,680,31.18,68.82,,
TIJUANA,11,1328,C6,60,21,10,14,5,3,6,48,3,27,0,3,2,0,0,0,0,0,2,0,0,0,0,0,,12,4,,,,,,0,5,225,680,33.09,66.91,,
TIJUANA,11,1328,C7,34,19,5,4,2,5,5,53,2,32,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,13,0,,,,,,0,6,183,680,26.91,73.09,,
TIJUANA,11,1329,B,43,41,4,3,3,8,6,46,7,27,1,0,1,1,0,0,0,0,1,0,0,0,0,0,,16,3,,,,,,0,7,218,639,34.12,65.88,,
TIJUANA,11,1329,C1,28,32,7,2,3,4,4,43,3,17,2,1,2,0,0,0,0,0,3,0,0,0,0,0,,18,3,,,,,,1,9,182,640,28.44,71.56,,
TIJUANA,11,1330,B,40,26,2,6,1,3,2,44,1,23,2,0,3,0,0,0,0,0,3,0,0,0,0,0,,11,2,,,,,,0,7,176,505,34.85,65.15,,
TIJUANA,11,1330,C1,44,26,0,3,1,2,2,46,1,11,2,0,1,0,0,0,0,2,0,0,0,0,0,0,,14,0,,,,,,0,7,162,506,32.02,67.98,,
TIJUANA,11,1330,C2,31,22,4,4,0,7,2,39,2,23,5,0,0,1,1,0,0,0,1,0,0,0,0,0,,11,2,,,,,,0,5,160,506,31.62,68.38,,
TIJUANA,11,1331,B,37,40,3,6,2,9,1,40,4,20,2,1,1,0,0,1,0,1,4,0,0,0,0,0,,14,2,,,,,,1,7,196,603,32.50,67.50,,
TIJUANA,11,1331,C1,32,34,3,2,1,8,1,47,5,20,1,0,1,0,1,0,0,0,1,0,0,0,0,0,,12,4,,,,,,0,10,183,604,30.30,69.70,,
TIJUANA,11,1332,B,54,31,3,4,2,7,3,34,1,23,1,1,0,1,0,0,0,0,0,0,1,0,0,0,,14,2,,,,,,0,9,191,520,36.73,63.27,,
TIJUANA,11,1332,C1,50,29,3,2,3,5,2,40,2,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,7,2,,,,,,0,2,183,520,35.19,64.81,,
TIJUANA,11,1333,B,43,67,5,4,1,5,5,63,2,29,2,3,6,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,7,242,740,32.70,67.30,,
TIJUANA,11,1334,B,52,21,3,3,0,11,1,30,3,14,2,1,2,0,0,0,0,0,0,0,0,0,0,1,,16,0,,,,,,1,5,166,447,37.14,62.86,,
TIJUANA,11,1334,C1,60,30,2,4,2,6,1,46,1,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,13,1,,,,,,0,4,183,446,41.03,58.97,,
TIJUANA,11,1335,B,79,40,7,3,0,9,3,65,3,18,1,2,0,0,0,0,0,0,0,3,0,0,0,0,,21,3,,,,,,0,6,263,724,36.33,63.67,,
TIJUANA,11,1335,C1,78,38,1,5,3,10,5,66,6,27,1,3,3,0,1,0,0,0,1,1,0,0,0,0,,24,4,,,,,,0,14,291,724,40.19,59.81,,
TIJUANA,11,1337,B,60,31,2,1,2,14,4,84,1,27,2,5,2,0,1,0,0,0,0,0,0,0,0,0,,6,6,,,,,,0,7,255,741,34.41,65.59,,
TIJUANA,11,1337,C1,57,22,3,1,2,7,3,95,1,30,4,0,1,0,0,0,0,0,1,0,0,0,0,0,,28,3,,,,,,0,7,265,740,35.81,64.19,,
TIJUANA,11,1337,C2,58,26,1,1,0,7,3,79,5,37,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,34,1,,,,,,3,6,265,740,35.81,64.19,,
TIJUANA,11,1338,B,26,13,3,2,2,1,2,25,,2,13,0,0,0,0,0,0,0,0,1,0,0,1,0,,0,2,,,,,,0,4,97,380,25.53,74.47,,
TIJUANA,11,1338,C1,44,17,2,1,4,3,1,36,0,17,1,4,2,0,1,0,0,0,0,0,0,0,0,0,,9,0,,,,,,0,4,146,379,38.52,61.48,,
TIJUANA,11,1339,B,44,27,6,5,4,1,3,28,0,27,2,0,1,1,0,0,0,0,1,1,0,0,0,0,,5,3,,,,,,1,6,166,467,35.55,64.45,,
TIJUANA,11,1339,C1,27,29,4,5,1,4,1,33,4,18,2,0,1,0,0,0,0,0,1,0,0,0,0,0,,8,1,,,,,,0,7,146,466,31.33,68.67,,
TIJUANA,12,749,B,29,36,0,0,2,2,1,21,2,9,2,6,0,0,0,0,0,0,0,1,1,0,0,0,,4,2,,,,,,0,0,118,431,27.38,72.62,,
TIJUANA,12,749,C1,15,36,0,0,0,2,1,19,0,13,3,0,2,0,0,0,0,0,0,1,0,0,0,0,,3,2,,,,,,0,5,102,431,23.67,76.33,,
TIJUANA,12,750,B,14,38,2,0,2,0,1,21,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,6,0,,,,,,0,0,97,383,25.33,74.67,,
TIJUANA,12,750,C1,15,34,2,0,5,3,3,21,1,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,3,2,,,,,,0,5,106,382,27.75,72.25,,
TIJUANA,12,751,B,48,35,1,0,4,2,0,18,2,7,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,3,1,,,,,,0,2,126,420,30.00,70.00,,
TIJUANA,12,751,C1,32,34,6,0,0,3,1,16,1,13,2,0,2,0,0,0,0,0,0,2,0,0,0,0,,5,3,,,,,,0,1,121,420,28.81,71.19,,
TIJUANA,12,752,B,40,40,2,2,2,0,2,13,3,8,0,0,2,0,0,0,0,0,0,2,0,0,0,0,,2,0,,,,,,0,6,124,545,22.75,77.25,,
TIJUANA,12,753,B,15,26,0,0,1,1,2,19,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,,,,,,0,4,84,411,20.44,79.56,,
TIJUANA,12,753,C1,33,31,6,1,0,2,2,25,2,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,2,0,,,,,,0,2,115,410,28.05,71.95,,
TIJUANA,12,754,B,32,34,3,0,1,0,2,18,0,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,,0,0,,,,,,0,1,100,441,22.68,77.32,,
TIJUANA,12,754,C1,28,25,0,0,3,0,2,21,0,8,1,2,0,0,0,0,1,0,0,1,0,0,0,0,,7,0,,,,,,0,6,105,441,23.81,76.19,,
TIJUANA,12,779,B,12,27,0,1,2,0,2,22,1,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,9,2,,,,,,0,3,91,418,21.77,78.23,,
TIJUANA,12,779,C1,19,24,2,0,2,3,1,20,2,5,1,1,1,1,0,0,0,0,0,1,0,0,0,0,,7,1,,,,,,0,5,96,417,23.02,76.98,,
TIJUANA,12,780,B,26,15,1,0,1,4,0,31,4,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,3,114,637,17.90,82.10,,
TIJUANA,12,781,B,24,24,1,0,3,1,4,31,1,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,5,3,,,,,,0,5,119,563,21.14,78.86,,
TIJUANA,12,868,B,28,17,2,2,0,0,1,26,2,13,3,2,1,0,0,0,0,0,0,0,0,0,0,0,,7,1,,,,,,0,0,105,571,18.39,81.61,,
TIJUANA,12,868,C1,26,22,2,1,3,2,1,27,1,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,4,0,,,,,,0,4,107,571,18.74,81.26,,
TIJUANA,12,869,B,42,21,1,1,1,7,3,31,2,13,0,1,3,0,0,0,0,0,0,0,0,0,0,0,,8,4,,,,,,0,3,141,535,26.36,73.64,,
TIJUANA,12,870,B,21,20,1,0,1,1,0,33,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,31,1,,,,,,0,3,120,469,25.59,74.41,,
TIJUANA,12,870,C1,27,18,0,0,0,4,0,34,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,22,1,,,,,,0,3,118,470,25.11,74.89,,
TIJUANA,12,871,B,54,25,0,0,3,7,3,36,1,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,,15,4,,,,,,0,6,171,433,39.49,60.51,,
TIJUANA,12,871,C1,39,35,0,0,4,3,2,45,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,16,8,,,,,,0,2,163,433,37.64,62.36,,
TIJUANA,12,872,B,46,24,1,0,2,3,0,33,0,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,17,2,,,,,,0,7,152,425,35.76,64.24,,
TIJUANA,12,872,C1,40,22,0,2,0,3,1,40,2,9,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,13,1,,,,,,0,5,141,425,33.18,66.82,,
TIJUANA,12,873,B,27,34,1,2,1,4,2,21,0,28,0,0,1,1,0,0,0,0,0,2,0,0,0,0,,9,4,,,,,,0,5,142,642,22.12,77.88,,
TIJUANA,12,874,B,28,17,3,0,4,2,0,27,2,18,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,10,7,,,,,,0,4,124,530,23.40,76.60,,
TIJUANA,12,874,C1,20,30,2,2,3,5,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13,3,,,,,,0,1,112,531,21.09,78.91,,
TIJUANA,12,875,B,18,19,1,0,1,1,0,36,1,11,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,2,106,381,27.82,72.18,,
TIJUANA,12,875,C1,12,12,0,0,1,1,3,32,2,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,8,3,,,,,,1,3,88,381,23.10,76.90,,
TIJUANA,12,876,B,28,23,1,0,2,3,1,40,4,13,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,17,5,,,,,,0,4,145,682,21.26,78.74,,
TIJUANA,12,877,B,20,17,1,0,1,4,1,31,0,9,2,0,2,1,0,0,0,0,0,0,0,0,0,0,,12,3,,,,,,0,6,110,414,26.57,73.43,,
TIJUANA,12,878,B,41,39,0,0,1,2,2,44,0,20,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,35,7,,,,,,0,11,205,615,33.33,66.67,,
TIJUANA,12,879,B,30,20,0,0,2,1,0,27,0,13,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,13,3,,,,,,0,0,112,361,31.02,68.98,,
TIJUANA,12,880,B,24,35,0,0,1,4,2,21,1,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,14,3,,,,,,0,0,124,447,27.74,72.26,,
TIJUANA,12,880,C1,34,26,1,0,2,3,0,28,2,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,29,4,,,,,,0,3,149,448,33.26,66.74,,
TIJUANA,12,881,B,30,22,1,2,2,2,1,29,2,11,1,1,2,0,0,0,0,0,0,0,0,0,0,0,,19,1,,,,,,0,4,130,462,28.14,71.86,,
TIJUANA,12,881,C1,36,27,1,0,3,6,1,26,1,12,0,2,1,0,0,0,0,0,0,1,0,0,0,0,,33,5,,,,,,0,1,156,463,33.69,66.31,,
TIJUANA,12,881,S1,62,82,5,3,7,7,3,114,2,40,3,4,2,1,0,0,0,0,0,1,0,0,0,0,,56,7,,,,,,0,8,407,750,54.27,45.73,,
TIJUANA,12,882,B,30,34,0,0,1,12,1,47,1,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,,48,6,,,,,,0,2,194,567,34.22,65.78,,
TIJUANA,12,882,C1,23,27,0,0,1,6,0,58,0,8,2,1,2,0,0,0,0,0,0,0,0,0,0,0,,50,6,,,,,,0,1,185,567,32.63,67.37,,
TIJUANA,12,883,B,32,21,0,0,1,3,1,35,3,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,23,2,,,,,,0,4,142,377,37.67,62.33,,
TIJUANA,12,883,C1,38,20,2,0,2,5,1,34,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,24,2,,,,,,0,4,151,378,39.95,60.05,,
TIJUANA,12,1038,B,23,24,8,1,1,3,4,44,2,14,0,2,2,2,0,0,0,0,0,0,0,0,0,0,,6,3,,,,,,0,10,149,459,32.46,67.54,,
TIJUANA,12,1038,C1,19,19,8,0,3,3,2,31,0,24,1,1,2,0,0,0,0,0,0,0,1,0,0,0,,8,6,,,,,,0,5,133,459,28.98,71.02,,
TIJUANA,12,1039,B,88,33,10,1,6,1,2,28,3,38,3,1,0,0,0,0,0,0,0,0,1,0,0,0,,6,3,,,,,,0,9,233,706,33.00,67.00,,
TIJUANA,12,1039,C1,56,45,11,1,5,1,2,33,3,43,2,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,0,205,707,29.00,71.00,,
TIJUANA,12,1040,B,64,27,11,2,6,2,2,53,7,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,12,2,,,,,,0,4,220,615,35.77,64.23,,
TIJUANA,12,1040,C1,71,16,14,1,4,0,2,34,1,20,1,1,1,0,0,0,0,1,0,0,0,0,0,0,,11,7,,,,,,0,14,199,616,32.31,67.69,,
