emm,ord,mun,ife,inegi,partido,incumbent,compite?,notas
jal-17.025,6075,Colotlán,14026,14025,pan-prd-mc,JORGE ALONSO ARELLANO GANDARA,,
jal-17.026,6086,Concepción de Buenos Aires,14027,14026,pvem,JOSE GUADALUPE BUENROSTRO MARTINEZ,no puede reelegirse,
jal-17.027,6097,Cuautitlán de García Barragán,14028,14027,pan,GERARDO PALACIOS CAMPOS,,
jal-17.028,6108,Cuautla,14029,14028,pan,JUAN MANUEL ESTRELLA JIMENEZ,,
jal-17.029,6119,Cuquío,14030,14029,pt-morena-pes,ADRIAN CORNELIO GONZALEZ FERNANDEZ,no puede reelegirse,
jal-17.030,6130,Chapala,14031,14030,mc,MOISES ALEJANDRO ANAYA AGUILAR,,
jal-17.031,6141,Chimaltitán,14032,14031,pri,VICENTA TORRES TORRES,,
jal-17.032,6152,Chiquilistlán,14033,14032,pri,MARIA PEREZ ENRIQUEZ,,
jal-17.033,6163,Degollado,14034,14033,pri,ANTONIO MEDINA FUENTES,,
jal-17.034,6174,Ejutla,14035,14034,prd,RAUL GARCIA RAMIREZ,,
jal-17.035,6185,Encarnación de Díaz,14036,14035,pan-prd-mc,FELIPE DE JESUS ROMO CUELLAR,,
jal-17.036,6196,Etzatlán,14037,14036,mc,MARIO CAMARENA GONZALEZ RUBIO,,
jal-17.079,6207,Gómez Farías,14038,14079,pri,ARIANA BARAJAS GALVEZ,,
jal-17.037,6218,Grullo--El,14039,14037,pan-prd-mc,MONICA MARIN BUENROSTRO,,
jal-17.038,6229,Guachinango,14040,14038,pvem,DOMINGO VELIZ PEÑA,,
jal-17.039,6240,Guadalajara,14041,14039,mc,ISMAEL DEL TORO CASTRO,,
jal-17.040,6251,Hostotipaquillo,14042,14040,pan-prd-mc,ILIANA CRISTINA ESPARZA RIOS,,
jal-17.041,6262,Huejúcar,14043,14041,mc,ARCELIA DIAZ MARQUEZ,,
jal-17.042,6273,Huejuquilla el Alto,14044,14042,pan,JOSE ACUÑA RUIZ,,
jal-17.043,6284,Huerta--La,14045,14043,pan-prd-mc,ADAN ISRAEL MENDOZA RODRIGUEZ,,
jal-17.044,6295,Ixtlahuacán de los Membrillos,14046,14044,pri,EDUARDO CERVANTES AGUILAR,no puede reelegirse,
jal-17.045,6306,Ixtlahuacán del Río,14047,14045,mc,PEDRO HARO OCAMPO,,
jal-17.046,6317,Jalostotitlán,14048,14046,pan,JOSE DE JESUS GONZALEZ GUTIERREZ,,
jal-17.047,6328,Jamay,14049,14047,pri,JUAN LUIS AGUILAR GARCIA,no puede reelegirse,
jal-17.048,6339,Jesús María,14050,14048,pan,RICARDO IVAN GONZALEZ GARCIA,,
jal-17.049,6350,Jilotlán de los Dolores,14051,14049,pan-prd-mc,YDALIA CHAVEZ CONTREAS,,
jal-17.050,6361,Jocotepec,14052,14050,pan-prd-mc,JOSE MIGUEL GOMEZ LOPEZ,,
jal-17.051,6372,Juanacatlán,14053,14051,mc,ADRIANA CORTES GONZALEZ,,
jal-17.052,6383,Juchitlán,14054,14052,pan-prd-mc,RICARDO RANGEL FLETES,,
jal-17.054,6405,Limón--El,14056,14054,pt-morena-pes,DAVID MICHEL CAMARENA,,
jal-17.055,6416,Magdalena,14057,14055,pri,HUGO RENE RUIZ ESPARZA HERMOSILLO,,
jal-17.056,6427,Santa María del Oro,14058,14056,pri,SILVIA MARQUEZ LEAL,,
jal-17.057,6438,Manzanilla de la Paz--La,14059,14057,pvem,CARLOS ANDRES LOPEZ BARBOSA,no puede reelegirse,
jal-17.058,6449,Mascota,14060,14058,mc,SARA EUGENIA CASTILLON OCHOA,,
jal-17.059,6460,Mazamitla,14061,14059,pvem,ANTONIO DE JESUS RAMIREZ RAMOS,no puede reelegirse,
jal-17.060,6471,Mexticacán,14062,14060,pan,NADIA NOEMI ORTIZ PEREZ,,
jal-17.061,6482,Mezquitic,14063,14061,pan,CESAR ROLANDO DE LA TORRE MARTINEZ,,
jal-17.062,6493,Mixtlán,14064,14062,mc,MARIA MAGDALENA MORENO ANGEL,,
jal-17.063,6504,Ocotlán,14065,14063,mc,PAULO GABRIEL HERNANDEZ HERNANDEZ,no puede reelegirse,
jal-17.064,6515,Ojuelos de Jalisco,14066,14064,pan-prd-mc,MARCO ANTONIO JASSO ROMO,,
jal-17.065,6526,Pihuamo,14067,14065,pt-morena-pes,JUAN ALCARAZ VIRGEN,,
jal-17.066,6537,Poncitlán,14068,14066,pan-prd-mc,LUIS MIGUEL NUÑEZ LOPEZ,,
jal-17.067,6548,Puerto Vallarta,14069,14067,mc,ARTURO DAVALOS PEÑA,no puede reelegirse,
jal-17.068,6559,Villa Purificación,14070,14068,mc,MOISES BRAMBILA PELAYO,,
jal-17.069,6570,Quitupan,14071,14069,pan-prd-mc,ROGELIO CONTRERAS GODOY,,
jal-17.070,6581,Salto--El,14072,14070,pan-prd-mc,RICARDO ZAID SANTILLAN CORTES,,
jal-17.071,6592,San Cristóbal de la Barranca,14073,14071,pan,MARIA LUZ ELENA GUZMAN CARDONA,,
jal-17.072,6603,San Diego de Alejandría,14074,14072,pan-prd-mc,ALMA LIZZETTE DEL REFUGIO ANGEL CERRILLO,,
jal-17.073,6614,San Juan de los Lagos,14075,14073,pna,JESUS UBALDO MEDINA BRISEÑO,,
jal-17.074,6625,San Julián,14076,14074,mc,EFRAIN VILLEGAS ACEVES,,
jal-17.075,6636,San Marcos,14077,14075,pan-prd-mc,DAVID SANCHEZ DOMINGUEZ,,
jal-17.076,6647,San Martín de Bolaños,14078,14076,mc,EVANGELINA PEREZ VILLARREAL,,
jal-17.077,6658,San Martín de Hidalgo,14079,14077,pan-prd-mc,MOISES RODRIGUEZ CAMACHO,,
jal-17.078,6669,San Miguel el Alto,14080,14078,pan-prd-mc,ALONSO DE JESUS VAZQUEZ JIMENEZ,,
jal-17.081,6691,Santa María de los Ángeles,14082,14081,pan-prd-mc,CESAR FORTINO MARQUEZ ROBLES,,
jal-17.082,6702,Sayula,14083,14082,indep,OSCAR DANIEL CARRION CALVARIO,,
jal-17.083,6713,Tala,14084,14083,pan-prd-mc,ENRIQUE GABRIEL BUENROSTRO AHUED,,
jal-17.084,6724,Talpa de Allende,14085,14084,pri,MARTIN EDUARDO GUZMAN PEÑA,,
jal-17.085,6735,Tamazula de Gordiano,14086,14085,pan-prd-mc,FRANCISCO JAVIER ALVAREZ CHAVEZ,,
jal-17.086,6746,Tapalpa,14087,14086,pan-prd-mc,LUZ ELVIRA MANZANO OCHOA,,
jal-17.087,6757,Tecalitlán,14088,14087,mc,MARTIN LARIOS GARCIA,,
jal-17.088,6768,Tecolotlán,14089,14088,pri,RICARDO RAMIREZ RUELAS,,
jal-17.089,6779,Techaluta de Montenegro,14090,14089,pan-prd-mc,SERGIO VELAZQUEZ ENRIQUEZ,,
jal-17.090,6790,Tenamaxtlán,14091,14090,pan-prd-mc,YOLANDA MEZA ZEPEDA,,
jal-17.091,6801,Teocaltiche,14092,14091,pan-prd-mc,ABEL HERNANDEZ MARQUEZ,no puede reelegirse,
jal-17.092,6812,Teocuitatlán de Corona,14093,14092,pan-prd-mc,CARLOS EDUARDO HERNANDEZ FLORES,no puede reelegirse,
jal-17.093,6823,Tepatitlán de Morelos,14094,14093,mc,MARIA ELENA DE ANDA GUTIERREZ,,
jal-17.094,6834,Tequila,14095,14094,pan-prd-mc,JOSE ALFONSO MAGALLANES RUBIO,,
jal-17.095,6845,Teuchitlán,14096,14095,pt-morena-pes,JOSE ALEJANDRO ARREOLA SOTO,,
jal-17.096,6856,Tizapán el Alto,14097,14096,pri,JOSE SANTIAGO CORONADO VALENCIA,no puede reelegirse,
jal-17.097,6867,Tlajomulco de Zúñiga,14098,14097,mc,SALVADOR ZAMORA ZAMORA,,
jal-17.098,6878,Tlaquepaque,14099,14098,pan-prd-mc,MARIA ELENA LIMON GARCIA,no puede reelegirse,
jal-17.099,6889,Tolimán,14100,14099,pri,DIEGO ARMANDO PUGA ENCISO,no puede reelegirse,
jal-17.100,6900,Tomatlán,14101,14100,pan-prd-mc,DANIEL RUIZ BENAVIDES,,
jal-17.101,6911,Tonalá,14102,14101,pan-prd-mc,JUAN ANTONIO GONZALEZ MORA,,
jal-17.102,6922,Tonaya,14103,14102,pri,JUAN ESTEBAN MICHEL TERRIQUEZ,,
jal-17.103,6933,Tonila,14104,14103,mc,JOSE MARTIN HERNANDEZ ALVAREZ,,
jal-17.104,6944,Totatiche,14105,14104,pan,HUMBERTO ALONSO GOMEZ MEDINA,,
jal-17.105,6955,Tototlán,14106,14105,pan-prd-mc,SERGIO QUEZADA MENDOZA,,
jal-17.106,6966,Tuxcacuesco,14107,14106,pri,JOSE GUADALUPE FLETES ARAIZA,no puede reelegirse,
jal-17.107,6977,Tuxcueca,14108,14107,pri,REYES MANCILLA ACEVES,,
jal-17.108,6988,Tuxpan,14109,14108,pna,EDWIN ROMERO CORTES,no puede reelegirse,
jal-17.109,6999,Unión de San Antonio,14110,14109,pan-prd-mc,JULIO CESAR HURTADO LUNA,no puede reelegirse,
jal-17.110,7010,Unión de Tula,14111,14110,pan-prd-mc,GALA DEL CARMEN LEPE GALVAN,,
jal-17.111,7021,Valle de Guadalupe,14112,14111,pan,MARIA DEL REFUGIO BARBA GUTIERREZ,,
jal-17.112,7032,Valle de Juárez,14113,14112,pan,JOSE MANUEL CHAVEZ RODRIGUEZ,,
jal-17.114,7043,Villa Corona,14114,14114,indep,LUIS RENE RUELAS ORTEGA,,
jal-17.115,7054,Villa Guerrero,14115,14115,pan,ALDO GAMBOA GUTIERREZ,no puede reelegirse,
jal-17.116,7065,Villa Hidalgo,14116,14116,pan-prd-mc,MARIA OLIVIA REYNA FERNANDEZ,,
jal-17.117,7076,Cañadas de Obregón,14117,14117,pan-prd-mc,REYNALDO GONZALEZ GOMEZ,,
jal-17.118,7087,Yahualica de González Gallo,14118,14118,pri,ALEJANDRO MACIAS VELASCO,no puede reelegirse,
jal-17.119,7098,Zacoalco de Torres,14119,14119,pri,JAVIER JIMENEZ ALVAREZ,,
jal-17.120,7109,Zapopan,14120,14120,mc,JESUS PABLO LEMUS NAVARRO,no puede reelegirse,
jal-17.121,7120,Zapotiltic,14121,14121,pan,FRANCISCO GERARDO SEDANO VIZCAINO,,
jal-17.122,7131,Zapotitlán de Vadillo,14122,14122,pan-prd-mc,MA. GUADALUPE DIAZ BLANCO,,
jal-17.123,7142,Zapotlán del Rey,14123,14123,pvem,SAUL PADILLA GUTIERREZ,,
jal-17.124,7153,Zapotlanejo,14124,14124,mc,HECTOR ALVAREZ CONTRERAS,no puede reelegirse,
jal-17.125,7159,San Ignacio Cerro Gordo,14125,14125,pri,JOSE CLEOFAS OROZCO OROZCO,no puede reelegirse,
mex-16.001,7170,Acambay,15001,15001,pt-morena-pes,ESPERANZA DOLORES GONZALEZ MARTINEZ,,
mex-16.002,7181,Acolman,15002,15002,pt-morena-pes,RIGOBERTO CORTES MELGOZA,,
mex-16.003,7192,Aculco,15003,15003,pri,JORGE ALFREDO OSORNIO VICTORIA,,
mex-16.004,7203,Almoloya de Alquisiras,15004,15004,pri,ARI PATRICK MENDIOLA MONDRAGON,,
mex-16.005,7214,Almoloya de Juárez,15005,15005,morena,LUIS MAYA DORO,,
mex-16.006,7225,Almoloya del Río,15006,15006,pan-prd-mc,LETICIA FLORES MARTINEZ,,
mex-16.007,7236,Amanalco,15007,15007,pt-morena-pes,EMMA COLIN GUADARRAMA,,
mex-16.008,7247,Amatepec,15008,15008,pan-prd-mc,JOSE FELIX GALLEGOS HERNANDEZ,no puede reelegirse,
mex-16.009,7258,Amecameca,15009,15009,pvem,MIGUEL ANGEL SALOMON CORTES,,
mex-16.010,7269,Apaxco,15010,15010,pan,DANIEL PARRA ANGELES,,
mex-16.011,7280,Atenco,15011,15011,morena,PORFIRIO HUGO REYES NUÑEZ,,
mex-16.012,7291,Atizapán,15012,15012,pt-morena-pes,JOSE GUADALUPE RAMIREZ HERNANDEZ,,
mex-16.014,7313,Atlacomulco,15014,15014,pt-morena-pes,JOSE MARTIN ROBERTO TELLEZ MONROY,,
mex-16.015,7324,Atlautla,15015,15015,via_radical,DOLORES HERMENEGILDO LOZADA AMARO,,
mex-16.016,7335,Axapusco,15016,15016,pt-morena-pes,NOE MARTINEZ JUAREZ,,
mex-16.017,7346,Ayapango,15017,15017,pan-prd-mc,RENE MARTIN VELAZQUEZ SORIANO,,
mex-16.018,7357,Calimaya,15018,15018,pan-prd-mc,OSCAR HERNANDEZ MEZA,,
mex-16.019,7368,Capulhuac,15019,15019,pna,REFUGIO FUENTES RIVAS,,
mex-16.020,7379,Coacalco de Berriozábal,15020,15020,pt-morena-pes,DARWIN RENAN ESLAVA GAMIÑO,,
mex-16.021,7390,Coatepec Harinas,15021,15021,pt-morena-pes,SAUL RUBI MUÑOZ,,
mex-16.022,7401,Cocotitlán,15022,15022,prd,TOMAS SUAREZ JUAREZ,no puede reelegirse,
mex-16.024,7423,Cuautitlán,15024,15024,pt-morena-pes,MARIO ARIEL JUAREZ RODRIGUEZ,,
mex-16.121,7434,Cuautitlán Izcalli,15025,15121,pt-morena-pes,RICARDO NUÑEZ AYALA,,
mex-16.025,7445,Chalco,15026,15025,pt-morena-pes,JOSE MIGUEL GUTIERREZ MORALES,,
mex-16.026,7456,Chapa de Mota,15027,15026,pan-prd-mc,LETICIA ZEPEDA MARTINEZ,no puede reelegirse,
mex-16.027,7467,Chapultepec,15028,15027,pri,LAURA AMALIA GONZALEZ MARTINEZ,,
mex-16.028,7478,Chiautla,15029,15028,morena,JOSE MIGUEL AGUIRRE RUIZ,,
mex-16.029,7489,Chicoloapan,15030,15029,pt-morena-pes,NANCY JAZMIN GOMEZ VARGAS,,
mex-16.030,7500,Chiconcuac,15031,15030,pt-morena-pes,AGUSTINA CATALINA VELASCO VICUÑA,,
mex-16.032,7522,Donato Guerra,15033,15032,pan-prd-mc,ELIZA OJEDA RENTERIA,,
mex-16.033,7533,Ecatepec de Morelos,15034,15033,pt-morena-pes,LUIS FERNANDO VILCHIS CONTRERAS,,
mex-16.034,7544,Ecatzingo,15035,15034,pt-morena-pes,ROCIO SOLIS ROBLES,,
mex-16.035,7555,Huehuetoca,15036,15035,pan-prd-mc,JOSE LUIS CASTRO CHIMAL,no puede reelegirse,
mex-16.036,7566,Hueypoxtla,15037,15036,pri,DIEGO VARGAS COLIN,,
mex-16.038,7588,Isidro Fabela,15039,15038,pri,ASTRID ANITA DAVILA ORDOÑEZ,,
mex-16.040,7610,Ixtapan de la Sal,15041,15040,pan-prd-mc,JUAN ANTONIO PEREZ QUINTERO,,
mex-16.041,7621,Ixtapan del Oro,15042,15041,pan,FRANCISCO GARCIA MORALES,,
mex-16.042,7632,Ixtlahuaca,15043,15042,pan-prd-mc,JUAN LUIS SOLALINDE TREJO,,
mex-16.043,7643,Xalatlaco,15044,15043,pvem,JOSE ANGEL RENE REZA MOLINA,,
mex-16.045,7665,Jilotepec,15046,15045,pt-morena-pes,AGUSTIN JAVIER BONILLA RODRIGUEZ,,
mex-16.046,7676,Jilotzingo,15047,15046,pan-prd-mc,EVELIN MAYEN GONZALEZ,,
mex-16.047,7687,Jiquipilco,15048,15047,pri,MARISOL GONZALEZ TORRES,no puede reelegirse,
mex-16.048,7698,Jocotitlán,15049,15048,pri,IVAN DE JESUS ESQUER CRUZ,no puede reelegirse,
mex-16.049,7709,Joquicingo,15050,15049,pt-morena-pes,DIONISIO BECERRIL LOPEZ,,
mex-16.050,7720,Juchitepec,15051,15050,pt-morena-pes,FELIPE MEJIA VALDEZ,,
mex-16.051,7731,Lerma,15052,15051,pri,JAIME CERVANTES SANCHEZ,no puede reelegirse,
mex-16.052,7742,Malinalco,15053,15052,pan-prd-mc,ROBERTO CABAÑAS POBLETE,,
mex-16.053,7753,Melchor Ocampo,15054,15053,pan,MIRIAM ESCALONA PIÑA,no puede reelegirse,
mex-16.054,7764,Metepec,15055,15054,pt-morena-pes,GABRIELA GAMBOA SANCHEZ,,
mex-16.055,7775,Mexicaltzingo,15056,15055,via_radical,JOSE VICENTE ESTRADA PALACIOS,,
mex-16.056,7786,Morelos,15057,15056,pan-prd-mc,ARMANDO MATEOS CEDILLO,,
mex-16.059,7808,Nextlalpan,15059,15059,morena,ELIZABETH MENDOZA PEREZ,,
mex-16.058,7819,Nezahualcóyotl,15060,15058,pan-prd-mc,JUAN HUGO DE LA ROSA GARCIA,no puede reelegirse,
mex-16.060,7830,Nicolás Romero,15061,15060,pt-morena-pes,ARMANDO NAVARRETE LOPEZ,,
mex-16.061,7841,Nopaltepec,15062,15061,pan-prd-mc,ANEL MARTINEZ PEREZ,,
mex-16.062,7852,Ocoyoacac,15063,15062,pt-morena-pes,ANALLELY OLIVARES REYES,,
mex-16.064,7874,Oro--El,15065,15064,pri,MARCO ANTONIO BARRANCO SANCHEZ,,
mex-16.065,7885,Otumba,15066,15065,pan-prd-mc,MAURICIO ALBERTO CID FRANCO,,
mex-16.066,7896,Otzoloapan,15067,15066,pt,LIZBETH NUÑEZ GARCIA,,
mex-16.067,7907,Otzolotepec,15068,15067,pt-morena-pes,ERIKA SEVILLA ALVARADO,,
mex-16.068,7918,Ozumba,15069,15068,pt-morena-pes,VALENTIN MARTINEZ CASTILLO,,
mex-16.069,7929,Papalotla,15070,15069,pt-morena-pes,RODRIGO RUIZ MARTINEZ,,
mex-16.070,7940,Paz--La,15071,15070,pt-morena-pes,FELICIANA OLGA MEDINA SERRANO,,
mex-16.071,7951,Polotitlán,15072,15071,pvem,JAVIER GARCIA POLO,,
mex-16.072,7962,Rayón,15073,15072,pt-morena-pes,LEONEL GONZALEZ TALAVERA,,
mex-16.073,7973,San Antonio la Isla,15074,15073,pri,LIZETH MARLENE SANDOVAL COLINDRES,,
mex-16.074,7984,San Felipe del Progreso,15075,15074,pt-morena-pes,ALEJANDRO TENORIO ESQUIVEL,,
mex-16.075,7995,San Martín de las Pirámides,15076,15075,pan-prd-mc,ERIC RUIZ MEDINA,,
mex-16.076,8006,San Mateo Atenco,15077,15076,pri,JULIO CESAR SERRANO GONZALEZ,no puede reelegirse,
mex-16.077,8017,San Simón de Guerrero,15078,15077,pan-prd-mc,SARA MORA DE JESUS,,
mex-16.078,8028,Santo Tomás,15079,15078,pan-prd-mc,MARIA DEL ROSARIO MATIAS ESQUIVEL,,
mex-16.079,8039,Soyaniquilpan de Juárez,15080,15079,pan-prd-mc,JORGE ESPINOSA ARCINIEGA,no puede reelegirse,
mex-16.080,8050,Sultepec,15081,15080,pri,MIGUEL ANGEL HERNANDEZ TINOCO,no puede reelegirse,
mex-16.082,8072,Tejupilco,15083,15082,pt-morena-pes,MANUEL ANTHONY DOMINGUEZ VARGAS,,
mex-16.083,8083,Temamatla,15084,15083,pna,JUAN MARTIN OROZPE PEREZ,,
mex-16.084,8094,Temascalapa,15085,15084,pan-prd-mc,HECTOR QUEZADA QUEZADA,,
mex-16.085,8105,Temascalcingo,15086,15085,morena,JUAN DE LA CRUZ RUIZ,,
mex-16.086,8116,Temascaltepec,15087,15086,pt-morena-pes,ERICK RAMIREZ HERNANDEZ,,
mex-16.087,8127,Temoaya,15088,15087,pt-morena-pes,NELLY BRIGIDA RIVERA SANCHEZ,,
mex-16.088,8138,Tenancingo,15089,15088,pt-morena-pes,GABRIEL GALLEGOS GARCIA,,
mex-16.089,8149,Tenango del Aire,15090,15089,pvem,ROBERTO AVILA VENTURA,,
mex-16.090,8160,Tenango del Valle,15091,15090,pt-morena-pes,PABLO IVAN GUADARRAMA MENDOZA,,
mex-16.091,8171,Teoloyucán,15092,15091,pt-morena-pes,GABRIELA CONTRERAS VILLEGAS,,
mex-16.092,8182,Teotihuacán,15093,15092,pt-morena-pes,JAIME HEREDIA ANGELES,,
mex-16.093,8193,Tepetlaoxtoc,15094,15093,pt-morena-pes,MARIA EVA BUSTAMANTE VENEGAS,,
mex-16.094,8204,Tepetlixpa,15095,15094,pvem,ARMANDO MELENDEZ SORIANO,,
mex-16.095,8215,Tepotzotlán,15096,15095,pan-prd-mc,ANGEL ZUPPA NUÑEZ,no puede reelegirse,
mex-16.096,8226,Tequixquiac,15097,15096,pna,GILBERTO RAMIREZ DOMINGUEZ,,
mex-16.097,8237,Texcaltitlán,15098,15097,prd,JAVIER LUJANO HUERTA,,
mex-16.098,8248,Texcalyacac,15099,15098,pri,XOCHITL MARIBEL RAMIREZ BERMEJO,,
mex-16.099,8259,Texcoco,15100,15099,pt-morena-pes,SANDRA LUZ FALCON VENEGAS,,
mex-16.100,8270,Tezoyuca,15101,15100,pt-morena-pes,DIANA JAZMIN CHAVEZ HERNANDEZ,,
mex-16.101,8281,Tianguistenco,15102,15101,pt-morena-pes,ALFREDO BALTAZAR VILLASEÑOR,,
mex-16.102,8292,Timilpan,15103,15102,pri,LAURA LETICIA CABALLERO JUAREZ,,
mex-16.103,8303,Tlalmanalco,15104,15103,pt-morena-pes,ANA GABRIELA VELAZQUEZ QUINTERO,,
mex-16.104,8314,Tlalnepantla de Baz,15105,15104,pt-morena-pes,RACIEL PEREZ CRUZ,,
mex-16.105,8325,Tlatlaya,15106,15105,pan-prd-mc,LEOPOLDO DOMINGUEZ LOPEZ,,
mex-16.107,8347,Tonatico,15108,15107,pan,LUIS DANTE LOPEZ COLIN,,
mex-16.109,8369,Tultitlán,15110,15109,pt-morena-pes,ELENA GARCIA MARTINEZ,,
mex-16.110,8380,Valle de Bravo,15111,15110,pri,MAURICIO OSORIO DOMINGUEZ,no puede reelegirse,
mex-16.111,8391,Villa de Allende,15112,15111,pan-prd-mc,ARTURO PIÑA GARCIA,,
mex-16.112,8402,Villa del Carbón,15113,15112,pan-prd-mc,GUSTAVO MANCILLA RENDON,,
mex-16.113,8413,Villa Guerrero,15114,15113,pan-prd-mc,DELIA NAVA NAVA,,
mex-16.114,8424,Villa Victoria,15115,15114,pri,MARIO SANTANA CARBAJAL,no puede reelegirse,
mex-16.115,8435,Xonacatlán,15116,15115,mc,SERAFIN GUTIERREZ MORALES,,
mex-16.116,8446,Zacazonapan,15117,15116,pan-prd-mc,LAURA CASTELAN HERNANDEZ,,
mex-16.117,8457,Zacualpan,15118,15117,pna,FIDEL FIGUEROA GOMEZ,,
mex-16.118,8468,Zinacantepec,15119,15118,pt-morena-pes,GERARDO NAVA SANCHEZ,,
mex-16.119,8479,Zumpahuacán,15120,15119,pt-morena-pes,ISIDRO JIMENEZ CARRILLO,,
mex-16.120,8490,Zumpango,15121,15120,pt-morena-pes,MIGUEL ANGEL GAMBOA MONROY,,
mex-16.123,8507,Luvianos,15123,15123,pri,ALFREDO JAIMES BENITEZ,,
mex-16.124,8514,San José Del Rincon,15124,15124,pri,MARIA ELENA MONTAÑO MORALES,,
mic-16.001,8531,Acuitzio,16001,16001,pt-morena,MA MISAEL HERNANDEZ FONSECA,,
mic-16.002,8542,Aguililla,16002,16002,pri,OSVALDO MALDONADO ZEPEDA,,
mic-16.003,8553,Álvaro Obregón,16003,16003,pri,ADAN SANCHEZ LOPEZ,,
mic-16.004,8564,Angamacutiro,16004,16004,pan-prd-mc,MARIBEL JUAREZ BLANQUET,,
mic-16.005,8575,Angangueo,16005,16005,pt-morena,MARIA HILDA DOMINGUEZ GARCIA,,
mic-16.006,8586,Apatzingán,16006,16006,pt-morena,JOSE LUIS CRUZ LUCATERO,,
mic-16.007,8597,Aporo,16007,16007,pt-morena,JUAN JOSE MENDIOLA LOZA,,
mic-16.008,8608,Aquila,16008,16008,pvem,MOHAMMED RAMIREZ MENDEZ,,
mic-16.009,8619,Ario,16009,16009,pan-prd-mc,IRMA MORENO MARTINEZ,,
mic-16.010,8630,Arteaga,16010,16010,prd,BERNARDO ZEPEDA VALLEJO,no puede reelegirse,
mic-16.011,8641,Briseñas,16011,16011,pna,JAIME ADALBERTO RAMIREZ BRAVO,,
mic-16.013,8663,Carácuaro,16013,16013,prd-pvem,ELISENDA GARDUÑO GARDUÑO,,
mic-16.014,8674,Coahuayana,16014,16014,pna,ROBERTO NEVAREZ DOMINGUEZ,,
mic-16.015,8685,Coalcomán de Vázquez Pallares,16015,16015,pri,JOSE ANTONIO MORALES ARTEAGA,,
mic-16.016,8696,Coeneo,16016,16016,pan-prd-mc,ARIEL TRUJILLO CORDOVA,,
mic-16.017,8707,Contepec,16017,16017,pri,RUBEN RODRIGUEZ JIMENEZ,no puede reelegirse,
mic-16.018,8718,Copándaro,16018,16018,pan-prd-mc,MIRNA VIOLETA ACOSTA ETNA,,
mic-16.019,8729,Cotija,16019,16019,pt-morena,AURELIO SANTOS CONTRERAS,,
mic-16.020,8740,Cuitzeo,16020,16020,pna,FERNANDO ALVARADO RANGEL,,
mic-16.021,8751,Charapan,16021,16021,pvem,JOSE EMMANUEL BALBOA ALVAREZ,,
mic-16.022,8762,Charo,16022,16022,pan-prd-mc,RAMON HERNANDEZ YEPEZ,no puede reelegirse,
mic-16.023,8773,Chavinda,16023,16023,pan-prd-mc,JOSE LUIS CASTILLO GARCIA,,
mic-16.025,8791,Chilchota,16025,16025,pt-morena,EDUARDO IXTA ALVAREZ,,
mic-16.026,8802,Chinicuila,16026,16026,pan-prd-mc,JOSE ANTONIO MEDINA GARCIA,,
mic-16.027,8813,Chucándiro,16027,16027,pri,SOYLA GUILLEN GUZMAN,,
mic-16.028,8824,Churintzio,16028,16028,prd-pvem,JUAN LUIS CONTRERAS CALDERON,,
mic-16.029,8835,Churumuco,16029,16029,pri,RODOMIRO BARRERA ESTRADA,,
mic-16.030,8846,Ecuandureo,16030,16030,pan-prd-mc,J. JESUS INFANTE AYALA,,
mic-16.031,8857,Epitacio Huerta,16031,16031,pt-morena,MARGARITO FIERROS TANO,,
mic-16.032,8868,Erongarícuaro,16032,16032,pri,ADRIAN MARCIAL MELGOZA NOVOA,no puede reelegirse,
mic-16.033,8879,Gabriel Zamora,16033,16033,pan-prd-mc,JORGE GUTIERREZ SANCHEZ,,
mic-16.034,8890,Hidalgo,16034,16034,pt-morena,JOSE LUIS TELLEZ MARIN,,
mic-16.035,8901,Huacana--La,16035,16035,pri,RUBEN DE JESUS GONZALEZ GOMEZ,,
mic-16.036,8912,Huandacareo,16036,16036,pan-mc,CELEDONIA GUZMAN HERRERA,,
mic-16.037,8923,Huaniqueo,16037,16037,prd-pvem,MARIA TRINIDAD VAZQUEZ HERRERA,,
mic-16.038,8934,Huetamo,16038,16038,pan-prd-mc,JUAN LUIS GARCIA CONEJO,,
mic-16.039,8945,Huiramba,16039,16039,pan-prd-mc,ALEJANDRO GARCIA SERNA,,
mic-16.040,8956,Indaparapeo,16040,16040,pan-prd-mc,MARIA TERESA PEREZ ROMERO,,
mic-16.041,8967,Irimbo,16041,16041,pri,OMAR LOPEZ ESQUIVEL,,
mic-16.042,8978,Ixtlán,16042,16042,pan-prd-mc,ANGEL RAFAEL MACIAS MORA,no puede reelegirse,
mic-16.043,8989,Jacona,16043,16043,pri,ADRIANA CAMPOS HUIRACHE,,
mic-16.044,9000,Jiménez,16044,16044,prd-pvem,ARTURO LEON BALVANERA,no puede reelegirse,
mic-16.045,9011,Jiquilpan,16045,16045,pt-morena,ROBERTO MEJIA ZEPEDA,,
mic-16.113,9022,José Sixto Verduzco,16046,16113,pvem,RUBEN ROBLEDO AGABO,,
mic-16.046,9033,Juárez,16047,16046,pvem,CORNELIO RIOS PANIAGUA,,
mic-16.047,9044,Jungapeo,16048,16047,pan-prd-mc,JOSE LUGO RODRIGUEZ,,
mic-16.048,9055,Lagunillas,16049,16048,pan-prd-mc,MARIA MACARENA CHAVEZ FLORES,,
mic-16.052,9066,Lázaro Cárdenas,16050,16052,morena,MARIA ITZE CAMACHO ZAPIAIN,,
mic-16.049,9077,Madero,16051,16049,pna,RODRIGO VILLA PEREZ,,
