ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,race.after,p2nd,runnerup,x,nota
670,nay-14.014.03,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.03,CARLOS INDA HERNANDEZ       ,term-limited,pan,JOSE NARCISO FLETES MONROY  ,3,
676,nay-14.014.04,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.04,RODRIGO GOMEZ GODOY        ,term-limited,pan,ROBERTO LOMELI ALTAMIRANO  ,4,
682,nay-14.014.05,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.05,GONZALO ANGUIANO SANCHEZ,term-limited,prd,RAMON ULLOA PEREZ     ,5,
688,nay-14.014.06,18014,Santa María del Oro ,2011,pri-pvem-pna,,18014.06,JORGE YAÑEZ PARRA        ,term-limited,pan,MANUEL PUENTES MARTINEZ  ,6,
694,nay-14.014.07,18014,Santa María del Oro ,2011,prd,,18014.07,JORGE LUIS SANDOVAL ORTIZ   ,term-limited,pri-pvem-pna,RIGOBERTO ZAMORA GUERRERO   ,7,
712,nay-14.015.01,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.01,CRHISTIAN RENE MADERA DE LEON    ,term-limited,pan,JOSE MIGUEL ACOSTA GARCIA        ,1,
718,nay-14.015.02,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.02,MANUEL NARVAEZ NAVARRO         ,term-limited,prd,ALFREDO MONTES CORDERO         ,2,
724,nay-14.015.03,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.03,ISAIAS LOPEZ MURILLO        ,term-limited,prd,YOLANDA RUANO SAUCEDO       ,3,
730,nay-14.015.04,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.04,LUCIO GONZALEZ VEGA           ,term-limited,pan,JOSE LUIS GONZALEZ MORA       ,4,
736,nay-14.015.05,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.05,ELIFONSO ISIORDIA PEREZ           ,term-limited,pan,VICTOR PONCE CASTILLO             ,5,
742,nay-14.015.06,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.06,ALFREDO RIVAS VELAZQUEZ      ,term-limited,prd,ANGEL MORA RAMIREZ           ,6,
748,nay-14.015.07,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.07,AMADO VARGAS ZAVALA         ,term-limited,pan,MARTIN VILLANUEVA GONZALEZ  ,7,
754,nay-14.015.08,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.08,SERGIO ARTURO CASTILLO ALFARO ,term-limited,prd,NOE SANTIAGO ESTRADA          ,8,
760,nay-14.015.09,18015,Santiago Ixcuintla,2011,pri-pvem-pna,,18015.09,ELIAS SALAS AYON              ,term-limited,prd,FRANCISCO LANGARICA LANDEROS  ,9,
778,nay-14.016.01,18016,Tecuala,2011,pri-pvem-pna,,18016.01,ALFREDO CONTRERAS GONZALEZ       ,term-limited,conve-pt,DAVID MEDINA AYALA               ,1,
784,nay-14.016.02,18016,Tecuala,2011,pri-pvem-pna,,18016.02,WENDY KARINA LOPE RODRIGUEZ ,term-limited,pan,RAUL CEDANO OROZCO          ,2,
790,nay-14.016.03,18016,Tecuala,2011,pri-pvem-pna,,18016.03,JUAN JOSE OLIVARRIA RODRIGUEZ   ,term-limited,prd,MIGUEL JASSO ARIAS              ,3,
796,nay-14.016.04,18016,Tecuala,2011,pri-pvem-pna,,18016.04,LUIS ALBERTO ASTORGA LOPEZ  ,term-limited,prd,AMBROSIO VILLELA MEDINA     ,4,
802,nay-14.016.05,18016,Tecuala,2011,pri-pvem-pna,,18016.05,J. ESPECTACION BETANCOURT SOTO ,term-limited,prd,JOSE ADRIAN PARRA ARREOLA      ,5,
808,nay-14.016.06,18016,Tecuala,2011,pri-pvem-pna,,18016.06,ROGELIO RIVERA GONZALEZ ,term-limited,pan,ADOLFO RENTERIA SEGURA  ,6,
814,nay-14.016.07,18016,Tecuala,2011,pri-pvem-pna,,18016.07,ALBERTO VAZQUEZ ORDOÑEZ       ,term-limited,pan,ZEFERINO ESTRADA CASTAÑEDA    ,7,
832,nay-14.017.01,18017,Tepic,2011,pri-pvem-pna,,18017.01,GEORGINA EUGENIA JIMENEZ PAREDES ,term-limited,pan,AMERICA KARINA PINEDA BERMUDEZ   ,1,
838,nay-14.017.02,18017,Tepic,2011,pri-pvem-pna,,18017.02,JOSE EDUARDO RUIZ ARCE        ,term-limited,pan,ANTONIO GUZMAN BAYARDO        ,2,
844,nay-14.017.03,18017,Tepic,2011,pri-pvem-pna,,18017.03,FEDERICO MELENDREZ MARTINEZ ,term-limited,pan,DELIA RUVALCABA RAMIREZ     ,3,
850,nay-14.017.04,18017,Tepic,2011,pan,,18017.04,EVA FRANCISCA IBARRA HERMOSILLO  ,term-limited,pri-pvem-pna,JULIO AN TONIO MONDRAGON PRAIZ   ,4,
856,nay-14.017.05,18017,Tepic,2011,pan,,18017.05,LOURDES LETICIA GARCIA OREGEL  ,term-limited,pri-pvem-pna,JESUS AR MANDO VELEZ MACIAS    ,5,
862,nay-14.017.06,18017,Tepic,2011,pan,,18017.06,MARTHA MARIA RODRIGUEZ DOMINGUEZ             ,term-limited,pri-pvem-pna,FIDEL CRISTOBAL SERRATO ,6,
868,nay-14.017.07,18017,Tepic,2011,pri-pvem-pna,,18017.07,SOFIA BAUTISTA ZAMBRANO       ,term-limited,pan,OLIVIA CARDONA NUÑEZ          ,7,
874,nay-14.017.08,18017,Tepic,2011,pri-pvem-pna,,18017.08,MARIO ALBERTO ISIORDIA RODRIGUEZ  ,term-limited,pan,ALEJANDRA VILLEGAS VAZQUEZ        ,8,
880,nay-14.017.09,18017,Tepic,2011,pan,,18017.09,EDUARDO NAYA VIDAL                        ,term-limited,pri-pvem-pna,ROBERTO FIERROS AROZALBERTO RUIZ MITRE    ,9,
886,nay-14.017.10,18017,Tepic,2011,pri-pvem-pna,,18017.1,PASCUAL MIRAMONTES PLASCENCIA ,term-limited,pan,JUAN RAMON VEGA ZAMORA        ,10,
892,nay-14.017.11,18017,Tepic,2011,pri-pvem-pna,,18017.11,ENRIQUE CAMARENA LAMBARENA    ,term-limited,pan,CARMEN ADRIANA BARAJAS RIVAS  ,11,
910,nay-14.018.01,18018,Tuxpan,2011,pan,,18018.01,JOSE MARTIN ESPERICUETA AGUIAR  ,term-limited,pri-pvem-pna,J. REFUGIO OLAGUE DIAZ          ,1,
916,nay-14.018.02,18018,Tuxpan,2011,pan,,18018.02,JUAN RAMON MARISCAL RODRIGUEZ    ,term-limited,pri-pvem-pna,VINICIO RIOS GUERRERO ,2,
922,nay-14.018.03,18018,Tuxpan,2011,prd,,18018.03,ALVARO PORFIRIO GARCIA NAVA  ,term-limited,pri-pvem-pna,ROLDAN LAMAS CHAVEZ          ,3,
928,nay-14.018.04,18018,Tuxpan,2011,pri-pvem-pna,,18018.04,JOSE ANGEL MEDINA ZAMORA        ,term-limited,pan,ANA ROSA GONZALEZ PONCE         ,4,
934,nay-14.018.05,18018,Tuxpan,2011,pan,,18018.05,RAMON ALONSO LOPEZ CALVILLO  ,term-limited,pri-pvem-pna,ALDO ALBERTO CEJA NAVARRO    ,5,
940,nay-14.018.06,18018,Tuxpan,2011,pri-pvem-pna,,18018.06,JOSE ENRIQUE RAMIREZ PEREZ   ,term-limited,pan,OSCAR GUADALUPE PIÑA VALADEZ ,6,
946,nay-14.018.07,18018,Tuxpan,2011,pri-pvem-pna,,18018.07,ALBERTO ACOSTA MARTINEZ ,term-limited,pan,RAMIRO RUIZ COVARRUBIAS ,7,
964,nay-14.019.01,18019,Yesca--La,2011,pri-pvem-pna,,18019.01,MARTIN ESCOBEDO SOTO           ,term-limited,pan,CARLOS ANTONIO ESCOBEDO CORTEZ ,1,
970,nay-14.019.02,18019,Yesca--La,2011,pri-pvem-pna,,18019.02,ADOLFO SERRANO GARCIA         ,term-limited,pan,FRANCISCA DE LA TORRE GAMBOA  ,2,
976,nay-14.019.03,18019,Yesca--La,2011,pan,,18019.03,JORGE ANTONIO SAND OVAL BENAVIDES ,term-limited,pri-pvem-pna,GUSTAVO ESTRADA HARO      ,3,
982,nay-14.019.04,18019,Yesca--La,2011,pan,,18019.04,AUDELINA VILLAGRANA RUIZ    ,term-limited,pri-pvem-pna,ROGELIO DEL REAL VILLAGRANA ,4,
988,nay-14.019.05,18019,Yesca--La,2011,pan,,18019.05,RAFAEL DE LA ROSA TORRES ,term-limited,pri-pvem-pna,JOSE SALVADOR DE LA ROSA ,5,
1006,nay-14.020.01,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.01,SABINO HERNANDEZ GOMEZ            ,term-limited,pan,ROCIO GUADALUPE MARTINEZ OSEGUEDA ,1,
1012,nay-14.020.02,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.02,HECTOR PIMIENTA ALCALA       ,term-limited,pan,JOSE MANUEL VENEGAS BARRAZA    ,2,
1018,nay-14.020.03,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.03,XAVIER ESPARZA GARCIA      ,term-limited,pan,ALEJANDRO CARVAJAL BAÑUELOS,3,
1024,nay-14.020.04,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.04,JOSE VARGAS CARRASCO             ,term-limited,pan,ABISAI LUCIAN HERNANDEZ          ,4,
1030,nay-14.020.05,18020,Bahía de Banderas,2011,pan,,18020.05,GRISELDA QUINTANA CARBAJAL        ,term-limited,pri-pvem-pna,ANTONIO RUIZ RAMOS                ,5,
1036,nay-14.020.06,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.06,MILTON DE JESUS MARTINEZ CARDENAS ,term-limited,pan,RAMIRO RODRIGUEZ FLORES           ,6,
1042,nay-14.020.07,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.07,JOSE ASCENCION GIL CALLEJA        ,term-limited,pan,IRMA PEÑA MARTINEZ ,7,
1048,nay-14.020.08,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.08,JUAN TORRES PEREZ          ,term-limited,pan,GERARDO AGUIRREN CARNACION ,8,
1054,nay-14.020.09,18020,Bahía de Banderas,2011,pri-pvem-pna,,18020.09,VICTOR MANUEL SALVATIERRA GUTIERREZ    ,term-limited,pan,FRANCISCO JAVIER VILLALVAZO PEÑA       ,9,
3,nay-15.001.01,18001,Acaponeta,2014,prd,,18001.01,MANUEL RAMON SALCEDO OSUNA    ,term-limited,pri-pvem-pna,buscar en fuente primaria---no sale en ayde2008-presentNayRegidCand.csv,1,
9,nay-15.001.02,18001,Acaponeta,2014,prd,,18001.02,SERGIO SANCHEZ DIAZ           ,term-limited,pri-pvem-pna,,2,
15,nay-15.001.03,18001,Acaponeta,2014,pri-pvem-pna,,18001.03,ANUAR KARIM ABUD ESPINOSA     ,term-limited,prd,,3,
21,nay-15.001.04,18001,Acaponeta,2014,pri-pvem-pna,,18001.04,GLADYS LIVIER ESPINOSA DIAZ   ,term-limited,prd,,4,
27,nay-15.001.05,18001,Acaponeta,2014,pri-pvem-pna,,18001.05,RIGOBERTO VILLA HERNANDEZ     ,term-limited,prd,,5,
33,nay-15.001.06,18001,Acaponeta,2014,pri-pvem-pna,,18001.06,RICARDO JAVIER OCHOA PARRA    ,term-limited,prd,,6,
39,nay-15.001.07,18001,Acaponeta,2014,pri-pvem-pna,,18001.07,ULISES ANTONIO ARELLANO MEDINA,term-limited,prd,,7,
45,nay-15.001.pm,18001,Acaponeta,2014,pri-pvem-pna,,18001,MALAQUIAS AGUIAR FLORES ,term-limited,prd,,pm,
51,nay-15.001.sind,18001,Acaponeta,2014,pri-pvem-pna,,18001,MARIA CELIA VILLELA RUIZ,term-limited,prd,,sind,
57,nay-15.002.01,18002,Ahuacatlán,2014,pri-pvem-pna,,18002.01,MARIA DE JESUS ROBLES IBARRA  ,term-limited,pan,,1,
63,nay-15.002.02,18002,Ahuacatlán,2014,pri-pvem-pna,,18002.02,ASCENCION PEÑA GONZALEZ       ,term-limited,pan,,2,
69,nay-15.002.03,18002,Ahuacatlán,2014,pan,,18002.03,MIGUEL EMMANUEL PONCE RANGEL  ,term-limited,pri-pvem-pna,,3,
75,nay-15.002.04,18002,Ahuacatlán,2014,pan,,18002.04,ELOY CORONA MARTINEZ          ,term-limited,pri-pvem-pna,,4,
81,nay-15.002.05,18002,Ahuacatlán,2014,pri-pvem-pna,,18002.05,JUAN CARLOS DE LA ROSA SAUCEDO,term-limited,pan,,5,
87,nay-15.002.pm,18002,Ahuacatlán,2014,pan,,18002,JOSE DE JESUS BERNAL LAMAS,term-limited,pri-pvem-pna,,pm,
93,nay-15.002.sind,18002,Ahuacatlán,2014,pan,,18002,LOURDES ASCENCIO LOPEZ,term-limited,pri-pvem-pna,,sind,
99,nay-15.003.01,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.01,LUIS FERNANDO AGUIAR FLORES,term-limited,pan,,1,
105,nay-15.003.02,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.02,BRENDA ZULEIMA CUEVAS RAMOS,term-limited,pan,,2,
111,nay-15.003.03,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.03,EDUARDO GODINEZ CURIEL     ,term-limited,pt,,3,
117,nay-15.003.04,18003,Amatlán de Cañas,2014,pan,,18003.04,JOSE VALENTIN AGUIAR ROBLES,term-limited,pri-pvem-pna,,4,
123,nay-15.003.05,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003.05,ALFREDO ZEPEDA PARRA       ,term-limited,pan,,5,
129,nay-15.003.pm,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003,FRANCISCO LOPEZ SANCHEZ,term-limited,pan,,pm,
135,nay-15.003.sind,18003,Amatlán de Cañas,2014,pri-pvem-pna,,18003,CELIA NUÑEZ VASQUEZ,term-limited,pan,,sind,
141,nay-15.004.01,18004,Compostela,2014,pri-pvem-pna,,18004.01,FRANCISCO JAVIER COVARRUBIAS BRISEÑO,term-limited,pan,,1,
147,nay-15.004.02,18004,Compostela,2014,pri-pvem-pna,,18004.02,RICARDO SANDOVAL VERDIN             ,term-limited,pri-pvem-pna,,2,
153,nay-15.004.03,18004,Compostela,2014,pri-pvem-pna,,18004.03,RAFAEL MACARENA SOLIS               ,term-limited,pan,,3,
159,nay-15.004.04,18004,Compostela,2014,pri-pvem-pna,,18004.04,TERESA HERNANDEZ OROZCO             ,term-limited,pan,,4,
165,nay-15.004.05,18004,Compostela,2014,pri-pvem-pna,,18004.05,JORGE LEANDRO GARCIA SANCHEZ        ,term-limited,pan,,5,
171,nay-15.004.06,18004,Compostela,2014,pri-pvem-pna,,18004.06,CARMEN MARTINEZ MADRIGAL            ,term-limited,pan,,6,
177,nay-15.004.07,18004,Compostela,2014,pri-pvem-pna,,18004.07,SAUL DURAN BERNAL                   ,term-limited,pan,,7,
183,nay-15.004.08,18004,Compostela,2014,prs,,18004.08,OMAR BALTAZAR URZUA GUTIERREZ       ,term-limited,pri-pvem-pna,,8,
189,nay-15.004.09,18004,Compostela,2014,pri-pvem-pna,,18004.09,MARIO RIVERA BURRUSQUETA            ,term-limited,pan,,9,
195,nay-15.004.pm,18004,Compostela,2014,pri-pvem-pna,,18004,ALICIA MONROY LIZOLA,term-limited,pan,,pm,
201,nay-15.004.sind,18004,Compostela,2014,pri-pvem-pna,,18004,RAMIRO ESCOBEDO AZPE,term-limited,pan,,sind,
207,nay-15.005.01,18005,Huajicori,2014,pri-pvem-pna,,18005.01,CARLOS ERNESTO CARRILLO GUZMAN,term-limited,prd,,1,
213,nay-15.005.02,18005,Huajicori,2014,pri-pvem-pna,,18005.02,JOEL DELFIN LINCER            ,term-limited,prd,,2,
219,nay-15.005.03,18005,Huajicori,2014,pri-pvem-pna,,18005.03,MARCIANO DIAZ DIAZ            ,term-limited,prd,,3,
225,nay-15.005.04,18005,Huajicori,2014,prd,,18005.04,OMAR JIMENEZ GONZALEZ         ,term-limited,pri-pvem-pna,,4,
231,nay-15.005.05,18005,Huajicori,2014,pri-pvem-pna,,18005.05,SALOME ORTIZ PLATA            ,term-limited,prd,,5,
237,nay-15.005.pm,18005,Huajicori,2014,pri-pvem-pna,,18005,SERGIO RANGEL CERVANTES,term-limited,prd,,pm,
243,nay-15.005.sind,18005,Huajicori,2014,pri-pvem-pna,,18005,MARIA CONCEPCION PIMENTEL RODRIGUEZ,term-limited,prd,,sind,
249,nay-15.006.01,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.01,EMILIO URIBE IBARRA,term-limited,pt,,1,
255,nay-15.006.02,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.02,SERGIO MIGUEL SANCHEZ HERNANDEZ,term-limited,pt,,2,
261,nay-15.006.03,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.03,ROCIO GRANADOS RUIZ,term-limited,pan,,3,
267,nay-15.006.04,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.04,MIRIAM CASTAÑEDA CORTES,term-limited,pt,,4,
273,nay-15.006.05,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.05,ROBERTO PARRA DIAZ,term-limited,pri-pvem-pna,,5,
279,nay-15.006.06,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.06,EMILIA PARDO AGUILAR,term-limited,pt,,6,
285,nay-15.006.07,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006.07,SANTIAGO VALDERRAMA PEREZ,term-limited,pt,,7,
291,nay-15.006.pm,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006,JOSE ANTONIO ALVARADO VALERA,term-limited,pt,,pm,
297,nay-15.006.sind,18006,Ixtlán del Río,2014,pri-pvem-pna,,18006,MARIA CRISTINA MURO GARCIA,term-limited,pt,,sind,
303,nay-15.007.01,18007,Jala,2014,pri-pvem-pna,,18007.01,MARTIN DELGADO RAMOS,term-limited,pan,,1,
309,nay-15.007.02,18007,Jala,2014,pri-pvem-pna,,18007.02,ARACELI FLORES HERNANDEZ,term-limited,pan,,2,
315,nay-15.007.03,18007,Jala,2014,pri-pvem-pna,,18007.03,ELIA VILLA JACOBO,term-limited,pan,,3,
321,nay-15.007.04,18007,Jala,2014,pri-pvem-pna,,18007.04,GABINO JACOBO AQUINO,term-limited,pan,,4,
327,nay-15.007.05,18007,Jala,2014,pri-pvem-pna,,18007.05,GUILLERMO CELEDON SOLIS,term-limited,pan,,5,
333,nay-15.007.pm,18007,Jala,2014,pri-pvem-pna,,18007,MARIO ALBERTO VILLARREAL CAMBERO,term-limited,pan,,pm,
339,nay-15.007.sind,18007,Jala,2014,pri-pvem-pna,,18007,MARIA DEL REFUGIO MENDIOLA DELGADO,term-limited,pan,,sind,
345,nay-15.008.01,18008,Xalisco,2014,pan,,18008.01,PEDRO MENDEZ FREGOSO,term-limited,pri-pvem-pna,,1,
351,nay-15.008.02,18008,Xalisco,2014,pri-pvem-pna,,18008.02,JESUS CRISTOBAL SERRATO,term-limited,pan,,2,
357,nay-15.008.03,18008,Xalisco,2014,pan,,18008.03,MARTIN GERARDO GUTIERREZ CERVANTES,term-limited,pri-pvem-pna,,3,
363,nay-15.008.04,18008,Xalisco,2014,pan,,18008.04,LEONOR VICENTA HERNANDEZ GONZALEZ,term-limited,pri-pvem-pna,,4,
369,nay-15.008.05,18008,Xalisco,2014,pri-pvem-pna,,18008.05,ANGELICA MONTES RENTERIA,term-limited,pan,,5,
375,nay-15.008.06,18008,Xalisco,2014,pri-pvem-pna,,18008.06,ALEJANDRO RODRIGUEZ VALDES,term-limited,pan,,6,
381,nay-15.008.07,18008,Xalisco,2014,pan,,18008.07,JOSE HUGO ISIORDIA LOPEZ,term-limited,pri-pvem-pna,,7,
389,nay-15.008.pm,18008,Xalisco,2014,pan,,18008,JOSE LUIS LERMA MERCADO,term-limited,pri-pvem-pna,,pm,
395,nay-15.008.sind,18008,Xalisco,2014,pan,,18008,MARIA GUADALUPE JIMENEZ CEJA,term-limited,pri-pvem-pna,,sind,
401,nay-15.009.01,18009,Nayar--El,2014,pri-pvem-pna,,18009.01,AMANDA GARAY NAVARRETE       ,term-limited,pan,,1,
407,nay-15.009.02,18009,Nayar--El,2014,pan,,18009.02,JULIO JIMENEZ DE LA CRUZ     ,term-limited,pri-pvem-pna,,2,
413,nay-15.009.03,18009,Nayar--El,2014,pri-pvem-pna,,18009.03,ONOFRE CARRILLO GONZALEZ     ,term-limited,pan,,3,
419,nay-15.009.04,18009,Nayar--El,2014,pri-pvem-pna,,18009.04,ALEJANDRO LOBATOS LUCAS      ,term-limited,pan,,4,
425,nay-15.009.05,18009,Nayar--El,2014,pri-pvem-pna,,18009.05,JULIA LUCAS MEDINA           ,term-limited,pan,,5,
431,nay-15.009.06,18009,Nayar--El,2014,pri-pvem-pna,,18009.06,ANGEL CARRILLO DE LA ROSA    ,term-limited,pan,,6,
437,nay-15.009.07,18009,Nayar--El,2014,pan,,18009.07,GUILLERMO CARRILLO DE LA CRUZ,term-limited,pri-pvem-pna,,7,
443,nay-15.009.pm,18009,Nayar--El,2014,pri-pvem-pna,,18009,OCTAVIO LOPEZ DE LA CRUZ,term-limited,pan,,pm,
449,nay-15.009.sind,18009,Nayar--El,2014,pri-pvem-pna,,18009,MARIA ANGELA RAMIREZ ROBLES,term-limited,pan,,sind,
455,nay-15.010.01,18010,Rosamorada,2014,pt,,18010.01,ISMAEL RAMIREZ RODRIGUEZ,term-limited,pri-pvem-pna,,1,
461,nay-15.010.02,18010,Rosamorada,2014,pri-pvem-pna,,18010.02,JOSE AMPELIO GUTIERREZ GARCIA,term-limited,indep,,2,
467,nay-15.010.03,18010,Rosamorada,2014,pri-pvem-pna,,18010.03,SALVADOR DELGADO ZERMEÑO,term-limited,pan,,3,
473,nay-15.010.04,18010,Rosamorada,2014,pri-pvem-pna,,18010.04,GONZALO HUERTA PEREZ,term-limited,pan,,4,
479,nay-15.010.05,18010,Rosamorada,2014,pan,,18010.05,VICENTE GUZMAN LOPEZ,term-limited,pri-pvem-pna,,5,
485,nay-15.010.06,18010,Rosamorada,2014,pri-pvem-pna,,18010.06,EUSEBIA GARCIA SOJO,term-limited,pan,,6,
491,nay-15.010.07,18010,Rosamorada,2014,pri-pvem-pna,,18010.07,GERONIMO SANDOVAL AVIÑA,term-limited,pan,,7,
497,nay-15.010.pm,18010,Rosamorada,2014,pri-pvem-pna,,18010,TOMAS CERVANDO CERVANTES DE DIOS,term-limited,pan,,pm,
503,nay-15.010.sind,18010,Rosamorada,2014,pri-pvem-pna,,18010,TERESA DEL CARMEN MARTINEZ CAMPOS,term-limited,pan,,sind,
509,nay-15.011.01,18011,Ruiz,2014,pan,,18011.01,VICENTE MARTINEZ ROJAS,term-limited,pri-pvem-pna,,1,
515,nay-15.011.02,18011,Ruiz,2014,pan,,18011.02,HECTOR HERNANDEZ ULLOA,term-limited,pri-pvem-pna,,2,
521,nay-15.011.03,18011,Ruiz,2014,pan,,18011.03,TERESITA DE JESUS SANCHEZ ARREOLA,term-limited,pri-pvem-pna,,3,
527,nay-15.011.04,18011,Ruiz,2014,pan,,18011.04,SERGIO RIOS RODRIGUEZ,term-limited,pri-pvem-pna,,4,
533,nay-15.011.05,18011,Ruiz,2014,pri-pvem-pna,,18011.05,VICTOR HUGO CALVILLO MENDOZA,term-limited,pan,,5,
539,nay-15.011.06,18011,Ruiz,2014,pan,,18011.06,MARIA DEL CARMEN MORENO URIBE,term-limited,pri-pvem-pna,,6,
545,nay-15.011.07,18011,Ruiz,2014,pri-pvem-pna,,18011.07,EDELIA SALAS CARRILLO,term-limited,pan,,7,
551,nay-15.011.pm,18011,Ruiz,2014,pri-pvem-pna,,18011,VICTOR MANUEL ABUD PEREZ,term-limited,pan,,pm,
557,nay-15.011.sind,18011,Ruiz,2014,pri-pvem-pna,,18011,SARA NORA GARCIA GAMEZ,term-limited,pan,,sind,
563,nay-15.012.01,18012,San Blas,2014,pan,,18012.01,MARIA EMERITA CORONA MARISCAL,term-limited,pri-pvem-pna,,1,
569,nay-15.012.02,18012,San Blas,2014,pri-pvem-pna,,18012.02,GERMAN GARCIA GAMEOCHIPE,term-limited,pri-pvem-pna,,2,
575,nay-15.012.03,18012,San Blas,2014,pri-pvem-pna,,18012.03,MYRIAM RUIZ MACIAS,term-limited,indep,,3,
581,nay-15.012.04,18012,San Blas,2014,pri-pvem-pna,,18012.04,LUCILA HERRERA QUEVEDO,term-limited,pan,,4,
587,nay-15.012.05,18012,San Blas,2014,indep,,18012.05,EDUARDO COBIAN ALVARADO,term-limited,pri-pvem-pna,,5,
593,nay-15.012.06,18012,San Blas,2014,pri-pvem-pna,,18012.06,GUADALUPE GARCIA MONTES,term-limited,pan,,6,
599,nay-15.012.07,18012,San Blas,2014,pri-pvem-pna,,18012.07,RAMIRO ALEJANDRO LARA JIMENEZ,term-limited,indep,,7,
605,nay-15.012.pm,18012,San Blas,2014,indep,,18012,LAYIN (HILARIO) RAMIREZ VILLANUEVA,term-limited,pri-pvem-pna,,pm,
611,nay-15.012.sind,18012,San Blas,2014,indep,,18012,ARMIDA SILVESTRE JUAREZ,term-limited,pri-pvem-pna,,sind,
617,nay-15.013.01,18013,San Pedro Lagunillas,2014,pan,,18013.01,XOCHITL CARMINA VELAZCO HERNANDEZ,term-limited,pri-pvem-pna,,1,
623,nay-15.013.02,18013,San Pedro Lagunillas,2014,pan,,18013.02,SOCORRO ESTRADA RODRIGUEZ,term-limited,pri-pvem-pna,,2,
629,nay-15.013.03,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013.03,FRIRA LOPEZ ARROYO,term-limited,pan,,3,
635,nay-15.013.04,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013.04,ALEJANDRO SAUCEDO SANDOVAL,term-limited,mc,,4,
641,nay-15.013.05,18013,San Pedro Lagunillas,2014,pan,,18013.05,JORGE ARTURO ORTEGA PEÑA,term-limited,pan,,5,
647,nay-15.013.pm,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013,JUAN CARLOS VALLE GUZMAN,term-limited,pan,,pm,
653,nay-15.013.sind,18013,San Pedro Lagunillas,2014,pri-pvem-pna,,18013,MARIA GUADALUPE ZERMEÑO MARTINEZ,term-limited,pan,,sind,
659,nay-15.014.01,18014,Santa María del Oro,2014,prd,,18014.01,JOSE BALTAZAR ARCADIA GARCIA,term-limited,pri-pvem-pna,,1,
665,nay-15.014.02,18014,Santa María del Oro,2014,prd,,18014.02,RAMONY ARCADIA PEREZ,term-limited,pri-pvem-pna,,2,
671,nay-15.014.03,18014,Santa María del Oro,2014,pri-pvem-pna,,18014.03,JOSE RODRIGUEZ MORA,term-limited,pri-pvem-pna,,3,
677,nay-15.014.04,18014,Santa María del Oro,2014,pri-pvem-pna,,18014.04,J. CONCEPCION HERNANDEZ FERNANDEZ,term-limited,prd,,4,
683,nay-15.014.05,18014,Santa María del Oro,2014,pri-pvem-pna,,18014.05,OMAR VALDIVIA RUIZ,term-limited,pt,,5,
689,nay-15.014.06,18014,Santa María del Oro,2014,prd,,18014.06,YENEFER HERNANDEZ BERUMEN,term-limited,pri-pvem-pna,,6,
695,nay-15.014.07,18014,Santa María del Oro,2014,prd,,18014.07,JOSE FELIX ZAMORA GUERRERO,term-limited,prs,,7,
701,nay-15.014.pm,18014,Santa María del Oro,2014,pri-pvem-pna,,18014,PROCOPIO MEZA NOLASCO,term-limited,prd,,pm,
707,nay-15.014.sind,18014,Santa María del Oro,2014,pri-pvem-pna,,18014,MARIA MARTHA ALICIA ARJONA JACOBO,term-limited,prd,,sind,
713,nay-15.015.01,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.01,IRIS GUADALUPE MARQUEZ OLVERA,term-limited,mc,,1,
719,nay-15.015.02,18015,Santiago Ixcuintla,2014,pri-pvem-pna,,18015.02,MAYRA JOSEFINA ESPINOZA OROZCO,term-limited,pt,,2,
