ord,emm,yr,edon,inegi,ife,mun,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,nr,nulos,lisnom,fuente,notas
293,cua-14.024,2010,8,8024,8024,SANTA ISABEL,20100704,find coal breakdown,1206,pan,922,pri-pvem-pna,167,prd,,,,,,,,,,,,,,,,,,,,,,,1,75,4226,iee,
294,cua-14.025,2010,8,8025,8025,GOMEZ FARIAS,20100704,find coal breakdown,2266,pan,2039,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,2,120,8157,iee,
295,cua-14.026,2010,8,8026,8026,GRAN MORELOS,20100704,find coal breakdown,612,pan,1236,pri-pvem-pna,48,prd,,,,,,,,,,,,,,,,,,,,,,,0,112,4250,iee,
296,cua-14.027,2010,8,8027,8027,GUACHOCHI,20100704,find coal breakdown,6634,pan,6486,pri-pna,,,,,613,pvem,,,,,,,,,,,,,,,,,,,51,1837,28862,iee,
297,cua-14.028,2010,8,8028,8028,GUADALUPE,20100704,find coal breakdown,1113,pan,1398,pri-pvem-pna,96,prd,,,,,,,,,,,,,,,,,,,,,,,3,122,8373,iee,
298,cua-14.029,2010,8,8029,8029,GUADALUPE Y CALVO,20100704,find coal breakdown,2696,pan,7961,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,19,813,27683,iee,
299,cua-14.030,2010,8,8030,8030,GUAZAPARES,20100704,find coal breakdown,1268,pan,2002,pri-pvem-pna,88,prd,,,,,,,,,,,,,,,,,,,,,,,2,227,5954,iee,
300,cua-14.031,2010,8,8031,8031,GUERRERO,20100704,find coal breakdown,6029,pan,7010,pri-pna,806,prd,,,592,pvem,,,,,,,,,,,,,,,,,,,24,832,31292,iee,
301,cua-14.032,2010,8,8032,8032,HIDALGO DEL PARRAL,20100704,find coal breakdown,12820,pan,27489,pri-pna,965,prd,887,pt,,,,,,,,,,,,,,,,,,,,,48,1259,80664,iee,
302,cua-14.033,2010,8,8033,8033,HUEJOTITAN,20100704,find coal breakdown,329,pan,641,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,24,1643,iee,
303,cua-14.034,2010,8,8034,8034,IGNACIO ZARAGOZA,20100704,find coal breakdown,289,pan,1908,pri-pvem-pna,1440,prd,,,,,,,,,,,,,,,,,,,,,,,0,148,6903,iee,
304,cua-14.035,2010,8,8035,8035,JANOS,20100704,find coal breakdown,1605,pan,1622,pri-pvem-pna,,,56,pt,,,,,,,,,,,,,,,,,,,,,2,114,7487,iee,
305,cua-14.036,2010,8,8036,8036,JIMENEZ,20100704,find coal breakdown,5461,pan,5591,pri-pna,3361,prd,160,pt,,,177,conve,,,,,,,,,,,,,,,,,6,335,28427,iee,
306,cua-14.037,2010,8,8037,8037,JUAREZ,20100704,find coal breakdown,119430,pan,152740,pri-pvem-pna,6770,prd,9430,pt,,,5968,conve,,,,,,,,,,,,,,,,,511,15526,1055761,iee,
307,cua-14.038,2010,8,8038,8038,JULIMES,20100704,find coal breakdown,1371,pan,1105,pri-pvem-pna,114,prd,,,,,,,,,,,,,,,,,,,,,,,1,76,4927,iee,
308,cua-14.039,2010,8,8039,8039,LOPEZ,20100704,find coal breakdown,617,pan,866,pri-pvem-pna,,,849,pt,,,,,,,,,,,,,,,,,,,,,4,114,3468,iee,
309,cua-14.040,2010,8,8040,8040,MADERA,20100704,find coal breakdown,4974,pan,6038,pri-pvem-pna,792,prd,,,,,,,,,,,,,,,,,,,,,,,9,428,24904,iee,
310,cua-14.041,2010,8,8041,8041,MAGUARICHI,20100704,find coal breakdown,196,pan,746,pri-pvem-pna,24,prd,,,,,,,,,,,,,,,,,,,,,,,,45,1722,iee,
311,cua-14.042,2010,8,8042,8042,MANUEL BENAVIDES,20100704,find coal breakdown,535,pan,491,pri-pna,,,,,357,pvem,,,,,,,,,,,,,,,,,,,0,35,2161,iee,
312,cua-14.043,2010,8,8043,8043,MATACHI,20100704,find coal breakdown,593,pan,590,pri-pvem-pna,555,prd,,,,,,,,,,,,,,,,,,,,,,,8,68,2986,iee,
313,cua-14.044,2010,8,8044,8044,MATAMOROS,20100704,find coal breakdown,1224,pan,857,pri-pvem-pna,288,prd,181,pt,,,,,,,,,,,,,,,,,,,,,0,71,4030,iee,
314,cua-14.045,2010,8,8045,8045,MEOQUI,20100704,find coal breakdown,5680,pan,7636,pri-pvem-pna,535,prd,718,pt,,,,,,,,,,,,,,,,,,,,,1,469,34182,iee,
315,cua-14.046,2010,8,8046,8046,MORELOS,20100704,find coal breakdown,1404,pan,1532,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,7,136,4926,iee,
316,cua-14.047,2010,8,8047,8047,MORIS,20100704,find coal breakdown,1156,pan,1170,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,,61,3786,iee,
317,cua-14.048,2010,8,8048,8048,NAMIQUIPA,20100704,find coal breakdown,1626,pan,3963,pri-pvem-pna,3286,prd,,,,,,,,,,,,,,,,,,,,,,,10,370,20014,iee,
318,cua-14.049,2010,8,8049,8049,NONOAVA,20100704,find coal breakdown,1041,pan,1313,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,37,3043,iee,
319,cua-14.050,2010,8,8050,8050,NUEVO CASAS GRANDES,20100704,find coal breakdown,6106,pan,8264,pri-pvem-pna,1555,prd,1822,pt,,,2027,conve,,,,,,,,,,,,,,,,,18,610,49144,iee,
320,cua-14.051,2010,8,8051,8051,OCAMPO,20100704,find coal breakdown,1609,pan,1572,pri-pna,77,prd,,,,,,,,,,,,,,,,,,,,,,,3,159,5201,iee,
321,cua-14.052,2010,8,8052,8052,OJINAGA,20100704,find coal breakdown,5917,pan,3934,pri-pvem-pna,385,prd,,,,,,,,,,,,,,,,,,,,,,,3,270,22285,iee,
322,cua-14.053,2010,8,8053,8053,PRAXEDIS G. GUERRERO,20100704,find coal breakdown,1022,pan,1137,pri-pvem-pna,707,prd,56,pt,,,,,,,,,,,,,,,,,,,,,5,113,8422,iee,
323,cua-14.054,2010,8,8054,8054,RIVA PALACIO,20100704,find coal breakdown,705,pan,1106,pri-pvem-pna,35,prd,,,,,,,,,,,,,,,,,,,,,,,3,72,6660,iee,
324,cua-14.055,2010,8,8055,8055,ROSALES,20100704,find coal breakdown,3234,pan,3525,pri-pvem-pna,433,prd,114,pt,,,,,,,,,,,,,,,,,,,,,7,214,13303,iee,
325,cua-14.056,2010,8,8056,8056,ROSARIO,20100704,find coal breakdown,625,pan,210,pri-pvem-pna,715,prd,,,,,,,,,,,,,,,,,,,,,,,0,103,2390,iee,
326,cua-14.057,2010,8,8057,8057,SAN FRANCISCO DE BORJA,20100704,find coal breakdown,781,pan,381,pri-pna,,,,,466,pvem,,,,,,,,,,,,,,,,,,,1,91,2678,iee,
327,cua-14.058,2010,8,8058,8058,SAN FRANCISCO DE CONCHOS,20100704,find coal breakdown,709,pan,818,pri-pvem-pna,156,prd,,,,,40,conve,,,,,,,,,,,,,,,,,0,44,2667,iee,
328,cua-14.059,2010,8,8059,8059,SAN FRANCISCO DEL ORO,20100704,find coal breakdown,1326,pan,869,pri-pvem-pna,80,prd,371,pt,,,191,conve,,,,,,,,,,,,,,,,,1,91,4505,iee,
329,cua-14.060,2010,8,8060,8060,SANTA BARBARA,20100704,find coal breakdown,2022,pan,1041,pri-pna,249,prd,961,pt,755,pvem,,,,,,,,,,,,,,,,,,,1,150,8601,iee,
330,cua-14.061,2010,8,8061,8061,SATEVO,20100704,find coal breakdown,1598,pan,1233,pri-pvem-pna,,,,,,,17,,,,,,,,,,,,,,,,,,2,68,4648,iee,
331,cua-14.062,2010,8,8062,8062,SAUCILLO,20100704,find coal breakdown,3539,pan,5600,pri-pvem-pna,3409,prd,301,pt,,,,,,,,,,,,,,,,,,,,,6,408,25243,iee,
332,cua-14.063,2010,8,8063,8063,TEMOSACHIC,20100704,find coal breakdown,602,pan,1499,pri-pvem-pna,517,prd,,,,,,,,,,,,,,,,,,,,,,,6,171,5687,iee,
333,cua-14.064,2010,8,8064,8064,TULE--EL,20100704,find coal breakdown,292,pan,926,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,32,2582,iee,
334,cua-14.065,2010,8,8065,8065,URIQUE,20100704,find coal breakdown,3146,pan,3472,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,320,12758,iee,
335,cua-14.066,2010,8,8066,8066,URUACHI,20100704,find coal breakdown,1621,pan,1658,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,1,174,5667,iee,
336,cua-14.067,2010,8,8067,8067,VALLE DE ZARAGOZA,20100704,find coal breakdown,1175,pan,1060,pri-pna,366,prd,,,31,pvem,,,,,,,,,,,,,,,,,,,0,92,4864,iee,
337,cua-15.001,2013,8,8001,8001,AHUMADA,20130707,find coal breakdown,2458,pan,2970,pri-pvem-pna,,,,,,,152,mc,,,,,,,,,,,,,,,,,1,95,8610,iee,
338,cua-15.002,2013,8,8002,8002,ALDAMA,20130707,find coal breakdown,2265,pan,3874,pri-pvem-pna,2939,prd,105,pt,,,,,,,,,,,,,,,,,,,,,5,278,17313,iee,
339,cua-15.003,2013,8,8003,8003,ALLENDE,20130707,find coal breakdown,359,pan,2298,pri-pvem-pna,2016,prd,,,,,,,,,,,,,,,,,,,,,,,1,126,7030,iee,
340,cua-15.004,2013,8,8004,8004,AQUILES SERDAN,20130707,find coal breakdown,808,pan,1800,pri-pt-pna,627,prd,,,1430,pvem,,,,,,,,,,,,,,,,,,,1,294,8971,iee,
341,cua-15.005,2013,8,8005,8005,ASCENSION,20130707,find coal breakdown,2895,pan,3206,pri-pt-pvem-pna,944,prd,,,,,,,,,,,,,,,,,,,,,,,10,383,16867,iee,
342,cua-15.006,2013,8,8006,8006,BACHINIVA,20130707,find coal breakdown,1892,pan,1787,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,1,107,5635,iee,
343,cua-15.007,2013,8,8007,8007,BALLEZA,20130707,find coal breakdown,2622,pan,5366,pri-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,338,12469,iee,
344,cua-15.008,2013,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20130707,find coal breakdown,1916,pan,3136,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,422,8266,iee,
345,cua-15.009,2013,8,8009,8009,BOCOYNA,20130707,find coal breakdown,5377,pan,6422,pri-prd-pvem-pna,,,113,pt,,,,,,,,,,,,,,,,,,,,,3,564,19521,iee,
346,cua-15.010,2013,8,8010,8010,BUENAVENTURA,20130707,find coal breakdown,2875,pan,4274,pri-pvem-pna,,,3172,pt,,,,,,,,,,,,,,,,,,,,,12,218,16824,iee,
347,cua-15.011,2013,8,8011,8011,CAMARGO,20130707,find coal breakdown,7751,pan,10214,pri-pvem-pna,436,prd,585,pt,,,,,,,,,,,,,,,,,,,,,7,353,36156,iee,
348,cua-15.012,2013,8,8012,8012,CARICHI,20130707,find coal breakdown,1208,pan,1636,pri-prd-pt-pna,,,,,1005,pvem,,,,,,,,,,,,,,,,,,,9,383,6558,iee,
349,cua-15.013,2013,8,8013,8013,CASAS GRANDES,20130707,find coal breakdown,1795,pan,1613,pri-pvem-pna,1516,prd,,,,,,,,,,,,,,,,,,,,,,,1,333,9450,iee,
350,cua-15.014,2013,8,8014,8014,CORONADO,20130707,find coal breakdown,746,pan,829,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,27,1932,iee,
351,cua-15.015,2013,8,8015,8015,COYAME DEL SOTOL,20131124,find coal breakdown,725,pan,599,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,3,20,1849,iee,la eleccion extra de coyamo solo fue para romper empate presidente mun
352,cua-15.016,2013,8,8016,8016,CRUZ--LA,20130707,find coal breakdown,1034,pan,1216,pri-pvem-pna,42,prd,,,,,,,,,,,,,,,,,,,,,,,0,40,3259,iee,
353,cua-15.017,2013,8,8017,8017,CUAUHTEMOC,20130707,find coal breakdown,15552,pan,18016,pri-pvem-pna,2480,prd,2731,pt,,,1020,mc,,,,,,,,,,,,,,,,,63,1525,114425,iee,
354,cua-15.018,2013,8,8018,8018,CUSIHUIRIACHI,20130707,find coal breakdown,1137,pan,1658,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,79,5192,iee,
355,cua-15.019,2013,8,8019,8019,CHIHUAHUA,20130707,find coal breakdown,94399,pan,114990,pri-prd-pvem-pna,,,,,,,13385,mc,,,,,,,,,,,,,,,,,467,9633,616018,iee,
356,cua-15.020,2013,8,8020,8020,CHINIPAS,20130707,find coal breakdown,1532,pan,1479,pri-pt-pvem-pna,411,prd,,,,,,,,,,,,,,,,,,,,,,,14,172,5016,iee,
357,cua-15.021,2013,8,8021,8021,DELICIAS,20130707,find coal breakdown,24962,pan,21831,pri-pt-pvem-pna,1210,prd,,,,,1487,mc,,,,,,,,,,,,,,,,,70,1319,104827,iee,
358,cua-15.022,2013,8,8022,8022,DR. BELISARIO DOMINGUEZ,20130707,find coal breakdown,810,pan,969,pri-pt-pvem-pna,91,prd,,,,,,,,,,,,,,,,,,,,,,,0,64,3233,iee,
359,cua-15.023,2013,8,8023,8023,GALEANA,20130707,find coal breakdown,943,pan,1073,pri-pvem-pna,,,67,pt,,,,,,,,,,,,,,,,,,,,,2,69,3673,iee,
360,cua-15.024,2013,8,8024,8024,SANTA ISABEL,20130707,find coal breakdown,1056,pan,1114,pri-pvem-pna,236,prd-pt,,,,,,,,,,,,,,,,,,,,,,,0,73,3964,iee,
361,cua-15.025,2013,8,8025,8025,GOMEZ FARIAS,20130707,find coal breakdown,1369,pan-pt,2766,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,6,302,7400,iee,
362,cua-15.026,2013,8,8026,8026,GRAN MORELOS,20130707,find coal breakdown,222,pan,1478,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,2,83,3502,iee,
363,cua-15.027,2013,8,8027,8027,GUACHOCHI,20130707,find coal breakdown,6564,pan,10706,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,34,1583,30767,iee,
364,cua-15.028,2013,8,8028,8028,GUADALUPE,20130707,find coal breakdown,667,pan,912,pri-pt-pvem-pna,853,prd,,,,,302,mc,,,,,,,,,,,,,,,,,0,96,6082,iee,
365,cua-15.029,2013,8,8029,8029,GUADALUPE Y CALVO,20130707,find coal breakdown,1527,pan,9204,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,17,784,27805,iee,
366,cua-15.030,2013,8,8030,8030,GUAZAPARES,20130707,find coal breakdown,2276,pan,1702,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,2,211,6261,iee,
367,cua-15.031,2013,8,8031,8031,GUERRERO,20130707,find coal breakdown,6678,pan,8226,pri-pvem-pna,,,322,pt,,,,,,,,,,,,,,,,,,,,,7,734,29058,iee,
368,cua-15.032,2013,8,8032,8032,HIDALGO DEL PARRAL,20130707,find coal breakdown,14922,pan,21027,pri-prd-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,84,1598,81936,iee,
369,cua-15.033,2013,8,8033,8033,HUEJOTITAN,20130707,find coal breakdown,501,pan,510,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,18,1389,iee,
370,cua-15.034,2013,8,8034,8034,IGNACIO ZARAGOZA,20130707,find coal breakdown,1201,pan,1195,pri-pt-pvem-pna,324,prd,,,,,979,mc,,,,,,,,,,,,,,,,,0,139,6294,iee,
371,cua-15.035,2013,8,8035,8035,JANOS,20130707,find coal breakdown,1230,pan,1098,pri-pvem-pna,348,prd,,,,,734,mc,,,,,,,,,,,,,,,,,1,120,7203,iee,
372,cua-15.036,2013,8,8036,8036,JIMENEZ,20130707,find coal breakdown,5115,pan,8327,pri-pvem-pna,1174,prd,193,pt,,,177,mc,,,,,,,,,,,,,,,,,8,371,28719,iee,
373,cua-15.037,2013,8,8037,8037,JUAREZ,20130707,find coal breakdown,98690,pan,169553,pri-pvem-pna,12264,prd,6637,pt,,,4446,mc,,,,,,,,,,,,,,,,,529,11947,1003599,iee,
374,cua-15.038,2013,8,8038,8038,JULIMES,20130707,find coal breakdown,1653,pan,1249,pri-pt-pvem-pna,36,prd,,,,,,,,,,,,,,,,,,,,,,,0,54,4607,iee,
375,cua-15.039,2013,8,8039,8039,LOPEZ,20130707,find coal breakdown,1369,pan-pt,1158,pri-pvem-pna,,,,,,,63,mc,,,,,,,,,,,,,,,,,1,50,3422,iee,
376,cua-15.040,2013,8,8040,8040,MADERA,20130707,find coal breakdown,5284,pan,6038,pri-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,24,857,22778,iee,
377,cua-15.041,2013,8,8041,8041,MAGUARICHI,20130707,find coal breakdown,,,753,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,1,21,1524,iee,
378,cua-15.042,2013,8,8042,8042,MANUEL BENAVIDES,20130707,find coal breakdown,479,pan,242,pri-pvem-pna,,,520,pt,,,,,,,,,,,,,,,,,,,,,2,52,1843,iee,
379,cua-15.043,2013,8,8043,8043,MATACHI,20130707,find coal breakdown,580,pan,715,pri-pvem-pna,395,prd,48,pt,,,,,,,,,,,,,,,,,,,,,0,70,2735,iee,
380,cua-15.044,2013,8,8044,8044,MATAMOROS,20130707,find coal breakdown,814,pan,1273,pri-pvem-pna,,,492,pt,,,,,,,,,,,,,,,,,,,,,0,55,3973,iee,
381,cua-15.045,2013,8,8045,8045,MEOQUI,20130707,find coal breakdown,4432,pan,6971,pri-pt-pvem-pna,,,451,pt,,,2891,mc,,,,,,,,,,,,,,,,,9,446,33276,iee,
382,cua-15.046,2013,8,8046,8046,MORELOS,20130707,find coal breakdown,1773,pan,1668,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,6,155,5180,iee,
383,cua-15.047,2013,8,8047,8047,MORIS,20130707,find coal breakdown,950,pan,1648,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,78,3798,iee,
384,cua-15.048,2013,8,8048,8048,NAMIQUIPA,20130707,find coal breakdown,764,pan,4419,pri-pt-pna,1188,prd,,,,,536,mc,,,,,,,,,,,,,,,,,3,354,18451,iee,
385,cua-15.049,2013,8,8049,8049,NONOAVA,20130707,find coal breakdown,1093,pan,1073,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,28,2746,iee,
386,cua-15.050,2013,8,8050,8050,NUEVO CASAS GRANDES,20130707,find coal breakdown,8359,pan,9853,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,63,1239,47535,iee,
387,cua-15.051,2013,8,8051,8051,OCAMPO,20130707,find coal breakdown,1200,pan,1719,pri-pt-pna,486,prd,,,,,,,,,,,,,,,,,,,,,,,1,203,5463,iee,
388,cua-15.052,2013,8,8052,8052,OJINAGA,20130707,find coal breakdown,5015,pan,5770,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,4,274,21008,iee,
389,cua-15.053,2013,8,8053,8053,PRAXEDIS G. GUERRERO,20130707,find coal breakdown,834,pan,1671,pri-pt-pna,811,prd,,,73,pvem,,,,,,,,,,,,,,,,,,,5,93,6569,iee,
390,cua-15.054,2013,8,8054,8054,RIVA PALACIO,20130707,find coal breakdown,623,pan,1651,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,67,7133,iee,
391,cua-15.055,2013,8,8055,8055,ROSALES,20130707,find coal breakdown,3559,pan,3727,pri-pvem-pna,296,prd,,,,,,,,,,,,,,,,,,,,,,,10,108,12892,iee,
392,cua-15.056,2013,8,8056,8056,ROSARIO,20130707,find coal breakdown,256,pan,1062,pri-prd-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,35,2095,iee,
393,cua-15.057,2013,8,8057,8057,SAN FRANCISCO DE BORJA,20130707,find coal breakdown,731,pan,637,pri-pvem-pna,83,prd,268,pt,,,,,,,,,,,,,,,,,,,,,0,81,2479,iee,
394,cua-15.058,2013,8,8058,8058,SAN FRANCISCO DE CONCHOS,20130707,find coal breakdown,1137,pan,668,pri-pvem-pna,50,prd,,,,,,,,,,,,,,,,,,,,,,,0,34,2570,iee,
395,cua-15.059,2013,8,8059,8059,SAN FRANCISCO DEL ORO,20130707,find coal breakdown,688,pan,1405,pri-pvem-pna,864,prd,,,,,,,,,,,,,,,,,,,,,,,1,76,4386,iee,
396,cua-15.060,2013,8,8060,8060,SANTA BARBARA,20130707,find coal breakdown,1862,pan,2962,pri-pvem-pna,527,prd,207,pt,,,,,,,,,,,,,,,,,,,,,1,138,8422,iee,
397,cua-15.061,2013,8,8061,8061,SATEVO,20130707,find coal breakdown,1517,pan,1321,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,47,4140,iee,
398,cua-15.062,2013,8,8062,8062,SAUCILLO,20130707,find coal breakdown,3828,pan,7104,pri-pt-pna,526,prd,48,pt,,,888,mc,,,,,,,,,,,,,,,,,2,263,24573,iee,
399,cua-15.063,2013,8,8063,8063,TEMOSACHIC,20130707,find coal breakdown,1333,pan,1130,pri-pvem-pna,360,prd,,,,,,,,,,,,,,,,,,,,,,,5,165,5215,iee,
400,cua-15.064,2013,8,8064,8064,TULE--EL,20130707,find coal breakdown,626,pan,775,pri-pt-pvem-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,19,2182,iee,
401,cua-15.065,2013,8,8065,8065,URIQUE,20130707,find coal breakdown,1376,pan,4393,pri-pt-pvem-pna,244,prd,,,,,,,,,,,,,,,,,,,,,,,6,415,12996,iee,
402,cua-15.066,2013,8,8066,8066,URUACHI,20130707,find coal breakdown,1306,pan,1939,pri-prd-pt-pna,,,,,,,,,,,,,,,,,,,,,,,,,0,171,5303,iee,
403,cua-15.067,2013,8,8067,8067,VALLE DE ZARAGOZA,20130707,find coal breakdown,738,pan,1877,pri-pt-pvem-pna,132,prd,,,,,,,,,,,,,,,,,,,,,,,1,97,4499,iee,
404,cua-16.001,2016,8,8001,8001,AHUMADA,20160605,ok,939,pan,1587,pri,34,prd,64,pvem,20,pt,2511,mc,70,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,5225,8909,ine,
405,cua-16.002,2016,8,8002,8002,ALDAMA,20160605,ok,5499,pan,2223,pri,2171,prd,69,pvem,55,pt,,,137,pna,139,morena,219,pes,1,pri-pvem-pt-pna,,,,,,,,,0,10512,18678,ine,
406,cua-16.003,2016,8,8003,8003,ALLENDE,20160605,ok,2473,pan,1078,pri,,,539,pvem,,,,,539,pna,,,258,pes,1,pri-pvem-pna,,,,,,,,,1,4887,7280,ine,
407,cua-16.004,2016,8,8004,8004,AQUILES SERDAN,20160605,ok,945,pan,1016.5,pri,2592,prd,,,,,344,mc,1016.5,pna,125,morena,,,1,pri-pna,,,,,,,,,9,6039,10327,ine,
408,cua-16.005,2016,8,8005,8005,ASCENSION,20160605,ok,4128,pan,3033,pri,88,prd,108,pvem,97,pt,253,mc,82,pna,50,morena,,,1,pri-pvem-pt-pna,,,,,,,,,1,7839,17014,ine,
409,cua-16.006,2016,8,8006,8006,BACHINIVA,20160605,ok,1695,pan,1368,pri,169,prd,38,pvem,19,pt,,,51,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,3340,5582,ine,
410,cua-16.007,2016,8,8007,8007,BALLEZA,20160605,ok,3044,pan,4537,pri,46,prd,132,pvem,53,pt,,,138,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,2,7950,12851,ine,
411,cua-16.008,2016,8,8008,8008,BATOPILAS DE MANUEL GOMEZ MORIN,20160605,ok,1211,pan,1107.5,pri,,,,,,,,,1107.5,pna,,,,,1,pri-pna,,,,,,,,,9,3426,8459,ine,
412,cua-16.009,2016,8,8009,8009,BOCOYNA,20160605,ok,4032,pan,1706,pri,136,prd,853,pvem,173,pt,2288,mc,853,pna,,,1675,pes,1,pri-pvem-pna,,,,,,,,,26,11716,20561,ine,
413,cua-16.010,2016,8,8010,8010,BUENAVENTURA,20160605,ok,3497,pan,5219,pri,209,prd,144,pvem,129,pt,,,188,pna,64,morena,,,1,pri-pvem-pt-pna,,,,,,,,,3,9450,17751,ine,
414,cua-16.011,2016,8,8011,8011,CAMARGO,20160605,ok,11817,pan,6952,pri,898,prd,167,pvem,164,pt,298,mc,577,pna,411,morena,321,pes,1,pri-pvem-pt-pna,,,,,,,,,13,21605,37310,ine,
415,cua-16.012,2016,8,8012,8012,CARICHI,20160605,ok,1275,pan,660.5,pri,675,prd,,,,,713,mc,660.5,pna,239,morena,,,1,pri-pna,,,,,,,,,0,4223,7058,ine,
416,cua-16.013,2016,8,8013,8013,CASAS GRANDES,20160605,ok,1375,pan,832,pri,859,prd,89,pvem,244,pt,698,mc,152,pna,553,morena,,,1,pri-pvem-pt-pna,,,,,,,,,3,4802,9716,ine,
417,cua-16.014,2016,8,8014,8014,CORONADO,20160605,ok,502,pan,236.5,pri,,,118.25,pvem,510,pt,,,118.25,pna,8,morena,,,1,pri-pvem-pna,,,,,,,,,1,1493,1890,ine,
418,cua-16.015,2016,8,8015,8015,COYAME DEL SOTOL,20160605,ok,835,pan,687,pri,,,8,pvem,8,pt,,,13,pna,8,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,1559,2150,ine,
419,cua-16.016,2016,8,8016,8016,CRUZ--LA,20160605,ok,1087,pan,788,pri,51,prd,32,pvem,21,pt,,,87,pna,52,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,2118,3330,ine,
420,cua-16.017,2016,8,8017,8017,CUAUHTEMOC,20160605,ok,22219,pan,14265,pri,1478,prd,1147,pvem,699,pt,4734,mc,1671,pna,1724,morena,2273,pes,1,pri-pvem-pt-pna,,,,,,,,,113,50210,121142,ine,
421,cua-16.018,2016,8,8018,8018,CUSIHUIRIACHI,20160605,ok,500,pan,444.5,pri,173,prd,190,pvem,225,pt,337,mc,444.5,pna,,,391,pes,1,pri-pna,,,,,,,,,3,2705,5164,ine,
422,cua-16.019,2016,8,8019,8019,CHIHUAHUA,20160605,ok,200560,pan,67145,pri,5816,prd,6147,pvem,4057,pt,11015,mc,9988,pna,14137,morena,16865,pes,1,pri-pvem-pt-pna,,,,,,,,,785,335730,651314,ine,
423,cua-16.020,2016,8,8020,8020,CHINIPAS,20160605,ok,713,pan,2398,pri,,,15,pvem,34,pt,,,11,pna,,,,,1,pri-pvem-pt-pna,,,,,,,,,0,3171,5146,ine,
424,cua-16.021,2016,8,8021,8021,DELICIAS,20160605,ok,22083,pan,15096,pri,4085,prd,896,pvem,1198,pt,1890,mc,1888,pna,2619,morena,2172,pes,1,pri-pvem-pt-pna,,,,,,,,,65,51927,108796,ine,
425,cua-16.022,2016,8,8022,8022,DR. BELISARIO DOMINGUEZ,20160605,ok,1060,pan,627,pri,,,23,pvem,17,pt,,,46,pna,30,morena,,,1,pri-pvem-pt-pna,,,,,,,,,0,1803,3116,ine,
426,cua-16.023,2016,8,8023,8023,GALEANA,20160605,ok,202,pan,1184,pri,,,33,pvem,58,pt,,,38,pna,869,morena,,,1,pri-pvem-pt-pna,,,,,,,,,1,2384,3999,ine,
427,cua-16.024,2016,8,8024,8024,SANTA ISABEL,20160605,ok,1504,pan,924,pri,,,33,pvem,19,pt,,,23,pna,49,morena,,,1,pri-pvem-pt-pna,,,,,,,,,3,2552,4035,ine,
428,cua-16.025,2016,8,8025,8025,GOMEZ FARIAS,20160605,ok,563,pan,948,pri,272,prd,474,pvem,290,pt,,,474,pna,298,morena,,,1,pri-pvem-pna,,,,,,,,,4,3319,7285,ine,
