ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
684,tla-16.013.083,2016,29013,29013,HUAMANTLA,83,HERMENEGILDO GALEANA,,20160605,,96,pan,94,pri,86,prd,,,299,pvem,,,,,,,,,24,morena,,,,,,,,,,,,,,,93,43,735,1034,196,,39,31,8,0
685,tla-16.013.084,2016,29013,29013,HUAMANTLA,84,RANCHERIA DE TORRES,,20160605,,105,pan,20,pri,20,prd,,,,,,,,,,,,,10,morena,,,,,,,,,,,,,,,0,7,162,203,197,,39,31,8,0
686,tla-16.013.085,2016,29013,29013,HUAMANTLA,85,FRANCISCO I MADERO LA MESA,,20160605,,,,38,pri,31,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,95,143,198,,39,31,8,0
687,tla-16.013.086,2016,29013,29013,HUAMANTLA,86,COLONIA FRANCISCO VILLA TECOAC,,20160605,,82,pan,171,pri,71,prd,,,118,pvem,,,28,pna,,,,,52,morena,,,,,,,,,,,,,,,0,20,542,655,199,,39,31,8,0
688,tla-16.013.087,2016,29013,29013,HUAMANTLA,87,EL CARMEN XALPATALAHUAYA,,20160605,,140,pan,201,pri,231,prd,,,216,pvem,,,183,pna,,,,,29,morena,,,,,,,,,,,,,,,0,29,1029,1361,200,,39,31,8,0
689,tla-16.013.088,2016,29013,29013,HUAMANTLA,88,BENITO JUAREZ,,20160605,,139,pan,395,pri,506,prd,,,,,,,489,pna,353,pac,,,137,morena,20,pes,,,,,,,,,,,,,5,110,2154,3180,201,,39,31,8,0
690,tla-16.013.089,2016,29013,29013,HUAMANTLA,89,FRANCISCO I MADERO TECOPILCO EL VALLE,***,20160605,,,,86,pri,27,prd,,,,,,,,,81,pac,,,36,morena,,,,,,,,,,,,,,,1,14,245,465,202,,39,31,8,0
691,tla-16.013.090,2016,29013,29013,HUAMANTLA,90,SAN JOSE XICOHTENCATL,,20160605,,453,pan,918,pri,730,prd,,,,,,,,,241,pac,,,207,morena,,,,,,,,,,,,,,,8,94,2651,3916,203:204,,39,31,8,0
692,tla-16.013.091,2016,29013,29013,HUAMANTLA,91,COLONIA ACASILLADOS SAN MARTIN NOTARIO,,20160605,,108,pan,44,pri,1,prd,,,,,,,,,,,,,71,morena,,,,,,,,,,,,,,,0,4,228,257,205,,39,31,8,0
693,tla-16.013.092,2016,29013,29013,HUAMANTLA,92,LAZARO CARDENAS,,20160605,,237,pan,319,pri,80,prd,,,,,,,,,15,pac,,,51,morena,,,,,,,,,,,,,,,1,15,718,821,206,,39,31,8,0
694,tla-16.013.093,2016,29013,29013,HUAMANTLA,93,COLONIA CHAPULTEPEC,,20160605,,108,pan,173,pri,61,prd,,,,,,,18,pna,81,pac,,,,,,,,,,,,,,,,,,,65,27,533,734,207,,39,31,8,0
695,tla-16.013.094,2016,29013,29013,HUAMANTLA,94,COLONIA SAN FRANCISCO TECOAC,,20160605,,,,,,,,,,,,,,,,,,,,,,,,69,ind_marcos_huerta_cuevas,,,,,,,,,,,53,9,131,177,208,,39,31,8,0
696,tla-16.013.095,2016,29013,29013,HUAMANTLA,95,NUEVO BARRIO FRANCISCO VILLA,,20160605,,69,pan,91,pri,,,,,15,pvem,,,,,105,pac,122,ps,,,,,,,,,,,,,,,,,0,9,411,556,208,,39,31,8,0
697,tla-16.013.096,2016,29013,29013,HUAMANTLA,96,COLONIA CUAUHTEMOC,,20160605,,,,220,pri,121,prd,,,9,pvem,,,,,231,pac,,,,,,,,,,,,,,,,,,,0,23,604,742,209,,39,31,8,0
698,tla-16.013.097,2016,29013,29013,HUAMANTLA,97,COLONIA JOSE MARIA MORELOS,***,20160605,,23,pan,72,pri,150,prd,,,,,,,65,pna,,,,,12,morena,,,,,,,,,,,,,,,300,42,664,869,211,,39,31,8,0
699,tla-16.013.098,2016,29013,29013,HUAMANTLA,98,COLONIA JOSE MARIA MORELOS,,20160605,,87,pan,69,pri,17,prd,,,95,pvem,,,,,4,pac,49,ps,17,morena,,,,,,,,,,,,,,,0,12,350,484,212,,39,31,8,0
700,tla-16.013.099,2016,29013,29013,HUAMANTLA,99,IGNACIO ZARAGOZA,,20160605,,170,pan,1241,pri,151,prd,175,pt,388,pvem,,,182,pna,269,pac,189,ps,134,morena,,,,,,,,,,,,,,,0,156,3055,4541,213:214,,39,31,8,0
701,tla-16.013.100,2016,29013,29013,HUAMANTLA,100,RANCHERIA ALTAMIRA DE GUADALUPE,,20160605,,95,pan,81,pri,,,,,,,46,mc,,,,,,,,,,,,,,,,,,,,,,,0,0,222,286,215,,39,31,8,0
702,tla-16.013.101,2016,29013,29013,HUAMANTLA,101,RANCHERIA LOS PILARES,,20160605,,,,139,pri,79,prd,,,,,,,13,pna,90,pac,126,ps,84,morena,,,,,,,,,,,,,,,1,41,573,854,216,,39,31,8,0
703,tla-16.013.102,2016,29013,29013,HUAMANTLA,102,RANCHERIA DE JESUS,,20160605,,,,148,pri,4,prd,3,pt,,,,,133,pna,51,pac,,,,,,,,,,,,,,,,,,,9,20,368,670,219,,39,31,8,0
704,tla-16.014.103,2016,29014,29014,HUEYOTLIPAN,103,IGNACIO ZARAGOZA,,20160605,,75,pan,86,pri,126,prd,206,pt,,,,,,,163,pac,,,74,morena,,,,,,,,,,,,,,,0,32,762,1063,222,,11,7,4,0
705,tla-16.014.104,2016,29014,29014,HUEYOTLIPAN,104,ADOLFO LOPEZ MATEOS,,20160605,,267,pan,,,210,prd,,,,,,,,,14,pac,,,,,,,,,,,,,,,,,,,9,12,512,670,224,,11,7,4,0
706,tla-16.014.105,2016,29014,29014,HUEYOTLIPAN,105,SAN LORENZO TECHALOTE,,20160605,,61,pan,3,pri,43,prd,,,,,,,,,121,pac,,,1,morena,,,,,,,,,,,,,,,0,12,241,279,225,,11,7,4,0
707,tla-16.014.106,2016,29014,29014,HUEYOTLIPAN,106,SANTIAGO TLALPAN,,20160605,,190,pan,92,pri,,,,,,,,,,,121,pac,2,ps,29,morena,14,pes,,,,,,,,,,,,,0,11,459,620,227,,11,7,4,0
708,tla-16.014.107,2016,29014,29014,HUEYOTLIPAN,107,SAN SIMEON XIPETZINGO,,20160605,,392,pan,250,pri,221,prd,,,342,pvem,,,,,339,pac,,,,,,,,,,,,,,,,,,,5,69,1618,2537,228,,11,7,4,0
709,tla-16.014.108,2016,29014,29014,HUEYOTLIPAN,108,SAN MANUEL TLALPAN,,20160605,,,,52,pri,,,,,,,,,,,48,pac,,,,,,,,,,,,,,,,,,,0,0,100,128,229,,11,7,4,0
710,tla-16.014.109,2016,29014,29014,HUEYOTLIPAN,109,SANTA MARIA IXCOTLA,,20160605,,,,,,155,prd,,,,,,,,,79,pac,,,130,morena,,,,,,,,,,,,,,,0,15,379,526,230,,11,7,4,0
711,tla-16.015.110,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,110,SAN FELIPE IXTACUIXTLA,,20160605,,413,pan,494,pri,289,prd,,,496,pvem,501,mc,272,pna,258,pac,109,ps,,,,,,,,,,,,,,,,,238,155,3225,4847,232:234,,21,12,9.00000000000001,0
712,tla-16.015.111,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,111,RANCHERIA LA SOLEDAD,,20160605,,8,pan,,,33,prd,,,,,27,mc,4,pna,44,pac,,,,,,,,,,,,,,,,,,,0,0,116,197,235,,21,12,9.00000000000001,0
713,tla-16.015.112,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,112,SAN ANTONIO ATOTONILCO,,20160605,,381,pan,200,pri,608,prd,,,,,71,mc,60,pna,78,pac,21,ps,,,,,,,,,,,,,,,,,1,89,1509,3013,241:242,,21,12,9.00000000000001,0
714,tla-16.015.113,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,113,SAN MIGUEL LA PRESA,,20160605,,6,pan,7,pri,,,,,,,100,mc,41,pna,91,pac,,,,,,,,,,,,,,,,,,,0,12,257,335,243,,21,12,9.00000000000001,0
715,tla-16.015.114,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,114,LA TRINIDAD TENEXYECAC,,20160605,,70,pan,199,pri,192,prd,,,,,531,mc,199,pna,144,pac,292,ps,,,,,,,,,,,,,,,,,0,67,1694,2299,245,,21,12,9.00000000000001,0
716,tla-16.015.115,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,115,SAN ANTONIO TECOAC,,20160605,,105,pan,139,pri,,,,,,,104,mc,72,pna,93,pac,,,,,,,,,,,,,,,,,,,0,19,532,697,246,,21,12,9.00000000000001,0
717,tla-16.015.116,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,116,SAN ANTONIO TIZOSTOC,,20160605,,88,pan,172,pri,18,prd,,,,,44,mc,90,pna,544,pac,,,63,morena,,,,,,,,,,,,,,,1,72,1092,1566,247,,21,12,9.00000000000001,0
718,tla-16.015.117,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,117,SANTA CRUZ EL PORVENIR,,20160605,,,,239,pri,284,prd,,,,,26,mc,128,pna,134,pac,,,,,,,,,,,,,,,,,,,0,25,836,1134,248,,21,12,9.00000000000001,0
719,tla-16.015.118,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,118,ESPIRITU SANTO,,20160605,,,,134,pri,9,prd,,,,,60,mc,82,pna,87,pac,,,4,morena,,,,,,,,,,,,,,,0,11,387,541,249,,21,12,9.00000000000001,0
720,tla-16.015.119,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,119,SAN GABRIEL POPOCATLA,,20160605,,49,pan,117,pri,,,,,,,112,mc,115,pna,157,pac,83,ps,57,morena,,,,,,,,,,,,,,,0,20,710,950,250,,21,12,9.00000000000001,0
721,tla-16.015.120,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,120,SAN DIEGO XOCOYUCAN,,20160605,,205,pan,451,pri,227,prd,,,29,pvem,303,mc,202,pna,18,pac,,,360,morena,,,,,,,,,,,,,,,1,52,1848,2811,251,,21,12,9.00000000000001,0
722,tla-16.015.121,2016,29015,29015,IXTACUIXTLA DE MARIANO MATAMOROS,121,SANTA INES TECUEXCOMAC,,20160605,,252,pan,188,pri,209,prd,,,,,,,477,pna,205,pac,,,,,,,,,,,,,,,,,,,0,61,1392,2271,256:257,,21,12,9.00000000000001,0
723,tla-16.017.122,2016,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,122,CUARTA SECCION,,20160605,,286,pan,171,pri,288,prd,84,pt,232,pvem,268,mc,,,,,,,59,morena,99,pes,,,,,,,,,,,,,0,57,1544,2027,263,,4,4,0,0
724,tla-16.017.123,2016,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,123,TERCERA SECCION,,20160605,,34,pan,213,pri,151,prd,312,pt,393,pvem,132,mc,,,,,,,19,morena,173,pes,,,,,,,,,,,,,0,52,1479,1879,264,,4,4,0,0
725,tla-16.017.124,2016,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,124,SEGUNDA SECCION,,20160605,,80,pan,485,pri,244,prd,93,pt,129,pvem,158,mc,,,,,,,112,morena,98,pes,,,,,,,,,,,,,2,48,1449,1896,265,,4,4,0,0
726,tla-16.017.125,2016,29017,29017,MAZATECOCHCO DE JOSE MARIA MORELOS,125,PRIMERA SECCION,***,20160605,,50,pan,97,pri,189,prd,204,pt,341,pvem,84,mc,,,,,,,19,morena,,,,,,,,,,,,,,,96,36,1116,1525,266,,4,4,0,0
727,tla-16.018.126,2016,29018,29018,CONTLA DE JUAN CUAMATZI,126,SECCION 1A SAN BERNARDINO,,20160605,,541,pan,173,pri,115,prd,,,18,pvem,,,13,pna,176,pac,31,ps,219,morena,29,pes,,,,,,,,,,,,,,47,1362,3722,267|273,,12,7,5,0
728,tla-16.018.127,2016,29018,29018,CONTLA DE JUAN CUAMATZI,127,SECCION 6A TLACATECPA,***,20160605,,142,pan,189,pri,528,prd,,,32,pvem,253,mc,363,pna,,,400,ps,209,morena,,,,,,,,,,,,,,,506,149,2771,4038,268:269,,12,7,5,0
729,tla-16.018.128,2016,29018,29018,CONTLA DE JUAN CUAMATZI,128,SECCION SEPTIMA,,20160605,,189,pan,497,pri,841,prd,,,417,pvem,87,mc,,,162,pac,111,ps,346,morena,133,pes,,,,,,,,,,,,,27,146,2956,4504,270:271|283,,12,7,5,0
730,tla-16.018.129,2016,29018,29018,CONTLA DE JUAN CUAMATZI,129,SECCION SEGUNDA,,20160605,,292,pan,128,pri,384,prd,,,105,pvem,,,261,pna,143,pac,23,ps,382,morena,157,pes,,,,,,,,,,,,,234,85,2194,3055,272,,12,7,5,0
731,tla-16.018.130,2016,29018,29018,CONTLA DE JUAN CUAMATZI,130,SECCION 9A COLHUACA,***,20160605,,,,,,135,prd,,,150,pvem,,,3,pna,132,pac,36,ps,147,morena,127,pes,,,,,,,,,,,,,173,27,930,1182,274,,12,7,5,0
732,tla-16.018.131,2016,29018,29018,CONTLA DE JUAN CUAMATZI,131,SECCION 3A SAN MIGUEL XALTIPAN,***,20160605,,415,pan,271,pri,206,prd,298,pt,82,pvem,165,mc,142,pna,111,pac,433,ps,41,morena,,,,,,,,,,,,,,,182,75,2421,3417,275:276,,12,7,5,0
733,tla-16.018.132,2016,29018,29018,CONTLA DE JUAN CUAMATZI,132,SECCION 8A STA MARIA AQUIAHUAC,,20160605,,38,pan,63,pri,11,prd,,,2,pvem,,,,,81,pac,,,25,morena,,,,,,,,,,,,,,,128,12,360,449,277,,12,7,5,0
734,tla-16.019.133,2016,29019,29019,TEPETITLA DE LARDIZABAL,133,VILLALTA,,20160605,,336,pan,293,pri,,,150,pt,867,pvem,,,,,,,125,ps,,,708,pes,,,,,,,,,,,,,0,66,2545,4191,288:289,,3,3,0,0
735,tla-16.019.134,2016,29019,29019,TEPETITLA DE LARDIZABAL,134,SAN MATEO AYECAC,***,20160605,,297,pan,250,pri,338,prd,,,887,pvem,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1772,2525,290,,3,3,0,0
736,tla-16.019.135,2016,29019,29019,TEPETITLA DE LARDIZABAL,135,GUADALUPE VICTORIA,,20160605,,,,174,pri,262,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,455,545,291,,3,3,0,0
737,tla-16.020.136,2016,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,,20170604,extra,40,pan,67,pri,0,prd,0,pac,0,ps,0,morena,,,,,,,,,,,,,,,,,,,,,,,0,1,108,142,293,,,,,0
905,tla-16a.020.136,2016,29020,29020,SANCTORUM DE LAZARO CARDENAS,136,LA PROVIDENCIA,*,20160605,anulada,2,pan,40,pri,,,,,40,pvem,,,,,29,pac,,,,,,,,,,,,,,,,,,,0,2,113,142,293,,3,2,0.999999999999999,0
738,tla-16.020.137,2016,29020,29020,SANCTORUM DE LAZARO CARDENAS,137,FRANCISCO VILLA,***,20160605,,686,pan,95,pri,439,prd,,,,,,,,,178,pac,,,,,,,,,,,,,,,,,,,148,49,1595,2229,297:298,,3,2,0.999999999999999,0
739,tla-16.021.138,2016,29021,29021,NANACAMILPA DE MARIANO ARISTA,138,FRANCISCO I MADERO,,20160605,,335,pan,139,pri,,,,,,,,,,,7,pac,,,13,morena,156,pes,,,,,,,,,,,,,138,22,810,916,304,,5,3,2,0
740,tla-16.021.139,2016,29021,29021,NANACAMILPA DE MARIANO ARISTA,139,TEPUENTE,,20160605,,25,pan,47,pri,,,,,,,,,,,,,,,53,morena,,,,,,,,,,,,,,,0,0,125,172,306,,5,3,2,0
741,tla-16.021.140,2016,29021,29021,NANACAMILPA DE MARIANO ARISTA,140,SAN FELIPE HIDALGO,,20160605,,,,232,pri,82,prd,,,1,pvem,38,mc,99,pna,,,220,ps,56,morena,,,,,,,,,,,,,,,98,25,851,1172,308,,5,3,2,0
742,tla-16.022.141,2016,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,141,SECCION 1A ACUAMANALA,,20160605,,171,pan,64,pri,141,prd,,,100,pvem,70,mc,,,,,161,ps,234,morena,,,,,,,,,,,,,,,0,33,974,1221,309,,4,4,0,0
743,tla-16.022.142,2016,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,142,SECCION 3A CHIMALPA,,20160605,,161,pan,115,pri,175,prd,,,267,pvem,108,mc,,,,,187,ps,91,morena,,,,,,,,,,,,,,,0,32,1136,1341,310,,4,4,0,0
744,tla-16.022.143,2016,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,143,SECCION 2A GUADALUPE HIDALGO,,20160605,,139,pan,22,pri,109,prd,,,6,pvem,371,mc,,,,,113,ps,179,morena,,,,,,,,,,,,,,,1,28,968,1132,311,,4,4,0,0
745,tla-16.022.144,2016,29022,29022,ACUAMANALA DE MIGUEL HIDALGO,144,SECCION 4A OLEXTLA DE JUAREZ,,20160605,,45,pan,174,pri,14,prd,,,2,pvem,,,,,41,pac,3,ps,,,,,,,,,,,,,,,,,22,18,319,634,312,,4,4,0,0
746,tla-16.023.145,2016,29023,29023,NATIVITAS,145,SAN JOSE ATOYATENCO,,20160605,,174,pan,27,pri,90,prd,,,186,pvem,,,5,pna,205,pac,37,ps,,,,,,,,,,,,,,,,,21,65,810,1316,325,,13,5.00000000000001,8,0
747,tla-16.023.146,2016,29023,29023,NATIVITAS,146,SAN RAFAEL TENANYECAC,,20160605,,73,pan,184,pri,,,,,338,pvem,,,,,54,pac,426,ps,,,,,,,,,,,,,,,,,0,81,1156,2077,326,,13,5.00000000000001,8,0
748,tla-16.023.147,2016,29023,29023,NATIVITAS,147,SAN MIGUEL XOCHITECATITLA,***,20160605,,52,pan,364,pri,,,,,87,pvem,,,,,285,pac,11,ps,,,,,,,,,,,,,,,,,186,37,1022,1654,327,,13,5.00000000000001,8,0
749,tla-16.023.148,2016,29023,29023,NATIVITAS,148,SANTIAGO MICHAC,,20160605,,128,pan,807,pri,71,prd,,,,,471,mc,4,pna,96,pac,3,ps,177,morena,,,,,,,,,,,,,,,0,45,1802,2552,329:330,,13,5.00000000000001,8,0
750,tla-16.023.149,2016,29023,29023,NATIVITAS,149,SAN MIGUEL ANALCO,,20160605,,,,192,pri,,,,,,,,,10,pna,285,pac,213,ps,,,,,,,,,,,,,,,,,0,36,736,1111,331,,13,5.00000000000001,8,0
751,tla-16.024.150,2016,29024,29024,PANOTLA,150,COLONIA EMILIANO ZAPATA,***,20160605,,125,pan,155,pri,131,prd,75,pt,158,pvem,,,,,,,,,115,morena,,,,,,,,,,,,,,,109,41,909,1239,335:336,,9,8,1,0
752,tla-16.024.151,2016,29024,29024,PANOTLA,151,SAN TADEO HUILOAPAN,,20160605,,123,pan,,,336,prd,202,pt,382,pvem,,,,,,,124,ps,41,morena,53,pes,,,,,,,,,,,,,0,77,1338,2221,338,,9,8,1,0
753,tla-16.024.152,2016,29024,29024,PANOTLA,152,SANTA CATARINA APATLAHCO,,20160605,,23,pan,,,2,prd,,,42,pvem,,,,,,,68,ps,,,,,,,,,,,,,,,,,0,2,137,167,341,,9,8,1,0
754,tla-16.024.153,2016,29024,29024,PANOTLA,153,SAN FRANCISCO TEMEZONTLA,,20160605,,,,,,159,prd,21,pt,21,pvem,,,,,546,pac,416,ps,72,morena,,,,,,,,,,,,,,,0,47,1282,1765,342,,9,8,1,0
755,tla-16.024.154,2016,29024,29024,PANOTLA,154,SAN AMBROSIO TEXANTLA,,20160605,,,,40,pri,264,prd,,,3,pvem,,,,,213,pac,,,,,,,,,,,,,,,,,,,0,10,530,654,343,,9,8,1,0
756,tla-16.024.155,2016,29024,29024,PANOTLA,155,JESUS ACATITLA,,20160605,,,,51,pri,122,prd,3,pt,17,pvem,,,,,30,pac,224,ps,102,morena,,,,,,,,,,,,,,,2,14,565,709,344,,9,8,1,0
757,tla-16.024.156,2016,29024,29024,PANOTLA,156,SANTA CRUZ TECHACHALCO,,20160605,,14,pan,113,pri,112,prd,305,pt,110,pvem,97,mc,,,202,pac,,,142,morena,,,,,,,,,,,,,,,0,41,1136,1539,345,,9,8,1,0
758,tla-16.024.157,2016,29024,29024,PANOTLA,157,SAN JORGE TEZOQUIPAN,***,20160605,,121,pan,,,415,prd,136,pt,86,pvem,220,mc,,,489,pac,414,ps,93,morena,,,,,,,,,,,,,,,187,102,2263,3362,346:347,,9,8,1,0
759,tla-16.025.158,2016,29025,29025,SAN PABLO DEL MONTE,158,BARRIO DE SAN COSME,,20160605,,454,pan,619,pri,454,prd,10,pt,,,191,mc,67,pna,,,12,ps,376,morena,,,,,,,,,,,,,,,6,58,2247,3169,348,,12,12,0,0
760,tla-16.025.159,2016,29025,29025,SAN PABLO DEL MONTE,159,BARRIO DE SANTIAGO,,20160605,,120,pan,527,pri,393,prd,32,pt,6,pvem,455,mc,714,pna,350,pac,5,ps,180,morena,,,,,,,,,,,,,,,1,75,2858,3221,349,,12,12,0,0
761,tla-16.025.160,2016,29025,29025,SAN PABLO DEL MONTE,160,BARRIO DE CRISTO,,20160605,,269,pan,304,pri,693,prd,650,pt,,,15,mc,,,53,pac,,,102,morena,,,,,,,,,,,,,,,742,102,2930,4239,350,,12,12,0,0
762,tla-16.025.161,2016,29025,29025,SAN PABLO DEL MONTE,161,BARRIO DE SAN NICOLAS,,20160605,,1612,pan,92,pri,1027,prd,10,pt,410,pvem,5,mc,3,pna,22,pac,1089,ps,,,,,,,,,,,,,,,,,0,139,4409,6016,351:352,,12,12,0,0
763,tla-16.025.162,2016,29025,29025,SAN PABLO DEL MONTE,162,BARRIO DE LA SANTISIMA,,20160605,,172,pan,68,pri,761,prd,25,pt,19,pvem,537,mc,278,pna,144,pac,7,ps,,,,,,,,,,,,,,,,,1,86,2098,3073,353,,12,12,0,0
764,tla-16.025.163,2016,29025,29025,SAN PABLO DEL MONTE,163,BARRIO DE SAN MIGUEL,,20160605,,407,pan,473,pri,95,prd,205,pt,,,106,mc,385,pna,486,pac,18,ps,1,morena,,,,,,,,,,,,,,,2,85,2263,3146,354,,12,12,0,0
765,tla-16.025.164,2016,29025,29025,SAN PABLO DEL MONTE,164,BARRIO DE JESUS,,20160605,,144,pan,574,pri,475,prd,37,pt,,,11,mc,18,pna,52,pac,86,ps,407,morena,,,,,,,,,,,,,,,0,50,1854,2613,355,,12,12,0,0
766,tla-16.025.165,2016,29025,29025,SAN PABLO DEL MONTE,165,BARRIO DE SAN SEBASTIAN,,20160605,,80,pan,195,pri,391,prd,575,pt,252,pvem,222,mc,10,pna,279,pac,3,ps,165,morena,47,pes,,,,,,,,,,,,,0,65,2284,3384,356,,12,12,0,0
767,tla-16.025.166,2016,29025,29025,SAN PABLO DEL MONTE,166,BARRIO DE SAN BARTOLOME,,20160605,,818,pan,674,pri,689,prd,713,pt,,,251,mc,,,61,pac,147,ps,441,morena,,,,,,,,,,,,,,,1,105,3900,5730,357:358,,12,12,0,0
768,tla-16.025.167,2016,29025,29025,SAN PABLO DEL MONTE,167,BARRIO DE SAN PEDRO,,20160605,,372,pan,761,pri,504,prd,441,pt,,,253,mc,,,,,,,374,morena,,,,,,,,,,,,,,,0,82,2787,4265,359:360,,12,12,0,0
769,tla-16.025.168,2016,29025,29025,SAN PABLO DEL MONTE,168,BARRIO DE TLALTEPANGO,,20160605,,1355,pan,437,pri,870,prd,58,pt,,,1289,mc,,,36,pac,,,281,morena,,,,,,,,,,,,,,,1,175,4502,6202,361:362,,12,12,0,0
770,tla-16.025.169,2016,29025,29025,SAN PABLO DEL MONTE,169,BARRIO DE SAN ISIDRO BUENSUCESO,,20160605,,441,pan,1188,pri,942,prd,21,pt,40,pvem,254,mc,,,149,pac,,,380,morena,26,pes,,,,,,,,,,,,,0,215,3656,6153,363:364,,12,12,0,0
771,tla-16.026.170,2016,29026,29026,SANTA CRUZ TLAXCALA,170,SAN MIGUEL CONTLA,,20160605,,387,pan,305,pri,,,,,187,pvem,,,444,pna,,,494,ps,173,morena,,,,,,,,,,,,,,,274,113,2377,3828,365:366,,4,4,0,0
772,tla-16.026.171,2016,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20160605,,220,pan,307,pri,,,,,497,pvem,55,mc,,,257,pac,,,,,20,pes,,,,,,,,,,,,,1,56,1413,2057,369,,4,4,0,0
773,tla-16.026.172,2016,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20160605,,131,pan,56,pri,,,,,245,pvem,,,,,7,pac,,,,,67,pes,153,ind_jesus_sanchez_tetlalmatzi,,,,,,,,,,,0,8,667,919,370,,4,4,0,0
774,tla-16.026.173,2016,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20160605,,262,pan,482,pri,,,,,248,pvem,,,,,52,pac,,,,,,,582,ind_esteban_bautista_bautista,,,,,,,,,,,0,77,1703,2474,371,,4,4,0,0
775,tla-16.028.174,2016,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,***,20160605,,229,pan,176,pri,539,prd,339,pt,350,pvem,97,mc,3,pna,,,4,ps,319,morena,2,pes,,,,,,,,,,,,,242,100,2400,3160,378|384,,8,8,0,0
776,tla-16.028.175,2016,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20160605,,238,pan,229,pri,212,prd,67,pt,439,pvem,,,,,88,pac,,,,,168,pes,,,,,,,,,,,,,9,97,1547,2206,379,,8,8,0,0
777,tla-16.028.176,2016,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20160605,,571,pan,,,409,prd,215,pt,801,pvem,286,mc,1,pna,26,pac,5,ps,192,morena,1,pes,,,,,,,,,,,,,0,80,2587,3712,380,,8,8,0,0
778,tla-16.028.177,2016,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20160605,,20,pan,,,29,prd,22,pt,540,pvem,174,mc,2,pna,387,pac,,,56,morena,3,pes,,,,,,,,,,,,,0,67,1300,1905,381,,8,8,0,0
779,tla-16.028.178,2016,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20160605,,299,pan,,,187,prd,214,pt,128,pvem,,,1,pna,27,pac,,,122,morena,,,,,,,,,,,,,,,0,33,1011,1436,382,,8,8,0,0
780,tla-16.028.179,2016,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20160605,,205,pan,133,pri,327,prd,35,pt,138,pvem,5,mc,179,pna,10,pac,,,122,morena,1,pes,,,,,,,,,,,,,1,28,1184,1495,383,,8,8,0,0
781,tla-16.028.180,2016,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20160605,,59,pan,132,pri,1,prd,,,65,pvem,,,,,13,pac,,,10,morena,,,,,,,,,,,,,,,0,10,290,338,385,,8,8,0,0
782,tla-16.028.181,2016,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20160605,,113,pan,288,pri,263,prd,,,283,pvem,2,mc,3,pna,271,pac,,,225,morena,,,,,,,,,,,,,,,1,36,1485,1948,386,,8,8,0,0
783,tla-16.029.182,2016,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20160605,,213,pan,20,pri,77,prd,,,137,pvem,,,,,175,pac,,,,,,,,,,,,,,,,,,,1,18,641,876,390,,7,4,3,0
784,tla-16.029.183,2016,29029,29029,TEPEYANCO,183,LA AURORA,,20160605,,8,pan,222,pri,275,prd,,,3,pvem,,,,,24,pac,,,22,morena,,,,,,,,,,,,,,,1,38,593,801,393,,7,4,3,0
