ord,emm,yr,inegi,ife,mun,demn,dem,fch,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,nr,nul,tot,lisnom,secciones,nota,ndem,ndemmaj,ndemuyc,,,,,
718,tla-16.005.008,2016,29005,29003,Apizaco,8,COLONIA JOSE MARIA MORELOS,20160605,,235,pan,26,pri,,,6,pt,63,pvem,81,mc,,,231,pac,,,,,,,,,,,,,,,,,,,0,27,669,,38,,7,7,0,,,,,
719,tla-16.005.009,2016,29005,29003,Apizaco,9,GUADALUPE TEXCALAC***,20160605,,174,pan,265,pri,116,prd,,,,,,,,,36,pac,,,,,10,pes,,,,,,,,,,,,,172,25,798,,39,,7,7,0,,,,,
720,tla-16.005.010,2016,29005,29003,Apizaco,10,SANTA MARIA TEXCALAC,20160605,,307,pan,722,pri,298,prd,,,136,pvem,200,mc,16,pna,989,pac,24,ps,89,morena,615,pes,,,,,,,,,,,,,1,110,3507,,40,41,,7,7,0,,,,
721,tla-16.005.011,2016,29005,29003,Apizaco,11,SANTA ANITA HUILOAC,20160605,,421,pan,797,pri,556,prd,25,pt,566,pvem,195,mc,108,pna,332,pac,107,ps,225,morena,78,pes,,,,,,,,,,,,,7,156,3573,,42,43,44,45,,7,7,0,,
722,tla-16.005.012,2016,29005,29003,Apizaco,12,COLONIA SAN ISIDRO APIZAQUITO,20160605,,133,pan,303,pri,53,prd,117,pt,37,pvem,,,,,192,pac,,,158,morena,40,pes,,,,,,,,,,,,,0,33,1066,,46,,7,7,0,,,,,
723,tla-16.003.013,2016,29003,29004,Atlangatepec,13,SANTA CLARA OZUMBA,20160605,,3,pan,140,pri,,,,,,,,,129,pna,,,3,ps,,,,,,,,,,,,,,,,,0,11,286,,50,,9,8,1,,,,,
724,tla-16.003.014,2016,29003,29004,Atlangatepec,14,SANTIAGO VILLALTA,20160605,,35,pan,96,pri,,,,,,,26,mc,64,pna,,,7,ps,10,morena,,,,,,,,,,,,,,,0,12,250,,51,,9,8,1,,,,,
725,tla-16.003.015,2016,29003,29004,Atlangatepec,15,COLONIA AGRICOLA SAN LUIS,20160605,,,,47,pri,,,,,,,,,,,,,35,ps,,,,,,,,,,,,,,,,,0,1,83,,52,,9,8,1,,,,,
726,tla-16.003.016,2016,29003,29004,Atlangatepec,16,ZUMPANGO,20160605,,115,pan,209,pri,,,,,55,pvem,53,mc,166,pna,,,11,ps,135,morena,,,,,,,,,,,,,,,0,24,768,,53,,9,8,1,,,,,
727,tla-16.003.017,2016,29003,29004,Atlangatepec,17,BENITO JUAREZ TEZOYO,20160605,,,,156,pri,,,,,,,21,mc,,,,,6,ps,71,morena,,,,,,,,,,,,,,,0,12,266,,54,,9,8,1,,,,,
728,tla-16.003.018,2016,29003,29004,Atlangatepec,18,COLONIA LA TRASQUILA,20160605,,72,pan,66,pri,8,prd,,,,,2,mc,20,pna,,,62,ps,8,morena,,,,,,,,,,,,,,,0,9,247,,55,,9,8,1,,,,,
729,tla-16.003.019,2016,29003,29004,Atlangatepec,19,SAN PEDRO ECATEPEC,20160605,,66,pan,404,pri,,,,,,,9,mc,198,pna,158,pac,15,ps,,,,,,,,,,,,,,,,,0,57,907,,56,,9,8,1,,,,,
730,tla-16.003.020,2016,29003,29004,Atlangatepec,20,COL. VILLA DE LAS FLORES,20160605,,59,pan,83,pri,,,,,,,51,mc,,,,,4,ps,,,,,,,,,,,,,,,,,0,5,202,,57,,9,8,1,,,,,
731,tla-16.004.021,2016,29004,29005,Atltzayanca,21,BARRIO DE GUADALUPE,20160605,,,,84,pri,92,prd,,,,,46,mc,,,128,pac,,,35,morena,,,,,,,,,,,,,,,0,15,400,,59,,21,20,1,,,,,
732,tla-16.004.022,2016,29004,29005,Atltzayanca,22,BARRIO DE LA CONCEPCION,20160605,,6,pan,60,pri,,,,,105,pvem,1,mc,,,98,pac,,,40,morena,,,,,,,,,,,,,,,2,14,326,,59,,21,20,1,,,,,
733,tla-16.004.023,2016,29004,29005,Atltzayanca,23,BARRIO DE SANTIAGO***(*),20160605,,38,pan,107,pri,107,prd,,,,,,,,,76,pac,32,ps,74,morena,,,,,,,,,,,,,,,21,22,477,,60,,21,20,1,,,,,
734,tla-16.004.024,2016,29004,29005,Atltzayanca,24,LA GARITA*,20160605,,,,80,pri,,,,,81,pvem,,,,,11,pac,,,81,morena,,,,,,,,,,,,,,,0,14,267,,61‐E,,21,20,1,,,,,
735,tla-16.004.025,2016,29004,29005,Atltzayanca,25,SAN JOSE BUENAVISTA,20160605,,12,pan,,,22,prd,,,1,pvem,,,,,20,pac,,,61,morena,,,,,,,,,,,,,,,0,13,129,,61,,21,20,1,,,,,
736,tla-16.004.026,2016,29004,29005,Atltzayanca,26,LAZARO CARDENAS,20160605,,8,pan,53,pri,52,prd,,,125,pvem,,,,,1,pac,,,10,morena,,,,,,,,,,,,,,,0,13,262,,62,,21,20,1,,,,,
737,tla-16.004.027,2016,29004,29005,Atltzayanca,27,SAN ANTONIO TECOPILCO,20160605,,,,116,pri,66,prd,,,11,pvem,,,27,pna,23,pac,,,,,,,,,,,,,,,,,,,0,7,250,,63,,21,20,1,,,,,
738,tla-16.004.028,2016,29004,29005,Atltzayanca,28,SAN JUAN OCOTITLA,20160605,,,,,,94,prd,,,,,,,,,9,pac,3,ps,61,morena,,,,,,,,,,,,,,,0,5,172,,64,,21,20,1,,,,,
739,tla-16.004.029,2016,29004,29005,Atltzayanca,29,SAN JOSE PILANCON,20160605,,8,pan,65,pri,20,prd,,,64,pvem,,,,,27,pac,,,4,morena,,,,,,,,,,,,,,,0,1,189,,65,,21,20,1,,,,,
740,tla-16.004.030,2016,29004,29005,Atltzayanca,30,XALTITLA,20160605,,,,,,71,prd,,,178,pvem,,,,,84,pac,,,47,morena,,,,,,,,,,,,,,,0,32,412,,66,60,72,,21,20,1,,,
741,tla-16.004.031,2016,29004,29005,Atltzayanca,31,MESA REDONDA,20160605,,,,98,pri,,,,,,,,,,,67,pac,,,,,,,,,,,,,,,,,,,0,6,171,,67,,21,20,1,,,,,
742,tla-16.004.032,2016,29004,29005,Atltzayanca,32,CONCEPCION HIDALGO,20160605,,273,pan,364,pri,354,prd,,,15,pvem,,,,,140,pac,3,ps,105,morena,,,,,,,,,,,,,,,1,72,1327,,68,,21,20,1,,,,,
743,tla-16.004.033,2016,29004,29005,Atltzayanca,33,FELIPE CARRILLO PUERTO***,20160605,,53,pan,86,pri,146,prd,,,3,pvem,,,,,13,pac,,,187,morena,,,,,,,,,,,,,,,92,24,604,,69,,21,20,1,,,,,
744,tla-16.004.034,2016,29004,29005,Atltzayanca,34,NEXNOPALA,20160605,,45,pan,157,pri,,,,,,,,,,,149,pac,,,28,morena,,,,,,,,,,,,,,,0,22,401,,70,,21,20,1,,,,,
745,tla-16.004.035,2016,29004,29005,Atltzayanca,35,RANCHERIA POCITOS***,20160605,,17,pan,224,pri,133,prd,,,153,pvem,,,,,6,pac,,,4,morena,,,,,,,,,,,,,,,130,27,694,,71,,21,20,1,,,,,
746,tla-16.004.036,2016,29004,29005,Atltzayanca,36,SANTA MARIA LAS CUEVAS,20160605,,80,pan,195,pri,181,prd,,,29,pvem,,,,,6,pac,,,2,morena,,,,,,,,,,,,,,,0,20,513,,72,,21,20,1,,,,,
747,tla-16.004.037,2016,29004,29005,Atltzayanca,37,NAZARETH***,20160605,,,,30,pri,40,prd,,,,,,,,,84,pac,,,23,morena,,,,,,,,,,,,,,,39,7,223,,73,,21,20,1,,,,,
748,tla-16.004.038,2016,29004,29005,Atltzayanca,38,SANTA CRUZ POCITOS,20160605,,207,pan,116,pri,163,prd,,,3,pvem,,,,,244,pac,,,19,morena,,,,,,,,,,,,,,,0,29,781,,74,,21,20,1,,,,,
749,tla-16.004.039,2016,29004,29005,Atltzayanca,39,LOMAS DE JUNGUITO,20160605,,,,88,pri,56,prd,,,11,pvem,,,,,1,pac,,,,,,,,,,,,,,,,,,,0,6,162,,76,,21,20,1,,,,,
750,tla-16.004.040,2016,29004,29005,Atltzayanca,40,BARRIO DE SAN ANTONIO***,20160605,,140,pan,186,pri,126,prd,,,39,pvem,,,111,pna,113,pac,3,ps,192,morena,13,pes,,,,,,,,,,,,,34,31,988,,77,,21,20,1,,,,,
751,tla-16.006.041,2016,29006,29006,Calpulalpan,41,COLONIA ALFONSO ESPEJEL,20160605,,193,pan,354,pri,307,prd,66,pt,155,pvem,108,mc,114,pna,372,pac,124,ps,53,morena,,,,,,,,,,,,,,,5,112,1963,,78,,13,5.00000000000001,8,,,,,
752,tla-16.006.042,2016,29006,29006,Calpulalpan,42,COLONIA EL MIRADOR,20160605,,789,pan,498,pri,,,1,pt,39,pvem,268,mc,40,pna,266,pac,159,ps,202,morena,,,,,,,,,,,,,,,1,111,2374,,82,83,88,89,90,,13,5.00000000000001,8,
753,tla-16.006.043,2016,29006,29006,Calpulalpan,43,COLONIA FRANCISCO SARABIA,20160605,,548,pan,89,pri,,,231,pt,,,425,mc,,,356,pac,235,ps,246,morena,,,,,,,,,,,,,,,4,88,2222,,85,86,,13,5.00000000000001,8,,,,
754,tla-16.006.044,2016,29006,29006,Calpulalpan,44,SAN MATEO ACTIPAN,20160605,,181,pan,153,pri,,,7,pt,,,,,,,175,pac,25,ps,,,,,,,,,,,,,,,,,0,8,549,,91,,13,5.00000000000001,8,,,,,
755,tla-16.006.045,2017,29006,29006,Calpulalpan,45,SAN CRISTOBAL ZACACALCO,20170604,extra,113,pan,81,pri,,,,,,,,,,,,,,,5,morena,,,,,,,,,,,,,,,148,12,359,,96,,13,5.00000000000001,8,,,,,
756,tla-16a.006.045,2016,29006,29006,Calpulalpan,45,SAN CRISTOBAL ZACACALCO*,20160605,anulada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,96,,13,5.00000000000001,8,,,,,
757,tla-16.007.046,2016,29007,29007,El Carmen Tequexquitla,46,BARRIO DE GUADALUPE,20160605,,144,pan,342,pri,153,prd,,,,,,,,,66,pac,,,,,,,,,,,,,,,,,,,0,50,755,,103,,6,5,1,,,,,
758,tla-16.007.047,2016,29007,29007,El Carmen Tequexquitla,47,COLONIA MAZATEPEC,20160605,,438,pan,452,pri,204,prd,3,pt,8,pvem,,,97,pna,171,pac,5,ps,,,,,,,,,,,,,,,,,0,63,1441,,104,,6,5,1,,,,,
759,tla-16.007.048,2016,29007,29007,El Carmen Tequexquitla,48,COLONIA LA SOLEDAD,20160605,,13,pan,52,pri,,,,,4,pvem,,,,,72,pac,159,ps,,,,,,,,,,,,,,,,,0,29,329,,105,,6,5,1,,,,,
760,tla-16.007.049,2016,29007,29007,El Carmen Tequexquitla,49,VICENTE GUERRERO,20160605,,36,pan,74,pri,62,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,176,,106,,6,5,1,,,,,
761,tla-16.008.050,2016,29008,29008,Cuapiaxtla,50,COLONIA IGNACIO ALLENDE***,20160605,,173,pan,262,pri,,,,,324,pvem,,,,,,,69,ps,54,morena,,,,,,,,,,,,,,,45,52,979,,110,,8,6,2,,,,,
762,tla-16.008.051,2016,29008,29008,Cuapiaxtla,51,SANTA BEATRIZ LA NUEVA,20160605,,100,pan,,,,,,,68,pvem,,,,,,,,,20,morena,,,,,,,,,,,,,,,3,7,198,,111,,8,6,2,,,,,
763,tla-16.008.052,2016,29008,29008,Cuapiaxtla,52,COLONIA LOMA BONITA,20160605,,17,pan,39,pri,,,,,67,pvem,,,,,,,,,8,morena,,,,,,,,,,,,,,,0,2,133,,112,,8,6,2,,,,,
764,tla-16.008.053,2016,29008,29008,Cuapiaxtla,53,COLONIA MANUAL AVILA CAMACHO,20160605,,16,pan,,,,,,,97,pvem,,,,,,,63,ps,,,,,,,,,,,,,,,,,44,7,227,,113,,8,6,2,,,,,
765,tla-16.008.054,2016,29008,29008,Cuapiaxtla,54,SAN FRANCISCO CUEXCONTZI,20160605,,43,pan,226,pri,,,197,pt,54,pvem,,,,,,,82,ps,10,morena,,,,,,,,,,,,,,,0,36,648,,114,,8,6,2,,,,,
766,tla-16.008.055,2016,29008,29008,Cuapiaxtla,55,COLONIA PLAN DE AYALA,20160605,,105,pan,,,,,,,,,,,,,,,32,ps,,,,,,,,,,,,,,,,,102,13,252,,115,,8,6,2,,,,,
767,tla-16.008.056,2016,29008,29008,Cuapiaxtla,56,COLONIA JOSE MARIA MORELOS,20160605,,9,pan,165,pri,,,,,152,pvem,,,,,,,,,,,,,,,,,,,,,,,,,0,4,330,,116,,8,6,2,,,,,
768,tla-16.009.057,2016,29009,29009,Cuaxomulco,57,2A SECCION BARRIO DE TECUICUILCO,20160605,,275,pan,78,pri,80,prd,,,86,pvem,,,,,322,pac,,,42,morena,3,pes,,,,,,,,,,,,,0,41,927,,117,,5,5,0,,,,,
769,tla-16.009.058,2016,29009,29009,Cuaxomulco,58,1A. SECCION CUAXOMULCO BARRIO DE ATENCO***,20160605,,84,pan,,,90,prd,,,179,pvem,,,,,261,pac,,,27,morena,,,,,,,,,,,,,,,104,24,769,,118,,5,5,0,,,,,
770,tla-16.009.059,2016,29009,29009,Cuaxomulco,59,SAN MIGUEL BUENAVISTA*,20160605,,19,pan,145,pri,145,prd,,,39,pvem,,,,,17,pac,,,58,morena,,,,,,,,,,,,,,,0,14,437,,119,,5,5,0,,,,,
771,tla-16.009.060,2016,29009,29009,Cuaxomulco,60,ZACAMOLPA,20160605,,12,pan,,,47,prd,,,51,pvem,,,,,14,pac,2,ps,64,morena,,,,,,,,,,,,,,,0,2,192,,120,,5,5,0,,,,,
772,tla-16.009.061,2016,29009,29009,Cuaxomulco,61,SAN LORENZO XALTELULCO,20160605,,154,pan,,,218,prd,,,253,pvem,,,,,202,pac,,,32,morena,,,,,,,,,,,,,,,0,25,884,,121,,5,5,0,,,,,
773,tla-16.010.062,2016,29010,29010,Chiautempan,62,COLONIA CHALMA,20160605,,228,pan,156,pri,295,prd,,,19,pvem,205,mc,,,,,50,ps,,,214,pes,,,,,,,,,,,,,1,74,1242,,122,123,,15,7.00000000000001,8,,,,
774,tla-16.010.063,2016,29010,29010,Chiautempan,63,SANTA CRUZ GUADALUPE,20160605,,164,pan,227,pri,250,prd,301,pt,,,188,mc,151,pna,107,pac,,,,,,,,,,,,,,,,,,,1,58,1447,,126,,15,7.00000000000001,8,,,,,
775,tla-16.010.064,2016,29010,29010,Chiautempan,64,COLONIA REFORMA,20160605,,307,pan,547,pri,482,prd,278,pt,,,195,mc,93,pna,,,226,ps,237,morena,,,,,,,,,,,,,,,6,147,2518,,127,140,,15,7.00000000000001,8,,,,
776,tla-16.010.065,2016,29010,29010,Chiautempan,65,COLONIA INDUSTRIAL,20160605,,45,pan,170,pri,163,prd,,,144,pvem,29,mc,134,pna,25,pac,,,,,,,,,,,,,,,,,,,1,27,738,,133,,15,7.00000000000001,8,,,,,
777,tla-16.010.066,2016,29010,29010,Chiautempan,66,COLONIA EL ALTO,20160605,,406,pan,600,pri,518,prd,,,459,pvem,247,mc,107,pna,106,pac,,,521,morena,92,pes,,,,,,,,,,,,,1,116,3173,,137,144,,15,7.00000000000001,8,,,,
778,tla-16.010.067,2016,29010,29010,Chiautempan,67,BARRIO DE TEXCACOAC,20160605,,535,pan,628,pri,550,prd,,,70,pvem,207,mc,224,pna,51,pac,,,341,morena,,,,,,,,,,,,,,,2,92,2700,,141,,15,7.00000000000001,8,,,,,
779,tla-16.010.068,2016,29010,29010,Chiautempan,68,XAXALA,20160605,,369,pan,,,287,prd,,,,,108,mc,167,pna,89,pac,,,101,morena,,,,,,,,,,,,,,,7,92,1220,,142,,15,7.00000000000001,8,,,,,
780,tla-16.011.069,2016,29011,29011,Muñoz de Domingo Arenas,69,SAN JOSE CUAMATZINGO,20160605,,293,pan,,,,,11,pt,182,pvem,56,mc,,,,,,,118,morena,,,,,,,,,,,,,,,0,41,701,,162,,3,3,0,,,,,
781,tla-16.011.070,2016,29011,29011,Muñoz de Domingo Arenas,70,GUADALUPE CUAUHTEMOC***,20160605,,8,pan,84,pri,,,130,pt,39,pvem,3,mc,55,pna,,,,,,,,,,,,,,,,,,,,,3,19,341,,163,,3,3,0,,,,,
782,tla-16.011.071,2016,29011,29011,Muñoz de Domingo Arenas,71,COLONIA SAN ISIDRO CHIPILA***,20160605,,11,pan,74,pri,,,7,pt,4,pvem,,,,,,,,,,,,,,,,,,,,,,,,,86,12,194,,164,,3,3,0,,,,,
783,tla-16.013.072,2016,29013,29013,Huamantla,72,COLONIA EMILIANO ZAPATA***,20160605,,275,pan,169,pri,117,prd,60,pt,279,pvem,,,132,pna,217,pac,,,105,morena,,,,,,,,,,,,,,,227,101,1682,,178,,39,31,8,,,,,
784,tla-16.013.073,2016,29013,29013,Huamantla,73,BARRIO DE SAN SEBASTIAN,20160605,,747,pan,432,pri,237,prd,135,pt,,,,,193,pna,358,pac,105,ps,259,morena,43,pes,,,,,,,,,,,,,7,220,2736,,179,180,181,187,,39,31,8,,
785,tla-16.013.074,2016,29013,29013,Huamantla,74,BARRIO DE SANTA ANITA,20160605,,76,pan,312,pri,247,prd,87,pt,102,pvem,,,410,pna,,,,,,,182,pes,,,,,,,,,,,,,1,95,1512,,179,180,,39,31,8,,,,
786,tla-16.013.075,2016,29013,29013,Huamantla,75,BARRIO SAN FRANCISCO YANCUITLALPAN,20160605,,184,pan,291,pri,173,prd,,,,,,,6,pna,44,pac,,,106,morena,,,,,,,,,,,,,,,0,41,845,,184,,39,31,8,,,,,
787,tla-16.013.076,2016,29013,29013,Huamantla,76,RANCHERIA DE LA CRUZ,20160605,,113,pan,211,pri,253,prd,,,,,,,42,pna,,,,,,,,,,,,,,,,,,,,,0,41,660,,218,,39,31,8,,,,,
788,tla-16.013.077,2016,29013,29013,Huamantla,77,SANTA MARIA YANCUITLALPAN,20160605,,158,pan,137,pri,41,prd,4,pt,,,,,8,pna,74,pac,,,38,morena,,,,,,,,,,,,,,,0,36,496,,217,,39,31,8,,,,,
789,tla-16.013.078,2016,29013,29013,Huamantla,78,BARRIO DE SAN LUCAS***,20160605,,284,pan,404,pri,388,prd,107,pt,204,pvem,,,49,pna,214,pac,,,278,morena,369,pes,,,,,,,,,,,,,223,202,2722,,188,195,,39,31,8,,,,
790,tla-16.013.079,2016,29013,29013,Huamantla,79,BARRIO LA PRECIOSA,20160605,,231,pan,116,pri,117,prd,37,pt,71,pvem,1,mc,41,pna,84,pac,,,,,,,,,,,,,,,,,,,2,65,765,,190,191,194,,39,31,8,,,
791,tla-16.013.080,2016,29013,29013,Huamantla,80,BARRIO DE SAN ANTONIO,20160605,,62,pan,134,pri,201,prd,81,pt,112,pvem,,,,,,,,,220,morena,,,,,,,,,,,,,,,2,44,856,,192,194,,39,31,8,,,,
792,tla-16.013.081,2016,29013,29013,Huamantla,81,BARRIO DE SAN JOSE,20160605,,271,pan,88,pri,121,prd,301,pt,24,pvem,,,8,pna,,,58,ps,66,morena,,,,,,,,,,,,,,,2,69,1008,,192,,39,31,8,,,,,
793,tla-16.013.082,2016,29013,29013,Huamantla,82,COLONIA MARIANO MATAMOROS,20160605,,,,196,pri,123,prd,,,,,,,,,76,pac,,,110,morena,,,,,,,,,,,,,,,72,30,607,,193,,39,31,8,,,,,
794,tla-16.013.083,2016,29013,29013,Huamantla,83,COLONIA HERMENEGILDO GALEANA,20160605,,96,pan,94,pri,86,prd,,,299,pvem,,,,,,,,,24,morena,,,,,,,,,,,,,,,93,43,735,,196,,39,31,8,,,,,
795,tla-16.013.084,2016,29013,29013,Huamantla,84,RANCHERIA DE TORRES,20160605,,105,pan,20,pri,20,prd,,,,,,,,,,,,,10,morena,,,,,,,,,,,,,,,0,7,162,,197,,39,31,8,,,,,
796,tla-16.013.085,2016,29013,29013,Huamantla,85,FRANCISCO I. MADERO LA MESA,20160605,,,,38,pri,31,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,95,,198,,39,31,8,,,,,
797,tla-16.013.086,2016,29013,29013,Huamantla,86,COLONIA FRANCISCO VILLA TECOAC,20160605,,82,pan,171,pri,71,prd,,,118,pvem,,,28,pna,,,,,52,morena,,,,,,,,,,,,,,,0,20,542,,199,,39,31,8,,,,,
798,tla-16.013.087,2016,29013,29013,Huamantla,87,EL CARMEN XALPATLAHUAYA,20160605,,140,pan,201,pri,231,prd,,,216,pvem,,,183,pna,,,,,29,morena,,,,,,,,,,,,,,,0,29,1029,,200,,39,31,8,,,,,
799,tla-16.013.088,2016,29013,29013,Huamantla,88,BENITO JUAREZ,20160605,,139,pan,395,pri,506,prd,,,,,,,489,pna,353,pac,,,137,morena,20,pes,,,,,,,,,,,,,5,110,2154,,201,,39,31,8,,,,,
800,tla-16.013.089,2016,29013,29013,Huamantla,89,FCO. I. MADERO TECOPILCO EL VALLE***,20160605,,,,86,pri,27,prd,,,,,,,,,81,pac,,,36,morena,,,,,,,,,,,,,,,1,14,245,,202,,39,31,8,,,,,
801,tla-16.013.090,2016,29013,29013,Huamantla,90,SAN JOSE XICOHTENCATL,20160605,,453,pan,918,pri,730,prd,,,,,,,,,241,pac,,,207,morena,,,,,,,,,,,,,,,8,94,2651,,203,204,,39,31,8,,,,
802,tla-16.013.091,2016,29013,29013,Huamantla,91,COL. ACASILLADOS SAN MARTIN NOTARIO,20160605,,108,pan,44,pri,1,prd,,,,,,,,,,,,,71,morena,,,,,,,,,,,,,,,0,4,228,,205,,39,31,8,,,,,
803,tla-16.013.092,2016,29013,29013,Huamantla,92,LAZARO CARDENAS,20160605,,237,pan,319,pri,80,prd,,,,,,,,,15,pac,,,51,morena,,,,,,,,,,,,,,,1,15,718,,206,,39,31,8,,,,,
804,tla-16.013.093,2016,29013,29013,Huamantla,93,COLONIA CHAPULTEPEC,20160605,,108,pan,173,pri,61,prd,,,,,,,18,pna,81,pac,,,,,,,,,,,,,,,,,,,65,27,533,,207,,39,31,8,,,,,
805,tla-16.013.094,2016,29013,29013,Huamantla,94,COLONIA SAN FRANCISCO TECOAC,20160605,,,,,,,,,,,,,,,,,,,,,,,,69,ind_marcos_huerta_cuevas,,,,,,,,,,,53,9,131,,208,,39,31,8,,,,,
806,tla-16.013.095,2016,29013,29013,Huamantla,95,NUEVO BARRIO FRANCISCO VILLA,20160605,,69,pan,91,pri,,,,,15,pvem,,,,,105,pac,122,ps,,,,,,,,,,,,,,,,,0,9,411,,208,,39,31,8,,,,,
807,tla-16.013.096,2016,29013,29013,Huamantla,96,COLONIA CUAUHTEMOC,20160605,,,,220,pri,121,prd,,,9,pvem,,,,,231,pac,,,,,,,,,,,,,,,,,,,0,23,604,,209,,39,31,8,,,,,
808,tla-16.013.097,2016,29013,29013,Huamantla,97,COLONIA JOSE MARIA MORELOS***,20160605,,23,pan,72,pri,150,prd,,,,,,,65,pna,,,,,12,morena,,,,,,,,,,,,,,,300,42,664,,211,,39,31,8,,,,,
809,tla-16.013.098,2016,29013,29013,Huamantla,98,N.C.P. JOSE MARIA MORELOS,20160605,,87,pan,69,pri,17,prd,,,95,pvem,,,,,4,pac,49,ps,17,morena,,,,,,,,,,,,,,,0,12,350,,212,,39,31,8,,,,,
810,tla-16.013.099,2016,29013,29013,Huamantla,99,IGNACIO ZARAGOZA,20160605,,170,pan,1241,pri,151,prd,175,pt,388,pvem,,,182,pna,269,pac,189,ps,134,morena,,,,,,,,,,,,,,,0,156,3055,,213,214,,39,31,8,,,,
811,tla-16.013.100,2016,29013,29013,Huamantla,100,RANCHERIA ALTAMIRA DE GUADALUPE,20160605,,95,pan,81,pri,,,,,,,46,mc,,,,,,,,,,,,,,,,,,,,,,,0,0,222,,215,,39,31,8,,,,,
812,tla-16.013.101,2016,29013,29013,Huamantla,101,RANCHERIA LOS PILARES,20160605,,,,139,pri,79,prd,,,,,,,13,pna,90,pac,126,ps,84,morena,,,,,,,,,,,,,,,1,41,573,,216,,39,31,8,,,,,
813,tla-16.013.102,2016,29013,29013,Huamantla,102,RANCHERIA DE JESUS,20160605,,,,148,pri,4,prd,3,pt,,,,,133,pna,51,pac,,,,,,,,,,,,,,,,,,,9,20,368,,219,,39,31,8,,,,,
814,tla-16.014.103,2016,29014,29014,Hueyotlipan,103,IGNACIO ZARAGOZA,20160605,,75,pan,86,pri,126,prd,206,pt,,,,,,,163,pac,,,74,morena,,,,,,,,,,,,,,,0,32,762,,222,,11,7,4,,,,,
815,tla-16.014.104,2016,29014,29014,Hueyotlipan,104,ADOLFO LOPEZ MATEOS,20160605,,267,pan,,,210,prd,,,,,,,,,14,pac,,,,,,,,,,,,,,,,,,,9,12,512,,224,,11,7,4,,,,,
816,tla-16.014.105,2016,29014,29014,Hueyotlipan,105,SAN LORENZO TECHALOTE,20160605,,61,pan,3,pri,43,prd,,,,,,,,,121,pac,,,1,morena,,,,,,,,,,,,,,,0,12,241,,225,,11,7,4,,,,,
817,tla-16.014.106,2016,29014,29014,Hueyotlipan,106,SANTIAGO TLALPAN,20160605,,190,pan,92,pri,,,,,,,,,,,121,pac,2,ps,29,morena,14,pes,,,,,,,,,,,,,0,11,459,,227,,11,7,4,,,,,
818,tla-16.014.107,2016,29014,29014,Hueyotlipan,107,SAN SIMEON XIPETZINGO,20160605,,392,pan,250,pri,221,prd,,,342,pvem,,,,,339,pac,,,,,,,,,,,,,,,,,,,5,69,1618,,228,,11,7,4,,,,,
819,tla-16.014.108,2016,29014,29014,Hueyotlipan,108,SAN MANUEL TLALPAN,20160605,,,,52,pri,,,,,,,,,,,48,pac,,,,,,,,,,,,,,,,,,,0,0,100,,229,,11,7,4,,,,,
820,tla-16.014.109,2016,29014,29014,Hueyotlipan,109,SANTA MARIA IXCOTLA,20160605,,,,,,155,prd,,,,,,,,,79,pac,,,130,morena,,,,,,,,,,,,,,,0,15,379,,230,,11,7,4,,,,,
821,tla-16.015.110,2016,29015,29015,Ixtacuixtla de Mariano Arista,110,SAN FELIPE IXTACUIXTLA,20160605,,413,pan,494,pri,289,prd,,,496,pvem,501,mc,272,pna,258,pac,109,ps,,,,,,,,,,,,,,,,,238,155,3225,,232,233,234,,21,12,9.00000000000001,,,
822,tla-16.015.111,2016,29015,29015,Ixtacuixtla de Mariano Arista,111,RANCHERIA LA SOLEDAD,20160605,,8,pan,,,33,prd,,,,,27,mc,4,pna,44,pac,,,,,,,,,,,,,,,,,,,0,0,116,,235,,21,12,9.00000000000001,,,,,
823,tla-16.015.112,2016,29015,29015,Ixtacuixtla de Mariano Arista,112,SAN ANTONIO ATOTONILCO,20160605,,381,pan,200,pri,608,prd,,,,,71,mc,60,pna,78,pac,21,ps,,,,,,,,,,,,,,,,,1,89,1509,,241,242,,21,12,9.00000000000001,,,,
824,tla-16.015.113,2016,29015,29015,Ixtacuixtla de Mariano Arista,113,SAN MIGUEL LA PRESA,20160605,,6,pan,7,pri,,,,,,,100,mc,41,pna,91,pac,,,,,,,,,,,,,,,,,,,0,12,257,,243,,21,12,9.00000000000001,,,,,
825,tla-16.015.114,2016,29015,29015,Ixtacuixtla de Mariano Arista,114,LA TRINIDAD TENEXYECAC,20160605,,70,pan,199,pri,192,prd,,,,,531,mc,199,pna,144,pac,292,ps,,,,,,,,,,,,,,,,,0,67,1694,,245,,21,12,9.00000000000001,,,,,
826,tla-16.015.115,2016,29015,29015,Ixtacuixtla de Mariano Arista,115,SAN ANTONIO TECOAC,20160605,,105,pan,139,pri,,,,,,,104,mc,72,pna,93,pac,,,,,,,,,,,,,,,,,,,0,19,532,,246,,21,12,9.00000000000001,,,,,
