ord,emm,yr,inegi,ife,mun,demn,dem,stars,fch,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem,pt.pac,pri.pvem.ps,indep,lindep,indep2,lindep2,nr,nul,tot,lisnom,partic,secciones,nota,ndem,ndemmaj,ndemuyc,dunelect
773,tla-16.026.171,2016,29026,29026,SANTA CRUZ TLAXCALA,171,SAN LUCAS TLACOCHCALCO,,20160605,,220,307,,,497,55,,257,,,20,,,,,,,,,,,,1,56,1413,2057,0.686922702965484,369,,4,4,0,0
774,tla-16.026.172,2016,29026,29026,SANTA CRUZ TLAXCALA,172,JESUS HUIZNAHUAC,,20160605,,131,56,,,245,,,7,,,67,,,,,,,,153,ind_jesus_sanchez_tetlalmatzi,,,0,8,667,919,0.725788900979325,370,,4,4,0,0
775,tla-16.026.173,2016,29026,29026,SANTA CRUZ TLAXCALA,173,GUADALUPE TLACHCO,,20160605,,262,482,,,248,,,52,,,,,,,,,,,582,ind_esteban_bautista_bautista,,,0,77,1703,2474,0.688358932902183,371,,4,4,0,0
776,tla-16.028.174,2016,29028,29028,TEOLOCHOLCO,174,SECCION 1A TECAHUALOYA,***,20160605,,229,176,539,339,350,97,3,,4,319,2,,,,,,,,,,,,242,100,2400,3160,0.759493670886076,378|384,,8,8,0,0
777,tla-16.028.175,2016,29028,29028,TEOLOCHOLCO,175,SECCION 2A TEOLOCHOLCO,,20160605,,238,229,212,67,439,,,88,,,168,,,,,,,,,,,,9,97,1547,2206,0.701269265639166,379,,8,8,0,0
778,tla-16.028.176,2016,29028,29028,TEOLOCHOLCO,176,SECCION 3A BARRIO DE CONTLA,,20160605,,571,,409,215,801,286,1,26,5,192,1,,,,,,,,,,,,0,80,2587,3712,0.696928879310345,380,,8,8,0,0
779,tla-16.028.177,2016,29028,29028,TEOLOCHOLCO,177,ACXOTLA DEL MONTE,,20160605,,20,,29,22,540,174,2,387,,56,3,,,,,,,,,,,,0,67,1300,1905,0.68241469816273,381,,8,8,0,0
780,tla-16.028.178,2016,29028,29028,TEOLOCHOLCO,178,SECCION 5A ACTIPAC,,20160605,,299,,187,214,128,,1,27,,122,,,,,,,,,,,,,0,33,1011,1436,0.704038997214485,382,,8,8,0,0
781,tla-16.028.179,2016,29028,29028,TEOLOCHOLCO,179,SECCION 6A CUAUHTLA,,20160605,,205,133,327,35,138,5,179,10,,122,1,,,,,,,,,,,,1,28,1184,1495,0.791973244147157,383,,8,8,0,0
782,tla-16.028.180,2016,29028,29028,TEOLOCHOLCO,180,CUAXINCA,,20160605,,59,132,1,,65,,,13,,10,,,,,,,,,,,,,0,10,290,338,0.857988165680473,385,,8,8,0,0
783,tla-16.028.181,2016,29028,29028,TEOLOCHOLCO,181,EL CARMEN AZTAMA,,20160605,,113,288,263,,283,2,3,271,,225,,,,,,,,,,,,,1,36,1485,1948,0.762320328542094,386,,8,8,0,0
784,tla-16.029.182,2016,29029,29029,TEPEYANCO,182,SANTIAGO TLACOCHCALCO,,20160605,,213,20,77,,137,,,175,,,,,,,,,,,,,,,1,18,641,876,0.731735159817352,390,,7,4,3,0
785,tla-16.029.183,2016,29029,29029,TEPEYANCO,183,LA AURORA,,20160605,,8,222,275,,3,,,24,,22,,,,,,,,,,,,,1,38,593,801,0.740324594257179,393,,7,4,3,0
786,tla-16.029.184,2016,29029,29029,TEPEYANCO,184,SAN COSME ATLAMAXAC,,20160605,,186,288,341,,,178,131,340,,,,,,,,,,,,,,,1,31,1496,1811,0.826062948647156,394,,7,4,3,0
787,tla-16.029.185,2016,29029,29029,TEPEYANCO,185,SAN PEDRO XACALTZINGO,,20160605,,5,229,295,,,170,110,132,225,130,,,,,,,,,,,,,0,24,1320,1666,0.792316926770708,397,,7,4,3,0
788,tla-16.030.186,2016,29030,29030,TERRENATE,186,CHIPILO,,20160605,,209,121,,179,9,,,114,405,36,,,,,,,,,,,,,0,64,1137,1495,0.760535117056856,399,,7,6,1,0
789,tla-16.030.187,2016,29030,29030,TERRENATE,187,VILLAREAL,,20160605,,175,322,,18,,,73,172,49,25,,,,,,,,,,,,,0,32,866,1196,0.724080267558528,403,,7,6,1,0
790,tla-16.030.188,2016,29030,29030,TERRENATE,188,TOLUCA DE GUADALUPE,,20160605,,192,,,196,127,,444,,198,155,,,,,,,,,,,,,251,109,1672,2282,0.732690622261174,404,,7,6,1,0
791,tla-16.030.189,2016,29030,29030,TERRENATE,189,COLONIA EL CAPULIN,,20160605,,68,,,141,62,,,,,62,,,,,,,,,,,,,0,14,347,438,0.792237442922374,406,,7,6,1,0
792,tla-16.030.190,2016,29030,29030,TERRENATE,190,COLONIA GUADALUPE VICTORIA,,20160605,,43,143,,5,114,,,112,27,66,,,,,,,,,,,,,0,10,520,662,0.785498489425982,407,,7,6,1,0
793,tla-16.030.191,2016,29030,29030,TERRENATE,191,NICOLAS BRAVO,***,20160605,,32,140,,,92,,,,,3,,,,,,,,,,,,,541,82,890,1197,0.743525480367586,408,,7,6,1,0
794,tla-16.031.192,2016,29031,29031,TETLA DE LA SOLIDARIDAD,192,COLONIA AGRICOLA DE DOLORES,,20160605,,158,96,358,,,36,,,157,59,,,,,,,,,,,,,1,31,896,1271,0.704956726986625,409,,12,12,0,0
795,tla-16.031.193,2016,29031,29031,TETLA DE LA SOLIDARIDAD,193,SECCION 4A CHIAUTZINGO,,20160605,,278,204,85,,,69,,,249,,,,,,,,,,,,,,2,23,910,1223,0.744071954210957,410,,12,12,0,0
796,tla-16.031.194,2016,29031,29031,TETLA DE LA SOLIDARIDAD,194,SECCION 1A ACTIPAN INFONAVIT,,20160605,,544,243,509,,,409,,54,396,140,286,,,,,,,,,,,,2,113,2696,4342,0.620912022109627,411|414:415,,12,12,0,0
797,tla-16.031.195,2016,29031,29031,TETLA DE LA SOLIDARIDAD,195,SECCION 2A TEOTLALPAN,,20160605,,270,65,358,29,,218,,72,322,1,252,,,,,,,,,,,,1,68,1656,2742,0.603938730853392,412,,12,12,0,0
798,tla-16.031.196,2016,29031,29031,TETLA DE LA SOLIDARIDAD,196,SECCION 3A OCOTITLA,,20160605,,123,122,238,4,,64,,53,138,27,57,,,,,,,,,,,,0,25,851,1214,0.700988467874794,413,,12,12,0,0
799,tla-16.031.197,2016,29031,29031,TETLA DE LA SOLIDARIDAD,197,SANTA MARIA CAPULAC,,20160605,,425,,11,,,27,,,357,,,,,,,,,,,,,,0,18,838,1065,0.786854460093897,416,,12,12,0,0
800,tla-16.031.198,2016,29031,29031,TETLA DE LA SOLIDARIDAD,198,SANTA FE LA TROJE,,20160605,,86,80,,,,,,,77,,,,,,,,,,,,,,0,6,249,302,0.824503311258278,417,,12,12,0,0
801,tla-16.031.199,2016,29031,29031,TETLA DE LA SOLIDARIDAD,199,COLONIA PLAN DE AYALA,,20160605,,38,70,72,,,19,,,58,45,,,,,,,,,,,,,0,7,309,407,0.759213759213759,418,,12,12,0,0
802,tla-16.031.200,2016,29031,29031,TETLA DE LA SOLIDARIDAD,200,JOSE MARIA MORELOS Y PAVON,,20160605,,9,94,33,,,210,,,113,,,,,,,,,,,,,,0,9,468,582,0.804123711340206,419,,12,12,0,0
803,tla-16.031.201,2016,29031,29031,TETLA DE LA SOLIDARIDAD,201,SAN FRANCISCO ATEXCATZINGO,,20160605,,1283,273,114,,,349,,,355,1,2,,,,,,,,,,,,3,92,2472,3801,0.650355169692186,420:421,,12,12,0,0
804,tla-16.031.202,2016,29031,29031,TETLA DE LA SOLIDARIDAD,202,SAN BARTOLOME MATLALOHCAN,,20160605,,405,156,392,101,,184,,215,410,,,,,,,,,,,,,,3,95,1961,3251,0.603199015687481,422,,12,12,0,0
805,tla-16.031.203,2016,29031,29031,TETLA DE LA SOLIDARIDAD,203,SAN ISIDRO PIEDRAS NEGRAS,,20160605,,63,41,9,,,,,,74,,,,,,,,,,,,,,0,4,191,219,0.872146118721461,423,,12,12,0,0
806,tla-16.032.204,2016,29032,29032,TETLATLAHUCA,204,SAN BARTOLOME TENANGO,,20160605,,,,500,,188,164,,,154,,,,,,,,,,,,,,2,51,1059,1380,0.767391304347826,424,,6,5,1,0
807,tla-16.032.205,2016,29032,29032,TETLATLAHUCA,205,SANTA CRUZ AQUIAHUAC,,20160605,,627,1073,,,1,8,,35,277,,60,,,,,,,,,,,,0,47,2128,2845,0.747978910369069,425:426,,6,5,1,0
808,tla-16.032.206,2016,29032,29032,TETLATLAHUCA,206,SANTA ISABEL TETLATLAHUCA,,20160605,,,,,,179,86,,,444,841,462,,,,,,,,,,,,61,220,2293,3288,0.697384428223844,427:428,,6,5,1,0
809,tla-16.032.207,2016,29032,29032,TETLATLAHUCA,207,SAN ANDRES CUAMILPA,,20160605,,,,132,,235,368,,,,,29,,,,,,,,,,,,0,23,787,1077,0.730733519034355,431,,6,5,1,0
810,tla-16.033.208,2016,29033,29033,TLAXCALA,208,SAN ESTEBAN TIZATLAN,,20160605,,1003,1126,414,15,,52,,132,11,186,19,,,,,,,,,,,,1,108,3067,4737,0.647456195904581,435:437,,10,8,2,0
811,tla-16.033.209,2016,29033,29033,TLAXCALA,209,SANTA MARIA IXTULCO,,20160605,,586,425,216,,,64,,841,95,195,,,,,,,,,,,,,2,58,2482,3688,0.672993492407809,438:439,,10,8,2,0
812,tla-16.033.210,2016,29033,29033,TLAXCALA,210,SAN BUENAVENTURA ATEMPAN,,20160605,,119,110,124,17,188,42,143,122,295,25,,,,,,,,,,,,,0,29,1214,1753,0.692527096406161,440,,10,8,2,0
813,tla-16.033.211,2016,29033,29033,TLAXCALA,211,OCOTLAN,,20160605,,590,938,1034,710,540,223,415,792,909,524,179,,,,,,,,,,,,20,255,7129,11996,0.594281427142381,444:445|453|458,,10,8,2,0
814,tla-16.033.212,2016,29033,29033,TLAXCALA,212,SAN HIPOLITO CHIMALPA,***,20160605,,94,210,36,220,158,,,261,6,,205,,,,,,,,,,,,134,47,1371,2114,0.648533585619678,448,,10,8,2,0
815,tla-16.033.213,2016,29033,29033,TLAXCALA,213,SAN GABRIEL CUAUHTLA,,20160605,,202,561,733,,82,266,225,424,140,264,312,,,,,,,,,,,,11,117,3337,5541,0.602237863201588,451:453|458,,10,8,2,0
816,tla-16.033.214,2016,29033,29033,TLAXCALA,214,LA TRINIDAD TEPEHITEC,,20160605,,203,271,427,13,105,30,,35,13,163,95,,,,,,,,,,,,2,48,1405,2127,0.660554771979314,461:463,,10,8,2,0
817,tla-16.033.215,2016,29033,29033,TLAXCALA,215,SANTA MARIA ACUITLAPILCO,,20160605,,728,1144,646,127,845,368,156,466,150,664,118,,,,,,,,,,,,8,308,5728,9953,0.575504872902642,465:466,,10,8,2,0
818,tla-16.033.216,2016,29033,29033,TLAXCALA,216,SAN LUCAS CUAHTELULPAN,,20160605,,22,214,636,49,221,378,408,120,413,,,,,,,,,,,,,,0,78,2539,3835,0.662059973924381,468:469,,10,8,2,0
819,tla-16.034.217,2016,29034,29034,TLAXCO,217,6A SECCION,,20160605,,44,85,73,,,76,233,,29,,5,,,,,,,,,,,,40,33,618,894,0.691275167785235,470,,37,29,7.99999999999999,0
820,tla-16.034.218,2016,29034,29034,TLAXCO,218,EL SABINAL,,20160605,,120,225,127,,,,167,,116,,,,,,,,,,,,,,1,51,807,1239,0.651331719128329,471,,37,29,7.99999999999999,0
821,tla-16.034.219,2016,29034,29034,TLAXCO,219,COL. ITURBIDE,,20160605,,68,,105,85,,334,82,,42,,4,,,,,,,,,,,,0,28,748,1175,0.636595744680851,472,,37,29,7.99999999999999,0
822,tla-16.034.220,2016,29034,29034,TLAXCO,220,QUINTA SECCION BARRIO CHICO,,20160605,,47,104,104,133,,104,137,,11,,,,,,,,,,,,,,3,24,667,975,0.684102564102564,473,,37,29,7.99999999999999,0
823,tla-16.034.221,2016,29034,29034,TLAXCO,221,COLONIA TEPATLAXCO,,20160605,,120,112,463,,,,67,31,143,,6,,,,,,,,,,,,0,30,972,1558,0.62387676508344,474,,37,29,7.99999999999999,0
824,tla-16.034.222,2016,29034,29034,TLAXCO,222,COL. POSTAL Y VISTA HERMOSA,,20160605,,171,360,170,82,54,48,282,47,13,,13,,,,,,,,,,,,2,52,1294,2533,0.510856691669957,476,,37,29,7.99999999999999,0
825,tla-16.034.223,2016,29034,29034,TLAXCO,223,COLONIA EJIDAL,,20160605,,59,57,138,,104,119,104,,58,,,,,,,,,,,,,,2,32,673,1012,0.66501976284585,477,,37,29,7.99999999999999,0
826,tla-16.034.224,2016,29034,29034,TLAXCO,224,COLONIA SAN JUAN,,20160605,,67,,109,,,86,,45,,,,,,,,,,,,,,,0,12,319,417,0.764988009592326,478,,37,29,7.99999999999999,0
827,tla-16.034.225,2016,29034,29034,TLAXCO,225,ACOPINALCO DEL PEÑON,,20160605,,254,368,463,,,18,67,31,15,,,,,,,,,,,,,,0,37,1253,1880,0.666489361702128,481,,37,29,7.99999999999999,0
828,tla-16.034.226,2016,29034,29034,TLAXCO,226,EL ROSARIO,,20160605,,264,398,119,,,65,87,86,33,,,,,,,,,,,,,,0,42,1094,1725,0.634202898550725,482,,37,29,7.99999999999999,0
829,tla-16.034.227,2016,29034,29034,TLAXCO,227,UNION EJIDAL TIERRA Y LIBERTAD,,20160605,,101,132,335,,,146,,,176,,,,,,,,,,,,,,49,101,1040,1632,0.637254901960784,484,,37,29,7.99999999999999,0
830,tla-16.034.228,2016,29034,29034,TLAXCO,228,MARIANO MATAMOROS,,20160605,,73,24,19,,,104,15,,183,,,,,,,,,,,,,,0,12,430,648,0.66358024691358,485,,37,29,7.99999999999999,0
831,tla-16.034.229,2016,29034,29034,TLAXCO,229,ASERRADERO CASA BLANCA,,20160605,,60,46,,,,118,75,,93,,,,,,,,,,,,,,0,11,403,589,0.68421052631579,486,,37,29,7.99999999999999,0
832,tla-16.034.230,2016,29034,29034,TLAXCO,230,LAGUNILLAS,,20160605,,122,,93,,5,185,127,27,39,,,,,,,,,,,,,,122,36,756,1204,0.627906976744186,488,,37,29,7.99999999999999,0
833,tla-16.034.231,2016,29034,29034,TLAXCO,231,LA CIENEGA,***,20160605,,,,6,,,31,17,,,,,,,,,,,,,,,,89,4,147,185,0.794594594594595,490,,37,29,7.99999999999999,0
834,tla-16.034.232,2016,29034,29034,TLAXCO,232,ATOTONILCO,,20160605,,291,428,431,,,51,79,,,19,,,,,,,,,,,,,1,58,1358,2433,0.558158651870119,491,,37,29,7.99999999999999,0
835,tla-16.034.233,2016,29034,29034,TLAXCO,233,SAN PEDRO LA CUEVA,,20160605,,4,,36,,,94,,,19,,,,,,,,,,,,,,28,4,185,214,0.864485981308411,492,,37,29,7.99999999999999,0
836,tla-16.034.234,2016,29034,29034,TLAXCO,234,SAN ANTONIO HUEXOTITLA,,20160605,,,,98,,,54,,,,,,,,,,,,,,,,,99,9,260,411,0.632603406326034,493,,37,29,7.99999999999999,0
837,tla-16.034.235,2016,29034,29034,TLAXCO,235,SAN JOSE TEPEYAHUALCO,,20160605,,213,41,18,,64,39,40,40,96,,,,,,,,,,,,,,0,43,594,814,0.72972972972973,494,,37,29,7.99999999999999,0
838,tla-16.034.236,2016,29034,29034,TLAXCO,236,SAN LORENZO SOLTEOPEC,,20160605,,,134,19,,,124,14,,7,,,,,,,,,,,,,,1,22,321,749,0.428571428571429,495,,37,29,7.99999999999999,0
839,tla-16.034.237,2016,29034,29034,TLAXCO,237,LA PALMA,,20160605,,13,20,53,,,17,69,9,,,,,,,,,,,,,,,0,3,184,215,0.855813953488372,497,,37,29,7.99999999999999,0
840,tla-16.034.238,2016,29034,29034,TLAXCO,238,LA ROSA,,20160605,,,,,,,31,,,46,,62,,,,,,,,,,,,0,8,147,201,0.73134328358209,497,,37,29,7.99999999999999,0
841,tla-16.034.239,2016,29034,29034,TLAXCO,239,RANCHERIA LAS MESAS,,20160605,,,,3,,,21,,50,70,,,,,,,,,,,,,,0,4,148,184,0.804347826086956,498,,37,29,7.99999999999999,0
842,tla-16.034.240,2016,29034,29034,TLAXCO,240,COL MAXIMO ROJAS XALOSTOC,,20160605,,75,90,146,,,28,132,55,89,,,,,,,,,,,,,,7,25,647,806,0.80272952853598,499,,37,29,7.99999999999999,0
843,tla-16.034.241,2016,29034,29034,TLAXCO,241,LA MAGDALENA SOLTEPEC,,20160605,,,,13,,,143,,,176,,,,,,,,,,,,,,0,15,347,454,0.76431718061674,500,,37,29,7.99999999999999,0
844,tla-16.034.242,2016,29034,29034,TLAXCO,242,COL. JOSE MA. MORELOS BUENAVISTA,,20160605,,179,,278,,,167,,,194,,,,,,,,,,,,,,83,46,947,1304,0.726226993865031,501,,37,29,7.99999999999999,0
845,tla-16.034.243,2016,29034,29034,TLAXCO,243,SANTA MARIA ZOTOLUCA,***,20160605,,,51,16,,,88,,,,,71,,,,,,,,,,,,7,17,250,311,0.803858520900321,502,,37,29,7.99999999999999,0
846,tla-16.034.244,2016,29034,29034,TLAXCO,244,CAPILLA DE TEPEYAHUALCO,***,20160605,,,,,,,15,,,,,68,,,,,,,,,,,,13,0,96,133,0.721804511278195,503,,37,29,7.99999999999999,0
847,tla-16.034.245,2016,29034,29034,TLAXCO,245,RANCHERIA OJO DE AGUA,,20160605,,,67,,,,3,,,,,97,,,,,,,,,,,,0,5,172,208,0.826923076923077,504,,37,29,7.99999999999999,0
848,tla-16.035.246,2016,29035,29035,TOCATLAN,246,SANTACRUZ VENUSTIANO CARRANZA,,20160605,,,71,,185,,,94,,74,,,,,,,,,,,,,,0,0,424,581,0.729776247848537,507,,1,1,0,0
849,tla-16.036.247,2016,29036,29036,TOTOLAC,247,LOS REYES QUIAHUIXTLAN,,20160605,,88,371,30,13,,,,117,117,473,,,,,,,,,,,,,11,104,1324,1887,0.701642819289878,508:509,,9,7,2,0
850,tla-16.036.248,2016,29036,29036,TOTOLAC,248,LA CANDELARIA TEOTLALPAN,,20160605,,174,115,97,19,,,,74,66,45,,,,,,,,,,,,,3,52,645,917,0.703380588876772,511,,9,7,2,0
851,tla-16.036.249,2016,29036,29036,TOTOLAC,249,SAN FRANCISCO OCOTELULCO,,20160605,,75,112,303,,,,202,168,9,180,,,,,,,,,,,,,2,36,1087,1600,0.679375,512,,9,7,2,0
852,tla-16.036.250,2016,29036,29036,TOTOLAC,250,ACXOTLA DEL RIO,,20160605,,217,,307,86,,,129,203,,179,106,,,,,,,,,,,,115,80,1422,2170,0.655299539170507,513,,9,7,2,0
853,tla-16.036.251,2016,29036,29036,TOTOLAC,251,SAN MIGUEL TLAMAHUCO,*,20160605,,43,117,187,187,,,,99,11,147,,,,,,,,,,,,,1,66,858,1267,0.677190213101815,514,,9,7,2,0
854,tla-16.036.252,2016,29036,29036,TOTOLAC,252,SAN JUAN TOTOLAC,,20160605,,272,525,594,129,478,,402,393,473,246,,,,,,,,,,,,,11,108,3631,5059,0.717730776833366,515:517,,9,7,2,0
855,tla-16.036.253,2016,29036,29036,TOTOLAC,253,BARRIO DE ZARAGOZA,,20160605,,19,134,186,0,113,0,210,111,0,34,0,0,0,0,0,,,,0,,0,,0,20,827,256,3.23046875,518,decia 335|518 pero secc en munic contiguos,9,7,2,0
856,tla-16.037.254,2016,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,254,SAN JUAN BAUTISTA MIER,,20160605,,198,,29,9,88,,,,,83,2,,,,,,,,,,,,0,24,433,540,0.801851851851852,524,,2,2,0,0
857,tla-16.037.255,2016,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,255,COLONIA FRANCISCO JAVIER MINA,,20160605,,68,,16,160,19,,,219,,,135,,,,,,,,,,,,0,40,657,889,0.739032620922385,525,,2,2,0,0
858,tla-16.038.256,2016,29038,29038,TZOMPANTEPEC,256,SAN ANDRES AHUASHUASTEPEC,,20160605,,594,383,,143,165,6,492,,465,357,,,,,,,,,,,,,1297,258,4160,6927,0.600548578028006,527:528,,5,5,0,0
859,tla-16.038.257,2016,29038,29038,TZOMPANTEPEC,257,SAN SALVADOR TZOMPANTEPEC,,20160605,,73,173,87,,150,,9,315,,17,156,,,,,,,,,,,,0,37,1017,1393,0.730078966259871,529,,5,5,0,0
860,tla-16.038.258,2016,29038,29038,TZOMPANTEPEC,258,SAN JUAN QUETZALCOALPAN,,20160605,,169,127,5,,57,,280,58,,44,34,,,,,,,,,,,,0,20,794,1115,0.712107623318386,530,,5,5,0,0
861,tla-16.038.259,2016,29038,29038,TZOMPANTEPEC,259,XALTIANQUISCO SECCION 3A,,20160605,,111,83,41,8,151,,,61,3,,41,,,,,,,,,,,,0,17,516,669,0.771300448430493,536,,5,5,0,0
862,tla-16.038.260,2016,29038,29038,TZOMPANTEPEC,260,SAN MATEO INOPHIL,,20160605,,9,,37,,48,,,33,51,,17,,,,,,,,,,,,0,4,199,231,0.861471861471861,537,,5,5,0,0
863,tla-16.039.261,2016,29039,29039,XALOZTOC,261,GUADALUPE TEXMOLAC,,20160605,,235,98,528,182,111,,,,59,200,,,,,,,,,,,,,1,49,1463,2065,0.708474576271186,538,,9,9,0,0
864,tla-16.039.262,2016,29039,29039,XALOZTOC,262,COLONIA SANTA MARTHA SECCION TERCERA,,20170604,extra,337,173,118,,,,,234,0,301,,,,,,,,,,,,,0,10,1173,1974,0.594224924012158,539,,9,9,0,0
865,tla-16.039.263,2016,29039,29039,XALOZTOC,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,,20160605,,319,186,448,252,260,,,324,,226,,,,,,,,,,,,,1,88,2104,3008,0.699468085106383,540,,9,9,0,0
866,tla-16.039.264,2016,29039,29039,XALOZTOC,264,SAN COSME XALOZTOC 2A SECCION,,20160605,,189,315,200,199,231,,,294,201,129,,,,,,,,,,,,,0,64,1822,2624,0.694359756097561,541,,9,9,0,0
867,tla-16.039.265,2016,29039,29039,XALOZTOC,265,SAN PEDRO TLACOTEPEC,,20160605,,47,327,55,350,519,,,137,,68,,,,,,,,,,,,,1,50,1554,2274,0.683377308707124,542,,9,9,0,0
868,tla-16.039.266,2016,29039,29039,XALOZTOC,266,COLONIA VENUSTIANO CARRANZA,***,20160605,,252,200,276,221,63,,,,25,32,,,,,,,,,,,,,324,40,1433,1992,0.719377510040161,543,,9,9,0,0
869,tla-16.039.267,2016,29039,29039,XALOZTOC,267,COLONIA VELASCO,***,20160605,,7,92,27,16,22,,,148,141,27,,,,,,,,,,,,,12,13,505,588,0.858843537414966,544,,9,9,0,0
870,tla-16.039.268,2016,29039,29039,XALOZTOC,268,COLONIA JOSE LOPEZ PORTILLO,***,20160605,,,21,42,68,41,,,49,,46,,,,,,,,,,,,,134,9,410,520,0.788461538461538,545,,9,9,0,0
871,tla-16.039.269,2016,29039,29039,XALOZTOC,269,SANTA CRUZ ZACATZONTETLA,,20160605,,179,124,,17,143,,,54,13,6,,,,,,,,,,,,,1,9,546,685,0.797080291970803,546,,9,9,0,0
872,tla-16.040.270,2016,29040,29040,XALTOCAN,270,TOPILCO DE JUAREZ,,20160605,,319,,174,,249,,,243,240,,,,,,,,,,,,,,1,62,1288,1851,0.695840086439762,548,,7,6,1,0
873,tla-16.040.271,2016,29040,29040,XALTOCAN,271,SAN JOSE TEXOPA,,20170604,extra,0,0,0,,,,,68,69,70,,,,,,,,,,,,,0,4,211,287,0.735191637630662,553,,7,6,1,0
874,tla-16.040.272,2016,29040,29040,XALTOCAN,272,LAS MESAS,,20160605,,26,,33,,44,,,8,,,,,,,,,,,,,,,0,4,115,152,0.756578947368421,554,,7,6,1,0
875,tla-16.040.273,2016,29040,29040,XALTOCAN,273,SANTA BARBARA ACUIZCUIZTEPEC,***,20160605,,6,263,136,,53,,,43,2,,,,,,,,,,,,,,6,14,523,674,0.775964391691395,555,,7,6,1,0
876,tla-16.040.274,2016,29040,29040,XALTOCAN,274,CUATLA,,20160605,,17,59,62,,83,,,,129,,,,,,,,,,,,,,155,9,514,719,0.714881780250348,556,,7,6,1,0
877,tla-16.040.275,2016,29040,29040,XALTOCAN,275,LA ASCENCION HUIZCOLOTEPEC,***,20160605,,58,75,70,,,,,,22,,,,,,,,,,,,,,235,33,493,707,0.697312588401697,557,,7,6,1,0
878,tla-16.041.276,2016,29041,29041,PAPALOTLA DE XICOHTENCATL,276,SAN BUENAVENTURA,***,20160605,,18,134,261,,,272,,,,195,271,,,,,,,,,,,,165,41,1357,1954,0.694472876151484,563,,3,3,0,0
879,tla-16.041.277,2016,29041,29041,PAPALOTLA DE XICOHTENCATL,277,PANZACOLA,,20160605,,390,414,320,,,313,,261,,62,,,,,,,,,,,,,2,53,1815,2996,0.605807743658211,564:565,,3,3,0,0
880,tla-16.041.278,2016,29041,29041,PAPALOTLA DE XICOHTENCATL,278,SAN MARCOS CONTLA,,20160605,,166,625,364,,,193,122,248,,35,,,,,,,,,,,,,1,69,1823,2608,0.699003067484663,566:567,,3,3,0,0
881,tla-16.043.279,2016,29043,29043,YAUHQUEMEHCAN ,279,SAN FRANCISCO TLACUILOHCAN,,20160605,,287,98,,,,,232,144,20,48,,,,,,,,,,,,,231,74,1134,1656,0.684782608695652,575:576|579,,8,8,0,0
882,tla-16.043.280,2016,29043,29043,YAUHQUEMEHCAN ,280,SAN LORENZO TLACUALOYAN,,20160605,,69,139,,,50,,123,19,,11,12,,,,,,,,,,,,0,27,450,621,0.72463768115942,577,,8,8,0,0
883,tla-16.043.281,2016,29043,29043,YAUHQUEMEHCAN ,281,OCOTOXCO,,20160605,,127,168,24,,56,,62,152,86,24,20,,,,,,,,,,,,0,26,745,652,1.14263803680982,578,,8,8,0,0
884,tla-16.043.282,2016,29043,29043,YAUHQUEMEHCAN ,282,SANTA MARIA ATLIHUETZIA,,20160605,,147,307,167,,,,342,357,,111,167,,,,,,,,,,,,2,51,1651,2875,0.574260869565217,578|585,,8,8,0,0
885,tla-16.043.283,2016,29043,29043,YAUHQUEMEHCAN ,283,SAN JOSE TETEL,,20160605,,744,339,,,,,,136,501,859,106,,,,,,,,,,,,9,146,2840,5196,0.54657428791378,580:581,,8,8,0,0
886,tla-16.043.284,2016,29043,29043,YAUHQUEMEHCAN ,284,SANTA URSULA ZIMATEPEC,,20160605,,545,279,206,,173,,,631,33,376,,,,,,,,,,,,,2,86,2331,4058,0.574420896993593,582,,8,8,0,0
887,tla-16.043.285,2016,29043,29043,YAUHQUEMEHCAN ,285,SAN BENITO XALTOCAN,,20160605,,201,239,,316,,,38,360,,183,,,,,,,,,,,,,48,86,1471,2721,0.540610069827269,583,,8,8,0,0
888,tla-16.043.286,2016,29043,29043,YAUHQUEMEHCAN ,286,BARRIO DE HUACALTZINGO,,20160605,,203,94,21,20,,6,7,268,,,,,,,,,,,,,,,3,40,662,1148,0.576655052264808,584,,8,8,0,0
889,tla-16.044.287,2016,29044,29044,ZACATELCO,287,1A SECCION TLATLACOLA,***,20160605,,639,596,762,,722,273,297,323,381,475,458,,,,,,,,,,,,465,231,5622,8173,0.68787470940903,588:591|593:594,,7,7,0,0
890,tla-16.044.288,2016,29044,29044,ZACATELCO,288,2A SECCION,,20160605,,410,366,700,468,641,423,403,453,320,396,218,,,,,,,,,,,,4,207,5009,8104,0.618089832181639,588|591:593,,7,7,0,0
891,tla-16.044.289,2016,29044,29044,ZACATELCO,289,BARRIO DE EXQUITLA,,20160605,,248,76,42,89,10,114,,200,193,140,164,,,,,,,,,,,,1,48,1325,2141,0.61886968706212,594:595,,7,7,0,0
892,tla-16.044.290,2016,29044,29044,ZACATELCO,290,3A SECCION BARRIO DE XOCHICALCO,,20160605,,500,178,366,111,,79,16,355,105,138,73,,,,,,,,,,,,0,68,1989,2867,0.693756539937217,596:597,,7,7,0,0
