"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
4771,"gue-14.022","COYUCA DE CATALAN",2012,0,12,12022,12022,"prd","0","REY HILARIO SERRANO","Term-limited-p-lost","","pri",0.0257,"0",0,0,NA,"","",""
4772,"gue-15.022","COYUCA DE CATALAN",2015,0,12,12022,12022,"pri-pvem","0","ABEL MONTUFAR MENDOZA","Out-p-lost","","prd-pt",0.0971,"1",0,0,NA,"","Murdered 8may2018 when running for state deputy",""
4773,"gue-16.022","COYUCA DE CATALAN",2018,0,12,12022,12022,"prd","0","EUSEBIO ECHEVERRIA TABARES","Reelected","","pt-morena-pes",0.3667,"0",0,0,NA,"","",""
4774,"gue-17.022","COYUCA DE CATALAN",2021,0,12,12022,12022,"pri-prd","0","EUSEBIO ECHEVERRIA TABARES","Term-limited-p-won","","morena",0.5154,"0",NA,NA,NA,"","",""
4775,"gue-18.022","COYUCA DE CATALAN",2024,0,12,12022,12022,"pan-pri-prd","1","MARIA ESBEYDI ECHEVERRIA GARCIA","pending-2027","MARIA EUGENIA PINEDA SANCHEZ","pt-morena-pvem",0.4673,"",NA,NA,NA,"candidata Esbeydi núñez Peralta es hija de Eusebio Echeverria","",""
4776,"gue-07.023","CUAJINICUILAPA",1989,0,12,12023,12023,"pri","0","DOMINGO ANDRES CRUZ CASTRO","Term-limited-p-won","","prd",0.687,"0",0,0,NA,"","","inafed"
4777,"gue-08.023","CUAJINICUILAPA",1993,0,12,12023,12023,"pri","0","SIMITRIO CLAVEL PEÑA","Term-limited-p-lost","","prd",0.2056,"0",0,0,NA,"","","inafed"
4778,"gue-09.023","CUAJINICUILAPA",1996,0,12,12023,12023,"prd","0","ANDRES MANZANO AÑORVE","Term-limited-p-lost","","pri",0.0356,"0",0,0,NA,"","","inafed"
4779,"gue-10.023","CUAJINICUILAPA",1999,0,12,12023,12023,"pri","0","CONSTANTINO GARCIA CISNERO","Term-limited-p-lost","","prd",0.022,"0",0,0,NA,"","",""
4780,"gue-11.023","CUAJINICUILAPA",2002,0,12,12023,12023,"pan","0","OSCAR ALEJANDRO MARIN MENDOZA","Term-limited-p-lost","","prd",0.0278,"0",0,0,NA,"","",""
4781,"gue-12.023","CUAJINICUILAPA",2005,0,12,12023,12023,"prd-prs","0","VICENTE CORTES RODRIGUEZ","Term-limited-p-lost","","pri",0.1868,"0",0,0,NA,"","",""
4782,"gue-13.023","CUAJINICUILAPA",2008,0,12,12023,12023,"pan","0","JOSE GUADALUPE S CRUZ CASTRO","Term-limited-p-won","","pri",0.0457,"0",0,0,NA,"","",""
4783,"gue-14.023","CUAJINICUILAPA",2012,0,12,12023,12023,"pan","0","YRINEO LOYA FLORES","Term-limited-p-lost","","prd",0.0092,"0",0,0,NA,"","",""
4784,"gue-15.023","CUAJINICUILAPA",2015,0,12,12023,12023,"pri-pvem","0","CONSTANTINO GARCIA CISNERO","Reran-beaten","","prd",0.0764,"0",1,1,NA,"","",""
4785,"gue-16.023","CUAJINICUILAPA",2018,0,12,12023,12023,"pt-morena-pes","0","OSCAR ALEJANDRO MARIN MENDOZA","Out-p-lost","","pri-pvem",0.4402,"0",1,1,NA,"","",""
4786,"gue-17.023","CUAJINICUILAPA",2021,0,12,12023,12023,"pvem","0","EDGARDO MIGUEL PAZ ROJAS","Out-p-won","","pri-prd",0.4823,"0",NA,NA,NA,"","",""
4787,"gue-18.023","CUAJINICUILAPA",2024,0,12,12023,12023,"pvem","0","HILDEBERTO SALINAS MARICHE","pending-2027","CONSTANTINO GARCIA CISNERO","pri",0.4049,"",NA,NA,NA,"","",""
4788,"gue-07.024","CUALAC",1989,0,12,12024,12024,"pri","?","?","Term-limited-p-won","","parm",0.2966,"0",0,0,NA,"","",""
4789,"gue-08.024","CUALAC",1993,0,12,12024,12024,"pri","0","MERCED SALGADO NAJERA","Term-limited-p-won","","prd",0.3148,"0",0,0,NA,"","","inafed"
4790,"gue-09.024","CUALAC",1996,0,12,12024,12024,"pri","0","CRISTOBAL TORRES LIÑAN","Term-limited-p-won","","prd",0.3169,"0",0,0,NA,"","","inafed"
4791,"gue-10.024","CUALAC",1999,0,12,12024,12024,"pri","0","VICTORIO ABURTO VAZQUEZ","Term-limited-p-lost","","prd",0.0035,"0",0,0,NA,"","",""
4792,"gue-11.024","CUALAC",2002,0,12,12024,12024,"prd","0","FORTUNATO SANCHEZ SANCHEZ","Term-limited-p-lost","","pri",0.0416,"0",0,0,NA,"","",""
4793,"gue-12.024","CUALAC",2005,0,12,12024,12024,"pri","0","MARIO SOSA ORTEGA","Term-limited-p-won","","prd-prs",0.0065,"0",0,0,NA,"","",""
4794,"gue-13.024","CUALAC",2008,0,12,12024,12024,"pri","0","ROLANDO SANCHEZ SOSA","Term-limited-p-lost","","pna",0.0384,"0",0,0,NA,"","",""
4795,"gue-14.024","CUALAC",2012,0,12,12024,12024,"prd-pt-conve","0","LEOPOLDO SANCHEZ MORALES","Term-limited-p-lost","","pri",0.0018,"0",0,0,NA,"","",""
4796,"gue-15.024","CUALAC",2015,0,12,12024,12024,"pri-pvem","1","EVELIA GONZALEZ ORTEGA","Out-p-lost","","pt",0.3489,"0",0,0,NA,"","",""
4797,"gue-16.024","CUALAC",2018,0,12,12024,12024,"pt-morena-pes","0","EUGENIO CORNELIO GARCIA MEZA","Reran-beaten","","pvem",0.2027,"0",0,0,NA,"","",""
4798,"gue-17.024","CUALAC",2021,0,12,12024,12024,"pri","0","HAZAEL ABURTO ORTEGA","Out-p-lost","","pvem",0.0304,"0",NA,NA,NA,"","",""
4799,"gue-18.024","CUALAC",2024,0,12,12024,12024,"pt-morena-pvem","1","JESSICA MORENO NAJERA","pending-2027","JOSE LUIS ABURTO ZARATE","pan-pri-prd",0.0709,"",NA,NA,NA,"","",""
4800,"gue-07.025","CUAUTEPEC",1989,0,12,12025,12025,"concejo municipal","0","CIPRIANO REMEDIOS TEODORO","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
4801,"gue-08.025","CUAUTEPEC",1993,0,12,12025,12025,"pri","0","ROMULO CHULA OLAYO","Term-limited-p-won","","parm",0.1533,"0",0,0,NA,"","","inafed"
4802,"gue-09.025","CUAUTEPEC",1996,0,12,12025,12025,"pri","0","JOSE DE JESUS CHAPA MARTINEZ","Term-limited-p-lost","","prd-pps-conve",0.0197,"0",0,0,NA,"","","inafed"
4803,"gue-10.025","CUAUTEPEC",1999,0,12,12025,12025,"prd","0","MIGUEL ANGEL GALLEGOS PANFILO","Term-limited-p-lost","","pri",0.014,"0",0,0,NA,"","",""
4804,"gue-11.025","CUAUTEPEC",2002,0,12,12025,12025,"pri","0","HILARIO CIRIACO TENORIO","Term-limited-p-lost","","prd",0.1937,"0",0,0,NA,"","",""
4805,"gue-12.025","CUAUTEPEC",2005,0,12,12025,12025,"prd","0","MERCED GOMEZ GARCIA","Term-limited-p-lost","","pri",0.0364,"0",0,0,NA,"","",""
4806,"gue-13.025","CUAUTEPEC",2008,0,12,12025,12025,"pri","0","HERMELINDO GUTIERREZ TORREBLANCA","Term-limited-p-lost","","prd",0.192,"0",0,0,NA,"","",""
4807,"gue-14.025","CUAUTEPEC",2012,0,12,12025,12025,"prd","0","ARQUIMEDES QUINTERO DIAZ","Term-limited-p-won","","pri-pvem",0.1989,"0",0,0,NA,"","",""
4808,"gue-15.025","CUAUTEPEC",2015,0,12,12025,12025,"prd","0","EMMANUEL GUTIERREZ ANDRACA","Out-p-lost","","pvem",0.1067,"0",0,0,NA,"","",""
4809,"gue-16.025","CUAUTEPEC",2018,0,12,12025,12025,"pri-pvem","0","BONERJE ARREDONDO CARMONA","Out-p-lost","","pan-prd-mc",0.0974,"0",0,0,NA,"","",""
4810,"gue-17.025","CUAUTEPEC",2021,0,12,12025,12025,"prd","0","CESAR IVAN PEREZVARGAS RIOS","Out-p-lost","","pri",0.1877,"0",NA,NA,NA,"","",""
4811,"gue-18.025","CUAUTEPEC",2024,0,12,12025,12025,"pt","0","DAGOBERTO GUTIERREZ DOMINGUEZ","pending-2027","CECILIA ALICIA ANDRACA GARCIA","morena",0.1882,"",NA,NA,NA,"","",""
4812,"gue-07.026","CUETZALA DEL PROGRESO",1989,0,12,12026,12026,"pri","?","?","Term-limited-p-won","","prd",0.0022,"0",0,0,NA,"","",""
4813,"gue-08.026","CUETZALA DEL PROGRESO",1993,0,12,12026,12026,"pri","0","FILIBERTO FIGUEROA SANTANA","Term-limited-p-won","","prd",0.2523,"0",0,0,NA,"","","inafed"
4814,"gue-09.026","CUETZALA DEL PROGRESO",1996,0,12,12026,12026,"pri","0","ERNESTO CLAVIJO MARTINEZ","Term-limited-p-won","","prd",0.2992,"0",0,0,NA,"","","inafed"
4815,"gue-10.026","CUETZALA DEL PROGRESO",1999,0,12,12026,12026,"pri","0","MARIO RIOS COLIMA","Term-limited-p-lost","","prd",0.0788,"0",0,0,NA,"","",""
4816,"gue-11.026","CUETZALA DEL PROGRESO",2002,0,12,12026,12026,"prd","0","MIGUEL VILLANUEVA GONZALEZ","Term-limited-p-lost","","pri",0.0902,"0",0,0,NA,"","",""
4817,"gue-12.026","CUETZALA DEL PROGRESO",2005,0,12,12026,12026,"pri","0","ERNESTO CLAVIJO MAXINES","Term-limited-p-lost","","prd",0.0013,"0",0,0,NA,"","",""
4818,"gue-13.026","CUETZALA DEL PROGRESO",2008,0,12,12026,12026,"prd","0","J SANTOS GONZAGA MIRANDA","Term-limited-p-won","","pri",0.0576,"0",0,0,NA,"","",""
4819,"gue-14.026","CUETZALA DEL PROGRESO",2012,0,12,12026,12026,"prd","0","FELICIANO ALVAREZ MECINO","Term-limited-p-lost","","pri",0.1904,"0",0,0,NA,"","",""
4820,"gue-15.026","CUETZALA DEL PROGRESO",2015,0,12,12026,12026,"pri","0","RAMIRO GUTIERREZ BAIZA","Out-p-lost","","pt",0.1295,"0",0,0,NA,"","",""
4821,"gue-16.026","CUETZALA DEL PROGRESO",2018,0,12,12026,12026,"pt-morena-pes","1","ELIZABETH MENDOZA DAMACIO","Reelected","","pri",0.0871,"0",0,0,NA,"","",""
4822,"gue-17.026","CUETZALA DEL PROGRESO",2021,0,12,12026,12026,"morena","1","ELIZABETH MENDOZA DAMACIO","Term-limited-p-won","","pri",0.1707,"0",NA,NA,NA,"","",""
4823,"gue-18.026","CUETZALA DEL PROGRESO",2024,0,12,12026,12026,"pt-morena-pvem","0","JOSE LUIS APARICIO VILLANUEVA","pending-2027","MARITZA APARICIO ARVISO","pan-pri-prd",0.2266,"",NA,NA,NA,"","",""
4824,"gue-07.027","CUTZAMALA DE PINZON",1989,0,12,12027,12027,"prd","?","?","Term-limited-p-lost","","pri",0.0394,"0",0,0,NA,"","",""
4825,"gue-08.027","CUTZAMALA DE PINZON",1993,0,12,12027,12027,"pri","0","RANFERI SUAREZ BERRUM","Term-limited-p-lost","","prd",0.0092,"0",0,0,NA,"","","inafed"
4826,"gue-09.027","CUTZAMALA DE PINZON",1996,0,12,12027,12027,"prd","0","ESTEBAN JULIAN MIRELES MARTINEZ","Term-limited-p-lost","","pri",0.0354,"0",0,0,NA,"","","inafed"
4827,"gue-10.027","CUTZAMALA DE PINZON",1999,0,12,12027,12027,"pri","0","JUSTINIANO ARMENDARIS YAÑEZ","Term-limited-p-won","","prd",0.0649,"0",0,0,NA,"","",""
4828,"gue-11.027","CUTZAMALA DE PINZON",2002,0,12,12027,12027,"pri","0","ISIDRO DUARTE CABRERA","Term-limited-p-won","","prd",0.1624,"0",0,0,NA,"","",""
4829,"gue-12.027","CUTZAMALA DE PINZON",2005,0,12,12027,12027,"pri","0","JOSE LUIS FERNANDEZ MORALES","Term-limited-p-won","","prd-prs",0.0382,"0",0,0,NA,"","",""
4830,"gue-13.027","CUTZAMALA DE PINZON",2008,0,12,12027,12027,"pri","0","FRANCISCO ESTRADA CAMPOS","Term-limited-p-lost","","prd",0.0591,"0",0,0,NA,"","",""
4831,"gue-14.027","CUTZAMALA DE PINZON",2012,0,12,12027,12027,"prd","0","ISIDRO DUARTE CABRERA","Term-limited-p-won","","pri",0.146,"0",1,1,NA,"","",""
4832,"gue-15.027","CUTZAMALA DE PINZON",2015,0,12,12027,12027,"prd","1","ROSA JAIMES LOPEZ","Out-p-lost","","pri-pvem",0.0015,"0",0,0,NA,"","renunciaron candidatos por amenazas",""
4833,"gue-16.027","CUTZAMALA DE PINZON",2018,0,12,12027,12027,"pri","0","TIMOTEO ARCE SOLIS","Out-p-won","","pan-prd-mc",0.4057,"0",0,0,NA,"","",""
4834,"gue-17.027","CUTZAMALA DE PINZON",2021,0,12,12027,12027,"pri","1","ROSA JAIMES LOPEZ","Out-p-won","MARILU MARTINEZ","mc",0.4327,"0",NA,NA,1,"esposa de TIMOTEO ARCE SOLIS","",""
4835,"gue-18.027","CUTZAMALA DE PINZON",2024,0,12,12027,12027,"pan-pri-prd","1","MAYTE LUCERO ARCE JAIMES","pending-2027","DEYANEIRA RUANO FRANCO","pt-morena-pvem",0.882,"",NA,NA,NA,"","",""
4836,"gue-07.028","CHILAPA DE ALVAREZ",1989,0,12,12028,12028,"parm","0","JOSE OJEDA JIMENEZ","Term-limited-p-lost","","pri",0.0242,"0",0,0,NA,"","","inafed"
4837,"gue-08.028","CHILAPA DE ALVAREZ",1993,0,12,12028,12028,"pri","1","VERONICA MUÑOZ PARRA","Term-limited-p-won","","pan",0.2359,"0",0,0,NA,"","","inafed"
4838,"gue-09.028","CHILAPA DE ALVAREZ",1996,0,12,12028,12028,"pri","0","SAUL ACEVEDO DIONISIO","Term-limited-p-won","","prd",0.339,"0",0,0,NA,"","","inafed"
4839,"gue-10.028","CHILAPA DE ALVAREZ",1999,0,12,12028,12028,"pri","0","GUSTAVO MIRANDA GONZALEZ","Term-limited-p-lost","","prd",0.4782,"0",0,0,NA,"","",""
4840,"gue-11.028","CHILAPA DE ALVAREZ",2002,0,12,12028,12028,"prd","0","MACLOVIO ARIZA ACEVEDO","Term-limited-p-lost","","pri",0.0387,"0",0,0,NA,"","",""
4841,"gue-12.028","CHILAPA DE ALVAREZ",2005,0,12,12028,12028,"pri","1","ALICIA ELIZABET ZAMORA VILLALBA","Term-limited-p-won","","prd",0.0934,"0",0,0,NA,"","",""
4842,"gue-13.028","CHILAPA DE ALVAREZ",2008,0,12,12028,12028,"pri-pvem","0","FRANCISCO ESTRADA CAMPOS","Term-limited-p-won","","prd",0.009,"0",0,0,NA,"","",""
4843,"gue-14.028","CHILAPA DE ALVAREZ",2012,0,12,12028,12028,"pri-pvem","0","FRANCISCO JAVIER GARCIA GONZALEZ","Term-limited-p-won","","prd-pt-conve",0.0059,"0",0,0,NA,"","",""
4844,"gue-15.028","CHILAPA DE ALVAREZ",2015,0,12,12028,12028,"pri-pvem","0","JESUS PARRA GARCIA","Reelected","","prd",0.1427,"0",0,0,NA,"","",""
4845,"gue-16.028","CHILAPA DE ALVAREZ",2018,0,12,12028,12028,"pri-pvem","0","JESUS PARRA GARCIA","Term-limited-p-won","","prd",0.0292,"0",1,1,NA,"","",""
4846,"gue-17.028","CHILAPA DE ALVAREZ",2021,0,12,12028,12028,"pri","0","ALDY ESTEBAN ROMAN","Out-p-won","","morena",0.2627,"0",NA,NA,NA,"","",""
4847,"gue-18.028","CHILAPA DE ALVAREZ",2024,0,12,12028,12028,"pan-pri-prd","1","MERCEDES CARBALLO CHINO","pending-2027","PAULA ANGELICA MIRANDA SILVA","pt-morena-pvem",0.1696,"",NA,NA,NA,"","",""
4848,"gue-07.029","CHILPANCINGO DE LOS BRAVO",1989,0,12,12029,12029,"pri","0","EFREN LEYVA ACEVEDO","Term-limited-p-won","","prd",0.2836,"0",0,0,NA,"","",""
4849,"gue-08.029","CHILPANCINGO DE LOS BRAVO",1993,0,12,12029,12029,"pri","0","JORGE LEON ROBLEDO","Term-limited-p-won","","prd",0.5497,"0",0,0,NA,"","","inafed"
4850,"gue-09.029","CHILPANCINGO DE LOS BRAVO",1996,0,12,12029,12029,"pri","0","HECTOR ASTUDILLO FLORES","Term-limited-p-won","","prd",0.3572,"0",0,0,NA,"","","inafed"
4851,"gue-10.029","CHILPANCINGO DE LOS BRAVO",1999,0,12,12029,12029,"pri","0","JOSE LUIS PERALTA LOBATO","Term-limited-p-won","","prd",0.1702,"0",0,0,NA,"","",""
4852,"gue-11.029","CHILPANCINGO DE LOS BRAVO",2002,0,12,12029,12029,"pri","0","SAUL ALARCON ABARCA","Term-limited-p-won","","prd",0.1199,"0",0,0,NA,"","",""
4853,"gue-12.029","CHILPANCINGO DE LOS BRAVO",2005,0,12,12029,12029,"pri","0","MARIO MORENO ARCOS","Term-limited-p-won","","prd",0.2899,"0",0,0,NA,"","",""
4854,"gue-13.029","CHILPANCINGO DE LOS BRAVO",2008,0,12,12029,12029,"pri","0","HECTOR ASTUDILLO FLORES","Term-limited-p-won","","prd",0.3749,"0",1,1,NA,"","",""
4855,"gue-14.029","CHILPANCINGO DE LOS BRAVO",2012,0,12,12029,12029,"pri","0","MARIO MORENO ARCOS","Term-limited-p-won","","prd-pt-conve",0.1031,"0",1,1,NA,"","",""
4856,"gue-15.029","CHILPANCINGO DE LOS BRAVO",2015,0,12,12029,12029,"pri-pvem","0","MARCO ANTONIO LEYVA MENA","Out-p-lost","","prd-pt",0.0634,"0",0,0,NA,"","",""
4857,"gue-16.029","CHILPANCINGO DE LOS BRAVO",2018,0,12,12029,12029,"pt-morena-pes","0","ANTONIO GASPAR BELTRAN","Out-p-won","","pan-prd-mc",0.0055,"0",0,0,NA,"","",""
4858,"gue-17.029","CHILPANCINGO DE LOS BRAVO",2021,0,12,12029,12029,"morena","1","NORMA OTILIA HERNANDEZ MARTINEZ","Out-p-lost","","pri-prd",0.1266,"0",NA,NA,NA,"","morena la expulso por foto reunition con jefe narco 8sep2024",""
4859,"gue-18.029","CHILPANCINGO DE LOS BRAVO",2024,0,12,12029,12029,"pan-pri-prd","0","ALEJANDRO ARCOS CATALAN","Dead-2027","JORGE SALGADO PARRA","pt-morena-pvem",0.0158,"1",NA,NA,NA,"","6oct2024 beheaded",""
4860,"gue-07.030","FLORENCIO VILLARREAL",1989,0,12,12030,12031,"pri","0","PEDRO VARGAS NAVA","Term-limited-p-won","","prd",0.0639,"0",0,0,NA,"","","inafed"
4861,"gue-08.030","FLORENCIO VILLARREAL",1993,0,12,12030,12031,"pri","0","RODOLFO PIZA MOLINA","Term-limited-p-lost","","prd",0.1739,"0",0,0,NA,"","","inafed"
4862,"gue-09.030","FLORENCIO VILLARREAL",1996,0,12,12030,12031,"prd","0","VISMAR MOLINA GUTIERREZ","Term-limited-p-lost","","pri",0.1738,"0",0,0,NA,"","","inafed"
4863,"gue-10.030","FLORENCIO VILLARREAL",1999,0,12,12030,12031,"pri","0","ALVIS GALLARDO CARMONA","Term-limited-p-won","","prd",0.1018,"0",0,0,NA,"","",""
4864,"gue-11.030","FLORENCIO VILLARREAL",2002,0,12,12030,12031,"pri","0","TEODORO LUVIO BERNAL","Term-limited-p-lost","","prd",0.0128,"0",0,0,NA,"","",""
4865,"gue-12.030","FLORENCIO VILLARREAL",2005,0,12,12030,12031,"prd","0","MARGARITO GENCHI CASIANO","Term-limited-p-lost","","pri",0.018,"0",0,0,NA,"","",""
4866,"gue-13.030","FLORENCIO VILLARREAL",2008,0,12,12030,12031,"pri","0","FULGENCIO GARIGO ONOFRE","Term-limited-p-lost","","prd",0.1241,"0",0,0,NA,"","",""
4867,"gue-14.030","FLORENCIO VILLARREAL",2012,0,12,12030,12031,"prd","0","HUGAR OCIEL GARCIA TRUJILLO","Term-limited-p-won","","pri-pvem",0.2984,"0",0,0,NA,"","",""
4868,"gue-15.030","FLORENCIO VILLARREAL",2015,0,12,12030,12031,"prd","1","EMISEL LIOSOL MOLINA GONZALEZ","Out-p-won","","pri-pvem",0.1034,"0",0,0,NA,"","",""
4869,"gue-16.030","FLORENCIO VILLARREAL",2018,0,12,12030,12031,"pan-prd-mc","0","WILBERT SAITH GARCIA TRUJILLO","Out-p-won","","pt-morena-pes",0.155,"0",0,0,NA,"","",""
4870,"gue-17.030","FLORENCIO VILLARREAL",2021,0,12,12030,12031,"prd","0","RODRIGO PAVON GALLARDO","Out-p-lost","","morena",0.1894,"0",NA,NA,NA,"","",""
4871,"gue-18.030","FLORENCIO VILLARREAL",2024,0,12,12030,12031,"pes","0","RODOLFO ARRASOLA MARTINEZ","pending-2027","OSCAR RENDON MARTHA","prd",0.0415,"",NA,NA,NA,"","",""
4872,"gue-07.031","GENERAL CANUTO A. NERI",1989,0,12,12031,12032,"pri","?","?","Term-limited-p-won","","prd",0.825,"0",0,0,NA,"","",""
4873,"gue-08.031","GENERAL CANUTO A. NERI",1993,0,12,12031,12032,"pri","0","FRUCTUOSO MARTINEZ BENITEZ","Term-limited-p-won","","prd",0.3547,"0",0,0,NA,"","","inafed"
4874,"gue-09.031","GENERAL CANUTO A. NERI",1996,0,12,12031,12032,"pri","0","PLACIDO TOVAR MORALES","Term-limited-p-won","","prd",0.1898,"0",0,0,NA,"","","inafed"
4875,"gue-10.031","GENERAL CANUTO A. NERI",1999,0,12,12031,12032,"pri","0","JUAN MARTINEZ FELIX","Term-limited-p-lost","","prd",0.3209,"0",0,0,NA,"","",""
4876,"gue-11.031","GENERAL CANUTO A. NERI",2002,0,12,12031,12032,"prd","0","CESAR ORTIZ TORRES","Term-limited-p-lost","","pri",0.0427,"0",0,0,NA,"","",""
4877,"gue-12.031","GENERAL CANUTO A. NERI",2005,0,12,12031,12032,"pri","0","SILVANO VALENTIN ROMAN","Term-limited-p-lost","","prd",0.0646,"0",0,0,NA,"","",""
4878,"gue-13.031","GENERAL CANUTO A. NERI",2008,0,12,12031,12032,"prd","0","ROGER ARELLANO SOTELO","Term-limited-p-won","","pri",0.1459,"0",0,0,NA,"","",""
4879,"gue-14.031","GENERAL CANUTO A. NERI",2012,0,12,12031,12032,"prd","0","ELEUTERIO ARANDA SALGADO","Term-limited-p-lost","","pri",0.2262,"0",0,0,NA,"","",""
4880,"gue-15.031","GENERAL CANUTO A. NERI",2015,0,12,12031,12032,"mc","1","ROSA ELVIRA ARANDA SALGADO","Out-p-won","","prd",0.1666,"0",0,0,NA,"","",""
4881,"gue-16.031","GENERAL CANUTO A. NERI",2018,0,12,12031,12032,"mc","0","ISAAC CELIS RIOS","Out-p-won","","psm",0.0631,"0",0,0,NA,"","",""
4882,"gue-17.031","GENERAL CANUTO A. NERI",2021,0,12,12031,12032,"mc","0","ZESAR ORTIZ TORRES","Out-p-won","","morena",0.0974,"0",NA,NA,NA,"","",""
4883,"gue-18.031","GENERAL CANUTO A. NERI",2024,0,12,12031,12032,"mc","0","ELEUTERIO ARANDA SALGADO","pending-2027","","morena",0.5617,"",NA,NA,NA,"","",""
4884,"gue-07.032","GENERAL HELIODORO CASTILLO",1989,0,12,12032,12033,"pri","0","PEDRO MORENO CHAPA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
4885,"gue-08.032","GENERAL HELIODORO CASTILLO",1993,0,12,12032,12033,"pri","0","GERMAN TELLEZ GILES","Term-limited-p-won","","prd",0.6431,"0",0,0,NA,"","","inafed"
4886,"gue-09.032","GENERAL HELIODORO CASTILLO",1996,0,12,12032,12033,"pri","1","MARIA GUADALUPE CASTILLO DIAZ","Term-limited-p-won","","prd",0.0915,"0",0,0,NA,"","","iee"
4887,"gue-10.032","GENERAL HELIODORO CASTILLO",1999,0,12,12032,12033,"pri","0","JOSE CONCEPCION HERNANDEZ SOLANO","Term-limited-p-won","","prs",0.194,"0",0,0,NA,"","",""
4888,"gue-11.032","GENERAL HELIODORO CASTILLO",2002,0,12,12032,12033,"pri","0","SEVERO OYORZABAL DIAZ","Term-limited-p-lost","","prd",0.0101,"0",0,0,NA,"","",""
4889,"gue-12.032","GENERAL HELIODORO CASTILLO",2005,0,12,12032,12033,"pan","0","EFRAIN FIGUEROA DURAN","Term-limited-p-lost","","pri",0.1109,"0",0,0,NA,"","",""
4890,"gue-13.032","GENERAL HELIODORO CASTILLO",2008,0,12,12032,12033,"pri","0","OLAGER HERNANDEZ FLORES","Term-limited-p-lost","","pan",0.3766,"0",0,0,NA,"","",""
4891,"gue-14.032","GENERAL HELIODORO CASTILLO",2012,0,12,12032,12033,"prd","0","MARIO ALBERTO CHAVEZ CARBAJAL","Term-limited-p-lost","","pri",0.0906,"0",0,0,NA,"","",""
4892,"gue-15.032","GENERAL HELIODORO CASTILLO",2015,0,12,12032,12033,"pri","0","JUAN PEDRO SALGADO ROMAN","Out-p-won","","prd",0.6289,"0",0,0,NA,"","",""
4893,"gue-16.032","GENERAL HELIODORO CASTILLO",2018,0,12,12032,12033,"pri","0","SERAFIN HERNANDEZ LANDA","Reelected","","pt-morena-pes",0.5618,"0",0,0,NA,"","",""
4894,"gue-17.032","GENERAL HELIODORO CASTILLO",2021,0,12,12032,12033,"pri","0","SERAFIN HERNANDEZ LANDA","Term-limited-p-lost","","morena",0.7611,"0",NA,NA,NA,"","",""
4895,"gue-18.032","GENERAL HELIODORO CASTILLO",2024,0,12,12032,12033,"pt-morena-pvem","0","ALBERTO MEJIA BARRERA","pending-2027","","pri",0.6763,"",NA,NA,NA,"","",""
4896,"gue-07.033","HUAMUXTITLAN",1989,0,12,12033,12034,"pri","?","?","Term-limited-p-won","","prd",0.5988,"0",0,0,NA,"","",""
4897,"gue-08.033","HUAMUXTITLAN",1993,0,12,12033,12034,"pri","0","TIMOTEO DOMINGUEZ MALDONADO","Term-limited-p-won","","prd",0.2337,"0",0,0,NA,"","","inafed"
4898,"gue-09.033","HUAMUXTITLAN",1996,0,12,12033,12034,"pri","0","MARCOS CASTILLO PONCE","Term-limited-p-won","","prd",0.133,"0",0,0,NA,"","","inafed"
4899,"gue-10.033","HUAMUXTITLAN",1999,0,12,12033,12034,"pri","0","ALEJO RAMIREZ PACHECO","Term-limited-p-won","","prd",0.0448,"0",0,0,NA,"","",""
4900,"gue-11.033","HUAMUXTITLAN",2002,0,12,12033,12034,"pri","0","GUILLERMO VIRAFUENTES ROMERO","Term-limited-p-lost","","prd",0.068,"0",0,0,NA,"","",""
4901,"gue-12.033","HUAMUXTITLAN",2005,0,12,12033,12034,"prd-prs","0","JUAN CARLOS GARCIA JIMENEZ","Term-limited-p-won","","pri",0.0421,"0",0,0,NA,"","",""
4902,"gue-13.033","HUAMUXTITLAN",2008,0,12,12033,12034,"prd","1","SOLEDAD ROMERO ESPINAL","Term-limited-p-won","","pri",0.0914,"0",0,0,NA,"","",""
4903,"gue-14.033","HUAMUXTITLAN",2012,0,12,12033,12034,"prd-pt-conve","0","JOHNNY SAUCEDO ROMERO","Term-limited-p-won","","pan",0.0545,"0",0,0,NA,"","",""
4904,"gue-15.033","HUAMUXTITLAN",2015,0,12,12033,12034,"prd","0","MARIO GARCIA FLORES","Out-p-lost","","pt",0.0545,"0",0,0,NA,"","",""
4905,"gue-16.033","HUAMUXTITLAN",2018,0,12,12033,12034,"pt-morena-pes","0","ELPIDIO NAVA RODRIGUEZ","Reran-beaten-dif-p","","pan-prd-mc",0.0227,"0",0,0,NA,"","reran as mc and lost",""
4906,"gue-17.033","HUAMUXTITLAN",2021,0,12,12033,12034,"morena","0","AURELIO MENDEZ ROSALES","Out-p-lost","","pri-prd",0.0133,"0",NA,NA,NA,"","",""
4907,"gue-18.033","HUAMUXTITLAN",2024,0,12,12033,12034,"mc","0","DANIEL MENDEZ FLORES","pending-2027","ROSALBA RAMIREZ GARCIA","morena",0.129,"",NA,NA,NA,"","",""
