"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
4077,"gua-17.010","CORONEO",2018,0,11,"11010","11010","pan","1","ARACELI PEREZ GRANADOS","Reelected","","pri",0.0675862069,0,0,0,NA,"","pri","pan","",""
4078,"gua-18.010","CORONEO",2021,0,11,"11010","11010","pan","1","ARACELI PEREZ GRANADOS","Term-limited-p-won","","prd",0.2694013304,0,NA,NA,NA,"","pan","incumbent out","",""
4079,"gua-19.010","CORONEO",2024,0,11,"11010","11010","pan","0","LUIS FERNANDO VELAZQUEZ ESQUIVEL","2027","","",NA,NA,NA,NA,NA,"","","","",""
4080,"gua-08.011","CORTAZAR",1991,0,11,"11011","11011","pan","0","CARLOS ROMERO VILLEGAS","Term-limited-p-lost","","pri",0.130298676,0,0,0,NA,"",NA,"incumbent out","","inafed"
4081,"gua-09.011","CORTAZAR",1994,0,11,"11011","11011","pri","0","CARLOS NITO ROSALES","Term-limited-p-lost","","pan",0.0494091329,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4082,"gua-10.011","CORTAZAR",1997,0,11,"11011","11011","pan","0","LUIS ENRIQUE TORRES LEON","Term-limited-p-won","RICARDO ENRIQUE CORONA ALVAREZ","pri",0.1581832669,0,0,0,NA,"","incumbent out","incumbent out","",""
4083,"gua-11.011","CORTAZAR",2000,0,11,"11011","11011","pan","0","ALVARO MANCERA ARZATE","Term-limited-p-won","","pri",0.2600689405,0,0,0,NA,"","incumbent out","incumbent out","",""
4084,"gua-12.011","CORTAZAR",2003,0,11,"11011","11011","pan","0","CARLOS ROMERO VILLEGAS","Term-limited-p-won","","prd",0.1812549528,0,1,1,NA,"","incumbent out","incumbent out","",""
4085,"gua-13.011","CORTAZAR",2006,0,11,"11011","11011","pan-pna","0","J JESUS OVIEDO HERRERA","Term-limited-p-won","","prd-pt",0.3982909609,0,0,0,NA,"","incumbent out","incumbent out","",""
4086,"gua-14.011","CORTAZAR",2009,0,11,"11011","11011","pan","0","ELIAS RUIZ RAMIREZ","Term-limited-p-lost","","pvem",0.2851147865,0,0,0,NA,"","incumbent out","incumbent out","",""
4087,"gua-15.011","CORTAZAR",2012,0,11,"11011","11011","pri-pvem","0","JUAN ABOYTES VERA","Term-limited-p-lost","","pan",0.0427707676,0,0,0,NA,"","incumbent out","incumbent out","",""
4088,"gua-16.011","CORTAZAR",2015,0,11,"11011","11011","prd","0","HUGO ESTEFANIA MONROY","Reran-beaten","","pan",0.0161811373,0,0,0,NA,"","incumbent out","prd","",""
4089,"gua-17.011","CORTAZAR",2018,0,11,"11011","11011","pan","0","ARIEL ENRIQUE CORONA RODRIGUEZ","Reelected","","prd",0.0321806962,0,0,0,NA,"","prd","pan","",""
4090,"gua-18.011","CORTAZAR",2021,0,11,"11011","11011","pan","0","ARIEL ENRIQUE CORONA RODRIGUEZ","Term-limited-p-lost","","pri-prd",0.1722848548,0,NA,NA,NA,"","pan","incumbent out","",""
4091,"gua-19.011","CORTAZAR",2024,0,11,"11011","11011","mc","0","MARCO MAURICIO ESTEFANIA TORRES","2027","","",NA,NA,NA,NA,NA,"","","","",""
4092,"gua-08.012","CUERAMARO",1991,0,11,"11012","11012","pri","0","J JESUS ESPINOZA TRUJILLO","Term-limited-p-lost","","pan",0.0334946757,0,0,0,NA,"",NA,"incumbent out","","inafed"
4093,"gua-09.012","CUERAMARO",1994,0,11,"11012","11012","pan","0","CARLOS RAMIREZ HERNANDEZ","Term-limited-p-lost","","pri",0.1441128846,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4094,"gua-10.012","CUERAMARO",1997,0,11,"11012","11012","pri","0","EMMANUEL PADILLA DELGADO","Term-limited-p-lost","FRANCISCO DANIEL SANCHEZ IBARRA","pan",0.0518565268,0,0,0,NA,"","incumbent out","incumbent out","",""
4095,"gua-11.012","CUERAMARO",2000,0,11,"11012","11012","pan","0","J JESUS SOTO CASTRO","Term-limited-p-won","","pri",0.1522248244,0,0,0,NA,"","incumbent out","incumbent out","",""
4096,"gua-12.012","CUERAMARO",2003,0,11,"11012","11012","pan","0","CARLOS RAMIREZ HERNANDEZ","Term-limited-p-lost","","pri",0.0706464147,0,1,1,NA,"","incumbent out","incumbent out","",""
4097,"gua-13.012","CUERAMARO",2006,0,11,"11012","11012","pri","0","RUBEN OLMEDO ROSAS","Term-limited-p-lost","","pan",0.0222199362,0,0,0,NA,"","incumbent out","incumbent out","",""
4098,"gua-14.012","CUERAMARO",2009,0,11,"11012","11012","pan","0","MOISES FELIPE MUÑOZ CORTEZ","Term-limited-p-lost","","prd",0.118384157,0,0,0,NA,"","incumbent out","incumbent out","",""
4099,"gua-15.012","CUERAMARO",2012,0,11,"11012","11012","prd","0","GERARDO ELIZARRARAS VELA","Term-limited-p-lost","","pan",0.1205247767,0,0,0,NA,"","incumbent out","incumbent out","",""
4100,"gua-16.012","CUERAMARO",2015,0,11,"11012","11012","pan","0","MOISES FELIPE MUÑOZ CORTES","Out-p-won","","prd",0.3061192753,0,0,0,NA,"","incumbent out","incumbent out","",""
4101,"gua-17.012","CUERAMARO",2018,0,11,"11012","11012","pan","1","ANA ROSA BUENO MACIAS","Out-p-lost","","mc",0.2818963316,0,0,0,NA,"","incumbent out","incumbent out","",""
4102,"gua-18.012","CUERAMARO",2021,0,11,"11012","11012","pri-prd","0","MAURICIO ARCE CANCHOLA","Reran-beaten","","pan",0.0554416539,0,NA,NA,NA,"","incumbent out","2024","",""
4103,"gua-19.012","CUERAMARO",2024,0,11,"11012","11012","pt","0","HUMBERTO HERNANDEZ MARTINEZ","2027","","",NA,NA,NA,NA,NA,"","","","",""
4104,"gua-08.013","DOCTOR MORA",1991,0,11,"11013","11013","pri","0","MODESTO JAIME LUGO HERAS","Term-limited-p-won","","pan",0.5298081908,0,0,0,NA,"",NA,"incumbent out","","inafed"
4105,"gua-09.013","DOCTOR MORA",1994,0,11,"11013","11013","pri","0","J JESUS JARAMILLO MENDEZ","Term-limited-p-lost","","pan",0.2545852263,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4106,"gua-10.013","DOCTOR MORA",1997,0,11,"11013","11013","pan","0","MIGUEL VALENCIA CARDENAS","Term-limited-p-lost","GUSTAVO VALTIERRA ROMERO","pri",0.2298484848,0,0,0,NA,"","incumbent out","incumbent out","",""
4107,"gua-11.013","DOCTOR MORA",2000,0,11,"11013","11013","pri","0","MARCELO ORTEGA MEDINA","Term-limited-p-lost","","pvem",0.0865829478,0,0,0,NA,"","incumbent out","incumbent out","",""
4108,"gua-12.013","DOCTOR MORA",2003,0,11,"11013","11013","pvem","0","MIGUEL VALENCIA CARDENAS","Term-limited-p-lost","","prd",0.0110916521,0,1,1,NA,"","incumbent out","incumbent out","",""
4109,"gua-13.013","DOCTOR MORA",2006,0,11,"11013","11013","pan","0","RUBEN DARIO PIÑA MARTINEZ","Term-limited-p-lost","","pasd",0.0313446596,0,0,0,NA,"","incumbent out","incumbent out","",""
4110,"gua-14.013","DOCTOR MORA",2009,0,11,"11013","11013","conve","0","DAVID TOMAS GALVAN PARRA","Term-limited-p-lost","","pri-prd",0.0660497766,0,0,0,NA,"","incumbent out","incumbent out","",""
4111,"gua-15.013","DOCTOR MORA",2012,0,11,"11013","11013","pan","0","CESAR EMILIO ZARAZUA REYES","Term-limited-p-won","","pri-pvem",0.0066831174,0,0,0,NA,"","incumbent out","incumbent out","",""
4112,"gua-16.013","DOCTOR MORA",2015,0,11,"11013","11013","pan","0","CRISTIAN FLAVIO RIOS GALICIA","Out-p-won","","pri",0.2312697695,0,0,0,NA,"","incumbent out","incumbent out","",""
4113,"gua-17.013","DOCTOR MORA",2018,0,11,"11013","11013","pan","0","MARIO LUIS ARVIZU MENDEZ","Out-p-lost","","mc",0.0756028868,0,0,0,NA,"","incumbent out","incumbent out","",""
4114,"gua-18.013","DOCTOR MORA",2021,0,11,"11013","11013","morena","0","EDGAR JAVIER RESENDIZ JACOBO","Reelected","","pan",0.0422561781,0,NA,NA,NA,"","incumbent out","2024","",""
4115,"gua-19.013","DOCTOR MORA",2024,0,11,"11013","11013","morena","0","EDGAR JAVIER RESENDIZ JACOBO","2027","","",NA,NA,NA,NA,NA,"","","","",""
4116,"gua-08.014","DOLORES HIDALGO",1991,0,11,"11014","11014","pan","0","DARIO ROMERO FUENTES","Term-limited-p-lost","","pri",0.1822634919,0,0,0,NA,"",NA,"incumbent out","","inafed"
4117,"gua-09.014","DOLORES HIDALGO",1994,0,11,"11014","11014","pri","0","LUIS GERARDO RUBIO VALDEZ","Term-limited-p-won","","pan",0.3058317074,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4118,"gua-10.014","DOLORES HIDALGO",1997,0,11,"11014","11014","pri","0","JESUS HERNANDEZ HERNANDEZ","Term-limited-p-lost","GILBERTO GONZALEZ","pdm",0.0240960655,0,0,0,NA,"","incumbent out","incumbent out","",""
4119,"gua-11.014","DOLORES HIDALGO",2000,0,11,"11014","11014","prd-pt-conve-pas","0","GILBERTO GONZALEZ","Term-limited-p-lost","","pan",0.0108947896,0,0,0,NA,"","incumbent out","incumbent out","",""
4120,"gua-12.014","DOLORES HIDALGO",2003,0,11,"11014","11014","pan","0","FELIPE DE JESUS GARCIA OLVERA","Term-limited-p-lost","","pt",0.1347069933,0,0,0,NA,"","incumbent out","incumbent out","",""
4121,"gua-13.014","DOLORES HIDALGO",2006,0,11,"11014","11014","pri","0","LUIS GERARDO RUBIO VALDEZ","Term-limited-p-lost","","pan",0.0065651693,0,1,1,NA,"","incumbent out","incumbent out","",""
4122,"gua-14.014","DOLORES HIDALGO",2009,0,11,"11014","11014","pan","0","PABLO GONZALEZ CANCINO","Term-limited-p-lost","","pri",0.2458452584,0,0,0,NA,"","incumbent out","incumbent out","",""
4123,"gua-15.014","DOLORES HIDALGO",2012,0,11,"11014","11014","pri","0","ADRIAN HERNANDEZ ALEJANDRI","Term-limited-p-lost","","pan",0.1435593939,0,0,0,NA,"","incumbent out","incumbent out","",""
4124,"gua-16.014","DOLORES HIDALGO",2015,0,11,"11014","11014","pan","0","JUAN RENDON LOPEZ","Reran-beaten","","pri",0.0513268156,0,0,0,NA,"","incumbent out","pan","",""
4125,"gua-17.014","DOLORES HIDALGO",2018,0,11,"11014","11014","pri","0","MIGUEL ANGEL RAYAS ORTIZ","Reran-beaten","","pan",0.088823951,0,0,0,NA,"","pan","pri","",""
4126,"gua-18.014","DOLORES HIDALGO",2021,0,11,"11014","11014","pan","0","ADRIAN HERNANDEZ ALEJANDRI","Reelected","","indep",0.0683127886,0,NA,NA,NA,"","pri","2024","",""
4127,"gua-19.014","DOLORES HIDALGO",2024,0,11,"11014","11014","pan-pri-prd","0","ADRIAN HERNANDEZ ALEJANDRI","2027","","",NA,NA,NA,NA,NA,"","","","",""
4128,"gua-08.015","GUANAJUATO",1991,0,11,"11015","11015","pri","0","JOSE TOMAS MACLOVIO ZAVALA","Term-limited-p-won","","pan",0.067709173,0,0,0,NA,"",NA,"incumbent out","","inafed"
4129,"gua-09.015","GUANAJUATO",1994,0,11,"11015","11015","pri","0","ARNULFO VAZQUEZ NIETO","Term-limited-p-won","","pan",0.2824833843,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4130,"gua-10.015","GUANAJUATO",1997,0,11,"11015","11015","pri","0","LUIS FELIPE LUNA OBREGON","Term-limited-p-lost","RAUL TRUJILLO MORENO","pan",0.153645607,0,0,0,NA,"","incumbent out","incumbent out","",""
4131,"gua-11.015","GUANAJUATO",2000,0,11,"11015","11015","prd","0","RAFAEL DE JESUS VILLAGOMEZ MAPES","Term-limited-p-lost","","pri",0.0611577246,0,0,0,NA,"","incumbent out","incumbent out","",""
4132,"gua-12.015","GUANAJUATO",2003,0,11,"11015","11015","pri","0","ARNULFO VAZQUEZ NIETO","Term-limited-p-lost","","pan",0.1827754407,0,1,1,NA,"","incumbent out","incumbent out","",""
4133,"gua-13.015","GUANAJUATO",2006,0,11,"11015","11015","pan-pna","0","EDUARDO ROMERO HICKS","Term-limited-p-lost","","pri-pvem",0.1477917846,0,0,0,NA,"","incumbent out","incumbent out","",""
4134,"gua-14.015","GUANAJUATO",2009,0,11,"11015","11015","pri-prd","0","NICEFORO ALEJANDRO DE JESUS GUERRERO REYNOSO","Term-limited-p-won","","pan",0.0935358721,0,0,0,NA,"","incumbent out","incumbent out","",""
4135,"gua-15.015","GUANAJUATO",2012,0,11,"11015","11015","pri","0","LUIS FERNANDO GUTIERREZ MARQUEZ","Term-limited-p-won","","pan-pna",0.0102734884,0,0,0,NA,"","incumbent out","incumbent out","",""
4136,"gua-16.015","GUANAJUATO",2015,0,11,"11015","11015","pri-pvem-pna","0","EDGAR CASTRO CERRILLO","Out-p-lost","","pan",0.1706051058,0,0,0,NA,"","incumbent out","incumbent out","",""
4137,"gua-17.015","GUANAJUATO",2018,0,11,"11015","11015","pan","0","MARIO ALEJANDRO NAVARRO SALDAÑA","Reelected","","morena-pt-pes",0.1429359083,0,0,0,NA,"","incumbent out","pan","",""
4138,"gua-18.015","GUANAJUATO",2021,0,11,"11015","11015","pan","0","MARIO ALEJANDRO NAVARRO SALDAÑA","Term-limited-","","pri-prd",0.3325562283,0,NA,NA,NA,"","pan","incumbent out","",""
4139,"gua-19.015","GUANAJUATO",2024,0,11,"11015","11015","pan-pri-prd","1","SAMANTHA SMITH GUTIERREZ","2027","","",NA,NA,NA,NA,NA,"","","","",""
4140,"gua-08.016","HUANIMARO",1991,0,11,"11016","11016","pri","0","EVERARDO VARGAS ZAVALA","Term-limited-p-lost","","pan",0.582960644,0,0,0,NA,"",NA,"incumbent out","","inafed"
4141,"gua-09.016","HUANIMARO",1994,0,11,"11016","11016","pdm","0","LUIS GERARDO RUIZ ARRIAGA","Term-limited-p-lost","","pri",0.2874432678,0,1,1,NA,"","incumbent out","incumbent out","","inafed"
4142,"gua-10.016","HUANIMARO",1997,0,11,"11016","11016","pan","0","JAIME ANDRADE NAVARRO","Term-limited-p-lost","RAMON CONTRERAS CEJA","prd",0.0155896069,0,0,0,NA,"","incumbent out","incumbent out","",""
4143,"gua-11.016","HUANIMARO",2000,0,11,"11016","11016","pri","0","NOE MALANCHE GARCIA","Term-limited-p-lost","","pt",0.0956759443,0,0,0,NA,"","incumbent out","incumbent out","",""
4144,"gua-12.016","HUANIMARO",2003,0,11,"11016","11016","pan","0","LEOPOLDO CONTRERAS NUÑEZ","Term-limited-p-won","","pri",0.0414914494,0,0,0,NA,"","incumbent out","incumbent out","",""
4145,"gua-13.016","HUANIMARO",2006,0,11,"11016","11016","pan-pna","0","JOSE FRANCISCO CHAVEZ GONZALEZ","Term-limited-p-lost","","pri",0.0081479565,0,0,0,NA,"","incumbent out","incumbent out","",""
4146,"gua-14.016","HUANIMARO",2009,0,11,"11016","11016","pt","0","CARLOS AGUIRRE MOSQUEDA","Term-limited-p-lost","","pan",0.0510585305,0,0,0,NA,"","incumbent out","incumbent out","",""
4147,"gua-15.016","HUANIMARO",2012,0,11,"11016","11016","prd","0","GUSTAVO RODRIGUEZ RANGEL","Term-limited-p-lost","","pan-pna",0.0592991914,0,0,0,NA,"","incumbent out","incumbent out","",""
4148,"gua-16.016","HUANIMARO",2015,0,11,"11016","11016","pan","0","OSCAR CHACON VARGAS","Out-p-won","","pvem",0.0805335968,0,0,0,NA,"","incumbent out","incumbent out","",""
4149,"gua-17.016","HUANIMARO",2018,0,11,"11016","11016","pan","0","ARMANDO SOLIS PANTOJA","Out-p-lost","","pvem",0.0176426825,0,0,0,NA,"","incumbent out","incumbent out","",""
4150,"gua-18.016","HUANIMARO",2021,0,11,"11016","11016","pvem","1","LAURA VILLALPANDO ARROYO","Reelected","","morena",0.0129470445,0,NA,NA,NA,"","incumbent out","2024","",""
4151,"gua-19.016","HUANIMARO",2024,0,11,"11016","11016","pvem","1","LAURA VILLALPANDO ARROYO","2027","","",NA,NA,NA,NA,NA,"","","","",""
4152,"gua-08.017","IRAPUATO",1991,0,11,"11017","11017","pri","0","MARCO A. CONTRERAS","Term-limited-p-won","","pan",0.0661987998,0,0,0,NA,"",NA,"incumbent out","","inafed"
4153,"gua-09.017","IRAPUATO",1994,0,11,"11017","11017","pri","0","JOSE ABEN AMAR GONZALEZ","Term-limited-p-lost","","pan",0.2484275142,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4154,"gua-10.017","IRAPUATO",1997,0,11,"11017","11017","pan","0","SALVADOR PEREZ GODINEZ","Term-limited-p-won","EMILIO TOME ELIAS","pri",0.3092417062,0,0,0,NA,"","incumbent out","incumbent out","",""
4155,"gua-11.017","IRAPUATO",2000,0,11,"11017","11017","pan","0","JOSE RICARDO ORTIZ GUTIERREZ","Term-limited-p-won","","pri",0.3237639741,0,0,0,NA,"","incumbent out","incumbent out","",""
4156,"gua-12.017","IRAPUATO",2003,0,11,"11017","11017","pan","0","LUIS VARGAS GUTIERREZ","Term-limited-p-won","","pri",0.2564944827,0,0,0,NA,"","incumbent out","incumbent out","",""
4157,"gua-13.017","IRAPUATO",2006,0,11,"11017","11017","pan-pna","0","MARIO LEOPOLDO TURRENT ANTON","Term-limited-p-won","","pri",0.3432539914,0,0,0,NA,"","incumbent out","incumbent out","",""
4158,"gua-14.017","IRAPUATO",2009,0,11,"11017","11017","pan","0","JORGE ESTRADA PALERO","Term-limited-p-won","","pri-prd-pvem",0.0273823017,0,0,0,NA,"","incumbent out","incumbent out","",""
4159,"gua-15.017","IRAPUATO",2012,0,11,"11017","11017","pan-pna","0","SIXTO ALFONSO ZETINA SOTO","Term-limited-p-won","","pri",0.0392778752,0,0,0,NA,"","incumbent out","incumbent out","",""
4160,"gua-16.017","IRAPUATO",2015,0,11,"11017","11017","pan","0","JOSE RICARDO ORTIZ GUTIERREZ","Reelected","","pri-pvem-pna",0.0348367414,0,1,1,NA,"","incumbent out","pan","",""
4161,"gua-17.017","IRAPUATO",2018,0,11,"11017","11017","pan","0","JOSE RICARDO ORTIZ GUTIERREZ","Term-limited-p-won","","morena-pt-pes",0.1092189405,0,1,1,NA,"","pan","incumbent out","",""
4162,"gua-18.017","IRAPUATO",2021,0,11,"11017","11017","pan","1","LORENA DEL CARMEN ALFARO GARCIA","Reelected","","morena",0.1812915468,0,NA,NA,NA,"","incumbent out","2024","",""
4163,"gua-19.017","IRAPUATO",2024,0,11,"11017","11017","pan-pri-prd","1","LORENA DEL CARMEN ALFARO GARCIA","2027","","",NA,NA,NA,NA,NA,"","","","",""
4164,"gua-08.018","JARAL DEL PROGRESO",1991,0,11,"11018","11018","pri","0","GERARDO BENITO ARROYO BACA","Term-limited-p-won","","pan",0.2224354055,0,0,0,NA,"",NA,"incumbent out","","inafed"
4165,"gua-09.018","JARAL DEL PROGRESO",1994,0,11,"11018","11018","pri","0","ARMANDO GOMEZ BALLESTEROS","Term-limited-p-won","","pfcrn",0.2897070162,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4166,"gua-10.018","JARAL DEL PROGRESO",1997,0,11,"11018","11018","pri","0","GERARDO C. ARROYO BACA","Term-limited-p-lost","LIDIA LARA SANTOS","pan",0.0498312799,0,0,0,NA,"","incumbent out","incumbent out","",""
4167,"gua-11.018","JARAL DEL PROGRESO",2000,0,11,"11018","11018","pan","0","MAURICIO HECTOR FRANCO LOPEZ","Term-limited-p-won","","pri",0.1003195363,0,0,0,NA,"","incumbent out","incumbent out","",""
4168,"gua-12.018","JARAL DEL PROGRESO",2003,0,11,"11018","11018","pan","0","GERARDO GARCIA VARGAS","Term-limited-p-won","","pri",0.0668764117,0,0,0,NA,"","incumbent out","incumbent out","",""
4169,"gua-13.018","JARAL DEL PROGRESO",2006,0,11,"11018","11018","pan-pna","1","VERONICA OROZCO GUTIERREZ","Term-limited-p-won","","pri",0.21530562,0,0,0,NA,"","incumbent out","incumbent out","",""
4170,"gua-14.018","JARAL DEL PROGRESO",2009,0,11,"11018","11018","pan","0","JOSE ALFONSO BORJA PIMENTEL","Term-limited-p-won","","pri-prd",0.0345619181,0,0,0,NA,"","incumbent out","incumbent out","",""
4171,"gua-15.018","JARAL DEL PROGRESO",2012,0,11,"11018","11018","pan","0","JAIME ENRIQUE SOTO MOSQUEDA","Term-limited-p-lost","","pvem",0.0842958215,0,0,0,NA,"","incumbent out","incumbent out","",""
4172,"gua-16.018","JARAL DEL PROGRESO",2015,0,11,"11018","11018","pri","0","JOSE ALBERTO VARGAS FRANCO","Reelected","","pan",0.1234603102,0,0,0,NA,"","incumbent out","pri","",""
4173,"gua-17.018","JARAL DEL PROGRESO",2018,0,11,"11018","11018","pri","0","JOSE ALBERTO VARGAS FRANCO","Term-limited-p-lost","","pan",0.0156943212,0,1,1,NA,"","pri","incumbent out","",""
4174,"gua-18.018","JARAL DEL PROGRESO",2021,0,11,"11018","11018","rsp","0","JOSE GONZALEZ OJEDA","Reran-beaten","","indep",0.0136200717,0,NA,NA,NA,"","incumbent out","2024","",""
4175,"gua-19.018","JARAL DEL PROGRESO",2024,0,11,"11018","11018","morena","0","DANIEL CIMENTAL BARRON","2027","","",NA,NA,NA,NA,NA,"","","","",""
4176,"gua-08.019","JERECUARO",1991,0,11,"11019","11019","pri","0","JOSE FELIPE FRIAS ELIZONDO","Term-limited-p-won","","prd",0.4158225414,0,0,0,NA,"",NA,"incumbent out","","inafed"
4177,"gua-09.019","JERECUARO",1994,0,11,"11019","11019","pri","0","JOSE ANTONIO AGUILAR ANDRADE","Term-limited-p-won","","prd",0.5556594154,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4178,"gua-10.019","JERECUARO",1997,0,11,"11019","11019","pri","0","FERNANDO GRANADOS ALEJO","Term-limited-p-won","GERARDO ORTEGA MAGAÑA","prd",0.0479535933,0,0,0,NA,"","incumbent out","incumbent out","",""
4179,"gua-11.019","JERECUARO",2000,0,11,"11019","11019","pri","0","JUAN SOTO FRAGA","Term-limited-p-lost","","pan",0.0366019246,0,0,0,NA,"","incumbent out","incumbent out","",""
4180,"gua-12.019","JERECUARO",2003,0,11,"11019","11019","pan","0","JOSE AGUILERA AVILA","Term-limited-p-lost","","pri",0.0758353065,0,0,0,NA,"","incumbent out","incumbent out","",""
4181,"gua-13.019","JERECUARO",2006,0,11,"11019","11019","pri","0","J CARMEN MONDRAGON RESENDIZ","Term-limited-p-lost","","pan",0.1081688915,0,0,0,NA,"","incumbent out","incumbent out","En prensa J. Carmen aparece como hombre",""
4182,"gua-14.019","JERECUARO",2009,0,11,"11019","11019","pan-pvem","0","ROGELIO SANCHEZ GALBAN","Term-limited-p-won","","pri",0.1584980237,0,0,0,NA,"","incumbent out","incumbent out","",""
4183,"gua-15.019","JERECUARO",2012,0,11,"11019","11019","pan-pna","0","JAIME GARCIA CARDONA","Term-limited-p-lost","","pri-pvem",0.031025133,0,0,0,NA,"","incumbent out","incumbent out","",""
4184,"gua-16.019","JERECUARO",2015,0,11,"11019","11019","pvem","0","ROGELIO SANCHEZ GALAN","Dead-p-lost","","pan",0.0748351701,1,0,0,NA,"","incumbent out","incumbent out","killed 22jun2015 substitute JORGE VEGA CASTILLO",""
4185,"gua-17.019","JERECUARO",2018,0,11,"11019","11019","pri","0","LUIS ALBERTO MONDRAGON VEGA","Reelected","","pan",0.1569715142,0,0,0,NA,"","incumbent out","pri","",""
4186,"gua-18.019","JERECUARO",2021,0,11,"11019","11019","pri-prd","0","LUIS ALBERTO MONDRAGON VEGA","Term-limited-p-won","","morena",0.1805505158,0,NA,NA,NA,"","pri","incumbent out","",""
4187,"gua-19.019","JERECUARO",2024,0,11,"11019","11019","pan-pri-prd","1","MARIA ISABEL ASCEVEDO MERCADO","2027","","",NA,NA,NA,NA,NA,"","","","",""
4188,"gua-08.020","LEON",1991,0,11,"11020","11020","pan","0","ELISEO MARTINEZ PEREZ","Term-limited-p-won","","pri",0.24771745,0,0,0,NA,"",NA,"incumbent out","","inafed"
4189,"gua-09.020","LEON",1994,0,11,"11020","11020","pan","0","LUIS MANUEL QUIROS ECHEGARAY","Term-limited-p-won","","pri",0.0430056139,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4190,"gua-10.020","LEON",1997,0,11,"11020","11020","pan","0","JORGE CARLOS OBREGON SERRANO","Term-limited-p-won","JORGE ENRIQUE VIDEGARAY VERDAD","pri",0.2656671527,0,0,0,NA,"","incumbent out","incumbent out","",""
4191,"gua-11.020","LEON",2000,0,11,"11020","11020","pan","0","LUIS ERNESTO AYALA TORRES","Term-limited-p-won","","pri",0.4446767697,0,0,0,NA,"","incumbent out","incumbent out","",""
4192,"gua-12.020","LEON",2003,0,11,"11020","11020","pan","0","RICARDO ALANIS POSADA","Term-limited-p-won","","pri",0.270289867,0,0,0,NA,"","incumbent out","incumbent out","",""
4193,"gua-13.020","LEON",2006,0,11,"11020","11020","pan","0","VICENTE GUERRERO REYNOSO","Term-limited-p-won","","pri",0.4269115949,0,0,0,NA,"","incumbent out","incumbent out","",""
4194,"gua-14.020","LEON",2009,0,11,"11020","11020","pan","0","FRANCISCO RICARDO SHEFFIELD PADILLA","Term-limited-p-lost","","pri",0.123764311,0,0,0,NA,"","incumbent out","incumbent out","",""
4195,"gua-15.020","LEON",2012,0,11,"11020","11020","pri-pvem","1","MARIA BARBARA BOTELLO SANTIBAÑEZ","Term-limited-p-lost","","pan-pna",0.0989609588,0,0,0,NA,"","incumbent out","incumbent out","",""
4196,"gua-16.020","LEON",2015,0,11,"11020","11020","pan","0","HECTOR GERMAN RENE LOPEZ SANTILLANA","Reelected","","pri-pvem-pna",0.2577180104,0,0,0,NA,"","incumbent out","pan","",""
4197,"gua-17.020","LEON",2018,0,11,"11020","11020","pan","0","HECTOR GERMAN RENE LOPEZ SANTILLANA","Term-limited-p-won","","morena-pt-pes",0.3825175968,0,1,1,NA,"","pan","incumbent out","",""
4198,"gua-18.020","LEON",2021,0,11,"11020","11020","pan","1","ALEJANDRA GUTIERREZ CAMPOS","Reelected","","morena",0.3922530845,0,NA,NA,NA,"","incumbent out","2024","",""
4199,"gua-19.020","LEON",2024,0,11,"11020","11020","pan","1","ALEJANDRA GUTIERREZ CAMPOS","2027","","",NA,NA,NA,NA,NA,"","","","",""
4200,"gua-08.021","MOROLEON",1991,0,11,"11021","11021","pan","0","RANULFO BALCAZAR MARTINEZ","Term-limited-p-won","","pri",0.0693240901,0,0,0,NA,"",NA,"incumbent out","",""
4201,"gua-09.021","MOROLEON",1994,0,11,"11021","11021","pan","0","CARLOS ZAMUDIO LOPEZ","Term-limited-p-lost","","pri",0.1736756214,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
4202,"gua-10.021","MOROLEON",1997,0,11,"11021","11021","pri","0","ROBERTO ZAMUDIO LOPEZ","Term-limited-p-lost","RUBEN LARA LOPEZ","pan",0.0968321359,0,0,0,NA,"","incumbent out","incumbent out","",""
4203,"gua-11.021","MOROLEON",2000,0,11,"11021","11021","pan","0","BENITO JOSE LUCIO GUZMAN","Term-limited-p-lost","","pri",0.2432974751,0,0,0,NA,"","incumbent out","incumbent out","",""
4204,"gua-12.021","MOROLEON",2003,0,11,"11021","11021","prd","0","ADRIAN SANCHEZ CONTRERAS","Term-limited-p-lost","","pri",0.090335532,0,0,0,NA,"","incumbent out","incumbent out","",""
4205,"gua-13.021","MOROLEON",2006,0,11,"11021","11021","pan","0","JOSE RAFAEL MIGUEL ZAMUDIO PANTOJA","Term-limited-p-lost","","pri",0.0701517875,0,0,0,NA,"","incumbent out","incumbent out","",""
4206,"gua-14.021","MOROLEON",2009,0,11,"11021","11021","pri","0","J JESUS ROSILES LOPEZ","Term-limited-p-lost","","pan",0.0500949796,0,0,0,NA,"","incumbent out","incumbent out","",""
