"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","x","efec","ncoal","ncand"
"nay-15.002",2014,"18002","18002","AHUACATLAN",3105,"pan",3059,"pri",0,"0",809,"pt",1167,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8140,1,4
"nay-15.003",2014,"18003","18003","AMATLAN DE CAÑAS",2371,"pan",3997,"pri",0,"0",151,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6519,1,3
"nay-15.004",2014,"18004","18005","COMPOSTELA",12641,"pan",12872,"pri",0,"0",1438,"pt",732,"prs",622,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",28305,1,5
"nay-15.005",2014,"18005","18006","HUAJICORI",3007,"pri",0,"0",2766,"prd",99,"pt",13,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5885,1,4
"nay-15.006",2014,"18006","18007","IXTLAN DEL RIO",1587,"pan",6313,"pri",0,"0",4727,"pt",110,"prs",0,"0",183,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",12920,1,5
"nay-15.007",2014,"18007","18008","JALA",3924,"pan",5640,"pri",0,"0",57,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9621,1,3
"nay-15.008",2014,"18008","18019","XALISCO",11464,"pan",8583,"pri",0,"0",509,"pt",77,"prs",374,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",21007,1,5
"nay-15.009",2014,"18009","18009","NAYAR--EL",5337,"pan",7497,"pri",0,"0",1059,"pt",0,"0",609,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14502,1,4
"nay-15.010",2014,"18010","18010","ROSAMORADA",4782,"pan",8437,"pri",0,"0",2445,"pt",68,"prs",450,"mc",1096,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17278,1,6
"nay-15.011",2014,"18011","18011","RUIZ",5585,"pan",5655,"pri",0,"0",272,"pt",38,"prs",43,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11593,1,5
"nay-15.012",2014,"18012","18012","SAN BLAS",3265,"pan",6699,"pri",0,"0",324,"pt",169,"prs",167,"mc",7808,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18432,1,6
"nay-15.013",2014,"18013","18013","SAN PEDRO LAGUNILLAS",1502,"pan",1860,"pri",0,"0",53,"pt",0,"0",1070,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4485,1,4
"nay-15.014",2014,"18014","18014","SANTA MARIA DEL ORO",4432,"pri",0,"0",2967,"prd",2809,"pt",140,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",10348,1,4
"nay-15.015",2014,"18015","18015","SANTIAGO IXCUINTLA",21603,"pri",0,"0",20350,"prd",1022,"pt",193,"prs",597,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",43765,1,5
"nay-15.016",2014,"18016","18016","TECUALA",10262,"pri",0,"0",8909,"prd",370,"pt",99,"prs",67,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",19707,1,5
"nay-15.017",2014,"18017","18017","TEPIC",81765,"pan",57185,"pri",0,"0",4429,"pt",1097,"prs",2098,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",146574,1,5
"nay-15.018",2014,"18018","18018","TUXPAN",5747,"pan",6496,"pri",0,"0",469,"pt",0,"0",1970,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14682,1,4
"nay-15.019",2014,"18019","18020","YESCA--LA",1592,"pan",3541,"pri",0,"0",175,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5308,1,3
"nay-15.020",2014,"18020","18004","BAHIA DE BANDERAS",16676,"pri",0,"0",15325,"prd",702,"pt",251,"prs",9832,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",42786,1,5
"nay-16.001",2017,"18001","18001","ACAPONETA",832.27,"pan",4704,"pri",2075.66,"prd",142.05,"pt",570,"pvem",77.02,"prs",348,"mc",175,"pna",7090,"morena",302,"pes",0,"0",835,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17151,1,8
"nay-16.002",2017,"18002","18002","AHUACATLAN",1897.91,"pan",3012,"pri",52.02,"prd",87.04,"pt",0,"0",49.02,"prs",2169,"mc",30,"pna",231,"morena",0,"0",0,"0",606,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8134,1,6
"nay-16.003",2017,"18003","18003","AMATLAN DE CAÑAS",1031.68,"pan",1531,"pri",400.26,"prd",73.05,"pt",0,"0",17.01,"prs",191,"mc",756,"pna",493,"morena",1913,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6406,1,6
"nay-16.004",2017,"18004","18005","COMPOSTELA",10140.84,"pan",8440,"pri",617.05,"prd",1022.08,"pt",431,"pvem",338.03,"prs",2416,"mc",337,"pna",3603,"morena",501,"pes",0,"0",2885,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",30731,1,8
"nay-16.005",2017,"18005","18006","HUAJICORI",126.13,"pan",2597,"pri",769.82,"prd",29.03,"pt",0,"0",19.02,"prs",39,"mc",40,"pna",2252,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5872,1,5
"nay-16.006",2017,"18006","18007","IXTLAN DEL RIO",3494.89,"pan",1552,"pri",98.02,"prd",315.08,"pt",1842,"pvem",32.01,"prs",4443,"mc",44,"pna",253,"morena",180,"pes",0,"0",515,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",12769,1,8
"nay-16.007",2017,"18007","18008","JALA",3312.98,"pan",3472,"pri",48.01,"prd",22.01,"pt",66,"pvem",9,"prs",733,"mc",1251,"pna",251,"morena",48,"pes",0,"0",251,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9464,1,8
"nay-16.008",2017,"18008","18019","XALISCO",8440.9,"pan",4344,"pri",552.06,"prd",311.03,"pt",274,"pvem",70.01,"prs",1007,"mc",415,"pna",2476,"morena",229,"pes",0,"0",610,"indep",3720,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",22449,1,9
"nay-16.009",2017,"18009","18009","NAYAR--EL",7173.89,"pan",2694,"pri",648.08,"prd",153.02,"pt",496,"pvem",112.01,"prs",756,"mc",226,"pna",879,"morena",350,"pes",0,"0",1553,"indep",145,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",15186,1,9
"nay-16.010",2017,"18010","18010","ROSAMORADA",2366.53,"pan",4433,"pri",804.18,"prd",1216.27,"pt",155,"pvem",102.02,"prs",258,"mc",4363,"pna",2293,"morena",138,"pes",0,"0",1068,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17197,1,8
"nay-16.011",2017,"18011","18011","RUIZ",6436.95,"pan",3475,"pri",163.02,"prd",148.02,"pt",0,"0",53.01,"prs",673,"mc",0,"0",289,"morena",72,"pes",0,"0",133,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11443,1,6
"nay-16.012",2017,"18012","18012","SAN BLAS",3241.79,"pan",4387,"pri",518.13,"prd",197.05,"pt",357,"pvem",134.03,"prs",779,"mc",2621,"pna",1338,"morena",253,"pes",0,"0",326,"indep",3538,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17690,1,9
"nay-16.013",2017,"18013","18013","SAN PEDRO LAGUNILLAS",1635.92,"pan",986,"pri",93.05,"prd",34.02,"pt",616,"pvem",13.01,"prs",56,"mc",14,"pna",374,"morena",0,"0",0,"0",437,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4259,1,7
"nay-16.014",2017,"18014","18014","SANTA MARIA DEL ORO",1070.42,"pan",3411,"pri",729.28,"prd",707.28,"pt",471,"pvem",57.02,"prs",1259,"mc",2426,"pna",1271,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",11402,1,6
"nay-16.015",2017,"18015","18015","SANTIAGO IXCUINTLA",9648.42,"pan",12551,"pri",10214.45,"prd",2136.09,"pt",797,"pvem",788.03,"prs",1078,"mc",549,"pna",2956,"morena",321,"pes",0,"0",1660,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",42699,1,8
"nay-16.016",2017,"18016","18016","TECUALA",1435.36,"pan",6006,"pri",2246.57,"prd",146.04,"pt",447,"pvem",109.03,"prs",740,"mc",462,"pna",985,"morena",74,"pes",0,"0",5509,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18160,1,8
"nay-16.017",2017,"18017","18017","TEPIC",32297.63,"pan",28825,"pri",14620.28,"prd",3714.07,"pt",3417,"pvem",891.02,"prs",4184,"mc",2436,"pna",16965,"morena",1360,"pes",0,"0",26476,"indep",2456,"indep",35082,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",172724,1,10
"nay-16.018",2017,"18018","18018","TUXPAN",4611.71,"pan",4993,"pri",1213.19,"prd",545.08,"pt",94,"pvem",100.02,"prs",354,"mc",957,"pna",711,"morena",362,"pes",0,"0",423,"indep",283,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",14647,1,9
"nay-16.019",2017,"18019","18020","YESCA--LA",542.73,"pan",861,"pri",35.05,"prd",130.17,"pt",0,"0",37.05,"prs",1741,"mc",0,"0",1711,"morena",0,"0",0,"0",108,"indep",101,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5267,1,6
"nay-16.020",2017,"18020","18004","BAHIA DE BANDERAS",13762.77,"pan",13747,"pri",1340.07,"prd",2275.13,"pt",327,"pvem",586.03,"prs",4263,"mc",590,"pna",1389,"morena",0,"0",0,"0",8214,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",46494,1,7
"nl-15.001",2012,"19001","19001","ABASOLO",91,"pan",421,"pri",730,"prd",306,"pt",0,"0",161,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1709,1,5
"nl-15.002",2012,"19002","19002","AGUALEGUAS",514,"pan",1211,"pri",0,"0",963,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2688,1,3
"nl-15.003",2012,"19003","19003","ALDAMAS--LOS",549,"pan",714,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1263,1,2
"nl-15.004",2012,"19004","19004","ALLENDE",3111,"pan",8430,"pri",367,"prd",613,"pt",0,"0",532,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",13053,1,5
"nl-15.005",2012,"19005","19005","ANAHUAC",724,"pan",4760,"pri",144,"prd",3182,"pt",0,"0",217,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9027,1,5
"nl-15.006",2012,"19006","19006","APODACA",46739,"pan",106130,"pri",9000,"prd",4796,"pt",0,"0",6424,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",173089,1,5
"nl-15.007",2012,"19007","19007","ARAMBERRI",3899,"pan",5119,"pri",20,"prd",0,"0",0,"0",76,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9114,1,4
"nl-15.008",2012,"19008","19008","BUSTAMANTE",1104,"pan",1434,"pri",39,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2577,1,3
"nl-15.009",2012,"19009","19009","CADEREYTA JIMENEZ",15197,"pan",17471,"pri",837,"prd",1066,"pt",140,"conve",524,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",35235,1,6
"nl-15.010",2012,"19010","19010","CARMEN",875,"pan",1701,"pri",298,"prd",775,"pt",569,"conve",1091,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",5309,1,6
"nl-15.011",2012,"19011","19011","CERRALVO",1254,"pan",1535,"pri",81,"prd",155,"pt",0,"0",912,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3937,1,5
"nl-15.012",2012,"19012","19012","CIENEGA DE FLORES",3306,"pan",1942,"pri",2633,"prd",1532,"pt",0,"0",176,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",9589,1,5
"nl-15.013",2012,"19013","19013","CHINA",1791,"pan",2280,"pri",0,"0",0,"0",0,"0",2001,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",6072,1,3
"nl-15.014",2012,"19014","19014","DOCTOR ARROYO",2545,"pan",8125,"pri",187,"prd",6442,"pt",0,"0",1238,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",18537,1,5
"nl-15.015",2012,"19015","19015","DOCTOR COSS",562,"pan",1085,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1647,1,2
"nl-15.016",2012,"19016","19016","DOCTOR GONZALEZ",434,"pan",737,"pri",110,"prd",775,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2056,1,4
"nl-15.017",2012,"19017","19017","GALEANA",5211,"pan",10021,"pri",188,"prd",538,"pt",168,"conve",1831,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",17957,1,6
"nl-15.018",2012,"19018","19018","GARCIA",12847,"pan",20824,"pri",5617,"prd",1130,"pt",512,"conve",820,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",41750,1,6
"nl-15.019",2012,"19019","19019","SAN PEDRO GARZA GARCIA",41263,"pan",18687,"pri",1051,"prd",586,"pt",2013,"conve",1122,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",64722,1,6
"nl-15.020",2012,"19020","19020","GENERAL BRAVO",1747,"pan",1629,"pri",0,"0",24,"pt",0,"0",60,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3460,1,4
"nl-15.021",2012,"19021","19021","GENERAL ESCOBEDO",35140,"pan",58374,"pri",6451,"prd",4742,"pt",0,"0",3806,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",108513,1,5
"nl-15.022",2012,"19022","19022","GENERAL TERAN",499,"pan",4298,"pri",38,"prd",92,"pt",0,"0",2566,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",7493,1,5
"nl-15.023",2012,"19023","19023","GENERAL TREVIÑO",470,"pan",660,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1130,1,2
"nl-15.024",2012,"19024","19024","GENERAL ZARAGOZA",1731,"pan",1651,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3382,1,2
"nl-15.025",2012,"19025","19025","GENERAL ZUAZUA",2188,"pan",3336,"pri",3250,"prd",3252,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",12026,1,4
"nl-15.026",2012,"19026","19026","GUADALUPE",119081,"pan",142895,"pri",13310,"prd",10283,"pt",1882,"conve",8889,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",296340,1,6
"nl-15.027",2012,"19027","19027","HERRERAS--LOS",319,"pan",733,"pri",0,"0",144,"pt",0,"0",639,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1835,1,4
"nl-15.028",2012,"19028","19029","HIGUERAS",464,"pan",564,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1028,1,2
"nl-15.029",2012,"19029","19030","HUALAHUISES",1525,"pan",1746,"pri",0,"0",0,"0",0,"0",681,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3952,1,3
"nl-15.030",2012,"19030","19031","ITURBIDE",257,"pan",1260,"pri",762,"prd",12,"pt",0,"0",10,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2301,1,5
"nl-15.031",2012,"19031","19032","JUAREZ",31201,"pan",28679,"pri",2656,"prd",1695,"pt",649,"conve",2087,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",66967,1,6
"nl-15.032",2012,"19032","19033","LAMPAZOS DE NARANJO",1742,"pan",1379,"pri",0,"0",89,"pt",0,"0",57,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3267,1,4
"nl-15.033",2012,"19033","19034","LINARES",2562,"pan",8796,"pri",206,"prd",471,"pt",90,"conve",21996,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",34121,1,6
"nl-15.034",2012,"19034","19035","MARIN",1137,"pan",1769,"pri",0,"0",72,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",2978,1,3
"nl-15.035",2012,"19035","19036","MELCHOR OCAMPO",44,"pan",450,"pri",0,"0",12,"pt",0,"0",434,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",940,1,4
"nl-15.036",2012,"19036","19037","MIER Y NORIEGA",2264,"pan",1929,"pri",3,"prd",11,"pt",0,"0",14,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",4221,1,5
"nl-15.037",2012,"19037","19038","MINA",187,"pan",1684,"pri",45,"prd",1311,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",3227,1,4
"nl-15.038",2012,"19038","19039","MONTEMORELOS",8746,"pan",16657,"pri",648,"prd",649,"pt",0,"0",494,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",27194,1,5
"nl-15.039",2012,"19039","19040","MONTERREY",276178,"pan",186243,"pri",20708,"prd",18516,"pt",6051,"conve",8767,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",516463,1,6
"nl-15.040",2012,"19040","19041","PARAS",23,"pan",744,"pri",0,"0",432,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",1199,1,3
"nl-15.041",2012,"19041","19042","PESQUERIA",4757,"pan",3243,"pri",156,"prd",242,"pt",0,"0",71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0","",8469,1,5
