"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"mex-16.112",2018,"15112","15113","VILLA DEL CARBON",6005,"pvem",5705,"pri",5584.95,"pan",3088,"pna",2501.4,"morena",493.65,"pt",392,"via_rad",333.09,"mc",221.95,"pes",212.96,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32179,24538,2,6
"mex-16.113",2018,"15113","15114","VILLA GUERRERO",5383,"pri",4881.68,"prd",4866,"pvem",4434.68,"morena",3016,"pna",2904,"via_rad",1153.2,"pan",726.76,"pt",264.56,"pes",234.12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42422,27864,2,6
"mex-16.114",2018,"15114","15115","VILLA VICTORIA",26353,"pri",6862.17,"morena",6555.23,"pan",1537,"via_rad",1060,"pvem",1044.83,"pt",804.9,"prd",539,"pna",340.01,"pes",281.87,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",65343,45378,2,6
"mex-16.115",2018,"15115","15116","XONACATLAN",6059,"mc",5020,"pri",4482,"morena",4036,"pt",3843,"prd",2481,"pvem",1525,"indep2",1075,"indep",619,"via_rad",326,"pna",296,"pes",292,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41550,30054,0,12
"mex-16.116",2018,"15116","15117","ZACAZONAPAN",1234.8,"prd",920,"morena",670,"pri",93.8,"pan",15,"pt",13.4,"mc",4,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3545,2951,1,5
"mex-16.117",2018,"15117","15118","ZACUALPAN",3549,"pna",2087.46,"morena",1118,"pri",229.69,"pt",112.27,"pan",93.05,"mc",72.85,"pes",59.68,"prd",47,"via_rad",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10586,7369,2,5
"mex-16.118",2018,"15118","15119","ZINACANTEPEC",27236,"pri",26265.71,"morena",15210.2,"pan",4142.28,"pt",3453,"indep",3137,"pvem",1901,"pna",1572.47,"prd",1213,"via_rad",1164.01,"pes",980.33,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",129935,86275,2,7
"mex-16.119",2018,"15119","15120","ZUMPAHUACAN",2708.1,"pan",2160.76,"morena",2090,"pri",1039.17,"pt",236.62,"prd",135,"pna",105.28,"mc",74.08,"pes",35,"pvem",35,"via_rad",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11999,8619,2,6
"mex-16.120",2018,"15120","15121","ZUMPANGO",33457.53,"morena",16398,"pri",12376,"pna",10862.33,"pan",3347,"indep",1868.57,"pt",1614.27,"prd",1380.89,"pes",1260,"pvem",886.41,"mc",775,"via_rad",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",142742,84226,2,7
"mex-16.121",2018,"15121","15025","CUAUTITLAN IZCALLI",110009.88,"morena",85623.58,"pan",35029,"pri",11645,"pvem",8689,"via_rad",7969,"pna",5355,"pt",5035.72,"mc",5034.7,"prd",4983.12,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",408508,279374,2,6
"mex-16.122",2018,"15122","15122","VALLE DE CHALCO SOLIDARIDAD",79930.96,"morena",29568.87,"prd",20994,"pri",6866,"pvem",6566.64,"pan",4675.27,"pt",3227.77,"pes",2620.49,"mc",2142,"pna",1893,"via_rad",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",262331,158485,2,6
"mex-16.123",2018,"15123","15123","LUVIANOS",9874,"pri",4005.38,"prd",657.51,"morena",264.9,"pan",118.33,"pt",57.72,"mc",52,"pvem",41.16,"pes",11,"via_rad",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21979,15082,2,5
"mex-16.124",2018,"15124","15124","SAN JOSE DEL RINCON",10750,"pri",9938,"pna",7931.92,"pan",4352,"pvem",2089.99,"morena",577.34,"prd",561.74,"mc",549.94,"pt",452,"via_rad",254.06,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64471,37457,2,6
"mex-16.125",2018,"15125","15125","TONANITLA",1370,"pri",1122.2,"pan",1087.67,"morena",968,"indep",474,"pvem",273,"pna",139.22,"mc",127.66,"pt",124,"via_rad",107.58,"prd",100.67,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8032,5894,2,7
"mic-14.001",2011,"16001","16001","ACUITZIO",2684.88,"pan",1391.96,"pri",1204.38,"prd",61.76,"pt",29.04,"pvem",20.12,"pna",19.85,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7845,5412,3,3
"mic-14.002",2011,"16002","16002","AGUILILLA",3161.17,"pri",2761,"prd",422.76,"pan",417.53,"pt",192.26,"pna",47.8,"pvem",45.47,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13446,7048,2,3
"mic-14.003",2011,"16003","16003","ALVARO OBREGON",5095.72,"pri",3601.88,"prd",859.8,"pan",120,"pt",24.28,"pvem",13.12,"conve",10.2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15577,9725,3,4
"mic-14.004",2011,"16004","16004","ANGAMACUTIRO",3632.65,"pri",3156.92,"prd",789.36,"pan",82.08,"pt",21.35,"pvem",14.64,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12189,7697,3,3
"mic-14.005",2011,"16005","16005","ANGANGUEO",2260.14,"pan",1977.93,"pri",1050,"pt",268.36,"prd",31.86,"pna",16.64,"conve",11.07,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7553,5616,3,4
"mic-14.006",2011,"16006","16006","APATZINGAN",24937.53,"pri",10670.85,"prd",8010.71,"pan",845,"pt",216.47,"pvem",132.29,"pna",102.15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86274,44915,3,4
"mic-14.007",2011,"16007","16007","APORO",768.42,"prd",682.83,"pri",464.94,"pan",29.06,"pna",13.12,"pt",8.17,"pvem",5.47,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2546,1972,3,3
"mic-14.008",2011,"16008","16008","AQUILA",6530.57,"pri",6420,"prd",41.43,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16870,12992,2,2
"mic-14.009",2011,"16009","16009","ARIO DE ROSALES ",6692,"pan",5354.42,"pri",2354,"prd",488,"pt",53.58,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22790,14942,1,4
"mic-14.010",2011,"16010","16010","ARTEAGA",5494.87,"pri",3812,"prd",476.99,"pan",23.13,"pvem",2.01,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15965,9809,3,3
"mic-14.011",2011,"16011","16011","BRISEÑAS",2321.94,"pri",917.71,"prd",826.7,"pt",460.92,"pan",98.6,"conve",10.06,"pvem",7.08,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6703,4643,3,3
"mic-14.012",2011,"16012","16012","BUENAVISTA",10638.4,"pri",5819,"prd",136.6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29476,16594,2,2
"mic-14.013",2011,"16013","16013","CARACUARO",2587,"prd",1913.42,"pri",215.84,"pan",22.58,"pvem",5.16,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7086,4744,3,3
"mic-14.014",2011,"16014","16014","COAHUAYANA",3044.74,"pan",1622.8,"prd",1246.86,"pri",57.88,"pt",29.26,"pna",19.14,"pvem",6.31,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9612,6027,3,3
"mic-14.015",2011,"16015","16015","COALCOMAN DE VAZQUEZ PALLARES",4701,"prd",2524.21,"pri",945.66,"pan",391,"pna",77.13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14399,8639,2,3
"mic-14.016",2011,"16016","16016","COENEO",4757.75,"prd",3177.87,"pri",1487,"pan",556,"pt",33.13,"pvem",30.25,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18860,10042,2,4
"mic-14.017",2011,"16017","16017","CONTEPEC",5905.29,"pri",3864,"pan",3259.85,"prd",357,"pt",113,"pna",61.71,"pvem",48.15,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20964,13609,2,5
"mic-14.018",2011,"16018","16018","COPANDARO",1693.63,"pri",1617.59,"pan",1146,"prd",24.37,"pvem",13.41,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7092,4495,3,3
"mic-14.019",2011,"16019","16019","COTIJA",3474.95,"pan",2977,"prd",2893.52,"pri",42.48,"pvem",6.05,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16565,9394,3,3
"mic-14.020",2011,"16020","16020","CUITZEO",6138.9,"pan",2893.65,"prd",1830,"pri",984,"pvem",139.83,"pt",126.1,"pna",60.52,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21167,12173,2,4
"mic-14.021",2011,"16021","16021","CHARAPAN",2150.6,"prd",1833,"pt",1813.79,"pri",292.9,"pan",29.4,"conve",18.21,"pvem",5.1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8629,6143,3,4
"mic-14.022",2011,"16022","16022","CHARO",4097,"prd",2835.67,"pri",2778.64,"pan",47.33,"pvem",20.36,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14698,9779,3,3
"mic-14.023",2011,"16023","16023","CHAVINDA",1716.63,"pan",1557,"pri",572.66,"prd",552,"conve",549,"pvem",33.37,"pna",19.34,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8706,5000,2,5
"mic-14.025",2011,"16025","16025","CHILCHOTA",6844.6,"pri",6111.86,"prd",1985.38,"pan",535,"pt",87.62,"pna",66.4,"pvem",24.14,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23616,15655,3,4
"mic-14.026",2011,"16026","16026","CHINICUILA",1405,"prd",1283.87,"pri",8.13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3882,2697,2,2
"mic-14.027",2011,"16027","16027","CHUCANDIRO",1918.83,"pri",1073,"prd",35.68,"pan",10.17,"pvem",1.32,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5158,3039,3,3
"mic-14.028",2011,"16028","16028","CHURINTZIO",1653,"prd",1511.52,"pri",65.23,"pan",8.15,"pvem",5.1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5963,3243,2,2
"mic-14.029",2011,"16029","16029","CHURUMUCO",4238.92,"pri",3553,"prd",20.08,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10628,7812,2,2
"mic-14.030",2011,"16030","16030","ECUANDUREO",3767.29,"pan",2174.34,"prd",225.66,"pt",95.71,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12006,6263,2,2
"mic-14.031",2011,"16031","16031","EPITACIO HUERTA",3617,"prd",2955.37,"pri",1229,"pan",49,"pna",38.63,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11829,7889,2,4
"mic-14.032",2011,"16032","16032","ERONGARICUARO",2029.46,"pan",1911,"prd",1728.95,"pri",1320,"pt",33.54,"pna",8.05,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10607,7031,2,4
"mic-14.033",2011,"16033","16033","GABRIEL ZAMORA",4296.86,"pri",3710,"prd",1809,"conve",183,"pan",99,"pt",18.14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15060,10116,1,5
"mic-14.034",2011,"16034","16034","HIDALGO",19230.47,"pri",14985.24,"pan",8028,"prd",463.53,"pvem",211.76,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",82148,42919,3,3
"mic-14.035",2011,"16035","16035","HUACANA--LA",10653.35,"pri",4493,"prd",114.65,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23977,15261,2,2
"mic-14.036",2011,"16036","16036","HUANDACAREO",2501,"pri",1371,"prd",1110.47,"pan",1106,"pvem",254,"pt",21.53,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9569,6364,1,5
"mic-14.037",2011,"16037","16037","HUANIQUEO",1757,"prd",1686.53,"pan",539.44,"pri",87.47,"pna",22.56,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7504,4093,3,3
"mic-14.038",2011,"16038","16038","HUETAMO",8795,"prd",8768.81,"pri",913.83,"pan",137.19,"pvem",49.17,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33745,18664,3,3
"mic-14.039",2011,"16039","16039","HUIRAMBA",1678.29,"pri",1337.45,"pan",1062,"prd",46.55,"pna",23.71,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5628,4148,3,3
"mic-14.040",2011,"16040","16040","INDAPARAPEO",3320.15,"pri",2704,"prd",815.3,"pan",43.85,"pvem",26.7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12266,6910,3,3
"mic-14.041",2011,"16041","16041","IRIMBO",2746,"prd",2260.72,"pri",1036.49,"pan",277,"conve",178.97,"pvem",42.82,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11152,6542,2,3
"mic-14.042",2011,"16042","16042","IXTLAN",3811.1,"pan",1672,"prd",1558.73,"pri",89.9,"pna",17.27,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11187,7149,3,3
"mic-14.043",2011,"16043","16043","JACONA",12040.8,"pan",6694,"pri",2166.69,"prd",552,"pvem",476.76,"pt",91.2,"pna",54.55,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44902,22076,2,4
"mic-14.044",2011,"16044","16044","JIMENEZ",2989.66,"prd",2118.37,"pri",871.71,"pan",159,"conve",150.34,"pt",99.56,"pvem",24.36,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11660,6413,2,3
"mic-14.045",2011,"16045","16045","JIQUILPAN",6910.88,"prd",6539.27,"pan",2863.67,"pri",178,"pt",154.73,"pna",53.33,"pvem",42.12,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31023,16742,3,4
"mic-14.046",2011,"16046","16047","JUAREZ",2450.47,"pri",2235,"conve",1304.97,"prd",270,"pan",233.03,"pt",33.53,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9774,6527,2,4
"mic-14.047",2011,"16047","16048","JUNGAPEO",2819.5,"pri",2718,"prd",2368,"pt",507.47,"pan",141,"conve",36.5,"pvem",34.53,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13901,8625,2,5
"mic-14.048",2011,"16048","16049","LAGUNILLAS",1318.58,"prd",1173.52,"pan",837.93,"pri",15.48,"pna",5.07,"pvem",4.24,"conve",3.18,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4574,3358,3,3
"mic-14.049",2011,"16049","16051","MADERO",3244.61,"pri",3047.65,"prd",1749.82,"pan",76.97,"pt",40.39,"pvem",21.38,"conve",5.18,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12630,8186,3,3
"mic-14.050",2011,"16050","16052","MARAVATIO",10618.68,"pan",10501.67,"prd",6661.06,"pri",732.32,"pna",325.94,"pt",180.94,"pvem",65.4,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",56496,29086,3,3
"mic-14.051",2011,"16051","16053","MARCOS CASTELLANOS",3143.96,"pan",2328.94,"pri",570.96,"prd",82.04,"pna",25,"pt",10.06,"pvem",4.04,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9174,6165,3,4
"mic-14.052",2011,"16052","16050","LAZARO CARDENAS",26017,"prd",22200.66,"pri",7376,"pan",610,"pna",496.34,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",126784,56700,2,4
"mic-14.053",2012,"16053","16054","MORELIA",133950,"pri",121543.87,"pan",23869.31,"prd",4862.13,"pna",4243.01,"pt",2686.68,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",531602,291155,3,3
"mic-14.054",2011,"16054","16055","MORELOS",1277.3,"pri",1234.55,"pan",984,"prd",849,"conve",92,"pt",12.7,"pvem",6.45,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7841,4456,2,5
"mic-14.055",2011,"16055","16056","MUGICA",8138,"pri",4362.92,"prd",3725,"pan",209,"pt",72,"pvem",34.08,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31304,16541,1,5
"mic-14.056",2011,"16056","16057","NAHUATZEN",5347.72,"pri",4939.97,"prd",2308.87,"pan",676,"pt",113.13,"pna",29.28,"pvem",15.03,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18741,13430,3,4
"mic-14.057",2011,"16057","16058","NOCUPETARO",2004.74,"pri",1941,"prd",1088.88,"pan",17.26,"pvem",5.12,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6766,5057,3,3
"mic-14.058",2011,"16058","16059","NUEVO PARANGARICUTIRO",4820.75,"pri",3091,"prd",985.46,"pan",30.54,"pna",24.25,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12463,8952,3,3
"mic-14.059",2011,"16059","16060","NUEVO URECHO",2131,"prd",1507.9,"pri",409.82,"pan",17.1,"pvem",15.18,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5782,4081,3,3
"mic-14.060",2011,"16060","16061","NUMARAN",2054,"prd",1497,"pvem",1303,"pri",1031.62,"pan",46.38,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8814,5932,2,4
"mic-14.061",2011,"16061","16062","OCAMPO",3333,"pt",3114,"pvem",1304.58,"pri",861.41,"pan",757.42,"prd",39.01,"pna",16.58,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13366,9426,2,4
"mic-14.062",2011,"16062","16063","PAJACUARAN",3790.8,"pri",2906,"conve",1944.93,"pan",1114,"prd",51.07,"pna",27.2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15020,9834,3,4
