"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","X","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","x","lisnom","dextra"
"mic-16.020",2018,16,"16020","16020","CUITZEO",20180701,7,2,3410,"pna",1885,"pri",1833,"pt",1684,"prd-pvem",1502,"pan-mc",1298,"morena",413,"indep1",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12025,NA,22454,0
"mic-16.021",2018,16,"16021","16021","CHARAPAN",20180701,6,2,946,"pvem",816,"pt-morena",690,"pan-prd-mc",652,"indep1",220,"pri",104,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3428,NA,5929,0
"mic-16.022",2018,16,"16022","16022","CHARO",20180701,5,2,3128,"pan-prd-mc",2402,"pvem",2195,"pna",1577,"pt-morena",686,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9988,NA,16105,0
"mic-16.023",2018,16,"16023","16023","CHAVINDA",20180701,4,2,1741,"pan-prd-mc",1590,"pvem",899,"pt-morena",344,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4574,NA,8988,0
"mic-16.025",2018,16,"16025","16025","CHILCHOTA",20180701,5,2,6802,"pt-morena",4114,"pri",3623,"pan-prd-mc",228,"pna",174,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14941,NA,23573,0
"mic-16.026",2018,16,"16026","16026","CHINICUILA",20180701,3,2,1210,"pan-prd-mc",1010,"pri",416,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2636,NA,3955,0
"mic-16.027",2018,16,"16027","16027","CHUCANDIRO",20180701,3,2,1464,"pri",968,"pan-prd-mc",256,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2688,NA,4942,0
"mic-16.028",2018,16,"16028","16028","CHURINTZIO",20180701,3,2,1403,"prd-pvem",952,"pt-morena",524,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2879,NA,6014,0
"mic-16.029",2018,16,"16029","16029","CHURUMUCO",20180701,4,3,4511,"pri",2586,"prd-pvem",213,"pt-morena",26,"pan-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7336,NA,11076,0
"mic-16.030",2018,16,"16030","16030","ECUANDUREO",20180701,3,2,3343,"pan-prd-mc",1526,"pri",1336,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6205,NA,11343,0
"mic-16.031",2018,16,"16031","16031","EPITACIO HUERTA",20180701,6,2,2547,"pt-morena",1604,"pri",1487,"pvem",1417,"prd",325,"indep1",206,"pan-mc",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7586,NA,11548,0
"mic-16.032",2018,16,"16032","16032","ERONGARICUARO",20180701,5,2,3436,"pri",2904,"pt-morena",614,"pan-prd-mc",314,"pna",89,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7357,NA,11327,0
"mic-16.033",2018,16,"16033","16033","GABRIEL ZAMORA",20180701,5,2,3205,"pan-prd-mc",2944,"pt-morena",2103,"pvem",1644,"pri",43,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9939,NA,15944,0
"mic-16.034",2018,16,"16034","16034","HIDALGO",20180701,6,2,17092,"pt-morena",13025,"pan-prd-mc",11485,"pri",2456,"pvem",2114,"indep1",409,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46581,NA,87283,0
"mic-16.035",2018,16,"16035","16035","HUACANA--LA",20180701,4,3,8849,"pri",2887,"pt-morena",1866,"prd-pvem",446,"pan-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14048,NA,24280,0
"mic-16.036",2018,16,"16036","16036","HUANDACAREO",20180701,5,3,1782,"pan-mc",1634,"pt-morena",1233,"prd-pvem",1197,"pri",172,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6018,NA,9892,0
"mic-16.037",2018,16,"16037","16037","HUANIQUEO",20180701,5,3,1957,"prd-pvem",1733,"pt-morena",156,"pan-mc",146,"pri",73,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4065,NA,7569,0
"mic-16.038",2018,16,"16038","16038","HUETAMO",20180701,4,2,11185,"pan-prd-mc",3449,"pt-morena",3136,"pri",204,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17974,NA,33021,0
"mic-16.039",2018,16,"16039","16039","HUIRAMBA",20180701,5,2,1754,"pan-prd-mc",1311,"pri",1124,"pt-morena",123,"pvem",75,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4387,NA,6406,0
"mic-16.040",2018,16,"16040","16040","INDAPARAPEO",20180701,5,2,3060,"pan-prd-mc",3004,"pri",1194,"pt-morena",701,"pvem",299,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8258,NA,12979,0
"mic-16.041",2018,16,"16041","16041","IRIMBO",20180701,6,2,2831,"pri",1726,"prd",1185,"pes",744,"pt-morena",618,"pan-mc",54,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7158,NA,11974,0
"mic-16.042",2018,16,"16042","16042","IXTLAN",20180701,4,2,3527,"pan-prd-mc",2642,"pri",872,"pt-morena",34,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7075,NA,11174,0
"mic-16.043",2018,16,"16043","16043","JACONA",20180701,6,1,7512,"pri",6005,"pvem",5314,"pan-prd-mc",4151,"morena",2180,"pt",163,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25325,NA,50757,0
"mic-16.044",2018,16,"16044","16044","JIMENEZ",20180701,6,2,2963,"prd-pvem",2525,"pri",496,"pt-morena",97,"mc",68,"pan",17,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6166,NA,12099,0
"mic-16.045",2018,16,"16045","16045","JIQUILPAN",20180701,7,3,5821,"pt-morena",4328,"prd-pvem",3361,"pri",886,"pan-mc",884,"indep1",469,"pna",232,"indep2",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15981,NA,31681,0
"mic-16.046",2018,16,"16046","16047","JUAREZ",20180701,5,2,3223,"pvem",2325,"pt-morena",1425,"pan-prd-mc",538,"pri",24,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7535,NA,10379,0
"mic-16.047",2018,16,"16047","16048","JUNGAPEO",20180701,6,2,3951,"pan-prd-mc",1862,"indep1",1245,"pri",800,"pt-morena",656,"pna",142,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8656,NA,14335,0
"mic-16.048",2018,16,"16048","16049","LAGUNILLAS",20180701,5,2,1454,"pan-prd-mc",897,"pt-morena",484,"pvem",193,"pri",7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3035,NA,4954,0
"mic-16.049",2018,16,"16049","16051","MADERO",20180701,4,2,3462,"pna",2649,"pri",2188,"pan-prd-mc",244,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8543,NA,13492,0
"mic-16.050",2018,16,"16050","16052","MARAVATIO",20180701,7,2,10675,"pan-prd-mc",7657,"pvem",5320,"pt-morena",1813,"pna",1531,"pri",1314,"indep1",288,"pes",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28598,NA,61435,0
"mic-16.051",2018,16,"16051","16053","MARCOS CASTELLANOS",20180701,5,2,3324,"pri",1148,"pvem",1031,"pan-prd-mc",665,"pt-morena",12,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6180,NA,9578,0
"mic-16.052",2018,16,"16052","16050","LAZARO CARDENAS",20180701,9,1,21674,"morena",21084,"pan-prd-mc",11784,"pt",9709,"indep2",7399,"pri",2172,"indep1",952,"pes",750,"pvem",395,"pna",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75919,NA,135477,0
"mic-16.053",2018,16,"16053","16054","MORELIA",20180701,7,2,84268,"pt-morena",76869,"indep1",55981,"pri",55381,"pan-prd-mc",29880,"pes",17672,"pvem",4187,"pna",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",324238,NA,601506,0
"mic-16.054",2018,16,"16054","16055","MORELOS",20180701,4,2,2180,"pan-prd-mc",1720,"pri",356,"pt-morena",99,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4355,NA,7748,0
"mic-16.055",2018,16,"16055","16056","MUGICA",20180701,4,1,8314,"pri",2427,"pan-prd-mc",333,"pvem",257,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11331,NA,32731,0
"mic-16.056",2018,16,"16056","16057","NAHUATZEN",20180701,4,3,1906,"prd-pvem",1095,"pt-morena",1086,"pri",456,"pan-mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4543,NA,10357,0
"mic-16.057",2018,16,"16057","16058","NOCUPETARO",20180701,4,2,2420,"pri",1582,"prd",630,"pan-mc",495,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5127,NA,7156,0
"mic-16.058",2018,16,"16058","16059","NUEVO PARANGARICUTIRO",20180701,2,1,4731,"pan-prd-mc",3952,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8683,NA,14078,0
"mic-16.059",2018,16,"16059","16060","NUEVO URECHO",20180701,6,1,2269,"pan-prd",1509,"pt",257,"pri",100,"morena",22,"pvem",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4168,NA,6025,0
"mic-16.060",2018,16,"16060","16061","NUMARAN",20180701,5,1,2187,"pan",1522,"prd",906,"pri",698,"pt-morena",270,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5583,NA,9526,0
"mic-16.061",2018,16,"16061","16062","OCAMPO",20180701,8,2,3138,"pt-morena",3070,"prd",2411,"indep1",943,"pri",554,"pan-mc",224,"pna",212,"pvem",31,"pes",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10583,NA,15434,0
"mic-16.062",2018,16,"16062","16063","PAJACUARAN",20180701,7,1,2408,"pt-morena",2275,"pri",1827,"pan",1427,"pvem",939,"mc",369,"pna",137,"prd",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9382,NA,15020,0
"mic-16.063",2018,16,"16063","16064","PANINDICUARO",20180701,4,2,3220,"pt-morena",3158,"pan-prd-mc",968,"pvem",431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7777,NA,13795,0
"mic-16.064",2018,16,"16064","16065","PARACUARO",20180701,5,3,5770,"pt-morena",3996,"prd-pvem",1396,"pri",195,"pan-mc",49,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11406,NA,18399,0
"mic-16.065",2018,16,"16065","16066","PARACHO",20180701,5,2,5275,"pvem",3904,"pan-prd-mc",2897,"pt-morena",1793,"pri",67,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13936,NA,23970,0
"mic-16.066",2018,16,"16066","16067","PATZCUARO",20180701,8,2,13612,"pt-morena",6717,"pri",6649,"pan-prd-mc",2833,"pvem",1927,"indep2",1101,"indep1",803,"pes",458,"pna",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34100,NA,66653,0
"mic-16.067",2018,16,"16067","16068","PENJAMILLO",20180701,5,2,3294,"pri",2886,"prd-mc",2316,"pt-morena",240,"pvem",105,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8841,NA,15754,0
"mic-16.068",2018,16,"16068","16069","PERIBAN",20180701,6,2,2886,"indep1",2760,"pan-prd-mc",2675,"pvem",2040,"pt-morena",192,"pri",83,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10636,NA,19546,0
"mic-16.069",2018,16,"16069","16070","PIEDAD--LA",20180701,7,2,12180,"pan-prd",9367,"mc",7144,"pri",6638,"pt-morena",2074,"indep1",318,"pvem",261,"pna",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37982,NA,78169,0
"mic-16.070",2018,16,"16070","16071","PUREPERO",20180701,6,2,2059,"pna",1578,"pri",953,"pes",844,"pan-prd-mc",753,"pt-morena",567,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6754,NA,12742,0
"mic-16.071",2018,16,"16071","16072","PURUANDIRO",20180701,5,2,11123,"pan-prd-mc",8415,"pri",7804,"pt-morena",304,"pvem",254,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27900,NA,58090,0
"mic-16.072",2018,16,"16072","16073","QUERENDARO",20180701,7,2,1675,"indep1",1550,"pt-morena",1310,"pan",945,"prd-pvem",609,"pri",369,"pna",36,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6494,NA,10838,0
"mic-16.073",2018,16,"16073","16074","QUIROGA",20180701,5,2,3364,"pan-prd-mc",2629,"pri",2264,"pes",859,"pt-morena",833,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9949,NA,16608,0
"mic-16.074",2018,16,"16074","16075","COJUMATLAN DE REGULES",20180701,6,1,2441,"prd",1974,"pri",470,"pt-morena",57,"pan",20,"mc",16,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4978,NA,8237,0
"mic-16.075",2018,16,"16075","16076","REYES--LOS",20180701,7,2,8956,"pan-mc",5006,"prd",4825,"pt-morena",4055,"pri",2363,"pna",1172,"pes",221,"pvem",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26598,NA,52620,0
"mic-16.076",2018,16,"16076","16077","SAHUAYO",20180701,7,2,14810,"pan-prd",7878,"pri",3376,"pt-morena",2549,"indep1",317,"pvem",187,"mc",171,"pna",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29288,NA,53202,0
"mic-16.077",2018,16,"16077","16078","SAN LUCAS",20180701,4,2,4500,"pri",3213,"pt-morena",662,"prd-pvem",74,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8449,NA,14222,0
"mic-16.078",2018,16,"16078","16079","SANTA ANA MAYA",20180701,5,2,2143,"pan-prd-mc",1546,"pt-morena",1467,"pes",790,"pri",27,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5973,NA,10891,0
"mic-16.079",2018,16,"16079","16080","SALVADOR ESCALANTE",20180701,6,2,5051,"pan-prd-mc",4756,"indep1",3983,"pes",2389,"pt-morena",1488,"pri",1068,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18735,NA,34040,0
"mic-16.080",2018,16,"16080","16081","SENGUIO",20180701,8,1,3069,"pri",1907,"prd",1423,"pan",1363,"pt-morena",638,"mc",308,"pvem",282,"pes",65,"pna",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9055,NA,14866,0
"mic-16.081",2018,16,"16081","16082","SUSUPUATO",20180701,5,3,1829,"pri",1385,"pt-morena",1003,"pan-mc",945,"prd-pvem",90,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5252,NA,6896,0
"mic-16.082",2018,16,"16082","16083","TACAMBARO",20180701,6,2,12195,"pan-prd-mc",7730,"pri",6387,"pt-morena",984,"pvem",852,"indep1",670,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28818,NA,53752,0
"mic-16.083",2018,16,"16083","16084","TANCITARO",20180701,4,3,2880,"pan-mc",2835,"pri",2685,"prd-pvem",1063,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9463,NA,20556,0
"mic-16.084",2018,16,"16084","16085","TANGAMANDAPIO",20180701,6,1,5684,"pan-prd-mc",3029,"pri",1679,"morena",1000,"pvem",467,"pes",155,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12014,NA,22328,0
"mic-16.085",2018,16,"16085","16086","TANGANCICUARO",20180701,5,2,6010,"pan-prd-mc",3871,"pri",1360,"pt-morena",1000,"pvem",331,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12572,NA,26744,0
"mic-16.086",2018,16,"16086","16087","TANHUATO",20180701,7,1,4543,"indep1",1031,"prd",846,"pt-morena",233,"pan",154,"pvem",108,"pri",36,"mc",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6951,NA,11408,0
"mic-16.087",2018,16,"16087","16088","TARETAN",20180701,4,2,5260,"pan-prd-mc",1403,"pri",470,"pt-morena",26,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7159,NA,11282,0
"mic-16.088",2018,16,"16088","16089","TARIMBARO",20180701,6,2,11035,"pt-morena",6875,"pan-prd",6595,"pvem",6537,"pri",2009,"mc",822,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33873,NA,63149,0
"mic-16.089",2018,16,"16089","16090","TEPALCATEPEC",20180701,6,2,2680,"pri",2409,"pan-mc",1808,"prd",1194,"pt-morena",134,"pvem",74,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8299,NA,16605,0
"mic-16.090",2018,16,"16090","16091","TINGAMBATO",20180701,4,2,2153,"pan-prd-mc",1617,"pri",1202,"pt-morena",98,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5070,NA,7186,0
"mic-16.091",2018,16,"16091","16092","TINGUINDIN",20180701,6,2,2474,"pan-mc",1536,"pri",943,"pt-morena",876,"pvem",556,"prd",207,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6592,NA,11042,0
"mic-16.092",2018,16,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",20180701,7,2,1988,"pvem",1283,"pes",1241,"pan-prd-mc",953,"pri",707,"pna",271,"pt-morena",113,"indep1",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6556,NA,10019,0
"mic-16.093",2018,16,"16093","16094","TLALPUJAHUA",20180701,8,2,2479,"pna",1883,"pvem",1798,"mc",1741,"pes",1630,"pan-prd",1386,"pt-morena",810,"indep1",649,"pri",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12376,NA,19522,0
"mic-16.094",2018,16,"16094","16095","TLAZAZALCA",20180701,4,2,1554,"pan-prd-mc",1094,"pri",761,"pt-morena",149,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3558,NA,7866,0
"mic-16.095",2018,16,"16095","16096","TOCUMBO",20180701,7,2,2752,"prd-pvem",2172,"mc",489,"pri",346,"pt-morena",266,"indep1",14,"pna",13,"pan",0,"0",0,"0",0,"0",0,"0",NA,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6052,NA,9663,0
