"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","coal1","coal2","coal3","coal4","dextra"
"nl-16.027",2015,"19027","19027","HERRERAS--LOS",19,20150607,2,1,1017,"pan",973,"pri-pvem-pna-pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1990,2722,"pri-pvem-pna-pd1","none","none","none",0
"nl-16.028",2015,"19028","19029","HIGUERAS",19,20150607,3,0,520,"pan",471,"pri",99,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1090,1341,"none","none","none","none",0
"nl-16.029",2015,"19029","19030","HUALAHUISES",19,20150607,4,0,1862,"pri",1614,"pan",388,"indep",238,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4102,5874,"none","none","none","none",0
"nl-16.030",2015,"19030","19031","ITURBIDE",19,20150607,3,0,1305,"pri",1156,"pan",11,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2472,2915,"none","none","none","none",0
"nl-16.031",2015,"19031","19032","JUAREZ",19,20150607,8,1,30182,"pes",29735,"pri-pvem-pna-pd1",18814,"pan",2411,"mc",1096,"pt",967,"ph",928,"morena",582,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",84715,170059,"pri-pvem-pna-pd1","none","none","none",0
"nl-16.032",2015,"19032","19033","LAMPAZOS DE NARANJO",19,20150607,3,0,2280,"pan",1067,"pri",53,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3400,4470,"none","none","none","none",0
"nl-16.033",2015,"19033","19034","LINARES",19,20150607,4,2,20044,"pan",13673,"pri-pvem-pna-pd1",405,"prd-pt",177,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34299,60403,"pri-pvem-pna-pd1","prd-pt","none","none",0
"nl-16.034",2015,"19034","19035","MARIN",19,20150607,4,0,1208,"pri",838,"pcc",837,"pan",45,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2928,4393,"none","none","none","none",0
"nl-16.035",2015,"19035","19036","MELCHOR OCAMPO",19,20150607,2,0,581,"pna",520,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1101,1355,"none","none","none","none",0
"nl-16.036",2015,"19036","19037","MIER Y NORIEGA",19,20150607,7,0,2193,"pri",1667,"pan",190,"pvem",89,"pna",11,"prd",10,"pt",6,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4166,5740,"none","none","none","none",0
"nl-16.037",2015,"19037","19038","MINA",19,20150607,4,1,1462,"pri",1403,"pvem",462,"prd-pt",84,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3411,4473,"prd-pt","none","none","none",0
"nl-16.038",2015,"19038","19039","MONTEMORELOS",19,20150607,9,0,12216,"pri",7067,"pan",3142,"pna",1458,"indep",854,"pt",718,"pvem",378,"morena",339,"pes",237,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26409,48142,"none","none","none","none",0
"nl-16.039",2015,"19039","19040","MONTERREY",19,20150607,8,1,185868,"pri-pvem-pna-pd1",142832,"pan",109229,"pt",42014,"mc",18276,"pes",14326,"ph",8608,"morena",5452,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",526605,904720,"pri-pvem-pna-pd1","none","none","none",0
"nl-16.040",2015,"19040","19041","PARAS",19,20150607,2,0,920,"pan",537,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1457,1785,"none","none","none","none",0
"nl-16.041",2015,"19041","19042","PESQUERIA",19,20150607,8,0,6659,"pri",5100,"pvem",1138,"pes",1000,"pan",252,"prd",165,"mc",91,"pna",64,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14469,25840,"none","none","none","none",0
"nl-16.042",2015,"19042","19043","RAMONES--LOS",19,20150607,5,0,1288,"pri",928,"pan",829,"pvem",101,"ph",7,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3153,5221,"none","none","none","none",0
"nl-16.043",2015,"19043","19044","RAYONES",19,20150607,2,0,1411,"pan",1381,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2792,3143,"none","none","none","none",0
"nl-16.044",2015,"19044","19045","SABINAS HIDALGO",19,20150607,6,1,9966,"pan",6329,"pri",849,"pvem",269,"pna",254,"morena",158,"prd-pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17825,26724,"prd-pt","none","none","none",0
"nl-16.045",2015,"19045","19046","SALINAS VICTORIA",19,20150607,7,0,5926,"prd",5626,"pri",4769,"pan",164,"pna",154,"pvem",84,"morena",66,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16789,29618,"none","none","none","none",0
"nl-16.046",2015,"19046","19047","SAN NICOLAS DE LOS GARZA",19,20150607,11,0,117780,"pan",38933,"pri",23803,"mc",8480,"pvem",7353,"pes",5181,"pna",5058,"ph",4853,"morena",3860,"pt",3365,"prd",563,"pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",219229,360641,"none","none","none","none",0
"nl-16.047",2015,"19047","19028","HIDALGO",19,20150607,7,2,2227,"mc",2160,"pri-pvem-pna-pd1",1884,"pan",1271,"pes",396,"prd-pt",233,"morena",111,"ph",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8282,12237,"pri-pvem-pna-pd1","prd-pt","none","none",0
"nl-16.048",2015,"19048","19048","SANTA CATARINA",19,20150607,9,1,52096,"pan",27189,"pri-pvem-pna-pd1",13356,"indep",7444,"mc",1557,"ph",1383,"pt",1351,"prd",1340,"morena",1121,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",106837,194766,"pri-pvem-pna-pd1","none","none","none",0
"nl-16.049",2015,"19049","19049","SANTIAGO",19,20150607,7,2,8688,"pri-pvem-pna-pd1",5247,"pan",4179,"prd-pt",1215,"indep",884,"mc",552,"ph",116,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20881,34474,"pri-pvem-pna-pd1","prd-pt","none","none",0
"nl-16.050",2015,"19050","19050","VALLECILLO",19,20150607,4,1,789,"prd-pt",725,"pri",33,"pan",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1558,2111,"prd-pt","none","none","none",0
"nl-16.051",2015,"19051","19051","VILLALDAMA",19,20150607,3,2,1029,"prd-pt",1006,"pan",822,"pri-pvem-pna-pd1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2857,3630,"pri-pvem-pna-pd1","prd-pt","none","none",0
"nl-17.001",2018,"19001","19001","ABASOLO",19,20180701,8,2,460,"pri-pvem",438,"indep1",436,"mc",119,"pan",98,"red",63,"pt-morena-pes",34,"pna",31,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1679,2288,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.002",2018,"19002","19002","AGUALEGUAS",19,20180701,5,0,1216,"pan",1074,"pri",601,"mc",12,"pna",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2904,3965,"none","none","none","none",0
"nl-17.003",2018,"19003","19003","ALDAMAS--LOS",19,20180701,4,0,686,"pna",626,"pan",28,"pri",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1349,2160,"none","none","none","none",0
"nl-17.004",2018,"19004","19004","ALLENDE",19,20180701,6,1,4764,"pri",4633,"pan",2039,"mc",1417,"pt-morena-pes",1038,"pna",90,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13981,27284,"pt-morena-pes","none","none","none",0
"nl-17.005",2018,"19005","19005","ANAHUAC",19,20180701,8,1,3280,"pri",2781,"indep1",1582,"pan",851,"mc",324,"pt-morena-pes",56,"pvem",32,"prd",25,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8931,14525,"pt-morena-pes","none","none","none",0
"nl-17.006",2018,"19006","19006","APODACA",19,20180701,8,1,62697,"pri",45617,"pt-morena-pes",45430,"pan",19036,"indep1",9675,"mc",5316,"pvem",4404,"pna",1329,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",193504,403094,"pt-morena-pes","none","none","none",0
"nl-17.007",2018,"19007","19007","ARAMBERRI",19,20180701,7,1,4523,"pri",3611,"pan",964,"indep1",181,"pt-morena-pes",43,"pvem",23,"pna",12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9357,12010,"pt-morena-pes","none","none","none",0
"nl-17.008",2018,"19008","19008","BUSTAMANTE",19,20180701,5,1,1360,"pna",1050,"pan",116,"pri",36,"pt-morena-pes",27,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2589,3293,"pt-morena-pes","none","none","none",0
"nl-17.009",2018,"19009","19009","CADEREYTA JIMENEZ",19,20180701,8,2,13147,"pri-pvem",11097,"pt-morena-pes",4312,"indep2",3973,"pan",3514,"indep3",950,"mc",900,"pna",521,"indep1",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38414,77542,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.010",2018,"19010","19010","CARMEN",19,20180701,5,2,4997,"pri-pvem",4411,"pt-morena-pes",605,"pan",174,"mc",75,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10262,22227,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.011",2018,"19011","19011","CERRALVO",19,20180701,7,1,2667,"pan",633,"indep1",533,"pt-morena-pes",137,"pri",23,"mc",21,"pna",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4019,6507,"pt-morena-pes","none","none","none",0
"nl-17.012",2018,"19012","19012","CIENEGA DE FLORES",19,20180701,9,1,5872,"indep1",3247,"pvem",1635,"pt-morena-pes",1218,"pna",777,"pan",733,"pri",482,"mc",343,"red",132,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14439,31320,"pt-morena-pes","none","none","none",0
"nl-17.013",2018,"19013","19013","CHINA",19,20180701,5,0,1765,"pna",1677,"indep1",1534,"pan",1038,"pri",164,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6178,9483,"none","none","none","none",0
"nl-17.014",2018,"19014","19014","DOCTOR ARROYO",19,20180701,8,1,11403,"pri",7553,"pan",1180,"indep1",379,"pt-morena-pes",135,"prd",68,"pna",22,"pvem",21,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20761,28105,"pt-morena-pes","none","none","none",0
"nl-17.015",2018,"19015","19015","DOCTOR COSS",19,20180701,5,0,660,"pri",613,"pna",437,"pan",28,"indep1",14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1752,2717,"none","none","none","none",0
"nl-17.016",2018,"19016","19016","DOCTOR GONZALEZ",19,20180701,9,2,505,"pri-pvem",452,"pt-morena-pes",368,"indep1",284,"pan",209,"indep2",99,"prd",84,"red",60,"pna",56,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2117,3153,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.017",2018,"19017","19017","GALEANA",19,20180701,8,1,9408,"pri",3703,"pt-morena-pes",2751,"indep1",1048,"pna",725,"pan",516,"pvem",206,"mc",17,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18374,30138,"pt-morena-pes","none","none","none",0
"nl-17.018",2018,"19018","19018","GARCIA",19,20180701,9,1,24009,"indep1",16760,"pt-morena-pes",7877,"pan",6780,"pri",3516,"mc",1405,"prd",1368,"pvem",1085,"pna",473,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63273,157626,"pt-morena-pes","none","none","none",0
"nl-17.019",2018,"19019","19019","SAN PEDRO GARZA GARCIA",19,20180701,8,1,32326,"indep2",25169,"pan",3619,"indep1",3077,"pt-morena-pes",2554,"pri",679,"pna",478,"pvem",98,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68000,103718,"pt-morena-pes","none","none","none",0
"nl-17.020",2018,"19020","19020","GENERAL BRAVO",19,20180701,6,1,1836,"pan",1530,"indep1",125,"pri",73,"pt-morena-pes",21,"pna",14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3599,5665,"pt-morena-pes","none","none","none",0
"nl-17.021",2018,"19021","19021","GENERAL ESCOBEDO",19,20180701,9,1,51910,"pri",33002,"pan",26114,"pt-morena-pes",10036,"pvem",5114,"mc",1339,"pna",1299,"indep1",1054,"prd",458,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",130326,292079,"pt-morena-pes","none","none","none",0
"nl-17.022",2018,"19022","19022","GENERAL TERAN",19,20180701,9,1,2564,"pri",1104,"indep1",1004,"mc",943,"indep2",778,"pt-morena-pes",667,"pvem",306,"pan",167,"pna",130,"indep3",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7663,13007,"pt-morena-pes","none","none","none",0
"nl-17.023",2018,"19023","19023","GENERAL TREVIÑO",19,20180701,4,1,739,"pan",479,"pna",186,"pri",30,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1434,1892,"pt-morena-pes","none","none","none",0
"nl-17.024",2018,"19024","19024","GENERAL ZARAGOZA",19,20180701,7,1,1690,"pt-morena-pes",1164,"pna",1039,"pri",48,"pan",22,"pvem",20,"indep1",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3984,4977,"pt-morena-pes","none","none","none",0
"nl-17.025",2018,"19025","19025","GENERAL ZUAZUA",19,20180701,8,1,3798,"pt-morena-pes",3793,"pan",3206,"pvem",2984,"pri",995,"indep1",937,"prd",731,"mc",209,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16653,37387,"pt-morena-pes","none","none","none",0
"nl-17.026",2018,"19026","19026","GUADALUPE",19,20180701,13,2,69693,"pri-pvem",69384,"pan",45267,"indep1",41683,"pt-morena-pes",10591,"mc",4305,"indep3",4050,"pna",3324,"prd",1907,"indep4",1370,"indep6",841,"indep2",837,"indep5",583,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253835,540971,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.027",2018,"19027","19027","HERRERAS--LOS",19,20180701,6,1,753,"pvem",639,"pan",327,"pna",132,"pt-morena-pes",30,"pri",27,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1908,2686,"pt-morena-pes","none","none","none",0
"nl-17.028",2018,"19028","19029","HIGUERAS",19,20180701,6,1,433,"prd",234,"pan",59,"pna",52,"pvem",28,"pri",10,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",816,1438,"pt-morena-pes","none","none","none",0
"nl-17.029",2018,"19029","19030","HUALAHUISES",19,20180701,7,1,2413,"pri",665,"pan",653,"indep1",316,"pna",68,"pt-morena-pes",60,"pvem",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4177,6147,"pt-morena-pes","none","none","none",0
"nl-17.030",2018,"19030","19031","ITURBIDE",19,20180701,6,1,1242,"pri",837,"pvem",341,"indep1",71,"pt-morena-pes",40,"pan",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2533,3013,"pt-morena-pes","none","none","none",0
"nl-17.031",2018,"19031","19032","JUAREZ",19,20180701,8,2,29109,"pri-pvem",25591,"indep1",14584,"pt-morena-pes",8365,"pan",5967,"mc",3419,"pna",2831,"red",1915,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91781,209923,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.032",2018,"19032","19033","LAMPAZOS DE NARANJO",19,20180701,5,2,2541,"pan",931,"pri-pvem",30,"pt-morena-pes",10,"red",5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3517,4754,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.033",2018,"19033","19034","LINARES",19,20180701,8,1,15518,"pan",8732,"pri",4434,"pna",2854,"pt-morena-pes",635,"pvem",244,"mc",198,"prd",36,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32651,63409,"pt-morena-pes","none","none","none",0
"nl-17.034",2018,"19034","19035","MARIN",19,20180701,7,0,1185,"pvem",1116,"pan",32,"red",19,"mc",18,"morena",9,"pna",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2383,4575,"none","none","none","none",0
"nl-17.035",2018,"19035","19036","MELCHOR OCAMPO",19,20180701,5,0,812,"pna",541,"pt",19,"pan",11,"red",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1386,1698,"none","none","none","none",0
"nl-17.036",2018,"19036","19037","MIER Y NORIEGA",19,20180701,7,2,2159,"indep1",2064,"pri-pvem",433,"pt-morena-pes",42,"pan",25,"prd",10,"pna",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4734,6215,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.037",2018,"19037","19038","MINA",19,20180701,8,1,1701,"pri",899,"red",451,"indep1",126,"pvem",120,"mc",46,"pan",39,"pt-morena-pes",28,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3410,4709,"pt-morena-pes","none","none","none",0
"nl-17.038",2018,"19038","19039","MONTEMORELOS",19,20180701,8,1,10693,"pt-morena-pes",8884,"pri",3058,"pan",1179,"pna",912,"mc",429,"indep1",357,"pvem",243,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25755,51570,"pt-morena-pes","none","none","none",0
"nl-17.039",2018,"19039","19040","MONTERREY",19,20181223,9,0,127071,"pri",121505,"pan",44894,"pt",3101,"pvem",1995,"pna",1600,"mc",896,"indep1",580,"prd",250,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301892,939568,"none","none","none","none",1
"nl-17.040",2018,"19040","19041","PARAS",19,20180701,6,0,847,"pan",623,"pri",13,"pna",7,"pvem",6,"morena",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1500,1851,"none","none","none","none",0
"nl-17.041",2018,"19041","19042","PESQUERIA",19,20180701,7,1,8522,"pri",4095,"indep1",3919,"pt-morena-pes",1815,"pvem",1128,"pan",508,"mc",175,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20162,50678,"pt-morena-pes","none","none","none",0
"nl-17.042",2018,"19042","19043","RAMONES--LOS",19,20180701,6,2,1026,"pan",960,"pri-pvem",922,"indep1",31,"pt-morena-pes",26,"pna",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2968,5290,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.043",2018,"19043","19044","RAYONES",19,20180701,7,0,1751,"pan",880,"pri",47,"indep1",43,"pna",13,"morena",5,"pt",2,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2741,3277,"none","none","none","none",0
"nl-17.044",2018,"19044","19045","SABINAS HIDALGO",19,20180701,8,1,9410,"pan",2901,"pri",1639,"pt-morena-pes",1356,"pvem",587,"mc",191,"pna",179,"indep1",84,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16347,27700,"pt-morena-pes","none","none","none",0
"nl-17.045",2018,"19045","19046","SALINAS VICTORIA",19,20180701,7,2,9980,"pan",5983,"pri-pvem",2072,"pt-morena-pes",985,"indep1",613,"mc",491,"prd",160,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20284,39283,"pt-morena-pes","pri-pvem","none","none",0
"nl-17.046",2018,"19046","19047","SAN NICOLAS DE LOS GARZA",19,20180701,11,1,107265,"pan",36900,"pt-morena-pes",21226,"pri",13080,"indep1",12791,"mc",9749,"indep3",4941,"pvem",4241,"indep2",3771,"pna",2108,"prd",977,"red",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",217049,365168,"pt-morena-pes","none","none","none",0
"nl-17.047",2018,"19047","19028","HIDALGO",19,20180701,9,2,1974,"pri-pvem",1483,"red",1095,"pan",918,"indep1",815,"indep2",649,"prd",621,"pna",533,"mc",487,"pt-morena-pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8575,12798,"pt-morena-pes","pri-pvem","none","none",0
