"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"oax-03.356",1977,20,"20356","20356","SANTA ANA DEL VALLE",197711,1,0,787,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",787,1007,"",0
"oax-03.357",1977,20,"20357","20357","SANTA ANA TAVELA",197711,2,0,328,"pri",8,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",336,680,"",0
"oax-03.358",1977,20,"20358","20358","SANTA ANA TLAPACOYAN",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.359",1977,20,"20359","20359","SANTA ANA YARENI",197711,1,0,789,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",789,788,"",0
"oax-03.360",1977,20,"20360","20360","SANTA ANA ZEGACHE",197711,1,0,135,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",135,1595,"",0
"oax-03.361",1977,20,"20361","20361","SANTA CATALINA QUIERI",197711,1,0,312,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",312,642,"",0
"oax-03.362",1977,20,"20362","20362","SANTA CATARINA CUIXTLA",197711,1,0,778,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",778,1085,"",0
"oax-03.363",1977,20,"20363","20363","SANTA CATARINA IXTEPEJI",197711,1,0,1115,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1115,1258,"",0
"oax-03.364",1977,20,"20364","20364","SANTA CATARINA JUQUILA",197711,1,0,32,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32,3360,"",0
"oax-03.365",1977,20,"20365","20365","SANTA CATARINA LACHATAO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.366",1977,20,"20366","20366","SANTA CATARINA LOXICHA",197711,1,0,1505,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1505,1701,"",0
"oax-03.367",1977,20,"20367","20367","SANTA CATARINA MECHOACAN",197711,1,0,459,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",459,1225,"",0
"oax-03.368",1977,20,"20368","20368","SANTA CATARINA MINAS",197711,1,0,117,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",117,680,"",0
"oax-03.369",1977,20,"20369","20369","SANTA CATARINA QUIANE",197711,1,0,254,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",254,794,"",0
"oax-03.370",1977,20,"20370","20371","SANTA CATARINA TAYATA",197711,1,0,210,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",210,455,"",0
"oax-03.371",1977,20,"20371","20372","SANTA CATARINA TICUA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.372",1977,20,"20372","20373","SANTA CATARINA YOSONOTU",197711,1,0,880,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",880,1364,"",0
"oax-03.373",1977,20,"20373","20374","SANTA CATARINA ZAPOQUILA",197711,1,0,191,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",191,680,"",0
"oax-03.374",1977,20,"20374","20375","SANTA CRUZ ACATEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.375",1977,20,"20375","20376","SANTA CRUZ AMILPAS",197711,1,0,112,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",112,284,"",0
"oax-03.376",1977,20,"20376","20377","SANTA CRUZ DE BRAVO",197711,1,0,27,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27,411,"",0
"oax-03.377",1977,20,"20377","20378","SANTA CRUZ ITUNDUJIA",197711,1,0,587,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",587,3396,"",0
"oax-03.378",1977,20,"20378","20379","SANTA CRUZ MIXTEPEC",197711,1,0,499,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",499,1508,"",0
"oax-03.379",1977,20,"20379","20380","SANTA CRUZ NUNDACO",197711,1,0,300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300,1747,"",0
"oax-03.380",1977,20,"20380","20381","SANTA CRUZ PAPALUTLA",197711,1,0,793,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",793,796,"",0
"oax-03.381",1977,20,"20381","20382","SANTA CRUZ TACACHE DE MINA",197711,1,0,391,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",391,1221,"",0
"oax-03.382",1977,20,"20382","20383","SANTA CRUZ TACAHUA",197711,1,0,860,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",860,904,"",0
"oax-03.383",1977,20,"20383","20384","SANTA CRUZ TAYATA",197711,1,0,360,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",360,415,"",0
"oax-03.384",1977,20,"20384","20385","SANTA CRUZ XITLA",197711,1,0,1575,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1575,1665,"",0
"oax-03.385",1977,20,"20385","20386","SANTA CRUZ XOXOCOTLAN",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.386",1977,20,"20386","20387","SANTA CRUZ ZENZONTEPEC",197711,1,0,3002,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3002,3213,"",0
"oax-03.387",1977,20,"20387","20388","SANTA GERTRUDIS",197711,1,0,817,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",817,2188,"",0
"oax-03.388",1977,20,"20388","20389","SANTA INES DEL MONTE",197711,1,0,707,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",707,750,"",0
"oax-03.389",1977,20,"20389","20390","SANTA INES YATZECHE",197711,1,0,492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",492,795,"",0
"oax-03.390",1977,20,"20390","20392","SANTA LUCIA DEL CAMINO",197711,1,0,175,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",175,1414,"",0
"oax-03.391",1977,20,"20391","20393","SANTA LUCIA MIAHUATLAN",197711,1,0,500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",500,632,"",0
"oax-03.392",1977,20,"20392","20394","SANTA LUCIA MONTEVERDE",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.393",1977,20,"20393","20395","SANTA LUCIA OCOTLAN",197711,1,0,915,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",915,934,"",0
"oax-03.394",1977,20,"20394","20397","SANTA MARIA ALOTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.395",1977,20,"20395","20398","SANTA MARIA APAZCO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.396",1977,20,"20396","20399","SANTA MARIA LA ASUNCION",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.397",1977,20,"20397","20553","HEROICA CIUDAD DE TLAXIACO",197711,2,0,1345,"pri",381,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1726,8828,"",0
"oax-03.398",1977,20,"20398","20010","AYOQUEZCO DE ALDAMA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.399",1977,20,"20399","20400","SANTA MARIA ATZOMPA",197711,1,0,327,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",327,1721,"",0
"oax-03.400",1977,20,"20400","20401","SANTA MARIA CAMOTLAN",197711,1,0,277,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",277,992,"",0
"oax-03.401",1977,20,"20401","20406","SANTA MARIA COLOTEPEC",197711,1,0,2226,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2226,2273,"",0
"oax-03.402",1977,20,"20402","20407","SANTA MARIA CORTIJO",197711,2,0,188,"pri",176,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",364,379,"",0
"oax-03.403",1977,20,"20403","20408","SANTA MARIA COYOTEPEC",197711,1,0,354,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",354,590,"",0
"oax-03.404",1977,20,"20404","20402","SANTA MARIA CHACHOAPAM",197711,1,0,702,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",702,736,"",0
"oax-03.405",1977,20,"20405","20403","VILLA DE CHILAPA DE DIAZ",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.406",1977,20,"20406","20404","SANTA MARIA CHILCHOTLA",197711,1,0,4195,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4195,4618,"",0
"oax-03.407",1977,20,"20407","20405","SANTA MARIA CHIMALAPA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.408",1977,20,"20408","20409","SANTA MARIA DEL ROSARIO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.409",1977,20,"20409","20410","SANTA MARIA DEL TULE",197711,1,0,113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113,1182,"",0
"oax-03.410",1977,20,"20410","20411","SANTA MARIA ECATEPEC",197711,1,0,850,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",850,1571,"",0
"oax-03.411",1977,20,"20411","20412","SANTA MARIA GUELACE",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.412",1977,20,"20412","20413","SANTA MARIA GUIENAGATI",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.413",1977,20,"20413","20414","SANTA MARIA HUATULCO",197711,1,0,2058,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2058,3134,"",0
"oax-03.414",1977,20,"20414","20415","SANTA MARIA HUAZOLOTITLAN",197711,2,0,453,"pri",229,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",682,2428,"",0
"oax-03.415",1977,20,"20415","20416","SANTA MARIA IPALAPA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.416",1977,20,"20416","20417","SANTA MARIA IXCATLAN",197711,1,0,493,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",493,518,"",0
"oax-03.417",1977,20,"20417","20418","SANTA MARIA JACATEPEC",197711,2,0,1036,"pri",244,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1280,2789,"",0
"oax-03.418",1977,20,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",197711,2,0,905,"pri",433,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1338,3412,"",0
"oax-03.419",1977,20,"20419","20420","SANTA MARIA JALTIANGUIS",197711,1,0,465,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",465,558,"",0
"oax-03.420",1977,20,"20420","20421","SANTA MARIA LACHIXIO",197711,1,0,120,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",120,367,"",0
"oax-03.421",1977,20,"20421","20422","SANTA MARIA MIXTEQUILLA",197711,1,0,723,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",723,1361,"",0
"oax-03.422",1977,20,"20422","20423","SANTA MARIA NATIVITAS",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.423",1977,20,"20423","20424","SANTA MARIA NDUAYACO",197711,1,0,395,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",395,755,"",0
"oax-03.424",1977,20,"20424","20425","SANTA MARIA OZOLOTEPEC",197711,1,0,1296,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1296,2242,"",0
"oax-03.425",1977,20,"20425","20426","SANTA MARIA PAPALO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.426",1977,20,"20426","20428","SANTA MARIA PEÑOLES",197711,1,0,1857,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1857,2492,"",0
"oax-03.427",1977,20,"20427","20427","SANTA MARIA PETAPA",197711,2,0,542,"pri",276,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",818,2105,"",0
"oax-03.428",1977,20,"20428","20429","SANTA MARIA QUIEGOLANI",197711,1,0,550,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",550,547,"",0
"oax-03.429",1977,20,"20429","20430","SANTA MARIA SOLA",197711,1,0,851,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",851,851,"",0
"oax-03.430",1977,20,"20430","20431","SANTA MARIA TATALTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.431",1977,20,"20431","20432","SANTA MARIA TECOMAVACA",197711,2,0,195,"pri",106,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,580,"",0
"oax-03.432",1977,20,"20432","20433","SANTA MARIA TEMAXCALAPA",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.433",1977,20,"20433","20434","SANTA MARIA TEMAXCALTEPEC",197711,1,0,742,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",742,769,"",0
"oax-03.434",1977,20,"20434","20435","SANTA MARIA TEOPOXCO",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
"oax-03.435",1977,20,"20435","20436","SANTA MARIA TEPANTLALI",197711,1,0,500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",500,673,"",0
"oax-03.436",1977,20,"20436","20437","SANTA MARIA TEXCATITLAN",197711,1,0,155,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",155,766,"",0
"oax-03.437",1977,20,"20437","20438","SANTA MARIA TLAHUITOLTEPEC",197711,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,"",0
