"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"oax-04.351",1980,"20351","20348","SAN SIMON ALMOLONGAS",20,198011,1,0,720,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",720,1115,0
"oax-04.352",1980,"20352","20349","SAN SIMON ZAHUATLAN",20,198011,1,0,507,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",507,573,0
"oax-04.353",1980,"20353","20353","SANTA ANA",20,198011,1,0,248,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",248,619,0
"oax-04.354",1980,"20354","20354","SANTA ANA ATEIXTLAHUACA",20,198011,1,0,251,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",251,288,0
"oax-04.355",1980,"20355","20355","SANTA ANA CUAUHTEMOC",20,198011,1,0,502,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",502,445,0
"oax-04.356",1980,"20356","20356","SANTA ANA DEL VALLE",20,198011,1,0,677,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",677,860,0
"oax-04.357",1980,"20357","20357","SANTA ANA TAVELA",20,198011,0,0,0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,NA,0
"oax-04.358",1980,"20358","20358","SANTA ANA TLAPACOYAN",20,198011,1,0,351,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",351,1173,0
"oax-04.359",1980,"20359","20359","SANTA ANA YARENI",20,198011,1,0,852,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",852,749,0
"oax-04.360",1980,"20360","20360","SANTA ANA ZEGACHE",20,198011,1,0,384,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",384,748,0
"oax-04.361",1980,"20361","20361","SANTA CATALINA QUIERI",20,198011,1,0,307,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",307,586,0
"oax-04.362",1980,"20362","20362","SANTA CATARINA CUIXTLA",20,198011,1,0,890,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",890,886,0
"oax-04.363",1980,"20363","20363","SANTA CATARINA IXTEPEJI",20,198011,1,0,1338,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1338,1243,0
"oax-04.364",1980,"20364","20364","SANTA CATARINA JUQUILA",20,198011,2,0,660,"pri",219,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",879,2729,0
"oax-04.365",1980,"20365","20365","SANTA CATARINA LACHATAO",20,198011,1,0,600,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",600,807,0
"oax-04.366",1980,"20366","20366","SANTA CATARINA LOXICHA",20,198011,1,0,1483,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1483,1339,0
"oax-04.367",1980,"20367","20367","SANTA CATARINA MECHOACAN",20,198011,1,0,909,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",909,1096,0
"oax-04.368",1980,"20368","20368","SANTA CATARINA MINAS",20,198011,2,0,172,"pri",11,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",183,700,0
"oax-04.369",1980,"20369","20369","SANTA CATARINA QUIANE",20,198011,1,0,311,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",311,398,0
"oax-04.370",1980,"20370","20371","SANTA CATARINA TAYATA",20,198011,1,0,179,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",179,405,0
"oax-04.371",1980,"20371","20372","SANTA CATARINA TICUA",20,198011,1,0,281,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",281,596,0
"oax-04.372",1980,"20372","20373","SANTA CATARINA YOSONOTU",20,198011,2,0,75,"pri",75,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",150,1167,0
"oax-04.373",1980,"20373","20374","SANTA CATARINA ZAPOQUILA",20,198011,1,0,394,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",394,618,0
"oax-04.374",1980,"20374","20375","SANTA CRUZ ACATEPEC",20,198011,1,0,486,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",486,449,0
"oax-04.375",1980,"20375","20376","SANTA CRUZ AMILPAS",20,198011,1,0,113,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113,283,0
"oax-04.376",1980,"20376","20377","SANTA CRUZ DE BRAVO",20,198011,1,0,200,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",200,372,0
"oax-04.377",1980,"20377","20378","SANTA CRUZ ITUNDUJIA",20,198011,1,0,559,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",559,3059,0
"oax-04.378",1980,"20378","20379","SANTA CRUZ MIXTEPEC",20,198011,1,0,525,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",525,954,0
"oax-04.379",1980,"20379","20380","SANTA CRUZ NUNDACO",20,198011,2,0,393,"pri",150,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",543,1574,0
"oax-04.380",1980,"20380","20381","SANTA CRUZ PAPALUTLA",20,198011,1,0,641,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",641,662,0
"oax-04.381",1980,"20381","20382","SANTA CRUZ TACACHE DE MINA",20,198011,1,0,417,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",417,1112,0
"oax-04.382",1980,"20382","20383","SANTA CRUZ TACAHUA",20,198011,1,0,854,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",854,852,0
"oax-04.383",1980,"20383","20384","SANTA CRUZ TAYATA",20,198011,1,0,200,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",200,376,0
"oax-04.384",1980,"20384","20385","SANTA CRUZ XITLA",20,198011,1,0,1382,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1382,1440,0
"oax-04.385",1980,"20385","20386","SANTA CRUZ XOXOCOTLAN",20,198011,1,0,575,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",575,3748,0
"oax-04.386",1980,"20386","20387","SANTA CRUZ ZENZONTEPEC",20,198011,1,0,1089,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1089,2711,0
"oax-04.387",1980,"20387","20388","SANTA GERTRUDIS",20,198011,1,0,596,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",596,905,0
"oax-04.388",1980,"20388","20389","SANTA INES DEL MONTE",20,198011,1,0,582,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",582,489,0
"oax-04.389",1980,"20389","20390","SANTA INES YATZECHE",20,198011,1,0,204,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",204,454,0
"oax-04.390",1980,"20390","20392","SANTA LUCIA DEL CAMINO",20,198011,2,0,311,"pri",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",314,3018,0
"oax-04.391",1980,"20391","20393","SANTA LUCIA MIAHUATLAN",20,198011,1,0,650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",650,693,0
"oax-04.392",1980,"20392","20394","SANTA LUCIA MONTEVERDE",20,198011,1,0,1445,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1445,2666,0
"oax-04.393",1980,"20393","20395","SANTA LUCIA OCOTLAN",20,198011,1,0,1144,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1144,1137,0
"oax-04.394",1980,"20394","20397","SANTA MARIA ALOTEPEC",20,198011,1,0,609,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",609,868,0
"oax-04.395",1980,"20395","20398","SANTA MARIA APAZCO",20,198011,1,0,735,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",735,636,0
"oax-04.396",1980,"20396","20399","SANTA MARIA LA ASUNCION",20,198011,1,0,651,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",651,1167,0
"oax-04.397",1980,"20397","20553","HEROICA CIUDAD DE TLAXIACO",20,198011,2,0,624,"pri",433,"oth",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1057,6113,0
"oax-04.398",1980,"20398","20010","AYOQUEZCO DE ALDAMA",20,198011,2,0,81,"pri",10,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",91,1384,0
"oax-04.399",1980,"20399","20400","SANTA MARIA ATZOMPA",20,198011,1,0,78,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78,1444,0
"oax-04.400",1980,"20400","20401","SANTA MARIA CAMOTLAN",20,198011,1,0,305,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",305,709,0
"oax-04.401",1980,"20401","20406","SANTA MARIA COLOTEPEC",20,198011,1,0,2180,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2180,1912,0
"oax-04.402",1980,"20402","20407","SANTA MARIA CORTIJO",20,198011,1,0,419,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",419,421,0
"oax-04.403",1980,"20403","20408","SANTA MARIA COYOTEPEC",20,198011,1,0,414,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",414,620,0
"oax-04.404",1980,"20404","20402","SANTA MARIA CHACHOAPAM",20,198011,1,0,318,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",318,530,0
"oax-04.405",1980,"20405","20403","VILLA DE CHILAPA DE DIAZ",20,198011,1,0,496,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",496,673,0
"oax-04.406",1980,"20406","20404","SANTA MARIA CHILCHOTLA",20,198011,1,0,4347,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4347,4124,0
"oax-04.407",1980,"20407","20405","SANTA MARIA CHIMALAPA",20,198011,1,0,1370,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1370,1589,0
"oax-04.408",1980,"20408","20409","SANTA MARIA DEL ROSARIO",20,198011,1,0,162,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",162,549,0
"oax-04.409",1980,"20409","20410","SANTA MARIA DEL TULE",20,198011,2,0,136,"pri",1,"pcm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",137,908,0
"oax-04.410",1980,"20410","20411","SANTA MARIA ECATEPEC",20,198011,1,0,51,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51,747,0
"oax-04.411",1980,"20411","20412","SANTA MARIA GUELACE",20,198011,1,0,256,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",256,362,0
"oax-04.412",1980,"20412","20413","SANTA MARIA GUIENAGATI",20,198011,1,0,163,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",163,164,0
"oax-04.413",1980,"20413","20414","SANTA MARIA HUATULCO",20,198011,1,0,702,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",702,2319,0
"oax-04.414",1980,"20414","20415","SANTA MARIA HUAZOLOTITLAN",20,198011,2,0,201,"pri",121,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",322,2208,0
"oax-04.415",1980,"20415","20416","SANTA MARIA IPALAPA",20,198011,1,0,1210,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1210,1313,0
"oax-04.416",1980,"20416","20417","SANTA MARIA IXCATLAN",20,198011,1,0,387,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",387,418,0
"oax-04.417",1980,"20417","20418","SANTA MARIA JACATEPEC",20,198011,2,0,692,"pri",351,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1043,1878,0
"oax-04.418",1980,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",20,198011,2,0,712,"pri",264,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",976,2096,0
"oax-04.419",1980,"20419","20420","SANTA MARIA JALTIANGUIS",20,198011,1,0,180,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",180,514,0
"oax-04.420",1980,"20420","20421","SANTA MARIA LACHIXIO",20,198011,1,0,187,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",187,312,0
"oax-04.421",1980,"20421","20422","SANTA MARIA MIXTEQUILLA",20,198011,1,0,998,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",998,1032,0
"oax-04.422",1980,"20422","20423","SANTA MARIA NATIVITAS",20,198011,1,0,243,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",243,714,0
"oax-04.423",1980,"20423","20424","SANTA MARIA NDUAYACO",20,198011,1,0,288,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",288,393,0
"oax-04.424",1980,"20424","20425","SANTA MARIA OZOLOTEPEC",20,198011,1,0,411,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",411,1875,0
"oax-04.425",1980,"20425","20426","SANTA MARIA PAPALO",20,198011,1,0,770,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",770,637,0
"oax-04.426",1980,"20426","20428","SANTA MARIA PEÑOLES",20,198011,1,0,573,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",573,1974,0
"oax-04.427",1980,"20427","20427","SANTA MARIA PETAPA",20,198011,2,0,924,"pri",20,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",944,2225,0
"oax-04.428",1980,"20428","20429","SANTA MARIA QUIEGOLANI",20,198011,1,0,99,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",99,436,0
"oax-04.429",1980,"20429","20430","SANTA MARIA SOLA",20,198011,1,0,843,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",843,893,0
"oax-04.430",1980,"20430","20431","SANTA MARIA TATALTEPEC",20,198011,1,0,300,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",300,345,0
"oax-04.431",1980,"20431","20432","SANTA MARIA TECOMAVACA",20,198011,2,0,180,"pri",64,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",244,357,0
"oax-04.432",1980,"20432","20433","SANTA MARIA TEMAXCALAPA",20,198011,1,0,317,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",317,369,0
"oax-04.433",1980,"20433","20434","SANTA MARIA TEMAXCALTEPEC",20,198011,1,0,844,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",844,841,0
