"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"oax-05.324",1983,20,"20324","20322","SAN PEDRO POCHUTLA",198311,1,0,1709,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1709,7614,NA,0
"oax-05.325",1983,20,"20325","20323","SAN PEDRO QUIATONI",198311,1,0,2099,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2099,2953,NA,0
"oax-05.326",1983,20,"20326","20324","SAN PEDRO SOCHIAPAM",198311,1,0,443,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",443,1657,NA,0
"oax-05.327",1983,20,"20327","20325","SAN PEDRO TAPANATEPEC",198311,1,0,3398,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3398,3428,NA,0
"oax-05.328",1983,20,"20328","20326","SAN PEDRO TAVICHE",198311,1,0,468,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",468,498,NA,0
"oax-05.329",1983,20,"20329","20327","SAN PEDRO TEOZACOALCO",198311,1,0,940,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",940,970,NA,0
"oax-05.330",1983,20,"20330","20328","SAN PEDRO TEUTILA",198311,1,0,871,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",871,1425,NA,0
"oax-05.331",1983,20,"20331","20329","SAN PEDRO TIDAA",198311,1,0,123,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123,804,NA,0
"oax-05.332",1983,20,"20332","20330","SAN PEDRO TOPILTEPEC",198311,1,0,222,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",222,330,NA,0
"oax-05.333",1983,20,"20333","20331","SAN PEDRO TOTOLAPAM",198311,1,0,995,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",995,1447,NA,0
"oax-05.334",1983,20,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",198311,1,0,5138,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5138,7847,NA,0
"oax-05.335",1983,20,"20335","20336","SAN PEDRO YANERI",198311,1,0,507,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",507,547,NA,0
"oax-05.336",1983,20,"20336","20337","SAN PEDRO YOLOX",198311,1,0,1085,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1085,1085,NA,0
"oax-05.337",1983,20,"20337","20333","SAN PEDRO Y SAN PABLO AYUTLA",198311,1,0,914,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",914,1924,NA,0
"oax-05.338",1983,20,"20338","20560","VILLA DE ETLA",198311,1,0,1251,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1251,1853,NA,0
"oax-05.339",1983,20,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA",198311,1,0,1231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1231,2056,NA,0
"oax-05.340",1983,20,"20340","20335","SAN PEDRO Y SAN PABLO TEQUIXTEPEC",198311,1,0,695,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",695,1602,NA,0
"oax-05.341",1983,20,"20341","20338","SAN PEDRO YUCUNAMA",198311,1,0,135,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",135,157,NA,0
"oax-05.342",1983,20,"20342","20339","SAN RAYMUNDO JALPAN",198311,1,0,290,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",290,691,NA,0
"oax-05.343",1983,20,"20343","20340","SAN SEBASTIAN ABASOLO",198311,1,0,916,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",916,1049,NA,0
"oax-05.344",1983,20,"20344","20341","SAN SEBASTIAN COATLAN",198311,1,0,185,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",185,847,NA,0
"oax-05.345",1983,20,"20345","20342","SAN SEBASTIAN IXCAPA",198311,1,0,492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",492,1120,NA,0
"oax-05.346",1983,20,"20346","20343","SAN SEBASTIAN NICANANDUTA",198311,1,0,631,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",631,698,NA,0
"oax-05.347",1983,20,"20347","20344","SAN SEBASTIAN RIO HONDO",198311,1,0,627,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",627,1148,NA,0
"oax-05.348",1983,20,"20348","20345","SAN SEBASTIAN TECOMAXTLAHUACA",198311,2,0,931,"pri",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",938,3753,NA,0
"oax-05.349",1983,20,"20349","20346","SAN SEBASTIAN TEITIPAC",198311,2,0,140,"pri",71,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",211,972,NA,0
"oax-05.350",1983,20,"20350","20347","SAN SEBASTIAN TUTLA",198311,1,0,980,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",980,1029,NA,0
"oax-05.351",1983,20,"20351","20348","SAN SIMON ALMOLONGAS",198311,1,0,308,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",308,1356,NA,0
"oax-05.352",1983,20,"20352","20349","SAN SIMON ZAHUATLAN",198311,1,0,652,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",652,652,NA,0
"oax-05.353",1983,20,"20353","20353","SANTA ANA",198311,1,0,211,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",211,742,NA,0
"oax-05.354",1983,20,"20354","20354","SANTA ANA ATEIXTLAHUACA",198311,1,0,244,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",244,324,NA,0
"oax-05.355",1983,20,"20355","20355","SANTA ANA CUAUHTEMOC",198311,1,0,385,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",385,418,NA,0
"oax-05.356",1983,20,"20356","20356","SANTA ANA DEL VALLE",198311,1,0,463,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",463,1019,NA,0
"oax-05.357",1983,20,"20357","20357","SANTA ANA TAVELA",198311,1,0,301,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,693,NA,0
"oax-05.358",1983,20,"20358","20358","SANTA ANA TLAPACOYAN",198311,1,0,650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",650,1742,NA,0
"oax-05.359",1983,20,"20359","20359","SANTA ANA YARENI",198311,1,0,944,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",944,984,NA,0
"oax-05.360",1983,20,"20360","20360","SANTA ANA ZEGACHE",198311,1,0,51,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51,1394,NA,0
"oax-05.361",1983,20,"20361","20361","SANTA CATALINA QUIERI",198311,1,0,308,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",308,617,NA,0
"oax-05.362",1983,20,"20362","20362","SANTA CATARINA CUIXTLA",198311,1,0,707,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",707,898,NA,0
"oax-05.363",1983,20,"20363","20363","SANTA CATARINA IXTEPEJI",198311,1,0,1319,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1319,1320,NA,0
"oax-05.364",1983,20,"20364","20364","SANTA CATARINA JUQUILA",198311,1,0,1357,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1357,3348,NA,0
"oax-05.365",1983,20,"20365","20365","SANTA CATARINA LACHATAO",198311,1,0,447,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",447,917,NA,0
"oax-05.366",1983,20,"20366","20366","SANTA CATARINA LOXICHA",198311,1,0,1629,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1629,1632,NA,0
"oax-05.367",1983,20,"20367","20367","SANTA CATARINA MECHOACAN",198311,1,0,756,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",756,1112,NA,0
"oax-05.368",1983,20,"20368","20368","SANTA CATARINA MINAS",198311,1,0,61,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61,712,NA,0
"oax-05.369",1983,20,"20369","20369","SANTA CATARINA QUIANE",198311,1,0,301,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,642,NA,0
"oax-05.370",1983,20,"20370","20371","SANTA CATARINA TAYATA",198311,1,0,273,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",273,368,NA,0
"oax-05.371",1983,20,"20371","20372","SANTA CATARINA TICUA",198311,1,0,182,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",182,422,NA,0
"oax-05.372",1983,20,"20372","20373","SANTA CATARINA YOSONOTU",198311,1,0,297,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",297,1248,NA,0
"oax-05.373",1983,20,"20373","20374","SANTA CATARINA ZAPOQUILA",198311,1,0,250,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",250,459,NA,0
"oax-05.374",1983,20,"20374","20375","SANTA CRUZ ACATEPEC",198311,1,0,558,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",558,672,NA,0
"oax-05.375",1983,20,"20375","20376","SANTA CRUZ AMILPAS",198311,1,0,122,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",122,380,NA,0
"oax-05.376",1983,20,"20376","20377","SANTA CRUZ DE BRAVO",198311,1,0,240,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",240,298,NA,0
"oax-05.377",1983,20,"20377","20378","SANTA CRUZ ITUNDUJIA",198311,1,0,510,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",510,2846,NA,0
"oax-05.378",1983,20,"20378","20379","SANTA CRUZ MIXTEPEC",198311,1,0,651,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",651,1488,NA,0
"oax-05.379",1983,20,"20379","20380","SANTA CRUZ NUNDACO",198311,1,0,500,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",500,1566,NA,0
"oax-05.380",1983,20,"20380","20381","SANTA CRUZ PAPALUTLA",198311,1,0,88,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88,824,NA,0
"oax-05.381",1983,20,"20381","20382","SANTA CRUZ TACACHE DE MINA",198311,1,0,559,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",559,1289,NA,0
"oax-05.382",1983,20,"20382","20383","SANTA CRUZ TACAHUA",198311,1,0,970,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",970,972,NA,0
"oax-05.383",1983,20,"20383","20384","SANTA CRUZ TAYATA",198311,1,0,237,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",237,300,NA,0
"oax-05.384",1983,20,"20384","20385","SANTA CRUZ XITLA",198311,1,0,905,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",905,1536,NA,0
"oax-05.385",1983,20,"20385","20386","SANTA CRUZ XOXOCOTLAN",198311,2,0,1042,"pri",424,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1466,7653,NA,0
"oax-05.386",1983,20,"20386","20387","SANTA CRUZ ZENZONTEPEC",198311,1,0,201,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",201,1361,NA,0
"oax-05.387",1983,20,"20387","20388","SANTA GERTRUDIS",198311,1,0,698,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",698,1689,NA,0
"oax-05.388",1983,20,"20388","20389","SANTA INES DEL MONTE",198311,1,0,735,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",735,735,NA,0
"oax-05.389",1983,20,"20389","20390","SANTA INES YATZECHE",198311,1,0,425,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",425,621,NA,0
"oax-05.390",1983,20,"20390","20392","SANTA LUCIA DEL CAMINO",198311,2,0,969,"pri",856,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1825,8899,NA,0
"oax-05.391",1983,20,"20391","20393","SANTA LUCIA MIAHUATLAN",198311,1,0,533,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",533,1087,NA,0
"oax-05.392",1983,20,"20392","20394","SANTA LUCIA MONTEVERDE",198311,1,0,1880,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1880,2749,NA,0
"oax-05.393",1983,20,"20393","20395","SANTA LUCIA OCOTLAN",198311,1,0,1168,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1168,1169,NA,0
"oax-05.394",1983,20,"20394","20397","SANTA MARIA ALOTEPEC",198311,1,0,450,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",450,1066,NA,0
"oax-05.395",1983,20,"20395","20398","SANTA MARIA APAZCO",198311,1,0,1146,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1146,1196,NA,0
"oax-05.396",1983,20,"20396","20399","SANTA MARIA LA ASUNCION",198311,1,0,1462,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1462,1492,NA,0
"oax-05.397",1983,20,"20397","20553","HEROICA CIUDAD DE TLAXIACO",198311,2,0,1955,"pri",1135,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3090,9204,NA,0
"oax-05.398",1983,20,"20398","20010","AYOQUEZCO DE ALDAMA",198311,1,0,253,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253,2060,NA,0
"oax-05.399",1983,20,"20399","20400","SANTA MARIA ATZOMPA",198311,1,0,192,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",192,2003,NA,0
"oax-05.400",1983,20,"20400","20401","SANTA MARIA CAMOTLAN",198311,1,0,503,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",503,1059,NA,0
"oax-05.401",1983,20,"20401","20406","SANTA MARIA COLOTEPEC",198311,1,0,1462,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1462,2657,NA,0
"oax-05.402",1983,20,"20402","20407","SANTA MARIA CORTIJO",198311,1,0,237,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",237,275,NA,0
"oax-05.403",1983,20,"20403","20408","SANTA MARIA COYOTEPEC",198311,1,0,203,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",203,432,NA,0
"oax-05.404",1983,20,"20404","20402","SANTA MARIA CHACHOAPAM",198311,1,0,182,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",182,557,NA,0
