"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dpre1997","dextra"
"oax-05.285",1983,"20285","20283","SAN MIGUEL TLACAMAMA",20,198311,1,0,138,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",138,880,1,0
"oax-05.286",1983,"20286","20284","SAN MIGUEL TLACOTEPEC",20,198311,1,0,567,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",567,1770,1,0
"oax-05.287",1983,"20287","20285","SAN MIGUEL TULANCINGO",20,198311,1,0,479,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",479,479,1,0
"oax-05.288",1983,"20288","20286","SAN MIGUEL YOTAO",20,198311,1,0,253,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253,258,1,0
"oax-05.289",1983,"20289","20287","SAN NICOLAS",20,198311,1,0,68,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68,530,1,0
"oax-05.290",1983,"20290","20288","SAN NICOLAS HIDALGO",20,198311,1,0,181,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",181,366,1,0
"oax-05.291",1983,"20291","20289","SAN PABLO COATLAN",20,198311,1,0,977,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",977,1481,1,0
"oax-05.292",1983,"20292","20290","SAN PABLO CUATRO VENADOS",20,198311,1,0,619,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",619,624,1,0
"oax-05.293",1983,"20293","20291","SAN PABLO ETLA",20,198311,1,0,132,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",132,1389,1,0
"oax-05.294",1983,"20294","20292","SAN PABLO HUITZO",20,198311,2,0,861,"pri",530,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1391,2181,1,0
"oax-05.295",1983,"20295","20293","SAN PABLO HUIXTEPEC",20,198311,2,0,1186,"pri",520,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1706,3694,1,0
"oax-05.296",1983,"20296","20294","SAN PABLO MACUILTIANGUIS",20,198311,1,0,662,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",662,803,1,0
"oax-05.297",1983,"20297","20295","SAN PABLO TIJALTEPEC",20,198311,1,0,630,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",630,639,1,0
"oax-05.298",1983,"20298","20296","SAN PABLO VILLA DE MITLA",20,198311,1,0,86,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",86,3986,1,0
"oax-05.299",1983,"20299","20297","SAN PABLO YAGANIZA",20,198311,1,0,287,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",287,287,1,0
"oax-05.300",1983,"20300","20298","SAN PEDRO AMUZGOS",20,198311,1,0,669,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",669,1648,1,0
"oax-05.301",1983,"20301","20299","SAN PEDRO APOSTOL",20,198311,1,0,79,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79,954,1,0
"oax-05.302",1983,"20302","20300","SAN PEDRO ATOYAC",20,198311,1,0,849,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",849,1266,1,0
"oax-05.303",1983,"20303","20301","SAN PEDRO CAJONOS",20,198311,1,0,462,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",462,585,1,0
"oax-05.304",1983,"20304","20302","SAN PEDRO COXCALTEPEC CANTAROS",20,198311,1,0,331,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",331,8263,1,0
"oax-05.305",1983,"20305","20303","SAN PEDRO COMITANCILLO",20,198311,3,0,444,"pri",281,"psum",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",731,1450,1,0
"oax-05.306",1983,"20306","20304","SAN PEDRO EL ALTO",20,198311,1,0,960,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",960,1253,1,0
"oax-05.307",1983,"20307","20305","SAN PEDRO HUAMELULA",20,198311,2,0,778,"pri",558,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1336,2984,1,0
"oax-05.308",1983,"20308","20306","SAN PEDRO HUILOTEPEC",20,198311,1,0,716,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",716,828,1,0
"oax-05.309",1983,"20309","20307","SAN PEDRO IXCATLAN",20,198311,1,0,3414,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3414,3447,1,0
"oax-05.310",1983,"20310","20308","SAN PEDRO IXTLAHUACA",20,198311,1,0,232,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",232,1240,1,0
"oax-05.311",1983,"20311","20309","SAN PEDRO JALTEPETONGO",20,198311,1,0,423,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",423,453,1,0
"oax-05.312",1983,"20312","20310","SAN PEDRO JICAYAN",20,198311,2,0,2355,"pri",180,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2535,3325,1,0
"oax-05.313",1983,"20313","20311","SAN PEDRO JOCOTIPAC",20,198311,1,0,431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",431,536,1,0
"oax-05.314",1983,"20314","20312","SAN PEDRO JUCHATENGO",20,198311,1,0,252,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",252,651,1,0
"oax-05.315",1983,"20315","20313","SAN PEDRO MARTIR",20,198311,1,0,582,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",582,824,1,0
"oax-05.316",1983,"20316","20314","SAN PEDRO MARTIR QUIECHAPA",20,198311,1,0,424,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",424,430,1,0
"oax-05.317",1983,"20317","20315","SAN PEDRO MARTIR YUCUXACO",20,198311,1,0,75,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75,802,1,0
"oax-05.318",1983,"20318","20316","SAN PEDRO MIXTEPEC DIS. 22",20,198311,1,0,901,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",901,5023,1,0
"oax-05.319",1983,"20319","20317","SAN PEDRO MIXTEPEC DIS. 26",20,198311,1,0,275,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",275,776,1,0
"oax-05.320",1983,"20320","20318","SAN PEDRO MOLINOS",20,198311,1,0,253,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",253,636,1,0
"oax-05.321",1983,"20321","20319","SAN PEDRO NOPALA",20,198311,1,0,537,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",537,597,1,0
"oax-05.322",1983,"20322","20320","SAN PEDRO OCOPETATILLO",20,198311,1,0,353,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",353,853,1,0
"oax-05.323",1983,"20323","20321","SAN PEDRO OCOTEPEC",20,198311,1,0,320,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",320,778,1,0
"oax-05.324",1983,"20324","20322","SAN PEDRO POCHUTLA",20,198311,1,0,1709,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1709,7614,1,0
"oax-05.325",1983,"20325","20323","SAN PEDRO QUIATONI",20,198311,1,0,2099,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2099,2953,1,0
"oax-05.326",1983,"20326","20324","SAN PEDRO SOCHIAPAM",20,198311,1,0,443,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",443,1657,1,0
"oax-05.327",1983,"20327","20325","SAN PEDRO TAPANATEPEC",20,198311,1,0,3398,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3398,3428,1,0
"oax-05.328",1983,"20328","20326","SAN PEDRO TAVICHE",20,198311,1,0,468,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",468,498,1,0
"oax-05.329",1983,"20329","20327","SAN PEDRO TEOZACOALCO",20,198311,1,0,940,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",940,970,1,0
"oax-05.330",1983,"20330","20328","SAN PEDRO TEUTILA",20,198311,1,0,871,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",871,1425,1,0
"oax-05.331",1983,"20331","20329","SAN PEDRO TIDAA",20,198311,1,0,123,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123,804,1,0
"oax-05.332",1983,"20332","20330","SAN PEDRO TOPILTEPEC",20,198311,1,0,222,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",222,330,1,0
"oax-05.333",1983,"20333","20331","SAN PEDRO TOTOLAPAM",20,198311,1,0,995,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",995,1447,1,0
"oax-05.334",1983,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",20,198311,1,0,5138,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5138,7847,1,0
"oax-05.335",1983,"20335","20336","SAN PEDRO YANERI",20,198311,1,0,507,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",507,547,1,0
"oax-05.336",1983,"20336","20337","SAN PEDRO YOLOX",20,198311,1,0,1085,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1085,1085,1,0
"oax-05.337",1983,"20337","20333","SAN PEDRO Y SAN PABLO AYUTLA",20,198311,1,0,914,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",914,1924,1,0
"oax-05.338",1983,"20338","20560","VILLA DE ETLA",20,198311,1,0,1251,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1251,1853,1,0
"oax-05.339",1983,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA",20,198311,1,0,1231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1231,2056,1,0
"oax-05.340",1983,"20340","20335","SAN PEDRO Y SAN PABLO TEQUIXTEPEC",20,198311,1,0,695,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",695,1602,1,0
"oax-05.341",1983,"20341","20338","SAN PEDRO YUCUNAMA",20,198311,1,0,135,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",135,157,1,0
"oax-05.342",1983,"20342","20339","SAN RAYMUNDO JALPAN",20,198311,1,0,290,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",290,691,1,0
"oax-05.343",1983,"20343","20340","SAN SEBASTIAN ABASOLO",20,198311,1,0,916,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",916,1049,1,0
"oax-05.344",1983,"20344","20341","SAN SEBASTIAN COATLAN",20,198311,1,0,185,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",185,847,1,0
"oax-05.345",1983,"20345","20342","SAN SEBASTIAN IXCAPA",20,198311,1,0,492,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",492,1120,1,0
"oax-05.346",1983,"20346","20343","SAN SEBASTIAN NICANANDUTA",20,198311,1,0,631,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",631,698,1,0
"oax-05.347",1983,"20347","20344","SAN SEBASTIAN RIO HONDO",20,198311,1,0,627,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",627,1148,1,0
"oax-05.348",1983,"20348","20345","SAN SEBASTIAN TECOMAXTLAHUACA",20,198311,2,0,931,"pri",7,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",938,3753,1,0
"oax-05.349",1983,"20349","20346","SAN SEBASTIAN TEITIPAC",20,198311,2,0,140,"pri",71,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",211,972,1,0
"oax-05.350",1983,"20350","20347","SAN SEBASTIAN TUTLA",20,198311,1,0,980,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",980,1029,1,0
"oax-05.351",1983,"20351","20348","SAN SIMON ALMOLONGAS",20,198311,1,0,308,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",308,1356,1,0
"oax-05.352",1983,"20352","20349","SAN SIMON ZAHUATLAN",20,198311,1,0,652,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",652,652,1,0
"oax-05.353",1983,"20353","20353","SANTA ANA",20,198311,1,0,211,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",211,742,1,0
"oax-05.354",1983,"20354","20354","SANTA ANA ATEIXTLAHUACA",20,198311,1,0,244,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",244,324,1,0
"oax-05.355",1983,"20355","20355","SANTA ANA CUAUHTEMOC",20,198311,1,0,385,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",385,418,1,0
"oax-05.356",1983,"20356","20356","SANTA ANA DEL VALLE",20,198311,1,0,463,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",463,1019,1,0
"oax-05.357",1983,"20357","20357","SANTA ANA TAVELA",20,198311,1,0,301,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",301,693,1,0
"oax-05.358",1983,"20358","20358","SANTA ANA TLAPACOYAN",20,198311,1,0,650,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",650,1742,1,0
"oax-05.359",1983,"20359","20359","SANTA ANA YARENI",20,198311,1,0,944,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",944,984,1,0
"oax-05.360",1983,"20360","20360","SANTA ANA ZEGACHE",20,198311,1,0,51,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51,1394,1,0
"oax-05.361",1983,"20361","20361","SANTA CATALINA QUIERI",20,198311,1,0,308,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",308,617,1,0
"oax-05.362",1983,"20362","20362","SANTA CATARINA CUIXTLA",20,198311,1,0,707,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",707,898,1,0
"oax-05.363",1983,"20363","20363","SANTA CATARINA IXTEPEJI",20,198311,1,0,1319,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1319,1320,1,0
"oax-05.364",1983,"20364","20364","SANTA CATARINA JUQUILA",20,198311,1,0,1357,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1357,3348,1,0
"oax-05.365",1983,"20365","20365","SANTA CATARINA LACHATAO",20,198311,1,0,447,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",447,917,1,0
