"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"mic-10.018",1998,16,"16018","16018","COPANDARO",19981108,5,0,1471,"prd",1292,"pri",177,"pan",12,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2956,5450,0
"mic-10.019",1998,16,"16019","16019","COTIJA",19981108,5,0,2313,"prd",2044,"pri",541,"pan",19,"pt",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4933,12657,0
"mic-10.020",1998,16,"16020","16020","CUITZEO",19981108,5,0,2204,"pri",1934,"prd",1703,"pan",1550,"pt",94,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7485,14573,0
"mic-10.021",1998,16,"16021","16021","CHARAPAN",19981108,5,0,1906,"prd",1812,"pri",199,"pan",34,"pt",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3961,5943,0
"mic-10.022",1998,16,"16022","16022","CHARO",19981108,5,0,2563,"pan",2492,"pri",1108,"prd",23,"pt",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6194,10041,0
"mic-10.023",1998,16,"16023","16023","CHAVINDA",19981108,5,0,1876,"pri",1766,"prd",505,"pan",18,"pt",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4172,7342,0
"mic-10.024",1998,16,"16024","16024","CHERAN",19981108,5,0,2163,"prd",1250,"pri",139,"pan",6,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3562,8288,0
"mic-10.025",1998,16,"16025","16025","CHILCHOTA",19981108,5,0,3898,"prd",3680,"pri",583,"pan",46,"pt",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8215,15089,0
"mic-10.026",1998,16,"16026","16026","CHINICUILA",19981108,5,0,1151,"pri",838,"prd",124,"pt",61,"pan",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2176,3524,0
"mic-10.027",1998,16,"16027","16027","CHUCANDIRO",19981108,5,0,1265,"pri",803,"prd",198,"pan",36,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2307,4938,0
"mic-10.028",1998,16,"16028","16028","CHURINTZIO",19981108,5,0,2168,"pri",1460,"prd",70,"pan",7,"pvem",6,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3711,5736,0
"mic-10.029",1998,16,"16029","16029","CHURUMUCO",19981108,5,0,2266,"prd",2182,"pri",14,"pan",9,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4476,7277,0
"mic-10.030",1998,16,"16030","16030","ECUANDUREO",19981108,5,0,3464,"pri",1879,"prd",116,"pan",20,"pt",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5496,10396,0
"mic-10.031",1998,16,"16031","16031","EPITACIO HUERTA",19981108,5,0,2813,"pri",2390,"prd",386,"pan",27,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5621,8844,0
"mic-10.032",1998,16,"16032","16032","ERONGARICUARO",19981108,5,0,2082,"pri",2006,"prd",164,"pan",79,"pt",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4348,7626,0
"mic-10.033",1998,16,"16033","16033","GABRIEL ZAMORA",19981108,5,0,3438,"prd",3069,"pri",89,"pan",41,"pt",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6646,10817,0
"mic-10.034",1998,16,"16034","16034","HIDALGO",19981108,5,0,13299,"pan",8669,"pri",4414,"prd",266,"pt",241,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26889,56928,0
"mic-10.035",1998,16,"16035","16035","HUACANA--LA",19981108,5,0,5228,"pri",4948,"prd",697,"pan",31,"pt",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10919,18101,0
"mic-10.036",1998,16,"16036","16036","HUANDACAREO",19981108,5,0,2038,"pri",1588,"prd",479,"pan",23,"pt",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4137,7504,0
"mic-10.037",1998,16,"16037","16037","HUANIQUEO",19981108,5,0,1918,"prd",1591,"pri",143,"pan",24,"pt",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3684,7362,0
"mic-10.038",1998,16,"16038","16038","HUETAMO",19981108,5,0,4481,"pri",4114,"prd",2230,"pt",1605,"pan",77,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12507,24419,0
"mic-10.039",1998,16,"16039","16039","HUIRAMBA",19981108,5,0,1023,"pri",892,"prd",83,"pan",7,"pt",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2012,3646,0
"mic-10.040",1998,16,"16040","16040","INDAPARAPEO",19981108,5,0,2127,"pri",2114,"prd",430,"pan",162,"pt",42,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4875,8827,0
"mic-10.041",1998,16,"16041","16041","IRIMBO",19981108,5,0,1418,"pri",1236,"prd",988,"pan",13,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3660,6608,0
"mic-10.042",1998,16,"16042","16042","IXTLAN",19981108,5,0,3064,"pri",2946,"prd",545,"pan",14,"pt",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6577,9837,0
"mic-10.043",1998,16,"16043","16043","JACONA",19981108,5,0,4965,"pri",3644,"prd",3131,"pan",1166,"pvem",66,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12972,28621,0
"mic-10.044",1998,16,"16044","16044","JIMENEZ",19981108,5,0,1694,"prd",1658,"pri",475,"pan",11,"pt",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3848,10244,0
"mic-10.045",1998,16,"16045","16045","JIQUILPAN",19981108,5,0,6104,"pri",5220,"prd",536,"pan",105,"pvem",58,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12023,23282,0
"mic-10.046",1998,16,"16046","16047","JUAREZ",19981108,5,0,1502,"pt",1386,"pri",1146,"prd",88,"pan",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4126,6472,0
"mic-10.047",1998,16,"16047","16048","JUNGAPEO",19981108,5,0,2657,"pri",2143,"prd",939,"pan",4,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5747,9934,0
"mic-10.048",1998,16,"16048","16049","LAGUNILLAS",19981108,5,0,1188,"pri",941,"prd",60,"pan",58,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2248,3485,0
"mic-10.049",1998,16,"16049","16051","MADERO",19981108,5,0,2516,"prd",2036,"pri",241,"pan",33,"pt",12,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4838,8888,0
"mic-10.050",1998,16,"16050","16052","MARAVATIO",19981108,5,0,9043,"prd",7344,"pri",1588,"pan",103,"pt",28,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18106,35975,0
"mic-10.051",1998,16,"16051","16053","MARCOS CASTELLANOS",19981108,5,0,2514,"pri",1661,"pan",468,"prd",12,"pt",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4666,7047,0
"mic-10.052",1998,16,"16052","16050","LAZARO CARDENAS",19981108,5,0,13011,"pri",7844,"pt",7462,"prd",4078,"pan",412,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32807,86366,0
"mic-10.053",1998,16,"16053","16054","MORELIA",19981108,5,0,54613,"pri",51630,"pan",43015,"prd",3888,"pvem",2138,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",155284,342781,0
"mic-10.054",1998,16,"16054","16055","MORELOS",19981108,5,0,1390,"pri",1029,"pan",513,"prd",144,"pt",14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3090,6964,0
"mic-10.055",1998,16,"16055","16056","MUGICA",19981108,5,0,7023,"pri",3656,"prd",564,"pan",64,"pt",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11320,22708,0
"mic-10.056",1999,16,"16056","16057","NAHUATZEN",19990520,5,0,4416,"pri",3881,"prd",142,"pan",14,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8457,10040,1
"mic-10.057",1998,16,"16057","16058","NOCUPETARO",19981108,5,0,1631,"pri",1212,"prd",79,"pan",9,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2937,4610,0
"mic-10.058",1998,16,"16058","16059","NUEVO PARANGARICUTIRO",19981108,5,0,3021,"pri",2579,"prd",131,"pan",18,"pt",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5755,8280,0
"mic-10.059",1998,16,"16059","16060","NUEVO URECHO",19981108,5,0,1128,"pri",1114,"prd",720,"pt",64,"pan",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3028,4384,0
"mic-10.060",1998,16,"16060","16061","NUMARAN",19981108,5,0,1985,"pri",1241,"prd",344,"pan",10,"pt",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3589,6563,0
"mic-10.061",1998,16,"16061","16062","OCAMPO",19981108,5,0,2212,"pri",1956,"prd",986,"pan",15,"pt",11,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5180,8481,0
"mic-10.062",1998,16,"16062","16063","PAJACUARAN",19981108,5,0,2459,"pan",2274,"pri",2122,"prd",37,"pt",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6905,11722,0
"mic-10.063",1998,16,"16063","16064","PANINDICUARO",19981108,5,0,2156,"pri",1808,"prd",1586,"pan",117,"pt",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5680,11305,0
"mic-10.064",1998,16,"16064","16065","PARACUARO",19981108,5,0,2937,"prd",2697,"pri",262,"pan",84,"pt",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5987,12395,0
"mic-10.065",1998,16,"16065","16066","PARACHO",19981108,5,0,4660,"prd",4614,"pri",391,"pan",4,"pt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9672,16672,0
"mic-10.066",1998,16,"16066","16067","PATZCUARO",19981108,5,0,8173,"pri",5147,"prd",2382,"pan",1652,"pt",263,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17617,41642,0
"mic-10.067",1998,16,"16067","16068","PENJAMILLO",19981108,5,0,3510,"pri",2276,"prd",407,"pan",65,"pt",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6274,13300,0
"mic-10.068",1998,16,"16068","16069","PERIBAN",19981108,5,0,2617,"pan",1685,"pri",1600,"prd",22,"pt",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5940,10675,0
"mic-10.069",1998,16,"16069","16070","PIEDAD--LA",19981108,5,0,12324,"pri",6529,"pan",6304,"prd",572,"pt",111,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25840,55693,0
"mic-10.070",1998,16,"16070","16071","PUREPERO",19981108,5,0,2544,"pri",2048,"prd",526,"pan",31,"pt",8,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5157,9941,0
"mic-10.071",1998,16,"16071","16072","PURUANDIRO",19981108,5,0,7689,"prd",5819,"pri",3633,"pan",1702,"pt",41,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18884,43426,0
"mic-10.072",1998,16,"16072","16073","QUERENDARO",19981108,5,0,2069,"pri",1385,"prd",956,"pan",18,"pt",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4437,8082,0
"mic-10.073",1998,16,"16073","16074","QUIROGA",19981108,5,0,3332,"pan",2710,"pri",1382,"prd",116,"pt",20,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7560,13590,0
"mic-10.074",1998,16,"16074","16075","COJUMATLAN DE REGULES",19981108,5,0,2187,"prd",1576,"pri",204,"pvem",54,"pan",24,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4045,6104,0
"mic-10.075",1998,16,"16075","16076","REYES--LOS",19981108,5,0,7215,"pri",6966,"prd",3876,"pan",242,"pvem",142,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18441,32367,0
"mic-10.076",1998,16,"16076","16077","SAHUAYO",19981108,5,0,8088,"pri",7845,"pan",2669,"prd",936,"pvem",60,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19598,34080,0
"mic-10.077",1998,16,"16077","16078","SAN LUCAS",19981108,5,0,3093,"pri",1875,"prd",897,"pan",20,"pt",19,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5904,11296,0
"mic-10.078",1998,16,"16078","16079","SANTA ANA MAYA",19981108,5,0,2228,"pri",2117,"prd",286,"pan",18,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4654,8762,0
"mic-10.079",1998,16,"16079","16080","SALVADOR ESCALANTE",19981108,5,0,4088,"prd",2577,"pri",1834,"pan",1637,"pvem",469,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10605,19957,0
"mic-10.080",1998,16,"16080","16081","SENGUIO",19981108,5,0,2176,"prd",2059,"pri",627,"pan",105,"pt",14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4981,9475,0
"mic-10.081",1998,16,"16081","16082","SUSUPUATO",19981108,5,0,1512,"prd",1373,"pri",710,"pan",5,"pvem",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3603,4740,0
"mic-10.082",1998,16,"16082","16083","TACAMBARO",19981108,5,0,7670,"pri",5517,"prd",1846,"pan",283,"pt",133,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15449,32429,0
"mic-10.083",1998,16,"16083","16084","TANCITARO",19981108,5,0,3667,"pri",2930,"prd",392,"pan",9,"pt",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7001,11827,0
"mic-10.084",1998,16,"16084","16085","TANGAMANDAPIO",19981108,5,0,3305,"prd",2257,"pri",1123,"pan",26,"pvem",24,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6735,13228,0
"mic-10.085",1998,16,"16085","16086","TANGANCICUARO",19981108,5,0,3299,"pri",2879,"prd",2005,"pan",45,"pt",34,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8262,18686,0
"mic-10.086",1998,16,"16086","16087","TANHUATO",19981108,5,0,2610,"pri",1964,"prd",338,"pan",15,"pt",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4936,9075,0
"mic-10.087",1998,16,"16087","16088","TARETAN",19981108,5,0,2284,"pri",2160,"prd",399,"pan",89,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4936,7918,0
"mic-10.088",1998,16,"16088","16089","TARIMBARO",19981108,5,0,4566,"pri",3495,"prd",1481,"pan",165,"pt",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9728,18763,0
"mic-10.089",1998,16,"16089","16090","TEPALCATEPEC",19981108,5,0,3763,"pri",2235,"prd",1140,"pan",45,"pt",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7200,14318,0
"mic-10.090",1998,16,"16090","16091","TINGAMBATO",19981108,5,0,1606,"prd",1491,"pri",244,"pan",82,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3427,5942,0
"mic-10.091",1998,16,"16091","16092","TINGUINDIN",19981108,5,0,2344,"pri",2325,"pan",309,"prd",34,"pt",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5025,7890,0
"mic-10.092",1998,16,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",19981108,5,0,2593,"pri",2070,"prd",30,"pan",8,"pt",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4702,7738,0
"mic-10.093",1998,16,"16093","16094","TLALPUJAHUA",19981108,4,0,4715,"pan",1938,"pri",381,"prd",268,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7302,13203,0
"mic-10.094",1998,16,"16094","16095","TLAZAZALCA",19981108,5,0,1568,"prd",1505,"pri",144,"pan",17,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3239,6594,0
"mic-10.095",1998,16,"16095","16096","TOCUMBO",19981108,5,0,2895,"pri",1708,"prd",226,"pan",18,"pvem",16,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4863,8131,0
"mic-10.096",1998,16,"16096","16097","TUMBISCATIO",19981108,5,0,1686,"pri",1660,"prd",78,"pan",11,"pt",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3439,5077,0
"mic-10.097",1998,16,"16097","16098","TURICATO",19981108,5,0,3708,"pri",2379,"prd",2321,"pt",96,"pan",26,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8530,17319,0
"mic-10.098",1998,16,"16098","16099","TUXPAN",19981108,5,0,3804,"pri",2278,"pan",1705,"prd",98,"pt",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7894,12545,0
"mic-10.099",1998,16,"16099","16100","TUZANTLA",19981108,5,0,2635,"prd",2304,"pri",290,"pan",16,"pt",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5250,10162,0
