"emm","yr","inegi","ife","mun","edon","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","dextra"
"pue-17.081",2021,"21081","21083","IXCAMILPA DE GUERRERO",21,20210606,7,1,857,"psi",537,"pes",480,"pna",103,"morena",92,"mc",46,"pan-pri",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2119,3066,0
"pue-17.082",2021,"21082","21084","IXCAQUIXTLA",21,20210606,9,0,1597,"morena",1580,"pri",528,"psi",55,"pan",28,"pes",19,"mc",17,"rsp",13,"prd",7,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3844,6310,0
"pue-17.083",2021,"21083","21085","IXTACAMAXTITLAN",21,20210606,8,2,5679,"pri-prd",5650,"pvem",2238,"pt-morena-psi",385,"pna",57,"mc",49,"pan",36,"pes",6,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14100,18488,0
"pue-17.084",2021,"21084","21086","IXTEPEC",21,20210606,12,0,1488,"mc",884,"pri",715,"prd",522,"pvem",184,"pan",114,"morena",91,"pt",42,"pcpp",11,"pes",9,"psi",8,"rsp",3,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4071,5406,0
"pue-17.085",2021,"21085","21087","IZUCAR DE MATAMOROS",21,20210606,10,3,8802,"pt-morena",7269,"pan-pri",4613,"fxm",2313,"mc-psi",1129,"prd",1002,"pcpp",832,"pvem",803,"rsp",577,"pna",453,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27793,59857,0
"pue-17.086",2021,"21086","21088","JALPAN",21,20210606,10,1,1889,"pes",1759,"pri",1101,"psi",853,"rsp",544,"pt-pcpp",104,"pvem",41,"pan",41,"mc",17,"pna",10,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6359,9548,0
"pue-17.087",2021,"21087","21089","JOLALPAN",21,20210606,7,2,2409,"pt-morena-pna",2113,"pan-pri",1099,"prd",852,"mc",352,"fxm",295,"psi",3,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7123,9365,0
"pue-17.088",2021,"21088","21090","JONOTLA",21,20210606,7,1,1064,"pna",690,"pri-prd",474,"pvem",348,"mc",84,"morena",14,"pan",3,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2677,3620,0
"pue-17.089",2021,"21089","21091","JOPALA",21,20210606,8,0,2720,"mc",1664,"prd",1378,"pan",550,"pt",422,"morena",324,"pri",47,"rsp",17,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7122,9602,0
"pue-17.090",2021,"21090","21092","JUAN C. BONILLA",21,20210606,11,2,2695,"pan-prd",1478,"pt-morena",1325,"pvem",1164,"mc",1051,"psi",669,"pes",467,"fxm",356,"pri",278,"pcpp",263,"pna",249,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9995,18010,0
"pue-17.091",2021,"21091","21093","JUAN GALINDO",21,20210606,11,1,1421,"pri",752,"morena-pna",682,"pt",670,"fxm",288,"mc",258,"pvem",125,"prd",71,"rsp",53,"pan",6,"pes",4,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4330,6036,0
"pue-17.092",2021,"21092","21094","JUAN N. MENDEZ",21,20210606,8,1,1247,"morena",1138,"pan-prd",695,"pri",22,"psi",21,"pes",11,"pvem",7,"mc",6,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3147,4134,0
"pue-17.093",2021,"21093","21095","LAFRAGUA",21,20210606,6,3,1323,"pt-morena-pna",1211,"pan-prd",1162,"pri-psi",809,"mc",252,"rsp",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4766,6047,0
"pue-17.094",2021,"21094","21096","LIBRES",21,20210606,10,2,3999,"pt-morena",3547,"pan-pri-prd",3458,"mc",1829,"pna",1161,"psi",940,"pes",674,"fxm",288,"pvem",103,"rsp",25,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16024,25150,0
"pue-17.095",2021,"21095","21097","MAGDALENA TLATLAUQUITEPEC--LA",21,20210606,6,0,141,"prd",105,"morena",103,"pes",50,"pcpp",29,"pri",2,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",430,501,0
"pue-17.096",2021,"21096","21098","MAZAPILTEPEC DE JUAREZ",21,20210606,7,2,785,"pri-pcpp",415,"pt",220,"pes",219,"morena",17,"pvem",14,"pan-prd",6,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1676,2216,0
"pue-17.097",2021,"21097","21099","MIXTLA",21,20210606,7,1,652,"mc",509,"morena",96,"pan-pri",16,"pna",14,"prd",11,"pvem",9,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1307,1830,0
"pue-17.098",2021,"21098","21100","MOLCAXAC",21,20210606,9,1,827,"pan-pri",602,"pvem",600,"fxm",498,"mc",428,"morena",304,"psi",25,"pt",14,"rsp",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3311,4897,0
"pue-17.099",2021,"21099","21029","CAÑADA MORELOS",21,20210606,7,1,2310,"pri",1649,"mc",1550,"pan-prd",1331,"psi",778,"pvem",633,"pcpp",483,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8734,14318,0
"pue-17.100",2021,"21100","21101","NAUPAN",21,20210606,9,0,1786,"pri",1630,"morena",1310,"pan",351,"prd",179,"pt",73,"pes",69,"mc",62,"pna",15,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5475,7008,0
"pue-17.101",2021,"21101","21102","NAUZONTLA",21,20210606,9,1,663,"pri",399,"pcpp",256,"pvem-pna",250,"morena",146,"pes",133,"pan",47,"psi",20,"pt",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1922,2653,0
"pue-17.102",2021,"21102","21103","NEALTICAN",21,20210606,9,0,1622,"pan",1405,"morena",1278,"pes",819,"mc",306,"pcpp",192,"psi",128,"pri",85,"pt",16,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5851,9169,0
"pue-17.103",2021,"21103","21104","NICOLAS BRAVO",21,20210606,9,2,1527,"pri-prd",1038,"rsp",289,"morena-psi",21,"pes",14,"pt",13,"pvem",7,"pan",6,"mc",3,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2918,4808,0
"pue-17.104",2021,"21104","21105","NOPALUCAN",21,20210606,9,2,4071,"pt-morena",2373,"prd",1549,"pri-pna",1476,"pvem",716,"mc",227,"psi",169,"pan",55,"pes",18,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10654,18745,0
"pue-17.105",2021,"21105","21106","OCOTEPEC",21,20210606,9,1,606,"pna",522,"psi",477,"pvem",415,"pri-prd",276,"mc",235,"morena",89,"pan",62,"pcpp",24,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2706,3770,0
"pue-17.106",2021,"21106","21107","OCOYUCAN",21,20210606,8,2,5830,"pri",4185,"pan-prd",3966,"pt-morena-psi",880,"mc",352,"pvem",174,"pes",56,"pna",32,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15475,26426,0
"pue-17.107",2021,"21107","21108","OLINTLA",21,20210606,6,1,3169,"pri",2649,"pan",755,"pt-morena-psi",15,"pvem",10,"prd",10,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6608,8460,0
"pue-17.108",2021,"21108","21109","ORIENTAL",21,20210606,10,2,3284,"pvem-pna",2828,"morena",1328,"pan",374,"pri",321,"fxm",139,"pt",128,"mc-psi",55,"pes",11,"prd",6,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8474,12631,0
"pue-17.109",2021,"21109","21110","PAHUATLAN",21,20210606,9,2,3211,"indep",1898,"pan-prd",1668,"mc",1620,"pes",635,"pvem",354,"pt-morena",290,"pri",133,"fxm",91,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9900,14764,0
"pue-17.110",2021,"21110","21111","PALMAR DE BRAVO",21,20210606,12,2,3436,"pvem",3083,"pan",2827,"pt-morena",2701,"indep",1578,"psi",940,"mc",878,"pri-prd",681,"fxm",654,"rsp",495,"pna",454,"pcpp",395,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18122,31289,0
"pue-17.111",2021,"21111","21112","PANTEPEC",21,20210606,9,1,5266,"pt-morena",4332,"mc",1251,"pri",259,"pna",241,"pan",196,"psi",103,"pes",66,"pvem",34,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11748,14670,0
"pue-17.112",2021,"21112","21113","PETLALCINGO",21,20210606,10,0,2298,"pri",1650,"prd",458,"morena",376,"mc",28,"pan",27,"pt",14,"pvem",11,"pes",8,"pcpp",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4874,7192,0
"pue-17.113",2021,"21113","21114","PIAXTLA",21,20210606,6,2,956,"pt",813,"morena-psi",716,"pri-prd",10,"pes",6,"pan",4,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2505,4034,0
"pue-17.114",2021,"21114","21115","PUEBLA",21,20210606,8,2,318425,"pan-pri-prd-pcpp-psi",189605,"pt-morena",17680,"pvem",12221,"mc",11451,"pna",9687,"fxm",6749,"pes",5469,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",571287,1330676,0
"pue-17.115",2021,"21115","21116","QUECHOLAC",21,20210606,9,2,8042,"psi",6234,"pan-pri-prd",2473,"pna",1537,"pt-morena",642,"pes",235,"mc",93,"pvem",81,"rsp",57,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19394,35603,0
"pue-17.116",2021,"21116","21117","QUIMIXTLAN",21,20210606,10,1,6899,"pan",1422,"morena",1058,"pri",998,"mc",164,"pvem",162,"psi",85,"fxm",75,"pt-pna",14,"prd",3,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10880,14025,0
"pue-17.117",2021,"21117","21118","RAFAEL LARA GRAJALES",21,20210606,10,2,4256,"pt-pcpp-pna",3191,"pri",889,"morena",208,"psi",106,"fxm",91,"pvem",83,"rsp",75,"pan-prd",21,"mc",16,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8936,14413,0
"pue-17.118",2021,"21118","21119","REYES DE JUAREZ--LOS",21,20210606,8,3,4072,"pan-prd",2602,"pri-psi",1762,"pt-morena",892,"pvem",220,"pcpp",40,"mc",30,"pna",28,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9646,18202,0
"pue-17.119",2021,"21119","21120","SAN ANDRES CHOLULA",21,20210606,13,2,22582,"pan-prd",17105,"pt-morena",4936,"indep2",3612,"pes",1992,"pri",910,"indep",849,"pvem",816,"pcpp",812,"mc",633,"fxm",223,"pna",192,"rsp",156,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",54818,100681,0
"pue-17.120",2021,"21120","21121","SAN ANTONIO CAÑADA",21,20210606,7,1,1035,"pan-prd",1021,"pcpp",894,"pri",27,"morena",15,"pt",10,"mc",9,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3011,4021,0
"pue-17.121",2021,"21121","21122","SAN DIEGO LA MESA TOCHIMILTZINGO",21,20210606,7,0,378,"pt",277,"morena",51,"rsp",31,"pan",15,"pri",4,"prd",2,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",758,943,0
"pue-17.122",2021,"21122","21123","SAN FELIPE TEOTLALCINGO",21,20210606,10,1,818,"pan",770,"pvem",620,"pri",619,"mc",307,"morena",269,"pt-pcpp",63,"pna",25,"pes",21,"psi",12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3524,7775,0
"pue-17.123",2021,"21123","21124","SAN FELIPE TEPATLAN",21,20210606,7,2,1370,"pvem",1192,"pan-pri-prd",6,"pt-morena-psi",5,"pna",3,"mc",1,"pes",1,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2578,3067,0
"pue-17.124",2021,"21124","21125","SAN GABRIEL CHILAC",21,20210606,8,2,2384,"pan",2310,"rsp",1824,"pri-prd",1611,"pt-morena-pna",254,"mc",64,"psi",10,"pvem",7,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8464,11655,0
"pue-17.125",2021,"21125","21126","SAN GREGORIO ATZOMPA",21,20210606,11,1,1303,"mc",921,"pan",554,"morena",338,"pri",294,"pcpp",126,"pt-pvem",41,"fxm",30,"rsp",18,"pna",14,"prd",8,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3647,7241,0
"pue-17.126",2021,"21126","21127","SAN JERONIMO TECUANIPAN",21,20210606,9,0,825,"pes",517,"mc",515,"morena",360,"fxm",306,"prd",304,"pcpp",64,"pan",58,"pri",8,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2957,4466,0
"pue-17.127",2021,"21127","21128","SAN JERONIMO XAYACATLAN",21,20210606,9,0,1135,"pri",666,"prd",463,"morena",16,"pna",15,"psi",11,"pes",5,"pan",5,"mc",2,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2318,3241,0
"pue-17.128",2021,"21128","21129","SAN JOSE CHIAPA",21,20210606,10,1,1449,"morena",954,"pvem",628,"mc",592,"psi",518,"pan-pri",297,"pt",227,"pna",119,"fxm",63,"prd",5,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4852,6894,0
"pue-17.129",2022,"21129","21130","SAN JOSE MIAHUATLAN",21,20220306,4,1,1868,"psi",1755,"pan-prd",849,"pri",546,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5018,10016,1
"pue-17.130",2021,"21130","21131","SAN JUAN ATENCO",21,20210606,6,1,693,"pri",679,"mc",489,"morena",47,"psi",28,"pan-prd",12,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1948,2931,0
"pue-17.131",2021,"21131","21132","SAN JUAN ATZOMPA",21,20210606,3,2,355,"pt-morena-psi",301,"pan-pri-prd",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",660,805,0
"pue-17.132",2021,"21132","21133","SAN MARTIN TEXMELUCAN",21,20210606,10,3,10176,"pt-morena",9089,"mc",8679,"pan-prd-psi",8090,"indep",5597,"pri-pcpp",4084,"pvem",1887,"pes",1183,"fxm",910,"pna",233,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49928,115922,0
"pue-17.133",2021,"21133","21134","SAN MARTIN TOTOLTEPEC",21,20210606,6,0,241,"morena",192,"mc",5,"pri",3,"prd",3,"pes",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",445,611,0
"pue-17.134",2021,"21134","21135","SAN MATIAS TLALANCALECA",21,20210606,9,2,2785,"pan",2291,"pri-psi",1383,"pna",1150,"mc",1150,"pt-morena",56,"pvem",54,"pes",23,"prd",6,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8898,15792,0
"pue-17.135",2021,"21135","21136","SAN MIGUEL IXITLAN",21,20210606,5,2,154,"mc",143,"pri-prd",54,"pan",17,"pt-morena-psi",14,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",382,480,0
"pue-17.136",2021,"21136","21137","SAN MIGUEL XOXTLA",21,20210606,13,0,1795,"morena",1245,"psi",632,"fxm",542,"pan",527,"pcpp",465,"pri",292,"pna",176,"pvem",119,"rsp",90,"pes",37,"pt",16,"mc",6,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5942,9184,0
"pue-17.137",2021,"21137","21138","SAN NICOLAS BUENOS AIRES",21,20210606,13,0,1710,"pvem",1312,"morena",1306,"pri",830,"psi",199,"fxm",163,"pt",73,"rsp",30,"pan",27,"pna",27,"pes",20,"mc",7,"prd",6,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5710,7814,0
"pue-17.138",2021,"21138","21139","SAN NICOLAS DE LOS RANCHOS",21,20210606,11,1,2197,"pan-pri-prd",1583,"morena",840,"mc",781,"pna",118,"pvem",116,"pt",15,"rsp",10,"pcpp",10,"pes",7,"psi",7,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5684,8124,0
"pue-17.139",2021,"21139","21140","SAN PABLO ANICANO",21,20210606,7,1,1453,"pan-pri",789,"morena",9,"psi",7,"prd",6,"mc",1,"pvem",1,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2266,2957,0
"pue-17.140",2021,"21140","21141","SAN PEDRO CHOLULA",21,20210606,11,2,21095,"pan-pri-prd",14289,"pt-morena",7635,"indep",3666,"pes",1412,"pcpp",1057,"mc",995,"fxm",778,"pvem",660,"pna",342,"rsp",282,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52211,108176,0
"pue-17.141",2021,"21141","21142","SAN PEDRO YELOIXTLAHUACA",21,20210606,9,1,573,"fxm",503,"pri-prd",458,"pan",268,"pna",185,"pcpp",105,"morena",79,"psi",8,"rsp",4,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2183,2911,0
"pue-17.142",2021,"21142","21143","SAN SALVADOR EL SECO",21,20210606,10,3,4062,"pri",2750,"pcpp-psi",1985,"pvem",1891,"pt-morena",1346,"fxm",1164,"pan-prd",504,"mc",331,"pes",98,"pna",59,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14190,21269,0
"pue-17.143",2021,"21143","21144","SAN SALVADOR EL VERDE",21,20210606,10,2,3850,"pt-morena",2774,"pna",2251,"pan-pri-psi",947,"pvem",538,"mc",528,"pcpp",366,"pes",186,"fxm",161,"rsp",49,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11650,23987,0
"pue-17.144",2021,"21144","21145","SAN SALVADOR HUIXCOLOTLA",21,20210606,7,2,2005,"mc-psi",1720,"pri-prd",878,"rsp",768,"pan",358,"morena",99,"pna",13,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5841,9792,0
"pue-17.145",2021,"21145","21177","SAN SEBASTIAN TLACOTEPEC",21,20210606,7,0,2949,"pvem",2096,"mc",672,"pt",478,"morena",348,"pri",132,"prd",78,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6753,8747,0
"pue-17.146",2021,"21146","21146","SANTA CATARINA TLALTEMPAN",21,20210606,5,1,164,"pri-prd",147,"morena",112,"pvem",65,"pan",41,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",529,699,0
"pue-17.147",2021,"21147","21147","SANTA INES AHUATEMPAN",21,20210606,6,2,1710,"pt-morena-psi",1671,"pan-pri-prd",87,"fxm",20,"pvem",17,"pes",10,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3515,4779,0
"pue-17.148",2021,"21148","21148","SANTA ISABEL CHOLULA",21,20210606,12,0,869,"morena",711,"pri",679,"pt",437,"pes",350,"fxm",324,"rsp",300,"pvem",280,"pan",193,"mc",14,"pna",7,"prd",2,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4166,8072,0
"pue-17.149",2021,"21149","21149","SANTIAGO MIAHUATLAN",21,20210606,11,1,4602,"pvem",2505,"pt",2248,"morena",746,"pan",572,"pri-pcpp",468,"mc",384,"psi",273,"pna",255,"fxm",212,"pes",99,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12364,19248,0
"pue-17.150",2021,"21150","21075","HUEHUETLAN EL GRANDE",21,20210606,10,1,971,"pan-pri",764,"mc",581,"pes",141,"morena",101,"rsp",60,"pt",9,"pvem",3,"prd",1,"pcpp",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2632,4960,0
"pue-17.151",2021,"21151","21150","SANTO TOMAS HUEYOTLIPAN",21,20210606,9,1,1028,"pcpp",819,"mc",728,"pna",458,"morena",321,"pes",265,"pvem",193,"pan-prd",172,"psi",8,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3992,6344,0
"pue-17.152",2021,"21152","21151","SOLTEPEC",21,20210606,12,0,1517,"rsp",1363,"pri",1041,"morena",903,"pan",232,"pna",164,"pvem",62,"pt",53,"psi",42,"pes",25,"fxm",23,"mc",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5438,9153,0
"pue-17.153",2021,"21153","21152","TECALI DE HERRERA",21,20210606,11,1,2564,"pt-morena",1810,"mc",1793,"rsp",1764,"pri",776,"fxm",607,"pna",195,"pan",50,"pes",47,"pvem",45,"prd",15,"pcpp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9666,15855,0
"pue-17.154",2021,"21154","21153","TECAMACHALCO",21,20210606,9,3,11766,"pt-morena-pna",8338,"pcpp-psi",5727,"prd",3928,"pan-pri",763,"fxm",646,"pvem",143,"pes",139,"mc",117,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31567,55701,0
"pue-17.155",2021,"21155","21154","TECOMATLAN",21,20210606,3,2,1563,"pan-pri-prd",638,"pt-morena-psi",14,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2215,4800,0
