"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"mic-17.073",2021,16,"16073","16074","QUIROGA",20210602,8,1,2616,"pes",2566,"pan",1892,"pri",1777,"pt-morena",1122,"prd",325,"rsp",297,"pvem",228,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10823,19840,"",0
"mic-17.074",2021,16,"16074","16075","COJUMATLAN DE REGULES",20210602,6,2,1517,"pt-morena",1270,"pes",1226,"pan-prd",750,"pri",259,"fxm",9,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5031,8704,"",0
"mic-17.075",2021,16,"16075","16076","REYES--LOS",20210602,8,2,6608,"pan",5109,"pt-morena",4279,"pri-prd",2291,"pes",2187,"indep",2157,"mc",1707,"rsp",1070,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25408,61963,"",0
"mic-17.076",2021,16,"16076","16077","SAHUAYO",20210602,6,2,11072,"pan",10292,"pri-prd",3912,"pt-morena",2299,"mc",220,"pvem",108,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27903,58858,"",0
"mic-17.077",2021,16,"16077","16078","SAN LUCAS",20210602,7,1,2429,"pri",1604,"pes",1595,"prd",1314,"pan",705,"pt-morena",107,"rsp",21,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7775,14765,"",0
"mic-17.078",2021,16,"16078","16079","SANTA ANA MAYA",20210602,5,2,2385,"pes",1559,"pt-morena",1324,"pan-pri-prd",343,"mc",200,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5811,12170,"",0
"mic-17.079",2021,16,"16079","16080","SALVADOR ESCALANTE",20210602,6,2,6474,"pan-pri-prd",5247,"pvem",3537,"pt-morena",2892,"rsp",447,"fxm",80,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18677,37333,"",0
"mic-17.080",2021,16,"16080","16081","SENGUIO",20210602,7,2,2957,"pt-morena",2376,"pan-pri",2171,"prd",733,"pvem",328,"mc",102,"pes",47,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8714,16861,"",0
"mic-17.081",2021,16,"16081","16082","SUSUPUATO",20210602,5,1,3118,"pt-morena",2234,"prd",37,"pri",24,"pvem",10,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5423,7914,"",0
"mic-17.082",2021,16,"16082","16083","TACAMBARO",20210602,6,2,11309,"pt-morena",9147,"pan-pri-prd",4526,"pes",710,"pvem",186,"mc",159,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26037,61519,"",0
"mic-17.083",2021,16,"16083","16084","TANCITARO",20210602,6,1,3163,"pan",1743,"pri",1656,"pt-morena",958,"prd",611,"mc",341,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8472,23650,"",0
"mic-17.084",2021,16,"16084","16085","TANGAMANDAPIO",20210602,5,1,2957,"pri",2756,"prd",1819,"pt-morena",538,"pvem",455,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8525,25524,"",0
"mic-17.085",2021,16,"16085","16086","TANGANCICUARO",20210602,9,1,3260,"pt-morena",1792,"pan",1548,"pes",1214,"rsp",1069,"prd",1011,"fxm",852,"pri",326,"mc",228,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11300,30164,"",0
"mic-17.086",2021,16,"16086","16087","TANHUATO",20210602,6,2,2897,"pan-prd",1159,"pt-morena",1110,"mc",116,"pri",24,"rsp",13,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5319,12608,"",0
"mic-17.087",2021,16,"16087","16088","TARETAN",20210602,5,2,2319,"pan-pri-prd",1703,"pes",1678,"pt-morena",500,"pvem",243,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6443,12629,"",0
"mic-17.088",2021,16,"16088","16089","TARIMBARO",20210602,7,2,10924,"pan-pri-prd",10469,"pt-morena",5295,"pvem",4473,"pes",953,"mc",425,"fxm",187,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32726,74232,"",0
"mic-17.089",2021,16,"16089","16090","TEPALCATEPEC",20210602,7,1,1528,"fxm",1527,"pt-morena",1518,"prd",1282,"pri",604,"pvem",360,"mc",151,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6970,18489,"",0
"mic-17.090",2021,16,"16090","16091","TINGAMBATO",20210602,5,1,2049,"pri",1973,"prd",720,"pt-morena",121,"pvem",28,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4891,8245,"",0
"mic-17.091",2021,16,"16091","16092","TINGUINDIN",20210602,5,2,1847,"pvem",1286,"mc",1158,"pt-morena",1115,"pri-prd",945,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6351,12373,"",0
"mic-17.092",2021,16,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",20210602,4,2,2708,"pes",2164,"pvem",1106,"pt-morena",1024,"pan-pri-prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7002,11339,"",0
"mic-17.093",2021,16,"16093","16094","TLALPUJAHUA",20210602,8,2,4765,"pvem",2501,"prd",2159,"mc",1293,"pt-morena",550,"pan-pri",464,"pes",359,"fxm",20,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12111,21705,"",0
"mic-17.094",2021,16,"16094","16095","TLAZAZALCA",20210602,5,2,1345,"prd",727,"pan-pri",525,"mc",484,"pt-morena",14,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3095,8435,"",0
"mic-17.095",2021,16,"16095","16096","TOCUMBO",20210602,4,1,1736,"pvem",1467,"pan",1425,"pri",980,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5608,10585,"",0
"mic-17.096",2021,16,"16096","16097","TUMBISCATIO",20210602,4,0,1680,"morena",1246,"pan",48,"pvem",36,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3010,5790,"",0
"mic-17.097",2021,16,"16097","16098","TURICATO",20210602,4,2,8359,"pt-morena",4819,"pan-pri",1867,"prd",180,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15225,27338,"",0
"mic-17.098",2021,16,"16098","16099","TUXPAN",20210602,6,2,4035,"pan-pri-prd",3994,"pvem",3303,"pt-morena",980,"fxm",67,"mc",59,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12438,21797,"",0
"mic-17.099",2021,16,"16099","16100","TUZANTLA",20210602,5,2,3537,"mc",2781,"pt-morena",1565,"pan-pri-prd",160,"pvem",57,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8100,13769,"",0
"mic-17.100",2021,16,"16100","16101","TZINTZUNTZAN",20210602,6,2,2437,"prd",2288,"pan-pri",1690,"pt-morena",760,"pvem",76,"pes",66,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7317,12412,"",0
"mic-17.101",2021,16,"16101","16102","TZITZIO",20210602,7,1,1305,"pri",962,"prd",910,"fxm",865,"pt-morena",550,"pan",310,"pvem",113,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5015,8659,"",0
"mic-17.102",2021,16,"16102","16103","URUAPAN",20210602,7,2,51178,"pt-morena",45256,"pan-pri-prd",3346,"pvem",2691,"mc",1741,"fxm",1264,"pes",632,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",106108,271961,"",0
"mic-17.103",2021,16,"16103","16104","VENUSTIANO CARRANZA",20210602,8,1,2612,"pan",2590,"mc",1683,"pt-morena",1385,"pri",1092,"prd",683,"indep",308,"fxm",190,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10543,20389,"",0
"mic-17.104",2021,16,"16104","16105","VILLAMAR",20210602,4,2,2397,"pri",2294,"pan-prd",1307,"pvem",820,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6818,17131,"",0
"mic-17.105",2021,16,"16105","16106","VISTA HERMOSA",20210602,6,2,4121,"morena",1259,"pan-pri",429,"prd",380,"pt-morena",296,"rsp",68,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6553,16280,"",0
"mic-17.106",2021,16,"16106","16107","YURECUARO",20210602,6,2,3765,"mc",3617,"pt-morena",2520,"pes",1250,"fxm",999,"pri-prd",71,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12222,24675,"",0
"mic-17.107",2021,16,"16107","16108","ZACAPU",20210602,7,2,12476,"pri-prd",4858,"pan",3785,"pt-morena",3535,"mc",1854,"fxm",1321,"pes",148,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27977,68038,"",0
"mic-17.108",2021,16,"16108","16109","ZAMORA",20210602,8,2,18223,"pan",13747,"pri-prd",13629,"pt-morena",4737,"pvem",3399,"mc",1176,"pes",603,"fxm",339,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55853,163244,"",0
"mic-17.109",2021,16,"16109","16110","ZINAPARO",20210602,4,2,956,"mc",818,"pan-pri",148,"pvem",126,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2048,3966,"",0
"mic-17.110",2021,16,"16110","16111","ZINAPECUARO",20210602,4,2,10940,"pt-morena",7735,"pan-pri-prd",532,"rsp",347,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19554,43596,"",0
"mic-17.111",2021,16,"16111","16112","ZIRACUARETIRO",20210602,5,1,1941,"pt-morena",1875,"pan",1116,"pri",473,"prd",51,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5456,10366,"",0
"mic-17.112",2021,16,"16112","16113","ZITACUARO",20210602,6,2,26273,"pan-pri-prd",22791,"pt-morena",1965,"pvem",1131,"mc",728,"fxm",611,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53499,119363,"",0
"mic-17.113",2021,16,"16113","16046","JOSE SIXTO VERDUZCO",20210602,9,1,3446,"pvem",2878,"prd",1747,"rsp",1180,"pt-morena",1170,"pri",640,"fxm",413,"pes",56,"pan",54,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11584,22875,"",0
"mor-18.001",2021,17,"17001","17001","AMACUZAC",20210602,22,1,2277,"mpmor",1838,"pesm",1677,"mc",1015,"pt",362,"pvem",331,"rpm",298,"prd-pri",279,"morena",272,"ph",178,"mas",41,"podemos",15,"pan",10,"pes",10,"rsp",10,"fxm",9,"pna",6,"bc",5,"fm",4,"futuro",2,"psd",2,"pas",1,"apm",0,"0",8642,13645,"",0
"mor-18.002",2021,17,"17002","17002","ATLATLAHUCAN",20210602,23,1,2583,"pan",2072,"agustin_toledano_amaro",1969,"pna",1487,"pes",1077,"mas",652,"morena",615,"pvem",574,"ph",295,"prd-pri",234,"futuro",165,"psd",132,"fm",114,"bc",86,"pt",84,"mc",83,"fxm",59,"rpm",14,"apm",10,"rsp",9,"pesm",5,"podemos",5,"pas",2,"mpmor",12326,18497,"",0
"mor-18.003",2021,17,"17003","17003","AXOCHIAPAN",20210602,22,1,4270,"morena",3387,"mc",2134,"rpm",1979,"psd",1009,"pvem",1003,"rsp",924,"pt",358,"prd-pri",281,"futuro",127,"fxm",111,"mpmor",80,"bc",58,"ph",34,"pes",26,"podemos",24,"pna",23,"pan",23,"fm",17,"pesm",10,"apm",3,"pas",2,"mas",0,"0",15883,27124,"",0
"mor-18.004",2021,17,"17004","17004","AYALA",20210602,20,2,12764,"pan",12714,"morena-pna-pesm",2200,"ph",1108,"prd-pri",815,"pvem",411,"pt",371,"rsp",353,"mc",340,"bc",287,"mpmor",267,"pes",196,"psd",170,"pas",170,"fxm",167,"fm",151,"apm",69,"podemos",36,"rpm",22,"futuro",17,"mas",0,"0",0,"0",0,"0",32628,64805,"",0
"mor-18.005",2021,17,"17005","17005","COATLAN DEL RIO",20210602,20,2,2717,"celso_nieto_estrada",858,"mpmor",754,"podemos",538,"psd",255,"prd-pri",254,"morena",228,"fm",102,"fxm",53,"rsp",32,"pan-ph",24,"pesm",20,"mc",8,"pvem",5,"mas",5,"rpm",4,"pt",4,"pna",3,"pes",2,"pas",1,"bc",0,"0",0,"0",0,"0",5867,8369,"",0
"mor-18.006",2021,17,"17006","17006","CUAUTLA",20210602,22,1,17657,"morena",12961,"pan-psd",10213,"mc",6395,"pes",5615,"pri",2612,"mpmor",1823,"pt",1687,"fxm",1439,"rsp",1300,"prd",1192,"ph",693,"pvem",613,"mas",468,"pna",387,"futuro",359,"apm",316,"rpm",272,"podemos",266,"pas",257,"bc",134,"fm",65,"pesm",0,"0",66724,146670,"",0
"mor-18.007",2021,17,"17007","17007","CUERNAVACA",20210602,20,2,42521,"pan-ph",37321,"morena-pna-pesm",13124,"fxm",11036,"pri",9655,"mas",7129,"psd",5592,"pt",5462,"prd",4700,"rpm",2351,"mpmor",2026,"mc",1799,"podemos",1675,"pvem",1423,"bc",907,"pas",840,"fm",840,"rsp",794,"pes",746,"apm",497,"futuro",0,"0",0,"0",0,"0",150438,319681,"",0
"mor-18.008",2021,17,"17008","17008","EMILIANO ZAPATA",20210602,22,1,7142,"pan",5035,"rsp",4978,"mas",4884,"morena",4290,"pvem",1676,"pt",1494,"ph",1066,"prd-pri",1034,"podemos",461,"mc",326,"apm",319,"rpm",274,"psd",227,"fm",218,"pna",173,"pes",112,"fxm",82,"futuro",79,"mpmor",60,"pesm",45,"bc",19,"pas",0,"0",33994,67407,"",0
"mor-18.009",2021,17,"17009","17009","HUITZILAC",20210602,22,1,3037,"prd-pri",2239,"pvem",1883,"pna",1061,"mas",969,"rsp",540,"pes",398,"fxm",353,"mc",238,"mpmor",213,"morena",143,"pan",114,"podemos",62,"pt",20,"ph",11,"bc",6,"psd",4,"pas",4,"rpm",3,"apm",2,"fm",1,"pesm",1,"futuro",0,"0",11302,15982,"",0
"mor-18.010",2021,17,"17010","17010","JANTETELCO",20210602,19,1,3891,"rsp",2400,"bc",1688,"pna",455,"pes",445,"pt",90,"morena",42,"mpmor",33,"pan",25,"apm",24,"psd",24,"prd-pri",17,"pvem",8,"mc",7,"ph",6,"mas",6,"futuro",3,"fxm",1,"pesm",1,"podemos",0,"0",0,"0",0,"0",0,"0",9166,13151,"",0
"mor-18.011",2021,17,"17011","17011","JIUTEPEC",20210602,22,1,24908,"morena",12863,"prd-pri",8290,"rsp",7624,"pan",6521,"mc",3001,"fxm",1720,"pvem",1660,"pes",1430,"pt",1284,"pna",962,"fm",880,"ph",649,"rpm",553,"mas",552,"podemos",544,"mpmor",478,"pesm",411,"psd",214,"apm",131,"pas",117,"bc",92,"futuro",0,"0",74884,170522,"",0
"mor-18.012",2021,17,"17012","17012","JOJUTLA",20210602,23,0,14624,"morena",4029,"pesm",2648,"mas",746,"psd",625,"pri",404,"pna",380,"ph",320,"rsp",288,"pan",199,"pt",193,"pvem",116,"bc",111,"fm",107,"mpmor",100,"pes",92,"prd",88,"mc",84,"fxm",70,"podemos",39,"rpm",27,"futuro",9,"pas",6,"apm",25305,47872,"",0
"mor-18.013",2021,17,"17013","17013","JONACATEPEC",20210602,22,1,1724,"pes",1235,"pt",1063,"mpmor",961,"pvem",572,"mc",548,"fxm",511,"mas",506,"rpm",475,"pna",364,"ph",226,"morena",104,"prd-pri",89,"fm",87,"bc",29,"pas",25,"podemos",23,"pan",18,"futuro",8,"psd",4,"pesm",3,"rsp",1,"apm",0,"0",8576,12333,"",0
"mor-18.014",2021,17,"17014","17014","MAZATEPEC",20210602,19,0,2342,"mc",2234,"pri",1069,"futuro",160,"pes",63,"morena",28,"rsp",25,"pvem",10,"fxm",7,"pt",6,"pna",4,"pan",4,"prd",4,"pesm",4,"mas",4,"podemos",3,"ph",2,"apm",1,"mpmor",1,"fm",0,"0",0,"0",0,"0",0,"0",5971,8318,"",0
"mor-18.015",2021,17,"17015","17015","MIACATLAN",20210602,19,1,3182,"prd-pri",1801,"rsp",1749,"pesm",890,"pan",401,"morena",339,"rpm",41,"mc",28,"pt",24,"psd",12,"pvem",10,"ph",10,"podemos",10,"pes",6,"futuro",6,"fxm",5,"pna",3,"mas",3,"bc",2,"mpmor",0,"0",0,"0",0,"0",0,"0",8522,12541,"",0
"mor-18.016",2021,17,"17016","17016","OCUITUCO",20210602,21,1,3121,"pan",2622,"pna",1068,"pesm",872,"pt",619,"mc",531,"fxm",407,"pas",399,"pri",214,"rpm",107,"morena",98,"pvem",74,"prd-psd",49,"futuro",32,"mas",28,"apm",23,"pes",14,"ph",5,"bc",4,"rsp",2,"fm",1,"mpmor",0,"0",0,"0",10290,13671,"",0
"mor-18.017",2021,17,"17017","17017","PUENTE DE IXTLA",20210602,23,0,4367,"morena",3979,"mc",2570,"prd",2351,"mpmor",1608,"pt",1121,"pri",746,"rpm",494,"mas",371,"psd",311,"bc",302,"podemos",187,"futuro",75,"ph",58,"pan",54,"fxm",33,"pesm",28,"rsp",22,"pna",21,"pes",15,"pvem",15,"apm",14,"pas",11,"fm",18753,31392,"",0
"mor-18.018",2021,17,"17018","17018","TEMIXCO",20210602,21,1,9439,"morena-pna-pesm",9174,"pt",2618,"pan",2527,"mc",2369,"rsp",2301,"pri",1305,"rpm",1261,"fxm",1091,"podemos",836,"pvem",803,"prd",730,"mas",694,"mpmor",506,"futuro",361,"fm",230,"ph",209,"psd",200,"pes",167,"bc",145,"apm",143,"pas",0,"0",0,"0",37109,89775,"",0
"mor-18.019",2021,17,"17019","17019","TEPALCINGO",20210602,23,0,2225,"pesm",1864,"fxm",1580,"pt",1176,"morena",834,"ph",741,"rpm",554,"pvem",325,"mas",220,"apm",219,"rsp",209,"pri",152,"prd",90,"mc",63,"pes",27,"pna",17,"pan",16,"psd",15,"futuro",10,"fm",9,"pas",8,"podemos",8,"bc",7,"mpmor",10369,21070,"",0
"mor-18.020",2021,17,"17020","17020","TEPOZTLAN",20210602,22,1,5379,"mc",4739,"pt",3100,"morena",633,"psd",569,"rsp",467,"prd-pri",457,"podemos",316,"futuro",220,"pan",185,"mas",180,"fxm",176,"fm",122,"pna",53,"pes",47,"pvem",30,"bc",17,"ph",9,"pas",9,"rpm",6,"pesm",3,"mpmor",2,"apm",0,"0",16719,30764,"",0
"mor-18.021",2021,17,"17021","17021","TETECALA",20210602,14,1,2401,"morena-pna-pesm",1787,"mc",415,"pt",395,"prd",37,"pri",10,"pan",7,"rsp",6,"pes",5,"pvem",4,"mpmor",3,"ph",1,"psd",1,"bc",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5073,6513,"",0
"mor-18.022",2021,17,"17022","17022","TETELA DEL VOLCAN",20210602,17,2,2152,"morena-pna-pesm",2059,"mc",1284,"pes",1013,"rsp",474,"ph",133,"pvem",123,"bc",47,"pt",37,"mas",21,"prd-pri",19,"pan",15,"psd",14,"futuro",14,"fm",3,"podemos",2,"fxm",1,"mpmor",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7411,9946,"",0
"mor-18.023",2021,17,"17023","17023","TLALNEPANTLA",20210602,20,2,1209,"rsp",804,"mas",641,"psd",400,"pas",324,"rpm",108,"mpmor",74,"bc",51,"mc",43,"fm",35,"morena",34,"prd-pri",16,"pan-ph",10,"pt",9,"pes",4,"pna",3,"pvem",3,"fxm",2,"podemos",2,"apm",1,"pesm",0,"0",0,"0",0,"0",3773,5220,"",0
"mor-18.024",2021,17,"17024","17024","TLALTIZAPAN DE ZAPATA",20210602,22,1,9076,"morena",5344,"pesm",2286,"pri",2167,"pt",726,"prd-psd",479,"rpm",363,"fm",309,"fxm",297,"futuro",243,"mc",184,"ph",160,"mpmor",154,"pan",127,"rsp",123,"pes",113,"apm",48,"pvem",48,"pas",39,"pna",28,"podemos",27,"mas",21,"bc",0,"0",22362,39020,"",0
"mor-18.025",2021,17,"17025","17025","TLAQUILTENANGO",20210602,22,1,4498,"morena",2802,"rsp",1956,"pan-ph",1515,"pri",831,"mas",577,"pt",431,"pvem",325,"mpmor",301,"psd",201,"pesm",181,"prd",163,"rpm",116,"pes",105,"pna",80,"futuro",75,"apm",51,"bc",50,"podemos",27,"fm",25,"fxm",23,"mc",3,"pas",0,"0",14336,25553,"",0
"mor-18.026",2021,17,"17026","17026","TLAYACAPAN",20210602,23,1,2248,"pas",2051,"pedro_antonio_montenegro_morgado",1809,"mpmor",1483,"morena",539,"futuro",506,"mas",329,"rsp",203,"fxm",186,"podemos",178,"bc",148,"prd-pri",90,"pvem",71,"pan",68,"mc",29,"pes",23,"pt",13,"ph",13,"pna",10,"pesm",5,"rpm",5,"apm",4,"psd",1,"fm",10012,14566,"",0
"mor-18.027",2021,17,"17027","17027","TOTOLAPAN",20210602,18,1,1944,"pna",1311,"mc",1256,"rpm",365,"morena",277,"fm",215,"mpmor",176,"prd-pri",117,"futuro",17,"pan",13,"mas",13,"fxm",11,"pes",8,"pvem",8,"pt",5,"rsp",4,"ph",4,"apm",1,"pesm",0,"0",0,"0",0,"0",0,"0",0,"0",5745,8376,"",0
"mor-18.028",2021,17,"17028","17028","XOCHITEPEC",20210602,22,1,7679,"pri",7087,"morena",5024,"mas",2835,"pt",1187,"pan-ph",714,"mc",428,"futuro",358,"prd",356,"podemos",129,"pvem",119,"fm",92,"fxm",89,"rsp",77,"psd",55,"pes",51,"pna",45,"apm",39,"pesm",35,"bc",30,"rpm",8,"pas",4,"mpmor",0,"0",26441,53465,"",0
"mor-18.029",2021,17,"17029","17029","YAUTEPEC",20210602,21,1,15962,"morena-pna-pesm",6442,"rsp",5101,"fxm",4466,"rpm",1357,"pri",1285,"pan",629,"psd",620,"mc",495,"pvem",391,"prd",218,"pt",204,"bc",192,"apm",183,"ph",165,"fm",158,"pes",109,"podemos",76,"futuro",45,"mas",20,"mpmor",19,"pas",0,"0",0,"0",38137,80375,"",0
"mor-18.030",2021,17,"17030","17030","YECAPIXTLA",20210602,18,3,6542,"pan-psd",4698,"pt",4023,"morena-pna-pesm",1897,"prd-pri",1231,"rsp",417,"bc",278,"mc",247,"fm",216,"fxm",191,"futuro",137,"ph",74,"pes",65,"pvem",18,"podemos",12,"mas",12,"mpmor",12,"rpm",8,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",20078,37729,"",0
"mor-18.031",2021,17,"17031","17031","ZACATEPEC DE HIDALGO",20210602,22,1,3777,"pesm",3473,"morena",3080,"pt",2393,"pan-ph",1622,"pri",738,"mc",398,"rsp",382,"bc",336,"mas",308,"fxm",249,"rpm",247,"prd",228,"podemos",98,"futuro",61,"pvem",36,"pes",22,"psd",22,"pna",12,"fm",10,"mpmor",4,"apm",3,"pas",0,"0",17499,30015,"",0
