"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
17645,"tam-09.033","RIO BRAVO",1995,0,28,"28033","28033","prd","m","BERNARDO GOMEZ VILLAGOMEZ","Term-limited-p-won","","pri","0.0012","0",0,0,NA,"","","","inafed"
17646,"tam-10.033","RIO BRAVO",1998,0,28,"28033","28033","prd","m","TEODORO ESCALON MARTINEZ","Term-limited-p-lost","","pri","0.1266","0",0,0,NA,"","","",""
17647,"tam-11.033","RIO BRAVO",2001,0,28,"28033","28033","pt","m","JUAN ANTONIO GUAJARDO ANZALDUA","Term-limited-p-lost","","pri","0.0985","0",1,1,NA,"","ok","",""
17648,"tam-12.033","RIO BRAVO",2004,0,28,"28033","28033","pri-pvem","m","JUAN DE DIOS CAVAZOS CARDENAS","Term-limited-p-won","","pt","0.0258","0",0,0,NA,"","","",""
17649,"tam-13.033","RIO BRAVO",2007,0,28,"28033","28033","pri-pna","m","ROBERTO BENET RAMOS","Term-limited-p-lost","","pt","0.1057","0",0,0,NA,"","","",""
17650,"tam-14.033","RIO BRAVO",2010,0,28,"28033","28033","pan","m","JUAN DIEGO GUAJARDO ANZALDUA","Term-limited-p-lost","","pri-pvem-pna","0.0941","0",0,0,NA,"","ok","",""
17651,"tam-15.033","RIO BRAVO",2013,0,28,"28033","28033","pri-pvem-pna","m","ROGELIO VILLASEÑOR SANCHEZ","Term-limited-p-won","","pan","0.2614","0",0,0,NA,"","","",""
17652,"tam-16.033","RIO BRAVO",2016,0,28,"28033","28033","pri-pvem-pna","m","JUAN DIEGO GUAJARDO ANZALDUA","Reran-beaten","","pan","0.1223","0",1,1,NA,"","ok","",""
17653,"tam-17.033","RIO BRAVO",2018,0,28,"28033","28033","pan-prd-mc","m","CARLOS RAFAEL ULIVARRI LOPEZ","Out-p-lost","JUAN DIEGO GUAJARDO ANZALDUA","pri","0.0511","0",0,0,NA,"","","",""
17654,"tam-18.033","RIO BRAVO",2021,0,28,"28033","28033","pt-morena","m","HECTOR JOEL VILLEGAS GONZALEZ","2024","","pan","0.0221","0",NA,NA,NA,"","","",""
17655,"tam-07.034","SAN CARLOS",1989,0,28,"28034","28034","pri","m","JAIME RAMON GARZA PEREZ","Term-limited-p-won","","parm","0.5286","0",0,0,NA,"","","","inafed"
17656,"tam-08.034","SAN CARLOS",1992,0,28,"28034","28034","pri","","GUADALUPE HERNANDEZ NARVAEZ","Term-limited-p-won","","parm","0.1526","0",0,0,NA,"","","","inafed"
17657,"tam-09.034","SAN CARLOS",1995,0,28,"28034","28034","pri","m","CESAR TERAN ZARATE","Term-limited-p-won","","pan","0.1178","0",0,0,NA,"","","","inafed"
17658,"tam-10.034","SAN CARLOS",1998,0,28,"28034","28034","pri","","GUADALUPE RODRIGUEZ GONZALEZ","Term-limited-p-won","","prd","0.3171","0",0,0,NA,"","","",""
17659,"tam-11.034","SAN CARLOS",2001,0,28,"28034","28034","pri","m","CARLOS GARZA PEREZ","Term-limited-p-won","","prd","0.253","0",0,0,NA,"","","",""
17660,"tam-12.034","SAN CARLOS",2004,0,28,"28034","28034","pri","m","SAMUEL RODRIGUEZ URBINA","Term-limited-p-won","","pan","0.4406","0",0,0,NA,"","","",""
17661,"tam-13.034","SAN CARLOS",2007,0,28,"28034","28034","pri-pna","m","LEONEL HINOJOSA CARDENAS","Term-limited-p-won","","prd","0.0117","0",0,0,NA,"","","",""
17662,"tam-14.034","SAN CARLOS",2010,0,28,"28034","28034","pri-pna","m","ARNOLDO MORALES MELENDEZ","Term-limited-p-won","","pan","0.1704","0",0,0,NA,"","","",""
17663,"tam-15.034","SAN CARLOS",2013,0,28,"28034","28034","pri-pvem-pna","m","CESAR DE LA GARZA MORANTES","Term-limited-p-lost","","pan","0.0368","0",0,0,NA,"","","",""
17664,"tam-16.034","SAN CARLOS",2016,0,28,"28034","28034","pan","m","ROLANDO SELVERA AGUILAR","Out-p-lost","","pri","0.0863","0",0,0,NA,"","","",""
17665,"tam-17.034","SAN CARLOS",2018,0,28,"28034","28034","pri","m","FRANCISCO LOPEZ VILLAFRANCA","Out-p-lost","ELVA GUADALUPE PEREZ GUARDIOLA","pan-prd-mc","0.4454","0",0,0,NA,"","","",""
17666,"tam-18.034","SAN CARLOS",2021,0,28,"28034","28034","pan","f","TERESA LOPEZ HEREDIA","2024","","pt-morena","0.7695","0",NA,NA,NA,"","","",""
17667,"tam-07.035","SAN FERNANDO",1989,0,28,"28035","28035","pri","m","MANUEL DE JESUS GARZA COVARRUBIAS","Term-limited-p-won","","prd","0.7287","0",0,0,NA,"","","","inafed"
17668,"tam-08.035","SAN FERNANDO",1992,0,28,"28035","28035","pri","f","ROSALINDA BANDA GOMEZ","Term-limited-p-won","","prd","0.3333","0",0,0,NA,"","","","inafed"
17669,"tam-09.035","SAN FERNANDO",1995,0,28,"28035","28035","pri","f","MARIA DELIA GARZA GUTIERREZ","Term-limited-p-won","","prd","0.438","0",0,0,NA,"","ok","","inafed"
17670,"tam-10.035","SAN FERNANDO",1998,0,28,"28035","28035","pri","m","GABRIEL DE LA GARZA GARZA","Term-limited-p-lost","","prd","0.1979","0",0,0,NA,"","","",""
17671,"tam-11.035","SAN FERNANDO",2001,0,28,"28035","28035","pan","m","JUAN JOSE GALVAN GARCIA","Term-limited-p-lost","","pri","0.0134","0",0,0,NA,"","","",""
17672,"tam-12.035","SAN FERNANDO",2004,0,28,"28035","28035","pri","f","MARIA DELIA GARZA GUTIERREZ","Dead-term-limited-p-won","","prd-conve","0.2942","1",1,1,NA,"","ok","Died cancer 20jul2007",""
17673,"tam-13.035","SAN FERNANDO",2007,0,28,"28035","28035","pri-pna","m","ALEJANDRO RENE FRANKLIN GALINDO","Term-limited-p-won","","pan","0.0679","0",0,0,NA,"","","",""
17674,"tam-14.035","SAN FERNANDO",2010,0,28,"28035","28035","pri-pna","m","TOMAS GLORIA REQUENA","Term-limited-p-won","","pan","0.54","0",0,0,NA,"","","",""
17675,"tam-15.035","SAN FERNANDO",2013,0,28,"28035","28035","pri-pvem-pna","m","MARIO ALBERTO DE LA GARZA GARZA","Term-limited-p-lost","","pan","0.1248","0",0,0,NA,"","","",""
17676,"tam-16.035","SAN FERNANDO",2016,0,28,"28035","28035","pan","m","JOSE RIOS SILVA","Reelected","","pri-pvem-pna","0.1363","0",0,0,NA,"","ok","",""
17677,"tam-17.035","SAN FERNANDO",2018,0,28,"28035","28035","pan-prd-mc","m","JOSE RIOS SILVA","Term-limited-p-won","GABRIEL DE LA GARZA GARZA","pri","0.1786","0",1,1,NA,"","ok","",""
17678,"tam-18.035","SAN FERNANDO",2021,0,28,"28035","28035","pan","f","MAYBELLA LIZETH RAMIREZ SALDIVAR","2024","","pt-morena","0.0142","0",NA,NA,NA,"","","",""
17679,"tam-07.036","SAN NICOLAS",1989,0,28,"28036","28036","pri","m","JAVIER DEL CASTILLO LOZOYA","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
17680,"tam-08.036","SAN NICOLAS",1992,0,28,"28036","28036","pri","m","FRANCISCO JAVIER GONZALEZ ZUÑIGA","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
17681,"tam-09.036","SAN NICOLAS",1995,0,28,"28036","28036","pri","m","JUAN GABRIEL CASTELLANOS DE LA FUENTE","Term-limited-p-won","",".","1","0",0,0,NA,"","ok","","inafed"
17682,"tam-10.036","SAN NICOLAS",1998,0,28,"28036","28036","pri","m","FIDEL NARVAEZ NARVAEZ","Term-limited-p-won","","prd","0.9709","0",0,0,NA,"","","",""
17683,"tam-11.036","SAN NICOLAS",2001,0,28,"28036","28036","pri","m","MANUEL GUADALUPE GONZALEZ VILLARREAL","Term-limited-p-won","","pan","0.035","0",0,0,NA,"","ok","",""
17684,"tam-12.036","SAN NICOLAS",2004,0,28,"28036","28036","pri","m","HERCULANO RODRIGUEZ RINCON","Term-limited-p-won","","pan","0.2063","0",0,0,NA,"","","",""
17685,"tam-13.036","SAN NICOLAS",2007,0,28,"28036","28036","pri-pna","m","DANIEL ANTONIO CASANOVA LOSOYA","Term-limited-p-won","","pan","0.4338","0",0,0,NA,"","","",""
17686,"tam-14.036","SAN NICOLAS",2010,0,28,"28036","28036","pri","m","MANUEL GUADALUPE GONZALEZ VILLARREAL","Term-limited-p-won","","pan","0.642","0",1,1,NA,"","ok","",""
17687,"tam-15.036","SAN NICOLAS",2013,0,28,"28036","28036","pri","m","JUAN GABRIEL CASTELLANOS DE LA FUENTE","Term-limited-p-won","","pan","0.2041","0",1,1,NA,"","ok","",""
17688,"tam-16.036","SAN NICOLAS",2016,0,28,"28036","28036","pri","f","SANDRA VERONICA BENAVIDES CASTELLANOS","Reelected","","pes","0.8178","0",0,0,NA,"","ok","",""
17689,"tam-17.036","SAN NICOLAS",2018,0,28,"28036","28036","pri","f","SANDRA VERONICA BENAVIDES CASTELLANOS","Term-limited-p-lost","MA. GUADALUPE TERAN LOZOYA","pan","0.2988","0",1,1,NA,"","ok","",""
17690,"tam-18.036","SAN NICOLAS",2021,0,28,"28036","28036","pan","f","DIANA LETICIA CASTELLANOS DEL CASTILLO","2024","","pri","0.9171","0",NA,NA,NA,"","","",""
17691,"tam-07.037","SOTO LA MARINA",1989,0,28,"28037","28037","pri","m","JOSE ELIAS FLORES RAMIREZ","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
17692,"tam-08.037","SOTO LA MARINA",1992,0,28,"28037","28037","pri","m","LEONARDO BARRIENTOS GARZA","Term-limited-p-won","","prd","0.3696","0",0,0,NA,"","","","inafed"
17693,"tam-09.037","SOTO LA MARINA",1995,0,28,"28037","28037","pri","m","ARTEMIO ARELLANO CONDE","Term-limited-p-won","","pan","0.0008","0",0,0,NA,"","","","inafed"
17694,"tam-10.037","SOTO LA MARINA",1998,0,28,"28037","28037","pri","","GUADALUPE BERNAL BARRETO","Term-limited-p-lost","","pan","0.2743","0",0,0,NA,"","","",""
17695,"tam-11.037","SOTO LA MARINA",2001,0,28,"28037","28037","pan","m","JUVENAL MARTINEZ VAZQUEZ","Term-limited-p-lost","","pri","0.1151","0",0,0,NA,"","","",""
17696,"tam-12.037","SOTO LA MARINA",2004,0,28,"28037","28037","pri","m","LEONEL ARELLANO OCHOA","Term-limited-p-lost","","pan","0.0432","0",0,0,NA,"","","",""
17697,"tam-13.037","SOTO LA MARINA",2007,0,28,"28037","28037","pan","f","RAQUEL ALONSO CARMONA","Term-limited-p-lost","","pri-pna","0.0028","0",0,0,NA,"","","",""
17698,"tam-14.037","SOTO LA MARINA",2010,0,28,"28037","28037","pri-pna","m","EDGAR EDELMIRO GOMEZ GANDARIA","Term-limited-p-won","","prd","0.1487","0",0,0,NA,"","","",""
17699,"tam-15.037","SOTO LA MARINA",2013,0,28,"28037","28037","pri-pvem-pna","m","J. LEONEL TAVARES FLORES","Term-limited-p-lost","","prd","0.1972","0",0,0,NA,"","","",""
17700,"tam-16.037","SOTO LA MARINA",2016,0,28,"28037","28037","pan","m","HABIEL MEDINA FLORES","Out-p-won","","pri-pvem-pna","0.0238","0",0,0,NA,"","","morena re-nominated 2021 in prison Reforma 2apr2021",""
17701,"tam-17.037","SOTO LA MARINA",2018,0,28,"28037","28037","pan-prd-mc","m","ABEL ENRIQUE GAMEZ CANTU","Reran-beaten","MARCO ANTONIO ROCHA AGUILERA","pri","0.322","0",0,0,NA,"","","",""
17702,"tam-18.037","SOTO LA MARINA",2021,0,28,"28037","28037","pt-morena","m","LUIS ANTONIO MEDINA JASSO","2024","","pan","0.1737","0",NA,NA,NA,"","","",""
17703,"tam-07.038","TAMPICO",1989,0,28,"28038","28038","pri","m","ALVARO HOMERO GARZA CANTU","Term-limited-p-won","","prd","0.4793","0",0,0,NA,"","","","inafed"
17704,"tam-08.038","TAMPICO",1992,0,28,"28038","28038","pri","m","FERNANDO AZCARRAGA LOPEZ","Term-limited-p-lost","","pan","0.2219","0",0,0,NA,"tam-12.038","","","inafed"
17705,"tam-09.038","TAMPICO",1995,0,28,"28038","28038","pan","m","DIEGO ALONSO HINOJOSA AGUERREVERE","Term-limited-p-lost","","pri","0.1897","0",0,0,NA,"","","","inafed"
17706,"tam-10.038","TAMPICO",1998,0,28,"28038","28038","pri","m","JOSE FRANCISCO RABAGO CASTILLO","Term-limited-p-lost","","pan","0.014","0",0,0,NA,"","","",""
17707,"tam-11.038","TAMPICO",2001,0,28,"28038","28038","pan","m","ARTURO ELIZONDO NARANJO","Term-limited-p-lost","","pri","0.1799","0",0,0,NA,"","","",""
17708,"tam-12.038","TAMPICO",2004,0,28,"28038","28038","pri-pvem","m","FERNANDO AZCARRAGA LOPEZ","Term-limited-p-won","","pan","0.0666","0",1,1,NA,"tam-08.038","","",""
17709,"tam-13.038","TAMPICO",2007,0,28,"28038","28038","pri-pna","m","OSCAR ROLANDO PEREZ INGUANZO","Term-limited-p-lost","","pan","0.1067","0",0,0,NA,"","","",""
17710,"tam-14.038","TAMPICO",2010,0,28,"28038","28038","pan","f","MA. MAGDALENA PERAZA GUERRA","Term-limited-p-lost","","pri-pvem-pna","0.0388","0",0,0,NA,"","","",""
17711,"tam-15.038","TAMPICO",2013,0,28,"28038","28038","pri-pvem-pna","m","GUSTAVO RODOLFO TORRES SALINAS","Term-limited-p-won","","pan","0.1036","0",0,0,NA,"","","",""
17712,"tam-16.038","TAMPICO",2016,0,28,"28038","28038","pri-pvem-pna","f","MA. MAGDALENA PEREZA GUERRA","Reran-beaten","","pan","0.0579","0",0,0,NA,"","","",""
17713,"tam-17.038","TAMPICO",2018,0,28,"28038","28038","pan-prd-mc","m","JESUS ANTONIO NADER NASRALLAH","Reelected","MA. MAGDALENA PERAZA GUERRA","pri","0.0664","0",0,0,NA,"","","",""
17714,"tam-18.038","TAMPICO",2021,0,28,"28038","28038","pan","m","JESUS ANTONIO NADER NASRALLAH","2024","","pt-morena","0.1408","0",NA,NA,NA,"","","",""
17715,"tam-07.039","TULA",1989,0,28,"28039","28039","pri","m","ANTONIO MALDONADO GARCIA","Term-limited-p-won","","prd","0.8599","0",0,0,NA,"","","","inafed"
17716,"tam-08.039","TULA",1992,0,28,"28039","28039","pri","","GUADALUPE GOVEA ESPINOZA","Term-limited-p-won","","parm","0.6066","0",0,0,NA,"","","","inafed"
17717,"tam-09.039","TULA",1995,0,28,"28039","28039","pri","m","RODOLFO LARA CASTILLO","Term-limited-p-won","","prd","0.772","0",0,0,NA,"","","","inafed"
17718,"tam-10.039","TULA",1998,0,28,"28039","28039","pri","m","RIGOBERTO GARCIA VAZQUEZ","Term-limited-p-won","","pan","0.3823","0",0,0,NA,"","","",""
17719,"tam-11.039","TULA",2001,0,28,"28039","28039","pri","m","JUAN ANDRES DIAZ CRUZ","Term-limited-p-won","","pan","0.4505","0",0,0,NA,"tam-15.039","","",""
17720,"tam-12.039","TULA",2004,0,28,"28039","28039","pri","","J. CRUZ WUALLE MEZA","Term-limited-p-won","","pan","0.4866","0",0,0,NA,"","","",""
17721,"tam-13.039","TULA",2007,0,28,"28039","28039","pri-pna","m","SAUL MUÑOZ VALLEJO","Term-limited-p-won","","pan","0.4258","0",0,0,NA,"","","",""
17722,"tam-14.039","TULA",2010,0,28,"28039","28039","pri-pna","m","RENE LARA CISNEROS","Term-limited-p-won","","pan","0.3849","0",0,0,NA,"","","",""
17723,"tam-15.039","TULA",2013,0,28,"28039","28039","pri-pvem-pna","m","JUAN ANDRES DIAZ CRUZ","Term-limited-p-lost","","pan","0.0367","0",1,1,NA,"tam-11.039","","",""
17724,"tam-16.039","TULA",2016,0,28,"28039","28039","pan","m","ANTONIO LEIJA VILLAREAL","Out-p-won","","pri-pvem-pna","0.0758","0",0,0,NA,"","","",""
17725,"tam-17.039","TULA",2018,0,28,"28039","28039","pan","m","LENIN VLADIMIR CORONADO POSADAS","Out-p-won","ARTURO PORTALES CASTILLO","pri","0.0327","0",0,0,NA,"","","",""
17726,"tam-18.039","TULA",2021,0,28,"28039","28039","pan","m","ANTONIO LEIJA VILLARREAL","2024","","pri","0.1234","0",NA,NA,NA,"","","",""
17727,"tam-07.040","VALLE HERMOSO",1989,0,28,"28040","28040","pri","m","ROBERTO RODRIGUEZ CAVAZOS","Term-limited-p-won","","pan","0.5406","0",0,0,NA,"","","","inafed"
17728,"tam-08.040","VALLE HERMOSO",1992,0,28,"28040","28040","pri","m","OSCAR JAVIER ELIZONDO SALINAS","Term-limited-p-lost","","pan","0.2048","0",0,0,NA,"","","","inafed"
17729,"tam-09.040","VALLE HERMOSO",1995,0,28,"28040","28040","pan","f","MARIA EUGENIA DE LEON PEREZ","Term-limited-p-lost","","pri","0.0731","0",0,0,NA,"","","","inafed"
17730,"tam-10.040","VALLE HERMOSO",1998,0,28,"28040","28040","pri","m","JUAN JOSE CHAPA GARZA","Term-limited-p-won","","pan","0.3166","0",0,0,NA,"","","",""
17731,"tam-11.040","VALLE HERMOSO",2001,0,28,"28040","28040","pri","m","OSVALDO GUTIERREZ RODRIGUEZ","Term-limited-p-lost","","pan","0.0546","0",0,0,NA,"","","",""
17732,"tam-12.040","VALLE HERMOSO",2004,0,28,"28040","28040","pan","m","ALBERTO ENRIQUE ALANIS VILLAREAL","Term-limited-p-lost","","pri","0.0383","0",0,0,NA,"","","",""
17733,"tam-13.040","VALLE HERMOSO",2007,0,28,"28040","28040","pri-pna","m","HANID NAME PINEDA","Term-limited-p-won","","pan","0.1596","0",0,0,NA,"","","",""
17734,"tam-14.040","VALLE HERMOSO",2010,0,28,"28040","28040","pri-pna","m","EFRAIN DE LEON LEON","Term-limited-p-won","","pan","0.2578","0",0,0,NA,"","","",""
17735,"tam-15.040","VALLE HERMOSO",2013,0,28,"28040","28040","pri-pvem-pna","m","JOSE LUIS HERNANDEZ CASTRELLON","Term-limited-p-won","","pan","0.2341","0",0,0,NA,"","","",""
17736,"tam-16.040","VALLE HERMOSO",2016,0,28,"28040","28040","pri-pvem-pna","m","DANIEL TORRES ESPINOZA","Reran-beaten","","pan","0.2495","0",0,0,NA,"","","",""
17737,"tam-17.040","VALLE HERMOSO",2018,0,28,"28040","28040","pan-prd-mc","m","GERARDO ALDAPE BALLESTEROS","Out-p-lost","DANIEL TORRES ESPINOZA","pri","0.1496","0",0,0,NA,"","","",""
17738,"tam-18.040","VALLE HERMOSO",2021,0,28,"28040","28040","pan","m","ALBERTO ENRIQUE ALANIS VILLARREAL","2024","","pt-morena","0.0087","0",NA,NA,NA,"","","",""
17739,"tam-07.041","VICTORIA",1989,0,28,"28041","28041","pri","m","RAMON DURON RUIZ","Term-limited-p-lost","","prd","0.6541","0",0,0,NA,"","","","inafed"
17740,"tam-08.041","VICTORIA",1992,0,28,"28041","28041","pan","m","GUSTAVO ADOLFO CARDENAS GUTIERREZ","Term-limited-p-lost","","pri","0.0388","0",0,0,NA,"","","","inafed"
17741,"tam-09.041","VICTORIA",1995,0,28,"28041","28041","pri","m","PASCUAL RUIZ GARCIA","Term-limited-p-won","","pan","0.0748","0",0,0,NA,"","","","inafed"
17742,"tam-10.041","VICTORIA",1998,0,28,"28041","28041","pri","m","ENRIQUE CARDENAS DEL AVELLANO","Term-limited-p-won","","pan","0.0125","0",0,0,NA,"","","",""
17743,"tam-11.041","VICTORIA",2001,0,28,"28041","28041","pri","m","EUGENIO JAVIER HERNANDEZ FLORES","Term-limited-p-won","","pan","0.5505","0",0,0,NA,"","","",""
17744,"tam-12.041","VICTORIA",2004,0,28,"28041","28041","pri","m","ALVARO GUADALUPE","Term-limited-p-won","","pan","0.1988","0",0,0,NA,"","","",""
17745,"tam-13.041","VICTORIA",2007,0,28,"28041","28041","pri-pna","m","ARTURO DIEZ GUTIERREZ NAVARRO","Term-limited-p-won","","pan","0.4135","0",0,0,NA,"","","",""
17746,"tam-14.041","VICTORIA",2010,0,28,"28041","28041","pri-pvem-pna","m","MIGUEL ANGEL GONZALEZ SALUM","Term-limited-p-won","","pan","0.6237","0",0,0,NA,"","","",""
17747,"tam-15.041","VICTORIA",2013,0,28,"28041","28041","pri-pvem-pna","m","ALEJANDRO ETIENNE LLANO","Term-limited-p-won","","mc","0.0713","0",0,0,NA,"","","",""
17748,"tam-16.041","VICTORIA",2016,0,28,"28041","28041","pri-pvem-pna","m","OSCAR DE JESUS ALMARAZ SMER","Reran-beaten","","pan","0.0272","0",0,0,NA,"","","",""
17749,"tam-17.041","VICTORIA",2018,0,28,"28041","28041","pan-prd-mc","m","XICOTENCATL GONZALEZ URESTI","Out-p-lost","OSCAR DE JESUS ALMARAZ SMER","pri","0.0988","0",0,0,NA,"","","",""
17750,"tam-18.041","VICTORIA",2021,0,28,"28041","28041","pt-morena","m","EDUARDO ABRAHAM GATTAS BAEZ","2024","","pan","0.0482","0",NA,NA,NA,"","","",""
17751,"tam-07.042","VILLAGRAN",1989,0,28,"28042","28042","pri","m","ARTEMIO GUTIERREZ LUMBRERAS","Term-limited-p-won","","prd","0.7815","0",0,0,NA,"","","","inafed"
17752,"tam-08.042","VILLAGRAN",1992,0,28,"28042","28042","pri","m","OMAR MARTINEZ MARIN","Term-limited-p-won","","prd","0.4762","0",0,0,NA,"","","","inafed"
17753,"tam-09.042","VILLAGRAN",1995,0,28,"28042","28042","pri","m","MARCELO TREVIÑO NEVARES","Term-limited-p-won","","pan","0.2197","0",0,0,NA,"","","","inafed"
17754,"tam-10.042","VILLAGRAN",1998,0,28,"28042","28042","pri","m","JUAN VALDES RODRIGUEZ","Term-limited-p-won","","pan","0.7529","0",0,0,NA,"","","",""
17755,"tam-11.042","VILLAGRAN",2001,0,28,"28042","28042","pri","m","JOSE ANGEL BERNAL DELGADO","Term-limited-p-won","","pan","0.3629","0",0,0,NA,"","","",""
17756,"tam-12.042","VILLAGRAN",2004,0,28,"28042","28042","pri","m","JUAN ENRIQUE ESTRELLA GONZALEZ","Term-limited-p-won","","prd-conve","0.3466","0",0,0,NA,"","","",""
17757,"tam-13.042","VILLAGRAN",2007,0,28,"28042","28042","pri-pna","m","JUAN VALDEZ RODRIGUEZ","Term-limited-p-won","","pan","0.519","0",0,0,NA,"","","",""
17758,"tam-14.042","VILLAGRAN",2010,0,28,"28042","28042","pri-pna","m","LUIS JAVIER HERNANDEZ JUAREZ","Term-limited-p-won","","pt","0.0143","0",0,0,NA,"","","",""
17759,"tam-15.042","VILLAGRAN",2013,0,28,"28042","28042","pri-pvem-pna","f","BRENDA MAGALY RODRIGUEZ MUÑOZ","Term-limited-p-lost","","pan","0.5267","0",0,0,NA,"","","",""
17760,"tam-16.042","VILLAGRAN",2016,0,28,"28042","28042","pan","f","BLANCA ELIZABETH RODRIGUEZ GONZALEZ","Out-p-won","","pri","0.9411","0",0,0,NA,"","","",""
17761,"tam-17.042","VILLAGRAN",2018,0,28,"28042","28042","pan","m","GUSTAVO ESTRELLA CABRERA","Out-p-won","CLAUDIA GUADALUPE ALVAREZ CASTILLO","pri","0.8593","0",0,0,NA,"","","",""
17762,"tam-18.042","VILLAGRAN",2021,0,28,"28042","28042","pan","f","MA. DIANA MARTINEZ ANDRADE","2024","","pt-morena","0.8553","0",NA,NA,NA,"","","",""
17763,"tam-07.043","XICOTENCATL",1989,0,28,"28043","28043","pri","m","MARGARITO GILONIO VEGA","Term-limited-p-won","","parm","0.8253","0",0,0,NA,"","","","inafed"
17764,"tam-08.043","XICOTENCATL",1992,0,28,"28043","28043","pri","m","JOSE ISIDRO GUTIERREZ PERALES","Term-limited-p-won","","pan","0.3445","0",0,0,NA,"","","","inafed"
17765,"tam-09.043","XICOTENCATL",1995,0,28,"28043","28043","pri","f","ROSA MARIA CASTILLO MARROQUIN","Term-limited-p-won","","pan","0.2537","0",0,0,NA,"","","","inafed"
17766,"tam-10.043","XICOTENCATL",1998,0,28,"28043","28043","pri","m","JOSE DE LA TORRE VALENZUELA","Term-limited-p-lost","","pan","0.6406","0",0,0,NA,"","","",""
17767,"tam-11.043","XICOTENCATL",2001,0,28,"28043","28043","pan","m","CESAR AUGUSTO VERASTEGUI OSTOS","Term-limited-p-won","","pri","0.0187","0",0,0,NA,"tam-14.043","","",""
17768,"tam-12.043","XICOTENCATL",2004,0,28,"28043","28043","pan","m","VICENTE JAVIER VERASTEGUI OSTOS","Term-limited-p-lost","","pri","0.1413","0",0,0,NA,"tam-16.043","","",""
17769,"tam-13.043","XICOTENCATL",2007,0,28,"28043","28043","pri-pna","m","JOSE ANDRES PICASSO SANCHEZ","Term-limited-p-lost","","pan","0.1712","0",0,0,NA,"","","",""
17770,"tam-14.043","XICOTENCATL",2010,0,28,"28043","28043","pan","m","CESAR AUGUSTO VERASTEGUI OSTOS","Term-limited-p-won","","pri-pna","0.1755","0",1,1,NA,"tam-11.043","","",""
17771,"tam-15.043","XICOTENCATL",2013,0,28,"28043","28043","pan","f","MARIELA LOPEZ SOSA","Term-limited-p-won","","pri-pvem-pna","0.1915","0",0,0,NA,"","","",""
17772,"tam-16.043","XICOTENCATL",2016,0,28,"28043","28043","pan","m","VICENTE JAVIER VERASTEGUI OSTOS","Out-p-won","","pri-pvem-pna","0.1898","0",1,1,NA,"tam-12.043","","",""
17773,"tam-17.043","XICOTENCATL",2018,0,28,"28043","28043","pan-prd-mc","f","OFELIA NOEMY GONZALEZ MARQUEZ","Reelected","GERARDO ALVARADO SANTILLANA","pt-morena-pes","0.5522","0",0,0,NA,"","","",""
17774,"tam-18.043","XICOTENCATL",2021,0,28,"28043","28043","pan","f","OFELIA NOEMY GONZALEZ MARQUEZ","2024","","morena","0.0985","0",NA,NA,NA,"","","",""
17775,"tla-08.001","AMAXAC DE GUERRERO",1991,0,29,"29001","29001","pri","m","LUCINO HERNANDEZ HERNANDEZ","Term-limited-p-won","","prd","0.6627","0",0,0,NA,"","","","inafed"
17776,"tla-09.001","AMAXAC DE GUERRERO",1994,0,29,"29001","29001","pri","m","TEODORO MUÑOZ PEREZ","Term-limited-p-won","","prd","0.0468","0",0,0,NA,"","","","inafed"
17777,"tla-10.001","AMAXAC DE GUERRERO",1998,0,29,"29001","29001","pri","m","MARIO HERNANDEZ RAMIREZ","Term-limited-p-lost","","prd","0.0485","0",0,0,NA,"","","",""
17778,"tla-11.001","AMAXAC DE GUERRERO",2001,0,29,"29001","29001","prd","m","PEDRO PEREZ HERNANDEZ","Term-limited-p-won","","pri","0.0441","0",0,0,NA,"","","",""
17779,"tla-12.001","AMAXAC DE GUERRERO",2004,0,29,"29001","29001","prd","m","OSVALDO PEREZ CRUZ","Term-limited-p-lost","","pan","0.0401","0",0,0,NA,"","","",""
17780,"tla-13.001","AMAXAC DE GUERRERO",2007,0,29,"29001","29001","pri-pvem","f","ESCARLET HERNANDEZ LOPEZ","Term-limited-p-won","","prd","0.0895","0",0,0,NA,"","","",""
17781,"tla-14.001","AMAXAC DE GUERRERO",2010,0,29,"29001","29001","pri-pvem","m","GERARDO ROLDAN HERNANDEZ","Term-limited-p-lost","","prd","0.0502","0",0,0,NA,"","","",""
17782,"tla-15.001","AMAXAC DE GUERRERO",2013,0,29,"29001","29001","prd","m","CARLOS LUNA VAZQUEZ","Term-limited-p-lost","","pvem","0.1372","0",0,0,NA,"","","",""
17783,"tla-16.001","AMAXAC DE GUERRERO",2016,0,29,"29001","29001","pvem","m","FAUSTINO CARIN MOLINA CASTILLO","Dead-term-limited-p-lost","","morena","0.027","1",0,0,NA,"","","Died covid19 12jul2020",""
17784,"tla-17.001","AMAXAC DE GUERRERO",2021,0,29,"29001","29001","morena","f","NANCY CORTES VAZQUEZ ","2024","","pri","0.0277","0",NA,NA,NA,"","","",""
