"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
18167,"tla-16.035","TOCATLAN",2016,0,29,"29035","29035","pt","0","JOSE DEL CARMEN HERNANDEZ MORALES","Term-limited-p-lost","","ps1",0.1258,"0",0,0,NA,"","",""
18168,"tla-17.035","TOCATLAN",2021,0,29,"29035","29035","pri","0","QUIRINO TORRES HERNANDEZ ","2024","","indep1",0.0531,"0",NA,NA,NA,"","",""
18169,"tla-08.036","TOTOLAC",1991,0,29,"29036","29036","pri","0","RODOLFO SUAREZ PEREZ","Term-limited-p-won","","prd",0.4518,"0",0,0,NA,"","","inafed"
18170,"tla-09.036","TOTOLAC",1994,0,29,"29036","29036","pri","","GONZALEZ PEREZ PEREZ","Term-limited-p-won","","prd",0.3664,"0",0,0,NA,"","","inafed"
18171,"tla-10.036","TOTOLAC",1998,0,29,"29036","29036","pri","0","RUBEN SANTACRUZ CALTEMPA","Term-limited-p-lost","","prd",0.0567,"0",0,0,NA,"","",""
18172,"tla-11.036","TOTOLAC",2001,0,29,"29036","29036","prd","0","NAHUM ATONAL ORTIZ","Term-limited-p-lost","","pri",0.0643,"0",0,0,NA,"","",""
18173,"tla-12.036","TOTOLAC",2004,0,29,"29036","29036","pri-pvem","1","JUANA DE GUADALUPE CRUZ BUSTOS","Term-limited-p-lost","","pcdt",0.0484,"0",0,0,NA,"","",""
18174,"tla-13.036","TOTOLAC",2007,0,29,"29036","29036","prd","0","RAFAEL MOLINA JIMENEZ","Term-limited-p-lost","","pna",0.0833,"0",0,0,NA,"","",""
18175,"tla-14.036","TOTOLAC",2010,0,29,"29036","29036","pri","0","RAVELO ZEMPOALTE ENRIQUEZ","Term-limited-p-won","","pan-pna",0.0236,"0",0,0,NA,"","",""
18176,"tla-15.036","TOTOLAC",2013,0,29,"29036","29036","pna","0","ERASMO ANTONALM ORTIZ","Term-limited-p-lost","","pri",0.1272,"0",0,0,NA,"","",""
18177,"tla-16.036","TOTOLAC",2016,0,29,"29036","29036","prd","0","GIOVANNI PEREZ BRIONES","Term-limited-p-lost","","pri-pna",0.0391,"0",0,0,NA,"","",""
18178,"tla-17.036","TOTOLAC",2021,0,29,"29036","29036","pri","0","RAVELO ZEMPOALTECA ENRIQUEZ ","2024","","morena",0.0205,"0",NA,NA,NA,"","",""
18179,"tla-08.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1991,0,29,"29037","29037","pri","0","JUAN RAMIREZ SOLANO","Term-limited-p-won","","prd",0.6677,"0",0,0,NA,"","","inafed"
18180,"tla-09.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1994,0,29,"29037","29037","pri","0","LEONEL RODRIGUEZ CAJICA","Term-limited-p-won","","prd",0.5589,"0",0,0,NA,"","","inafed"
18181,"tla-10.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1998,0,29,"29037","29037","pri","0","EDMUNDO RENDON BURGOS","Term-limited-p-won","","prd",0.5223,"0",0,0,NA,"","",""
18182,"tla-11.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2001,0,29,"29037","29037","pri","0","ROOSEBELT RODRIGUEZ GARCIA","Term-limited-p-won","","prd",0.158,"0",0,0,NA,"","",""
18183,"tla-12.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2004,0,29,"29037","29037","pri-pvem","0","ARMANDO ISLAS BARRANCO","Term-limited-p-lost","","prd",0.2242,"0",0,0,NA,"","",""
18184,"tla-13.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2007,0,29,"29037","29037","pan-pac","0","JOSE DAVID SANCHEZ ROJAS","Term-limited-p-won","","pri-pvem",0.1267,"0",0,0,NA,"","",""
18185,"tla-14.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2010,0,29,"29037","29037","pri-pvem","","SABAS GUADALUPE RODRIGUEZ","Term-limited-p-lost","","pan-pna",0.0186,"0",0,0,NA,"","",""
18186,"tla-15.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2013,0,29,"29037","29037","pvem","0","ROOSEBELT RODRIGUEZ GARCIA","Term-limited-p-lost","","pac",0.1579,"0",1,1,NA,"","",""
18187,"tla-16.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2016,0,29,"29037","29037","pan","0","CRUZ ALEJANDRO JUAREZ CAJICA","Term-limited-p-lost","","morena",0.0345,"0",0,0,NA,"","",""
18188,"tla-17.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2021,0,29,"29037","29037","pri","0","JUAN CARLOS RODRÍGUEZ CONTRERAS","2024","","mc",0.0736,"0",NA,NA,NA,"","",""
18189,"tla-08.038","TZOMPANTEPEC",1991,0,29,"29038","29038","pri","","GONZALEZ RAMIREZ","Term-limited-p-won","","prd",0.7968,"0",0,0,NA,"","","inafed"
18190,"tla-09.038","TZOMPANTEPEC",1994,0,29,"29038","29038","pri","0","PEDRO CERVANTES BAEZ","Term-limited-p-won","","prd",0.5629,"0",0,0,NA,"","","inafed"
18191,"tla-10.038","TZOMPANTEPEC",1998,0,29,"29038","29038","pri","1","PORFIRIA PEREZ CARRASCO","Term-limited-p-won","","prd",0.158,"0",0,0,NA,"","",""
18192,"tla-11.038","TZOMPANTEPEC",2001,0,29,"29038","29038","pri","0","JOSE LUIS CERVANTES SANCHEZ","Term-limited-p-won","","prd",0.1323,"0",0,0,NA,"","",""
18193,"tla-12.038","TZOMPANTEPEC",2004,0,29,"29038","29038","pri","0","MARCO ANTONIO DIAZ SOTERO","Term-limited-p-lost","","pcdt-pjs",0.0609,"0",0,0,NA,"","",""
18194,"tla-13.038","TZOMPANTEPEC",2007,0,29,"29038","29038","prd","0","ARCADIO RODRIGUEZ PEREZ","Term-limited-p-lost","","pri-pvem",0.0147,"0",0,0,NA,"","",""
18195,"tla-14.038","TZOMPANTEPEC",2010,0,29,"29038","29038","ps1","1","LORENA VAZQUEZ ZARATE","Term-limited-p-lost","","pri",0.0179,"0",0,0,NA,"","",""
18196,"tla-15.038","TZOMPANTEPEC",2013,0,29,"29038","29038","prd","0","VICTOR CASTRO LOPEZ","Term-limited-p-lost","","pac",0.0573,"0",0,0,NA,"","",""
18197,"tla-16.038","TZOMPANTEPEC",2016,0,29,"29038","29038","pac","0","ARTURO RIVERA MORA","Term-limited-p-lost","","pes",0.0085,"0",0,0,NA,"","",""
18198,"tla-17.038","TZOMPANTEPEC",2021,0,29,"29038","29038","pri","0","MANUEL RAMOS MONTIEL ","2024","","morena",0.0405,"0",NA,NA,NA,"","",""
18199,"tla-08.039","XALOZTOC",1991,0,29,"29039","29039","pri","1","GABRIELA VAZQUEZ SELLEY","Term-limited-p-lost","","prd",0.3825,"0",0,0,NA,"","","inafed"
18200,"tla-09.039","XALOZTOC",1994,0,29,"29039","29039","prd","0","TEODORO SANCHEZ AVENDAÑO","Term-limited-p-lost","","pri",0.0661,"0",0,0,NA,"","","inafed"
18201,"tla-10.039","XALOZTOC",1998,0,29,"29039","29039","pri","0","ROBERTO MUÑOZ NAVA","Term-limited-p-won","","prd",0.082,"0",0,0,NA,"","",""
18202,"tla-11.039","XALOZTOC",2001,0,29,"29039","29039","pri","0","AUSTREBERTO LOPEZ HERNANDEZ","Term-limited-p-lost","","pt",0.1099,"0",0,0,NA,"","",""
18203,"tla-12.039","XALOZTOC",2004,0,29,"29039","29039","prd","0","ALFREDO LOPEZ LOPEZ","Term-limited-p-lost","","pan",0.2056,"0",0,0,NA,"","",""
18204,"tla-13.039","XALOZTOC",2007,0,29,"29039","29039","pt","1","FELICITAS FERNANDEZ MUÑOZ","Term-limited-p-lost","","prd",0.017,"0",0,0,NA,"","",""
18205,"tla-14.039","XALOZTOC",2010,0,29,"29039","29039","ppt","0","MARCOS FERNANDEZ GUARNEROS","Term-limited-p-lost","","pri-pvem",0.0539,"0",0,0,NA,"","",""
18206,"tla-15.039","XALOZTOC",2013,0,29,"29039","29039","pri","","J CARMEN LUNA VAZQUEZ","Term-limited-p-lost","","pvem",0.0117,"0",0,0,NA,"","",""
18207,"tla-16.039","XALOZTOC",2016,0,29,"29039","29039","prd","0","MARIO LOPEZ LOPEZ","Term-limited-p-lost","","pan",0.0088,"0",0,0,NA,"","",""
18208,"tla-17.039","XALOZTOC",2021,0,29,"29039","29039","pt","0","JOSE RAFAEL COCA VAZQUEZ ","2024","","pan",0.004,"0",NA,NA,NA,"","",""
18209,"tla-08.040","XALTOCAN",1991,0,29,"29040","29040","pri","0","EMILIO NAVA GARCIA","Term-limited-p-won","","parm",0.4847,"0",0,0,NA,"","","inafed"
18210,"tla-09.040","XALTOCAN",1994,0,29,"29040","29040","pri","0","TOMAS BAEZ ESTRADA","Term-limited-p-won","","pan",0.2158,"0",0,0,NA,"","","inafed"
18211,"tla-10.040","XALTOCAN",1998,0,29,"29040","29040","pri","0","FABIAN URIEL CORDERO LOZANO","Term-limited-p-won","","prd",0.1966,"0",0,0,NA,"","",""
18212,"tla-11.040","XALTOCAN",2001,0,29,"29040","29040","pri","0","PABLO NOYA TLAHUITZO","Term-limited-p-won","","prd",0.0714,"0",0,0,NA,"","",""
18213,"tla-12.040","XALTOCAN",2004,0,29,"29040","29040","pri-pvem","0","ESTEBAN FLORES BARRERA","Term-limited-p-lost","","prd",0.1782,"0",0,0,NA,"","",""
18214,"tla-13.040","XALTOCAN",2007,0,29,"29040","29040","pan-pac","0","AMADO ABRAHAM CORDERO LOZANO","Term-limited-p-won","","prd",0.2039,"0",0,0,NA,"","",""
18215,"tla-14.040","XALTOCAN",2010,0,29,"29040","29040","pan-pna-pac","0","ALDO IVAN SUAREZ PEREZ","Term-limited-p-lost","","pri-pvem",0.0361,"0",0,0,NA,"","",""
18216,"tla-15.040","XALTOCAN",2013,0,29,"29040","29040","pri","0","ANGEL FLORES PINEDA","Term-limited-p-lost","","prd",0.0061,"0",0,0,NA,"","",""
18217,"tla-16.040","XALTOCAN",2016,0,29,"29040","29040","pac","0","EUGENIO ANACLETO SANCHEZ AMADOR","Term-limited-p-lost","","pri",0.0634,"0",0,0,NA,"","",""
18218,"tla-17.040","XALTOCAN",2021,0,29,"29040","29040","rsp","0","JOSE LUIS HERNANDEZ VAZQUEZ ","2024","","pan",0.231,"0",NA,NA,NA,"","",""
18219,"tla-08.041","PAPALOTLA DE XICOHTENCATL",1991,0,29,"29041","29041","pri","0","ESAU ROMERO BERRUECOS","Term-limited-p-won","","prd",0.1007,"0",0,0,NA,"","","inafed"
18220,"tla-09.041","PAPALOTLA DE XICOHTENCATL",1994,0,29,"29041","29041","pri","","?","Term-limited-p-won","","prd",0.0036,"0",0,0,NA,"","","inafed"
18221,"tla-10.041","PAPALOTLA DE XICOHTENCATL",1998,0,29,"29041","29041","pri","0","AGUSTIN HERRERA GUERRERO","Term-limited-p-won","","prd",0.1779,"0",0,0,NA,"","",""
18222,"tla-11.041","PAPALOTLA DE XICOHTENCATL",2001,0,29,"29041","29041","pri","0","TEODARDO MUÑOZ TORRES","Term-limited-p-lost","","prd",0.038,"0",0,0,NA,"","",""
18223,"tla-12.041","PAPALOTLA DE XICOHTENCATL",2004,0,29,"29041","29041","prd","0","ALBERTO AMARO CORONA","Term-limited-p-lost","","pri-pvem",0.28,"0",0,0,NA,"","",""
18224,"tla-13.041","PAPALOTLA DE XICOHTENCATL",2007,0,29,"29041","29041","pri-pvem","0","OSCAR XICOHTENCATL PEREZ","Term-limited-p-lost","","prd",0.1125,"0",0,0,NA,"","",""
18225,"tla-14.041","PAPALOTLA DE XICOHTENCATL",2010,0,29,"29041","29041","prd","0","ANGEL CORONA LARA","Term-limited-p-lost","","pri-pvem",0.1143,"0",0,0,NA,"","",""
18226,"tla-15.041","PAPALOTLA DE XICOHTENCATL",2013,0,29,"29041","29041","pri","0","ISRAEL MUÑOZ MUÑOZ","Term-limited-p-won","","prd",0.0408,"0",0,0,NA,"","",""
18227,"tla-16.041","PAPALOTLA DE XICOHTENCATL",2016,0,29,"29041","29041","pri-pvem","0","JESUS HERRERA XICOHTENCATL","Term-limited-p-lost","","pan",0.0055,"0",0,0,NA,"","",""
18228,"tla-17.041","PAPALOTLA DE XICOHTENCATL",2021,0,29,"29041","29041","pt","0","JUAN OCTAVIO ROJAS CRUZ ","2024","","pri",0.0407,"0",NA,NA,NA,"","",""
18229,"tla-08.042","XICOHTZINCO",1991,0,29,"29042","29042","pri","0","TOMAS ROJAS ROJAS","Term-limited-p-won","","pan",0.0362,"0",0,0,NA,"","","inafed"
18230,"tla-09.042","XICOHTZINCO",1994,0,29,"29042","29042","pri","0","AARON PEREZ PEREZ","Term-limited-p-won","","pan",0.0299,"0",0,0,NA,"","","inafed"
18231,"tla-10.042","XICOHTZINCO",1998,0,29,"29042","29042","pri","0","ROGACIANO EVARISTO MEZA ALFREDO","Term-limited-p-lost","","pan",0.0233,"0",0,0,NA,"","",""
18232,"tla-11.042","XICOHTZINCO",2001,0,29,"29042","29042","prd","0","EDILBERTO ALGREDO JARAMILLO","Term-limited-p-won","","pan",0.0153,"0",0,0,NA,"","",""
18233,"tla-12.042","XICOHTZINCO",2004,0,29,"29042","29042","prd","0","VICTORIANO CORTE JARAMILLO","Term-limited-p-lost","","pt",0.0189,"0",0,0,NA,"","",""
18234,"tla-13.042","XICOHTZINCO",2007,0,29,"29042","29042","pan-pac","0","HUMBERTO MORALES BADILLO","Term-limited-p-lost","","pt",0.0226,"0",0,0,NA,"","",""
18235,"tla-14.042","XICOHTZINCO",2010,0,29,"29042","29042","pri-pvem","0","LUIS ALBERTO GARCIA BADILLO","Term-limited-p-won","","ppt",0.0422,"0",0,0,NA,"","",""
18236,"tla-15.042","XICOHTZINCO",2013,0,29,"29042","29042","pri","0","JUAN CARLOS ROJAS MEZA","Term-limited-p-won","","prd",0.0869,"0",0,0,NA,"","",""
18237,"tla-16.042","XICOHTZINCO",2016,0,29,"29042","29042","prd","0","JOSE ISABEL BADILLO JARAMILLO","Term-limited-p-lost","","morena",0.1088,"0",0,0,NA,"","",""
18238,"tla-17.042","XICOHTZINCO",2021,0,29,"29042","29042","prd","0","LUIS ANGEL BARROSO RAMIREZ","2024","","morena",0.002,"0",NA,NA,NA,"","",""
18239,"tla-08.043","YAUHQUEMECAN",1991,0,29,"29043","29043","pri","0","RAFAEL RUIZ OLIVARES","Term-limited-p-won","","parm",0.8902,"0",0,0,NA,"","","inafed"
18240,"tla-09.043","YAUHQUEMECAN",1994,0,29,"29043","29043","pri","0","BENITO MANUEL HERNANDEZ MENESES","Term-limited-p-won","","prd",0.4435,"0",0,0,NA,"","","inafed"
18241,"tla-10.043","YAUHQUEMECAN",1998,0,29,"29043","29043","pri","0","JUAN BADILLO CHAMORRO","Term-limited-p-lost","","pt",0.468,"0",0,0,NA,"","",""
18242,"tla-11.043","YAUHQUEMECAN",2001,0,29,"29043","29043","prd","0","MAFALDA PEDRO SANCHEZ FERNANDEZ","Term-limited-p-lost","","pri",0.0158,"0",0,0,NA,"","",""
18243,"tla-12.043","YAUHQUEMECAN",2004,0,29,"29043","29043","pri","0","CARLOS ORLANDO TAMAYO GONZALEZ","Term-limited-p-lost","","prd",0.103,"0",0,0,NA,"","",""
18244,"tla-13.043","YAUHQUEMECAN",2007,0,29,"29043","29043","pan-pac","1","MARIA PATRICIA SANCHEZ CHAMORRO","Term-limited-p-won","","prd",0.1381,"0",0,0,NA,"","",""
18245,"tla-14.043","YAUHQUEMECAN",2010,0,29,"29043","29043","pri","0","JOSE CONCEPCION CARMONA DIAZ","Term-limited-p-won","","pan-pna",0.0264,"0",0,0,NA,"","",""
18246,"tla-15.043","YAUHQUEMECAN",2013,0,29,"29043","29043","pan-pac","0","FELIPE MORALES MORALES","Term-limited-p-won","","pri",0.1162,"0",0,0,NA,"","",""
18247,"tla-16.043","YAUHQUEMECAN",2016,0,29,"29043","29043","pan","0","FRANCISCO VILLAREAL CHAIREZ","Term-limited-p-lost","","pac",8e-04,"0",0,0,NA,"","",""
18248,"tla-17.043","YAUHQUEMECAN",2021,0,29,"29043","29043","morena","1","MARIA ANITA CHAMORRO BADILLO","2024","","pac",0.007,"0",NA,NA,NA,"","",""
18249,"tla-08.044","ZACATELCO",1991,0,29,"29044","29044","pri","0","LEONEL ROJAS MORENO","Term-limited-p-won","","prd",0.2941,"0",0,0,NA,"","","inafed"
18250,"tla-09.044","ZACATELCO",1994,0,29,"29044","29044","pri","0","ALFONSO HERNANDEZ ROMERO","Term-limited-p-won","","prd",0.2506,"0",0,0,NA,"","","inafed"
18251,"tla-10.044","ZACATELCO",1998,0,29,"29044","29044","pri","0","VICTOR MANUEL BAEZ LOPEZ","Term-limited-p-lost","","prd",0.2584,"0",0,0,NA,"","",""
18252,"tla-11.044","ZACATELCO",2002,1,29,"29044","29044","pas-pcdt-pjs","0","JUAN FULGENCIO TORRES TIZATL","Term-limited-p-lost","","prd",0.0497,"0",0,0,NA,"","extraordinaria",""
18253,"tla-12.044","ZACATELCO",2004,0,29,"29044","29044","prd","0","JOSE FERNANDO E CORTES SALDAÑA","Term-limited-p-won","","pt",0.0814,"0",0,0,NA,"","",""
18254,"tla-13.044","ZACATELCO",2007,0,29,"29044","29044","prd","0","FELIPE SANCHEZ LIMA","Term-limited-p-lost","","ps1",0.0498,"0",0,0,NA,"","",""
18255,"tla-14.044","ZACATELCO",2010,0,29,"29044","29044","pri-pvem","1","BLANCA AGUILAR LIMA","Term-limited-p-lost","","pan-pna-pac",0.0273,"0",0,0,NA,"","",""
18256,"tla-15.044","ZACATELCO",2013,0,29,"29044","29044","pan","0","FRANCISCO ROMAN SANCHEZ","Term-limited-p-lost","","prd",0.1106,"0",0,0,NA,"","",""
18257,"tla-16.044","ZACATELCO",2016,0,29,"29044","29044","pt-prd","0","TOMAS FEDERICO OREA ALBARRAN","Term-limited-p-lost","","pes",0.0371,"0",0,0,NA,"","",""
18258,"tla-17.044","ZACATELCO",2021,0,29,"29044","29044","pna","0","HILDEBERTO PEREZ ALVAREZ ","2024","","morena",0.038,"0",NA,NA,NA,"","",""
18259,"tla-09.045","BENITO JUAREZ",1996,1,29,"29060","29045","pri","0","MARTIN COCA MADRID","Term-limited-p-won","","pt",0.1372,"0",0,0,NA,"","extraordinaria","inafed"
18260,"tla-10.045","BENITO JUAREZ",1998,0,29,"29060","29045","pri","0","JUAN TRINIDAD MARTINEZ ELIZALDE","Term-limited-p-won","","prd",0.1246,"0",0,0,NA,"","",""
18261,"tla-11.045","BENITO JUAREZ",2001,0,29,"29060","29045","pri","0","CIPRIANO HERNANDEZ MONTIEL","Term-limited-p-lost","","prd",0.088,"0",0,0,NA,"","",""
18262,"tla-12.045","BENITO JUAREZ",2004,0,29,"29060","29045","prd","0","RAYMUNDO RUIZ HERNANDEZ","Term-limited-p-won","","pri-pvem",0.0393,"0",0,0,NA,"","",""
18263,"tla-13.045","BENITO JUAREZ",2007,0,29,"29060","29045","prd","0","JAIME AMADO GONZALEZ MORALES","Term-limited-p-lost","","pri-pvem",0.0091,"0",0,0,NA,"","",""
18264,"tla-14.045","BENITO JUAREZ",2010,0,29,"29060","29045","pri-pvem","0","JORGE LUIS COCA MELLADO","Term-limited-p-lost","","conve",0.1843,"0",0,0,NA,"","",""
18265,"tla-15.045","BENITO JUAREZ",2013,0,29,"29060","29045","ps1","0","TEODORO HERNANDEZ HERNANDEZ","Term-limited-p-lost","","pac",0.09,"0",0,0,NA,"","",""
18266,"tla-16.045","BENITO JUAREZ",2016,0,29,"29060","29045","prd","0","EVER ALEJANDRO CAMPECH AVELAR","Term-limited-p-lost","","pri",0.1085,"0",0,0,NA,"","",""
18267,"tla-17.045","BENITO JUAREZ",2021,0,29,"29060","29045","prd","1","LAURA YAMILI FLORES LOZANO ","2024","","pri",0.2594,"0",NA,NA,NA,"","",""
18268,"tla-09.046","EMILIANO ZAPATA",1996,0,29,"29054","29046","pri","0","OTHON VILIULFO GONZALEZ L.","Term-limited-p-won","","pdm",0.6685,"0",0,0,NA,"","","inafed"
18269,"tla-10.046","EMILIANO ZAPATA",1998,0,29,"29054","29046","pri","0","OSCAR MACIAS GONZALEZ","Term-limited-p-won","","pt",0.5985,"0",0,0,NA,"","",""
18270,"tla-11.046","EMILIANO ZAPATA",2001,0,29,"29054","29046","pri","0","JUAN MONTIEL SOSA","Term-limited-p-lost","","pt",0.3774,"0",0,0,NA,"","",""
18271,"tla-12.046","EMILIANO ZAPATA",2004,0,29,"29054","29046","prd","0","ANGEL HERRERA GOMEZ","Term-limited-p-lost","","pri-pvem",0.1886,"0",0,0,NA,"","",""
18272,"tla-13.046","EMILIANO ZAPATA",2007,0,29,"29054","29046","pri-pvem","0","EFRAIN HERRERA MACIAS","Term-limited-p-lost","","prd",0.0073,"0",0,0,NA,"","",""
18273,"tla-14.046","EMILIANO ZAPATA",2010,0,29,"29054","29046","prd","0","FACUNDO RAZO LOPEZ","Term-limited-p-lost","","conve",0.1281,"0",0,0,NA,"","",""
18274,"tla-15.046","EMILIANO ZAPATA",2013,0,29,"29054","29046","pri","1","ZONIA MONTIEL CANDANEDA","Term-limited-p-won","","ps1",0.0078,"0",0,0,NA,"","",""
18275,"tla-16.046","EMILIANO ZAPATA",2016,0,29,"29054","29046","pri-pvem","1","EVELIA HUERTA GONZALEZ","Term-limited-p-won","","ps1",0.0287,"0",0,0,NA,"","",""
18276,"tla-17.046","EMILIANO ZAPATA",2021,0,29,"29054","29046","pri","0","EDGAR MACIAS MORENO ","2024","","fxm",0.1914,"0",NA,NA,NA,"","",""
18277,"tla-09.047","LAZARO CARDENAS",1996,0,29,"29055","29047","pri","0","HERMEGILDO PORTILLO FLORES","Term-limited-p-lost","","pan",0.4047,"0",0,0,NA,"","","inafed"
18278,"tla-10.047","LAZARO CARDENAS",1998,0,29,"29055","29047","prd","1","REMEDIOS HUERTA RODRIGUEZ","Term-limited-p-lost","","pri",0.0244,"0",0,0,NA,"","",""
18279,"tla-11.047","LAZARO CARDENAS",2001,0,29,"29055","29047","pri","0","MANUEL LOAIZA RAMIREZ","Term-limited-p-lost","","prd",0.0414,"0",0,0,NA,"","",""
18280,"tla-12.047","LAZARO CARDENAS",2004,0,29,"29055","29047","prd","0","MANUEL HUERTA GONZALEZ","Term-limited-p-lost","","pri-pvem",0.1173,"0",0,0,NA,"","",""
18281,"tla-13.047","LAZARO CARDENAS",2007,0,29,"29055","29047","pri-pvem","0","RAMIRO GONZALEZ CRUZ","Term-limited-p-lost","","pan-pac",0.1032,"0",0,0,NA,"","",""
18282,"tla-14.047","LAZARO CARDENAS",2010,0,29,"29055","29047","prd","0","AGRIPINO RIVERA MARTINEZ","Term-limited-p-lost","","pac",0.0045,"0",0,0,NA,"","",""
18283,"tla-15.047","LAZARO CARDENAS",2013,0,29,"29055","29047","pri","0","ADDIEL LUBIN MEJIA HERNANDEZ","Term-limited-p-lost","","ps1",0.0378,"0",0,0,NA,"","",""
18284,"tla-16.047","LAZARO CARDENAS",2016,0,29,"29055","29047","pvem","0","JACIEL GONZALEZ HERRERA","Term-limited-p-lost","","pt",0.0199,"0",0,0,NA,"","",""
18285,"tla-17.047","LAZARO CARDENAS",2021,0,29,"29055","29047","pes","0","AGRIPINO RIVERA MARTINEZ ","2024","","pna",0.2106,"0",NA,NA,NA,"","",""
18286,"tla-09.048","MAGDALENA TLALTELULCO--LA",1996,0,29,"29052","29048","pan","0","GERMAN MORALES MORALES","Term-limited-p-lost","","pri",0.339,"0",0,0,NA,"","","inafed"
18287,"tla-10.048","MAGDALENA TLALTELULCO--LA",1999,1,29,"29052","29048","pri","0","JUAN CRUZ TEXIS","Term-limited-p-won","","pan",0.0265,"0",0,0,NA,"","extraordinaria",""
18288,"tla-11.048","MAGDALENA TLALTELULCO--LA",2001,0,29,"29052","29048","pri","0","CIPRIANO POLVO MENDIETA","Term-limited-p-lost","","pan",0.0199,"0",0,0,NA,"","",""
18289,"tla-12.048","MAGDALENA TLALTELULCO--LA",2004,0,29,"29052","29048","pan","0","LEON GORGE MATLACUATZI","Term-limited-p-lost","","prd",0.0815,"0",0,0,NA,"","",""
18290,"tla-13.048","MAGDALENA TLALTELULCO--LA",2007,0,29,"29052","29048","pri","0","RAYMUNDO ZAMORA MORALES","Term-limited-p-lost","","prd",0.0109,"0",0,0,NA,"","",""
18291,"tla-14.048","MAGDALENA TLALTELULCO--LA",2010,0,29,"29052","29048","prd","0","JOSE LUIS SAANCHEZ JUAREZ","Term-limited-p-lost","","pan-pna-pac",3e-04,"0",0,0,NA,"","",""
18292,"tla-15.048","MAGDALENA TLALTELULCO--LA",2013,0,29,"29052","29048","pan","0","MIGUEL ANGEL POLVO REA","Term-limited-p-lost","","pvem",0.0287,"0",0,0,NA,"","",""
18293,"tla-16.048","MAGDALENA TLALTELULCO--LA",2016,0,29,"29052","29048","pt","0","RUBEN PLUMA MORALES","Term-limited-p-lost","","pri-pvem",0.0654,"0",0,0,NA,"","",""
18294,"tla-17.048","MAGDALENA TLALTELULCO--LA",2021,0,29,"29052","29048","pvem","0","MARCO ANTONIO PLUMA MELENDEZ ","2024","","fxm",0.0452,"0",NA,NA,NA,"","",""
18295,"tla-09.049","SAN DAMIAN TEXOLOC",1996,0,29,"29053","29049","pri","0","VENANCIO HERNANDEZ DAVILA","Term-limited-p-won","","pan",0.2208,"0",0,0,NA,"","","inafed"
18296,"tla-10.049","SAN DAMIAN TEXOLOC",1998,0,29,"29053","29049","pri","0","ALFONSO PEREZ HERNANDEZ","Term-limited-p-lost","","prd",0.0027,"0",0,0,NA,"","",""
18297,"tla-11.049","SAN DAMIAN TEXOLOC",2001,0,29,"29053","29049","prd","0","MARCELO HERNANDEZ CERVANTES","Term-limited-p-lost","","pri",0.0358,"0",0,0,NA,"","",""
18298,"tla-12.049","SAN DAMIAN TEXOLOC",2004,0,29,"29053","29049","pri-pvem","","?","Term-limited-p-lost","","pan",0.1489,"0",0,0,NA,"","",""
18299,"tla-13.049","SAN DAMIAN TEXOLOC",2007,0,29,"29053","29049","pan-pac","0","ROGELIO ROMERO HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.0598,"0",0,0,NA,"","",""
18300,"tla-14.049","SAN DAMIAN TEXOLOC",2010,0,29,"29053","29049","pri","0","MARTIN GONZALEZ HERNANDEZ","Term-limited-p-lost","","pp1",0.0891,"0",0,0,NA,"","",""
18301,"tla-15.049","SAN DAMIAN TEXOLOC",2013,0,29,"29053","29049","mc","0","MIGUEL ANGEL COVARRUBIAS CERVANTES","Term-limited-p-lost","","ps1",0.0218,"0",0,0,NA,"","",""
18302,"tla-16.049","SAN DAMIAN TEXOLOC",2016,0,29,"29053","29049","prd","1","MARIBEL CERVANTES HERNANDEZ","Term-limited-p-lost","","pac",0.03,"0",0,0,NA,"","",""
18303,"tla-17.049","SAN DAMIAN TEXOLOC",2021,0,29,"29053","29049","pt","0","ARTURO COVARRUBIAS CERVANTES","2024","","morena",0.1387,"0",NA,NA,NA,"","",""
18304,"tla-09.050","SAN FRANCISCO TETLANOHCAN",1996,1,29,"29051","29050","pan","0","PLUTARCO ELISEO SANCHEZ MENDIETA","Term-limited-p-lost","","pri",0.0017,"0",0,0,NA,"","extraordinaria","inafed"
18305,"tla-10.050","SAN FRANCISCO TETLANOHCAN",1998,0,29,"29051","29050","pri","0","FROYLAN MENDIETA CUAPIO","Term-limited-p-lost","","prd",0.0287,"0",0,0,NA,"","",""
18306,"tla-11.050","SAN FRANCISCO TETLANOHCAN",2001,0,29,"29051","29050","prd","0","PASCUAL CUAPIO RODRIGUEZ","Term-limited-p-lost","","pri",0.1119,"0",0,0,NA,"","",""
