"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
18191,"tla-10.038","TZOMPANTEPEC",1998,0,29,"29038","29038","pri","1","PORFIRIA PEREZ CARRASCO","Term-limited-p-won","","prd",0.1580363147,0,0,0,NA,"","incumbent out","incumbent out","",""
18201,"tla-10.039","XALOZTOC",1998,0,29,"29039","29039","pri","0","ROBERTO MUÑOZ NAVA","Term-limited-p-won","","prd",0.0820241442,0,0,0,NA,"","incumbent out","incumbent out","",""
18211,"tla-10.040","XALTOCAN",1998,0,29,"29040","29040","pri","0","FABIAN URIEL CORDERO LOZANO","Term-limited-p-won","","prd",0.1965655828,0,0,0,NA,"","incumbent out","incumbent out","",""
18221,"tla-10.041","PAPALOTLA DE XICOHTENCATL",1998,0,29,"29041","29041","pri","0","AGUSTIN HERRERA GUERRERO","Term-limited-p-won","","prd",0.1779411765,0,0,0,NA,"","incumbent out","incumbent out","",""
18231,"tla-10.042","XICOHTZINCO",1998,0,29,"29042","29042","pri","0","ROGACIANO EVARISTO MEZA ALFREDO","Term-limited-p-lost","","pan",0.0233077114,0,0,0,NA,"","incumbent out","incumbent out","",""
18241,"tla-10.043","YAUHQUEMECAN",1998,0,29,"29043","29043","pri","0","JUAN BADILLO CHAMORRO","Term-limited-p-lost","","pt",0.4679773607,0,0,0,NA,"","incumbent out","incumbent out","",""
18251,"tla-10.044","ZACATELCO",1998,0,29,"29044","29044","pri","0","VICTOR MANUEL BAEZ LOPEZ","Term-limited-p-lost","","prd",0.2583986833,0,0,0,NA,"","incumbent out","incumbent out","",""
18260,"tla-10.045","BENITO JUAREZ",1998,0,29,"29060","29045","pri","0","JUAN TRINIDAD MARTINEZ ELIZALDE","Term-limited-p-won","","prd",0.1245508982,0,0,0,NA,"","incumbent out","incumbent out","",""
18269,"tla-10.046","EMILIANO ZAPATA",1998,0,29,"29054","29046","pri","0","OSCAR MACIAS GONZALEZ","Term-limited-p-won","","pt",0.5984848485,0,0,0,NA,"","incumbent out","incumbent out","",""
18278,"tla-10.047","LAZARO CARDENAS",1998,0,29,"29055","29047","prd","1","REMEDIOS HUERTA RODRIGUEZ","Term-limited-p-lost","","pri",0.0243902439,0,0,0,NA,"","incumbent out","incumbent out","",""
18287,"tla-10.048","MAGDALENA TLALTELULCO--LA",1999,1,29,"29052","29048","pri","0","JUAN CRUZ TEXIS","Term-limited-p-won","","pan",0.0264775414,0,0,0,NA,"","incumbent out","incumbent out","extraordinaria",""
18296,"tla-10.049","SAN DAMIAN TEXOLOC",1998,0,29,"29053","29049","pri","0","ALFONSO PEREZ HERNANDEZ","Term-limited-p-lost","","prd",0.0026910657,0,0,0,NA,"","incumbent out","incumbent out","",""
18305,"tla-10.050","SAN FRANCISCO TETLANOHCAN",1998,0,29,"29051","29050","pri","0","FROYLAN MENDIETA CUAPIO","Term-limited-p-lost","","prd",0.0286939314,0,0,0,NA,"","incumbent out","incumbent out","",""
18314,"tla-10.051","SAN JERONIMO ZACUALPAN",1998,0,29,"29056","29051","prd","0","GELACIO ESTRADA PEREZ","Term-limited-p-lost","","pri",0.073188947,0,0,0,NA,"","incumbent out","incumbent out","",""
18323,"tla-10.052","SAN JOSE TEACALCO",1998,0,29,"29050","29052","prd","0","JOSE GOMEZ NAVA","Term-limited-p-lost","","pri",0.2087227414,0,0,0,NA,"","incumbent out","incumbent out","",""
18332,"tla-10.053","SAN JUAN HUACTZINCO",1998,0,29,"29047","29053","pan","0","JAIME CUAPIO GUZMAN","Term-limited-p-lost","","pri",0.0943396226,0,0,0,NA,"","incumbent out","incumbent out","",""
18341,"tla-10.054","SAN LORENZO AXOCOMANITLA",1998,0,29,"29059","29054","pri","0","JOSE PEDRO ISMAEL TUXPAN VAZQUEZ","Term-limited-p-lost","","pt",0.1100746269,0,0,0,NA,"","incumbent out","incumbent out","",""
18350,"tla-10.055","SAN LUCAS TECOPILCO",1998,0,29,"29057","29055","pri","0","LEONARDO MORALES GUTIERREZ","Term-limited-p-lost","","pt",0.0596369922,0,0,0,NA,"","incumbent out","incumbent out","",""
18359,"tla-10.056","SANTA ANA NOPALUCAN",1998,0,29,"29058","29056","pan","0","ALEJO NAZARIO DE LA ROSA","Term-limited-p-lost","","pri",0.0294117647,0,0,0,NA,"","incumbent out","incumbent out","",""
18368,"tla-10.057","SANTA APOLONIA TEACALCO",1998,0,29,"29045","29057","pt","0","ARTURO LARA CABRERA","Term-limited-p-lost","","pri",0.0851851852,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18377,"tla-10.058","SANTA CATARINA AYOMETLA",1998,0,29,"29048","29058","prd","0","MELCHOR SEBASTIAN GUTIERREZ LINARES","Term-limited-p-lost","","pri",0.0276203966,0,0,0,NA,"","incumbent out","incumbent out","",""
18386,"tla-10.059","SANTA CRUZ QUILEHTLA",1998,0,29,"29046","29059","prd","0","FRANCISCO CUAHUTEPITZI PEREZ","Term-limited-p-lost","","pri",0.0827498409,0,0,0,NA,"","incumbent out","incumbent out","",""
18395,"tla-10.060","SANTA ISABEL XILOXOXTLA",1998,0,29,"29049","29060","pri","0","JAIME GARCIA VAZQUEZ","Term-limited-p-won","","prd",0.0830449827,0,0,0,NA,"","incumbent out","incumbent out","",""
17822,"tla-11.001","AMAXAC DE GUERRERO",2001,0,29,"29001","29001","prd","0","PEDRO PEREZ HERNANDEZ","Term-limited-p-won","","pri",0.0441221845,0,0,0,NA,"","incumbent out","incumbent out","",""
17832,"tla-11.002","APETATITLAN DE ANTONIO CARVAJAL",2001,0,29,"29002","29002","pan","0","JOSE ALFREDO ONESIMO MUÑOZ PEREZ","Term-limited-p-lost","","pri",0.0930930931,0,0,0,NA,"","incumbent out","incumbent out","",""
17842,"tla-11.003","ATLANGATEPEC",2001,0,29,"29004","29003","pri","0","WILIULFO MACIAS GONZALEZ","Term-limited-p-won","","prd",0.073587385,0,0,0,NA,"","incumbent out","incumbent out","",""
17852,"tla-11.004","ALTZAYANCA",2001,0,29,"29005","29004","pri","0","JOSE EMILIO S MARTINEZ HERNANDEZ","Term-limited-p-won","","pan",0.1809169765,0,0,0,NA,"","incumbent out","incumbent out","",""
17862,"tla-11.005","APIZACO",2001,0,29,"29003","29005","prd","0","BALTAZAR MALDONADO ROSALES","Term-limited-p-lost","","pri",0.1341106599,0,0,0,NA,"","incumbent out","incumbent out","",""
17872,"tla-11.006","CALPULALPAN",2001,0,29,"29006","29006","pd","0","VICENTE HERNANDEZ ROLDAN","Term-limited-p-lost","","prd",0.1985576546,0,0,0,NA,"","incumbent out","incumbent out","",""
17882,"tla-11.007","CARMEN TEQUEXQUITLA--EL",2001,0,29,"29007","29007","pri","0","JUAN MODESTO CAMACHO TORIZ","Term-limited-p-lost","","conve",0.0465489567,0,0,0,NA,"","incumbent out","incumbent out","",""
17892,"tla-11.008","CUAPIAXTLA",2001,0,29,"29008","29008","pri","0","JOSE CLAUDIO PEDRO GONZALEZ HERNANDEZ","Term-limited-p-won","","prd",0.0791302399,0,0,0,NA,"","incumbent out","incumbent out","",""
17902,"tla-11.009","CUAXOMULCO",2001,0,29,"29009","29009","pan","0","JOSE PABLO HERNANDEZ MONTIEL","Term-limited-p-lost","","pri",0.0428502648,0,0,0,NA,"","incumbent out","incumbent out","",""
17912,"tla-11.010","CHIAUTEMPAN",2001,0,29,"29010","29010","pt","0","RICARDO MONTIEL HERNANDEZ","Term-limited-p-lost","","pri",0.0186618116,0,0,0,NA,"","incumbent out","incumbent out","",""
17922,"tla-11.011","MUÑOZ DE DOMINGO ARENAS",2001,0,29,"29011","29011","pan","0","JOSE LUIS TORRES PEREZ","Term-limited-p-lost","","pt",0.0135218193,0,0,0,NA,"","incumbent out","incumbent out","",""
17932,"tla-11.012","ESPAÑITA",2001,0,29,"29012","29012","pri","0","FERNANDO ZAMORA CASTILLO","Term-limited-p-lost","","prd",0.1651376147,0,0,0,NA,"","incumbent out","incumbent out","",""
17942,"tla-11.013","HUAMANTLA",2001,0,29,"29013","29013","pan","0","JOSE ALEJANDRO AGUILAR LOPEZ","Term-limited-p-lost","","prd",0.1206821354,0,0,0,NA,"","incumbent out","incumbent out","",""
17952,"tla-11.014","HUEYOTLIPAN",2001,0,29,"29014","29014","prd","0","JOSE BARMICEO LUCIO RAMOS GARCIA","Term-limited-p-lost","","pan",0.1110169492,0,0,0,NA,"","incumbent out","incumbent out","",""
17962,"tla-11.015","IXTACUIXTLA DE MARIANO MATAMOROS",2001,0,29,"29015","29015","prd","0","TOMAS GARCIA COVA","Term-limited-p-lost","","pri",0.1072519084,0,0,0,NA,"","incumbent out","incumbent out","",""
17972,"tla-11.016","IXTENCO",2002,1,29,"29016","29016","pri","0","TULIO LARIOS AGUILAR","Term-limited-p-lost","","pt-pas-pjs",0.1063153112,0,0,0,NA,"","incumbent out","incumbent out","extraordinaria","iee"
17982,"tla-11.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2001,0,29,"29017","29017","prd","0","MARGARITO MANZANO GALINDO","Term-limited-p-lost","","pri",0.028357236,0,0,0,NA,"","incumbent out","incumbent out","",""
17992,"tla-11.018","CONTLA DE JUAN CUAMATZI",2001,0,29,"29018","29018","pri","0","CECILIO AMADOR CUAHUTLE","Dead-p-lost","","pan",0.0046714735,1,0,0,NA,"","incumbent out","incumbent out","Died car crash 14feb2004",""
18002,"tla-11.019","TEPETITLA DE LARDIZABAL",2001,0,29,"29019","29019","pan","0","AARON MENDEZ SANCHEZ","Term-limited-p-lost","","pvem",0.0402351644,0,0,0,NA,"","incumbent out","incumbent out","",""
18012,"tla-11.020","SANCTORUM DE LAZARO CARDENAS",2001,0,29,"29020","29020","prd","0","FEDERICO TENOPALA HERNANDEZ","Term-limited-p-lost","","pri",0.0762150221,0,0,0,NA,"","incumbent out","incumbent out","",""
18022,"tla-11.021","NANACAMILPA DE MARIANO ARISTA",2001,0,29,"29021","29021","pri","0","GIL SALAZAR ESPEJEL","Term-limited-p-lost","","prd",0.1576466151,0,0,0,NA,"","incumbent out","incumbent out","",""
18032,"tla-11.022","ACUAMANALA DE MIGUEL HIDALGO",2001,0,29,"29022","29022","pri","0","JOSE PEDRO SILBESTRE PEREZ OCAÑA","Term-limited-p-lost","","prd",0.0188034188,0,0,0,NA,"","incumbent out","incumbent out","",""
18042,"tla-11.023","NATIVITAS",2001,0,29,"29023","29023","pri","0","ELEUTERIO SERRANO ROMERO","Term-limited-p-lost","","pan",0.1046280334,0,0,0,NA,"","incumbent out","incumbent out","",""
18052,"tla-11.024","PANOTLA",2001,0,29,"29024","29024","pt","0","MAURILIO PALACIOS MONTALES","Term-limited-p-lost","","pri",0.0274024498,0,0,0,NA,"","incumbent out","incumbent out","",""
18062,"tla-11.025","SAN PABLO DEL MONTE",2001,0,29,"29025","29025","pri","0","APOLINAR ISABEL ZAHUTITLA FLORES","Term-limited-p-lost","","pcdt",0.0849226734,0,0,0,NA,"","incumbent out","incumbent out","",""
18072,"tla-11.026","SANTA CRUZ TLAXCALA",2001,0,29,"29026","29026","pri","0","GILBERTO HERNANDEZ BAUTISTA","Term-limited-p-won","","pan",0.0710723192,0,0,0,NA,"","incumbent out","incumbent out","",""
18082,"tla-11.027","TENANCINGO",2001,0,29,"29027","29027","pri","0","MATIAS PEDRO PEREZ GUZMAN","Term-limited-p-lost","","pvem",0.0515492958,0,0,0,NA,"","incumbent out","incumbent out","",""
18092,"tla-11.028","TEOLOCHOLCO",2001,0,29,"29028","29028","pri","0","MELESIO FLORES AGUILAR","Term-limited-p-lost","","prd",0.0688570979,0,0,0,NA,"","incumbent out","incumbent out","",""
18102,"tla-11.029","TEPEYANCO",2001,0,29,"29029","29029","prd","0","DANIEL TEHOZOL PEREZ","Term-limited-p-lost","","pri",0.0497526913,0,0,0,NA,"","incumbent out","incumbent out","",""
18112,"tla-11.030","TERRENATE",2001,0,29,"29030","29030","pri","0","ALBERTO SANCHEZ DE GANTE","Term-limited-p-won","","prd",0.0786350148,0,0,0,NA,"","incumbent out","incumbent out","",""
18122,"tla-11.031","TETLA DE LA SOLIDARIDAD",2001,0,29,"29031","29031","prd","0","SAUL GUTIERREZ HERNANDEZ","Term-limited-p-lost","","pri",0.1427383592,0,0,0,NA,"","incumbent out","incumbent out","",""
18132,"tla-11.032","TETLATLAHUCA",2001,0,29,"29032","29032","pri","0","DELFINO GUTIERREZ GARCIA","Term-limited-p-won","","prd",0.1887080366,0,0,0,NA,"","incumbent out","incumbent out","",""
18142,"tla-11.033","TLAXCALA",2001,0,29,"29033","29033","pri","0","HECTOR ORTIZ ORTIZ","Term-limited-p-won","","prd",0.1591872717,0,0,0,NA,"","incumbent out","incumbent out","",""
18152,"tla-11.034","TLAXCO",2001,0,29,"29034","29034","pri","0","ERNESTO MUÑOZ ARROYO","Term-limited-p-won","","prd",0.1680244399,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18162,"tla-11.035","TOCATLAN",2001,0,29,"29035","29035","pt","0","LAZARO NICOLAS HERNANDEZ FERNANDEZ","Term-limited-p-won","","prd",0.0355987055,0,0,0,NA,"","incumbent out","incumbent out","",""
18172,"tla-11.036","TOTOLAC",2001,0,29,"29036","29036","prd","0","NAHUM ATONAL ORTIZ","Term-limited-p-lost","","pri",0.0642620885,0,0,0,NA,"","incumbent out","incumbent out","",""
18182,"tla-11.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2001,0,29,"29037","29037","pri","0","ROOSEBELT RODRIGUEZ GARCIA","Term-limited-p-won","","prd",0.157996769,0,0,0,NA,"","incumbent out","incumbent out","",""
18192,"tla-11.038","TZOMPANTEPEC",2001,0,29,"29038","29038","pri","0","JOSE LUIS CERVANTES SANCHEZ","Term-limited-p-won","","prd",0.1323147881,0,0,0,NA,"","incumbent out","incumbent out","",""
18202,"tla-11.039","XALOZTOC",2001,0,29,"29039","29039","pri","0","AUSTREBERTO LOPEZ HERNANDEZ","Term-limited-p-lost","","pt",0.1098573891,0,0,0,NA,"","incumbent out","incumbent out","",""
18212,"tla-11.040","XALTOCAN",2001,0,29,"29040","29040","pri","0","PABLO NOYA TLAHUITZO","Term-limited-p-won","","prd",0.0713815789,0,0,0,NA,"","incumbent out","incumbent out","",""
18222,"tla-11.041","PAPALOTLA DE XICOHTENCATL",2001,0,29,"29041","29041","pri","0","TEODARDO MUÑOZ TORRES","Term-limited-p-lost","","prd",0.0379692219,0,0,0,NA,"","incumbent out","incumbent out","",""
18232,"tla-11.042","XICOHTZINCO",2001,0,29,"29042","29042","prd","0","EDILBERTO ALGREDO JARAMILLO","Term-limited-p-won","","pan",0.0153488372,0,0,0,NA,"","incumbent out","incumbent out","",""
18242,"tla-11.043","YAUHQUEMECAN",2001,0,29,"29043","29043","prd","0","MAFALDA PEDRO SANCHEZ FERNANDEZ","Term-limited-p-lost","","pri",0.0157868772,0,0,0,NA,"","incumbent out","incumbent out","",""
18252,"tla-11.044","ZACATELCO",2002,1,29,"29044","29044","pas-pcdt-pjs","0","JUAN FULGENCIO TORRES TIZATL","Term-limited-p-lost","","prd",0.049707302,0,0,0,NA,"","incumbent out","incumbent out","extraordinaria",""
18261,"tla-11.045","BENITO JUAREZ",2001,0,29,"29060","29045","pri","0","CIPRIANO HERNANDEZ MONTIEL","Term-limited-p-lost","","prd",0.0879917184,0,0,0,NA,"","incumbent out","incumbent out","",""
18270,"tla-11.046","EMILIANO ZAPATA",2001,0,29,"29054","29046","pri","0","JUAN MONTIEL SOSA","Term-limited-p-lost","","pt",0.3773717498,0,0,0,NA,"","incumbent out","incumbent out","",""
18279,"tla-11.047","LAZARO CARDENAS",2001,0,29,"29055","29047","pri","0","MANUEL LOAIZA RAMIREZ","Term-limited-p-lost","","prd",0.0414258189,0,0,0,NA,"","incumbent out","incumbent out","",""
18288,"tla-11.048","MAGDALENA TLALTELULCO--LA",2001,0,29,"29052","29048","pri","0","CIPRIANO POLVO MENDIETA","Term-limited-p-lost","","pan",0.0198689956,0,0,0,NA,"","incumbent out","incumbent out","",""
18297,"tla-11.049","SAN DAMIAN TEXOLOC",2001,0,29,"29053","29049","prd","0","MARCELO HERNANDEZ CERVANTES","Term-limited-p-lost","","pri",0.0358480471,0,0,0,NA,"","incumbent out","incumbent out","",""
18306,"tla-11.050","SAN FRANCISCO TETLANOHCAN",2001,0,29,"29051","29050","prd","0","PASCUAL CUAPIO RODRIGUEZ","Term-limited-p-lost","","pri",0.111861659,0,0,0,NA,"","incumbent out","incumbent out","",""
18315,"tla-11.051","SAN JERONIMO ZACUALPAN",2001,0,29,"29056","29051","pri","0","ALEJANDRO FLORES GONZALEZ","Term-limited-p-won","","pt",0.0770818995,0,0,0,NA,"","incumbent out","incumbent out","",""
18324,"tla-11.052","SAN JOSE TEACALCO",2001,0,29,"29050","29052","pri","0","VICENTE GOMEZ SANLUIS","Term-limited-p-lost","","prd",0.1816496756,0,0,0,NA,"","incumbent out","incumbent out","",""
18333,"tla-11.053","SAN JUAN HUACTZINCO",2001,0,29,"29047","29053","prd","0","FERNANDO OCOTZI GUZMAN","Term-limited-p-lost","","pan",0.0528216704,0,0,0,NA,"","incumbent out","incumbent out","",""
18342,"tla-11.054","SAN LORENZO AXOCOMANITLA",2001,0,29,"29059","29054","pt","0","ALEJANDRO MARES ROJAS","Term-limited-p-lost","","pri",0.0827586207,0,0,0,NA,"","incumbent out","incumbent out","",""
18351,"tla-11.055","SAN LUCAS TECOPILCO",2001,0,29,"29057","29055","pt","0","JOSE MATEO MORALES BAEZ","Term-limited-p-lost","","prd",0.259407526,0,0,0,NA,"","incumbent out","incumbent out","",""
18360,"tla-11.056","SANTA ANA NOPALUCAN",2001,0,29,"29058","29056","pri","0","FLORENCIO LICONA PEREZ","Term-limited-p-lost","","prd",0.08789861,0,0,0,NA,"","incumbent out","incumbent out","",""
18369,"tla-11.057","SANTA APOLONIA TEACALCO",2001,0,29,"29045","29057","pri","0","FEDERICO PEREZ PEREZ","Term-limited-p-lost","","pt",0.0016565433,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18378,"tla-11.058","SANTA CATARINA AYOMETLA",2001,0,29,"29048","29058","pri","0","IGNACIO INOCENCIO DEGALES MEZA","Term-limited-p-lost","","prd",0.0853352456,0,0,0,NA,"","incumbent out","incumbent out","",""
18387,"tla-11.059","SANTA CRUZ QUILEHTLA",2001,0,29,"29046","29059","pt","0","PEDRO ROJAS PEREZ","Dead-p-lost","","prd",0.1520869068,1,0,0,NA,"","incumbent out","incumbent out","Died car crash 14feb2004",""
18396,"tla-11.060","SANTA ISABEL XILOXOXTLA",2001,0,29,"29049","29060","pri","0","TOMAS TEOYOTL SERRANO","Term-limited-p-won","","prd",0.0492091388,0,0,0,NA,"","incumbent out","incumbent out","",""
17823,"tla-12.001","AMAXAC DE GUERRERO",2004,0,29,"29001","29001","prd","0","OSVALDO PEREZ CRUZ","Term-limited-p-lost","","pan",0.0401488966,0,0,0,NA,"","incumbent out","incumbent out","",""
17833,"tla-12.002","APETATITLAN DE ANTONIO CARVAJAL",2004,0,29,"29002","29002","prd","1","MARIA DEL RAYO NETZAHUATL ILHUICATZI","Term-limited-p-lost","","pri-pvem",0.0942837226,0,0,0,NA,"","incumbent out","incumbent out","",""
17843,"tla-12.003","ATLANGATEPEC",2004,0,29,"29004","29003","pri-pvem","0","JOSE ALEJANDRO JIMENEZ BARRERA","Term-limited-p-lost","","prd",0.0691056911,0,0,0,NA,"","incumbent out","incumbent out","",""
17853,"tla-12.004","ALTZAYANCA",2004,0,29,"29005","29004","pri-pvem","0","ALEJANDRO LOPEZ HERNANDEZ","Term-limited-p-lost","","pan",0.1056816299,0,0,0,NA,"","incumbent out","incumbent out","",""
17863,"tla-12.005","APIZACO",2004,0,29,"29003","29005","pt","0","REYES RUIZ PEÑA","Term-limited-p-lost","","pri-pvem",0.0012465719,0,0,0,NA,"","incumbent out","incumbent out","",""
17873,"tla-12.006","CALPULALPAN",2004,0,29,"29006","29006","pvem","0","AURELIO BRINDIS MELLADO","Term-limited-p-lost","","pri",0.0382314516,0,1,1,NA,"","incumbent out","incumbent out","",""
17883,"tla-12.007","CARMEN TEQUEXQUITLA--EL",2004,0,29,"29007","29007","prd","0","ISAIAS MERINO RUIZ","Term-limited-p-won","","pri-pvem",0.2019360648,0,0,0,NA,"","incumbent out","incumbent out","",""
17893,"tla-12.008","CUAPIAXTLA",2004,0,29,"29008","29008","pri-pvem","0","JOSE PAZ MAURO BASILIO MUÑOZ","Term-limited-p-won","","prd",0.0216505895,0,0,0,NA,"","incumbent out","incumbent out","",""
17903,"tla-12.009","CUAXOMULCO",2004,0,29,"29009","29009","prd","0","FROYLAN YAHUTENZI RAMOS","Term-limited-p-lost","","pri-pvem",0.0484429066,0,0,0,NA,"","incumbent out","incumbent out","",""
17913,"tla-12.010","CHIAUTEMPAN",2004,0,29,"29010","29010","pri-pvem","1","LINDA MARINA DOLORES MUNIVE TEMOLTZIN","Term-limited-p-lost","","pcdt",0.1288785889,0,0,0,NA,"","incumbent out","incumbent out","",""
17923,"tla-12.011","MUÑOZ DE DOMINGO ARENAS",2004,0,29,"29011","29011","pri-pvem","0","ESTEBAN OLVERA GONZALEZ","Term-limited-p-lost","","pt-pcdt-pjs",0.0081922447,0,0,0,NA,"","incumbent out","incumbent out","",""
17933,"tla-12.012","ESPAÑITA",2004,0,29,"29012","29012","prd","0","MAURO PEREZ RANCAÑO","Term-limited-p-lost","","pri-pvem",0.0120856354,0,0,0,NA,"","incumbent out","incumbent out","",""
17943,"tla-12.013","HUAMANTLA",2004,0,29,"29013","29013","pri-pvem","0","EDUARDO RAFAEL BRETON ESCAMILLA","Term-limited-p-lost","","conve",0.0451590568,0,1,1,NA,"","incumbent out","incumbent out","",""
17953,"tla-12.014","HUEYOTLIPAN",2004,0,29,"29014","29014","pan","0","JORGE ROLDAN PEREZ","Term-limited-p-won","","prd",0.1521367521,0,0,0,NA,"","incumbent out","incumbent out","",""
17963,"tla-12.015","IXTACUIXTLA DE MARIANO MATAMOROS",2004,0,29,"29015","29015","pan","0","CONSTANTINO VICENTE QUIROZ PEREZ","Term-limited-p-won","","pri-pvem",0.1001588562,0,0,0,NA,"","incumbent out","incumbent out","",""
17973,"tla-12.016","IXTENCO",2004,0,29,"29016","29016","prd","0","JOSE FELIPE CORNELIO HERNANDEZ ROJAS","Term-limited-p-lost","","pcdt",0.0377906977,0,0,0,NA,"","incumbent out","incumbent out","",""
17983,"tla-12.017","MAZATECOCHCO DE JOSE MARIA MORELOS",2004,0,29,"29017","29017","pri-pvem","0","JUAN PERALES XICOHTENCATL","Term-limited-p-lost","","prd",0.0537700865,0,0,0,NA,"","incumbent out","incumbent out","",""
17993,"tla-12.018","CONTLA DE JUAN CUAMATZI",2004,0,29,"29018","29018","prd","0","MIGUEL TETLAMATZI MOZENCAHUA","Term-limited-p-lost","","pri-pvem",0.1114475084,0,0,0,NA,"","incumbent out","incumbent out","",""
18003,"tla-12.019","TEPETITLA DE LARDIZABAL",2004,0,29,"29019","29019","pvem","0","VALENTIN PEREZ PEREZ","Term-limited-p-lost","","conve",0.1462119994,0,0,0,NA,"","incumbent out","incumbent out","",""
18013,"tla-12.020","SANCTORUM DE LAZARO CARDENAS",2004,0,29,"29020","29020","pri-pvem","1","GEORGINA BEATRIZ LUNA SANCHEZ","Term-limited-p-lost","","pan",0.0094073377,0,0,0,NA,"","incumbent out","incumbent out","",""
18023,"tla-12.021","NANACAMILPA DE MARIANO ARISTA",2004,0,29,"29021","29021","pt","0","JOSE IBARRA ZARCO","Term-limited-p-lost","","pri-pvem",0.0042911372,0,0,0,NA,"","incumbent out","incumbent out","",""
18033,"tla-12.022","ACUAMANALA DE MIGUEL HIDALGO",2004,0,29,"29022","29022","pt","1","MARIA DEL SOCORRO AMELIA SANCHEZ","Term-limited-p-lost","","prd",0.0131702728,0,0,0,NA,"","incumbent out","incumbent out","",""
18043,"tla-12.023","NATIVITAS",2004,0,29,"29023","29023","pan","0","GUILLERMO CABAÑAS TELLEZ","Term-limited-p-lost","","pri-pvem",0.0760184287,0,0,0,NA,"","incumbent out","incumbent out","",""
18053,"tla-12.024","PANOTLA",2004,0,29,"29024","29024","pri-pvem","0","ADAN FLORES SANTACRUZ","Term-limited-p-lost","","prd",0.0738429537,0,0,0,NA,"","incumbent out","incumbent out","",""
18063,"tla-12.025","SAN PABLO DEL MONTE",2004,0,29,"29025","29025","prd","0","AGUSTIN ROBERTO RAMOS TLACAMULCO","Term-limited-p-won","","pt",0.0881309686,0,0,0,NA,"","incumbent out","incumbent out","",""
18073,"tla-12.026","SANTA CRUZ TLAXCALA",2004,0,29,"29026","29026","pri","0","AGUSTIN PERALTA ROMERO","Term-limited-p-lost","","pan",0.0032148598,0,0,0,NA,"","incumbent out","incumbent out","",""
18083,"tla-12.027","TENANCINGO",2004,0,29,"29027","29027","pan","0","GERMAN HERNANDEZ TLAHUITZO","Term-limited-p-lost","","pri",0.0085038533,0,0,0,NA,"","incumbent out","incumbent out","",""
18093,"tla-12.028","TEOLOCHOLCO",2004,0,29,"29028","29028","prd","0","RUTILO RODRIGUEZ FLORES","Term-limited-p-won","","pri-pvem",0.0239821528,0,0,0,NA,"","incumbent out","incumbent out","",""
18103,"tla-12.029","TEPEYANCO",2004,0,29,"29029","29029","pjs","0","CAYETANO ROMERO HERNANDEZ","Term-limited-p-lost","","pan",0.0265363128,0,0,0,NA,"","incumbent out","incumbent out","",""
18113,"tla-12.030","TERRENATE",2004,0,29,"29030","29030","pri-pvem","0","ARMANDO BARRERA LUNA","Term-limited-p-lost","","prd",0.0089153046,0,0,0,NA,"","incumbent out","incumbent out","",""
18123,"tla-12.031","TETLA DE LA SOLIDARIDAD",2004,0,29,"29031","29031","pan","0","DELFINO SUAREZ PIEDRAS","Term-limited-p-lost","","pri-pvem",0.0369947477,0,0,0,NA,"","incumbent out","incumbent out","",""
18133,"tla-12.032","TETLATLAHUCA",2004,0,29,"29032","29032","pri-pvem","0","JOSE RAFAEL FILEMON MEDEL NUÑEZ","Term-limited-p-lost","","prd",0.0088604987,0,0,0,NA,"","incumbent out","incumbent out","",""
18143,"tla-12.033","TLAXCALA",2004,0,29,"29033","29033","pri-pvem","0","BENITO HERNANDEZ FERNANDEZ","Term-limited-p-won","","pan",0.0029665251,0,0,0,NA,"","incumbent out","incumbent out","",""
18153,"tla-12.034","TLAXCO",2004,0,29,"29034","29034","pri-pvem","0","SILVESTRE VELAZQUEZ GUEVARA","Term-limited-p-lost","","prd",0.000530303,0,0,0,NA,"","incumbent out","incumbent out","","inafed"
18163,"tla-12.035","TOCATLAN",2004,0,29,"29035","29035","pt","0","JORGE GARCIA LUNA","Term-limited-p-lost","","prd",0.1228733459,0,0,0,NA,"","incumbent out","incumbent out","",""
18173,"tla-12.036","TOTOLAC",2004,0,29,"29036","29036","pri-pvem","1","JUANA DE GUADALUPE CRUZ BUSTOS","Term-limited-p-lost","","pcdt",0.0484411874,0,0,0,NA,"","incumbent out","incumbent out","",""
18183,"tla-12.037","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",2004,0,29,"29037","29037","pri-pvem","0","ARMANDO ISLAS BARRANCO","Term-limited-p-lost","","prd",0.2241770715,0,0,0,NA,"","incumbent out","incumbent out","",""
18193,"tla-12.038","TZOMPANTEPEC",2004,0,29,"29038","29038","pri","0","MARCO ANTONIO DIAZ SOTERO","Term-limited-p-lost","","pcdt-pjs",0.0608974359,0,0,0,NA,"","incumbent out","incumbent out","",""
18203,"tla-12.039","XALOZTOC",2004,0,29,"29039","29039","prd","0","ALFREDO LOPEZ LOPEZ","Term-limited-p-lost","","pan",0.2056099152,0,0,0,NA,"","incumbent out","incumbent out","",""
