"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
19440,"tla-08.001","AMAXAC DE GUERRERO",1991,0,29,29001,29001,"pri","0","LUCINO HERNANDEZ HERNANDEZ","Term-limited-p-won","","prd",0.6627,"0",0,0,NA,"","","inafed"
19441,"tla-09.001","AMAXAC DE GUERRERO",1994,0,29,29001,29001,"pri","0","TEODORO MUÑOZ PEREZ","Term-limited-p-won","","prd",0.0468,"0",0,0,NA,"","","inafed"
19442,"tla-10.001","AMAXAC DE GUERRERO",1998,0,29,29001,29001,"pri","0","MARIO HERNANDEZ RAMIREZ","Term-limited-p-lost","","prd",0.0485,"0",0,0,NA,"","",""
19443,"tla-11.001","AMAXAC DE GUERRERO",2001,0,29,29001,29001,"prd","0","PEDRO PEREZ HERNANDEZ","Term-limited-p-won","","pri",0.0441,"0",0,0,NA,"","",""
19444,"tla-12.001","AMAXAC DE GUERRERO",2004,0,29,29001,29001,"prd","0","OSVALDO PEREZ CRUZ","Term-limited-p-lost","","pan",0.0401,"0",0,0,NA,"","",""
19445,"tla-13.001","AMAXAC DE GUERRERO",2007,0,29,29001,29001,"pri-pvem","1","ESCARLET HERNANDEZ LOPEZ","Term-limited-p-won","","prd",0.0895,"0",0,0,NA,"","",""
19446,"tla-14.001","AMAXAC DE GUERRERO",2010,0,29,29001,29001,"pri-pvem","0","GERARDO ROLDAN HERNANDEZ","Term-limited-p-lost","","prd",0.0502,"0",0,0,NA,"","",""
19447,"tla-15.001","AMAXAC DE GUERRERO",2013,0,29,29001,29001,"prd","0","CARLOS LUNA VAZQUEZ","Term-limited-p-lost","","pvem",0.1372,"0",0,0,NA,"","",""
19448,"tla-16.001","AMAXAC DE GUERRERO",2016,0,29,29001,29001,"pvem","0","FAUSTINO CARIN MOLINA CASTILLO","Dead-p-lost","","morena",0.027,"1",0,0,NA,"","Died covid19 12jul2020",""
19449,"tla-17.001","AMAXAC DE GUERRERO",2021,0,29,29001,29001,"morena","1","NANCY CORTES VAZQUEZ ","Out-p-won","","pri",0.0277,"0",NA,NA,NA,"","",""
19450,"tla-18.001","AMAXAC DE GUERRERO",2024,0,29,29001,29001,"morena","0","MAURICIO POZOS CASTAÑON","pending-2027","","pan-pri",0.0959,"",NA,NA,NA,"","",""
19451,"tla-08.002","APETATITLAN DE ANTONIO CARVAJAL",1991,0,29,29002,29002,"pri","0","ERNESTO ORDOÑEZ CARRERA","Term-limited-p-lost","","0",1,"0",0,0,NA,"","","inafed"
19452,"tla-09.002","APETATITLAN DE ANTONIO CARVAJAL",1994,0,29,29002,29002,"pan","0","LAURO REYES RAMOS","Term-limited-p-lost","","pri",0.0395,"0",0,0,NA,"","","inafed"
19453,"tla-10.002","APETATITLAN DE ANTONIO CARVAJAL",1998,0,29,29002,29002,"pri","0","PANTALEON SALVADOR CALDERON RIVEROL","Term-limited-p-lost","","prd",0.4568,"0",0,0,NA,"","",""
19454,"tla-11.002","APETATITLAN DE ANTONIO CARVAJAL",2001,0,29,29002,29002,"pan","0","JOSE ALFREDO ONESIMO MUÑOZ PEREZ","Term-limited-p-lost","","pri",0.0931,"0",0,0,NA,"","",""
19455,"tla-12.002","APETATITLAN DE ANTONIO CARVAJAL",2004,0,29,29002,29002,"prd","1","MARIA DEL RAYO NETZAHUATL ILHUICATZI","Term-limited-p-lost","","pri-pvem",0.0943,"0",0,0,NA,"","",""
19456,"tla-13.002","APETATITLAN DE ANTONIO CARVAJAL",2007,0,29,29002,29002,"pan-pac","0","ERASMO RAMIREZ TORRES","Term-limited-p-lost","","pcdt",0.0904,"0",0,0,NA,"","",""
19457,"tla-14.002","APETATITLAN DE ANTONIO CARVAJAL",2010,0,29,29002,29002,"pri-pvem","0","FELICIANO RAUL ACOLTZI VAZQUEZ","Term-limited-p-lost","","pan-pna-pac",0.1486,"0",0,0,NA,"","",""
19458,"tla-15.002","APETATITLAN DE ANTONIO CARVAJAL",2013,0,29,29002,29002,"pan","0","VALENTIN GUTIERREZ HERNANDEZ","Term-limited-p-lost","","pac",0.0114,"0",0,0,NA,"","",""
19459,"tla-16.002","APETATITLAN DE ANTONIO CARVAJAL",2016,0,29,29002,29002,"prd","0","ELOY REYES JUAREZ","Term-limited-p-lost","","pan",0.012,"0",0,0,NA,"","",""
19460,"tla-17.002","APETATITLAN DE ANTONIO CARVAJAL",2021,0,29,29002,29002,"pan","0","ANGELO GUTIERREZ HERNANDEZ ","Out-p-lost","","morena",0.0782,"0",NA,NA,NA,"","",""
19461,"tla-18.002","APETATITLAN DE ANTONIO CARVAJAL",2024,0,29,29002,29002,"pac","0","ERNESTO AZAIN AVALOS MARBAN","pending-2027","","pan-pri",0.0356,"",NA,NA,NA,"","",""
19462,"tla-08.003","ATLANGATEPEC",1991,0,29,29003,29004,"pri","0","ROSENDO MARCIAL PALACIOS HERNANDEZ","Term-limited-p-won","","pan",0.9458,"0",0,0,NA,"","","inafed"
19463,"tla-09.003","ATLANGATEPEC",1994,0,29,29003,29004,"pri","0","SABINO A. VILLORDO FLORES","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
19464,"tla-10.003","ATLANGATEPEC",1998,0,29,29003,29004,"pri","0","MAYORICO CALDERON MACIAS","Term-limited-p-won","","pan",0.2429,"0",0,0,NA,"","",""
19465,"tla-11.003","ATLANGATEPEC",2001,0,29,29003,29004,"pri","0","WILIULFO MACIAS GONZALEZ","Term-limited-p-won","","prd",0.0736,"0",0,0,NA,"","",""
19466,"tla-12.003","ATLANGATEPEC",2004,0,29,29003,29004,"pri-pvem","0","JOSE ALEJANDRO JIMENEZ BARRERA","Term-limited-p-lost","","prd",0.0691,"0",0,0,NA,"","",""
19467,"tla-13.003","ATLANGATEPEC",2007,0,29,29003,29004,"pan-pac","0","JOSE JUAN PELCASTRE VAZQUEZ","Term-limited-p-lost","","pri-pvem",0.0841,"0",0,0,NA,"","",""
19468,"tla-14.003","ATLANGATEPEC",2010,0,29,29003,29004,"pri-pvem","0","PEDRO CORDERO CALDERON","Term-limited-p-lost","","pac",0.1855,"0",0,0,NA,"","",""
19469,"tla-15.003","ATLANGATEPEC",2013,0,29,29003,29004,"pt","0","SERGIO FAJARDO MATEOS","Term-limited-p-lost","","pri",0.0583,"0",0,0,NA,"","",""
19470,"tla-16.003","ATLANGATEPEC",2016,0,29,29003,29004,"pri","0","JOSE MACIAS GONZALEZ","Term-limited-p-won","","pna",0.2508,"0",0,0,NA,"","",""
19471,"tla-17.003","ATLANGATEPEC",2021,0,29,29003,29004,"pri","0","ALFREDO PONCE HERNANDEZ ","Out-p-lost","","pan",0.0586,"0",NA,NA,NA,"","",""
19472,"tla-18.003","ATLANGATEPEC",2024,0,29,29003,29004,"mc","1","MONICA GUADALUPE BARRANCO BIZUET","pending-2027","","pan-pri",0.0419,"",NA,NA,NA,"","",""
19473,"tla-08.004","ALTZAYANCA",1991,0,29,29004,29005,"pri","1","MARIA LEONILA LEONOR SANCHEZ DIAZ","Term-limited-p-won","","prd",0.6209,"0",0,0,NA,"","","inafed"
19474,"tla-09.004","ALTZAYANCA",1994,0,29,29004,29005,"pri","0","JOSE GREGORIO HERNANDEZ QUIROZ","Term-limited-p-won","","prd",0.6502,"0",0,0,NA,"","","inafed"
19475,"tla-10.004","ALTZAYANCA",1998,0,29,29004,29005,"pri","0","JOSE DE JESUS RODRIGUEZ RODRIGUEZ","Term-limited-p-won","","prd",0.341,"0",0,0,NA,"","",""
19476,"tla-11.004","ALTZAYANCA",2001,0,29,29004,29005,"pri","0","JOSE EMILIO S MARTINEZ HERNANDEZ","Term-limited-p-won","","pan",0.1809,"0",0,0,NA,"","",""
19477,"tla-12.004","ALTZAYANCA",2004,0,29,29004,29005,"pri-pvem","0","ALEJANDRO LOPEZ HERNANDEZ","Term-limited-p-lost","","pan",0.1057,"0",0,0,NA,"","",""
19478,"tla-13.004","ALTZAYANCA",2007,0,29,29004,29005,"pan-pac","0","JOSE GUILLERMO LOAIZA MERINO","Term-limited-p-lost","","conve",0.0468,"0",0,0,NA,"","",""
19479,"tla-14.004","ALTZAYANCA",2010,0,29,29004,29005,"ps","0","JOSE DE JESUS PAREDES GARCIA","Term-limited-p-lost","","pri-pvem",3e-04,"0",0,0,NA,"","",""
19480,"tla-15.004","ALTZAYANCA",2013,0,29,29004,29005,"pan","0","VITAL RODRIGUEZ RODRIGUEZ","Term-limited-p-lost","","pri",0.1278,"0",0,0,NA,"","",""
19481,"tla-16.004","ALTZAYANCA",2016,0,29,29004,29005,"pri","0","NOE PARADA MATAMOROS","Term-limited-p-won","","prd",0.1493,"0",0,0,NA,"","",""
19482,"tla-17.004","ALTZAYANCA",2021,0,29,29004,29005,"pri","0","GUSTAVO PARADA MATAMOROS ","Out-p-lost","","pvem",0.0113,"0",NA,NA,NA,"","",""
19483,"tla-18.004","ALTZAYANCA",2024,0,29,29004,29005,"pan","0","LUIS ALBERTO HUERTA HERNANDEZ","pending-2027","","morena",0.0713,"",NA,NA,NA,"","",""
19484,"tla-08.005","APIZACO",1991,0,29,29005,29003,"pri","0","RAMON HERNANDEZ MARQUEZ","Term-limited-p-won","","pan",0.7093,"0",0,0,NA,"","","inafed"
19485,"tla-09.005","APIZACO",1994,0,29,29005,29003,"pri","0","SERGIO PINTOR CASTILLO","Term-limited-p-won","","pan",0.3483,"0",1,1,NA,"","","inafed"
19486,"tla-10.005","APIZACO",1998,0,29,29005,29003,"pri","0","FERNANDO LEON NAVA","Term-limited-p-lost","","prd",0.179,"0",0,0,NA,"","",""
19487,"tla-11.005","APIZACO",2001,0,29,29005,29003,"prd","0","BALTAZAR MALDONADO ROSALES","Term-limited-p-lost","","pri",0.1341,"0",0,0,NA,"","",""
19488,"tla-12.005","APIZACO",2004,0,29,29005,29003,"pt","0","REYES RUIZ PEÑA","Term-limited-p-lost","","pri-pvem",0.0012,"0",0,0,NA,"","",""
19489,"tla-13.005","APIZACO",2007,0,29,29005,29003,"pan-pac","0","ALEX ORTIZ ZAMORA","Term-limited-p-won","","prd",0.0486,"0",0,0,NA,"","",""
19490,"tla-14.005","APIZACO",2010,0,29,29005,29003,"pan-pna","0","ORLANDO SANTACRUZ CARREÑO","Term-limited-p-won","","pt",0.0102,"0",0,0,NA,"","",""
19491,"tla-15.005","APIZACO",2013,0,29,29005,29003,"pan","0","JORGE LUIS VAZQUEZ RODRIGUEZ","Term-limited-p-won","","pri",0.0059,"0",0,0,NA,"","",""
19492,"tla-16.005","APIZACO",2016,0,29,29005,29003,"pan","0","JULIO CESAR HERNANDEZ MEJIA","Term-limited-p-won","","pri",0.0515,"0",0,0,NA,"","",""
19493,"tla-17.005","APIZACO",2021,0,29,29005,29003,"pan","0","PABLO BADILLO SANCHEZ ","Reran-beaten","","morena",0.0534,"0",NA,NA,NA,"","",""
19494,"tla-18.005","APIZACO",2024,0,29,29005,29003,"morena","0","JAVIER RIVERA BONILLA","pending-2027","PABLO BADILLO SANCHEZ ","pan-pri",0.0715,"",NA,NA,NA,"","",""
19495,"tla-08.006","CALPULALPAN",1991,0,29,29006,29006,"pri","0","NOE RODRIGUEZ ROLDAN","Term-limited-p-lost","","pan",0.8054,"0",0,0,NA,"","","inafed"
19496,"tla-09.006","CALPULALPAN",1994,0,29,29006,29006,"pan","0","NOE GALAN HERNANDEZ","Term-limited-p-lost","","pri",0.0686,"0",0,0,NA,"","","inafed"
19497,"tla-10.006","CALPULALPAN",1998,0,29,29006,29006,"pvem","0","AURELIO BRINDIS MELLADO","Term-limited-p-lost","","pri",0.0245,"0",0,0,NA,"","",""
19498,"tla-11.006","CALPULALPAN",2001,0,29,29006,29006,"pd","0","VICENTE HERNANDEZ ROLDAN","Term-limited-p-lost","","prd",0.1986,"0",0,0,NA,"","",""
19499,"tla-12.006","CALPULALPAN",2004,0,29,29006,29006,"pvem","0","AURELIO BRINDIS MELLADO","Term-limited-p-lost","","pri",0.0382,"0",1,1,NA,"","",""
19500,"tla-13.006","CALPULALPAN",2007,0,29,29006,29006,"ps","0","JUAN ANTONIO GARCIA ESPEJEL","Term-limited-p-lost","","pt",0.0789,"0",0,0,NA,"","",""
19501,"tla-14.006","CALPULALPAN",2010,0,29,29006,29006,"pri","0","ERICK MARQUEZ GARCIA","Term-limited-p-lost","","prd",0.121,"0",0,0,NA,"","",""
19502,"tla-15.006","CALPULALPAN",2013,0,29,29006,29006,"pan","0","VICENTE HERANDEZ ROLDAN","Term-limited-p-lost","","pri",0.2031,"0",0,0,NA,"","",""
19503,"tla-16.006","CALPULALPAN",2016,0,29,29006,29006,"pes","0","NEFTALI MOISES GUTIERREZ JUAREZ","Term-limited-p-lost","","pan",0.0442,"0",0,0,NA,"","",""
19504,"tla-17.006","CALPULALPAN",2021,0,29,29006,29006,"pac","0","EDGAR PEÑA NAJERA","Out-p-lost","","morena",0.0824,"0",NA,NA,NA,"","",""
19505,"tla-18.006","CALPULALPAN",2024,0,29,29006,29006,"morena","0","JOSE MANUEL JIMENEZ DEL RAZO","pending-2027","","indep",0.0485,"",NA,NA,NA,"","",""
19506,"tla-08.007","CARMEN TEQUEXQUITLA--EL",1991,0,29,29007,29007,"pri","0","ARTURO GOMEZ ESPINOSA","Term-limited-p-won","","pan",0.9268,"0",0,0,NA,"","","inafed"
19507,"tla-09.007","CARMEN TEQUEXQUITLA--EL",1994,0,29,29007,29007,"pri","0","PORFIRIO NIEVES HERNANDEZ","Term-limited-p-won","","prd",0.6182,"0",0,0,NA,"","","inafed"
19508,"tla-10.007","CARMEN TEQUEXQUITLA--EL",1998,0,29,29007,29007,"pri","0","HUGO HORACIO GOMEZ CALDERON","Term-limited-p-won","","prd",0.4983,"0",0,0,NA,"","",""
19509,"tla-11.007","CARMEN TEQUEXQUITLA--EL",2001,0,29,29007,29007,"pri","0","JUAN MODESTO CAMACHO TORIZ","Term-limited-p-lost","","conve",0.0465,"0",0,0,NA,"","",""
19510,"tla-12.007","CARMEN TEQUEXQUITLA--EL",2004,0,29,29007,29007,"prd","0","ISAIAS MERINO RUIZ","Term-limited-p-won","","pri-pvem",0.2019,"0",0,0,NA,"","",""
19511,"tla-13.007","CARMEN TEQUEXQUITLA--EL",2007,0,29,29007,29007,"prd","0","MARCOS HERNANDEZ LOPEZ","Term-limited-p-won","","pan-pac",0.0249,"0",0,0,NA,"","",""
19512,"tla-14.007","CARMEN TEQUEXQUITLA--EL",2010,0,29,29007,29007,"prd","0","ISMAEL QUINTERO HERNANDEZ","Term-limited-p-lost","","pri-pvem",0.1797,"0",0,0,NA,"","",""
19513,"tla-15.007","CARMEN TEQUEXQUITLA--EL",2013,0,29,29007,29007,"pri","0","ROBERTO CARRANZA LOPEZ","Term-limited-p-won","","pan",0.0074,"0",0,0,NA,"","",""
19514,"tla-16.007","CARMEN TEQUEXQUITLA--EL",2016,0,29,29007,29007,"pri","0","OSCAR VELEZ SANCHEZ","Term-limited-p-lost","","pan",0.1317,"0",0,0,NA,"","",""
19515,"tla-17.007","CARMEN TEQUEXQUITLA--EL",2021,0,29,29007,29007,"pac","1","MARIA ARACELI MARTINEZ CORTES","Reelected","","rsp",0.1622,"0",NA,NA,NA,"","",""
19516,"tla-18.007","CARMEN TEQUEXQUITLA--EL",2024,0,29,29007,29007,"pac","1","MARIA ARACELI MARTINEZ CORTES","Term-limited-2027","","morena",0.1126,"",NA,NA,NA,"","",""
19517,"tla-08.008","CUAPIAXTLA",1991,0,29,29008,29008,"pri","0","IGNACIO JUAREZ RODRIGUEZ","Term-limited-p-won","","prd",0.7797,"0",0,0,NA,"","","inafed"
19518,"tla-09.008","CUAPIAXTLA",1994,0,29,29008,29008,"pri","0","JOSE IGNACIO LOPEZ HERRERA","Term-limited-p-won","","pan",0.282,"0",0,0,NA,"","","inafed"
19519,"tla-10.008","CUAPIAXTLA",1998,0,29,29008,29008,"pri","0","ABRAHAM GALVEZ GARCIA","Term-limited-p-won","","pt",0.3884,"0",0,0,NA,"","",""
19520,"tla-11.008","CUAPIAXTLA",2001,0,29,29008,29008,"pri","0","JOSE CLAUDIO PEDRO GONZALEZ HERNANDEZ","Term-limited-p-won","","prd",0.0791,"0",0,0,NA,"","",""
19521,"tla-12.008","CUAPIAXTLA",2004,0,29,29008,29008,"pri-pvem","0","JOSE PAZ MAURO BASILIO MUÑOZ","Term-limited-p-won","","prd",0.0217,"0",0,0,NA,"","",""
19522,"tla-13.008","CUAPIAXTLA",2007,0,29,29008,29008,"pri-pvem","0","JOSE JAIME VEGA LOOPEZ","Term-limited-p-won","","pan-pac",0.0031,"0",0,0,NA,"","",""
19523,"tla-14.008","CUAPIAXTLA",2010,0,29,29008,29008,"pri-pvem","0","JOSE LUIS PEREZ VALENCIA","Term-limited-p-lost","","pan-pna",0.2121,"0",0,0,NA,"","",""
19524,"tla-15.008","CUAPIAXTLA",2013,0,29,29008,29008,"prd","0","EFREN LOPEZ HERNANDEZ","Term-limited-p-lost","","pri",0.1985,"0",0,0,NA,"","",""
19525,"tla-16.008","CUAPIAXTLA",2016,0,29,29008,29008,"pvem","0","ARTURO HERNANDEZ HERNANDEZ","Term-limited-p-lost","","pri",0.0591,"0",0,0,NA,"","",""
19526,"tla-17.008","CUAPIAXTLA",2021,0,29,29008,29008,"pri","0","ANTONIO ROMERO RODRIGUEZ ","Out-p-lost","","pt",0.1193,"0",NA,NA,NA,"","",""
19527,"tla-18.008","CUAPIAXTLA",2024,0,29,29008,29008,"mc","1","ALMA LORENA ESCOBAR GONZALEZ","pending-2027","","pan-pri",0.0843,"",NA,NA,NA,"","",""
19528,"tla-08.009","CUAXOMULCO",1991,0,29,29009,29009,"pan","0","ISAAC C. CORONA MONTIEL","Term-limited-p-won","","pri",0,"0",0,0,NA,"","","SNIM"
19529,"tla-09.009","CUAXOMULCO",1994,0,29,29009,29009,"pan","0","ARMANDO MONTIEL CERVANTES","Term-limited-p-won","","pri",0.2315,"0",0,0,NA,"","","SNIM"
19530,"tla-10.009","CUAXOMULCO",1998,0,29,29009,29009,"pan","0","BERTIN CERVANTES GONZALEZ","Term-limited-p-won","","pri",0.0325,"0",0,0,NA,"","",""
19531,"tla-11.009","CUAXOMULCO",2001,0,29,29009,29009,"pan","0","JOSE PABLO HERNANDEZ MONTIEL","Term-limited-p-lost","","pri",0.0429,"0",0,0,NA,"","",""
19532,"tla-12.009","CUAXOMULCO",2004,0,29,29009,29009,"prd","0","FROYLAN YAHUTENZI RAMOS","Term-limited-p-lost","","pri-pvem",0.0484,"0",0,0,NA,"","",""
19533,"tla-13.009","CUAXOMULCO",2007,0,29,29009,29009,"pan-pac","0","PASCUAL SANCHEZ CERVANTES","Term-limited-p-lost","","prd",0.1409,"0",0,0,NA,"","",""
19534,"tla-14.009","CUAXOMULCO",2010,0,29,29009,29009,"prd-pt-conve","0","JUVENTINO PINEDA CAHUANTZI","Term-limited-p-lost","","pvem",0.0813,"0",0,0,NA,"","",""
19535,"tla-15.009","CUAXOMULCO",2013,0,29,29009,29009,"pvem","0","RAUL AQUILINO CERVANTES HERNANDEZ","Term-limited-p-lost","","pri",0.0766,"0",0,0,NA,"","",""
19536,"tla-16.009","CUAXOMULCO",2016,0,29,29009,29009,"pac","0","JAVIER SERRANO SANCHEZ","Term-limited-p-lost","","pan",0.0353,"0",0,0,NA,"","",""
19537,"tla-17.009","CUAXOMULCO",2021,0,29,29009,29009,"pan","0","MIGUEL ANGEL NERIA CARREÑO ","Out-p-lost","","indep",0.0248,"0",NA,NA,NA,"","",""
19538,"tla-18.009","CUAXOMULCO",2024,0,29,29009,29009,"fxm","0","ROMAN MONTIEL SANTIAGO","pending-2027","","pri",0.0227,"",NA,NA,NA,"","",""
19539,"tla-08.010","CHIAUTEMPAN",1991,0,29,29010,29010,"pri","0","MARCIAL TLACHI JUAREZ","Term-limited-p-won","","pdm",0.423,"0",0,0,NA,"","","inafed"
19540,"tla-09.010","CHIAUTEMPAN",1994,0,29,29010,29010,"pri","0","FERMIN SANCHEZ VARELA","Term-limited-p-won","","pan",0.1201,"0",0,0,NA,"","","inafed"
19541,"tla-10.010","CHIAUTEMPAN",1998,0,29,29010,29010,"pri","0","RENE LIMA SOLIS","Term-limited-p-lost","","prd",0.1133,"0",0,0,NA,"","",""
19542,"tla-11.010","CHIAUTEMPAN",2001,0,29,29010,29010,"pt","0","RICARDO MONTIEL HERNANDEZ","Term-limited-p-lost","","pri",0.0187,"0",0,0,NA,"","",""
19543,"tla-12.010","CHIAUTEMPAN",2004,0,29,29010,29010,"pri-pvem","1","LINDA MARINA DOLORES MUNIVE TEMOLTZIN","Term-limited-p-lost","","pcdt",0.1289,"0",0,0,NA,"","",""
19544,"tla-13.010","CHIAUTEMPAN",2007,0,29,29010,29010,"prd","0","JOSE HUMBERTO VEGA VAZQUEZ","Term-limited-p-lost","","pan-pac",0.0896,"0",0,0,NA,"","",""
19545,"tla-14.010","CHIAUTEMPAN",2010,0,29,29010,29010,"pri-pvem","0","ANGEL MENESES BARBOSA","Term-limited-p-lost","","prd",0.0215,"0",0,0,NA,"","",""
19546,"tla-15.010","CHIAUTEMPAN",2013,0,29,29010,29010,"prd-pt","0","ANTONIO MENDOZA ROMERO","Term-limited-p-lost","","pri",0.1247,"0",0,0,NA,"","",""
19547,"tla-16.010","CHIAUTEMPAN",2016,0,29,29010,29010,"pri-pvem","0","HECTOR DOMINGUEZ RUGERIO","Term-limited-p-lost","","pt-prd",0.0456,"0",0,0,NA,"","",""
19548,"tla-17.010","CHIAUTEMPAN",2021,0,29,29010,29010,"morena","0","GUSTAVO JIMENEZ ROMERO ","Out-p-won","","prd",0.2103,"0",NA,NA,NA,"","",""
19549,"tla-18.010","CHIAUTEMPAN",2024,0,29,29010,29010,"morena","1","BLANCA ESTELA ANGULO MENESES","pending-2027","","pan-pri",0.0198,"",NA,NA,NA,"","",""
19550,"tla-08.011","MUÑOZ DE DOMINGO ARENAS",1991,0,29,29011,29011,"pri","0","CASIMIRO BARRIOS VAZQUEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","","SNIM"
19551,"tla-09.011","MUÑOZ DE DOMINGO ARENAS",1994,0,29,29011,29011,"pri","0","AMBROSIO MARTINEZ VAZQUEZ","Term-limited-p-won","","pt",0.3548,"0",0,0,NA,"","","SNIM"
19552,"tla-10.011","MUÑOZ DE DOMINGO ARENAS",1998,0,29,29011,29011,"pri","1","MARIZA LOURDES NARVAEZ LUNA","Term-limited-p-lost","","pt",0.0653,"0",0,0,NA,"","",""
19553,"tla-11.011","MUÑOZ DE DOMINGO ARENAS",2001,0,29,29011,29011,"pan","0","JOSE LUIS TORRES PEREZ","Term-limited-p-lost","","pt",0.0135,"0",0,0,NA,"","",""
19554,"tla-12.011","MUÑOZ DE DOMINGO ARENAS",2004,0,29,29011,29011,"pri-pvem","0","ESTEBAN OLVERA GONZALEZ","Term-limited-p-lost","","pt-pcdt-pjs",0.0082,"0",0,0,NA,"","",""
19555,"tla-13.011","MUÑOZ DE DOMINGO ARENAS",2007,0,29,29011,29011,"ps","0","ALFONSO DAVID FERNANDEZ PEREZ","Term-limited-p-won","","pan-pac",0.419,"0",0,0,NA,"","",""
19556,"tla-14.011","MUÑOZ DE DOMINGO ARENAS",2010,0,29,29011,29011,"ps","0","JOSE LUIS JAVIER CUELLAR DOMINGUEZ","Term-limited-p-lost","","pt-conve",0.0259,"0",0,0,NA,"","",""
19557,"tla-15.011","MUÑOZ DE DOMINGO ARENAS",2013,0,29,29011,29011,"pri","0","LUIS ALBERTO LOPEZ LOPEZ","Term-limited-p-won","","prd",0.1503,"0",0,0,NA,"","",""
19558,"tla-16.011","MUÑOZ DE DOMINGO ARENAS",2016,0,29,29011,29011,"pri","0","ROGELIO PEREZ SALAZAR","Term-limited-p-lost","","pan",0.0523,"0",0,0,NA,"","",""
19559,"tla-17.011","MUÑOZ DE DOMINGO ARENAS",2021,0,29,29011,29011,"pest","0","HECTOR PRISCO FERNANDEZ ","Reelected","","iss",0.1192,"0",NA,NA,NA,"","",""
19560,"tla-18.011","MUÑOZ DE DOMINGO ARENAS",2024,0,29,29011,29011,"morena","0","HECTOR PRISCO FERNANDEZ ","Term-limited-2027","","rsp",0.2349,"",NA,NA,NA,"","",""
19561,"tla-08.012","ESPAÑITA",1991,0,29,29012,29012,"pri","0","JAIME GASPAR GARCIA HERNANDEZ","Term-limited-p-won","","prd",0.753,"0",0,0,NA,"","","inafed"
19562,"tla-09.012","ESPAÑITA",1994,0,29,29012,29012,"pri","0","JOEL AVILA CASTAÑEDA","Term-limited-p-won","","prd",0.604,"0",0,0,NA,"","","inafed"
19563,"tla-10.012","ESPAÑITA",1998,0,29,29012,29012,"pri","0","FRANCISCO RAMIREZ JUAREZ","Term-limited-p-won","","prd",0.1195,"0",0,0,NA,"","",""
19564,"tla-11.012","ESPAÑITA",2001,0,29,29012,29012,"pri","0","FERNANDO ZAMORA CASTILLO","Term-limited-p-lost","","prd",0.1651,"0",0,0,NA,"","",""
19565,"tla-12.012","ESPAÑITA",2004,0,29,29012,29012,"prd","0","MAURO PEREZ RANCAÑO","Term-limited-p-lost","","pri-pvem",0.0121,"0",0,0,NA,"","",""
19566,"tla-13.012","ESPAÑITA",2007,0,29,29012,29012,"pan-pac","0","MIGUEL GARCIA JUAREZ","Term-limited-p-won","","prd",0.1626,"0",0,0,NA,"","",""
19567,"tla-14.012","ESPAÑITA",2010,0,29,29012,29012,"pan-pna","0","OTHONIEL TAPIA QUINTERO","Term-limited-p-won","","ps",0.0433,"0",0,0,NA,"","",""
19568,"tla-15.012","ESPAÑITA",2013,0,29,29012,29012,"pan","0","MIGUEL GARCIA JUAREZ","Term-limited-p-lost","","pvem",0.0607,"0",1,1,NA,"","",""
19569,"tla-16.012","ESPAÑITA",2016,0,29,29012,29012,"pri","0","JESUS GONZALEZ GUARNEROS","Term-limited-p-won","","pan",0.0236,"0",0,0,NA,"","",""
19570,"tla-17.012","ESPAÑITA",2021,0,29,29012,29012,"pri","0","JOSE LUIS GONZALEZ GUARNEROS ","Reran-beaten","","pan",0.017,"0",NA,NA,NA,"","",""
19571,"tla-18.012","ESPAÑITA",2024,0,29,29012,29012,"pvem","0","JUAN CARLOS GALINDO LOPEZ","pending-2027","JOSE LUIS GONZALEZ GUARNEROS ","pri",0.082,"",NA,NA,NA,"","",""
19572,"tla-08.013","HUAMANTLA",1991,0,29,29013,29013,"pri","0","JOSE PAREDES GARCIA","Term-limited-p-won","","pan",0.3442,"0",0,0,NA,"","","inafed"
19573,"tla-09.013","HUAMANTLA",1994,0,29,29013,29013,"pri","0","EDUARDO RAFAEL BRETON ESCAMILLA","Term-limited-p-won","","pan",0.6684,"0",0,0,NA,"","","inafed"
19574,"tla-10.013","HUAMANTLA",1998,0,29,29013,29013,"pri","0","ROGELIO PALAFOX GUTIERREZ","Term-limited-p-lost","","prd",0.0667,"0",0,0,NA,"","",""
19575,"tla-11.013","HUAMANTLA",2001,0,29,29013,29013,"pan","0","JOSE ALEJANDRO AGUILAR LOPEZ","Term-limited-p-lost","","prd",0.1207,"0",0,0,NA,"","",""
19576,"tla-12.013","HUAMANTLA",2004,0,29,29013,29013,"pri-pvem","0","EDUARDO RAFAEL BRETON ESCAMILLA","Term-limited-p-lost","","conve",0.0452,"0",1,1,NA,"","",""
19577,"tla-13.013","HUAMANTLA",2007,0,29,29013,29013,"pan-pac","0","JOSE RAUL CERVANTES LOPEZ","Term-limited-p-lost","","pri-pvem",0.0247,"0",0,0,NA,"","",""
19578,"tla-14.013","HUAMANTLA",2010,0,29,29013,29013,"pri-pvem","0","CARLOS IXTLAPALE GOMEZ","Term-limited-p-lost","","pan-pna",0.2536,"0",0,0,NA,"","",""
