"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source","check.win"
21228,"ver-16.105","MEDELLIN",2017,0,30,"30105","30106","pan-prd","0","HIPOLITO DESCHAMPS ESPINO BARROS","Term-limited-p-lost","","pvem","0.0244703488","0",0,0,NA,"","incumbent out","incumbent out","","",""
21229,"ver-17.105","MEDELLIN",2021,0,30,"30105","30106","pvem-pt-morena","0","MARCOS ISLEÑO ANDRADE","2025","","pan-pri-prd","0.1083005367","0",NA,NA,NA,"","incumbent out","2024","","",""
21230,"ver-18.105","MEDELLIN",2025,0,30,"30105","30106","","","","","","","","",NA,NA,NA,"","","","","",""
21231,"ver-08.106","MIAHUATLAN",1991,0,30,"30106","30107","pfcrn","0","MELNARDO A. BELLIDO SALAS","Term-limited-p-won","","pri","0.108","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21232,"ver-09.106","MIAHUATLAN",1994,0,30,"30106","30107","pfcrn","0","RICARDO BARCENA GONZALEZ","Term-limited-p-lost","","pri","0.2120115774","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21233,"ver-10.106","MIAHUATLAN",1997,0,30,"30106","30107","pri","0","HECTOR O. SUAREZ SANCHEZ","Term-limited-p-lost","","prd","0.0030395137","0",0,0,NA,"","incumbent out","incumbent out","","",""
21234,"ver-11.106","MIAHUATLAN",2000,0,30,"30106","30107","prd","0","RAUL HUGO ARROYO BELLIDO","Term-limited-p-lost","","pri-parm-psn","0.273556231","0",0,0,NA,"","incumbent out","incumbent out","","",""
21235,"ver-12.106","MIAHUATLAN",2004,0,30,"30106","30107","pri-pvem","0","SIMON FILEMON CABRERA SALAMANCA","Term-limited-p-lost","","pan","0.0108191654","0",0,0,NA,"","incumbent out","incumbent out","","",""
21236,"ver-13.106","MIAHUATLAN",2007,0,30,"30106","30107","pan","0","ISAAC SANCHEZ CERVANTES","Term-limited-p-lost","","prd","0.0043000478","0",0,0,NA,"","incumbent out","incumbent out","","",""
21237,"ver-14.106","MIAHUATLAN",2010,0,30,"30106","30107","prd-pt-conve","0","LUIS CABRERA SALAMANCA","Term-limited-p-won","","pri-pvem-prv","0.158456486","0",0,0,NA,"","incumbent out","incumbent out","","",""
21238,"ver-15.106","MIAHUATLAN",2013,0,30,"30106","30107","prd","0","APULEYO HUGO UBALDO BARCENA VILLA","Term-limited-p-won","","pt","0.1165162809","0",0,0,NA,"","incumbent out","incumbent out","","",""
21239,"ver-16.106","MIAHUATLAN",2017,0,30,"30106","30107","pan-prd","1","IRMA DELIA BARCENA VILLA","Dead-p-lost","","pna","0.0641651032","1",0,0,NA,"","incumbent out","incumbent out","Died covid19 16jul2020","",""
21240,"ver-17.106","MIAHUATLAN",2021,0,30,"30106","30107","fxm","0","HECTOR OSCAR SUAREZ SANCHEZ","2025","","pes","0.0430071114","0",NA,NA,NA,"","incumbent out","2024","","",""
21241,"ver-18.106","MIAHUATLAN",2025,0,30,"30106","30107","","","","","","","","",NA,NA,NA,"","","","","",""
21242,"ver-08.107","MINAS--LAS",1991,0,30,"30107","30108","pri","0","FULGENCIO O GARCIA GUTIERREZ","Term-limited-p-lost","","pps","0.3040752351","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21243,"ver-09.107","MINAS--LAS",1994,0,30,"30107","30108","pps","0","HUMBERTO UDIEL OLANO CARBALLO","Term-limited-p-won","","pri","0.0413694722","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21244,"ver-10.107","MINAS--LAS",1997,0,30,"30107","30108","pps","0","LINO SOTO HERNANDEZ","Term-limited-p-lost","","prd","0.1013431013","0",0,0,NA,"","incumbent out","incumbent out","","",""
21245,"ver-11.107","MINAS--LAS",2000,0,30,"30107","30108","prd","0","JOSE AQUILINO MENDEZ CORDOVA","Term-limited-p-lost","","pri-parm-psn","0.0736842105","0",0,0,NA,"","incumbent out","incumbent out","","",""
21246,"ver-12.107","MINAS--LAS",2004,0,30,"30107","30108","pan","0","QUINTIN BADILLO PEREZ","Term-limited-p-lost","","prd-pt-conve","0.0082397004","0",0,0,NA,"","incumbent out","incumbent out","","",""
21247,"ver-13.107","MINAS--LAS",2007,0,30,"30107","30108","prd","0","GREGORIO CARO ALARCON","Term-limited-p-lost","","pri-pvem-pna-pasd","0.0227586207","0",0,0,NA,"","incumbent out","incumbent out","","",""
21248,"ver-14.107","MINAS--LAS",2010,0,30,"30107","30108","pan","0","MAURICIO HERRERA FERNANDEZ","Term-limited-p-lost","","pri-pvem-prv","0.0275103164","0",0,0,NA,"","incumbent out","incumbent out","","",""
21249,"ver-15.107","MINAS--LAS",2013,0,30,"30107","30108","pri-pvem-pna","1","ISIDRA RANGEL HERNANDEZ","Term-limited-p-won","","pt","0.0543283582","0",0,0,NA,"","incumbent out","incumbent out","","",""
21250,"ver-16.107","MINAS--LAS",2017,0,30,"30107","30108","pri-pvem","0","MELQUIADES ALARCON CARO","Term-limited-p-lost","","pan-prd","0.0340591848","0",0,0,NA,"","incumbent out","incumbent out","","",""
21251,"ver-17.107","MINAS--LAS",2021,0,30,"30107","30108","mc","0","HUMBERTO UDIEL OLANO CARBALLO","2025","","morena","0.260430995","0",NA,NA,NA,"","incumbent out","2024","","",""
21252,"ver-18.107","MINAS--LAS",2025,0,30,"30107","30108","","","","","","","","",NA,NA,NA,"","","","","",""
21253,"ver-08.108","MINATITLAN",1991,0,30,"30108","30109","pri","0","JOSE LUIS ALMANZA KATZ","Term-limited-p-won","","prd","0.7546806077","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21254,"ver-09.108","MINATITLAN",1994,0,30,"30108","30109","pri","0","IGNACIO HERNANDEZ BERRUECO","Term-limited-p-lost","","prd","0.3738643068","0",1,1,NA,"","incumbent out","incumbent out","","inafed",""
21255,"ver-10.108","MINATITLAN",1997,0,30,"30108","30109","prd","0","AMADO GUZMAN GARCIA","Term-limited-p-lost","","pri","0.1849515874","0",0,0,NA,"","incumbent out","incumbent out","","",""
21256,"ver-11.108","MINATITLAN",2000,0,30,"30108","30109","pri-parm","0","RAUL MORALES CADENA","Term-limited-p-won","","pan","0.3200950667","0",0,0,NA,"","incumbent out","incumbent out","","",""
21257,"ver-12.108","MINATITLAN",2004,0,30,"30108","30109","pri-pvem","0","PABLO PAVON VINALES","Term-limited-p-won","","prd-pt-conve","0.0788786192","0",0,0,NA,"","incumbent out","incumbent out","","",""
21258,"ver-13.108","MINATITLAN",2007,0,30,"30108","30109","pri-pvem-pna","1","GUADALUPE JOSEPHINE PORRAS DAVID","Term-limited-p-won","","prd","0.2784509658","0",0,0,NA,"","incumbent out","incumbent out","","",""
21259,"ver-14.108","MINATITLAN",2010,0,30,"30108","30109","pri-pvem-prv","0","LEOPOLDO TORRES GARCIA","Term-limited-p-won","","pan-pna","0.0807011076","0",0,0,NA,"","incumbent out","incumbent out","","",""
21260,"ver-15.108","MINATITLAN",2013,0,30,"30108","30109","pri-pvem-pna","0","JOSE LUIS SAENZ SOTO","Term-limited-p-lost","","prd","0.3559487605","0",0,0,NA,"","incumbent out","incumbent out","","",""
21261,"ver-16.108","MINATITLAN",2017,0,30,"30108","30109","morena","0","NICOLAS REYES ALVAREZ","Term-limited-p-won","","pan-prd","0.031910576","0",0,0,NA,"","incumbent out","incumbent out","","",""
21262,"ver-17.108","MINATITLAN",2021,0,30,"30108","30109","pvem-pt-morena","1","CARMEN MEDEL PALMA","2025","","pan-pri-prd","0.2684505486","0",NA,NA,NA,"","incumbent out","2024","","",""
21263,"ver-18.108","MINATITLAN",2025,0,30,"30108","30109","","","","","","","","",NA,NA,NA,"","","","","",""
21264,"ver-08.109","MISANTLA",1991,0,30,"30109","30110","pri","0","JULIO A ESPINOZA BARRIOS","Term-limited-p-won","","prd","0.4436600348","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21265,"ver-09.109","MISANTLA",1994,0,30,"30109","30110","pri","0","CARLOS CARBALLAL VALERO","Term-limited-p-won","","prd","0.2763149465","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21266,"ver-10.109","MISANTLA",1997,0,30,"30109","30110","pri","0","GUSTAVO MORENO RAMOS","Term-limited-p-won","","prd","0.1920452231","0",0,0,NA,"","incumbent out","incumbent out","","",""
21267,"ver-11.109","MISANTLA",2000,0,30,"30109","30110","pri","0","VICTOR DOMINGUEZ HERNANDEZ","Term-limited-p-lost","","pan","0.0894890816","0",0,0,NA,"","incumbent out","incumbent out","","",""
21268,"ver-12.109","MISANTLA",2004,0,30,"30109","30110","pan","0","CIRINO BOO RIOS","Term-limited-p-lost","","pri-pvem","0.122785368","0",0,0,NA,"","incumbent out","incumbent out","","",""
21269,"ver-13.109","MISANTLA",2007,0,30,"30109","30110","pri-pvem","0","ALVARO MOTA Y LIMON","Term-limited-p-lost","","pna","0.2213334416","0",0,0,NA,"","incumbent out","incumbent out","","",""
21270,"ver-14.109","MISANTLA",2010,0,30,"30109","30110","pan-pna","0","JAVIER HERNANDEZ CANDANEDC","Term-limited-p-lost","","pri-pvem-prv","0.1638498355","0",0,0,NA,"","incumbent out","incumbent out","","",""
21271,"ver-15.109","MISANTLA",2013,0,30,"30109","30110","ave","0","EFREN MEZA RUIZ","Term-limited-p-lost","","pan","0.0507525501","0",0,0,NA,"","incumbent out","incumbent out","","",""
21272,"ver-16.109","MISANTLA",2017,0,30,"30109","30110","pan-prd","0","OTHON HERNANDEZ CANDANEDO","Term-limited-p-lost","","pri-pvem","0.1646345664","0",0,0,NA,"","incumbent out","incumbent out","","",""
21273,"ver-17.109","MISANTLA",2021,0,30,"30109","30110","pvem-pt-morena","0","JAVIER HERNANDEZ CANDANEDO","2025","","pan-pri-prd","0.1548891878","0",NA,NA,1,"","incumbent out","2024","","",""
21274,"ver-18.109","MISANTLA",2025,0,30,"30109","30110","","","","","","","","",NA,NA,NA,"","","","","",""
21275,"ver-08.110","MIXTLA DE ALTAMIRANO",1991,0,30,"30110","30111","pri","0","PEDRO ZOPIYACTLE TEPOLE","Term-limited-p-won","","pfcrn","0.5917566241","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21276,"ver-09.110","MIXTLA DE ALTAMIRANO",1994,0,30,"30110","30111","pri","0","HIPOLITO RODRIGUEZ TLEHUACTLE","Term-limited-p-won","","pfcrn","0.5342254246","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21277,"ver-10.110","MIXTLA DE ALTAMIRANO",1997,0,30,"30110","30111","pri","0","FILIBERTO FLORES ZOPIYACTLE","Term-limited-p-won","","pfcrn","0.5972677596","0",0,0,NA,"","incumbent out","incumbent out","","",""
21278,"ver-11.110","MIXTLA DE ALTAMIRANO",2000,0,30,"30110","30111","pri-parm-psn-dsppn","0","JOSE JACOBO ROMERO ATLAHUA","Term-limited-p-won","","pan","0.1708523592","0",0,0,NA,"","incumbent out","incumbent out","","",""
21279,"ver-12.110","MIXTLA DE ALTAMIRANO",2004,0,30,"30110","30111","pri-pvem","0","GONZALO ELIAS ZOPIYACTLE COLOHUA","Term-limited-p-won","","prd-pt-conve","0.2868796737","0",0,0,NA,"","incumbent out","incumbent out","","",""
21280,"ver-13.110","MIXTLA DE ALTAMIRANO",2007,0,30,"30110","30111","pri-pvem-pna-pasd","0","REGINO HERNANDEZ NUÑEZ","Term-limited-p-won","","prd","0.142287234","0",1,1,NA,"","incumbent out","incumbent out","","",""
21281,"ver-14.110","MIXTLA DE ALTAMIRANO",2010,0,30,"30110","30111","pri-pvem-prv","0","JOSE JACOBO ROMERO ATLAHUA","Term-limited-p-lost","","pan","0.1583956492","0",1,1,NA,"","incumbent out","incumbent out","","",""
21282,"ver-15.110","MIXTLA DE ALTAMIRANO",2013,0,30,"30110","30111","pan","1","MARIA ANGELICA MENDEZ MARGARITO","Term-limited-p-lost","","pri-pvem-pna","0.181432156","0",0,0,NA,"","incumbent out","incumbent out","","",""
21283,"ver-16.110","MIXTLA DE ALTAMIRANO",2017,0,30,"30110","30111","morena","1","MARICELA VALLEJO OREA","Dead-p-won","","pri","0.1024911032","1",0,0,NA,"","incumbent out","incumbent out","killed 25apr2019","",""
21284,"ver-17.110","MIXTLA DE ALTAMIRANO",2021,0,30,"30110","30111","pvem-pt-morena","1","NORMA ESTELA HERNANDEZ SANCHEZ","2025","","podemos","0.1423182442","0",NA,NA,NA,"","incumbent out","2024","","",""
21285,"ver-18.110","MIXTLA DE ALTAMIRANO",2025,0,30,"30110","30111","","","","","","","","",NA,NA,NA,"","","","","",""
21286,"ver-08.111","MOLOACAN",1991,0,30,"30111","30112","pri","0","HILARIO MARTINEZ MARTINEZ","Term-limited-p-won","","parm","0.4413902771","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21287,"ver-09.111","MOLOACAN",1994,0,30,"30111","30112","pri","0","DARIO DE JESUS SALVADOR","Term-limited-p-lost","","prd","0.0721753794","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21288,"ver-10.111","MOLOACAN",1997,0,30,"30111","30112","prd","0","COSME MONROY SANTOS","Term-limited-p-won","","pt","0.0302581812","0",0,0,NA,"","incumbent out","incumbent out","","",""
21289,"ver-11.111","MOLOACAN",2000,0,30,"30111","30112","prd","0","OMAR AUGUSTO RICARDEZ CHONG","Term-limited-p-lost","","pvem","0.0683363148","0",0,0,NA,"","incumbent out","incumbent out","","",""
21290,"ver-12.111","MOLOACAN",2004,0,30,"30111","30112","pri-pvem","1","CARMEN SANTIAGO REYNA","Term-limited-p-lost","","prd-pt-conve","0.1442936951","0",0,0,NA,"","incumbent out","incumbent out","","",""
21291,"ver-13.111","MOLOACAN",2007,0,30,"30111","30112","pan","0","SIMON RAMOS CHABLE","Term-limited-p-lost","","pri-pvem-pna","0.0688858696","0",0,0,NA,"","incumbent out","incumbent out","","",""
21292,"ver-14.111","MOLOACAN",2010,0,30,"30111","30112","prd-pt-conve","0","COSME MONROY SANTOS","Term-limited-p-lost","","pri-pvem-prv","0.1515828189","0",1,1,NA,"","incumbent out","incumbent out","","",""
21293,"ver-15.111","MOLOACAN",2013,0,30,"30111","30112","pri-pvem-pna","0","OMAR AUGUSTO RICARDEZ CHONG","Term-limited-p-lost","","prd","0.1817727216","0",1,1,NA,"","incumbent out","incumbent out","","",""
21294,"ver-16.111","MOLOACAN",2017,0,30,"30111","30112","morena","1","VICTORIA RASGADO PEREZ","Dead-p-lost","","pri-pvem","0.0221027479","1",0,0,NA,"","incumbent out","incumbent out","Died covid19 9aug2020 then appointee too 8nov2020","",""
21295,"ver-17.111","MOLOACAN",2021,0,30,"30111","30112","pri","0","OMAR AUGUSTO RICARDEZ CHONG","2025","","mc","0.0752792618","0",1,1,NA,"","incumbent out","2024","","",""
21296,"ver-18.111","MOLOACAN",2025,0,30,"30111","30112","","","","","","","","",NA,NA,NA,"","","","","",""
21297,"ver-08.112","NAOLINCO",1991,0,30,"30112","30113","pri","0","JOSE LUIS OLIVA MEZA","Term-limited-p-won","","prd","0.6172069825","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21298,"ver-09.112","NAOLINCO",1994,0,30,"30112","30113","pri","0","FERNANDO ESCOBAR MEZA","Term-limited-p-won","","prd","0.4898071625","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21299,"ver-10.112","NAOLINCO",1997,0,30,"30112","30113","pri","0","ALFREDO R GUEVARA MEZA","Term-limited-p-lost","","pvem","0.1339705421","0",0,0,NA,"","incumbent out","incumbent out","","",""
21300,"ver-11.112","NAOLINCO",2000,0,30,"30112","30113","pan","0","AMERICO TOMAS MARTINEZ RAMIREZ","Term-limited-p-won","","pri","0.1989202658","0",0,0,NA,"","incumbent out","incumbent out","","",""
21301,"ver-12.112","NAOLINCO",2004,0,30,"30112","30113","pan","0","HECTOR SOSTENES MERINO GARCIA","Term-limited-p-lost","","pri-pvem","0.1117059243","0",0,0,NA,"","incumbent out","incumbent out","","",""
21302,"ver-13.112","NAOLINCO",2007,0,30,"30112","30113","pri-pvem-pna-pasd","0","HECTOR GARCIA BARRADAS","Term-limited-p-won","","pan","0.1527386226","0",0,0,NA,"","incumbent out","incumbent out","","",""
21303,"ver-14.112","NAOLINCO",2010,0,30,"30112","30113","pri-pvem-prv","0","GENARO FERNANDO PEREZ LOPEZ","Term-limited-p-lost","","pan-pna","0.0030983734","0",0,0,NA,"","incumbent out","incumbent out","","",""
21304,"ver-15.112","NAOLINCO",2013,0,30,"30112","30113","ave","0","FRANCISCO JAVIER GUEVARA GOMEZ","Term-limited-p-lost","","pri-pvem-pna","0.0241880425","0",0,0,NA,"","incumbent out","incumbent out","","",""
21305,"ver-16.112","NAOLINCO",2017,0,30,"30112","30113","pan-prd","0","ROBERTO CARLOS REYES AGUILAR","Term-limited-p-lost","","pt","0.063759027","0",0,0,NA,"","incumbent out","incumbent out","","",""
21306,"ver-17.112","NAOLINCO",2021,0,30,"30112","30113","pvem-pt-morena","0","LUIS MANUEL MONTERO HERNANDEZ","2025","","pan","0.0469314079","0",NA,NA,NA,"","incumbent out","2024","","",""
21307,"ver-18.112","NAOLINCO",2025,0,30,"30112","30113","","","","","","","","",NA,NA,NA,"","","","","",""
21308,"ver-08.113","NARANJAL",1991,0,30,"30113","30114","pri","0","JUAN C SANCHEZ RODRIGUEZ","Term-limited-p-won","","0","1","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21309,"ver-09.113","NARANJAL",1994,0,30,"30113","30114","pri","0","FELIPE GONZALEZ ANASTASIO","Term-limited-p-lost","","prd","0.1276422764","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21310,"ver-10.113","NARANJAL",1997,0,30,"30113","30114","pan","1","SALOME RAMIREZ TELIZ","Term-limited-p-lost","","pri","0.0716934487","0",0,0,NA,"","incumbent out","incumbent out","","",""
21311,"ver-11.113","NARANJAL",2000,0,30,"30113","30114","pri","0","MARCO VIRGILIO RAMIREZ TELIZ","Term-limited-p-lost","","pan","0.2164383562","0",0,0,NA,"","incumbent out","incumbent out","","",""
21312,"ver-12.113","NARANJAL",2004,0,30,"30113","30114","pan","?","?","Term-limited-p-lost","","pri-pvem","0.0218863992","0",0,0,NA,"","incumbent out","incumbent out","","",""
21313,"ver-13.113","NARANJAL",2007,0,30,"30113","30114","pri-pvem-pna-pasd","0","FRANCISCO FLORENTINO TEPEPA MIRANDA","Term-limited-p-lost","","prd","0.0572618428","0",1,1,NA,"","incumbent out","incumbent out","","",""
21314,"ver-14.113","NARANJAL",2010,0,30,"30113","30114","pan","0","LINO ARTURO AGUILAR ROSAS","Term-limited-p-lost","","prd-pt-conve","0.042896679","0",0,0,NA,"","incumbent out","incumbent out","","",""
21315,"ver-15.113","NARANJAL",2013,0,30,"30113","30114","pri-pvem-pna","0","FRANCISCO FLORENTINO TEPEPA MIRANDA","Term-limited-p-won","","prd","0.0227734852","0",1,1,NA,"","incumbent out","incumbent out","","",""
21316,"ver-16.113","NARANJAL",2017,0,30,"30113","30114","pri-pvem","1","KARLA NANCY ABAD SOSA","Term-limited-p-won","","pan-prd","0.1945683016","0",0,0,NA,"","incumbent out","incumbent out","","",""
21317,"ver-17.113","NARANJAL",2021,0,30,"30113","30114","pan-pri-prd","1","ALEIDA TEPEPA MARQUEZ","2025","","mc","0.0809248555","0",NA,NA,NA,"","incumbent out","2024","","",""
21318,"ver-18.113","NARANJAL",2025,0,30,"30113","30114","","","","","","","","",NA,NA,NA,"","","","","",""
21319,"ver-08.114","NAUTLA",1991,0,30,"30114","30115","pri","0","SAUL LUNA RAMOS","Term-limited-p-won","","pfcrn","0.9901554404","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21320,"ver-09.114","NAUTLA",1994,0,30,"30114","30115","pri","0","JOSE NEME HURTADO DE MENDOZA","Term-limited-p-lost","","pan","0.0280153347","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21321,"ver-10.114","NAUTLA",1997,0,30,"30114","30115","prd","0","HECTOR L POCHAT BORDES","Term-limited-p-won","","pri","0.1232876712","0",0,0,NA,"","incumbent out","incumbent out","","",""
21322,"ver-11.114","NAUTLA",2000,0,30,"30114","30115","prd-pt-pvem-conve","0","MARIO RODRIGUEZ Y SALAZAR","Term-limited-p-won","","pri-parm-psn-dsppn-pas","0.0380356283","0",0,0,NA,"","incumbent out","incumbent out","","",""
21323,"ver-12.114","NAUTLA",2004,0,30,"30114","30115","pri-pvem","0","FELIPE NICOLAS CAPITAINE RIVERA","Term-limited-p-won","","prd-pt-conve","0.052724465","0",0,0,NA,"","incumbent out","incumbent out","","",""
21324,"ver-13.114","NAUTLA",2007,0,30,"30114","30115","pri-pvem-pna-pasd","0","GUMARO OCHOA ARTEZAN","Term-limited-p-lost","","pan","0.3709749553","0",0,0,NA,"","incumbent out","incumbent out","","",""
21325,"ver-14.114","NAUTLA",2010,0,30,"30114","30115","prd-pt-conve","1","ELIZABETH PUMARINO RIVERA","Term-limited-p-lost","","pri-pvem-prv","0.0973025048","0",0,0,NA,"","incumbent out","incumbent out","","",""
21326,"ver-15.114","NAUTLA",2013,0,30,"30114","30115","pri-pvem-pna","0","GUMARO OCHOA ARTEZAN","Term-limited-p-lost","","conve","0.210699446","0",1,1,NA,"","incumbent out","incumbent out","","",""
21327,"ver-16.114","NAUTLA",2017,0,30,"30114","30115","pan-prd","1","DAICY FAIBRE MONTOYA","Term-limited-p-won","","pri-pvem","0.0316212439","0",0,0,NA,"","incumbent out","incumbent out","","",""
21328,"ver-17.114","NAUTLA",2021,0,30,"30114","30115","prd","0","MIGUEL VERJEL VAZQUEZ","2025","","pvem","0.0536752137","0",NA,NA,NA,"","incumbent out","2024","","",""
21329,"ver-18.114","NAUTLA",2025,0,30,"30114","30115","","","","","","","","",NA,NA,NA,"","","","","",""
21330,"ver-08.115","NOGALES",1991,0,30,"30115","30116","pri","0","CAYETANO OLAN TORRUCO","Term-limited-p-won","","pps","0.154731629","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21331,"ver-09.115","NOGALES",1994,0,30,"30115","30116","pri","0","CARLOS VASQUEZ AVENDAÑO","Term-limited-p-lost","","pan","0.0212239852","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21332,"ver-10.115","NOGALES",1997,0,30,"30115","30116","pan","0","MANUEL H. CARRANZA AGUILAR","Term-limited-p-lost","","pri","0.0015184208","0",0,0,NA,"","incumbent out","incumbent out","","",""
21333,"ver-11.115","NOGALES",2000,0,30,"30115","30116","pri","0","GERARDO LAGUNES GALLINA","Term-limited-p-won","","pan","0.0810694635","0",0,0,NA,"","incumbent out","incumbent out","","",""
21334,"ver-12.115","NOGALES",2004,0,30,"30115","30116","pri-pvem","0","GUILLERMO MEJIA PERALTA","Term-limited-p-won","","pan","0.0554213722","0",0,0,NA,"","incumbent out","incumbent out","","",""
21335,"ver-13.115","NOGALES",2007,0,30,"30115","30116","pri-pvem-pna-pasd","0","MIGUEL RIVERA RETANA","Term-limited-p-lost","","pan","0.1050148957","0",0,0,NA,"","incumbent out","incumbent out","","",""
21336,"ver-14.115","NOGALES",2010,0,30,"30115","30116","pan","0","JOEL ALEJANDRO CEBADA BERNAL","Term-limited-p-won","","pri-pvem-prv","0.0887648852","1",0,0,NA,"","incumbent out","incumbent out","Died kidney failure 14apr2013","",""
21337,"ver-15.115","NOGALES",2013,0,30,"30115","30116","pan","0","ANTONIO BONILLA ARRIAGA","Term-limited-p-lost","","pri-pvem-pna","0.1194779696","0",0,0,NA,"","incumbent out","incumbent out","","",""
21338,"ver-16.115","NOGALES",2017,0,30,"30115","30116","pri-pvem","0","GUILLERMO MEJIA PERALTA","Term-limited-p-won","","morena","0.0363420279","0",1,1,NA,"","incumbent out","incumbent out","","",""
21339,"ver-17.115","NOGALES",2021,0,30,"30115","30116","pvem-pt-morena","0","ERNESTO TORRES NAVARRO","2025","","pan","0.2913457914","0",NA,NA,NA,"","incumbent out","2024","","",""
21340,"ver-18.115","NOGALES",2025,0,30,"30115","30116","","","","","","","","",NA,NA,NA,"","","","","",""
21341,"ver-08.116","OLUTA",1991,0,30,"30116","30117","pri","0","SABINO MORA RODRIGUEZ","Term-limited-p-lost","","pps","0.5144490314","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21342,"ver-09.116","OLUTA",1994,0,30,"30116","30117","pt","0","MAURICIO GOMEZ DELGADO","Term-limited-p-won","","pri","0.0379969251","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21343,"ver-10.116","OLUTA",1997,0,30,"30116","30117","pt","0","JOSE LUIS HERRERA BUSTAMANTE","Term-limited-p-lost","","pri","0.1902881958","0",0,0,NA,"","incumbent out","incumbent out","","",""
21344,"ver-11.116","OLUTA",2000,0,30,"30116","30117","pan","0","RICARDO ALEMAN GARDUZA","Term-limited-p-lost","","pri-dsppn","0.0836571429","0",0,0,NA,"","incumbent out","incumbent out","","",""
21345,"ver-12.116","OLUTA",2004,0,30,"30116","30117","pri-pvem","0","MAURICIO GOMEZ DELGADO","Term-limited-p-lost","","pan","0.0026622296","0",1,1,NA,"","incumbent out","incumbent out","","",""
21346,"ver-13.116","OLUTA",2007,0,30,"30116","30117","pan","0","JESUS MANUEL GARDUZA SALCEDO","Term-limited-p-lost","","pri-pvem-pna","0.2447263608","0",0,0,NA,"","incumbent out","incumbent out","","",""
21347,"ver-14.116","OLUTA",2010,0,30,"30116","30117","pri-pvem-prv","0","FERNANDO KURI KURI","Term-limited-p-lost","","pan-pna","0.1286452947","0",0,0,NA,"","incumbent out","incumbent out","","",""
21348,"ver-15.116","OLUTA",2013,0,30,"30116","30117","pan","0","JESUS MANUEL GARDUZA SALCEDO","Term-limited-p-won","","pri-pvem-pna","0.1490699502","0",1,1,NA,"","incumbent out","incumbent out","","",""
21349,"ver-16.116","OLUTA",2017,0,30,"30116","30117","pan-prd","1","MARIA LUISA PRIETO DUNCAN","Term-limited-p-lost","","pes","0.1620791192","0",0,0,NA,"","incumbent out","incumbent out","","",""
21350,"ver-17.116","OLUTA",2021,0,30,"30116","30117","mc","0","MAURICIO ALARCON CASTILLO","2025","","pan","0.1410986102","0",NA,NA,NA,"","incumbent out","2024","","",""
21351,"ver-18.116","OLUTA",2025,0,30,"30116","30117","","","","","","","","",NA,NA,NA,"","","","","",""
21352,"ver-08.117","OMEALCA",1991,0,30,"30117","30118","pri","0","JUAN OLIVAREZ LECHUGA","Term-limited-p-won","","prd","0.5851478341","0",0,0,NA,"",NA,"incumbent out","","inafed",""
21353,"ver-09.117","OMEALCA",1994,0,30,"30117","30118","pri","0","ALFREDO CABRERA CASTRO","Term-limited-p-won","","prd","0.6958861976","0",0,0,NA,"","incumbent out","incumbent out","","inafed",""
21354,"ver-10.117","OMEALCA",1997,0,30,"30117","30118","pri","0","CESAREO MARTINEZ SANCHEZ","Term-limited-p-won","","pan","0.1270799951","0",0,0,NA,"","incumbent out","incumbent out","","",""
21355,"ver-11.117","OMEALCA",2000,0,30,"30117","30118","pri","0","PEDRO MUÑOZ MORA","Term-limited-p-won","","pan","0.3139080805","0",0,0,NA,"","incumbent out","incumbent out","","",""
21356,"ver-12.117","OMEALCA",2004,0,30,"30117","30118","pri-pvem","0","PEDRO MONTALVO GOMEZ","Term-limited-p-won","","prv","0.0919316461","0",0,0,NA,"","incumbent out","incumbent out","","",""
21357,"ver-13.117","OMEALCA",2007,0,30,"30117","30118","pri-pvem-pna-pasd","0","JUVENCIO SIERRA LOPEZ","Term-limited-p-won","","prd-pt-conve","0.1445578231","0",0,0,NA,"","incumbent out","incumbent out","","",""
21358,"ver-14.117","OMEALCA",2010,0,30,"30117","30118","pan-pna","0","ARTURO BERANZA PULIDO","Term-limited-p-won","","pri-pvem-prv","0.1820755638","0",0,0,NA,"","incumbent out","incumbent out","","",""
