"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"oax-12.009",2004,"20009","20011","AYOTZINTEPEC",1114,"pri",995,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2999,2109,0,2
"oax-12.010",2004,"20010","20012","BARRIO DE LA SOLEDAD--EL",3143,"pri",1727,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8586,4870,0,2
"oax-12.013",2004,"20013","20017","CIENEGA DE ZIMATLAN",733,"pri",585,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2340,1318,0,2
"oax-12.014",2004,"20014","20041","CIUDAD IXTEPEC",5867,"pri",2692,"prd",352,"conve",175,"pt",56,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16042,9142,0,5
"oax-12.021",2004,"20021","20024","COSOLAPA",2060,"pvem",1374,"pan",1276,"pri",943,"pt",160,"conve",108,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8965,5921,0,6
"oax-12.023",2004,"20023","20026","CUILAPAM DE GUERRERO",2718,"pan",1717,"pri",54,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8693,4489,0,3
"oax-12.025",2004,"20025","20015","CHAHUITES",2214,"prd",2054,"pri",369,"pan",28,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6718,4665,0,4
"oax-12.026",2004,"20026","20016","CHALCATONGO DE HIDALGO",1391,"prd",1336,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4882,2727,0,2
"oax-12.028",2004,"20028","20028","HEROICA CIUDAD DE EJUTLA DE CRESPO",3817,"pan",3469,"pri",81,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13838,7367,0,3
"oax-12.030",2004,"20030","20030","ESPINAL--EL",2464,"pri",1645,"prd",56,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5729,4165,0,3
"oax-12.032",2004,"20032","20031","FRESNILLO DE TRUJANO",201,"pri",177,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",713,378,0,2
"oax-12.034",2004,"20034","20032","GUADALUPE DE RAMIREZ",322,"pri",278,"prd",59,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1068,659,0,3
"oax-12.039",2004,"20039","20037","HEROICA CIUDAD DE HUAJUAPAN DE LEON",6115,"pan",5957,"pri",1407,"pvem",1046,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39228,14526,0,5
"oax-12.040",2004,"20040","20038","HUAUTEPEC",1178,"pri",846,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3088,2024,0,2
"oax-12.041",2004,"20041","20039","HUAUTLA DE JIMENEZ",4198,"prd",3982,"pri",1016,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17453,9196,0,3
"oax-12.043",2004,"20043","20043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",13685,"prd",13612,"pri",2341,"pan",60,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53500,29698,0,4
"oax-12.044",2004,"20044","20044","LOMA BONITA",5739,"prd",4541,"pri",1276,"conve",1126,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25051,12682,0,4
"oax-12.049",2004,"20049","20048","MAGDALENA OCOTLAN",307,"prd",203,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",691,510,0,2
"oax-12.052",2004,"20052","20051","MAGDALENA TEQUISISTLAN",1486,"prd",1182,"pri",580,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4667,3248,0,3
"oax-12.053",2004,"20053","20052","MAGDALENA TLACOTEPEC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"oax-12.055",2004,"20055","20055","MARISCALA DE JUAREZ",832,"pri",442,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2332,1274,0,2
"oax-12.056",2004,"20056","20056","MARTIRES DE TACUBAYA",342,"pri",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",921,659,0,2
"oax-12.057",2004,"20057","20057","MATIAS ROMERO",5892,"pan",5351,"pri",759,"prd",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24320,12108,0,4
"oax-12.059",2004,"20059","20059","MIAHUATLAN DE PORFIRIO DIAZ",3647,"pan",3335,"pri",2324,"prd",507,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23051,9813,0,4
"oax-12.066",2004,"20066","20481","SANTIAGO NILTEPEC",1393,"pri",782,"prd",395,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3478,2570,0,3
"oax-12.067",2004,"20067","20066","OAXACA DE JUAREZ",23712,"pri",20844,"conve",20667,"pan",1349,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",194744,66572,0,4
"oax-12.068",2004,"20068","20067","OCOTLAN DE MORELOS",2128,"conve",1490,"pri",1284,"pan",758,"pvem",662,"prd",281,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12494,6603,0,6
"oax-12.070",2004,"20070","20069","PINOTEPA DE DON LUIS",1196,"pri",738,"prd",596,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3540,2530,0,3
"oax-12.073",2004,"20073","20071","PUTLA VILLA DE GUERRERO",3032,"pvem",1972,"pup",1767,"pri",1632,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18227,8403,0,4
"oax-12.075",2004,"20075","20072","REFORMA DE PINEDA",760,"prd",630,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1895,1390,0,2
"oax-12.079",2004,"20079","20076","SALINA CRUZ",11917,"pri",6962,"pan",1170,"prd",490,"conve",377,"pup",213,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50620,21129,0,6
"oax-12.080",2004,"20080","20077","SAN AGUSTIN AMATENGO",402,"prd",347,"pri",182,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1465,931,0,3
"oax-12.081",2004,"20081","20078","SAN AGUSTIN ATENANGO",384,"prd",268,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1602,652,0,2
"oax-12.089",2004,"20089","20086","SAN ANDRES DINICUITI",474,"prd",315,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1401,789,0,2
"oax-12.090",2004,"20090","20087","SAN ANDRES HUAXPALTEPEC",1045,"pri",905,"prd",65,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3462,2015,0,3
"oax-12.102",2004,"20102","20099","SAN ANDRES ZAUTLA",726,"prd",697,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2162,1423,0,2
"oax-12.103",2004,"20103","20100","SAN ANTONINO CASTILLO VELASCO",708,"pri",585,"pup",524,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3138,1817,0,3
"oax-12.112",2004,"20112","20109","SAN BALTAZAR CHICHICAPAM",801,"pan",639,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2002,1440,0,2
"oax-12.116",2004,"20116","20115","SAN BARTOLOME AYAUTLA",1021,"pan",620,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2112,1641,0,2
"oax-12.124",2004,"20124","20121","SAN BLAS ATEMPA",4580,"pri",3739,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10780,8319,0,2
"oax-12.130",2004,"20130","20127","SAN DIONISIO DEL MAR",1178,"pri",1102,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3099,2280,0,2
"oax-12.134",2004,"20134","20131","SAN FELIPE JALAPA DE DIAZ",4160,"prd",4078,"pri",2617,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13311,10855,0,3
"oax-12.136",2004,"20136","20133","SAN FELIPE USILA",2966,"pan",2085,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6285,5051,0,2
"oax-12.141",2004,"20141","20138","SAN FRANCISCO DEL MAR",1119,"prd",869,"pup",801,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3792,2789,0,3
"oax-12.143",2004,"20143","20140","SAN FRANCISCO IXHUATAN",1729,"pan",1449,"pri",1039,"pvem",35,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5672,4252,0,4
"oax-12.150",2004,"20150","20147","SAN FRANCISCO TELIXTLAHUACA",1867,"prd",1834,"pri",318,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6396,4019,0,3
"oax-12.157",2004,"20157","20154","SAN JACINTO AMILPAS",1257,"prd",1035,"pri",236,"pan",132,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5457,2660,0,4
"oax-12.160",2004,"20160","20157","SAN JERONIMO SILACAYOAPILLA",282,"pri",211,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,493,0,2
"oax-12.166",2004,"20166","20164","SAN JOSE CHILTEPEC",1647,"pri",1553,"pvem",1192,"pan",491,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6549,4883,0,4
"oax-12.168",2004,"20168","20166","SAN JOSE ESTANCIA GRANDE",159,"prd",104,"pri",79,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",522,342,0,3
"oax-12.169",2004,"20169","20167","SAN JOSE INDEPENDENCIA",1046,"prd",943,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2521,1989,0,2
"oax-12.171",2004,"20171","20170","SAN JOSE TENANGO",3415,"prd",2651,"pri",193,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10376,6259,0,3
"oax-12.177",2004,"20177","20175","SAN JUAN BAUTISTA CUICATLAN",1588,"pri",1178,"pt",620,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6141,3386,0,3
"oax-12.180",2004,"20180","20178","SAN JUAN BAUTISTA LO DE SOTO",592,"pri",494,"pan",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1657,1095,0,3
"oax-12.181",2004,"20181","20179","SAN JUAN BAUTISTA SUCHITEPEC",127,"pri",98,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",339,225,0,2
"oax-12.182",2004,"20182","20181","SAN JUAN BAUTISTA TLACOATZINTEPEC",452,"pvem",320,"pri",258,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1233,1030,0,3
"oax-12.184",2004,"20184","20182","SAN JUAN BAUTISTA TUXTEPEC",14862,"prd",13056,"pri",7992,"pvem",5515,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87976,41425,0,4
"oax-12.185",2004,"20185","20184","SAN JUAN CACAHUATEPEC",1353,"prd",1298,"pri",215,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4861,2866,0,3
"oax-12.187",2004,"20187","20189","SAN JUAN COATZOSPAM",512,"pri",222,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,734,0,2
"oax-12.188",2004,"20188","20190","SAN JUAN COLORADO",1672,"pri",1566,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4475,3238,0,2
"oax-12.198",2004,"20198","20199","SAN JUAN GUICHICOVI",6642,"prd",5745,"pri",115,"pt",55,"pan",36,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17735,12593,0,5
"oax-12.199",2004,"20199","20200","SAN JUAN IHUALTEPEC",196,"pan",192,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",581,388,0,2
"oax-12.225",2004,"20225","20225","SAN LORENZO",772,"pan",648,"prd",634,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3138,2054,0,3
"oax-12.232",2004,"20232","20232","SAN LUCAS OJITLAN",3469,"pri",2871,"prd",1847,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11123,8187,0,3
"oax-12.237",2004,"20237","20237","SAN MARCOS ARTEAGA",458,"prd",347,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1547,805,0,2
"oax-12.245",2004,"20245","20245","SAN MARTIN ZACATEPEC",400,"pri",346,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1206,746,0,2
"oax-12.254",2004,"20254","20252","SAN MATEO RIO HONDO",638,"pri",489,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2044,1127,0,2
"oax-12.259",2004,"20259","20258","SAN MIGUEL AHUEHUETITLAN",520,"pan",505,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1684,1025,0,2
"oax-12.261",2004,"20261","20260","SAN MIGUEL AMATITLAN",1086,"pri",906,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3759,1992,0,2
"oax-12.277",2004,"20277","20536","VILLA SOLA DE VEGA",1296,"pan",1143,"pt",983,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7286,3422,0,3
"oax-12.278",2004,"20278","20276","SAN MIGUEL SOYALTEPEC",9057,"pri",3624,"prd",1075,"conve",1018,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20062,14774,0,4
"oax-12.285",2004,"20285","20283","SAN MIGUEL TLACAMAMA",674,"prd",579,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1791,1253,0,2
"oax-12.290",2004,"20290","20288","SAN NICOLAS HIDALGO",235,"prd",194,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",725,429,0,2
"oax-12.294",2004,"20294","20292","SAN PABLO HUITZO",1160,"pan",943,"pvem",808,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4185,2911,0,3
"oax-12.295",2004,"20295","20293","SAN PABLO HUIXTEPEC",1625,"pri",1378,"pan",459,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5865,3462,0,3
"oax-12.298",2004,"20298","20296","SAN PABLO VILLA DE MITLA",1789,"pvem",1142,"pri",577,"prd",334,"pup",252,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7204,4094,0,5
"oax-12.300",2004,"20300","20298","SAN PEDRO AMUZGOS",1225,"pri",1210,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3557,2435,0,2
"oax-12.302",2004,"20302","20300","SAN PEDRO ATOYAC",754,"prd",649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2112,1403,0,2
"oax-12.305",2004,"20305","20303","SAN PEDRO COMITANCILLO",1265,"prd",988,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3040,2253,0,2
