"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"oax-11.390",2001,"20390","20392","SANTA LUCIA DEL CAMINO",1775,"pan",3265,"pri",2066,"prd",1,"pt",1,"pvem",1946,"conve",114,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,9168,0,7
"oax-11.397",2001,"20397","20553","HEROICA CIUDAD DE TLAXIACO",195,"pan",2225,"pri",3928,"prd",0,"0",0,"0",0,"0",138,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6486,0,4
"oax-11.402",2001,"20402","20407","SANTA MARIA CORTIJO",161,"pan",154,"pri",103,"prd",7,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,425,0,4
"oax-11.413",2001,"20413","20414","SANTA MARIA HUATULCO",1465,"pan",3619,"pri",158,"prd",61,"pt",0,"0",2680,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,7983,0,5
"oax-11.414",2001,"20414","20415","SANTA MARIA HUAZOLOTITLAN",537,"pan",1351,"pri",1195,"prd",99,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3182,0,4
"oax-11.415",2001,"20415","20416","SANTA MARIA IPALAPA",371,"pan",515,"pri",477,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1363,0,3
"oax-11.417",2001,"20417","20418","SANTA MARIA JACATEPEC",607,"pan",925,"pri",1203,"prd",0,"0",636,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3371,0,4
"oax-11.418",2001,"20418","20419","SANTA MARIA JALAPA DEL MARQUES",280,"pan",1741,"pri",2164,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4185,0,3
"oax-11.421",2001,"20421","20422","SANTA MARIA MIXTEQUILLA",61,"pan",875,"pri",914,"prd",137,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1987,0,4
"oax-11.427",2001,"20427","20427","SANTA MARIA PETAPA",633,"pan",2020,"pri",363,"prd",0,"0",0,"0",1472,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4488,0,4
"oax-11.431",2001,"20431","20432","SANTA MARIA TECOMAVACA",0,"0",430,"pri",377,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,807,0,2
"oax-11.434",2001,"20434","20435","SANTA MARIA TEOPOXCO",0,"0",619,"pri",396,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1015,0,2
"oax-11.436",2001,"20436","20437","SANTA MARIA TEXCATITLAN",0,"0",184,"pri",266,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,450,0,2
"oax-11.439",2001,"20439","20440","SANTA MARIA TONAMECA",2190,"pan",2452,"pri",1146,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5788,0,3
"oax-11.441",2001,"20441","20442","SANTA MARIA XADANI",355,"pan",1133,"pri",1321,"prd",0,"0",0,"0",0,"0",1,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2810,0,4
"oax-11.447",2001,"20447","20448","SANTA MARIA ZACATEPEC",0,"0",934,"pri",2058,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2992,0,2
"oax-11.455",2001,"20455","20456","SANTIAGO AYUQUILILLA",293,"pan",336,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,629,0,2
"oax-11.456",2001,"20456","20457","SANTIAGO CACALOXTEPEC",425,"pan",384,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,809,0,2
"oax-11.459",2001,"20459","20459","VILLA DE SANTIAGO CHAZUMBA",0,"0",925,"pri",676,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1601,0,2
"oax-11.462",2001,"20462","20463","SANTIAGO HUAJOLOTITLAN",607,"pan",684,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1291,0,2
"oax-11.467",2001,"20467","20468","SANTIAGO JAMILTEPEC",151,"pan",2681,"pri",2964,"prd",0,"0",0,"0",0,"0",351,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6147,0,4
"oax-11.469",2001,"20469","20470","SANTIAGO JUXTLAHUACA",307,"pan",2527,"pri",3082,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5916,0,3
"oax-11.472",2001,"20472","20473","SANTIAGO LAOLLAGA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"oax-11.474",2001,"20474","20475","SANTIAGO LLANO GRANDE",688,"pan",711,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1399,0,2
"oax-11.482",2001,"20482","20484","SANTIAGO PINOTEPA NACIONAL",395,"pan",5684,"pri",3831,"prd",2808,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,12718,0,4
"oax-11.483",2001,"20483","20485","SANTIAGO SUCHILQUITONGO",107,"pan",1117,"pri",1141,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2365,0,3
"oax-11.484",2001,"20484","20486","SANTIAGO TAMAZOLA",230,"pan",632,"pri",297,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1159,0,3
"oax-11.485",2001,"20485","20487","SANTIAGO TAPEXTLA",0,"0",596,"pri",424,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1020,0,2
"oax-11.486",2001,"20486","20543","VILLA TEJUPAM DE LA UNION",0,"0",365,"pri",318,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,683,0,2
"oax-11.489",2001,"20489","20490","SANTIAGO TETEPEC",1046,"pan",747,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1793,0,2
"oax-11.505",2001,"20505","20509","SANTO DOMINGO INGENIO",0,"0",1411,"pri",198,"prd",0,"0",0,"0",2259,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3868,0,3
"oax-11.507",2001,"20507","20506","SANTO DOMINGO ARMENTA",201,"pan",609,"pri",400,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1210,0,3
"oax-11.508",2001,"20508","20507","SANTO DOMINGO CHIHUITAN",0,"0",407,"pri",409,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,816,0,2
"oax-11.513",2001,"20513","20513","SANTO DOMINGO PETAPA",0,"0",1686,"pri",1815,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3501,0,2
"oax-11.515",2001,"20515","20515","SANTO DOMINGO TEHUANTEPEC",1872,"pan",7394,"pri",6864,"prd",0,"0",141,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,16271,0,4
"oax-11.520",2001,"20520","20520","SANTO DOMINGO TONALA",58,"pan",859,"pri",1030,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1947,0,3
"oax-11.525",2001,"20525","20525","SANTO DOMINGO ZANATEPEC",24,"pan",1834,"pri",427,"prd",734,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,3019,0,4
"oax-11.537",2001,"20537","20534","SILACAYOAPAM",0,"0",1351,"pri",1061,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2412,0,2
"oax-11.539",2001,"20539","20537","SOLEDAD ETLA",0,"0",492,"pri",674,"prd",0,"0",0,"0",312,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,1478,0,3
"oax-11.540",2001,"20540","20539","VILLA DE TAMAZULAPAM DEL PROGRESO",336,"pan",1074,"pri",711,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2121,0,3
"oax-11.545",2001,"20545","20545","TEOTITLAN DE FLORES MAGON",179,"pan",1096,"pri",376,"prd",0,"0",0,"0",1319,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2970,0,4
"oax-11.549",2001,"20549","20549","HEROICA VILLA TEZOATLAN DE SEGURA Y LUNA",879,"pan",926,"pri",874,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,2679,0,3
"oax-11.551",2001,"20551","20550","TLACOLULA DE MATAMOROS",1107,"pan",1937,"pri",1054,"prd",377,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,4475,0,4
"oax-11.555",2001,"20555","20555","TRINIDAD ZAACHILA",0,"0",373,"pri",7,"prd",0,"0",0,"0",313,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,693,0,3
"oax-11.557",2001,"20557","20557","UNION HIDALGO",1798,"pan",2579,"pri",982,"prd",0,"0",4,"pvem",272,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5635,0,5
"oax-11.558",2001,"20558","20558","VALERIO TRUJANO",0,"0",328,"pri",392,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,720,0,2
"oax-11.559",2001,"20559","20183","SAN JUAN BAUTISTA VALLE NACIONAL",4542,"pan",2311,"pri",463,"prd",101,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,7417,0,4
"oax-11.565",2001,"20565","20566","VILLA DE ZAACHILA",169,"pan",1661,"pri",710,"prd",0,"0",3226,"pvem",357,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,6123,0,5
"oax-11.567",2001,"20567","20568","ZAPOTITLAN LAGUNAS",408,"pan",356,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,764,0,2
"oax-11.570",2001,"20570","20570","ZIMATLAN DE ALVAREZ",1121,"pan",1704,"pri",1342,"prd",0,"0",0,"0",1428,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,5595,0,4
"oax-12.002",2004,"20002","20002","ACATLAN DE PEREZ FIGUEROA",1597,"pan",7413,"pri",4458,"prd",0,"0",2799,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27626,16267,0,4
"oax-12.004",2004,"20004","20005","ASUNCION CUYOTEPEJI",278,"pan",280,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",746,558,0,2
"oax-12.005",2004,"20005","20006","ASUNCION IXTALTEPEC",0,"0",2940,"pri",1257,"prd",73,"pt",94,"pvem",2263,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10521,6627,0,5
"oax-12.006",2004,"20006","20007","ASUNCION NOCHIXTLAN",0,"0",2648,"pri",1629,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8892,4277,0,2
"oax-12.007",2004,"20007","20008","ASUNCION OCOTLAN",20667,"pan",23712,"pri",1349,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,45728,0,3
"oax-12.009",2004,"20009","20011","AYOTZINTEPEC",0,"0",1114,"pri",995,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2999,2109,0,2
"oax-12.010",2004,"20010","20012","BARRIO DE LA SOLEDAD--EL",1727,"pan",3143,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8586,4870,0,2
"oax-12.013",2004,"20013","20017","CIENEGA DE ZIMATLAN",0,"0",733,"pri",585,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2340,1318,0,2
"oax-12.014",2004,"20014","20041","CIUDAD IXTEPEC",0,"0",5867,"pri",2692,"prd",175,"pt",0,"0",352,"conve",56,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16042,9142,0,5
"oax-12.021",2004,"20021","20024","COSOLAPA",1374,"pan",1276,"pri",108,"prd",943,"pt",2060,"pvem",160,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8965,5921,0,6
"oax-12.023",2004,"20023","20026","CUILAPAM DE GUERRERO",2718,"pan",1717,"pri",0,"0",0,"0",0,"0",0,"0",54,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8693,4489,0,3
"oax-12.025",2004,"20025","20015","CHAHUITES",369,"pan",2054,"pri",2214,"prd",28,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6718,4665,0,4
"oax-12.026",2004,"20026","20016","CHALCATONGO DE HIDALGO",0,"0",1336,"pri",1391,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4882,2727,0,2
"oax-12.028",2004,"20028","20028","HEROICA CIUDAD DE EJUTLA DE CRESPO",3817,"pan",3469,"pri",81,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13838,7367,0,3
"oax-12.030",2004,"20030","20030","ESPINAL--EL",0,"0",2464,"pri",1645,"prd",56,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5729,4165,0,3
"oax-12.032",2004,"20032","20031","FRESNILLO DE TRUJANO",201,"pri",177,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",713,378,0,2
"oax-12.034",2004,"20034","20032","GUADALUPE DE RAMIREZ",59,"pan",322,"pri",278,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1068,659,0,3
"oax-12.039",2004,"20039","20037","HEROICA CIUDAD DE HUAJUAPAN DE LEON",6115,"pan",5957,"pri",1046,"prd",1407,"pvem",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39228,14526,0,5
"oax-12.040",2004,"20040","20038","HUAUTEPEC",0,"0",1178,"pri",846,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3088,2024,0,2
"oax-12.041",2004,"20041","20039","HUAUTLA DE JIMENEZ",1016,"pan",3982,"pri",4198,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17453,9196,0,3
"oax-12.043",2004,"20043","20043","HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA",2341,"pan",13612,"pri",13685,"prd",0,"0",60,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53500,29698,0,4
"oax-12.044",2004,"20044","20044","LOMA BONITA",1126,"pan",4541,"pri",5739,"prd",0,"0",0,"0",1276,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25051,12682,0,4
"oax-12.049",2004,"20049","20048","MAGDALENA OCOTLAN",0,"0",203,"pri",307,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",691,510,0,2
"oax-12.052",2004,"20052","20051","MAGDALENA TEQUISISTLAN",0,"0",1182,"pri",1486,"prd",0,"0",0,"0",0,"0",580,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4667,3248,0,3
"oax-12.053",2004,"20053","20052","MAGDALENA TLACOTEPEC",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,0,0,0
"oax-12.055",2004,"20055","20055","MARISCALA DE JUAREZ",0,"0",832,"pri",442,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2332,1274,0,2
"oax-12.056",2004,"20056","20056","MARTIRES DE TACUBAYA",0,"0",342,"pri",317,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",921,659,0,2
"oax-12.057",2004,"20057","20057","MATIAS ROMERO",5892,"pan",5351,"pri",759,"prd",0,"0",106,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24320,12108,0,4
"oax-12.059",2004,"20059","20059","MIAHUATLAN DE PORFIRIO DIAZ",3647,"pan",3335,"pri",2324,"prd",0,"0",0,"0",0,"0",507,"pup",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23051,9813,0,4
