"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
12196,"oax-08.040","HUAUTEPEC",1992,0,20,20040,20038,"pri","0","GUILLERMO CERQUEDA CARBAJAL","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12197,"oax-09.040","HUAUTEPEC",1995,0,20,20040,20038,"pri","0","EDUARDO GARCIA VILLANUEVA","Term-limited-p-won","","prd",0.2896,"0",0,0,NA,"","",""
12198,"oax-10.040","HUAUTEPEC",1998,0,20,20040,20038,"pri","0","JAVIER CERQUEDA PEREDA","Term-limited-p-won","","prd",0.1998,"0",0,0,NA,"","",""
12199,"oax-11.040","HUAUTEPEC",2001,0,20,20040,20038,"pri","0","ROQUE GARCIA GARCIA","Term-limited-p-won","","prd",0.1747,"0",0,0,NA,"","",""
12200,"oax-12.040","HUAUTEPEC",2004,0,20,20040,20038,"pri","0","BERNARDO CARRERA JIMENEZ","Term-limited-p-won","","prd",0.164,"0",0,0,NA,"","",""
12201,"oax-13.040","HUAUTEPEC",2007,0,20,20040,20038,"pri","0","SIMON CABRERA CERQUEDA","Term-limited-p-won","","pan",0.1026,"0",0,0,NA,"","",""
12202,"oax-14.040","HUAUTEPEC",2010,0,20,20040,20038,"pri-pvem","0","OLIVERIO CARRERA CERQUEDA","Term-limited-p-won","","pna",0.2358,"0",0,0,NA,"","",""
12203,"oax-15.040","HUAUTEPEC",2013,0,20,20040,20038,"pri-pvem","0","FRANCISCO CARRERA CERQUEDA","Term-limited-p-won","","pan-prd-pt",0.1058,"0",0,0,NA,"","",""
12204,"oax-16.040","HUAUTEPEC",2016,0,20,20040,20038,"pri-pvem","1","HORTENSIA GARCIA ALLENDE","Reran-beaten","","morena",0.1114,"0",0,0,NA,"","",""
12205,"oax-17.040","HUAUTEPEC",2018,0,20,20040,20038,"pmr","0","EFREN GARCIA GARCIA","Reelected-dif-p","","pri",0.0849,"0",0,0,NA,"","reran as morena and won",""
12206,"oax-18.040","HUAUTEPEC",2021,0,20,20040,20038,"morena","0","EFREN GARCIA GARCIA","Term-limited-p-won","","pan-pri-prd",0.208,"0",NA,NA,NA,"","",""
12207,"oax-19.040","HUAUTEPEC",2024,0,20,20040,20038,"morena","0","NAZAREHT GARCIA GARCIA","pending-2027","","pri",0.1605,"",NA,NA,NA,"","",""
12208,"oax-07.041","HUAUTLA DE JIMENEZ",1989,0,20,20041,20039,"pri","0","EUSEBIO GARCIA MARTINEZ","Term-limited-p-won","","pps",0.0453,"0",0,0,NA,"","",""
12209,"oax-08.041","HUAUTLA DE JIMENEZ",1992,0,20,20041,20039,"concejo municipal","0","A MAXIMINO RIOS CALVO--unelected","Term-limited-p-won","","0",NA,"0",0,0,NA,"","",""
12210,"oax-09.041","HUAUTLA DE JIMENEZ",1995,0,20,20041,20039,"pri","0","RAUL MENDEZ ALTAMIRANO","Term-limited-p-won","","pan",0.3728,"0",0,0,NA,"","",""
12211,"oax-10.041","HUAUTLA DE JIMENEZ",1998,0,20,20041,20039,"pri","0","JAVIER GARCIA NAVA","Term-limited-p-won","","pan",0.0765,"0",0,0,NA,"","",""
12212,"oax-11.041","HUAUTLA DE JIMENEZ",2001,0,20,20041,20039,"pri","0","CAMILO GARCIA GUZMAN","Term-limited-p-lost","","pan",0.13,"0",0,0,NA,"","",""
12213,"oax-12.041","HUAUTLA DE JIMENEZ",2004,0,20,20041,20039,"prd","0","APOLINO VASCONCELOS TERAN","Term-limited-p-won","","pri",0.0235,"0",0,0,NA,"","",""
12214,"oax-13.041","HUAUTLA DE JIMENEZ",2007,0,20,20041,20039,"prd","0","AGUSTIN SOSA ORTEGA ","Term-limited-p-won","","pri",0.0334,"0",0,0,NA,"","",""
12215,"oax-14.041","HUAUTLA DE JIMENEZ",2010,0,20,20041,20039,"pan-prd-pt-conve","0","ARTURO PINEDA JIMENEZ","Term-limited-p-won","","pri-pvem",0.0124,"0",0,0,NA,"","",""
12216,"oax-15.041","HUAUTLA DE JIMENEZ",2013,0,20,20041,20039,"pan-prd-pt","0","DAVID GARCIA MARTINEZ","Term-limited-p-lost","","psd",0.1237,"0",0,0,NA,"","",""
12217,"oax-16.041","HUAUTLA DE JIMENEZ",2016,0,20,20041,20039,"morena","0","OSCAR PERALTA ALLENDE","Reelected","","pan-prd",0.0162,"0",0,0,NA,"","",""
12218,"oax-17.041","HUAUTLA DE JIMENEZ",2018,0,20,20041,20039,"pt-morena-pes","0","OSCAR PERALTA ALLENDE","Term-limited-p-lost","","pri-pna",0.0789,"0",1,1,NA,"","",""
12219,"oax-18.041","HUAUTLA DE JIMENEZ",2021,0,20,20041,20039,"prd-pna","0","DAVID GARCIA MARTINEZ","Reelected","","morena",0.0645,"0",NA,NA,NA,"","",""
12220,"oax-19.041","HUAUTLA DE JIMENEZ",2024,0,20,20041,20039,"pri-prd","0","DAVID GARCIA MARTINEZ","Term-limited-2027","","pvem-morena-pna-fxm",0.1711,"",NA,NA,NA,"","",""
12221,"oax-07.043","JUCHITAN DE ZARAGOZA",1989,0,20,20043,20043,"prd","0","HECTOR SANCHEZ LOPEZ","Term-limited-p-won","","pri",0.0745,"0",0,0,NA,"","",""
12222,"oax-08.043","JUCHITAN DE ZARAGOZA",1992,0,20,20043,20043,"prd","0","OSCAR CRUZ LOPEZ","Term-limited-p-won","","pri",0.1256,"0",0,0,NA,"","",""
12223,"oax-09.043","JUCHITAN DE ZARAGOZA",1995,0,20,20043,20043,"prd","0","ROBERTO LOPEZ ROSADO","Term-limited-p-won","","pri",0.0211,"0",0,0,NA,"","",""
12224,"oax-10.043","JUCHITAN DE ZARAGOZA",1998,0,20,20043,20043,"prd","0","LEOPOLDO DE GYVES DE LA CRUZ","Term-limited-p-lost","","pri",0.0737,"0",0,0,NA,"","",""
12225,"oax-11.043","JUCHITAN DE ZARAGOZA",2001,0,20,20043,20043,"pri","0","HECTOR MATUS MARTINEZ ","Term-limited-p-lost","","prd",0.0393,"0",0,0,NA,"","",""
12226,"oax-12.043","JUCHITAN DE ZARAGOZA",2004,0,20,20043,20043,"prd","0","ALBERTO REYNA FIGUEROA","Term-limited-p-lost","","pri",0.0025,"0",0,0,NA,"","",""
12227,"oax-13.043","JUCHITAN DE ZARAGOZA",2007,0,20,20043,20043,"pt","0","MARIANO SANTANA LOPEZ SANTIAGO ","Term-limited-p-lost","","pri",0.1562,"0",0,0,NA,"","",""
12228,"oax-14.043","JUCHITAN DE ZARAGOZA",2010,0,20,20043,20043,"pri-pvem","0","DANIEL GURRION MATIAS","Term-limited-p-lost","","pan-prd-pt-conve",0.1469,"0",0,0,NA,"","",""
12229,"oax-15.043","JUCHITAN DE ZARAGOZA",2013,0,20,20043,20043,"pan-prd-pt","0","SAUL VICENTE VAZQUEZ","Term-limited-p-won","","pri-pvem",0.0872,"0",0,0,NA,"","",""
12230,"oax-16.043","JUCHITAN DE ZARAGOZA",2016,0,20,20043,20043,"pan-prd","1","GLORIA SANCHEZ LOPEZ","Out-p-lost","","pri-pvem",0.0089,"0",0,0,NA,"","",""
12231,"oax-17.043","JUCHITAN DE ZARAGOZA",2018,0,20,20043,20043,"pt-morena-pes","0","EMILIO MONTERO PEREZ","Reelected","","pri-pvem-pna",0.246,"0",0,0,NA,"","",""
12232,"oax-18.043","JUCHITAN DE ZARAGOZA",2021,0,20,20043,20043,"pt","0","EMILIO MONTERO PEREZ","Term-limited-p-lost","","morena",0.0302,"0",NA,NA,NA,"","",""
12233,"oax-19.043","JUCHITAN DE ZARAGOZA",2024,0,20,20043,20043,"pvem-morena-pna","0","MIGUEL SANCHEZ ALTAMIRANO","pending-2027","","mc",0.4554,"",NA,NA,NA,"","",""
12234,"oax-07.044","LOMA BONITA",1989,0,20,20044,20044,"pri","0","EFRAIN BERNARDI CASTELAN","Term-limited-p-won","","pan",0.5882,"0",0,0,NA,"","",""
12235,"oax-08.044","LOMA BONITA",1992,0,20,20044,20044,"pri","0","FRUMENCIO PULIDO LUNA","Term-limited-p-lost","","pan",0.5311,"0",0,0,NA,"","",""
12236,"oax-09.044","LOMA BONITA",1995,0,20,20044,20044,"prd","0","GUSTAVO MANICA SUCCOLOTO","Term-limited-p-lost","","pri",0.3662,"0",0,0,NA,"","",""
12237,"oax-10.044","LOMA BONITA",1998,0,20,20044,20044,"pan","0","GUSTAVO ZANATTA GASPERIN","Term-limited-p-lost","","pri",0.0458,"0",0,0,NA,"","",""
12238,"oax-11.044","LOMA BONITA",2001,0,20,20044,20044,"pri","0","JOSE MANUEL MURSIA RODRIGUEZ","Term-limited-p-lost","","prd",0.0723,"0",0,0,NA,"","",""
12239,"oax-12.044","LOMA BONITA",2004,0,20,20044,20044,"prd","0","FELIPE REYES ALVARES","Term-limited-p-lost","","pri",0.0945,"0",0,0,NA,"","",""
12240,"oax-13.044","LOMA BONITA",2007,0,20,20044,20044,"conve","0","VICTOR LAGUNES CERVANTES ","Term-limited-p-won","","pri",0.0349,"0",0,0,NA,"","",""
12241,"oax-14.044","LOMA BONITA",2010,0,20,20044,20044,"pan-prd-pt-conve","0","FELIPE REYES ALVAREZ","Term-limited-p-won","","pri-pvem",0.034,"0",0,0,NA,"","",""
12242,"oax-15.044","LOMA BONITA",2013,0,20,20044,20044,"pan-prd-pt","0","CESAR BENITES CHAPARRO","Term-limited-p-won","","mc",0.0176,"0",0,0,NA,"","",""
12243,"oax-16.044","LOMA BONITA",2016,0,20,20044,20044,"prd","0","NAHIN MORALES ELVIRA","Out-p-lost","","mc",0.0171,"0",0,0,NA,"","",""
12244,"oax-17.044","LOMA BONITA",2018,0,20,20044,20044,"pri-pvem-pna","0","RAYMUNDO RIVERA HERNANDEZ","Reran-beaten","","pan-prd-mc",0.0409,"0",0,0,NA,"","",""
12245,"oax-18.044","LOMA BONITA",2021,0,20,20044,20044,"prd","0","FELIPE REYES ALVAREZ","Out-p-lost","","pri-pna",0.1684,"0",NA,NA,NA,"","",""
12246,"oax-19.044","LOMA BONITA",2024,0,20,20044,20044,"morena","0","EDGAR OMAR LARA PALMA","pending-2027","","pan-prd-pna",0.3777,"",NA,NA,NA,"","",""
12247,"oax-07.049","MAGDALENA OCOTLAN",1989,0,20,20049,20048,"concejo municipal","0","RUBEN D. VASCONCELOS AVENDAÑO--unelected","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
12248,"oax-08.049","MAGDALENA OCOTLAN",1992,0,20,20049,20048,"pri","0","JUAN P. VASQUEZ COLMENARES","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12249,"oax-09.049","MAGDALENA OCOTLAN",1995,0,20,20049,20048,"pri","0","TOMAS S. CRUZ VASQUEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12250,"oax-10.049","MAGDALENA OCOTLAN",1998,0,20,20049,20048,"pri","0","VIDAL MODESTO ROSARIO SANCHEZ","Term-limited-p-won","","prd",0.1355,"0",0,0,NA,"","",""
12251,"oax-11.049","MAGDALENA OCOTLAN",2001,0,20,20049,20048,"pri","0","MIGUEL JESUS SANCHEZ PEREZ","Term-limited-p-lost","","prd",0.2278,"0",0,0,NA,"","",""
12252,"oax-12.049","MAGDALENA OCOTLAN",2004,0,20,20049,20048,"prd","0","PEDRO LUIS MENDEZ MENDEZ","Term-limited-p-won","","pri",0.2039,"0",0,0,NA,"","",""
12253,"oax-13.049","MAGDALENA OCOTLAN",2007,0,20,20049,20048,"prd","0","CANDIDO EULOGIO SANCHEZ COSME ","Term-limited-p-won","","pri",0.1879,"0",0,0,NA,"","",""
12254,"oax-14.049","MAGDALENA OCOTLAN",2010,0,20,20049,20048,"pan-prd-pt-conve","0","OTILIO FACUNDO GARCIA SANCHEZ","Term-limited-p-lost","","pri-pvem",0.2416,"0",0,0,NA,"","",""
12255,"oax-15.049","MAGDALENA OCOTLAN",2013,0,20,20049,20048,"pri-pvem","0","VICTOR NAVOR MENDEZ ZANCHEZ","Term-limited-p-lost","","pan-prd-pt",0.0726,"0",0,0,NA,"","",""
12256,"oax-16.049","MAGDALENA OCOTLAN",2016,0,20,20049,20048,"pan-prd","0","SALVADOR JOSE CRUZ PEREZ","Out-p-won","","pri-pvem",0.1873,"0",0,0,NA,"","",""
12257,"oax-17.049","MAGDALENA OCOTLAN",2018,0,20,20049,20048,"pan-prd-mc","0","PEDRO MAXIMO AQUINO","Out-p-won","","pri-pvem-pna",0.0032,"0",0,0,NA,"","",""
12258,"oax-18.049","MAGDALENA OCOTLAN",2021,0,20,20049,20048,"prd","0","RICARDO VICTOR COSME AQUINO","Out-p-lost","","pan-pri",0.103,"0",NA,NA,NA,"","",""
12259,"oax-19.049","MAGDALENA OCOTLAN",2024,0,20,20049,20048,"pvem","0","MISAEL QUINTIN ROSARIO VALENCIA","pending-2027","","morena",0.0651,"",NA,NA,NA,"","",""
12260,"oax-07.052","MAGDALENA TEQUISISTLAN",1989,0,20,20052,20051,"pri","0","MALAQUIAS DOMINGUEZ MONTERO","Term-limited-p-lost","","prd",0.0543,"0",0,0,NA,"","",""
12261,"oax-08.052","MAGDALENA TEQUISISTLAN",1992,0,20,20052,20051,"prd","0","GILBERTO GARCIA MANUEL","Term-limited-p-won","","pri",0.0066,"0",0,0,NA,"","",""
12262,"oax-09.052","MAGDALENA TEQUISISTLAN",1995,0,20,20052,20051,"prd","0","CONRADO JIMENEZ CHAVEZ","Term-limited-p-lost","","pri",3e-04,"0",0,0,NA,"","",""
12263,"oax-10.052","MAGDALENA TEQUISISTLAN",1998,0,20,20052,20051,"pri","0","RAMON SOSA DOMINGUEZ","Term-limited-p-won","","prd",0.0313,"0",0,0,NA,"","",""
12264,"oax-11.052","MAGDALENA TEQUISISTLAN",2001,0,20,20052,20051,"pri","0","RAUL BERRA RAMIREZ","Term-limited-p-lost","","prd",0.1023,"0",0,0,NA,"","",""
12265,"oax-12.052","MAGDALENA TEQUISISTLAN",2004,0,20,20052,20051,"prd","0","JOSE ELI VILLALOBOS ALTAMIRANO","Term-limited-p-won","","pri",0.0936,"0",0,0,NA,"","",""
12266,"oax-13.052","MAGDALENA TEQUISISTLAN",2007,0,20,20052,20051,"prd","0","DONEY DOMINGUEZ HERNANDEZ ","Term-limited-p-lost","","pan",0.0086,"0",0,0,NA,"","",""
12267,"oax-14.052","MAGDALENA TEQUISISTLAN",2010,0,20,20052,20051,"pri-pvem","0","CELMER LABASTIDA ORTIZ","Term-limited-p-won","","pan-prd-pt-conve",0.0791,"0",0,0,NA,"","",""
12268,"oax-15.052","MAGDALENA TEQUISISTLAN",2013,0,20,20052,20051,"pri-pvem","0","SANDRO GROSS MARQUEZ","Term-limited-p-won","","pan-prd-pt",0.0537,"0",0,0,NA,"","","google search"
12269,"oax-16.052","MAGDALENA TEQUISISTLAN",2016,0,20,20052,20051,"pri-pvem","0","FREDDY JAVIER ARIAS PLATAS","Reran-beaten","","mc",0.0152,"0",0,0,NA,"","",""
12270,"oax-17.052","MAGDALENA TEQUISISTLAN",2018,0,20,20052,20051,"pup","0","ROEL FILIO LOZANO","Out-p-lost","","pri-pvem-pna",0.1086,"0",0,0,NA,"","",""
12271,"oax-18.052","MAGDALENA TEQUISISTLAN",2021,0,20,20052,20051,"indep","0","JOSE ALBERTO GARCIA RAYMUNDO","Out-p-lost","","morena",0.0795,"0",NA,NA,NA,"","",""
12272,"oax-19.052","MAGDALENA TEQUISISTLAN",2024,0,20,20052,20051,"morena","0","CARLOS HERNANDEZ SAAVEDRA","pending-2027","","pt",0.0721,"",NA,NA,NA,"","",""
12273,"oax-07.053","MAGDALENA TLACOTEPEC",1989,0,20,20053,20052,"pri","0","REYNALDO GALLEGOS OSORIO","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12274,"oax-08.053","MAGDALENA TLACOTEPEC",1992,0,20,20053,20052,"pri","0","MANUEL GALLEGOS SANTIAGO","Term-limited-p-won","","prd",0.5556,"0",0,0,NA,"","",""
12275,"oax-09.053","MAGDALENA TLACOTEPEC",1995,0,20,20053,20052,"pri","0","DONATO HERNANDEZ MARTINEZ","Term-limited-p-won","","prd",0.0827,"0",0,0,NA,"","",""
12276,"oax-10.053","MAGDALENA TLACOTEPEC",1998,0,20,20053,20052,"pri","0","RENATO REYNA ORTIZ","Term-limited-p-won","","prd",0.1727,"0",0,0,NA,"","",""
12277,"oax-11.053","MAGDALENA TLACOTEPEC",2001,0,20,20053,20052,"pri","0","ESTEBAN BENITEZ OSORIO","Term-limited-p-lost","","prd",0.933,"0",0,0,NA,"","",""
12278,"oax-12.053","MAGDALENA TLACOTEPEC",2004,0,20,20053,20052,"concejo municipal","0","OMAR ESPINOSA LOPEZ--unelected","Term-limited-p-lost","","0",NA,"0",0,0,NA,"","",""
12279,"oax-13.053","MAGDALENA TLACOTEPEC",2007,0,20,20053,20052,"prd","0","JUAN DE LA CRUZ LOPEZ","Term-limited-p-lost","","pri",0.1722,"0",0,0,NA,"","",""
12280,"oax-14.053","MAGDALENA TLACOTEPEC",2010,0,20,20053,20052,"pri-pvem","0","CRUZ DE LOS SANTOS REVUELTA","Term-limited-p-lost","","pan-prd-pt-conve",0.0388,"0",0,0,NA,"","",""
12281,"oax-15.053","MAGDALENA TLACOTEPEC",2013,0,20,20053,20052,"mc","0","HOMERO ALVAREZ OSORIO","Term-limited-p-won","","pan-prd-pt",0.0238,"0",0,0,NA,"","",""
12282,"oax-16.053","MAGDALENA TLACOTEPEC",2016,0,20,20053,20052,"mc","0","IGNACIO GUERRA GALLEGOS","Out-p-lost","","morena",0.0695,"0",0,0,NA,"","",""
12283,"oax-17.053","MAGDALENA TLACOTEPEC",2018,0,20,20053,20052,"pup","0","RODOLFO HERNANDEZ DE LA CRUZ","Reelected","","pmr",0.2287,"0",0,0,NA,"","",""
12284,"oax-18.053","MAGDALENA TLACOTEPEC",2021,0,20,20053,20052,"pup","0","RODOLFO HERNANDEZ DE LA CRUZ","Term-limited-p-lost","","pvem",0.0149,"0",NA,NA,NA,"","",""
12285,"oax-19.053","MAGDALENA TLACOTEPEC",2024,0,20,20053,20052,"fxm","0","JOSE JAVIER MORALES REVUELTA","pending-2027","","morena",0.0465,"",NA,NA,NA,"","",""
12286,"oax-07.055","MARISCALA DE JUAREZ",1989,0,20,20055,20055,"pri","0","RODOLFO SANCHEZ Z.","Term-limited-p-won","","pfcrn",0.253,"0",0,0,NA,"","",""
12287,"oax-08.055","MARISCALA DE JUAREZ",1992,0,20,20055,20055,"pri","0","ENRIQUE MORAN A.","Term-limited-p-won","","prd",0.1989,"0",0,0,NA,"","",""
12288,"oax-09.055","MARISCALA DE JUAREZ",1995,0,20,20055,20055,"pri","0","NEFTALI GUZMAN ARIAS","Term-limited-p-won","","prd",0.0923,"0",0,0,NA,"","",""
12289,"oax-10.055","MARISCALA DE JUAREZ",1998,0,20,20055,20055,"pri","0","VICTOR MANUEL MORAN ZURITA ","Term-limited-p-won","","prd",0.9122,"0",0,0,NA,"","",""
12290,"oax-11.055","MARISCALA DE JUAREZ",2001,0,20,20055,20055,"pri","0","EMETERIO H. GUERRERO SANCHEZ","Term-limited-p-won","","prd",0.3747,"0",0,0,NA,"","",""
12291,"oax-12.055","MARISCALA DE JUAREZ",2004,0,20,20055,20055,"pri","0","HECTOR JAIRO HERNANDEZ SANCHEZ","Term-limited-p-won","","prd",0.3061,"0",0,0,NA,"","",""
12292,"oax-13.055","MARISCALA DE JUAREZ",2007,0,20,20055,20055,"pri","0","VICTOR MANUEL MORAN ZURITA ","Term-limited-p-won","","prd",0.0116,"0",1,1,NA,"","",""
12293,"oax-14.055","MARISCALA DE JUAREZ",2010,0,20,20055,20055,"pri-pvem","0","MARGARITO ISMAEL PALACIOS JIMENEZ","Term-limited-p-lost","","pan-prd-pt-conve",0.1888,"0",0,0,NA,"","",""
12294,"oax-15.055","MARISCALA DE JUAREZ",2013,0,20,20055,20055,"pna","0","MISAEL EVERARDO RAMIREZ SANCHEZ","Term-limited-p-lost","","pri-pvem",0.0541,"0",0,0,NA,"","",""
12295,"oax-16.055","MARISCALA DE JUAREZ",2016,0,20,20055,20055,"pri-pvem","1","MARIA ANTONIO LUCERO MARTINEZ","Out-p-lost","","pna",0.0715,"0",0,0,NA,"","",""
12296,"oax-17.055","MARISCALA DE JUAREZ",2018,0,20,20055,20055,"pup","0","JOSE RODOLFO SANCHEZ ARZOLA","Reran-beaten","","pri",0.0307,"0",0,0,NA,"","",""
12297,"oax-18.055","MARISCALA DE JUAREZ",2021,0,20,20055,20055,"pri","0","HUGO JAIRO HERNANDEZ SANCHEZ","Reelected","","pna",0.0709,"0",NA,NA,NA,"","",""
12298,"oax-19.055","MARISCALA DE JUAREZ",2024,0,20,20055,20055,"pri","0","HUGO JAIRO HERNANDEZ SANCHEZ","Term-limited-2027","","morena",0.0918,"",NA,NA,NA,"","",""
12299,"oax-07.056","MARTIRES DE TACUBAYA",1989,0,20,20056,20056,"pri","0","DOMINGO SALAZAR HERRERA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12300,"oax-08.056","MARTIRES DE TACUBAYA",1992,0,20,20056,20056,"pri","0","DIEGO ANTINIO SANCHEZ F.","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12301,"oax-09.056","MARTIRES DE TACUBAYA",1995,0,20,20056,20056,"pri","0","JOSE MANUEL MELO AÑORVE","Term-limited-p-lost","","prd",0.1889,"0",0,0,NA,"","",""
12302,"oax-10.056","MARTIRES DE TACUBAYA",1998,0,20,20056,20056,"prd","0","RICARDO G. VASQUEZ DOMINGUEZ","Term-limited-p-lost","","pri",0.002,"0",0,0,NA,"","",""
12303,"oax-11.056","MARTIRES DE TACUBAYA",2001,0,20,20056,20056,"pri","0","ANTONIO TOMAS JIMENEZ BAÑOS","Term-limited-p-won","","prd",0.0713,"0",0,0,NA,"","",""
12304,"oax-12.056","MARTIRES DE TACUBAYA",2004,0,20,20056,20056,"pri","0","LEONARDO CATANA ESTRADA","Term-limited-p-lost","","prd",0.0379,"0",0,0,NA,"","",""
12305,"oax-13.056","MARTIRES DE TACUBAYA",2007,0,20,20056,20056,"prd","0","DOMINGO HUGO MEZA CASTRO","Term-limited-p-lost","","pri",0.0612,"0",0,0,NA,"","",""
12306,"oax-14.056","MARTIRES DE TACUBAYA",2010,0,20,20056,20056,"pri-pvem","0","ANTONIO TOMAS JIMENEZ BAÑOS","Term-limited-p-won","","pup",0.0521,"0",1,1,NA,"","",""
12307,"oax-15.056","MARTIRES DE TACUBAYA",2013,0,20,20056,20056,"pri-pvem","0","GILBERTO MELO JAVIER","Term-limited-p-won","","pup",0.0156,"0",0,0,NA,"","",""
12308,"oax-16.056","MARTIRES DE TACUBAYA",2016,0,20,20056,20056,"pri-pvem","1","ALBA MIER CASTELLANOS","Out-p-lost","","pup",0.0036,"0",0,0,NA,"","",""
12309,"oax-17.056","MARTIRES DE TACUBAYA",2018,0,20,20056,20056,"pt-morena-pes","1","MARTA ELVA AÑORVE GARCIA","Out-p-lost","","pri-pvem-pna",0.1391,"0",0,0,NA,"","",""
12310,"oax-18.056","MARTIRES DE TACUBAYA",2021,0,20,20056,20056,"pan-pri-prd","1","ROSA MINERVA GUZMAN DOMINGUEZ","Reran-beaten","","fxm",0.0226,"0",NA,NA,NA,"","",""
12311,"oax-19.056","MARTIRES DE TACUBAYA",2024,0,20,20056,20056,"morena","0","JOSE OMAR MARTINEZ SALINAS","pending-2027","","pt",0.2629,"",NA,NA,NA,"","",""
12312,"oax-07.057","MATIAS ROMERO",1989,0,20,20057,20057,"pri","0","ERNESTO GUZMAN CLARK","Term-limited-p-won","","prd",0.8471,"0",0,0,NA,"","",""
12313,"oax-08.057","MATIAS ROMERO",1992,0,20,20057,20057,"pri","0","CUAUHTEMOC FUENTES VILLANUEVA","Term-limited-p-lost","","prd",0.4125,"0",0,0,NA,"","",""
12314,"oax-09.057","MATIAS ROMERO",1995,0,20,20057,20057,"pan","0","ETELBERTO B. RODRIGUEZTERAN","Term-limited-p-lost","","pri",0.1097,"0",0,0,NA,"","",""
12315,"oax-10.057","MATIAS ROMERO",1998,0,20,20057,20057,"pri","0","DAVID ANTONIO TOLEDO","Term-limited-p-lost","","pan",0.0852,"0",0,0,NA,"","",""
12316,"oax-11.057","MATIAS ROMERO",2001,0,20,20057,20057,"pan","0","ERNESTO G. ALTAMIRANO LAGUNAS","Term-limited-p-won","","pri",0.0688,"0",0,0,NA,"","",""
12317,"oax-12.057","MATIAS ROMERO",2004,0,20,20057,20057,"pan","0","TEODORO JORGE GUZMAN CORRAL","Term-limited-p-lost","","pri",0.0447,"0",0,0,NA,"","",""
12318,"oax-13.057","MATIAS ROMERO",2007,0,20,20057,20057,"pri","0","JOSE LUIS ALBORES GASPAR ","Term-limited-p-won","","pan",0.1144,"0",0,0,NA,"","",""
12319,"oax-14.057","MATIAS ROMERO",2010,0,20,20057,20057,"pri-pvem","0","CUAUHTEMOC FUENTES VILLANUEVA","Term-limited-p-lost","","pan-prd-pt-conve",0.0546,"0",1,1,NA,"","",""
12320,"oax-15.057","MATIAS ROMERO",2013,0,20,20057,20057,"pan-prd-pt","0","ESTERBERTO BERNARDINO RODRIGUEZ TERAN","Term-limited-p-lost","","pri-pvem",0.0632,"0",0,0,NA,"","",""
12321,"oax-16.057","MATIAS ROMERO",2016,0,20,20057,20057,"pri-pvem","0","MARCO ANTONIO CABELLO MARES","Out-p-lost","","pan-prd",0.0542,"0",0,0,NA,"","",""
12322,"oax-17.057","MATIAS ROMERO",2018,0,20,20057,20057,"pt-morena-pes","0","ALFREDO JUAREZ DIAZ","Dead-p-won","","pvem",0.2157,"1",0,0,NA,"","Died covid19 18aug2020",""
12323,"oax-18.057","MATIAS ROMERO",2021,0,20,20057,20057,"morena","1","OBDULIA GARCIA LOPEZ","Out-p-lost","","pt",0.183,"0",NA,NA,NA,"","",""
12324,"oax-19.057","MATIAS ROMERO",2024,0,20,20057,20057,"pt","0","EDWIN ANTONIO TRINIDAD","pending-2027","","morena",0.2016,"",NA,NA,NA,"","",""
12325,"oax-07.059","MIAHUATLAN DE PORFIRIO DIAZ",1989,0,20,20059,20059,"pri","0","OCTAVIO RAMOS JARQUIN","Term-limited-p-won","","pfcrn",0.7154,"0",0,0,NA,"","",""
12326,"oax-08.059","MIAHUATLAN DE PORFIRIO DIAZ",1992,0,20,20059,20059,"pri","0","ESAU HERNANDEZ ALTAMIRANO","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
12327,"oax-09.059","MIAHUATLAN DE PORFIRIO DIAZ",1995,0,20,20059,20059,"pri","0","ALFONSO FRANCO BUSTAMANTE","Term-limited-p-won","","prd",0.3847,"0",0,0,NA,"","",""
12328,"oax-10.059","MIAHUATLAN DE PORFIRIO DIAZ",1998,0,20,20059,20059,"pri","0","ARMANDO DEMETRIO BOHORQUEZ REYES","Term-limited-p-lost","","prd",0.1595,"0",0,0,NA,"","",""
12329,"oax-11.059","MIAHUATLAN DE PORFIRIO DIAZ",2001,0,20,20059,20059,"pan","0","ALVARO DEMETRIO JARQUIN ROJAS","Term-limited-p-won","","pri",0.0778,"0",0,0,NA,"","",""
12330,"oax-12.059","MIAHUATLAN DE PORFIRIO DIAZ",2004,0,20,20059,20059,"pan","0","FRANCISCO JAVIER VERA MENDEZ","Term-limited-p-lost","","pri",0.0318,"0",0,0,NA,"","",""
12331,"oax-13.059","MIAHUATLAN DE PORFIRIO DIAZ",2007,0,20,20059,20059,"pvem","0","JUAN RAMOS RAMOS ","Term-limited-p-won","","pri",0.2023,"0",0,0,NA,"","",""
