"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
13451,"oax-08.436","SANTA MARIA TEXCATITLAN",1992,0,20,"20436","20437","0","0","EMETERIO E. RODRIGUEZ SALINAS","Term-limited-p-won","","0",NA,"0",0,0,NA,"","incumbent out","incumbent out","",""
13452,"oax-09.436","SANTA MARIA TEXCATITLAN",1995,0,20,"20436","20437","prd","0","LUIS CRUZ HERNANDEZ","Term-limited-p-won","","pri","0.4404761905","0",0,0,NA,"","incumbent out","incumbent out","",""
13453,"oax-10.436","SANTA MARIA TEXCATITLAN",1998,0,20,"20436","20437","prd","0","ARNULFO HERNANDEZ GAYTAN","Term-limited-p-won","","pri","0.2","0",0,0,NA,"","incumbent out","incumbent out","",""
13454,"oax-11.436","SANTA MARIA TEXCATITLAN",2001,0,20,"20436","20437","prd","0","MARCELINO HERNANDEZ CARRERA","Term-limited-p-won","","pri","0.1822222222","0",0,0,NA,"","incumbent out","incumbent out","",""
13455,"oax-12.436","SANTA MARIA TEXCATITLAN",2004,0,20,"20436","20437","prd","0","VICTORIANO JIMENEZ PEREZ","Term-limited-p-won","","pri","0.1286681716","0",0,0,NA,"","incumbent out","incumbent out","",""
13456,"oax-13.436","SANTA MARIA TEXCATITLAN",2007,0,20,"20436","20437","prd","0","CATARINO CARRERA HERNANDEZ","Term-limited-p-won","","pri","0.0995670996","0",0,0,NA,"","incumbent out","incumbent out","",""
13457,"oax-14.436","SANTA MARIA TEXCATITLAN",2010,0,20,"20436","20437","pan-prd-pt-conve","0","FELIX JIMENEZ RODRIGUEZ","Term-limited-p-won","","pri-pvem","0.085106383","0",0,0,NA,"","incumbent out","incumbent out","",""
13458,"oax-15.436","SANTA MARIA TEXCATITLAN",2013,0,20,"20436","20437","pan-prd-pt","0","DESIDERIO ZARATE GAYTAN","Term-limited-p-won","","pup","0.0325581395","0",0,0,NA,"","incumbent out","incumbent out","",""
13459,"oax-16.436","SANTA MARIA TEXCATITLAN",2016,0,20,"20436","20437","pan-prd","1","MADAI HERNANDEZ JIMENEZ","Out-p-lost","","pri-pvem","0.013559322","0",0,0,NA,"","incumbent out","incumbent out","",""
13460,"oax-17.436","SANTA MARIA TEXCATITLAN",2018,0,20,"20436","20437","pri-pvem-pna","1","LOURDES HERNANDEZ MENCHACA","Out-p-lost","","prd","0.0756457565","0",0,0,NA,"","incumbent out","incumbent out","",""
13461,"oax-18.436","SANTA MARIA TEXCATITLAN",2021,0,20,"20436","20437","morena","0","HERMINIO HERNANDEZ CRUZ","Out-p-won","","pan-pri-prd","0.0219560878","0",NA,NA,NA,"","incumbent out","2024","",""
13462,"oax-19.436","SANTA MARIA TEXCATITLAN",2024,0,20,"20436","20437","morena","1","ALICIA CRUZ HERNANDEZ","2027","","fxm","0.037","",NA,NA,NA,"","","","",""
13463,"oax-07.439","SANTA MARIA TONAMECA",1989,0,20,"20439","20440","pri","0","JAVIER SALINAS FRANCO","Term-limited-p-won","","pan","0.8159392789","0",0,0,NA,"",NA,"incumbent out","",""
13464,"oax-08.439","SANTA MARIA TONAMECA",1992,0,20,"20439","20440","pri","0","GAUDENCIO CARMONA ESCAMILLA","Term-limited-p-won","","prd","0.2775330396","0",0,0,NA,"","incumbent out","incumbent out","",""
13465,"oax-09.439","SANTA MARIA TONAMECA",1995,0,20,"20439","20440","pri","0","ALFONSO MARTINEZ LOPEZ","Term-limited-p-won","","prd","0.0507334963","0",0,0,NA,"","incumbent out","incumbent out","",""
13466,"oax-10.439","SANTA MARIA TONAMECA",1998,0,20,"20439","20440","pri","0","SERGIO REYES ALTAMIRANO","Term-limited-p-won","","prd","0.1451045332","0",0,0,NA,"","incumbent out","incumbent out","",""
13467,"oax-11.439","SANTA MARIA TONAMECA",2001,0,20,"20439","20440","pri","0","HECTOR HERNANDEZ VENEGAS","Term-limited-p-lost","","pan","0.0452660677","0",0,0,NA,"","incumbent out","incumbent out","",""
13468,"oax-12.439","SANTA MARIA TONAMECA",2004,0,20,"20439","20440","pan","0","ALFONZO MARTINEZ","Term-limited-p-lost","","pri","0.1157129308","0",0,0,NA,"","incumbent out","incumbent out","",""
13469,"oax-13.439","SANTA MARIA TONAMECA",2007,0,20,"20439","20440","pri","0","MARDONIO LOPEZ GARCIA","Term-limited-p-lost","","pvem","0.1288251978","0",0,0,NA,"","incumbent out","incumbent out","",""
13470,"oax-14.439","SANTA MARIA TONAMECA",2010,0,20,"20439","20440","pan-prd-pt-conve","0","SALOMON REYES GARCIA","Term-limited-p-won","","pri-pvem","0.1797573827","0",0,0,NA,"","incumbent out","incumbent out","",""
13471,"oax-15.439","SANTA MARIA TONAMECA",2013,0,20,"20439","20440","pan-prd-pt","0","FERNANDO MENDOZA REYES","Term-limited-p-won","","pna","0.1153714481","0",0,0,NA,"","incumbent out","incumbent out","",""
13472,"oax-16.439","SANTA MARIA TONAMECA",2016,0,20,"20439","20440","pan","0","JESUS MANUEL LEYVA MARTINEZ","Out-p-lost","","pna","0.0086159487","0",0,0,NA,"","incumbent out","incumbent out","",""
13473,"oax-17.439","SANTA MARIA TONAMECA",2018,0,20,"20439","20440","pt-morena-pes","0","HUGO CASTREJON MARTINEZ","Reran-beaten","","pup","0.1000568967","0",0,0,NA,"","incumbent out","morena","",""
13474,"oax-18.439","SANTA MARIA TONAMECA",2021,0,20,"20439","20440","pan-pri-prd","0","CESAR RUIZ GUTIERREZ","Reelected","","morena","0.0373128353","0",NA,NA,NA,"","morena","2024","",""
13475,"oax-19.439","SANTA MARIA TONAMECA",2024,0,20,"20439","20440","pan-pri","0","CESAR RUIZ GUTIERREZ","Term-limited-2027","","pvem","0.0436","",NA,NA,NA,"","","","",""
13476,"oax-07.441","SANTA MARIA XADANI",1989,0,20,"20441","20442","pri","0","OCTAVIO JIMENEZ MARIN","Term-limited-p-lost","","prd","0.2541054451","0",0,0,NA,"",NA,"incumbent out","",""
13477,"oax-08.441","SANTA MARIA XADANI",1992,0,20,"20441","20442","prd","0","ANIBAL JIMENEZ SANTIAGO","Term-limited-p-lost","","pri","0.0008080808","0",0,0,NA,"","incumbent out","incumbent out","",""
13478,"oax-09.441","SANTA MARIA XADANI",1995,0,20,"20441","20442","0","0","MACARIO GUERRA LOPEZ","Term-limited-p-won","","0",NA,"0",0,0,NA,"","incumbent out","incumbent out","",""
13479,"oax-10.441","SANTA MARIA XADANI",1998,0,20,"20441","20442","pri","0","ROSALINO JIMENEZ MARTINEZ","Term-limited-p-lost","","prd","0.1017463933","0",0,0,NA,"","incumbent out","incumbent out","",""
13480,"oax-11.441","SANTA MARIA XADANI",2001,0,20,"20441","20442","prd","0","ENOT SANTIAGO PEÑA","Term-limited-p-lost","","pri","0.0669039146","0",0,0,NA,"","incumbent out","incumbent out","",""
13481,"oax-12.441","SANTA MARIA XADANI",2004,0,20,"20441","20442","pri","0","AHUIZOTL JIMENEZ SANTIAGO","Term-limited-p-won","","prd","0.0348131587","0",0,0,NA,"","incumbent out","incumbent out","",""
13482,"oax-13.441","SANTA MARIA XADANI",2007,0,20,"20441","20442","pri","0","FEDERICO CORTEZ MANUEL","Term-limited-p-lost","","pan","0.0263308529","0",0,0,NA,"","incumbent out","incumbent out","",""
13483,"oax-14.441","SANTA MARIA XADANI",2010,0,20,"20441","20442","pan-prd-pt-conve","0","VICTORIANO LOPEZ LUIS","Term-limited-p-won","","pri-pvem","0.048773842","0",0,0,NA,"","incumbent out","incumbent out","",""
13484,"oax-15.441","SANTA MARIA XADANI",2013,0,20,"20441","20442","pan-prd-pt","0","OSCAR SANCHEZ AQUINO","Term-limited-p-lost","","pup","0.1380734942","0",0,0,NA,"","incumbent out","incumbent out","",""
13485,"oax-16.441","SANTA MARIA XADANI",2017,1,20,"20441","20442","prs","0","HERMENEGILDO SANTIAGO GUERRA","Reran-beaten","OSCAR SANCHEZ GUERRA","pri-pvem","0.0046862796","0",0,0,NA,"","incumbent out","prs","",""
13486,"oax-17.441","SANTA MARIA XADANI",2018,0,20,"20441","20442","pri-pvem-pna","0","OSCAR SANCHEZ GUERRA","Reelected","HERMENEGILDO SANTIAGO GUERRA","morena","0.0326862124","0",0,0,NA,"","prs","pvem","",""
13487,"oax-18.441","SANTA MARIA XADANI",2022,1,20,"20441","20442","pvem","0","OSCAR SANCHEZ GUERRA","Term-limited-p-won","MISAEL LOPEZ VICENTE","pna","0.0947002606","0",1,1,NA,"","pvem","incumbent out","",""
13488,"oax-19.441","SANTA MARIA XADANI",2024,1,20,"20441","20442","pvem","0","JOSE JIMENEZ LUIS","2027","","morena","0.0701","",NA,NA,NA,"","","","",""
13489,"oax-07.447","SANTA MARIA ZACATEPEC",1989,0,20,"20447","20448","pri","0","LORENZO LUIS LOPEZ","Term-limited-p-won","","parm","0.8954372624","0",0,0,NA,"",NA,"incumbent out","",""
13490,"oax-08.447","SANTA MARIA ZACATEPEC",1992,0,20,"20447","20448","pri","0","JOSE AGUILAR CRUZ","Term-limited-p-lost","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13491,"oax-09.447","SANTA MARIA ZACATEPEC",1995,0,20,"20447","20448","prd","0","OLEGARIO SANTIAGO SOTO","Term-limited-p-won","","pri","0.1111111111","0",0,0,NA,"","incumbent out","incumbent out","",""
13492,"oax-10.447","SANTA MARIA ZACATEPEC",1998,0,20,"20447","20448","prd","0","MANUEL SALVADOR AGUILAR","Term-limited-p-won","","pri","0.131819992","0",0,0,NA,"","incumbent out","incumbent out","",""
13493,"oax-11.447","SANTA MARIA ZACATEPEC",2001,0,20,"20447","20448","prd","0","SALVADOR DOMINGO CRUZ","Term-limited-p-won","","pri","0.3756684492","0",0,0,NA,"","incumbent out","incumbent out","",""
13494,"oax-12.447","SANTA MARIA ZACATEPEC",2004,0,20,"20447","20448","prd","0","OLEGARIO SANTIAGO SOTO","Term-limited-p-won","","pri","0.2017634855","0",1,1,NA,"","incumbent out","incumbent out","",""
13495,"oax-13.447","SANTA MARIA ZACATEPEC",2007,0,20,"20447","20448","prd","0","LORENZO CRUZ SALVADOR","Term-limited-p-won","","pri","0.1288509107","0",0,0,NA,"","incumbent out","incumbent out","",""
13496,"oax-14.447","SANTA MARIA ZACATEPEC",2010,0,20,"20447","20448","pan-prd-pt-conve","0","ANTONIO SOTO CRUZ","Term-limited-p-lost","","pri-pvem","0.0716735254","0",0,0,NA,"","incumbent out","incumbent out","",""
13497,"oax-15.447","SANTA MARIA ZACATEPEC",2013,0,20,"20447","20448","pri-pvem","0","GUILLERMO HERRERA FASPAR","Term-limited-p-won","","pan-prd-pt","0.0980980981","0",0,0,NA,"","incumbent out","incumbent out","",""
13498,"oax-16.447","SANTA MARIA ZACATEPEC",2016,0,20,"20447","20448","pri-pvem","0","DENIS GUZMAN PELAEZ","Out-p-lost","","pan-prd","0.174037674","0",0,0,NA,"","incumbent out","incumbent out","",""
13499,"oax-17.447","SANTA MARIA ZACATEPEC",2018,0,20,"20447","20448","pt-morena-pes","1","ROSA LOPEZ LUCAS","Out-p-lost","","pri-pvem-pna","0.0543278085","0",0,0,NA,"","incumbent out","incumbent out","",""
13500,"oax-18.447","SANTA MARIA ZACATEPEC",2021,0,20,"20447","20448","pan-pri-prd","0","DENIS GUZMAN PELAEZ","Out-p-won","","morena","0.0083699232","0",NA,NA,NA,"","incumbent out","2024","",""
13501,"oax-19.447","SANTA MARIA ZACATEPEC",2024,0,20,"20447","20448","pan-pri-prd","1","ROSA MARIA RAMOS BAÑOS","2027","","morena","0.1411","",NA,NA,NA,"","","","",""
13502,"oax-07.455","SANTIAGO AYUQUILILLA",1989,0,20,"20455","20456","concejo municipal","0","MARGARITO CHERREZ GOMEZ","Term-limited-p-lost","","0",NA,"0",0,0,NA,"",NA,"incumbent out","",""
13503,"oax-08.455","SANTIAGO AYUQUILILLA",1992,0,20,"20455","20456","pri","0","PALEMON GOMEZ ROMERO","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13504,"oax-09.455","SANTIAGO AYUQUILILLA",1995,0,20,"20455","20456","pri","0","JORGE VASQUEZ SOMERA","Term-limited-p-won","","pan","0.362962963","0",0,0,NA,"","incumbent out","incumbent out","",""
13505,"oax-10.455","SANTIAGO AYUQUILILLA",1998,0,20,"20455","20456","pri","0","MIGUEL ARROLLO GORDILLO","Term-limited-p-won","","pan","0.2441613588","0",0,0,NA,"","incumbent out","incumbent out","",""
13506,"oax-11.455","SANTIAGO AYUQUILILLA",2001,0,20,"20455","20456","pri","0","PEDRO GUZMAN VARGAS","Term-limited-p-won","","pan","0.0683624801","0",0,0,NA,"","incumbent out","incumbent out","",""
13507,"oax-12.455","SANTIAGO AYUQUILILLA",2004,0,20,"20455","20456","pri","0","CARMELO RAFAEL PEÑA MARTINES","Term-limited-p-won","","pan","0.0626631854","0",0,0,NA,"","incumbent out","incumbent out","",""
13508,"oax-13.455","SANTIAGO AYUQUILILLA",2007,0,20,"20455","20456","pri","0","JOSE ARMANDO ROMERO ESCOBEDO","Term-limited-p-lost","","pan","0.1613259669","0",0,0,NA,"","incumbent out","incumbent out","",""
13509,"oax-14.455","SANTIAGO AYUQUILILLA",2010,0,20,"20455","20456","pan-prd-pt-conve","0","EMILIANO ZAMBRANO REYES","Term-limited-p-lost","","pri-pvem","0.0126315789","0",0,0,NA,"","incumbent out","incumbent out","",""
13510,"oax-15.455","SANTIAGO AYUQUILILLA",2013,0,20,"20455","20456","pri-pvem","0","OMAR ARELLANO CRUZ","Term-limited-p-lost","","pan-prd-pt","0.130952381","0",0,0,NA,"","incumbent out","incumbent out","",""
13511,"oax-16.455","SANTIAGO AYUQUILILLA",2016,0,20,"20455","20456","pan-prd","0","ELIA ROSARIO SOMERA ROMERO","Out-p-lost","","pri-pvem","0.0384615385","0",0,0,NA,"","incumbent out","incumbent out","",""
13512,"oax-17.455","SANTIAGO AYUQUILILLA",2018,0,20,"20455","20456","pri-pvem-pna","1","GABRIELA PALACIOS MENDEZ","Out-p-lost","","pan-prd-mc","0.117545376","0",0,0,NA,"","incumbent out","incumbent out","",""
13513,"oax-18.455","SANTIAGO AYUQUILILLA",2021,0,20,"20455","20456","pan","1","MARICRUZ SANTOS MARTINEZ","Reran-beaten-dif-p","","pri","0.1018735363","0",NA,NA,NA,"","incumbent out","2024","reran as pt and lost",""
13514,"oax-19.455","SANTIAGO AYUQUILILLA",2024,0,20,"20455","20456","pna","0","JOSE ARMANDO ROMERO ESCOBEDO","2027","SILVIA MARTINEZ URAGA","pan","0.0824","",NA,NA,NA,"","","","",""
13515,"oax-07.456","SANTIAGO CACALOXTEPEC",1989,0,20,"20456","20457","concejo municipal","0","ERASTO GONZALEZ AGUILAR","Term-limited-p-lost","","0",NA,"0",0,0,NA,"",NA,"incumbent out","",""
13516,"oax-08.456","SANTIAGO CACALOXTEPEC",1992,0,20,"20456","20457","pri","0","FIDEL GARCIA RAMIREZ","Term-limited-p-won","","pan","0.3197969543","0",0,0,NA,"","incumbent out","incumbent out","",""
13517,"oax-09.456","SANTIAGO CACALOXTEPEC",1995,0,20,"20456","20457","pri","0","ALFREDO GARCIA MENDOZA","Term-limited-p-won","","pan","0.1272727273","0",0,0,NA,"","incumbent out","incumbent out","",""
13518,"oax-10.456","SANTIAGO CACALOXTEPEC",1998,0,20,"20456","20457","pri","","GUADALUPE LOPEZ AGUILAR","Term-limited-p-lost","","pan","0.1513157895","0",0,0,NA,"","incumbent out","incumbent out","",""
13519,"oax-11.456","SANTIAGO CACALOXTEPEC",2001,0,20,"20456","20457","pan","0","EUSEBIO RODRIGUEZ HERNANDEZ","Term-limited-p-won","","pri","0.0506798517","0",0,0,NA,"","incumbent out","incumbent out","",""
13520,"oax-12.456","SANTIAGO CACALOXTEPEC",2004,0,20,"20456","20457","pan","0","MANUEL SILVIO MARTINEZ FLORES","Term-limited-p-lost","","pri","0.0022727273","0",0,0,NA,"","incumbent out","incumbent out","",""
13521,"oax-13.456","SANTIAGO CACALOXTEPEC",2007,0,20,"20456","20457","pri","0","JORGE LUIS LOPEZ GONZALEZ","Term-limited-p-lost","","pan","0.0983935743","0",0,0,NA,"","incumbent out","incumbent out","",""
13522,"oax-14.456","SANTIAGO CACALOXTEPEC",2010,0,20,"20456","20457","pan-prd-pt-conve","0","SILVINO FRANCISCO FLORES HERNANDEZ","Term-limited-p-lost","","pri-pvem","0.0317596567","0",0,0,NA,"","incumbent out","incumbent out","",""
13523,"oax-15.456","SANTIAGO CACALOXTEPEC",2013,0,20,"20456","20457","pri-pvem","0","JESUS CASTILLO LOPEZ","Term-limited-p-lost","","pan-prd-pt","0.0217054264","0",0,0,NA,"","incumbent out","incumbent out","",""
13524,"oax-16.456","SANTIAGO CACALOXTEPEC",2016,0,20,"20456","20457","pan-prd","0","RAUL LUCERO HERNANDEZ","Out-p-won","","pri-pvem","0.1878130217","0",0,0,NA,"","incumbent out","incumbent out","",""
13525,"oax-17.456","SANTIAGO CACALOXTEPEC",2018,0,20,"20456","20457","pan-prd-mc","1","TERESITA DEL CARMEN MARTINEZ FLORES","Out-p-won","","pri-pvem-pna","0.0830508475","0",0,0,NA,"","incumbent out","incumbent out","",""
13526,"oax-18.456","SANTIAGO CACALOXTEPEC",2021,0,20,"20456","20457","pan-pri-prd","0","CASTULO FELIX MARTINEZ FLORES","Out-p-lost","","morena","0.2888307155","0",NA,NA,NA,"","incumbent out","2024","",""
13527,"oax-19.456","SANTIAGO CACALOXTEPEC",2024,0,20,"20456","20457","morena","1","SONIA PATRICIA APARICIO MENDOZA","2027","","pan","0.0502","",NA,NA,NA,"","","","",""
13528,"oax-07.459","SANTIAGO CHAZUMBA",1989,0,20,"20459","20459","concejo municipal","0","WILEBALDO BLANCO RIVERA","Term-limited-p-lost","","0",NA,"0",0,0,NA,"",NA,"incumbent out","",""
13529,"oax-08.459","SANTIAGO CHAZUMBA",1992,0,20,"20459","20459","pri","0","ZEFERINO PIMENTEL ROSAS","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13530,"oax-09.459","SANTIAGO CHAZUMBA",1995,0,20,"20459","20459","pri","0","CEFERINO AGUSTIN MARTINEZ PIMENTEL","Term-limited-p-won","","prd","0.5","0",0,0,NA,"","incumbent out","incumbent out","",""
13531,"oax-10.459","SANTIAGO CHAZUMBA",1998,0,20,"20459","20459","pri","0","GALDINO ANTONIO BLANC BARBOSA","Term-limited-p-won","","prd","0.166781057","0",0,0,NA,"","incumbent out","incumbent out","",""
13532,"oax-11.459","SANTIAGO CHAZUMBA",2001,0,20,"20459","20459","pri","0","PLACIDO ISAAC PALAEZ MIRANDA","Term-limited-p-lost","","prd","0.1555277951","0",0,0,NA,"","incumbent out","incumbent out","",""
13533,"oax-12.459","SANTIAGO CHAZUMBA",2004,0,20,"20459","20459","prd","0","FRANCISCO GOMEZ GALLARDO","Term-limited-p-won","","pri","0.0526046987","0",0,0,NA,"","incumbent out","incumbent out","",""
13534,"oax-13.459","SANTIAGO CHAZUMBA",2007,0,20,"20459","20459","prd","0","ANTONIO ISRAEL RIVERA CISNEROS","Term-limited-p-lost","","pri","0.0400390625","0",0,0,NA,"","incumbent out","incumbent out","",""
13535,"oax-14.459","SANTIAGO CHAZUMBA",2010,0,20,"20459","20459","pri-pvem","1","MAGDALENA ESPERANZA BAUTISTA CRUZ","Term-limited-p-lost","","pan-prd-pt-conve","0.0853491556","0",0,0,NA,"","incumbent out","incumbent out","",""
13536,"oax-15.459","SANTIAGO CHAZUMBA",2013,0,20,"20459","20459","pan-prd-pt","0","EDMUNDO PACHECO RIVERA","Term-limited-p-lost","","pri-pvem","0.0554343082","0",0,0,NA,"","incumbent out","incumbent out","",""
13537,"oax-16.459","SANTIAGO CHAZUMBA",2016,0,20,"20459","20459","pri-pvem","1","DELIA IRENE CASTRO RIVERA","Out-p-won","","pan-prd","0.0890052356","0",0,0,NA,"","incumbent out","incumbent out","",""
13538,"oax-17.459","SANTIAGO CHAZUMBA",2018,0,20,"20459","20459","pri-pvem-pna","1","XOCHITL MORENO LOPEZ","Out-p-lost","","pup","0.0710599444","0",0,0,NA,"","incumbent out","incumbent out","",""
13539,"oax-18.459","SANTIAGO CHAZUMBA",2021,0,20,"20459","20459","pt","0","EFRAIN BAUTISTA GARCIA","Out-p-lost","","pan-pri-prd","0.1307133704","0",NA,NA,NA,"","incumbent out","2024","",""
13540,"oax-19.459","SANTIAGO CHAZUMBA",2024,0,20,"20459","20459","morena","1","GABRIELA PEREZ MORALES","2027","","pri","0.2074","",NA,NA,NA,"","","","",""
13541,"oax-07.462","SANTIAGO HUAJOLOTITLAN",1989,0,20,"20462","20463","0","0","ABRAHAM LUGO BARBOSA","Term-limited-p-won","","0",NA,"0",0,0,NA,"",NA,"incumbent out","",""
13542,"oax-08.462","SANTIAGO HUAJOLOTITLAN",1992,0,20,"20462","20463","0","0","NESTOR GUERRERO SANCHEZ","Term-limited-p-won","","0",NA,"0",0,0,NA,"","incumbent out","incumbent out","",""
13543,"oax-09.462","SANTIAGO HUAJOLOTITLAN",1995,0,20,"20462","20463","pri","0","ABEL RAMIREZ SANDOVAL","Term-limited-p-won","","0","1","0",0,0,NA,"","incumbent out","incumbent out","",""
13544,"oax-10.462","SANTIAGO HUAJOLOTITLAN",1998,0,20,"20462","20463","pri","0","ROBERTO G. ROJAS LOPEZ","Term-limited-p-won","","prd","0.3951612903","0",0,0,NA,"","incumbent out","incumbent out","",""
13545,"oax-11.462","SANTIAGO HUAJOLOTITLAN",2001,0,20,"20462","20463","pri","0","ERICK FILADELFO ROJAS PEÑALOZA","Term-limited-p-won","","pan","0.0596436871","0",0,0,NA,"","incumbent out","incumbent out","",""
13546,"oax-12.462","SANTIAGO HUAJOLOTITLAN",2004,0,20,"20462","20463","pri","0","PEDRO RUBEN URRUTIA CRUZ","Term-limited-p-won","","prd","0.3127753304","0",0,0,NA,"","incumbent out","incumbent out","",""
13547,"oax-13.462","SANTIAGO HUAJOLOTITLAN",2007,0,20,"20462","20463","pri","0","IMBER AUGUSTO A. MONTAÑO ORDUÑA","Term-limited-p-won","","pan","0.0092838196","0",0,0,NA,"","incumbent out","incumbent out","",""
13548,"oax-14.462","SANTIAGO HUAJOLOTITLAN",2010,0,20,"20462","20463","pri-pvem","0","ERIC FILADELFO PEÑALOZA","Term-limited-p-won","","pan-prd-pt-conve","0.0223608944","0",0,0,NA,"","incumbent out","incumbent out","",""
13549,"oax-15.462","SANTIAGO HUAJOLOTITLAN",2013,0,20,"20462","20463","pri-pvem","0","RAFAEL BAUTISTA MONTESINOS","Term-limited-p-lost","","pan-prd-pt","0.0184466019","0",0,0,NA,"","incumbent out","incumbent out","",""
13550,"oax-16.462","SANTIAGO HUAJOLOTITLAN",2016,0,20,"20462","20463","pan-prd","1","ALEJANDRA CORTAZAR JIMENEZ","Reran-beaten","","pri","0.1789676797","0",0,0,NA,"","incumbent out","pan-prd-mc","",""
13551,"oax-17.462","SANTIAGO HUAJOLOTITLAN",2018,0,20,"20462","20463","psd","0","JOSE LUIS RAMIREZ ALVERDIN","Out-p-lost","","pri","0.0734782609","0",0,0,NA,"","pan-prd-mc","incumbent out","",""
13552,"oax-18.462","SANTIAGO HUAJOLOTITLAN",2021,0,20,"20462","20463","fxm","0","JOSE GUADALUPE BARBOSA BARRAGAN","Reelected","","pna","0.071299639","0",NA,NA,NA,"","incumbent out","2024","",""
13553,"oax-19.462","SANTIAGO HUAJOLOTITLAN",2024,0,20,"20462","20463","fxm","0","JOSE GUADALUPE BARBOSA BARRAGAN","Term-limited-2027","","pt","0.0195","",NA,NA,NA,"","","","",""
13554,"oax-07.467","SANTIAGO JAMILTEPEC",1989,0,20,"20467","20468","pri","0","MAXIMILIANO DIAZ DE ALARCON","Term-limited-p-won","","pps","0.8010720667","0",0,0,NA,"",NA,"incumbent out","",""
13555,"oax-08.467","SANTIAGO JAMILTEPEC",1992,0,20,"20467","20468","pri","0","GUILLERMO DE LEON GALVAN","Term-limited-p-lost","","pps","0.933411215","0",0,0,NA,"","incumbent out","incumbent out","",""
13556,"oax-09.467","SANTIAGO JAMILTEPEC",1995,0,20,"20467","20468","prd","","CRESPO SILVA","Term-limited-p-won","","pri","0.0242081448","0",0,0,NA,"","incumbent out","incumbent out","",""
13557,"oax-10.467","SANTIAGO JAMILTEPEC",1998,0,20,"20467","20468","prd","0","MARTIN ECHEVERRIA AVILA","Term-limited-p-won","","pri","0.0256048031","0",0,0,NA,"","incumbent out","incumbent out","",""
13558,"oax-11.467","SANTIAGO JAMILTEPEC",2001,0,20,"20467","20468","prd","1","DELFINA ELIZABETH GUZMAN DIAZ","Term-limited-p-lost","","pri","0.0460387181","0",0,0,NA,"","incumbent out","incumbent out","",""
13559,"oax-12.467","SANTIAGO JAMILTEPEC",2004,0,20,"20467","20468","pri","0","JOSE ANTONIO YGLESIAS ARREOLA","Term-limited-p-lost","","prd","0.0241790557","0",0,0,NA,"","incumbent out","incumbent out","",""
13560,"oax-13.467","SANTIAGO JAMILTEPEC",2007,0,20,"20467","20468","prd","0","PRICILIANO RAMIREZ GARCIA","Term-limited-p-lost","","pri","0.0025655644","0",0,0,NA,"","incumbent out","incumbent out","",""
13561,"oax-14.467","SANTIAGO JAMILTEPEC",2010,0,20,"20467","20468","pri-pvem","0","GABRIEL IGLESIAS MESA","Term-limited-p-won","","pan-prd-pt-conve","0.1933376041","0",0,0,NA,"","incumbent out","incumbent out","",""
13562,"oax-15.467","SANTIAGO JAMILTEPEC",2013,0,20,"20467","20468","pri-pvem","0","BRAULIO HERNANDEZ OCAMPO","Term-limited-p-won","","pup","0.2260021668","0",0,0,NA,"","incumbent out","incumbent out","",""
13563,"oax-16.467","SANTIAGO JAMILTEPEC",2016,0,20,"20467","20468","pri-pvem","0","EFRAIN DE LA CRUZ SANCHEZ","Out-p-won","","morena","0.1493222106","0",0,0,NA,"","incumbent out","incumbent out","",""
13564,"oax-17.467","SANTIAGO JAMILTEPEC",2018,0,20,"20467","20468","pri-pvem-pna","1","CECILIA RIVAS MARQUEZ","Reelected","","pt-morena-pes","0.079956308","0",0,0,NA,"","incumbent out","pan-pri-prd","",""
13565,"oax-18.467","SANTIAGO JAMILTEPEC",2021,0,20,"20467","20468","pan-pri-prd","1","CECILIA RIVAS MARQUEZ","Term-limited-p-lost","","morena","0.0632772495","0",NA,NA,NA,"","pan-pri-prd","incumbent out","",""
13566,"oax-19.467","SANTIAGO JAMILTEPEC",2024,0,20,"20467","20468","pvem","0","AUBERTO RAMOS ACEVEDO","2027","","pup-pna","0.0552","",NA,NA,NA,"","","","",""
13567,"oax-07.469","SANTIAGO JUXTLAHUACA",1989,0,20,"20469","20470","pri","0","GUSTAVO SIERRA RIVERA","Term-limited-p-won","","pan","0.7568093385","0",0,0,NA,"",NA,"incumbent out","",""
13568,"oax-08.469","SANTIAGO JUXTLAHUACA",1992,0,20,"20469","20470","pri","0","MACARIO OLIVO ESTRADA","Term-limited-p-won","","pan","0.9295774648","0",0,0,NA,"","incumbent out","incumbent out","",""
13569,"oax-09.469","SANTIAGO JUXTLAHUACA",1995,0,20,"20469","20470","pri","0","EDMUNDO DE J. REYES LOPEZ","Term-limited-p-won","","prd","0.0212943633","0",0,0,NA,"","incumbent out","incumbent out","",""
13570,"oax-10.469","SANTIAGO JUXTLAHUACA",1998,0,20,"20469","20470","pri","0","ROMULO V. LEYVA ACEVEDO","Term-limited-p-lost","","prd","0.4350112697","0",0,0,NA,"","incumbent out","incumbent out","",""
