"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"mic-17.080",2021,"16080","16081","SENGUIO",196.15,"pan",2179.85,"pri",2171,"prd",552.49,"pt",733,"pvem",328,"mc",2404.51,"morena",102,"pes",0,"0",47,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8714,2,7
"mic-17.081",2021,"16081","16082","SUSUPUATO",10,"pan",37,"pri",2234,"prd",322.48,"pt",24,"pvem",0,"0",2795.52,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5423,1,5
"mic-17.082",2021,"16082","16083","TACAMBARO",1639.82,"pan",6100.21,"pri",1406.98,"prd",980.06,"pt",710,"pvem",186,"mc",10328.94,"morena",4526,"pes",159,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26037,2,6
"mic-17.083",2021,"16083","16084","TANCITARO",3163,"pan",1743,"pri",958,"prd",230.65,"pt",341,"pvem",611,"mc",1425.35,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8472,1,6
"mic-17.084",2021,"16084","16085","TANGAMANDAPIO",455,"pan",2957,"pri",2756,"prd",164.61,"pt",538,"pvem",0,"0",1654.39,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8525,1,5
"mic-17.085",2021,"16085","16086","TANGANCICUARO",1792,"pan",852,"pri",1069,"prd",322.43,"pt",228,"pvem",326,"mc",2937.57,"morena",1548,"pes",1214,"rsp",1011,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11300,1,9
"mic-17.086",2021,"16086","16087","TANHUATO",2319.6,"pan",116,"pri",577.4,"prd",159.72,"pt",0,"0",1110,"mc",999.28,"morena",13,"pes",24,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5319,2,6
"mic-17.087",2021,"16087","16088","TARETAN",1568.83,"pan",512.6,"pri",237.57,"prd",120.96,"pt",500,"pvem",243,"mc",1557.04,"morena",1703,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6443,2,5
"mic-17.088",2021,"16088","16089","TARIMBARO",2518.1,"pan",5924.51,"pri",2481.39,"prd",6949.66,"pt",5295,"pvem",953,"mc",3519.34,"morena",4473,"pes",187,"rsp",425,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32726,2,7
"mic-17.089",2021,"16089","16090","TEPALCATEPEC",151,"pan",1282,"pri",1518,"prd",215.36,"pt",604,"pvem",360,"mc",1311.64,"morena",0,"0",0,"0",1528,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6970,1,7
"mic-17.090",2021,"16090","16091","TINGAMBATO",0,"0",2049,"pri",1973,"prd",22.22,"pt",121,"pvem",0,"0",697.78,"morena",28,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4891,1,5
"mic-17.091",2021,"16091","16092","TINGUINDIN",945,"pan",662.79,"pri",452.21,"prd",72.69,"pt",1847,"pvem",1286,"mc",1085.31,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6351,2,5
"mic-17.092",2021,"16092","16093","TIQUICHEO DE NICOLAS ROMERO",41.92,"pan",307.1,"pri",674.98,"prd",170.15,"pt",2164,"pvem",0,"0",935.85,"morena",2708,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7002,2,4
"mic-17.093",2021,"16093","16094","TLALPUJAHUA",111.86,"pan",438.14,"pri",2501,"prd",180.73,"pt",4765,"pvem",2159,"mc",1112.27,"morena",464,"pes",20,"rsp",359,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12111,2,8
"mic-17.094",2021,"16094","16095","TLAZAZALCA",45.82,"pan",681.18,"pri",1345,"prd",34.72,"pt",14,"pvem",525,"mc",449.28,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3095,2,5
"mic-17.095",2021,"16095","16096","TOCUMBO",1467,"pan",1425,"pri",0,"0",73.42,"pt",1736,"pvem",0,"0",906.58,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5608,1,4
"mic-17.096",2021,"16096","16097","TUMBISCATIO",1246,"pan",0,"0",0,"0",36,"pt",48,"pvem",0,"0",1680,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3010,0,4
"mic-17.097",2021,"16097","16098","TURICATO",165.36,"pan",4653.64,"pri",1867,"prd",6239.36,"pt",180,"pvem",0,"0",2119.64,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15225,2,4
"mic-17.098",2021,"16098","16099","TUXPAN",347.2,"pan",997.04,"pri",2690.76,"prd",583.08,"pt",3994,"pvem",67,"mc",2719.92,"morena",59,"pes",0,"0",980,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12438,2,6
"mic-17.099",2021,"16099","16100","TUZANTLA",73.66,"pan",181.48,"pri",1309.86,"prd",199.63,"pt",160,"pvem",3537,"mc",2581.37,"morena",57,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8100,2,5
"mic-17.100",2021,"16100","16101","TZINTZUNTZAN",94.7,"pan",2193.3,"pri",2437,"prd",63.87,"pt",760,"pvem",66,"mc",1626.13,"morena",76,"pes",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7317,2,6
"mic-17.101",2021,"16101","16102","TZITZIO",550,"pan",1305,"pri",962,"prd",99.68,"pt",310,"pvem",113,"mc",765.32,"morena",0,"0",0,"0",910,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5015,1,7
"mic-17.102",2021,"16102","16103","URUAPAN",15057.06,"pan",7610.7,"pri",22588.24,"prd",4057.44,"pt",3346,"pvem",2691,"mc",47120.56,"morena",1264,"pes",632,"rsp",1741,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",106108,2,7
"mic-17.103",2021,"16103","16104","VENUSTIANO CARRANZA",2612,"pan",1385,"pri",1092,"prd",317.29,"pt",190,"pvem",2590,"mc",1365.71,"morena",0,"0",0,"0",308,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",683,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10543,1,8
"mic-17.104",2021,"16104","16105","VILLAMAR",1998.85,"pan",2397,"pri",295.15,"prd",90.99,"pt",1307,"pvem",0,"0",729.01,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6818,2,4
"mic-17.105",2021,"16105","16106","VISTA HERMOSA",136.92,"pan",1122.08,"pri",429,"prd",0,"0",68,"pvem",0,"0",4121,"morena",0,"0",296,"rsp",0,"0",380,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6553,2,6
"mic-17.106",2021,"16106","16107","YURECUARO",0,"0",691.53,"pri",307.47,"prd",619.99,"pt",71,"pvem",3765,"mc",2997.01,"morena",2520,"pes",0,"0",1250,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12222,2,6
"mic-17.107",2021,"16107","16108","ZACAPU",4858,"pan",2313.49,"pri",10162.51,"prd",465.14,"pt",0,"0",3535,"mc",3319.86,"morena",1321,"pes",148,"rsp",1854,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27977,2,7
"mic-17.108",2021,"16108","16109","ZAMORA",18223,"pan",11685.92,"pri",2061.08,"prd",4267.82,"pt",4737,"pvem",3399,"mc",9361.18,"morena",1176,"pes",339,"rsp",603,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",55853,2,8
"mic-17.109",2021,"16109","16110","ZINAPARO",20.68,"pan",797.32,"pri",0,"0",21.51,"pt",148,"pvem",956,"mc",104.49,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2048,2,4
"mic-17.110",2021,"16110","16111","ZINAPECUARO",1509.04,"pan",2492.7,"pri",3733.26,"prd",2045.55,"pt",347,"pvem",0,"0",8894.45,"morena",0,"0",532,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19554,2,4
"mic-17.111",2021,"16111","16112","ZIRACUARETIRO",1875,"pan",1116,"pri",473,"prd",123.68,"pt",51,"pvem",0,"0",1817.32,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5456,1,5
"mic-17.112",2021,"16112","16113","ZITACUARO",4716.2,"pan",14262.62,"pri",7294.18,"prd",3344.91,"pt",1965,"pvem",1131,"mc",19446.09,"morena",611,"pes",0,"0",728,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",53499,2,6
"mic-17.113",2021,"16113","16046","JOSE SIXTO VERDUZCO",56,"pan",1170,"pri",2878,"prd",206.89,"pt",3446,"pvem",54,"mc",973.11,"morena",413,"pes",1747,"rsp",640,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11584,1,9
"mor-18.001",2021,"17001","17001","AMACUZAC",15,"pan",175.59,"pri",122.41,"prd",362,"pvem",1015,"pt",1677,"mc",2,"psd",279,"morena",272,"ph",9,"pna",1838,"pesm",178,"mas",41,"podemos",2277,"mpmor",6,"bc",4,"futuro",5,"fm",2,"pas",331,"rpm",10,"pes",10,"rsp",10,"fxm",1,"apm",0,"0",0,"0",8642,1,22
"mor-18.002",2021,"17002","17002","ATLATLAHUCAN",2583,"pan",266.9,"pri",28.1,"prd",615,"pvem",86,"pt",84,"mc",165,"psd",652,"morena",574,"ph",1969,"pna",9,"pesm",1077,"mas",5,"podemos",2,"mpmor",114,"bc",234,"futuro",132,"fm",5,"pas",59,"rpm",1487,"pes",10,"rsp",83,"fxm",14,"apm",2072,"agustin_toledano_amaro",0,"0",12326,1,23
"mor-18.003",2021,"17003","17003","AXOCHIAPAN",23,"pan",153.43,"pri",204.57,"prd",1009,"pvem",924,"pt",3387,"mc",1979,"psd",4270,"morena",58,"ph",24,"pna",17,"pesm",2,"mas",26,"podemos",111,"mpmor",80,"bc",281,"futuro",23,"fm",3,"pas",2134,"rpm",34,"pes",1003,"rsp",127,"fxm",10,"apm",0,"0",0,"0",15883,1,22
"mor-18.004",2021,"17004","17004","AYALA",12764,"pan",861.78,"pri",246.22,"prd",815,"pvem",411,"pt",353,"mc",196,"psd",11180.88,"morena",2200,"ph",864.07,"pna",669.05,"pesm",17,"mas",69,"podemos",287,"mpmor",340,"bc",22,"futuro",167,"fm",170,"pas",36,"rpm",267,"pes",371,"rsp",170,"fxm",151,"apm",0,"0",0,"0",32628,2,20
"mor-18.005",2021,"17005","17005","COATLAN DEL RIO",25.81,"pan",179.7,"pri",75.3,"prd",8,"pvem",4,"pt",20,"mc",538,"psd",254,"morena",6.19,"ph",4,"pna",24,"pesm",5,"mas",754,"podemos",858,"mpmor",1,"bc",0,"0",228,"fm",2,"pas",5,"rpm",3,"pes",53,"rsp",102,"fxm",0,"0",2717,"celso_nieto_estrada",0,"0",5867,2,20
"mor-18.006",2021,"17006","17006","CUAUTLA",6473.5,"pan",5615,"pri",1300,"prd",693,"pvem",1823,"pt",10213,"mc",6487.5,"psd",17657,"morena",1192,"ph",468,"pna",65,"pesm",613,"mas",272,"podemos",2612,"mpmor",257,"bc",387,"futuro",134,"fm",266,"pas",316,"rpm",6395,"pes",1439,"rsp",1687,"fxm",359,"apm",0,"0",0,"0",66724,1,22
"mor-18.007",2021,"17007","17007","CUERNAVACA",41490.98,"pan",11036,"pri",5462,"prd",1675,"pvem",5592,"pt",2026,"mc",7129,"psd",31805.85,"morena",1030.02,"ph",2203.06,"pna",3312.09,"pesm",9655,"mas",1799,"podemos",2351,"mpmor",1423,"bc",497,"futuro",840,"fm",907,"pas",4700,"rpm",794,"pes",840,"rsp",13124,"fxm",746,"apm",0,"0",0,"0",150438,2,20
"mor-18.008",2021,"17008","17008","EMILIANO ZAPATA",7142,"pan",756.71,"pri",309.29,"prd",4290,"pvem",1676,"pt",461,"mc",274,"psd",4884,"morena",1494,"ph",218,"pna",60,"pesm",4978,"mas",1034,"podemos",79,"mpmor",45,"bc",82,"futuro",227,"fm",19,"pas",319,"rpm",173,"pes",5035,"rsp",112,"fxm",326,"apm",0,"0",0,"0",33994,1,22
"mor-18.009",2021,"17009","17009","HUITZILAC",143,"pan",2854.94,"pri",182.06,"prd",2239,"pvem",62,"pt",353,"mc",6,"psd",213,"morena",20,"ph",1883,"pna",1,"pesm",1061,"mas",114,"podemos",238,"mpmor",11,"bc",1,"futuro",2,"fm",4,"pas",4,"rpm",540,"pes",969,"rsp",398,"fxm",3,"apm",0,"0",0,"0",11302,1,22
"mor-18.010",2021,"17010","17010","JANTETELCO",33,"pan",15.65,"pri",8.35,"prd",17,"pvem",445,"pt",8,"mc",24,"psd",90,"morena",7,"ph",1688,"pna",1,"pesm",6,"mas",1,"podemos",42,"mpmor",2400,"bc",6,"futuro",0,"0",0,"0",0,"0",455,"pes",3891,"rsp",3,"fxm",25,"apm",0,"0",0,"0",9166,1,19
"mor-18.011",2021,"17011","17011","JIUTEPEC",7624,"pan",5969.46,"pri",6893.54,"prd",1720,"pvem",1430,"pt",6521,"mc",411,"psd",24908,"morena",880,"ph",1284,"pna",478,"pesm",553,"mas",552,"podemos",544,"mpmor",117,"bc",92,"futuro",962,"fm",131,"pas",649,"rpm",1660,"pes",8290,"rsp",3001,"fxm",214,"apm",0,"0",0,"0",74884,1,22
"mor-18.012",2021,"17012","17012","JOJUTLA",288,"pan",625,"pri",92,"prd",193,"pvem",199,"pt",88,"mc",746,"psd",14624,"morena",380,"ph",404,"pna",4029,"pesm",2648,"mas",70,"podemos",107,"mpmor",116,"bc",27,"futuro",111,"fm",9,"pas",39,"rpm",100,"pes",320,"rsp",84,"fxm",6,"apm",0,"0",0,"0",25305,0,23
"mor-18.013",2021,"17013","17013","JONACATEPEC",23,"pan",52.5,"pri",51.5,"prd",961,"pvem",1235,"pt",572,"mc",8,"psd",226,"morena",364,"ph",475,"pna",4,"pesm",511,"mas",25,"podemos",1063,"mpmor",87,"bc",18,"futuro",89,"fm",29,"pas",506,"rpm",1724,"pes",3,"rsp",548,"fxm",1,"apm",0,"0",0,"0",8576,1,22
"mor-18.014",2021,"17014","17014","MAZATEPEC",4,"pan",2234,"pri",4,"prd",25,"pvem",7,"pt",2342,"mc",0,"0",63,"morena",3,"ph",6,"pna",4,"pesm",4,"mas",4,"podemos",1,"mpmor",0,"0",1069,"futuro",1,"fm",0,"0",0,"0",160,"pes",28,"rsp",10,"fxm",2,"apm",0,"0",0,"0",5971,0,19
"mor-18.015",2021,"17015","17015","MIACATLAN",890,"pan",2932.92,"pri",249.08,"prd",12,"pvem",28,"pt",41,"mc",24,"psd",401,"morena",10,"ph",5,"pna",1749,"pesm",3,"mas",10,"podemos",2,"mpmor",3,"bc",6,"futuro",0,"0",0,"0",339,"rpm",10,"pes",1801,"rsp",6,"fxm",0,"0",0,"0",0,"0",8522,1,19
"mor-18.016",2021,"17016","17016","OCUITUCO",3121,"pan",399,"pri",54.74,"prd",98,"pvem",872,"pt",619,"mc",19.26,"psd",107,"morena",14,"ph",2622,"pna",1068,"pesm",32,"mas",0,"0",1,"mpmor",5,"bc",49,"futuro",2,"fm",407,"pas",214,"rpm",23,"pes",4,"rsp",531,"fxm",28,"apm",0,"0",0,"0",10290,1,21
"mor-18.017",2021,"17017","17017","PUENTE DE IXTLA",58,"pan",1121,"pri",2570,"prd",15,"pvem",1608,"pt",3979,"mc",371,"psd",4367,"morena",75,"ph",22,"pna",33,"pesm",494,"mas",302,"podemos",2351,"mpmor",311,"bc",187,"futuro",11,"fm",14,"pas",746,"rpm",21,"pes",28,"rsp",54,"fxm",15,"apm",0,"0",0,"0",18753,0,23
"mor-18.018",2021,"17018","17018","TEMIXCO",2618,"pan",2301,"pri",803,"prd",836,"pvem",9174,"pt",2527,"mc",209,"psd",6560.7,"morena",230,"ph",910.1,"pna",1968.21,"pesm",730,"mas",1091,"podemos",694,"mpmor",167,"bc",506,"futuro",361,"fm",143,"pas",1305,"rpm",200,"pes",2369,"rsp",1261,"fxm",145,"apm",0,"0",0,"0",37109,1,21
"mor-18.019",2021,"17019","17019","TEPALCINGO",17,"pan",209,"pri",152,"prd",554,"pvem",1580,"pt",90,"mc",16,"psd",1176,"morena",834,"ph",27,"pna",2225,"pesm",325,"mas",8,"podemos",7,"mpmor",8,"bc",15,"futuro",10,"fm",9,"pas",741,"rpm",63,"pes",219,"rsp",1864,"fxm",220,"apm",0,"0",0,"0",10369,0,23
"mor-18.020",2021,"17020","17020","TEPOZTLAN",220,"pan",357.77,"pri",109.23,"prd",47,"pvem",4739,"pt",5379,"mc",633,"psd",3100,"morena",17,"ph",122,"pna",6,"pesm",185,"mas",457,"podemos",3,"mpmor",30,"bc",316,"futuro",176,"fm",9,"pas",9,"rpm",53,"pes",569,"rsp",180,"fxm",2,"apm",0,"0",0,"0",16719,1,22
"mor-18.021",2021,"17021","17021","TETECALA",10,"pan",37,"pri",395,"prd",5,"pvem",415,"pt",1787,"mc",1,"psd",1816.76,"morena",3,"ph",261.11,"pna",323.13,"pesm",0,"0",0,"0",4,"mpmor",1,"bc",0,"0",0,"0",0,"0",0,"0",6,"pes",7,"rsp",1,"fxm",0,"0",0,"0",0,"0",5073,1,14
"mor-18.022",2021,"17022","17022","TETELA DEL VOLCAN",19,"pan",15.75,"pri",5.25,"prd",133,"pvem",47,"pt",2059,"mc",15,"psd",885.41,"morena",474,"ph",619.29,"pna",647.3,"pesm",37,"mas",3,"podemos",1,"mpmor",123,"bc",14,"futuro",14,"fm",0,"0",0,"0",1284,"pes",1013,"rsp",2,"fxm",0,"0",0,"0",0,"0",7411,2,17
"mor-18.023",2021,"17023","17023","TLALNEPANTLA",8.53,"pan",28.85,"pri",5.15,"prd",3,"pvem",10,"pt",51,"mc",641,"psd",35,"morena",7.47,"ph",4,"pna",1,"pesm",804,"mas",2,"podemos",108,"mpmor",74,"bc",0,"0",43,"fm",400,"pas",324,"rpm",9,"pes",1209,"rsp",3,"fxm",2,"apm",0,"0",0,"0",3773,2,20
"mor-18.024",2021,"17024","17024","TLALTIZAPAN DE ZAPATA",154,"pan",2286,"pri",403.56,"prd",48,"pvem",2167,"pt",243,"mc",322.44,"psd",9076,"morena",184,"ph",39,"pna",5344,"pesm",27,"mas",28,"podemos",160,"mpmor",21,"bc",297,"futuro",363,"fm",48,"pas",479,"rpm",123,"pes",127,"rsp",309,"fxm",113,"apm",0,"0",0,"0",22362,1,22
"mor-18.025",2021,"17025","17025","TLAQUILTENANGO",1846.94,"pan",1515,"pri",181,"prd",431,"pvem",577,"pt",23,"mc",301,"psd",4498,"morena",109.06,"ph",105,"pna",201,"pesm",831,"mas",50,"podemos",325,"mpmor",51,"bc",80,"futuro",27,"fm",3,"pas",163,"rpm",116,"pes",2802,"rsp",25,"fxm",75,"apm",0,"0",0,"0",14336,1,22
"mor-18.026",2021,"17026","17026","TLAYACAPAN",71,"pan",75.51,"pri",72.49,"prd",90,"pvem",23,"pt",68,"mc",4,"psd",1483,"morena",13,"ph",13,"pna",10,"pesm",506,"mas",186,"podemos",1809,"mpmor",178,"bc",539,"futuro",1,"fm",2248,"pas",5,"rpm",29,"pes",329,"rsp",203,"fxm",5,"apm",2051,"pedro_antonio_montenegro_morgado",0,"0",10012,1,23
"mor-18.027",2021,"17027","17027","TOTOLAPAN",17,"pan",51.29,"pri",124.71,"prd",8,"pvem",8,"pt",1311,"mc",0,"0",365,"morena",4,"ph",1944,"pna",1,"pesm",13,"mas",0,"0",215,"mpmor",0,"0",117,"futuro",277,"fm",0,"0",1256,"rpm",11,"pes",5,"rsp",13,"fxm",4,"apm",0,"0",0,"0",5745,1,18
"mor-18.028",2021,"17028","17028","XOCHITEPEC",1155.97,"pan",7679,"pri",358,"prd",129,"pvem",2835,"pt",714,"mc",77,"psd",7087,"morena",31.03,"ph",51,"pna",39,"pesm",5024,"mas",356,"podemos",4,"mpmor",35,"bc",428,"futuro",119,"fm",8,"pas",30,"rpm",55,"pes",89,"rsp",92,"fxm",45,"apm",0,"0",0,"0",26441,1,22
"mor-18.029",2021,"17029","17029","YAUTEPEC",1285,"pan",1357,"pri",391,"prd",495,"pvem",218,"pt",620,"mc",629,"psd",4527.28,"morena",183,"ph",9902.62,"pna",1532.1,"pesm",45,"mas",109,"podemos",20,"mpmor",204,"bc",76,"futuro",165,"fm",19,"pas",4466,"rpm",158,"pes",6442,"rsp",5101,"fxm",192,"apm",0,"0",0,"0",38137,1,21
"mor-18.030",2021,"17030","17030","YECAPIXTLA",6444.99,"pan",1599.84,"pri",297.16,"prd",65,"pvem",4698,"pt",278,"mc",97.01,"psd",3593.89,"morena",137,"ph",246.06,"pna",183.05,"pesm",12,"mas",18,"podemos",12,"mpmor",417,"bc",191,"futuro",247,"fm",8,"pas",12,"rpm",74,"pes",1231,"rsp",216,"fxm",0,"0",0,"0",0,"0",20078,3,18
"mor-18.031",2021,"17031","17031","ZACATEPEC DE HIDALGO",170.07,"pan",1622,"pri",247,"prd",61,"pvem",3080,"pt",738,"mc",22,"psd",3473,"morena",2222.93,"ph",22,"pna",3777,"pesm",336,"mas",228,"podemos",10,"mpmor",382,"bc",98,"futuro",12,"fm",3,"pas",249,"rpm",36,"pes",398,"rsp",308,"fxm",4,"apm",0,"0",0,"0",17499,1,22
"mor-18.032",2021,"17032","17032","ZACUALPAN DE AMILPAS",16,"pan",3.6,"pri",2.4,"prd",5,"pvem",1302,"pt",12,"mc",0,"0",463,"morena",1,"ph",9,"pna",5,"pesm",918,"mas",0,"0",0,"0",5,"bc",0,"0",0,"0",0,"0",559,"rpm",1341,"pes",884,"rsp",102,"fxm",0,"0",0,"0",0,"0",5628,1,15
"mor-18.033",2021,"17033","17033","TEMOAC",32,"pan",2267,"pri",12,"prd",10,"pvem",31,"pt",27,"mc",22,"psd",536,"morena",19,"ph",25,"pna",3,"pesm",20,"mas",24,"podemos",2,"mpmor",5,"bc",3,"futuro",1,"fm",1,"pas",76,"rpm",2672,"pes",942,"rsp",1832,"fxm",0,"0",0,"0",0,"0",8562,0,22
"mor-18.034",2021,"17034","17034","COATETELCO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0
"mor-18.035",2021,"17035","17035","XOXOCOTLA",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0
"mor-18.036",2021,"17xxx","17036","HUEYAPAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,0,0
"nay-17.001",2021,"18001","18001","ACAPONETA",645.41,"pan",3656.58,"pri",1210.01,"prd",736.3,"pt",792.53,"pvem",2364,"mc",6512.14,"morena",493.03,"pna",0,"0",84,"mln",56,"pes",192,"rsp",59,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16801,2,7
"nay-17.002",2021,"18002","18002","AHUACATLAN",1976.76,"pan",605.84,"pri",145.4,"prd",397.79,"pt",416.56,"pvem",1144,"mc",2208.36,"morena",225.29,"pna",29,"viva",260,"mln",0,"0",45,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7454,2,6
"nay-17.003",2021,"18003","18003","AMATLAN DE CAÑAS",618.78,"pan",313.14,"pri",327.08,"prd",101.39,"pt",1626.5,"pvem",249,"mc",351.13,"morena",78.98,"pna",0,"0",691,"mln",235,"pes",170,"rsp",1700,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6462,2,7
