"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"pue-18.017",2024,"21017","21017","ATEMPAN",5406.92,"pt",3260.79,"morena",2869.97,"pri",915,"pan",610.15,"pna",486.08,"fxm",486,"mc",271.07,"pvem",163,"psi",78.03,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21378,14547,3,6
"pue-18.018",2024,"21018","21018","ATEXCAL",686,"mc",592.84,"pri",419,"pna",392.94,"morena",95.13,"pan",25.06,"pt",18.03,"prd",12,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3034,2241,2,5
"pue-18.019",2024,"21019","21019","ATLIXCO",28219.88,"morena",14842.95,"pan",6664,"pvem",4026,"pri",3333.1,"pt",2136,"mc",785.05,"prd",639.02,"fxm",442,"pna",351,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",113292,61439,2,7
"pue-18.020",2024,"21020","21020","ATOYATEMPAN",1552,"mc",1064,"fxm",554.97,"pri",513.89,"morena",169,"pvem",65.11,"pt",21,"pan",15.03,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5484,3955,2,6
"pue-18.021",2024,"21021","21021","ATZALA",306.95,"morena",268,"psi",212,"pvem",16.05,"pt",4,"pri",4,"fxm",2,"pan",1,"prd",1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1129,815,1,8
"pue-18.022",2024,"21022","21022","ATZITZIHUACAN",2963,"fxm",2744,"pri",268,"morena",232,"pt",47,"pvem",33,"pan",28,"prd",23,"mc",23,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9415,6361,0,9
"pue-18.023",2024,"21023","21023","ATZITZINTLA",2142.92,"prd",2019,"mc",175,"psi",139.77,"morena",124.05,"pan",66.03,"pri",41.23,"pt",8,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6893,4716,2,5
"pue-18.024",2024,"21024","21024","AXUTLA",319,"pvem",200.57,"pt",148.43,"morena",112,"psi",3.6,"pan",1.2,"pri",1.2,"prd",1,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1218,787,2,5
"pue-18.025",2024,"21025","21025","AYOTOXCO DE GUERRERO",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6467,0,0,0
"pue-18.026",2024,"21026","21026","CALPAN",1304,"morena",1273,"pt",1236,"prd",742,"indep1",641,"mc",423,"pna",274,"fxm",205,"pan",182,"pvem",175,"pri",103,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11145,6558,0,11
"pue-18.027",2024,"21027","21027","CALTEPEC",1006,"fxm",561,"pan",551.83,"morena",250.99,"pri",138,"mc",113.17,"pt",34,"psi",13,"pvem",3.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3592,2671,2,7
"pue-18.028",2024,"21028","21028","CAMOCUAUTLA",935,"pri",787,"morena",51,"mc",42,"pna",6,"pt",3,"pan",3,"psi",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2154,1829,1,7
"pue-18.029",2024,"21029","21030","CAXHUACAN",638,"morena",449,"pri",436,"pvem",423,"mc",226,"pna",67,"psi",53,"pt",8.8,"pan",2.2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2991,2303,1,8
"pue-18.030",2024,"21030","21031","COATEPEC",279,"morena",213,"pna",111,"pt",2,"pri",1.5,"pan",1.5,"psi",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",720,609,1,6
"pue-18.031",2024,"21031","21032","COATZINGO",447,"pvem",438,"pna",394,"morena",322,"pt",13.43,"pri",10.33,"pan",7.23,"psi",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2346,1633,1,6
"pue-18.032",2024,"21032","21033","COHETZALA",507,"mc",313,"pvem",14,"morena",7.58,"pan",5.42,"prd",1,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1224,848,1,5
"pue-18.033",2024,"21033","21034","COHUECAN",1254,"pan",626.98,"pri",543.88,"morena",263,"pvem",71.12,"pt",15.02,"psi",10,"fxm",3,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3770,2787,2,6
"pue-18.034",2024,"21034","21035","CORONANGO",6926,"mc",5984.85,"morena",4978.78,"pan",3279,"pri",2498,"pvem",1430.22,"prd",1052.15,"pt",1016,"fxm",49,"psi",4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47879,27218,2,8
"pue-18.035",2024,"21035","21036","COXCATLAN",3121.95,"pri",2164.74,"morena",1639,"pan",965,"pvem",743.26,"pt",563,"mc",188,"pna",180.05,"prd",44,"psi",41,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15848,9650,2,8
"pue-18.036",2024,"21036","21037","COYOMEAPAN",3484,"pvem",2297,"pt",76.49,"pri",63,"pna",57.37,"pan",23.15,"prd",18,"mc",15,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10033,6034,1,6
"pue-18.037",2024,"21037","21038","COYOTEPEC",573,"pvem",313.66,"pri",269,"fxm",216,"morena",129.27,"pan",29.06,"prd",16,"pt",5,"mc",5,"pna",2,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2104,1558,1,8
"pue-18.038",2024,"21038","21039","CUAPIAXTLA DE MADERO",1435.94,"morena",1274,"mc",887.96,"pan",544.97,"pri",65.04,"pt",41,"pvem",38.04,"prd",30.02,"fxm",15.03,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6876,4332,3,5
"pue-18.039",2024,"21039","21040","CUAUTEMPAN",2794.85,"morena",1864.83,"pri",488.15,"pt",227.1,"pan",134.06,"prd",71,"mc",48,"pvem",22.01,"psi",21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7643,5671,2,5
"pue-18.040",2024,"21040","21041","CUAUTINCHAN",2858,"indep1",1806,"pt",1070,"morena",257,"pna",100.88,"pan",42,"pri",15,"psi",13.12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8476,6162,1,7
"pue-18.041",2024,"21041","21042","CUAUTLANCINGO",25278.88,"morena",19938.86,"pan",3568,"mc",2361.1,"pri",1797.06,"pt",1715.06,"pvem",624,"pna",588.03,"prd",368,"fxm",304.01,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87618,56543,2,5
"pue-18.042",2024,"21042","21043","CUAYUCA DE ANDRADE",849,"pna",822.82,"morena",180.18,"pt",140,"psi",19,"pvem",11.61,"pri",7.39,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2897,2030,2,5
"pue-18.043",2024,"21043","21044","CUETZALAN DEL PROGRESO",7196,"pri",7092.97,"pvem",5335,"pt",1394,"pan",1020,"morena",541,"mc",254,"psi",148.02,"pna",86.01,"fxm",54,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36482,23121,1,8
"pue-18.044",2024,"21044","21045","CUYOACO",4595.91,"pri",2539,"morena",1200,"pt",340.07,"pan",198,"prd",127.03,"psi",100,"pvem",58,"mc",25,"fxm",8,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12501,9191,1,8
"pue-18.045",2024,"21045","21046","CHALCHICOMULA DE SESMA",15222,"mc",2939.68,"morena",1921.83,"pan",798.18,"pvem",465,"prd",310.07,"pt",284.12,"pri",177.04,"fxm",127.03,"pna",120.05,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35326,22365,2,4
"pue-18.046",2024,"21046","21047","CHAPULCO",1214.99,"pan",741,"pri",648,"fxm",600,"pt",368,"mc",354,"psi",326,"morena",20,"pvem",18,"pna",10.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5784,4300,1,9
"pue-18.047",2024,"21047","21048","CHIAUTLA",4094.89,"pri",4077.83,"morena",817.17,"pt",396.09,"pan",132,"pvem",67.01,"prd",63.01,"psi",53,"mc",25,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17807,9726,2,5
"pue-18.048",2024,"21048","21049","CHIAUTZINGO",3537,"morena",2181,"pvem",895,"mc",800.68,"pan",751.93,"pt",426,"psi",373.32,"pri",60.07,"fxm",32,"prd",26,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15573,9083,2,8
"pue-18.049",2024,"21049","21050","CHICONCUAUTLA",3643.86,"pri",2463,"psi",1373,"morena",388.09,"pan",197.05,"prd",192.85,"pt",119,"pvem",68,"mc",34.15,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12457,8479,2,6
"pue-18.050",2024,"21050","21051","CHICHIQUILA",4829,"pan",4189.99,"pri",896.58,"pt",859.88,"morena",644.42,"fxm",116.12,"pvem",46,"mc",22.01,"prd",21,"pna",17,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16994,11642,3,7
"pue-18.051",2024,"21051","21052","CHIETLA",8223.98,"pvem",4451,"mc",3787,"morena",112,"pt",99.8,"pan",98.01,"pna",97.8,"pri",79.01,"fxm",25.2,"psi",24.2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27654,16998,3,6
"pue-18.052",2024,"21052","21053","CHIGMECATITLAN",223,"pri",185,"pvem",180.99,"pan",180.96,"morena",132,"psi",95,"fxm",7.04,"pt",2.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1235,1006,2,6
"pue-18.053",2024,"21053","21054","CHIGNAHUAPAN",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50169,0,0,0
"pue-18.054",2024,"21054","21055","CHIGNAUTLA",4449,"pri",3914.71,"fxm",2549.9,"morena",2324,"mc",1633.29,"pna",1210.94,"pan",575,"psi",295.1,"pt",156,"pvem",73.06,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24884,17181,3,7
"pue-18.055",2024,"21055","21056","CHILA",1513.96,"morena",1238,"pri",64.04,"pt",13,"mc",10.62,"prd",6.38,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4282,2846,2,4
"pue-18.056",2024,"21056","21057","CHILA DE LA SAL",469,"morena",422,"pvem",6,"pan",1,"pri",1,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1234,899,0,5
"pue-18.057",2024,"21057","21058","HONEY",1199,"mc",832,"morena",710.66,"pan",299.28,"pri",228,"pt",71.07,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5346,3340,1,4
"pue-18.058",2024,"21058","21059","CHILCHOTLA",3645,"pvem",2634,"psi",1414,"mc",523,"pna",450.53,"morena",398.47,"pt",110,"pan",99.79,"pri",26.21,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13547,9301,2,7
"pue-18.059",2024,"21059","21060","CHINANTLA",406.95,"morena",308,"psi",252,"pvem",182,"pri",146.99,"pan",145,"pna",22.05,"fxm",2.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2530,1465,2,6
"pue-18.060",2024,"21060","21061","DOMINGO ARENAS",991,"pna",753,"prd",692,"fxm",580,"pvem",385.86,"morena",62.14,"pt",36.65,"pri",28,"mc",19.35,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5713,3548,2,7
"pue-18.061",2024,"21061","21062","ELOXOCHITLAN",4384,"pt",2698,"morena",61,"mc",42,"pri",32,"fxm",23,"psi",21,"pan",15,"pvem",12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6915,7288,0,9
"pue-18.062",2024,"21062","21063","EPATLAN",1284.97,"morena",599.58,"pri",427.42,"pan",44.03,"fxm",42,"pt",19,"mc",2,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3799,2419,2,5
"pue-18.063",2024,"21063","21064","ESPERANZA",4457,"morena",494,"prd",377.51,"pri",323.44,"pan",280,"pt",131,"pvem",125,"mc",60,"fxm",38,"pna",33.05,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10974,6319,1,8
"pue-18.064",2024,"21064","21065","FRANCISCO Z. MENA",3156.95,"morena",2747.8,"pan",1582,"pvem",535.16,"pri",352,"mc",269,"psi",171.05,"pt",161.05,"prd",66,"fxm",37,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13227,9078,2,7
"pue-18.065",2024,"21065","21066","GENERAL FELIPE ANGELES",3444.84,"morena",2284,"fxm",2061.8,"pan",962,"psi",413.1,"pvem",355.14,"pri",267.06,"pt",147.06,"prd",116,"mc",15,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15469,10066,2,6
"pue-18.066",2024,"21066","21067","GUADALUPE",1583.86,"morena",1437.95,"pan",253.14,"pvem",140,"pna",67.04,"pri",12.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5445,3494,2,3
"pue-18.067",2024,"21067","21068","GUADALUPE VICTORIA",4893.89,"pvem",1009,"psi",779.58,"pri",740.86,"pt",620.11,"morena",506.38,"pan",155,"mc",74.09,"pna",57.04,"prd",43.05,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12988,8879,3,5
"pue-18.068",2024,"21068","21069","HERMENEGILDO GALEANA",1895.92,"pan",1817.98,"morena",131.06,"pri",35.02,"pt",24,"pvem",23.01,"prd",21,"fxm",16,"mc",8,"psi",6,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6466,3978,2,7
"pue-18.069",2024,"21069","21070","HUAQUECHULA",5701,"morena",5137.84,"pri",795.13,"pan",223,"pt",159,"pvem",92.02,"psi",84,"mc",83.01,"prd",53,"fxm",22,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21172,12350,1,7
"pue-18.070",2024,"21070","21071","HUATLATLAUCA",1926,"morena",1415,"prd",47,"pan",33,"mc",32,"fxm",21,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5142,3474,0,6
"pue-18.071",2024,"21071","21072","HUAUCHINANGO",13863.9,"morena",7914,"pvem",6421,"mc",4644.44,"prd",3563.34,"pan",2314.22,"pri",1834.82,"pt",1724,"psi",1549.1,"pna",413.18,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",78412,44242,3,6
"pue-18.072",2024,"21072","21073","HUEHUETLA",4137.93,"pri",3152.78,"morena",884.22,"pt",573,"mc",262.06,"pan",58,"fxm",43.01,"psi",39,"pvem",18,"pna",17,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12484,9185,2,7
"pue-18.073",2024,"21073","21074","HUEHUETLAN EL CHICO",1405.94,"pri",1345,"pvem",1160.96,"morena",927,"pt",61.04,"pan",43.04,"pna",19,"mc",16.01,"psi",12.01,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7410,4990,2,5
"pue-18.074",2024,"21074","21076","HUEJOTZINGO",14073,"mc",11506.55,"morena",5637.27,"pvem",3607.77,"pan",1940.09,"pt",1026.05,"fxm",976,"psi",969.05,"pna",803.17,"pri",249.05,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67198,40788,2,4
"pue-18.075",2024,"21075","21077","HUEYAPAN",3061.88,"pri",1801.67,"morena",753.28,"pt",311.09,"pan",125.05,"fxm",105.03,"psi",85,"mc",22,"pvem",13,"prd",10,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9333,6288,2,6
"pue-18.076",2024,"21076","21078","HUEYTAMALCO",4324,"pt",3610,"pri",1827.97,"morena",1526.97,"pan",999,"pvem",765,"mc",66.03,"pna",53.03,"prd",47,"fxm",21,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21213,13240,2,8
"pue-18.077",2024,"21077","21079","HUEYTLALPAN",1735,"pri",1579,"morena",82,"pan",41,"pt",41,"fxm",15,"pvem",14,"mc",9,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4732,3516,0,8
"pue-18.078",2024,"21078","21080","HUITZILAN DE SERDAN",3136.93,"pri",2125,"pvem",1318.88,"morena",179.12,"pt",141.04,"pan",84.02,"prd",24,"fxm",19,"mc",18,"pna",17,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10408,7063,2,7
"pue-18.079",2024,"21079","21081","HUITZILTEPEC",968,"pna",730.84,"pan",643.94,"morena",435,"pvem",143.16,"pri",42.06,"pt",5,"prd",5,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4397,2973,2,6
"pue-18.080",2024,"21080","21082","ATLEQUIZAYAN",784.96,"pri",714,"mc",56.76,"morena",25.03,"pan",18.24,"pt",10.01,"psi",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2067,1618,2,4
"pue-18.081",2024,"21081","21083","IXCAMILPA DE GUERRERO",906,"psi",505.76,"morena",448.99,"pan",162.24,"pvem",9,"pri",8,"mc",4.01,"prd",2,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3024,2046,2,6
"pue-18.082",2024,"21082","21084","IXCAQUIXTLA",1398.87,"pri",1314,"morena",855,"prd",519,"pt",208.13,"pan",160,"fxm",125,"psi",19,"mc",8,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6582,4607,1,8
"pue-18.083",2024,"21083","21085","IXTACAMAXTITLAN",6525.85,"pri",3976.59,"morena",2308.34,"pvem",668.09,"pan",481.06,"prd",247.04,"pt",141.02,"fxm",105.02,"pna",80,"mc",22,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19159,14555,2,4
"pue-18.084",2024,"21084","21086","IXTEPEC",1153,"pri",1021,"prd",985,"mc",775,"morena",28,"fxm",22.51,"pvem",21.49,"pt",9,"psi",3,"pna",1,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5635,4019,1,9
"pue-18.085",2024,"21085","21087","IZUCAR DE MATAMOROS",13599.94,"pvem",6884.75,"morena",5903.7,"pri",2305.25,"pt",1638.19,"pan",923,"mc",568.04,"pna",498.06,"prd",429.05,"psi",344.02,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",61610,33094,3,4
"pue-18.086",2024,"21086","21088","JALPAN",3119,"morena",990,"fxm",660.74,"pan",398,"pt",311,"mc",232.26,"pri",224,"pvem",219,"prd",12,"psi",9,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9538,6175,1,9
"pue-18.087",2024,"21087","21089","JOLALPAN",3046.94,"pri",1998.87,"morena",607,"pvem",476,"mc",291.13,"pt",160.05,"pan",43.01,"prd",9,"fxm",4,"psi",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9478,6636,2,6
"pue-18.088",2024,"21088","21090","JONOTLA",901,"fxm",593.58,"pt",436.42,"pna",283,"psi",264,"morena",34,"pvem",28,"pri",14,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3641,2554,1,7
"pue-18.089",2024,"21089","21091","JOPALA",2397,"mc",1942,"fxm",603,"pna",547,"psi",477,"morena",329,"pt",119.84,"pan",28,"pvem",22.16,"pri",9,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9753,6474,1,9
"pue-18.090",2024,"21090","21092","JUAN C. BONILLA",5538.91,"morena",2216,"pna",2082,"mc",1374,"pan",533.09,"pvem",243.73,"pri",219,"psi",199,"pt",92.27,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19863,12498,2,7
"pue-18.091",2024,"21091","21093","JUAN GALINDO",1764,"pri",1188.91,"pna",640.91,"morena",371,"pvem",116.09,"fxm",89,"psi",63.09,"pt",27,"mc",26,"pan",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6592,4294,2,8
