"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"nay-05.019",1984,"18019","18020","YESCA--LA",2391,"pri",0,"0",0,"0",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",38,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3201,"",2430,0,3
"nay-06.001",1987,"18001","18001","ACAPONETA",122,"pan",9701,"pri",18,"parm",109,"pdm",0,"0",0,"0",0,"0",0,"0",85,"pps",180,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18229,"",10215,0,6
"nay-06.002",1987,"18002","18002","AHUACATLAN",2896,"pri",0,"0",0,"0",144,"pdm",0,"0",0,"0",0,"0",0,"0",42,"pps",410,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7984,"",3492,0,4
"nay-06.003",1987,"18003","18003","AMATLAN DE CAÑAS",3763,"pri",0,"0",0,"0",0,"0",0,"0",46,"pst",0,"0",0,"0",50,"pps",199,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6779,"",4058,0,4
"nay-06.004",1987,"18004","18005","COMPOSTELA",1,"pan",21101,"pri",0,"0",191,"pdm",0,"0",91,"pst",0,"0",0,"0",336,"pps",240,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",39422,"",21960,0,6
"nay-06.005",1987,"18005","18006","HUAJICORI",3526,"pri",0,"0",0,"0",7,"pdm",0,"0",0,"0",0,"0",0,"0",19,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5366,"",3552,0,3
"nay-06.006",1987,"18006","18007","IXTLAN DEL RIO",70,"pan",4172,"pri",0,"0",20,"pdm",0,"0",19,"pst",0,"0",0,"0",111,"pps",2201,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12124,"",6593,0,6
"nay-06.007",1987,"18007","18008","JALA",2881,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",133,"pps",1342,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7899,"",4356,0,3
"nay-06.008",1987,"18008","18019","XALISCO",4325,"pri",0,"0",0,"0",75,"pdm",0,"0",89,"pst",0,"0",0,"0",110,"pps",0,"0",0,"0",589,"prt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11659,"",5188,0,5
"nay-06.009",1987,"18009","18009","NAYAR--EL",3238,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6068,"",3251,0,2
"nay-06.010",1987,"18010","18010","ROSAMORADA",9853,"pri",0,"0",0,"0",24,"pdm",0,"0",0,"0",0,"0",0,"0",93,"pps",130,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17716,"",10100,0,4
"nay-06.011",1987,"18011","18011","RUIZ",4747,"pri",0,"0",0,"0",19,"pdm",0,"0",0,"0",0,"0",0,"0",87,"pps",225,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10816,"",5078,0,4
"nay-06.012",1987,"18012","18012","SAN BLAS",229,"pan",7282,"pri",73,"parm",52,"pdm",0,"0",5,"pst",0,"0",0,"0",121,"pps",127,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18995,"",7889,0,7
"nay-06.013",1987,"18013","18013","SAN PEDRO LAGUNILLAS",2103,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22,"pps",97,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4765,"",2222,0,3
"nay-06.014",1987,"18014","18014","SANTA MARIA DEL ORO",87,"pan",5216,"pri",0,"0",44,"pdm",0,"0",0,"0",0,"0",0,"0",31,"pps",100,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10066,"",5478,0,5
"nay-06.015",1987,"18015","18015","SANTIAGO IXCUINTLA",27050,"pri",0,"0",0,"0",171,"pdm",0,"0",47,"pst",0,"0",0,"0",376,"pps",896,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",47213,"",28540,0,5
"nay-06.016",1987,"18016","18016","TECUALA",19061,"pri",0,"0",88,"parm",112,"pdm",0,"0",24,"pst",0,"0",0,"0",77,"pps",24,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24763,"",19386,0,6
"nay-06.017",1987,"18017","18017","TEPIC",2717,"pan",44145,"pri",271,"parm",758,"pdm",0,"0",207,"pst",0,"0",0,"0",976,"pps",2098,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102082,"",51172,0,7
"nay-06.018",1987,"18018","18018","TUXPAN",4848,"pri",0,"0",0,"0",35,"pdm",0,"0",53,"pst",0,"0",0,"0",188,"pps",3612,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17661,"",8736,0,5
"nay-06.019",1987,"18019","18020","YESCA--LA",2248,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3661,"",2285,0,2
"nl-05.001",1982,"19001","19001","ABASOLO",200,"pan",295,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",509,"",495,0,2
"nl-05.002",1982,"19002","19002","AGUALEGUAS",2139,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2988,"",2139,0,1
"nl-05.003",1982,"19003","19003","ALDAMAS--LOS",1952,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2378,"",1952,0,1
"nl-05.004",1982,"19004","19004","ALLENDE",6523,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9295,"",6523,0,1
"nl-05.005",1982,"19005","19005","ANAHUAC",5732,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8176,"",5732,0,1
"nl-05.006",1982,"19006","19006","APODACA",651,"pan",15035,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",209,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27013,"",15895,0,3
"nl-05.007",1982,"19007","19007","ARAMBERRI",7004,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7597,"",7004,0,1
"nl-05.008",1982,"19008","19008","BUSTAMANTE",812,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1537,"",812,0,1
"nl-05.009",1982,"19009","19009","CADEREYTA JIMENEZ",1449,"pan",13260,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21607,"",14709,0,2
"nl-05.010",1982,"19010","19010","CARMEN",119,"pan",804,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2037,"",923,0,2
"nl-05.011",1982,"19011","19011","CERRALVO",3342,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3966,"",3342,0,1
"nl-05.012",1982,"19012","19012","CIENEGA DE FLORES",1531,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2198,"",1531,0,1
"nl-05.013",1982,"19013","19013","CHINA",4842,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6009,"",4842,0,1
"nl-05.014",1982,"19014","19014","DOCTOR ARROYO",129,"pan",12852,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",98,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18428,"",13079,0,3
"nl-05.015",1982,"19015","19015","DOCTOR COSS",2233,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2921,"",2233,0,1
"nl-05.016",1982,"19016","19016","DOCTOR GONZALEZ",951,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1272,"",951,0,1
"nl-05.017",1982,"19017","19017","GALEANA",15649,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19184,"",15649,0,1
"nl-05.018",1982,"19018","19018","GARCIA",586,"pan",1163,"pri",0,"0",0,"0",18,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",56,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4120,"",1823,0,4
"nl-05.019",1982,"19019","19019","SAN PEDRO GARZA GARCIA",6541,"pan",11659,"pri",0,"0",0,"0",115,"pdm",0,"0",0,"0",0,"0",3,"pps",0,"0",36,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50666,"",18354,0,5
"nl-05.020",1982,"19020","19020","GENERAL BRAVO",2555,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3483,"",2555,0,1
"nl-05.021",1982,"19021","19021","GENERAL ESCOBEDO",210,"pan",11371,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18367,"",11581,0,2
"nl-05.022",1982,"19022","19022","GENERAL TERAN",5733,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8778,"",5733,0,1
"nl-05.023",1982,"19023","19023","GENERAL TREVIÑO",942,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1344,"",942,0,1
"nl-05.024",1982,"19024","19024","GENERAL ZARAGOZA",2257,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2627,"",2257,0,1
"nl-05.025",1982,"19025","19025","GENERAL ZUAZUA",1726,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2065,"",1726,0,1
"nl-05.026",1982,"19026","19026","GUADALUPE",6912,"pan",77589,"pri",0,"0",0,"0",3185,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",3726,"pst",657,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",175505,"",92069,0,5
"nl-05.027",1982,"19027","19027","HERRERAS--LOS",1992,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2245,"",1992,0,1
"nl-05.028",1982,"19028","19029","HIGUERAS",523,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",567,"",523,0,1
"nl-05.029",1982,"19029","19030","HUALAHUISES",2605,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3142,"",2605,0,1
"nl-05.030",1982,"19030","19031","ITURBIDE",1329,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1572,"",1329,0,1
"nl-05.031",1982,"19031","19032","JUAREZ",3837,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5788,"",3837,0,1
"nl-05.032",1982,"19032","19033","LAMPAZOS DE NARANJO",1899,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2373,"",1899,0,1
"nl-05.033",1982,"19033","19034","LINARES",13117,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",589,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27542,"",13706,0,2
"nl-05.034",1982,"19034","19035","MARIN",940,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1298,"",940,0,1
"nl-05.035",1982,"19035","19036","MELCHOR OCAMPO",342,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",673,"",342,0,1
"nl-05.036",1982,"19036","19037","MIER Y NORIEGA",3549,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3928,"",3549,0,1
"nl-05.037",1982,"19037","19038","MINA",1393,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1737,"",1393,0,1
"nl-05.038",1982,"19038","19039","MONTEMORELOS",15385,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20251,"",15385,0,1
"nl-05.039",1982,"19039","19040","MONTERREY",30013,"pan",189607,"pri",0,"0",0,"0",6982,"pdm",0,"0",0,"0",0,"0",7395,"pps",0,"0",9116,"pst",1203,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",500995,"",244316,0,6
"nl-05.040",1982,"19040","19041","PARAS",577,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",706,"",577,0,1
"nl-05.041",1982,"19041","19042","PESQUERIA",2139,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3054,"",2139,0,1
"nl-05.042",1982,"19042","19043","RAMONES--LOS",2928,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4555,"",2928,0,1
"nl-05.043",1982,"19043","19044","RAYONES",1353,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1664,"",1353,0,1
"nl-05.044",1982,"19044","19045","SABINAS HIDALGO",882,"pan",4697,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",166,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14416,"",5745,0,3
"nl-05.045",1982,"19045","19046","SALINAS VICTORIA",668,"pan",1542,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3485,"",2210,0,2
"nl-05.046",1982,"19046","19047","SAN NICOLAS DE LOS GARZA",9423,"pan",45640,"pri",0,"0",0,"0",554,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",148,"pst",210,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",147241,"",55975,0,5
"nl-05.047",1982,"19047","19028","HIDALGO",371,"pan",2043,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3354,"",2420,0,3
"nl-05.048",1982,"19048","19048","SANTA CATARINA",2079,"pan",15553,"pri",0,"0",0,"0",23,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37159,"",17655,0,3
"nl-05.049",1982,"19049","19049","SANTIAGO",10829,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13234,"",10829,0,1
"nl-05.050",1982,"19050","19050","VALLECILLO",1260,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1558,"",1260,0,1
"nl-05.051",1982,"19051","19051","VILLALDAMA",2068,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2511,"",2068,0,1
"nl-06.001",1985,"19001","19001","ABASOLO",135,"pan",336,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",620,"",471,0,2
"nl-06.002",1985,"19002","19002","AGUALEGUAS",2478,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3103,"",2478,0,1
"nl-06.003",1985,"19003","19003","ALDAMAS--LOS",2121,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2336,"",2121,0,1
"nl-06.004",1985,"19004","19004","ALLENDE",5874,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9638,"",5874,0,1
"nl-06.005",1985,"19005","19005","ANAHUAC",978,"pan",2012,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8570,"",2999,0,3
"nl-06.006",1985,"19006","19006","APODACA",18136,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",784,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33602,"",18920,0,2
"nl-06.007",1985,"19007","19007","ARAMBERRI",6094,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7691,"",6094,0,1
"nl-06.008",1985,"19008","19008","BUSTAMANTE",316,"pan",709,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1817,"",1025,0,2
"nl-06.009",1985,"19009","19009","CADEREYTA JIMENEZ",15431,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63,"pps",0,"0",24,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23135,"",15518,0,3
"nl-06.010",1985,"19010","19010","CARMEN",1645,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2308,"",1645,0,1
"nl-06.011",1985,"19011","19011","CERRALVO",2219,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4144,"",2219,0,1
