"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"pue-12.015",2004,21,"21015","21015","AMOZOC",20041114,6,0,7965,"pan",7495,"pri",1266,"conve",926,"prd",291,"pvem",203,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18146,35215,"",0
"pue-12.016",2004,21,"21016","21016","AQUIXTLA",20041114,4,0,1321,"pri",941,"pvem",291,"pan",134,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2687,4381,"",0
"pue-12.017",2004,21,"21017","21017","ATEMPAN",20041114,4,0,3593,"pri",2100,"pan",1563,"pt",125,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7381,10793,"",0
"pue-12.018",2004,21,"21018","21018","ATEXCAL",20041114,2,0,902,"pri",555,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1457,2119,"",0
"pue-12.019",2004,21,"21019","21019","ATLIXCO",20041114,6,0,20420,"pan",16980,"pri",624,"prd",384,"conve",313,"pvem",198,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38919,83135,"",0
"pue-12.020",2004,21,"21020","21020","ATOYATEMPAN",20041114,4,0,1029,"pri",645,"pt",591,"prd",215,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2480,3540,"",0
"pue-12.021",2004,21,"21021","21021","ATZALA",20041114,2,0,439,"pri",107,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",546,940,"",0
"pue-12.022",2004,21,"21022","21022","ATZITZIHUACAN",20041114,3,0,1881,"pri",1424,"prd",725,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4030,7307,"",0
"pue-12.023",2004,21,"21023","21023","ATZITZINTLA",20041114,3,0,1697,"prd",1547,"pri",102,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3346,4897,"",0
"pue-12.024",2004,21,"21024","21024","AXUTLA",20041114,2,0,310,"pan",293,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",603,1039,"",0
"pue-12.025",2004,21,"21025","21025","AYOTOXCO DE GUERRERO",20041114,3,0,1384,"pri",1265,"pan",45,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2694,4335,"",0
"pue-12.026",2004,21,"21026","21026","CALPAN",20041114,5,0,1646,"conve",1595,"pri",936,"pan",566,"pt",60,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4803,8362,"",0
"pue-12.027",2004,21,"21027","21027","CALTEPEC",20041114,2,0,1150,"pri",972,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2122,2953,"",0
"pue-12.028",2004,21,"21028","21028","CAMOCUAUTLA",20041114,2,0,680,"pan",511,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1191,1342,"",0
"pue-12.029",2004,21,"21029","21030","CAXHUACAN",20041114,4,0,907,"prd",799,"pri",75,"pan",20,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1801,2266,"",0
"pue-12.030",2004,21,"21030","21031","COATEPEC",20041114,2,0,286,"pri",224,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",510,651,"",0
"pue-12.031",2004,21,"21031","21032","COATZINGO",20041114,4,0,825,"pri",486,"pan",36,"prd",27,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1374,2226,"",0
"pue-12.032",2004,21,"21032","21033","COHETZALA",20041114,2,0,356,"pri",242,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",598,1230,"",0
"pue-12.033",2004,21,"21033","21034","COHUECAN",20041114,3,0,837,"pan",818,"pri",56,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1711,2713,"",0
"pue-12.034",2004,21,"21034","21035","CORONANGO",20041114,6,0,3529,"pri",3354,"pan",1894,"prd",475,"conve",225,"pvem",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9478,17409,"",0
"pue-12.035",2004,21,"21035","21036","COXCATLAN",20041114,5,0,2987,"pri",2904,"pan",248,"pvem",196,"prd",2,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6337,11222,"",0
"pue-12.036",2004,21,"21036","21037","COYOMEAPAN",20041114,4,0,1685,"pan",1434,"pri",351,"pvem",346,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3816,6471,"",0
"pue-12.037",2004,21,"21037","21038","COYOTEPEC",20041114,4,0,697,"pri",218,"pan",198,"conve",103,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1216,1778,"",0
"pue-12.038",2004,21,"21038","21039","CUAPIAXTLA DE MADERO",20041114,4,0,843,"pvem",759,"pan",540,"pri",109,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2251,3556,"",0
"pue-12.039",2004,21,"21039","21040","CUAUTEMPAN",20041114,4,0,1528,"pri",1154,"pan",250,"prd",232,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3164,4910,"",0
"pue-12.040",2004,21,"21040","21041","CUAUTINCHAN",20041114,4,0,972,"pri",874,"pt",654,"prd",363,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2863,3885,"",0
"pue-12.041",2004,21,"21041","21042","CUAUTLANCINGO",20041114,6,0,7040,"pan",5416,"pri",2992,"conve",671,"prd",313,"pvem",11,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16443,28904,"",0
"pue-12.042",2004,21,"21042","21043","CUAYUCA DE ANDRADE",20041114,2,0,1040,"pri",548,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1588,2726,"",0
"pue-12.043",2004,21,"21043","21044","CUETZALAN DEL PROGRESO",20041114,5,0,7786,"pan",4907,"pri",209,"pt",145,"pvem",18,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13065,25053,"",0
"pue-12.044",2004,21,"21044","21045","CUYOACO",20041114,4,0,1632,"pri",1198,"conve",1024,"pan",1020,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4874,8687,"",0
"pue-12.045",2004,21,"21045","21046","CHALCHICOMULA DE SESMA",20041114,4,0,7764,"pan",6021,"pri",365,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14151,25421,"",0
"pue-12.046",2004,21,"21046","21047","CHAPULCO",20041114,4,0,1151,"pri",1002,"pan",157,"pvem",149,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2459,3195,"",0
"pue-12.047",2004,21,"21047","21048","CHIAUTLA",20041114,6,0,2797,"pri",1657,"pan",623,"conve",603,"prd",540,"pvem",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6221,13749,"",0
"pue-12.048",2004,21,"21048","21049","CHIAUTZINGO",20041114,2,0,3080,"pan",3019,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6099,10996,"",0
"pue-12.049",2004,21,"21049","21050","CHICONCUAUTLA",20041114,3,0,2140,"pri",1533,"pan",3,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3676,6440,"",0
"pue-12.050",2004,21,"21050","21051","CHICHIQUILA",20041114,5,0,2666,"pri",1209,"conve",1055,"prd",356,"pan",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5287,9804,"",0
"pue-12.051",2004,21,"21051","21052","CHIETLA",20041114,4,0,4832,"pri",3646,"pan",3185,"conve",233,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11896,25323,"",0
"pue-12.052",2004,21,"21052","21053","CHIGMECATITLAN",20041114,2,0,389,"pan",342,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",731,1012,"",0
"pue-12.053",2004,21,"21053","21054","CHIGNAHUAPAN",20041114,5,0,7872,"pan",5150,"pri",1203,"conve",680,"pvem",637,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15542,30010,"",0
"pue-12.054",2004,21,"21054","21055","CHIGNAUTLA",20041114,6,0,4104,"pri",3484,"pan",144,"pt",96,"pvem",91,"prd",61,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7980,12643,"",0
"pue-12.055",2004,21,"21055","21056","CHILA",20041114,4,0,1082,"pri",865,"prd",241,"pt",107,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2295,3464,"",0
"pue-12.056",2004,21,"21056","21057","CHILA DE LA SAL",20041114,2,0,404,"pri",245,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",649,1286,"",0
"pue-12.057",2004,21,"21057","21058","HONEY",20041114,3,0,1167,"pri",822,"pan",570,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2559,4110,"",0
"pue-12.058",2004,21,"21058","21059","CHILCHOTLA",20041114,5,0,2927,"pri",2002,"pan",344,"conve",26,"prd",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5301,8867,"",0
"pue-12.059",2004,21,"21059","21060","CHINANTLA",20041114,2,0,689,"pan",416,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1105,1860,"",0
"pue-12.060",2004,21,"21060","21061","DOMINGO ARENAS",20041114,3,0,982,"pri",704,"prd",385,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2071,3423,"",0
"pue-12.061",2004,21,"21061","21062","ELOXOCHITLAN",20041114,3,0,1994,"prd",1877,"pri",102,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3973,5701,"",0
"pue-12.062",2004,21,"21062","21063","EPATLAN",20041114,3,0,873,"pan",846,"pri",45,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1764,3244,"",0
"pue-12.063",2004,21,"21063","21064","ESPERANZA",20041114,4,0,2247,"pri",2081,"prd",457,"pan",97,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4882,7952,"",0
"pue-12.064",2004,21,"21064","21065","FRANCISCO Z. MENA",20041114,4,0,2949,"pri",2653,"pan",753,"pt",26,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6381,9814,"",0
"pue-12.065",2004,21,"21065","21066","GENERAL FELIPE ANGELES",20041114,4,0,2285,"pri",1562,"pan",1343,"prd",258,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5448,9367,"",0
"pue-12.066",2004,21,"21066","21067","GUADALUPE",20041114,2,0,1572,"pri",1128,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2700,5058,"",0
"pue-12.067",2004,21,"21067","21068","GUADALUPE VICTORIA",20041114,3,0,2286,"pri",2285,"pan",98,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4669,8113,"",0
"pue-12.068",2004,21,"21068","21069","HERMENEGILDO GALEANA",20041114,2,0,1488,"pan",1438,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2926,4335,"",0
"pue-12.069",2004,21,"21069","21070","HUAQUECHULA",20041114,3,0,4037,"pan",3253,"pri",170,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7460,17224,"",0
"pue-12.070",2004,21,"21070","21071","HUATLATLAUCA",20041114,4,0,1459,"pan",1402,"pri",286,"prd",141,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3288,4829,"",0
"pue-12.071",2004,21,"21071","21072","HUAUCHINANGO",20041114,6,0,11381,"pri",8319,"conve",3558,"prd",3365,"pan",19,"pvem",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26644,53159,"",0
"pue-12.072",2004,21,"21072","21073","HUEHUETLA",20041114,3,0,2813,"pri",2071,"pan",1814,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6698,9244,"",0
"pue-12.073",2004,21,"21073","21074","HUEHUETLAN EL CHICO",20041114,3,0,1854,"pan",1719,"pri",59,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3632,6566,"",0
"pue-12.074",2004,21,"21074","21076","HUEJOTZINGO",20041114,4,0,6454,"pri",4744,"pan",3598,"conve",296,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15092,33585,"",0
"pue-12.075",2004,21,"21075","21077","HUEYAPAN",20041114,3,0,1473,"pt",1244,"pri",498,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3215,5501,"",0
"pue-12.076",2004,21,"21076","21078","HUEYTAMALCO",20041114,4,0,5821,"pan",3691,"pri",262,"pt",77,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9851,15599,"",0
"pue-12.077",2004,21,"21077","21079","HUEYTLALPAN",20041114,3,0,1181,"pri",631,"pan",47,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1859,2948,"",0
"pue-12.078",2004,21,"21078","21080","HUITZILAN DE SERDAN",20041114,4,0,2559,"pri",1603,"pan",11,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4174,5930,"",0
"pue-12.079",2004,21,"21079","21081","HUITZILTEPEC",20041114,3,0,994,"pan",860,"pri",403,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2257,3030,"",0
"pue-12.080",2004,21,"21080","21082","ATLEQUIZAYAN",20041114,4,0,577,"pri",428,"conve",198,"pan",32,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1235,1607,"",0
"pue-12.081",2004,21,"21081","21083","IXCAMILPA DE GUERRERO",20041114,4,0,888,"pri",591,"pan",37,"prd",10,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1526,2723,"",0
"pue-12.082",2004,21,"21082","21084","IXCAQUIXTLA",20041114,4,0,1525,"pri",1133,"pan",88,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2747,4364,"",0
"pue-12.083",2004,21,"21083","21085","IXTACAMAXTITLAN",20041114,6,0,3623,"pri",3502,"pan",1278,"conve",284,"pvem",111,"prd",1,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8799,15225,"",0
"pue-12.084",2004,21,"21084","21086","IXTEPEC",20041114,4,0,917,"prd",754,"pri",549,"pan",534,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2754,3701,"",0
"pue-12.085",2004,21,"21085","21087","IZUCAR DE MATAMOROS",20041114,6,0,10789,"pri",8862,"prd",2161,"pan",200,"pt",138,"pvem",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22151,48709,"",0
"pue-12.086",2004,21,"21086","21088","JALPAN",20041114,3,0,2601,"pri",1835,"pan",34,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4470,7125,"",0
"pue-12.087",2004,21,"21087","21089","JOLALPAN",20041114,4,0,1698,"pri",1359,"prd",976,"pan",535,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4568,7794,"",0
"pue-12.088",2004,21,"21088","21090","JONOTLA",20041114,2,0,969,"pri",805,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1774,2804,"",0
"pue-12.089",2004,21,"21089","21091","JOPALA",20041114,5,0,1470,"pri",1040,"pan",959,"conve",635,"pt",331,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4435,7002,"",0
"pue-12.090",2004,21,"21090","21092","JUAN C. BONILLA",20041114,6,0,1904,"pan",1901,"pri",618,"prd",446,"pt",416,"conve",354,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5639,10435,"",0
"pue-12.091",2004,21,"21091","21093","JUAN GALINDO",20041114,5,0,1332,"pri",946,"prd",550,"pan",80,"conve",69,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2977,5071,"",0
"pue-12.092",2004,21,"21092","21094","JUAN N. MENDEZ",20041114,3,0,1078,"pri",289,"prd",193,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1560,2965,"",0
"pue-12.093",2004,21,"21093","21095","LAFRAGUA",20041114,3,0,1819,"pri",1196,"pan",707,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3722,5831,"",0
"pue-12.094",2004,21,"21094","21096","LIBRES",20041114,5,0,4521,"pri",2843,"conve",1236,"pan",1080,"prd",303,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9983,16120,"",0
"pue-12.095",2004,21,"21095","21097","MAGDALENA TLATLAUQUITEPEC--LA",20041114,2,0,226,"pan",213,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",439,502,"",0
