"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","x","efec","ncoal","ncand"
"oax-10.056",1998,"20056","20056","MARTIRES DE TACUBAYA",0,"0",253,"pri",254,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",713,"",507,0,2
"oax-10.057",1998,"20057","20057","MATIAS ROMERO",4773,"pan",5755,"pri",998,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22964,"",11526,0,3
"oax-10.059",1998,"20059","20059","MIAHUATLAN DE PORFIRIO DIAZ",0,"0",3220,"pri",2334,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16742,"",5554,0,2
"oax-10.066",1998,"20066","20481","SANTIAGO NILTEPEC",0,"0",1379,"pri",1137,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3418,"",2516,0,2
"oax-10.067",1998,"20067","20066","OAXACA DE JUAREZ",31393,"pan",26138,"pri",6819,"prd",415,"pt",812,"pvem",407,"parmeo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",154664,"",65984,0,6
"oax-10.068",1998,"20068","20067","OCOTLAN DE MORELOS",355,"pan",2006,"pri",2358,"prd",0,"0",60,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10150,"",4779,0,4
"oax-10.070",1998,"20070","20069","PINOTEPA DE DON LUIS",0,"0",1146,"pri",784,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2953,"",1930,0,2
"oax-10.073",1998,"20073","20071","PUTLA VILLA DE GUERRERO",0,"0",3280,"pri",2684,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14010,"",5964,0,2
"oax-10.075",1998,"20075","20072","REFORMA DE PINEDA",93,"pan",659,"pri",496,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1720,"",1248,0,3
"oax-10.079",1998,"20079","20076","SALINA CRUZ",240,"pan",9908,"pri",11933,"prd",1038,"pt",103,"pvem",124,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44969,"",23346,0,6
"oax-10.080",1998,"20080","20077","SAN AGUSTIN AMATENGO",0,"0",356,"pri",429,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1244,"",785,0,2
"oax-10.081",1998,"20081","20078","SAN AGUSTIN ATENANGO",0,"0",266,"pri",242,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1166,"",508,0,2
"oax-10.089",1998,"20089","20086","SAN ANDRES DINICUITI",0,"0",232,"pri",175,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1151,"",407,0,2
"oax-10.090",1998,"20090","20087","SAN ANDRES HUAXPALTEPEC",0,"0",945,"pri",745,"prd",0,"0",0,"0",52,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2699,"",1742,0,3
"oax-10.102",1998,"20102","20099","SAN ANDRES ZAUTLA",0,"0",683,"pri",585,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1744,"",1268,0,2
"oax-10.103",1998,"20103","20100","SAN ANTONINO CASTILLO VELASCO",0,"0",714,"pri",729,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2521,"",1443,0,2
"oax-10.112",1998,"20112","20109","SAN BALTAZAR CHICHICAPAM",0,"0",670,"pri",319,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1796,"",989,0,2
"oax-10.116",1998,"20116","20115","SAN BARTOLOME AYAUTLA",0,"0",851,"pri",548,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1831,"",1399,0,2
"oax-10.124",1998,"20124","20121","SAN BLAS ATEMPA",0,"0",3916,"pri",2388,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8713,"",6304,0,2
"oax-10.130",1998,"20130","20127","SAN DIONISIO DEL MAR",0,"0",1221,"pri",280,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2677,"",1501,0,2
"oax-10.134",1998,"20134","20131","SAN FELIPE JALAPA DE DIAZ",0,"0",3728,"pri",1471,"prd",0,"0",3160,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10300,"",8359,0,3
"oax-10.136",1998,"20136","20133","SAN FELIPE USILA",0,"0",2166,"pri",2229,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5245,"",4395,0,2
"oax-10.141",1998,"20141","20138","SAN FRANCISCO DEL MAR",0,"0",1289,"pri",1241,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3273,"",2530,0,2
"oax-10.143",1998,"20143","20140","SAN FRANCISCO IXHUATAN",0,"0",1893,"pri",1781,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4968,"",3674,0,2
"oax-10.150",1998,"20150","20147","SAN FRANCISCO TELIXTLAHUACA",158,"pan",1406,"pri",1253,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4988,"",2817,0,3
"oax-10.157",1998,"20157","20154","SAN JACINTO AMILPAS",0,"0",782,"pri",1078,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3334,"",1860,0,2
"oax-10.160",1998,"20160","20157","SAN JERONIMO SILACAYOAPILLA",217,"pan",265,"pri",26,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1046,"",508,0,3
"oax-10.166",1998,"20166","20164","SAN JOSE CHILTEPEC",480,"pan",1905,"pri",1634,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5571,"",4019,0,3
"oax-10.168",1998,"20168","20166","SAN JOSE ESTANCIA GRANDE",0,"0",159,"pri",138,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",407,"",297,0,2
"oax-10.169",1998,"20169","20167","SAN JOSE INDEPENDENCIA",0,"0",1503,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2169,"",1503,0,1
"oax-10.171",1998,"20171","20170","SAN JOSE TENANGO",0,"0",2840,"pri",3134,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8857,"",5974,0,2
"oax-10.177",1998,"20177","20175","SAN JUAN BAUTISTA CUICATLAN",0,"0",1192,"pri",1152,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5143,"",2344,0,2
"oax-10.180",1998,"20180","20178","SAN JUAN BAUTISTA LO DE SOTO",0,"0",489,"pri",386,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1365,"",875,0,2
"oax-10.181",1998,"20181","20179","SAN JUAN BAUTISTA SUCHITEPEC",130,"pan",105,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",335,"",235,0,2
"oax-10.182",1998,"20182","20181","SAN JUAN BAUTISTA TLACOATZINTEPEC",31,"pan",388,"pri",486,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1034,"",905,0,3
"oax-10.184",1998,"20184","20182","SAN JUAN BAUTISTA TUXTEPEC",22334,"pan",15283,"pri",1185,"prd",311,"pt",4,"pvem",68,"conve",170,"parmeo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",73238,"",39355,0,7
"oax-10.185",1998,"20185","20184","SAN JUAN CACAHUATEPEC",0,"0",1442,"pri",1268,"prd",0,"0",0,"0",33,"parmeo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3902,"",2743,0,3
"oax-10.187",1998,"20187","20189","SAN JUAN COATZOSPAM",0,"0",467,"pri",85,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1246,"",552,0,2
"oax-10.188",1998,"20188","20190","SAN JUAN COLORADO",0,"0",1601,"pri",1341,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5040,"",2942,0,2
"oax-10.198",1998,"20198","20199","SAN JUAN GUICHICOVI",495,"pan",5260,"pri",4574,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15890,"",10329,0,3
"oax-10.199",1998,"20199","20200","SAN JUAN IHUALTEPEC",176,"pan",163,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",465,"",339,0,2
"oax-10.225",1998,"20225","20225","SAN LORENZO",0,"0",750,"pri",1087,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2553,"",1837,0,2
"oax-10.232",1998,"20232","20232","SAN LUCAS OJITLAN",1094,"pan",2576,"pri",2521,"prd",606,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9543,"",6797,0,4
"oax-10.237",1998,"20237","20237","SAN MARCOS ARTEAGA",0,"0",255,"pri",221,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1197,"",476,0,2
"oax-10.245",1998,"20245","20245","SAN MARTIN ZACATEPEC",0,"0",302,"pri",300,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",808,"",602,0,2
"oax-10.254",1998,"20254","20252","SAN MATEO RIO HONDO",620,"pan",314,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1735,"",934,0,2
"oax-10.259",1998,"20259","20258","SAN MIGUEL AHUEHUETITLAN",526,"pan",388,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1297,"",914,0,2
"oax-10.261",1998,"20261","20260","SAN MIGUEL AMATITLAN",555,"pan",773,"pri",153,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2857,"",1481,0,3
"oax-10.277",1998,"20277","20536","VILLA SOLA DE VEGA",0,"0",1831,"pri",1314,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5919,"",3145,0,2
"oax-10.278",1998,"20278","20276","SAN MIGUEL SOYALTEPEC",2147,"pan",5447,"pri",2054,"prd",777,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17528,"",10425,0,4
"oax-10.285",1998,"20285","20283","SAN MIGUEL TLACAMAMA",0,"0",520,"pri",466,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1389,"",986,0,2
"oax-10.290",1998,"20290","20288","SAN NICOLAS HIDALGO",0,"0",190,"pri",171,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",534,"",361,0,2
"oax-10.294",1998,"20294","20292","SAN PABLO HUITZO",395,"pan",1009,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3276,"",1404,0,2
"oax-10.295",1998,"20295","20293","SAN PABLO HUIXTEPEC",1321,"pan",1604,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4647,"",2925,0,2
"oax-10.298",1998,"20298","20296","SAN PABLO VILLA DE MITLA",575,"pan",1228,"pri",812,"prd",170,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6045,"",2785,0,4
"oax-10.300",1998,"20300","20298","SAN PEDRO AMUZGOS",0,"0",1022,"pri",696,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2688,"",1718,0,2
"oax-10.302",1998,"20302","20300","SAN PEDRO ATOYAC",0,"0",621,"pri",363,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1468,"",984,0,2
"oax-10.305",1998,"20305","20303","SAN PEDRO COMITANCILLO",0,"0",1106,"pri",1110,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2740,"",2216,0,2
"oax-10.307",1998,"20307","20305","SAN PEDRO HUAMELULA",0,"0",1494,"pri",1556,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4478,"",3050,0,2
"oax-10.308",1998,"20308","20306","SAN PEDRO HUILOTEPEC",0,"0",555,"pri",282,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1310,"",837,0,2
"oax-10.309",1998,"20309","20307","SAN PEDRO IXCATLAN",1544,"pan",1730,"pri",432,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5243,"",3706,0,3
"oax-10.312",1998,"20312","20310","SAN PEDRO JICAYAN",0,"0",1535,"pri",444,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4216,"",1979,0,2
"oax-10.319",1998,"20319","20317","SAN PEDRO MIXTEPEC DIS. 26",1033,"pan",3391,"pri",2873,"prd",616,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14482,"",7913,0,4
"oax-10.324",1998,"20324","20322","SAN PEDRO POCHUTLA",298,"pan",6051,"pri",5730,"prd",156,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18566,"",12235,0,4
"oax-10.327",1998,"20327","20325","SAN PEDRO TAPANATEPEC",0,"0",2072,"pri",1836,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6797,"",3908,0,2
"oax-10.334",1998,"20334","20332","VILLA DE TUTUTEPEC DE MELCHOR OCAMPO",0,"0",4834,"pri",3861,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19193,"",8695,0,2
"oax-10.338",1998,"20338","20560","VILLA DE ETLA",0,"0",1360,"pri",922,"prd",70,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2653,"",2352,0,3
"oax-10.339",1998,"20339","20334","SAN PEDRO Y SAN PABLO TEPOSCOLULA",0,"0",758,"pri",0,"0",28,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2237,"",786,0,2
"oax-10.345",1998,"20345","20342","SAN SEBASTIAN IXCAPA",0,"0",560,"pri",752,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1939,"",1312,0,2
"oax-10.360",1998,"20360","20360","SANTA ANA ZEGACHE",0,"0",437,"pri",463,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1780,"",900,0,2
"oax-10.364",1998,"20364","20364","SANTA CATARINA JUQUILA",0,"0",2206,"pri",1482,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5675,"",3688,0,2
"oax-10.375",1998,"20375","20376","SANTA CRUZ AMILPAS",363,"pan",802,"pri",403,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3470,"",1568,0,3
"oax-10.377",1998,"20377","20378","SANTA CRUZ ITUNDUJIA",0,"0",1075,"pri",1546,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4436,"",2621,0,2
"oax-10.381",1998,"20381","20382","SANTA CRUZ TACACHE DE MINA",0,"0",561,"pri",455,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1484,"",1016,0,2
"oax-10.385",1998,"20385","20386","SANTA CRUZ XOXOCOTLAN",1774,"pan",3577,"pri",3721,"prd",154,"pt",108,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23417,"",9334,0,5
"oax-10.387",1998,"20387","20388","SANTA GERTRUDIS",0,"0",538,"pri",546,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1740,"",1084,0,2
"oax-10.390",1998,"20390","20392","SANTA LUCIA DEL CAMINO",1776,"pan",3330,"pri",2724,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23429,"",7830,0,3
"oax-10.397",1998,"20397","20553","HEROICA CIUDAD DE TLAXIACO",0,"0",2546,"pri",3463,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14751,"",6009,0,2
