"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"mex-09.063",1996,"15063","15064","OCUILAN",2580,"pri",1773,"prd",736,"pan",102,"pvem",30,"pt",12,"ppm",8,"pdm",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10095,5244,0,8
"mex-09.064",1996,"15064","15065","ORO--EL",3289,"pan",3021,"pri",652,"prd",101,"pt",67,"pvem",65,"pps",31,"pfcrn",29,"pdm",26,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12884,7281,0,9
"mex-09.065",1996,"15065","15066","OTUMBA",2608,"pri",2118,"pan",1706,"prd",146,"pvem",65,"pt",62,"pfcrn",8,"pps",5,"pdm",2,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12748,6720,0,9
"mex-09.066",1996,"15066","15067","OTZOLOAPAN",837,"prd",815,"pri",27,"pan",3,"pt",3,"pps",2,"pfcrn",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2144,1688,0,7
"mex-09.067",1996,"15067","15068","OTZOLOTEPEC",7084,"prd",4860,"pri",279,"pps",196,"pan",96,"ppm",61,"pt",50,"pvem",24,"pfcrn",20,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22959,12670,0,9
"mex-09.068",1996,"15068","15069","OZUMBA",2642,"prd",2326,"pri",777,"pvem",250,"pan",96,"ppm",90,"pfcrn",46,"pt",18,"pps",17,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11551,6262,0,9
"mex-09.069",1996,"15069","15070","PAPALOTLA",818,"pan",553,"pri",78,"prd",1,"pt",1,"pvem",1,"pdm",1,"pfcrn",1,"pps",1,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1985,1455,0,9
"mex-09.070",1996,"15070","15071","PAZ--LA",14040,"prd",11443,"pri",4100,"pan",1487,"pvem",927,"pt",620,"pfcrn",497,"pdm",214,"ppm",179,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",81185,33507,0,9
"mex-09.071",1996,"15071","15072","POLOTITLAN",2255,"pri",1385,"prd",573,"pan",105,"ppm",37,"pvem",17,"pt",10,"pps",4,"pdm",3,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6538,4389,0,9
"mex-09.072",1996,"15072","15073","RAYON",1249,"pri",1083,"pan",304,"prd",62,"pfcrn",25,"pvem",13,"pt",1,"pps",1,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4814,2738,0,8
"mex-09.073",1996,"15073","15074","SAN ANTONIO LA ISLA",1857,"pri",1128,"pan",432,"pt",66,"pvem",22,"prd",10,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4762,3515,0,6
"mex-09.074",1996,"15074","15075","SAN FELIPE DEL PROGRESO",14555,"pri",10195,"pan",974,"prd",397,"pt",371,"pvem",280,"pps",151,"ppm",136,"pfcrn",120,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63658,27179,0,9
"mex-09.075",1996,"15075","15076","SAN MARTIN DE LAS PIRAMIDES",3279,"pan",1677,"pri",889,"prd",108,"pvem",24,"pfcrn",21,"pt",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9188,6002,0,7
"mex-09.076",1996,"15076","15077","SAN MATEO ATENCO",6983,"prd",5777,"pri",2446,"pan",310,"pt",274,"pvem",253,"pps",145,"pfcrn",54,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26440,16242,0,8
"mex-09.077",1996,"15077","15078","SAN SIMON DE GUERRERO",1006,"pri",321,"prd",77,"pan",9,"pfcrn",8,"pt",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2307,1424,0,6
"mex-09.078",1996,"15078","15079","SANTO TOMAS",1023,"pri",760,"pan",722,"prd",52,"pps",23,"ppm",14,"pt",10,"pdm",8,"pvem",7,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3980,2619,0,9
"mex-09.079",1996,"15079","15080","SOYANIQUILPAN DE JUAREZ",1847,"pri",1196,"pan",142,"prd",25,"pt",25,"pvem",4,"pps",2,"pdm",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4662,3242,0,8
"mex-09.080",1996,"15080","15081","SULTEPEC",3700,"pri",1675,"pan",265,"prd",66,"pt",44,"pvem",41,"pfcrn",14,"ppm",12,"pps",11,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10978,5828,0,9
"mex-09.081",1996,"15081","15082","TECAMAC",19502,"pan",13934,"pri",3063,"prd",913,"pvem",335,"pt",206,"pdm",147,"pfcrn",145,"pps",19,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",75588,38264,0,9
"mex-09.082",1996,"15082","15083","TEJUPILCO",9278,"pri",7463,"prd",1077,"pan",343,"pvem",172,"pfcrn",166,"pt",42,"pps",41,"ppm",8,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",NA,18590,0,9
"mex-09.083",1996,"15083","15084","TEMAMATLA",971,"pri",712,"pan",345,"pt",75,"prd",27,"pfcrn",13,"pdm",4,"pvem",1,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4404,2148,0,8
"mex-09.084",1996,"15084","15085","TEMASCALAPA",3802,"pan",2945,"pri",710,"prd",56,"pfcrn",46,"pt",43,"pvem",28,"pdm",14,"ppm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12035,7646,0,9
"mex-09.085",1996,"15085","15086","TEMASCALCINGO",6256,"pri",5456,"prd",875,"pan",288,"pfcrn",146,"pt",111,"pvem",60,"pps",47,"pdm",22,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26960,13261,0,9
"mex-09.086",1996,"15086","15087","TEMASCALTEPEC",3964,"pri",1434,"pan",984,"prd",112,"ppm",42,"pps",30,"pvem",28,"pt",23,"pfcrn",18,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12694,6635,0,9
"mex-09.087",1996,"15087","15088","TEMOAYA",6187,"pri",1920,"pan",1820,"prd",411,"pps",171,"pvem",126,"pt",120,"ppm",97,"pfcrn",65,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25875,10917,0,9
"mex-09.088",1996,"15088","15089","TENANCINGO",11711,"pan",5985,"pri",896,"prd",305,"pt",231,"pdm",186,"pvem",83,"pfcrn",62,"ppm",23,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34104,19482,0,9
"mex-09.089",1996,"15089","15090","TENANGO DEL AIRE",1642,"prd",1285,"pri",274,"pan",36,"pdm",26,"pt",19,"pfcrn",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4477,3283,0,7
"mex-09.090",1996,"15090","15091","TENANGO DEL VALLE",6490,"pan",6281,"pri",785,"prd",417,"pfcrn",92,"pt",20,"pvem",6,"pps",4,"pdm",2,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25133,14097,0,9
"mex-09.091",1996,"15091","15092","TEOLOYUCAN",5498,"prd",4500,"pri",3775,"pan",767,"pt",623,"pvem",117,"pps",41,"pfcrn",27,"pdm",3,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26221,15351,0,9
"mex-09.092",1996,"15092","15093","TEOTIHUACAN",6729,"prd",4414,"pri",917,"pan",209,"pt",128,"pvem",18,"pfcrn",4,"pdm",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21216,12420,0,8
"mex-09.093",1996,"15093","15094","TEPETLAOXTOC",2937,"prd",2935,"pri",194,"pt",87,"pan",79,"pvem",22,"ppm",5,"pfcrn",4,"pdm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9914,6265,0,9
"mex-09.094",1996,"15094","15095","TEPETLIXPA",2042,"pri",1477,"pfcrn",823,"prd",139,"pt",66,"pan",41,"pvem",2,"pdm",1,"pps",1,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7956,4592,0,9
"mex-09.095",1996,"15095","15096","TEPOTZOTLAN",8914,"pan",5423,"pri",2425,"prd",648,"pvem",395,"pt",98,"pfcrn",33,"pps",28,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28542,17964,0,8
"mex-09.096",1996,"15096","15097","TEQUIXQUIAC",3992,"pri",1178,"pan",1090,"prd",53,"pvem",28,"pfcrn",26,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12447,6367,0,6
"mex-09.097",1996,"15097","15098","TEXCALTITLAN",2287,"pri",1733,"prd",58,"pfcrn",34,"pt",31,"pan",11,"pvem",10,"ppm",3,"pdm",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6369,4170,0,9
"mex-09.098",1996,"15098","15099","TEXCALYACAC",642,"prd",615,"pri",4,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1969,1261,0,3
"mex-09.099",1996,"15099","15100","TEXCOCO",24479,"prd",15678,"pri",3760,"pan",1296,"pvem",668,"pt",321,"pdm",221,"pfcrn",197,"ppm",99,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",89516,46719,0,9
"mex-09.100",1996,"15100","15101","TEZOYUCA",2755,"pri",1717,"pan",573,"prd",63,"pvem",34,"pt",4,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8891,5146,0,6
"mex-09.101",1996,"15101","15102","TIANGUISTENCO",5585,"pri",3629,"pan",3013,"prd",253,"pt",227,"pvem",140,"ppm",69,"pps",59,"pfcrn",33,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23725,13008,0,9
"mex-09.102",1996,"15102","15103","TIMILPAN",2166,"pri",1923,"pan",203,"prd",50,"pt",38,"ppm",23,"pvem",8,"pdm",7,"pfcrn",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6861,4422,0,9
"mex-09.103",1996,"15103","15104","TLALMANALCO",5534,"prd",4044,"pri",1027,"pan",561,"pvem",242,"pfcrn",197,"pt",87,"pps",41,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22570,11733,0,8
"mex-09.104",1996,"15104","15105","TLALNEPANTLA DE BAZ",65474,"pan",58921,"pri",29722,"prd",10326,"pvem",3401,"pt",2510,"pfcrn",1406,"pdm",929,"ppm",828,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",443299,173517,0,9
"mex-09.105",1996,"15105","15106","TLATLAYA",6097,"pri",2922,"prd",190,"pan",69,"pfcrn",37,"ppm",21,"pt",18,"pvem",7,"pdm",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15889,9367,0,9
"mex-09.106",1996,"15106","15107","TOLUCA",61974,"pri",58742,"pan",17797,"prd",6039,"pvem",4309,"pt",2114,"ppm",1890,"pps",1504,"pfcrn",1476,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",308784,155845,0,9
"mex-09.107",1996,"15107","15108","TONATICO",2053,"prd",1974,"pri",69,"pan",18,"pfcrn",17,"pvem",11,"pt",2,"pps",1,"pdm",1,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5926,4146,0,9
"mex-09.108",1996,"15108","15109","TULTEPEC",5628,"prd",4842,"pan",4545,"pri",386,"pvem",253,"pt",129,"pdm",70,"pps",64,"pfcrn",7,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32432,15924,0,9
"mex-09.109",1996,"15109","15110","TULTITLAN",24451,"pri",22168,"prd",19682,"pan",3848,"pvem",1845,"pt",890,"pfcrn",462,"pdm",432,"ppm",297,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",174603,74075,0,9
"mex-09.110",1996,"15110","15111","VALLE DE BRAVO",8910,"pan",4778,"pri",827,"prd",142,"pps",136,"pdm",133,"pvem",123,"pt",98,"ppm",96,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24153,15243,0,9
"mex-09.111",1996,"15111","15112","VILLA DE ALLENDE",4378,"pri",1102,"pan",702,"prd",226,"ppm",180,"pps",105,"pt",99,"pvem",15,"pdm",15,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15441,6822,0,9
"mex-09.112",1996,"15112","15113","VILLA DEL CARBON",4880,"pan",4164,"pri",154,"pt",115,"prd",70,"pfcrn",64,"pps",62,"pvem",26,"pdm",10,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14958,9545,0,9
"mex-09.113",1996,"15113","15114","VILLA GUERRERO",4776,"pri",4581,"pfcrn",1388,"ppm",620,"pan",451,"prd",212,"pt",119,"pdm",110,"pvem",31,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20328,12288,0,9
"mex-09.114",1996,"15114","15115","VILLA VICTORIA",7345,"pri",2307,"prd",1247,"pan",1247,"pt",222,"ppm",207,"pps",159,"pvem",97,"pfcrn",70,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27461,12901,0,9
"mex-09.115",1996,"15115","15116","XONACATLAN",5246,"prd",5209,"pri",729,"pps",422,"pan",143,"ppm",142,"pvem",55,"pt",33,"pdm",24,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18135,12003,0,9
"mex-09.116",1996,"15116","15117","ZACAZONAPAN",589,"pri",216,"prd",21,"pan",13,"pt",13,"pdm",3,"ppm",1,"pvem",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1357,857,0,8
"mex-09.117",1996,"15117","15118","ZACUALPAN",1710,"pri",1081,"pan",456,"prd",31,"ppm",27,"pfcrn",24,"pt",7,"pps",3,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6901,3340,0,9
"mex-09.118",1996,"15118","15119","ZINACANTEPEC",12440,"pri",7480,"pan",3185,"prd",541,"pt",517,"pvem",335,"pfcrn",307,"pps",247,"ppm",244,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48514,25296,0,9
"mex-09.119",1996,"15119","15120","ZUMPAHUACAN",2158,"pri",1361,"prd",213,"pan",56,"pvem",16,"pt",7,"pdm",4,"ppm",3,"pfcrn",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6190,3819,0,9
"mex-09.120",1996,"15120","15121","ZUMPANGO",9724,"prd",9183,"pri",3054,"pan",491,"pvem",289,"pfcrn",255,"pt",75,"ppm",14,"pdm",7,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46054,23092,0,9
"mex-09.121",1996,"15121","15025","CUAUTITLAN IZCALLI",48427,"pan",32672,"pri",16080,"prd",4963,"pvem",3235,"pt",778,"pps",654,"pfcrn",549,"ppm",411,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",261804,107769,0,9
"mex-09.122",1996,"15122","15122","VALLE DE CHALCO SOLIDARIDAD",18787,"pri",11392,"pan",11357,"prd",2433,"pfcrn",2335,"pvem",2031,"pt",338,"pps",302,"pdm",245,"ppm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",114594,49220,0,9
"mic-08.001",1992,"16001","16001","ACUITZIO",1549,"pri",1000,"pfcrn",522,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4422,3071,0,3
"mic-08.002",1992,"16002","16002","AGUILILLA",1840,"prd",1539,"pri",279,"parm",36,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7354,3694,0,4
"mic-08.003",1992,"16003","16003","ALVARO OBREGON",2129,"prd",1878,"pri",39,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8593,4046,0,3
"mic-08.004",1992,"16004","16004","ANGAMACUTIRO",2661,"pri",2254,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7688,4915,0,2
"mic-08.005",1992,"16005","16005","ANGANGUEO",1592,"pri",568,"prd",519,"pan",93,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4650,2772,0,4
"mic-08.006",1992,"16006","16006","APATZINGAN",9403,"pri",7921,"prd",474,"pan",175,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42769,17973,0,4
"mic-08.007",1992,"16007","16007","APORO",557,"pri",346,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1346,903,0,2
"mic-08.008",1992,"16008","16008","AQUILA",1989,"pri",1418,"pfcrn",520,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6984,3927,0,3
"mic-08.009",1992,"16009","16009","ARIO DE ROSALES ",3132,"prd",2427,"pri",89,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12644,5648,0,3
"mic-08.010",1992,"16010","16010","ARTEAGA",2324,"pri",1837,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8087,4161,0,2
"mic-08.011",1992,"16011","16011","BRISEÑAS",1558,"pri",486,"prd",164,"pan",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4726,2209,0,4
"mic-08.012",1992,"16012","16012","BUENAVISTA",4269,"prd",3392,"pri",68,"pfcrn",49,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15099,7778,0,4
"mic-08.013",1992,"16013","16013","CARACUARO",1106,"pri",578,"prd",9,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3528,1693,0,3
"mic-08.014",1992,"16014","16014","COAHUAYANA",1403,"pri",418,"prd",58,"pfcrn",19,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5222,1898,0,4
"mic-08.015",1992,"16015","16015","COALCOMAN DE VAZQUEZ PALLARES",1424,"pri",1300,"prd",193,"pan",59,"parm",15,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6629,2991,0,5
"mic-08.016",1992,"16016","16016","COENEO",3733,"prd",2106,"pri",499,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12865,6338,0,3
"mic-08.017",1992,"16017","16017","CONTEPEC",2343,"pri",1677,"prd",91,"pfcrn",45,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10409,4156,0,4
