"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
4934,"gue-14.073","ZIRANDARO",2012,0,12,"12074","12073","prd","0","MARCIAL CARDENAS SANCHEZ","Term-limited-p-lost","","pri",0.0391,"0",1,1,NA,"","",""
4935,"gue-15.073","ZIRANDARO",2015,0,12,"12074","12073","pri-pvem","1","MARIA YOLANDA ANAYA CRUZ","Reran-beaten","","prd",0.0592,"0",0,0,NA,"","",""
4936,"gue-16.073","ZIRANDARO",2018,0,12,"12074","12073","pt-morena-pes","0","GREGORIO PORTILLO MENDOZA","Out-p-won","","pri-pvem",0.4109,"0",0,0,NA,"","plagiado 17mar2021",""
4937,"gue-17.073","ZIRANDARO",2021,0,12,"12074","12073","morena","1","TANIA GUADALUPE PACHECO DUARTE","2024","","pri-prd",0.327,"0",NA,NA,NA,"","",""
4938,"gue-07.074","ZITLALA",1989,0,12,"12075","12074","pri","","?","Term-limited-p-won","","parm",0.5606,"0",0,0,NA,"","",""
4939,"gue-08.074","ZITLALA",1993,0,12,"12075","12074","pri","0","MARCELO TECOLAPA TIXTECO","Term-limited-p-won","","pru",0.5671,"0",0,0,NA,"","","inafed"
4940,"gue-09.074","ZITLALA",1996,0,12,"12075","12074","pri","0","NOE RAMOS CABRERA","Term-limited-p-won","","prd",0.4278,"0",0,0,NA,"","","inafed"
4941,"gue-10.074","ZITLALA",1999,0,12,"12075","12074","pri","0","JERONIMO VELAZQUEZ VIRGINIO","Term-limited-p-won","","prd",0.2857,"0",0,0,NA,"","",""
4942,"gue-11.074","ZITLALA",2002,0,12,"12075","12074","pri","0","NOE RAMOS CABRERA","Term-limited-p-lost","","conve",0.411,"0",1,1,NA,"","",""
4943,"gue-12.074","ZITLALA",2005,0,12,"12075","12074","prd","0","NAHUM GARCIA CASTRO","Term-limited-p-lost","","pri",0.0872,"0",0,0,NA,"","",""
4944,"gue-13.074","ZITLALA",2008,0,12,"12075","12074","pri","0","MARCELO TECOLAPA TIXTECO","Term-limited-p-lost","","prd",0.1038,"0",1,1,NA,"","",""
4945,"gue-14.074","ZITLALA",2012,0,12,"12075","12074","prd","0","FRANCISCO TECUCHILLO NERI","Term-limited-p-lost","","pri",0.0089,"0",0,0,NA,"","",""
4946,"gue-15.074","ZITLALA",2015,0,12,"12075","12074","pri-pvem","0","ROBERTO ZAPOTECO CASTRO","Out-p-lost","","mc",0.1177,"0",0,0,NA,"","",""
4947,"gue-16.074","ZITLALA",2018,0,12,"12075","12074","pan-prd-mc","0","ROGELIO RAMOS TECORRAL","Reelected","","pri-pvem",0.4188,"0",0,0,NA,"","reran under prd and won",""
4948,"gue-17.074","ZITLALA",2021,0,12,"12075","12074","pri-prd","0","ROGELIO RAMOS TECORRAL","Term-limited-2024","","pan",0.425,"0",NA,NA,NA,"","",""
4949,"gue-07.075","EDUARDO NERI",1989,0,12,"12030","12075","pri","","?","Term-limited-p-won","","prd",0.3231,"0",0,0,NA,"","",""
4950,"gue-08.075","EDUARDO NERI",1993,0,12,"12030","12075","pri","0","ADRIAN ALARCON RIOS","Term-limited-p-won","","prd",0.4324,"0",0,0,NA,"","","inafed"
4951,"gue-09.075","EDUARDO NERI",1996,0,12,"12030","12075","pri","0","CARLOS SANCHEZ BARRIOS","Term-limited-p-won","","prd",0.5655,"0",0,0,NA,"","","inafed"
4952,"gue-10.075","EDUARDO NERI",1999,0,12,"12030","12075","pri","0","FRANCISCO NAVA TORRES","Term-limited-p-won","","prd",0.0733,"0",0,0,NA,"","",""
4953,"gue-11.075","EDUARDO NERI",2002,0,12,"12030","12075","pri","0","BERTIN SANCHEZ REYNA","Term-limited-p-won","","prd",0.4575,"0",0,0,NA,"","",""
4954,"gue-12.075","EDUARDO NERI",2005,0,12,"12030","12075","pri","0","JOSE LUIS RENDON CASTAÑON","Term-limited-p-won","","prd",0.1151,"0",0,0,NA,"","",""
4955,"gue-13.075","EDUARDO NERI",2008,0,12,"12030","12075","pri","0","MODESTO PEREZ LEYVA","Term-limited-p-won","","prd",0.0735,"0",0,0,NA,"","",""
4956,"gue-14.075","EDUARDO NERI",2012,0,12,"12030","12075","pri","0","IGNACIO BASILIO GARCIA","Term-limited-p-lost","","mc",0.0693,"0",0,0,NA,"","",""
4957,"gue-15.075","EDUARDO NERI",2015,0,12,"12030","12075","prd-pt","0","PABLO HIGUERA FUENTES","Out-p-won","","pri-pvem",0.0536,"0",0,0,NA,"","",""
4958,"gue-16.075","EDUARDO NERI",2018,0,12,"12030","12075","pt-morena-pes","1","NATIVIDAD LOPEZ GONZALEZ","Out-p-won","","pan-prd-mc",0.1664,"0",0,0,NA,"","",""
4959,"gue-17.075","EDUARDO NERI",2021,0,12,"12030","12075","pt","1","SARA SALINAS BRAVO","2024","","morena",0.0125,"0",NA,NA,NA,"","",""
4960,"gue-09.076","ACATEPEC",1996,0,12,"12076","12076","prt","0","ALFONSO ESPINOZA CAYETANO","Term-limited-p-lost","","pri",0.0473,"0",0,0,NA,"","","inafed"
4961,"gue-10.076","ACATEPEC",1999,0,12,"12076","12076","pri","0","GERONIMO GODOY AVILES","Term-limited-p-lost","","pvem",0.0277,"0",0,0,NA,"","",""
4962,"gue-11.076","ACATEPEC",2002,0,12,"12076","12076","prd","0","RAYMUNDO GARCIA GUTIERREZ","Term-limited-p-lost","","pri",0.1602,"0",0,0,NA,"","",""
4963,"gue-12.076","ACATEPEC",2005,0,12,"12076","12076","pri","0","EUDOXIO REMIGIO MORALES","Term-limited-p-lost","","prd",0.076,"0",0,0,NA,"","",""
4964,"gue-13.076","ACATEPEC",2008,0,12,"12076","12076","prd","0","FEDERICO CANTU GUZMAN","Term-limited-p-won","","pri",0.1948,"0",0,0,NA,"","",""
4965,"gue-14.076","ACATEPEC",2012,0,12,"12076","12076","prd","0","JUAN PAULINO NERI","Term-limited-p-won","","pan",0.1344,"0",0,0,NA,"","",""
4966,"gue-15.076","ACATEPEC",2015,0,12,"12076","12076","prd","0","JERONIMO MORA SIXTO","Out-p-won","","pan",0.2052,"0",0,0,NA,"","",""
4967,"gue-16.076","ACATEPEC",2018,0,12,"12076","12076","prd","0","RAMIRO SALVADOR HERNANDEZ","Out-p-won","","pan",0.1318,"0",0,0,NA,"","",""
4968,"gue-17.076","ACATEPEC",2021,0,12,"12076","12076","prd","0","ROMOALDO DIAZ ROSAS","2024","","pan",0.2752,"0",NA,NA,NA,"","",""
4969,"gue-12.077","MARQUELIA",2005,0,12,"12080","12077","pri","0","JAIME CARMONA HUERTA","Term-limited-p-lost","","pvem",0.1,"0",0,0,NA,"","",""
4970,"gue-13.077","MARQUELIA",2008,0,12,"12080","12077","pvem","0","JESUS RICO SANTANA","Term-limited-p-lost","","pri",0.0571,"0",0,0,NA,"","",""
4971,"gue-14.077","MARQUELIA",2012,0,12,"12080","12077","prd","0","JAVIER ADAME MONTALVAN","Term-limited-p-lost","","pri",0.2176,"0",0,0,NA,"","",""
4972,"gue-15.077","MARQUELIA",2015,0,12,"12080","12077","ppg","0","ARTURO GONZALEZ GATICA","Out-p-lost","","pvem",0.0709,"0",0,0,NA,"","",""
4973,"gue-16.077","MARQUELIA",2018,0,12,"12080","12077","pt-morena-pes","0","JAVIER ADAME MONTALVAN","Out-p-lost","","pri-pvem",0.1244,"0",1,1,NA,"","",""
4974,"gue-17.077","MARQUELIA",2021,0,12,"12080","12077","pri-prd","0","LINCER CASIANO CLEMENTE","2024","","pt-pvem",0.1199,"0",NA,NA,NA,"","",""
4975,"gue-13.078","COCHOAPA EL GRANDE",2008,0,12,"12079","12078","prd","0","DANIEL ESTEBAN GONZALEZ","Term-limited-p-lost","","conve",0.21,"0",0,0,NA,"","",""
4976,"gue-14.078","COCHOAPA EL GRANDE",2012,0,12,"12079","12078","pri","0","LUCIANO MORENO LOPEZ","Term-limited-p-lost","","prd",0.1308,"0",0,0,NA,"","",""
4977,"gue-15.078","COCHOAPA EL GRANDE",2015,0,12,"12079","12078","prd","1","ROSA LORENZO DE LA CRUZ","Out-p-won","","pri-pvem",0.0934,"0",0,0,NA,"","",""
4978,"gue-16.078","COCHOAPA EL GRANDE",2018,0,12,"12079","12078","pan-prd-mc","0","DANIEL ESTEBAN GONZALEZ","Dead-p-lost","","pri",0.0445,"1",1,1,NA,"","Murdered 10sep2018",""
4979,"gue-17.078","COCHOAPA EL GRANDE",2021,0,12,"12079","12078","pvem","0","BERNARDO PONCE GARCIA","2024","","pan",0.0387,"0",NA,NA,NA,"","",""
4980,"gue-13.079","JOSE JOAQUIN DE HERRERA",2008,0,12,"12077","12079","pri","0","ANICETO MORALES BELLO","Term-limited-p-lost","","prd",0.1034,"0",0,0,NA,"","",""
4981,"gue-14.079","JOSE JOAQUIN DE HERRERA",2012,0,12,"12077","12079","prd","0","MAURINO SANTOS MERINO","Term-limited-p-won","","pan",0.0804,"0",0,0,NA,"","",""
4982,"gue-15.079","JOSE JOAQUIN DE HERRERA",2015,0,12,"12077","12079","prd","1","ANGELINA GARCIA MERINO","Out-p-lost","","pri-pvem",9e-04,"0",0,0,NA,"","",""
4983,"gue-16.079","JOSE JOAQUIN DE HERRERA",2018,0,12,"12077","12079","pri-pvem","1","ORQUIDIA HERNANDEZ MENDOZA","Reelected","","psg",0.0599,"0",0,0,NA,"","",""
4984,"gue-17.079","JOSE JOAQUIN DE HERRERA",2021,0,12,"12077","12079","pri","1","ORQUIDIA HERNANDEZ MENDOZA","Term-limited-2024","","morena",0.0974,"0",NA,NA,NA,"","",""
4985,"gue-13.080","JUCHITAN",2008,0,12,"12081","12080","prd","0","JESUS MARCIAL LIBORIO","Term-limited-p-won","","pri",0.1654,"0",0,0,NA,"","",""
4986,"gue-14.080","JUCHITAN",2012,0,12,"12081","12080","prd","0","DEMETRIO GUZMAN AGUILAR","Term-limited-p-lost","","pan",0.0605,"0",0,0,NA,"","",""
4987,"gue-15.080","JUCHITAN",2015,0,12,"12081","12080","pan","0","ALFONSO AQUILEO SORIANO ZAVALETA","Out-p-lost","","pvem",0.0086,"0",0,0,NA,"","",""
4988,"gue-16.080","JUCHITAN",2018,0,12,"12081","12080","pri-pvem","0","MIGUEL ANTONIO MOCTEZUMA FLORES","Reelected","","pan-prd-mc",0.2567,"0",0,0,NA,"","",""
4989,"gue-17.080","JUCHITAN",2021,0,12,"12081","12080","pvem","0","MIGUEL ANTONIO MOCTEZUMA FLORES","Term-limited-2024","","pt",0.0456,"0",NA,NA,NA,"","",""
4990,"gue-13.081","ILIATENCO",2008,0,12,"12078","12081","pri","0","FELIX LOPEZ GONZALEZ","Term-limited-p-lost","","prd",0.0589,"0",0,0,NA,"","",""
4991,"gue-14.081","ILIATENCO",2012,0,12,"12078","12081","prd","0","ISRAEL ROMERO SIERRA","Term-limited-p-won","","pri",0.091,"0",0,0,NA,"","",""
4992,"gue-15.081","ILIATENCO",2015,0,12,"12078","12081","prd","1","RUPERTA NICOLAS HILARIO","Reelected","","mc",0.0125,"0",0,0,NA,"","",""
4993,"gue-16.081","ILIATENCO",2018,0,12,"12078","12081","pan-prd-mc","1","RUPERTA NICOLAS HILARIO","Term-limited-p-lost","SIMON RAMOS ABURTO","ihg",0.0687,"0",1,1,NA,"","",""
4994,"gue-17.081","ILIATENCO",2021,1,12,"12078","12081","pt","0","ERIC SANDRO LEAL CANTU","2024","RUPERTA NICOLAS HILARIO","mc",0.0975,"0",NA,NA,NA,"","","iee"
4995,"hgo-07.001","ACATLAN",1990,0,13,"13001","13001","pri","","CRUZ ORTIZ TRAPALA","Term-limited-p-won","","pfcrn",0.8982,"0",0,0,NA,"","","inafed"
4996,"hgo-08.001","ACATLAN",1993,0,13,"13001","13001","pri","0","FELIPE GOMEZ OLVERA","Term-limited-p-won","","pan",0.6575,"0",0,0,NA,"","","inafed"
4997,"hgo-09.001","ACATLAN",1996,0,13,"13001","13001","pri","0","ANGEL AVILES ARANDA","Term-limited-p-won","","pan",0.5985,"0",0,0,NA,"","","inafed"
4998,"hgo-10.001","ACATLAN",1999,0,13,"13001","13001","pri","1","ANDREA GASCA OLVERA","Term-limited-p-lost","","pan",0.2413,"0",0,0,NA,"","",""
4999,"hgo-11.001","ACATLAN",2002,0,13,"13001","13001","pan","0","LUIS ORTIZ TRAPALA","Term-limited-p-won","","pri",0.1539,"0",0,0,NA,"","",""
5000,"hgo-12.001","ACATLAN",2005,0,13,"13001","13001","pan","0","FERNANDO MORALES ZEFERINO","Term-limited-p-won","","pri",0.085,"0",0,0,NA,"","",""
5001,"hgo-13.001","ACATLAN",2008,0,13,"13001","13001","pan","0","ORLANDO RUBEN MUÑOZ MEDINA","Term-limited-p-lost","","pri-pna",0.1199,"0",0,0,NA,"","",""
5002,"hgo-14.001","ACATLAN",2011,0,13,"13001","13001","pri","0","GENARO ANTONIO GONZALEZ GUARNEOS","Term-limited-p-won","","pan",0.2688,"0",0,0,NA,"","",""
5003,"hgo-15.001","ACATLAN",2016,0,13,"13001","13001","pri-pvem-pna","0","BENITO OLVERA MUÑOZ","Term-limited-p-won","","pan",0.0433,"0",0,0,NA,"","",""
5004,"hgo-16.001","ACATLAN",2020,0,13,"13001","13001","pna","1","ELIZABETH VARGAS RODRIGUEZ","2024","","pri",0.0507,"0",NA,NA,NA,"","",""
5005,"hgo-07.002","ACAXOCHITLAN",1990,0,13,"13002","13002","pri","0","KID LICONA JIMENEZ","Term-limited-p-won","","pfcrn",0.9411,"0",0,0,NA,"","","inafed"
5006,"hgo-08.002","ACAXOCHITLAN",1993,0,13,"13002","13002","pri","0","PORFIRIO CRUZ RAMIREZ","Term-limited-p-won","","pan",0.2676,"0",0,0,NA,"","","inafed"
5007,"hgo-09.002","ACAXOCHITLAN",1996,0,13,"13002","13002","pri","0","DIEGO VICENTE CASTELAN CRUZ","Term-limited-p-won","","pan",0.215,"0",0,0,NA,"","","inafed"
5008,"hgo-10.002","ACAXOCHITLAN",1999,0,13,"13002","13002","pri","0","EDUARDO LICONA SUAREZ","Term-limited-p-lost","","pan",0.2361,"0",0,0,NA,"","",""
5009,"hgo-11.002","ACAXOCHITLAN",2002,0,13,"13002","13002","pan","0","MARCO ANTONIO ISLAS MANZANO","Term-limited-p-lost","","pri",0.0403,"0",0,0,NA,"","",""
5010,"hgo-12.002","ACAXOCHITLAN",2005,0,13,"13002","13002","pri","0","MIGUEL ANGEL DE LA FUENTE LOPEZ","Term-limited-p-won","","pan",0.0452,"0",0,0,NA,"","",""
5011,"hgo-13.002","ACAXOCHITLAN",2008,0,13,"13002","13002","pri","0","JULIAN PEREA CASTELAN","Term-limited-p-lost","","pan",0.1998,"0",0,0,NA,"","",""
5012,"hgo-14.002","ACAXOCHITLAN",2011,0,13,"13002","13002","pan-prd","0","ERICK ARNULFO SOSA CAMPOS SOSA","Term-limited-p-lost","","pri",0.1582,"0",0,0,NA,"","",""
5013,"hgo-15.002","ACAXOCHITLAN",2016,0,13,"13002","13002","pri-pvem-pna","1","ROCIO JAQUELINE SOSA JIMENEZ","Term-limited-p-won","","indep",0.1302,"0",0,0,NA,"","",""
5014,"hgo-16.002","ACAXOCHITLAN",2021,1,13,"13002","13002","morena","0","ERIK CARBAJAL ROMO","2024","SALVADOR NERI SOSA","pri",0.0413,"0",NA,NA,NA,"","teeh anulled",""
5015,"hgo-07.003","ACTOPAN",1990,0,13,"13003","13003","pri","0","JESUS LUZ MENESES","Term-limited-p-won","","prd",0.7821,"0",0,0,NA,"","","inafed"
5016,"hgo-08.003","ACTOPAN",1993,0,13,"13003","13003","pri","0","REYES VARGAS PAREDES","Term-limited-p-won","","prd",0.7732,"0",0,0,NA,"","","inafed"
5017,"hgo-09.003","ACTOPAN",1996,0,13,"13003","13003","pri","0","DANIEL MORENO QUIJANO","Term-limited-p-won","","prd",0.1612,"0",0,0,NA,"","","inafed"
5018,"hgo-10.003","ACTOPAN",1999,0,13,"13003","13003","pri","0","HEBER SANCHEZ SANTILLAN","Term-limited-p-lost","","prd",0.044,"0",0,0,NA,"","",""
5019,"hgo-11.003","ACTOPAN",2002,0,13,"13003","13003","prd","0","TEODULO QUINTIN PEREZ PORTILLO","Term-limited-p-lost","","pri",0.0884,"0",0,0,NA,"","",""
5020,"hgo-12.003","ACTOPAN",2005,0,13,"13003","13003","pri","0","LEONARDO RAMIREZ ALVAREZ","Term-limited-p-won","","prd",0.0369,"0",0,0,NA,"","",""
5021,"hgo-13.003","ACTOPAN",2008,0,13,"13003","13003","pri-pna","0","JAIME GALINDO UGALDE","Term-limited-p-won","","prd",0.3247,"0",0,0,NA,"","",""
5022,"hgo-14.003","ACTOPAN",2011,0,13,"13003","13003","pri","0","GREGORIO HERNANDEZ SERRANO","Term-limited-p-lost","","pna",0.2446,"0",0,0,NA,"","",""
5023,"hgo-15.003","ACTOPAN",2016,0,13,"13003","13003","pes","0","HECTOR CRUZ OLGUIN","Term-limited-p-won","","pri-pvem-pna",0.2356,"0",0,0,NA,"","",""
5024,"hgo-16.003","ACTOPAN",2020,0,13,"13003","13003","pvem-pt-morena-pes","1","TATIANA TONANTZIN PANGELES MORENO","2024","","podemos",0.0166,"0",NA,NA,NA,"","",""
5025,"hgo-07.004","AGUA BLANCA DE ITURBIDE",1990,0,13,"13004","13004","pri","0","JAVIER GUZMAN G.","Term-limited-p-won","","pdm",0.5283,"0",0,0,NA,"","","inafed"
5026,"hgo-08.004","AGUA BLANCA DE ITURBIDE",1993,0,13,"13004","13004","pri","0","BENITO LICONA GONZALEZ","Term-limited-p-won","","pan",0.9491,"0",0,0,NA,"","","inafed"
5027,"hgo-09.004","AGUA BLANCA DE ITURBIDE",1996,0,13,"13004","13004","pri","1","ENRIQUETA ORTIZ R.","Term-limited-p-won","","pan",0.1012,"0",0,0,NA,"","","inafed"
5028,"hgo-10.004","AGUA BLANCA DE ITURBIDE",1999,0,13,"13004","13004","pri","0","IGNACIO TREJO R.","Term-limited-p-won","","prd",0.1316,"0",0,0,NA,"","",""
5029,"hgo-11.004","AGUA BLANCA DE ITURBIDE",2002,0,13,"13004","13004","pri","0","IGNACIO RAMIREZ JARILLO","Term-limited-p-lost","","pan",0.1077,"0",0,0,NA,"","",""
5030,"hgo-12.004","AGUA BLANCA DE ITURBIDE",2005,0,13,"13004","13004","pan","0","PEDRO CALVA ROJAS","Term-limited-p-won","","pri",0.2176,"0",0,0,NA,"","",""
5031,"hgo-13.004","AGUA BLANCA DE ITURBIDE",2008,0,13,"13004","13004","pan","0","FRANCISCO MENDEZ GARCIA","Term-limited-p-won","","pri-pna",0.1234,"0",0,0,NA,"","",""
5032,"hgo-14.004","AGUA BLANCA DE ITURBIDE",2011,0,13,"13004","13004","pan","0","ADAN SOLIS MORENO","Term-limited-p-won","","pri",0.1672,"0",0,0,NA,"","",""
5033,"hgo-15.004","AGUA BLANCA DE ITURBIDE",2016,0,13,"13004","13004","pan","0","FAUSTINO TREJO GUTIERREZ","Term-limited-p-lost","","pes",0.1171,"0",0,0,NA,"","",""
5034,"hgo-16.004","AGUA BLANCA DE ITURBIDE",2020,0,13,"13004","13004","pri","0","AGUSTIN RAMIREZ JARILLO","2024","","pan",0.1637,"0",NA,NA,NA,"","",""
5035,"hgo-07.005","AJACUBA",1990,0,13,"13005","13005","pri","0","PROSPERO MUCIÑO R.","Term-limited-p-won","","parm",0.5986,"0",0,0,NA,"","","inafed"
5036,"hgo-08.005","AJACUBA",1993,0,13,"13005","13005","pri","0","SALVADOR PEREZ GOMEZ","Term-limited-p-won","","parm",0.2831,"0",0,0,NA,"","","inafed"
5037,"hgo-09.005","AJACUBA",1996,0,13,"13005","13005","pri","0","JORGE URIBE MORALES","Term-limited-p-lost","","pan",0.0859,"0",0,0,NA,"","","inafed"
5038,"hgo-10.005","AJACUBA",1999,0,13,"13005","13005","prd","0","FAUSTINO CERON Z.","Term-limited-p-lost","","pri",0.0162,"0",0,0,NA,"","",""
5039,"hgo-11.005","AJACUBA",2002,0,13,"13005","13005","pri","1","MARCELA COPCA ROJAS","Term-limited-p-lost","","prd",0.0177,"0",0,0,NA,"","",""
5040,"hgo-12.005","AJACUBA",2005,0,13,"13005","13005","prd","0","ABEL GUERRERO GARCIA","Term-limited-p-lost","","pri",0.0569,"0",0,0,NA,"","",""
5041,"hgo-13.005","AJACUBA",2008,0,13,"13005","13005","pri-pna","0","DANIEL CERON ROMERO","Term-limited-p-lost","","prd",0.012,"0",0,0,NA,"","",""
5042,"hgo-14.005","AJACUBA",2011,0,13,"13005","13005","pt","0","MARIO PACHECO CERON","Term-limited-p-lost","","pri",0.1836,"0",0,0,NA,"","",""
5043,"hgo-15.005","AJACUBA",2016,0,13,"13005","13005","pvem","0","SALVADOR PEREZ GOMEZ","Term-limited-p-lost","","prd",0.0936,"0",1,1,NA,"","",""
5044,"hgo-16.005","AJACUBA",2020,0,13,"13005","13005","pri","0","FRANCISCO LEOPOLDO BASURTO ACOSTA","2024","","pan",0.0166,"0",NA,NA,NA,"","",""
5045,"hgo-07.006","ALFAJAYUCAN",1990,0,13,"13006","13006","pri","0","FRANCISCO RAMIREZ L.","Term-limited-p-won","","prd",0.1852,"0",0,0,NA,"","","inafed"
5046,"hgo-08.006","ALFAJAYUCAN",1993,0,13,"13006","13006","pri","0","DANIEL GUERRERO Z.","Term-limited-p-won","","prd",0.319,"0",0,0,NA,"","","inafed"
5047,"hgo-09.006","ALFAJAYUCAN",1996,0,13,"13006","13006","pri","0","ELOY MACOTELA JIMENEZ","Term-limited-p-won","","prd",0.0578,"0",0,0,NA,"","","inafed"
5048,"hgo-10.006","ALFAJAYUCAN",1999,0,13,"13006","13006","pri","0","FLORENTINO ESTRELLA B.","Term-limited-p-lost","","prd",0.1225,"0",0,0,NA,"","",""
5049,"hgo-11.006","ALFAJAYUCAN",2002,0,13,"13006","13006","prd","0","REGULO ROMULO RAMIREZ FUENTES","Term-limited-p-lost","","pri",0.104,"0",0,0,NA,"","",""
5050,"hgo-12.006","ALFAJAYUCAN",2005,0,13,"13006","13006","pri","0","CARLOS ALBERTO ANAYA DE LA PEÑA","Term-limited-p-won","","pvem",0.0628,"0",0,0,NA,"","",""
5051,"hgo-13.006","ALFAJAYUCAN",2008,0,13,"13006","13006","pri","0","CIRILO CANUTO CHAVEZ","Term-limited-p-lost","","pvem",0.0422,"0",0,0,NA,"","",""
5052,"hgo-14.006","ALFAJAYUCAN",2011,0,13,"13006","13006","pvem","0","OSCAR ANGELES GARCIA","Term-limited-p-won","","pri",0.0013,"0",0,0,NA,"","",""
5053,"hgo-15.006","ALFAJAYUCAN",2016,0,13,"13006","13006","pvem","0","TORIBIO RAMIREZ MARTINEZ","Term-limited-p-won","","prd",0.2074,"0",0,0,NA,"","",""
5054,"hgo-16.006","ALFAJAYUCAN",2020,0,13,"13006","13006","pvem","0","ALFREDO FEREGRINO MARTINEZ","2024","","pt",0.0389,"0",NA,NA,NA,"","",""
5055,"hgo-07.007","ALMOLOYA",1990,0,13,"13007","13007","pri","","MISAEL ISLAS ALBA","Term-limited-p-won","","pfcrn",0.442,"0",0,0,NA,"","","inafed"
5056,"hgo-08.007","ALMOLOYA",1993,0,13,"13007","13007","pri","0","PEDRO RODRIGUEZ JIMENEZ","Term-limited-p-won","","prd",0.7057,"0",0,0,NA,"","","inafed"
5057,"hgo-09.007","ALMOLOYA",1996,0,13,"13007","13007","pri","0","RAFAEL OLVERA QUINTOS","Term-limited-p-won","","pt",0.0511,"0",0,0,NA,"","","inafed"
5058,"hgo-10.007","ALMOLOYA",1999,0,13,"13007","13007","pri","0","HORACIO RAMIREZ CURIEL","Term-limited-p-won","","pan",0.0163,"0",0,0,NA,"","",""
5059,"hgo-11.007","ALMOLOYA",2002,0,13,"13007","13007","pri","0","JESUS FELIPE ALVARADO ALVAREZ","Term-limited-p-lost","","pan",0.1638,"0",0,0,NA,"","",""
5060,"hgo-12.007","ALMOLOYA",2005,0,13,"13007","13007","pan","0","GABRIEL HERNANDEZ FERNANDEZ","Term-limited-p-lost","","pri",0.224,"0",0,0,NA,"","",""
5061,"hgo-13.007","ALMOLOYA",2008,0,13,"13007","13007","pri-pna","0","ADAN RAMIREZ CURIEL","Term-limited-p-lost","","pan",0.2788,"0",0,0,NA,"","",""
5062,"hgo-14.007","ALMOLOYA",2011,0,13,"13007","13007","prd","0","GERARDO LOPEZ RAMIREZ","Term-limited-p-lost","","pri",0.0796,"0",0,0,NA,"","",""
5063,"hgo-15.007","ALMOLOYA",2016,0,13,"13007","13007","pri","0","VICTOR MANUEL HERNANDEZ PAREDES","Term-limited-p-won","","pt",0.0878,"0",0,0,NA,"","",""
5064,"hgo-16.007","ALMOLOYA",2020,0,13,"13007","13007","pri","1","BLANCA MARGARITA RAMIREZ BENITEZ","2024","","indep",0.0013,"0",NA,NA,NA,"","",""
5065,"hgo-07.008","APAN",1990,0,13,"13008","13008","pri","0","JOSE MANUEL MAYORGA SANCHEZ","Term-limited-p-won","","prd",0.6972,"0",0,0,NA,"","","inafed"
5066,"hgo-08.008","APAN",1993,0,13,"13008","13008","pri","0","SAMUEL BERGANZA DE LA TORRE","Term-limited-p-lost","","pan",0.7353,"0",0,0,NA,"","","inafed"
5067,"hgo-09.008","APAN",1996,0,13,"13008","13008","pt","0","ALONSO SOTO LLAGUNO","Term-limited-p-lost","","pri",0.0788,"0",0,0,NA,"","","inafed"
5068,"hgo-10.008","APAN",1999,0,13,"13008","13008","pri","1","MARIA GUADALUPE MUÑOZ ROMERO","Term-limited-p-lost","","pt",0.1198,"0",0,0,NA,"","",""
5069,"hgo-11.008","APAN",2002,0,13,"13008","13008","pt","0","ALFONSO SOTO LLAGUNO","Term-limited-p-lost","","pri-pvem",0.1851,"0",0,0,NA,"","",""
5070,"hgo-12.008","APAN",2005,0,13,"13008","13008","pri","0","RAFAEL GARNICA ALONZO","Term-limited-p-won","","pt",0.1658,"0",0,0,NA,"","",""
5071,"hgo-13.008","APAN",2008,0,13,"13008","13008","pri-pna","0","JOSE JULIAN MADRID VIVEROS","Term-limited-p-won","","pt",0.1029,"0",0,0,NA,"","",""
5072,"hgo-14.008","APAN",2011,0,13,"13008","13008","pri","0","JOSE FERNANDO HERNANDEZ DURAN","Term-limited-p-lost","","pan-prd",0.0769,"0",0,0,NA,"","",""
5073,"hgo-15.008","APAN",2016,0,13,"13008","13008","pan","1","MARIA ANTONIETA DE LOS ANGELES ANAYA ORTEGA","Term-limited-p-lost","","pri-pvem-pna",0.1519,"0",0,0,NA,"","",""
5074,"hgo-16.008","APAN",2020,0,13,"13008","13008","pri","1","MARIA GUADALUPE MUÑOZ ROMERO","2024","","pt",0.0301,"0",NA,NA,NA,"","",""
5075,"hgo-07.009","ARENAL--EL",1990,0,13,"13019","13009","pri","0","RUBEN OROPEZA R.","Term-limited-p-won","","prd",0.7577,"0",0,0,NA,"","","inafed"
5076,"hgo-08.009","ARENAL--EL",1993,0,13,"13019","13009","pri","0","SERGIO ESCAMILLA C.","Term-limited-p-won","","prd",0.5765,"0",0,0,NA,"","","inafed"
5077,"hgo-09.009","ARENAL--EL",1996,0,13,"13019","13009","pri","0","ANTONIO SERRANO M.","Term-limited-p-won","","pan",0.5823,"0",0,0,NA,"","","inafed"
5078,"hgo-10.009","ARENAL--EL",1999,0,13,"13019","13009","pri","1","ADELFA ZUÑIGA FUENTES","Term-limited-p-won","","pan",0.2176,"0",0,0,NA,"","",""
5079,"hgo-11.009","ARENAL--EL",2002,0,13,"13019","13009","pri","0","ARTURO HERNANDEZ OROPEZA","Term-limited-p-won","","pan",0.518,"0",0,0,NA,"","",""
5080,"hgo-12.009","ARENAL--EL",2005,0,13,"13019","13009","pri","0","MOISES SERRANO PEREZ","Term-limited-p-won","","pan",0.1475,"0",0,0,NA,"","",""
