"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
5933,"jal-18.009","ARENAL--EL",2021,0,14,"14009","14009","hagamos","0","JORGE MARTIN CAMARENA BALTAZAR","2024","","pt",0.0208266581,0,NA,NA,NA,"","incumbent out","2024","",""
5944,"jal-18.010","ATEMAJAC DE BRIZUELA",2021,0,14,"14010","14010","pan","0","SANTIAGO LEON CASTRO","2024","","morena",0.1140235911,0,NA,NA,NA,"","pna","2024","",""
5955,"jal-18.011","ATENGO",2021,0,14,"14011","14011","pri","1","LUZ TERESA VALLE GONZALEZ","2024","","pan",0.033763946,0,NA,NA,NA,"","pan","2024","",""
5966,"jal-18.012","ATENGUILLO",2021,0,14,"14012","14012","mc","1","MAYRA ISELA GUITRON CONTRERAS","Term-limited-2024","","hagamos",0.2027445772,0,NA,NA,NA,"","mc","incumbent out","",""
5977,"jal-18.013","ATOTONILCO EL ALTO",2021,0,14,"14013","14013","pri","0","JOSE AURELIO FONSECA OLIVARES","2024","","pan",0.0837733823,0,NA,NA,NA,"","pan","2024","",""
5988,"jal-18.014","ATOYAC",2021,0,14,"14014","14014","mc","1","KARLA ALEJANDRA CRUZ SANCHEZ","2024","","pri",0.1194539249,0,NA,NA,NA,"","pri","2024","",""
5999,"jal-18.015","AUTLAN DE NAVARRO",2021,0,14,"14015","14015","pri","0","GUSTAVO SALVADOR ROBLES MARTINEZ","2024","","mc",0.0843710949,0,NA,NA,NA,"","incumbent out","2024","",""
6010,"jal-18.016","AYOTLAN",2021,0,14,"14016","14016","mc","0","RODOLFO HERNANDEZ SANCHEZ","2024","","rsp",0.0146834826,0,NA,NA,NA,"","incumbent out","2024","",""
6021,"jal-18.017","AYUTLA",2021,0,14,"14017","14017","mc","0","JOSE ANGEL PRUDENCIO VARGAS","Term-limited-2024","","morena",0.1459186889,0,NA,NA,NA,"","mc","incumbent out","",""
6032,"jal-18.018","BARCA--LA",2021,0,14,"14018","14018","pri","0","RICARDO HERNANDEZ BECERRA","2024","","morena",0.0008386581,0,NA,NA,NA,"","incumbent out","2024","",""
6043,"jal-18.019","BOLAÑOS",2021,0,14,"14019","14019","prd","0","SANTOS DE LA CRUZ GONZALEZ","2024","","pri",0.0949263502,0,NA,NA,NA,"","incumbent out","2024","",""
6054,"jal-18.020","CABO CORRIENTES",2021,0,14,"14020","14020","pvem","0","MIGUEL ANGEL SILVA RAMIREZ","2024","","mc",0.0794407895,0,NA,NA,NA,"","incumbent out","2024","",""
6065,"jal-18.021","CASIMIRO CASTILLO",2021,0,14,"14021","14021","pri","0","MARIO PELAYO GUZMAN","2024","","mc",0.1597498579,0,NA,NA,NA,"","incumbent out","2024","",""
6076,"jal-18.022","CIHUATLAN",2021,0,14,"14022","14022","mc","0","JORGE ELISEO SALAS CHAVEZ","2024","","hagamos",0.0014435222,0,NA,NA,NA,"","incumbent out","2024","",""
6087,"jal-18.023","ZAPOTLAN EL GRANDE",2021,0,14,"14023","14023","pt","0","ALEJANDRO BARRAGAN SANCHEZ","2024","","mc",0.0589583937,0,NA,NA,NA,"","incumbent out","2024","",""
6098,"jal-18.024","COCULA",2021,0,14,"14025","14024","pri","0","MIGUEL ANGEL IBARRA FLORES","2024","","mc",0.051064195,0,NA,NA,NA,"","incumbent out","2024","",""
6109,"jal-18.025","COLOTLAN",2021,0,14,"14026","14025","mc","0","JOSE JULIAN QUEZADA SANTOYO","2024","","hagamos",0.018466899,0,NA,NA,NA,"","incumbent out","2024","",""
6120,"jal-18.026","CONCEPCION DE BUENOS AIRES",2021,0,14,"14027","14026","pes","0","CESAR SALVADOR SANCHEZ NAVARRO","2024","","pvem",0.1925343811,0,NA,NA,NA,"","incumbent out","2024","",""
6131,"jal-18.027","CUAUTITLAN DE GARCIA BARRAGAN",2021,0,14,"14028","14027","mc","0","J JESUS DELGADO CAMBEROS","2024","","pan",0.0973651903,0,NA,NA,NA,"","pan","2024","",""
6142,"jal-18.028","CUAUTLA",2021,0,14,"14029","14028","hagamos","0","JUAN MANUEL TORRES ARREOLA","2024","","pan",0.063002681,0,NA,NA,NA,"","incumbent out","2024","",""
6153,"jal-18.029","CUQUIO",2021,0,14,"14030","14029","pri","0","UBALDO CHAVEZ DELGADILLO","2024","","mc",0.1380092831,0,NA,NA,NA,"","incumbent out","2024","",""
6164,"jal-18.030","CHAPALA",2021,0,14,"14031","14030","pan","0","ALEJANDRO DE JESUS AGUIRRE CURIEL","2024","","mc",0.0642922216,0,NA,NA,NA,"","mc","2024","",""
6175,"jal-18.031","CHIMALTITAN",2021,0,14,"14032","14031","pan","0","MARCOS MIGUEL BRAMASCO PALACIOS","2024","","pri",0.0519112789,0,NA,NA,NA,"","incumbent out","2024","",""
6186,"jal-18.032","CHIQUILISTLAN",2021,0,14,"14033","14032","hagamos","0","ALVARO GONZALEZ ALVARADO","2024","","prd",0.0792015454,0,NA,NA,NA,"","incumbent out","2024","",""
6197,"jal-18.033","DEGOLLADO",2021,0,14,"14034","14033","mc","0","ALEJANDRO GARCIA NAVARRO","2024","","pri",0.0085623679,0,NA,NA,NA,"","pri","2024","",""
6208,"jal-18.034","EJUTLA",2021,0,14,"14035","14034","morena","0","GABRIEL RAMIREZ SANTANA","2024","","hagamos",0.0668815471,0,NA,NA,NA,"","incumbent out","2024","",""
6219,"jal-18.035","ENCARNACION DE DIAZ",2021,0,14,"14036","14035","morena","0","GILBERTO ANTONIO PALOMAR GONZALEZ","2024","","mc",0.0259170848,0,NA,NA,NA,"","incumbent out","2024","",""
6230,"jal-18.036","ETZATLAN",2021,0,14,"14037","14036","mc","0","MARIO CAMARENA GONZALEZ RUBIO","Term-limited-2024","","pan",0.2680106101,0,NA,NA,NA,"","mc","incumbent out","",""
6241,"jal-18.037","GRULLO--EL",2021,0,14,"14039","14037","mc","0","MILTON CARLOS CARDENAS OSORIO","2024","","morena",0.0187414811,0,NA,NA,NA,"","incumbent out","2024","",""
6252,"jal-18.038","GUACHINANGO",2021,0,14,"14040","14038","hagamos","0","FELICIANO CASTRO LOPEZ","2024","","mc",0.0557404326,0,NA,NA,NA,"","incumbent out","2024","",""
6263,"jal-18.039","GUADALAJARA",2021,0,14,"14041","14039","mc","0","JESUS PABLO LEMUS NAVARRO","2024","","morena",0.2107285718,0,NA,NA,NA,"","incumbent out","2024","",""
6274,"jal-18.040","HOSTOTIPAQUILLO",2021,0,14,"14042","14040","pan","1","TERESA DE JESUS GONZALEZ CARMONA","2024","","pvem",0.2516143911,0,NA,NA,NA,"","mc","2024","",""
6285,"jal-18.041","HUEJUCAR",2021,0,14,"14043","14041","mc","1","ARCELIA DIAZ MARQUEZ","Term-limited-2024","","pri",0.0380633374,0,NA,NA,NA,"","mc","incumbent out","",""
6296,"jal-18.042","HUEJUQUILLA EL ALTO",2021,0,14,"14044","14042","pri","1","GLORIA ELENA MORENO MUÑOZ","2024","","pan",0.0569268401,0,NA,NA,NA,"","incumbent out","2024","",""
6307,"jal-18.043","HUERTA--LA",2021,0,14,"14045","14043","pri","0","FERNANDO GOMEZ CARRASCO","2024","","mc",0.0340713244,0,NA,NA,NA,"","mc","2024","",""
6318,"jal-18.044","IXTLAHUACAN DE LOS MEMBRILLOS",2021,0,14,"14046","14044","pri","0","JOSE HERIBERTO GARCIA MURILLO","2024","","morena",0.3676947606,0,NA,NA,NA,"","incumbent out","2024","",""
6329,"jal-18.045","IXTLAHUACAN DEL RIO",2021,0,14,"14047","14045","mc","0","PEDRO HARO OCAMPO","Term-limited-2024","","pri",0.049746412,0,NA,NA,NA,"","mc","incumbent out","",""
6340,"jal-18.046","JALOSTOTITLAN",2021,0,14,"14048","14046","pri","0","JOSE ALVAREZ CAMPOS","2024","","mc",0.0868727357,0,NA,NA,NA,"","incumbent out","2024","",""
6351,"jal-18.047","JAMAY",2021,0,14,"14049","14047","mc","0","CESAR CELESTINO MOLINA SAHAGUN","2024","","morena",0.1457225346,0,NA,NA,NA,"","incumbent out","2024","",""
6362,"jal-18.048","JESUS MARIA",2021,0,14,"14050","14048","pan","0","RICARDO IVAN GONZALEZ GARCIA","Term-limited-2024","","mc",0.1632816676,0,NA,NA,NA,"","pan","incumbent out","",""
6373,"jal-18.049","JILOTLAN DE LOS DOLORES",2021,0,14,"14051","14049","morena","0","JOSE MANUEL CARDENAS FLORES","2024","","mc",0.6908945687,0,NA,NA,NA,"","incumbent out","2024","",""
6384,"jal-18.050","JOCOTEPEC",2021,0,14,"14052","14050","mc","0","JOSE MIGUEL GOMEZ LOPEZ","Term-limited-2024","","futuro",0.0017675192,0,NA,NA,NA,"","mc","incumbent out","",""
6395,"jal-18.051","JUANACATLAN",2021,0,14,"14053","14051","pan","0","FRANCISCO DE LA CERDA SUAREZ","2024","","mc",0.0517429855,0,NA,NA,NA,"","incumbent out","2024","",""
6406,"jal-18.052","JUCHITLAN",2021,0,14,"14054","14052","somos","0","RICARDO RANGEL FLETES","Term-limited-2024","","mc",0.0744141862,0,NA,NA,NA,"","somos","incumbent out","",""
6417,"jal-18.053","LAGOS DE MORENO",2021,0,14,"14055","14053","mc","0","TECUTLI JOSE GUADALUPE GOMEZ VILLALOBOS","Term-limited-2024","","pan",0.1280011676,0,NA,NA,NA,"","mc","incumbent out","",""
6428,"jal-18.054","LIMON--EL",2021,0,14,"14056","14054","morena","0","NELSON GONZALEZ FIGUEROA","2024","","pvem",0.0405186386,0,NA,NA,NA,"","incumbent out","2024","",""
6439,"jal-18.055","MAGDALENA",2021,0,14,"14057","14055","pri","0","MARCO TREJO TELLEZ GIRON","2024","","mc",0.2228700619,0,NA,NA,NA,"","incumbent out","2024","",""
6450,"jal-18.056","SANTA MARIA DEL ORO",2021,0,14,"14058","14056","pri","1","GUADALUPE SANDOVAL FARIAS","2024","","pan",0.1486860304,0,NA,NA,NA,"","incumbent out","2024","",""
6461,"jal-18.057","MANZANILLA DE LA PAZ--LA",2021,0,14,"14059","14057","fxm","0","LUIS MIGUEL SANCHEZ DEL RIO","2024","","mc",0.0837022133,0,NA,NA,NA,"","incumbent out","2024","",""
6472,"jal-18.058","MASCOTA",2021,0,14,"14060","14058","morena","0","MARCO ANTONIO RUBIO LOPEZ","2024","","mc",0.067381317,0,NA,NA,NA,"","mc","2024","",""
6483,"jal-18.059","MAZAMITLA",2021,0,14,"14061","14059","hagamos","0","JORGE ENRIQUE MAGAÑA VALENCIA","2024","","pvem",0.0862068966,0,NA,NA,NA,"","incumbent out","2024","",""
6494,"jal-18.060","MEXTICACAN",2021,0,14,"14062","14060","pri","0","LEONARDO GOMEZ LOMELI","2024","","pan",0.0767459708,0,NA,NA,NA,"","pan","2024","",""
6505,"jal-18.061","MEZQUITIC",2021,0,14,"14063","14061","pan","0","CESAR ROLANDO DE LA TORRE MARTINEZ","Term-limited-2024","","pri",0.2572171296,0,NA,NA,NA,"","pan","incumbent out","",""
6516,"jal-18.062","MIXTLAN",2021,0,14,"14064","14062","pri","1","EVA MARIA RUBIO BECERRERA","2024","","mc",0.1231552163,0,NA,NA,NA,"","mc","2024","",""
6527,"jal-18.063","OCOTLAN",2021,0,14,"14065","14063","morena","0","JOSUE AVILA MORENO","2024","","mc",0.0814390774,0,NA,NA,NA,"","incumbent out","2024","",""
6538,"jal-18.064","OJUELOS DE JALISCO",2021,0,14,"14066","14064","mc","0","MARCO ANTONIO JASSO ROMO","Term-limited-2024","","morena",0.1463771652,0,NA,NA,NA,"","mc","incumbent out","",""
6549,"jal-18.065","PIHUAMO",2021,0,14,"14067","14065","pri","0","HUMBERTO AMEZCUA BAUTISTA","2024","","mc",0.0883179446,0,NA,NA,NA,"","incumbent out","2024","",""
6560,"jal-18.066","PONCITLAN",2021,0,14,"14068","14066","mc","0","ARTURO ISRRAEL ASCENCIO GOMEZ","2024","","pri",0.1667911997,0,NA,NA,NA,"","incumbent out","2024","",""
6571,"jal-18.067","PUERTO VALLARTA",2021,0,14,"14069","14067","morena","0","LUIS ALBERTO MICHEL RODRIGUEZ","2024","","mc",0.0370704556,0,NA,NA,NA,"","incumbent out","2024","",""
6582,"jal-18.068","VILLA PURIFICACION",2021,0,14,"14070","14068","mc","1","MARIA GUADALUPE SANCHEZ ZAVALZA","2024","","pri",0.0347023241,0,NA,NA,NA,"","incumbent out","2024","",""
6593,"jal-18.069","QUITUPAN",2021,0,14,"14071","14069","pan","0","ROGELIO CONTRERAS GODOY","Term-limited-2024","","pri",0.161487965,0,NA,NA,NA,"","pan","incumbent out","",""
6604,"jal-18.070","SALTO--EL",2021,0,14,"14072","14070","mc","0","RICARDO ZAID SANTILLAN CORTES","Term-limited-2024","","pri",0.1958523113,0,NA,NA,NA,"","mc","incumbent out","",""
6615,"jal-18.071","SAN CRISTOBAL DE LA BARRANCA",2021,0,14,"14073","14071","pan","1","MARIA LUZ ELENA GUZMAN CARDONA","Term-limited-2024","","pt",0.4101265823,0,NA,NA,NA,"","pan","incumbent out","",""
6626,"jal-18.072","SAN DIEGO DE ALEJANDRIA",2021,0,14,"14074","14072","pvem","0","JOSE DE JESUS SANCHEZ GONZALEZ","2024","","pan",0.2394646925,0,NA,NA,NA,"","pan","2024","",""
6637,"jal-18.073","SAN JUAN DE LOS LAGOS",2021,0,14,"14075","14073","pan","0","ALEJANDRO DE ANDA LOZANO","2024","","mc",0.0688716768,0,NA,NA,NA,"","hagamos","2024","",""
6648,"jal-18.074","SAN JULIAN",2021,0,14,"14076","14074","pan","1","MARIA ISABEL LOZA RAMIREZ","2024","","pvem",0.0967088608,0,NA,NA,NA,"","incumbent out","2024","",""
6659,"jal-18.075","SAN MARCOS",2021,0,14,"14077","14075","mc","1","MARTHA PATRICIA REYES RUIZ","2024","","pvem",0.1723570547,0,NA,NA,NA,"","incumbent out","2024","",""
6670,"jal-18.076","SAN MARTIN DE BOLAÑOS",2021,0,14,"14078","14076","mc","1","EVANGELINA PEREZ VILLARREAL","Term-limited-2024","","pri",0.0140703518,0,NA,NA,NA,"","mc","incumbent out","",""
6681,"jal-18.077","SAN MARTIN DE HIDALGO",2021,0,14,"14079","14077","mc","0","MOISES RODRIGUEZ CAMACHO","Term-limited-2024","","pvem",0.0178843532,0,NA,NA,NA,"","mc","incumbent out","",""
6692,"jal-18.078","SAN MIGUEL EL ALTO",2021,0,14,"14080","14078","mc","0","LUIS ALFONSO NAVARRO TRUJILLO","2024","","pan",0.0967834992,0,NA,NA,NA,"","pan","2024","",""
6703,"jal-18.079","GOMEZ FARIAS",2021,0,14,"14038","14079","mc","0","NESTOR EMMANUEL DE LA CRUZ MACIAS","2024","","hagamos",0.0210656753,0,NA,NA,NA,"","hagamos","2024","",""
6714,"jal-18.080","SAN SEBASTIAN DEL OESTE",2021,0,14,"14081","14080","mc","1","MARIA AURORA PONCE PEÑA","2024","","morena",0.272690601,0,NA,NA,NA,"","incumbent out","2024","",""
6725,"jal-18.081","SANTA MARIA DE LOS ANGELES",2021,0,14,"14082","14081","pri","1","MINERVA ROBLES ORTEGA","2024","","pan",0.0298220298,0,NA,NA,NA,"","incumbent out","2024","",""
6736,"jal-18.082","SAYULA",2021,0,14,"14083","14082","mc","0","OSCAR DANIEL CARRION CALVARIO","Term-limited-2024","","fxm",0.3492924701,0,NA,NA,NA,"","mc","incumbent out","",""
6747,"jal-18.083","TALA",2021,0,14,"14084","14083","pri","0","ANTONIO PORFIRIO CASILLAS DIAZ","2024","","mc",0.0177758817,0,NA,NA,NA,"","mc","2024","",""
6758,"jal-18.084","TALPA DE ALLENDE",2021,0,14,"14085","14084","morena","1","PATRICIA SANCHEZ MORO","2024","","pri",0.2240793941,0,NA,NA,NA,"","pri","2024","",""
6769,"jal-18.085","TAMAZULA DE GORDIANO",2021,0,14,"14086","14085","futuro","0","RAUL EVERARDO GUTIERREZ CASTAÑEDA","2024","","mc",0.0245695839,0,NA,NA,NA,"","incumbent out","2024","",""
6780,"jal-18.086","TAPALPA",2021,0,14,"14087","14086","mc","0","ANTONIO ZAMORA VELAZCO","2024","","hagamos",0.0287675381,0,NA,NA,NA,"","prd","2024","",""
6791,"jal-18.087","TECALITLAN",2021,0,14,"14088","14087","mc","0","MARTIN LARIOS GARCIA","Term-limited-2024","","hagamos",0.3822503962,0,NA,NA,NA,"","mc","incumbent out","",""
6802,"jal-18.088","TECOLOTLAN",2021,0,14,"14089","14088","pri","0","ARTURO ELIUD SALDAÑA VAZQUEZ","2024","","hagamos",0.0769065521,0,NA,NA,NA,"","incumbent out","2024","",""
6813,"jal-18.089","TECHALUTA DE MONTENEGRO",2021,0,14,"14090","14089","pes","0","HECTOR CORTES CORTES","2024","","morena",0.5041975309,0,NA,NA,NA,"","incumbent out","2024","",""
6824,"jal-18.090","TENAMAXTLAN",2021,0,14,"14091","14090","pri","0","JOSE MANUEL CARDENAS CASTILLO","2024","","pan",0.1414317785,0,NA,NA,NA,"","incumbent out","2024","",""
6835,"jal-18.091","TEOCALTICHE",2021,0,14,"14092","14091","morena","0","JUAN MANUEL VALLEJO PEDROZA","2024","","pri",0.0483870968,0,NA,NA,NA,"","incumbent out","2024","",""
6846,"jal-18.092","TEOCUITATLAN DE CORONA",2021,0,14,"14093","14092","pvem","0","RICARDO SAHAGUN QUIÑONEZ","2024","","pan",0.0109096743,0,NA,NA,NA,"","incumbent out","2024","",""
6857,"jal-18.093","TEPATITLAN DE MORELOS",2021,0,14,"14094","14093","pan","0","MIGUEL ANGEL ESQUIVIAS ESQUIVIAS","2024","","pri",0.2355717256,0,NA,NA,NA,"","incumbent out","2024","",""
6868,"jal-18.094","TEQUILA",2021,0,14,"14095","14094","pan","0","JOSE ALFONSO MAGALLANES RUBIO","Term-limited-2024","","mc",0.0699669503,0,NA,NA,NA,"","pan","incumbent out","",""
6879,"jal-18.095","TEUCHITLAN",2021,0,14,"14096","14095","mc","0","JOSE ASCENCION MURGUIA SANTIAGO","2024","","morena",0.1129803097,0,NA,NA,NA,"","incumbent out","2024","",""
6890,"jal-18.096","TIZAPAN EL ALTO",2021,0,14,"14097","14096","mc","0","MARTIN SILVA RAMIREZ","2024","","pri",0.0832850017,0,NA,NA,NA,"","incumbent out","2024","",""
6901,"jal-18.097","TLAJOMULCO DE ZUÑIGA",2021,0,14,"14098","14097","mc","0","SALVADOR ZAMORA ZAMORA","Term-limited-2024","","morena",0.202239318,0,NA,NA,NA,"","mc","incumbent out","",""
6912,"jal-18.098","SAN PEDRO TLAQUEPAQUE",2021,1,14,"14099","14098","mc","1","MIRNA CITLALLI AMAYA DE LUNA","2024","","morena",0.0532407185,0,NA,NA,NA,"","incumbent out","2024","",""
6923,"jal-18.099","TOLIMAN",2021,0,14,"14100","14099","pri","1","SOFIA ASUNCION LOPEZ PALACIOS","2024","","mc",0.13288807,0,NA,NA,NA,"","incumbent out","2024","",""
6934,"jal-18.100","TOMATLAN",2021,0,14,"14101","14100","mc","0","DANIEL RUIZ BENAVIDES","Term-limited-2024","","morena",0.2487986803,0,NA,NA,NA,"","mc","incumbent out","",""
6945,"jal-18.101","TONALA",2021,0,14,"14102","14101","morena","0","SERGIO ARMANDO CHAVEZ DAVALOS","2024","","mc",0.046768574,0,NA,NA,NA,"","incumbent out","2024","",""
6956,"jal-18.102","TONAYA",2021,0,14,"14103","14102","pri","0","ARTURO URIBE PEREZ","2024","","pan",0.1913043478,0,NA,NA,NA,"","incumbent out","2024","",""
6967,"jal-18.103","TONILA",2021,0,14,"14104","14103","mc","0","JOSE MARTIN HERNANDEZ ALVAREZ","Term-limited-2024","","pri",0.1311907271,0,NA,NA,NA,"","mc","incumbent out","",""
6978,"jal-18.104","TOTATICHE",2021,0,14,"14105","14104","mc","1","LUZ ELENA CARDENAS SALAZAR","2024","","pan",0.1304518664,0,NA,NA,NA,"","incumbent out","2024","",""
6989,"jal-18.105","TOTOTLAN",2021,0,14,"14106","14105","mc","0","JUAN CARLOS VELAZQUEZ IÑIGUEZ","2024","","pes",0.0911743987,0,NA,NA,NA,"","incumbent out","2024","",""
7000,"jal-18.106","TUXCACUESCO",2021,0,14,"14107","14106","pan","0","RAMON REYNAGA ARAIZA","2024","","mc",0.1286432161,0,NA,NA,NA,"","incumbent out","2024","",""
7011,"jal-18.107","TUXCUECA",2021,0,14,"14108","14107","mc","0","JUAN DIEGO FONSECA ZEPEDA","2024","","pvem",0.0020011435,0,NA,NA,NA,"","incumbent out","2024","",""
7022,"jal-18.108","TUXPAN",2021,0,14,"14109","14108","morena","1","CLAUDIA GIL MONTES","2024","","mc",0.0636589562,0,NA,NA,NA,"","incumbent out","2024","",""
7033,"jal-18.109","UNION DE SAN ANTONIO",2021,0,14,"14110","14109","pan","1","PAULA GUTIERREZ MAGAÑA","2024","","mc",0.2353022548,0,NA,NA,NA,"","incumbent out","2024","",""
7044,"jal-18.110","UNION DE TULA",2021,0,14,"14111","14110","mc","1","GALA DEL CARMEN LEPE GALVAN","Term-limited-2024","","pri",0.1022032957,0,NA,NA,NA,"","mc","incumbent out","",""
7055,"jal-18.111","VALLE DE GUADALUPE",2021,0,14,"14112","14111","mc","0","RAUL RENTERIA TORRES","2024","","pri",0.1565686863,0,NA,NA,NA,"","incumbent out","2024","",""
7066,"jal-18.112","VALLE DE JUAREZ",2021,0,14,"14113","14112","pan","0","JOSE MANUEL CHAVEZ RODRIGUEZ","Term-limited-2024","","pri",0.3516042781,0,NA,NA,NA,"","pan","incumbent out","",""
7077,"jal-18.113","SAN GABRIEL",2021,0,14,"14024","14113","mc","0","DAVID RAFAEL VALENCIA GARCIA","2024","","pri",0.0558917764,0,NA,NA,NA,"","prd","2024","",""
7088,"jal-18.114","VILLA CORONA",2021,0,14,"14114","14114","pes","0","ARMANDO SENCION GUZMAN","2024","","mc",0.1081234079,0,NA,NA,NA,"","mc","2024","",""
7099,"jal-18.115","VILLA GUERRERO",2021,0,14,"14115","14115","pri","0","JOSE ALFREDO SOLIS SARRELANGUE","2024","","pan",0.0676982592,0,NA,NA,NA,"","incumbent out","2024","",""
7110,"jal-18.116","VILLA HIDALGO",2021,0,14,"14116","14116","fxm","0","JAIME CRUZ VILLALPANDO","2024","","morena",0.0873222205,0,NA,NA,NA,"","incumbent out","2024","",""
7121,"jal-18.117","CAÑADAS DE OBREGON",2021,0,14,"14117","14117","pvem","0","MIGUEL OROPEZA RUVALCABA","2024","","pan",0.2380487805,0,NA,NA,NA,"","incumbent out","2024","",""
7132,"jal-18.118","YAHUALICA DE GONZALEZ GALLO",2021,0,14,"14118","14118","mc","1","DANNIELA JULEMMY VAZQUEZ GONZALEZ","2024","","pan",0.0059848618,0,NA,NA,NA,"","incumbent out","2024","",""
7143,"jal-18.119","ZACOALCO DE TORRES",2021,0,14,"14119","14119","morena","1","HILDA CACHUX ANDRADE","2024","","mc",0.0949506845,0,NA,NA,NA,"","mc","2024","",""
7154,"jal-18.120","ZAPOPAN",2021,0,14,"14120","14120","mc","0","JUAN JOSE FRANGIE SAADE","2024","","morena",0.2894196429,0,NA,NA,NA,"","incumbent out","2024","",""
7165,"jal-18.121","ZAPOTILTIC",2021,0,14,"14121","14121","pan","0","FRANCISCO GERARDO SEDANO VIZCAINO","Term-limited-2024","","mc",0.1132240437,0,NA,NA,NA,"","pan","incumbent out","",""
7176,"jal-18.122","ZAPOTITLAN DE VADILLO",2021,0,14,"14122","14122","pri","0","JOSE CRUZ ARIAS REYES","2024","","prd",0.1295286951,0,NA,NA,NA,"","prd","2024","",""
7187,"jal-18.123","ZAPOTLAN DEL REY",2021,0,14,"14123","14123","mc","0","SAUL PADILLA GUTIERREZ","Term-limited-2024","","pan",0.0104305371,0,NA,NA,NA,"","mc","incumbent out","",""
7198,"jal-18.124","ZAPOTLANEJO",2021,0,14,"14124","14124","mc","0","RICARDO MORALES SANDOVAL","2024","","morena",0.0002428462,0,NA,NA,NA,"","incumbent out","2024","",""
7204,"jal-18.125","SAN IGNACIO CERRO GORDO",2021,0,14,"14125","14125","pri","0","NOE PLASCENCIA GONZALEZ","2024","","mc",0.1629787234,0,NA,NA,NA,"","incumbent out","2024","",""
7205,"mex-07.001","ACAMBAY",1990,0,15,"15001","15001","pri","0","SALVADOR NAVARRETE CRUZ","Term-limited-p-won","","prd",0.5951142632,0,0,0,NA,"",NA,"incumbent out","","inafed"
7216,"mex-07.002","ACOLMAN",1990,0,15,"15002","15002","pri","0","OSCAR SANCHEZ JOAN","Term-limited-p-won","","prd",0.241781158,0,0,0,NA,"",NA,"incumbent out","","inafed"
7227,"mex-07.003","ACULCO",1990,0,15,"15003","15003","pri","0","HERMENEGILDO MENDOZA CUEVAS","Term-limited-p-lost","","pan",0.5610002526,0,0,0,NA,"",NA,"incumbent out","","inafed"
7238,"mex-07.004","ALMOLOYA DE ALQUISIRAS",1990,0,15,"15004","15004","pri","0","HABACUC CASTAÑEDA CASTAÑEDA","Term-limited-p-won","","prd",0.5816542948,0,0,0,NA,"",NA,"incumbent out","","inafed"
7249,"mex-07.005","ALMOLOYA DE JUAREZ",1990,0,15,"15005","15005","pri","","J PAZ VARGAS CONTRERAS","Term-limited-p-won","","pfcrn",0.656146503,0,0,0,NA,"",NA,"incumbent out","","inafed"
7260,"mex-07.006","ALMOLOYA DEL RIO",1990,0,15,"15006","15006","pri","0","EUTIQUIO HORACIO MIRAFLORES FLORES","Term-limited-p-won","","parm",0.9612903226,0,0,0,NA,"",NA,"incumbent out","","inafed"
7271,"mex-07.007","AMANALCO",1990,0,15,"15007","15007","pri","0","VICTOR VERA EMETERIO","Term-limited-p-won","","pfcrn",0.2666943177,0,0,0,NA,"",NA,"incumbent out","","inafed"
7282,"mex-07.008","AMATEPEC",1990,0,15,"15008","15008","pri","0","SERGIO RAMIREZ VARGAS","Term-limited-p-won","","prd",0.6963412248,0,0,0,NA,"",NA,"incumbent out","","inafed"
7293,"mex-07.009","AMECAMECA",1990,0,15,"15009","15009","pri","0","MAURO SANCHEZ DE LA ROSA","Term-limited-p-won","","prd",0.381859264,0,0,0,NA,"",NA,"incumbent out","","inafed"
7304,"mex-07.010","APAXCO",1990,0,15,"15010","15010","pri","","?","Term-limited-p-won","","pan",0.1020341207,0,0,0,NA,"",NA,"incumbent out","",""
7315,"mex-07.011","ATENCO",1990,0,15,"15011","15011","pri","0","GODOFREDO NOPALTITLAN","Term-limited-p-lost","","pan",0.3829134721,0,0,0,NA,"",NA,"incumbent out","","inafed"
7326,"mex-07.012","ATIZAPAN",1990,0,15,"15012","15012","pri","0","GENARO MOLINA HERNANDEZ","Term-limited-p-won","","prd",0.1965585705,0,0,0,NA,"",NA,"incumbent out","","inafed"
7337,"mex-07.013","ATIZAPAN DE ZARAGOZA",1990,0,15,"15013","15013","pri","0","LUIS MIGUEL OCEJO FUENTES","Term-limited-p-won","","pan",0.258211093,0,0,0,NA,"",NA,"incumbent out","","inafed"
7348,"mex-07.014","ATLACOMULCO",1990,0,15,"15014","15014","pri","0","HERMILO MONROY PEREZ","Term-limited-p-won","","prd",0.6043291207,0,0,0,NA,"",NA,"incumbent out","","inafed"
7359,"mex-07.015","ATLAUTLA",1990,0,15,"15015","15015","pri","0","ROBERTO SANCHEZ HERNANDEZ","Term-limited-p-won","","prd",0.7445099089,0,0,0,NA,"",NA,"incumbent out","","inafed"
7370,"mex-07.016","AXAPUSCO",1990,0,15,"15016","15016","pri","0","FELIPE BORJA TEXOCOTITLA","Term-limited-p-won","","parm",0.6752196837,0,0,0,NA,"",NA,"incumbent out","","inafed"
7381,"mex-07.017","AYAPANGO",1990,0,15,"15017","15017","pri","0","JORGE RODRIGUEZ GONZALEZ","Term-limited-p-won","","prd",0.3610698366,0,0,0,NA,"",NA,"incumbent out","","inafed"
