"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
4136,"gue-17.004","ALCOZAUCA DE GUERRERO",2021,0,12,"12004","12004","prd","m","SEBASTIAN ORTIZ SAYAZ","2024","","pt","0.1367","0",NA,NA,NA,"","","",""
4137,"gue-07.005","ALPOYECA",1989,0,12,"12005","12005","pfcrn","","?","Term-limited-p-lost","","pri","0.09","0",0,0,NA,"","","",""
4138,"gue-08.005","ALPOYECA",1993,0,12,"12005","12005","pri","m","JUAN MANUEL CHI MANZANERO","Term-limited-p-won","","prt","0.2456","0",0,0,NA,"","","","inafed"
4139,"gue-09.005","ALPOYECA",1996,0,12,"12005","12005","pri","m","MANUEL GOMEZ MERLIN","Term-limited-p-won","","prd","0.3663","0",0,0,NA,"","","","inafed"
4140,"gue-10.005","ALPOYECA",1999,0,12,"12005","12005","pri","m","GINER RANULFO MENDOZA RIVADENEYRA","Term-limited-p-won","","prd","0.0938","0",0,0,NA,"","","",""
4141,"gue-11.005","ALPOYECA",2002,0,12,"12005","12005","pri","m","DEMETRIO GONZALEZ LUCAS","Term-limited-p-lost","","prd","0.1942","0",0,0,NA,"","","",""
4142,"gue-12.005","ALPOYECA",2005,0,12,"12005","12005","prd","m","MARCO ANTONIO GARCIA MORALES","Term-limited-p-lost","","pri","0.0837","0",0,0,NA,"","ok","",""
4143,"gue-13.005","ALPOYECA",2008,0,12,"12005","12005","pri","m","ROBERTO ALMORA MENDEZ","Term-limited-p-lost","","prd","0.0204","0",0,0,NA,"","","",""
4144,"gue-14.005","ALPOYECA",2012,0,12,"12005","12005","prd-pt-conve","m","ANTONIO GARCIA MORALES MARCO","Term-limited-p-won","","pri","0.2136","0",1,1,NA,"","ok","",""
4145,"gue-15.005","ALPOYECA",2015,0,12,"12005","12005","pt","m","OSIEL HUMBERTO GONZALEZ ALMAZAN","Out-p-won","","prd","0.1059","0",0,0,NA,"","","",""
4146,"gue-16.005","ALPOYECA",2018,0,12,"12005","12005","pt-morena-pes","f","GUADALUPE MAIBELIN LUNA AYALA","Out-p-lost","","pri","0.0245","0",0,0,NA,"","","",""
4147,"gue-17.005","ALPOYECA",2021,0,12,"12005","12005","mc","m","NELZON GARCIA MORALES","2024","","prd","0.2134","0",NA,NA,NA,"","","",""
4148,"gue-07.006","APAXTLA DE CASTREJON",1989,0,12,"12006","12006","pri","m","FELICIANO MIRANDA SANTANA","Term-limited-p-won","","prd","0.1353","0",0,0,NA,"","","","inafed"
4149,"gue-08.006","APAXTLA DE CASTREJON",1993,0,12,"12006","12006","pri","m","FERMIN TRUJILLO MONTUFAR","Term-limited-p-lost","","prd","0.1538","0",0,0,NA,"","","","inafed"
4150,"gue-09.006","APAXTLA DE CASTREJON",1996,0,12,"12006","12006","prd","m","EFRAIN PEÑA CAMACHO","Term-limited-p-won","","pri","0.12","0",0,0,NA,"","","","inafed"
4151,"gue-10.006","APAXTLA DE CASTREJON",1999,0,12,"12006","12006","prd","m","JUVENTINO VARELA FIGUEROA","Term-limited-p-lost","","pri","0.0517","0",0,0,NA,"","","",""
4152,"gue-11.006","APAXTLA DE CASTREJON",2002,0,12,"12006","12006","pri","m","VICTORINO AVILA JIMENEZ","Term-limited-p-lost","","prd","0.0553","0",0,0,NA,"","","",""
4153,"gue-12.006","APAXTLA DE CASTREJON",2005,0,12,"12006","12006","prd","m","FILIBERTO FIGUEROA SALGADO","Term-limited-p-lost","","pri","0.064","0",0,0,NA,"","","",""
4154,"gue-13.006","APAXTLA DE CASTREJON",2008,0,12,"12006","12006","pri","m","MANUEL CUEVAS BAHENA","Term-limited-p-lost","","prd","0.0139","0",0,0,NA,"","","",""
4155,"gue-14.006","APAXTLA DE CASTREJON",2012,0,12,"12006","12006","prd","m","EFRAIN DAMACIO PEÑA","Term-limited-p-lost","","mc","0.0749","0",0,0,NA,"","","",""
4156,"gue-15.006","APAXTLA DE CASTREJON",2015,0,12,"12006","12006","pna","m","SALVADOR MARTINEZ VILLALOBOS","Reran-beaten","","mc","0.1745","0",0,0,NA,"","","",""
4157,"gue-16.006","APAXTLA DE CASTREJON",2018,0,12,"12006","12006","mc","m","DAVID MANJARREZ MIRANDA","Reelected","","pt-morena-pes","0.0482","0",0,0,NA,"","","",""
4158,"gue-17.006","APAXTLA DE CASTREJON",2021,0,12,"12006","12006","mc","m","DAVID MANJARREZ MIRANDA","2024","","prd","0.0493","0",NA,NA,NA,"","","",""
4159,"gue-07.007","ARCELIA",1989,0,12,"12007","12007","pri","m","FERNANDO LAGUNAS ARROYO","Term-limited-p-won","","prd","0.0501","0",0,0,NA,"","","",""
4160,"gue-08.007","ARCELIA",1993,0,12,"12007","12007","pri","f","CECILIA SOTELO ARANDA","Term-limited-p-won","","prd","0.3232","0",0,0,NA,"","","","inafed"
4161,"gue-09.007","ARCELIA",1996,0,12,"12007","12007","pri","m","ALFREDO SALGADO FLORES","Term-limited-p-won","","prd","0.2284","0",0,0,NA,"","","","inafed"
4162,"gue-10.007","ARCELIA",1999,0,12,"12007","12007","pri","m","ERNESTO GONZALEZ HERNANDEZ","Term-limited-p-won","","prd","0.0462","0",0,0,NA,"","","",""
4163,"gue-11.007","ARCELIA",2002,0,12,"12007","12007","pri","m","JOSE CALDERON CASTILLO","Term-limited-p-lost","","prd","0.05","0",0,0,NA,"","","",""
4164,"gue-12.007","ARCELIA",2005,0,12,"12007","12007","prd-prs","m","NICANOR ADAME SERRANO","Term-limited-p-won","","pri","0.2157","0",0,0,NA,"","","",""
4165,"gue-13.007","ARCELIA",2008,0,12,"12007","12007","prd","m","FRANCISCO SANCHEZ BENITEZ","Term-limited-p-lost","","pri","0.0305","0",0,0,NA,"","","",""
4166,"gue-14.007","ARCELIA",2012,0,12,"12007","12007","pri","m","TAURINO VAZQUEZ VAZQUEZ","Term-limited-p-won","","prd","0.0183","0",0,0,NA,"","","",""
4167,"gue-15.007","ARCELIA",2015,0,12,"12007","12007","pri","m","ADOLFO TORALES CATALAN","Reelected","","prd","0.061","0",0,0,NA,"","ok","",""
4168,"gue-16.007","ARCELIA",2018,0,12,"12007","12007","pri","m","ADOLFO TORALES CATALAN","Term-limited-p-won","","pt-morena-pes","0.2976","0",1,1,NA,"","ok","",""
4169,"gue-17.007","ARCELIA",2021,0,12,"12007","12007","pri","m","BULMARO TORRES BERRUM","2024","","morena","0.7247","0",NA,NA,NA,"","","",""
4170,"gue-07.008","ATENANGO DEL RIO",1989,0,12,"12008","12008","pri","m","LUCAS RAMIREZ CELSO","Term-limited-p-won","","prd","0.3564","0",0,0,NA,"","","","inafed"
4171,"gue-08.008","ATENANGO DEL RIO",1993,0,12,"12008","12008","pri","m","ENRIQUE MARBAN SANCHEZ","Term-limited-p-won","","prd","0.2356","0",0,0,NA,"","","","inafed"
4172,"gue-09.008","ATENANGO DEL RIO",1996,0,12,"12008","12008","pri","m","EDMUNDO JAIME MARBAN QUIROZ","Term-limited-p-won","","prd","0.2872","0",0,0,NA,"","","","inafed"
4173,"gue-10.008","ATENANGO DEL RIO",1999,0,12,"12008","12008","pri","m","DIEGO NIEVES SORIANO","Term-limited-p-won","","prd","0.2363","0",0,0,NA,"","","",""
4174,"gue-11.008","ATENANGO DEL RIO",2002,0,12,"12008","12008","pri","m","MARCO ANTONIO ESPINOBARROS ABARCA","Term-limited-p-lost","","prd","0.3124","0",0,0,NA,"","","",""
4175,"gue-12.008","ATENANGO DEL RIO",2005,0,12,"12008","12008","prd","m","NICOLAS DOMINGUEZ ARIZA","Term-limited-p-lost","","pri","0.0031","0",0,0,NA,"","","",""
4176,"gue-13.008","ATENANGO DEL RIO",2008,0,12,"12008","12008","pri","m","JULIO CESAR DIAZ CUENCA","Term-limited-p-won","","prd","0.1984","0",0,0,NA,"","","",""
4177,"gue-14.008","ATENANGO DEL RIO",2012,0,12,"12008","12008","pri","m","ANDRES CANTORAN GONZALEZ","Term-limited-p-won","","prd","0.1611","0",0,0,NA,"","","",""
4178,"gue-15.008","ATENANGO DEL RIO",2015,0,12,"12008","12008","pri-pvem","f","AMPARO ERENDIRA PUENTE GONZALEZ","Out-p-lost","","prd-pt","0.0665","0",0,0,NA,"","","",""
4179,"gue-16.008","ATENANGO DEL RIO",2018,0,12,"12008","12008","pt-morena-pes","m","ANDRES GUEVARA CARDENAS","Out-p-won","","pri-pvem","0.17","0",0,0,NA,"","","",""
4180,"gue-17.008","ATENANGO DEL RIO",2021,0,12,"12008","12008","pes","m","JONATHAN MOISES ENSALDO MUÑOZ","2024","","fxm","0.0869","0",NA,NA,NA,"","","",""
4181,"gue-07.009","ATLAMAJALCINGO DEL MONTE",1989,0,12,"12009","12009","pri","m","LUIS GALINDO VIVAR","Term-limited-p-won","","pfcrn","0.9785","0",0,0,NA,"","","","inafed"
4182,"gue-08.009","ATLAMAJALCINGO DEL MONTE",1993,0,12,"12009","12009","pri","m","SIMON VIVAR JUAREZ","Term-limited-p-won","","prd","0.8433","0",0,0,NA,"","","","inafed"
4183,"gue-09.009","ATLAMAJALCINGO DEL MONTE",1996,0,12,"12009","12009","pri","m","JOEL COMONFORT ARIAS","Term-limited-p-won","","prd","0.1585","0",0,0,NA,"","","","inafed"
4184,"gue-10.009","ATLAMAJALCINGO DEL MONTE",1999,0,12,"12009","12009","pri","m","GERARDO COMONFORT ARIAS","Term-limited-p-won","","prd","0.3506","0",0,0,NA,"","","",""
4185,"gue-11.009","ATLAMAJALCINGO DEL MONTE",2002,0,12,"12009","12009","pri","m","FRANCISCO GALINDO VIVAR","Term-limited-p-lost","","prd-pt","0.2606","0",0,0,NA,"","","",""
4186,"gue-12.009","ATLAMAJALCINGO DEL MONTE",2005,0,12,"12009","12009","prd","m","JUAN COMONFORT MADRID","Term-limited-p-won","","pan","0.1549","0",0,0,NA,"","","",""
4187,"gue-13.009","ATLAMAJALCINGO DEL MONTE",2008,0,12,"12009","12009","prd","m","ISIDRO ANDRADE PASTRANA","Term-limited-p-lost","","pri","0.0215","0",0,0,NA,"","","",""
4188,"gue-14.009","ATLAMAJALCINGO DEL MONTE",2012,0,12,"12009","12009","pri","m","JORGE LUIS ESPINOBARRIOS GALINDO","Term-limited-p-lost","","mc","0.143","0",0,0,NA,"","","",""
4189,"gue-15.009","ATLAMAJALCINGO DEL MONTE",2015,0,12,"12009","12009","mc","m","FELIPE VAZQUEZ NERI","Out-p-lost","","pri","0.0119","0",0,0,NA,"","","",""
4190,"gue-16.009","ATLAMAJALCINGO DEL MONTE",2018,0,12,"12009","12009","pt-morena-pes","m","JAVIER HURTADO CATALAN","Out-p-won","","pvem","0.2884","0",0,0,NA,"","","",""
4191,"gue-17.009","ATLAMAJALCINGO DEL MONTE",2021,0,12,"12009","12009","morena","m","CAMILO CANO GUZMAN","2024","","pt","0.0735","0",NA,NA,NA,"","","",""
4192,"gue-07.010","ATLIXTAC",1989,0,12,"12010","12010","pri","m","AARON TORRES CATALAN","Term-limited-p-won","","prt","0.4521","0",0,0,NA,"","","","inafed"
4193,"gue-08.010","ATLIXTAC",1993,0,12,"12010","12010","pri","m","ALBERTO AGUILAR MARIN","Term-limited-p-won","","pfcrn","0.7526","0",0,0,NA,"","","","inafed"
4194,"gue-09.010","ATLIXTAC",1996,0,12,"12010","12010","pri","m","RAUL MUÑOZ MARCELINO","Term-limited-p-won","","prd","0.586","0",0,0,NA,"","","","inafed"
4195,"gue-10.010","ATLIXTAC",1999,0,12,"12010","12010","pri","m","DOMINGO SALGADO GARCIA","Term-limited-p-won","","prd","0.4801","0",0,0,NA,"","","",""
4196,"gue-11.010","ATLIXTAC",2002,0,12,"12010","12010","pri","m","RAUL AGUILAR ORTEGA","Term-limited-p-won","","pan","0.3475","0",0,0,NA,"","","",""
4197,"gue-12.010","ATLIXTAC",2005,0,12,"12010","12010","pri","m","JAVIER FELIX CANIZAL","Term-limited-p-lost","","pvem","0.0155","0",0,0,NA,"","","",""
4198,"gue-13.010","ATLIXTAC",2008,0,12,"12010","12010","pan","m","JUAN PEREZ ROMERO","Term-limited-p-lost","","pvem","0.0502","0",0,0,NA,"","","",""
4199,"gue-14.010","ATLIXTAC",2012,0,12,"12010","12010","pri-pvem","m","JUVENTINO FLORES SALGADO","Term-limited-p-lost","","pan","0.0275","0",0,0,NA,"","","",""
4200,"gue-15.010","ATLIXTAC",2015,0,12,"12010","12010","prd","m","MARCELINO RUIZ ESTEBAN","Reelected","","mc","0.0746","0",0,0,NA,"","ok","",""
4201,"gue-16.010","ATLIXTAC",2018,0,12,"12010","12010","prd-mc","m","MARCELINO RUIZ ESTEBAN","Term-limited-p-won","","pan","0.199","0",1,1,NA,"","ok","",""
4202,"gue-17.010","ATLIXTAC",2021,0,12,"12010","12010","prd","m","LEONARDO MUÑOZ TAPIA","2024","","morena","0.6213","0",NA,NA,NA,"","","",""
4203,"gue-07.011","ATOYAC DE ALVAREZ",1989,0,12,"12011","12011","pri","m","EVODIO ARGUELLO DE LEON","Term-limited-p-lost","","prd","0.1673","0",0,0,NA,"","","",""
4204,"gue-08.011","ATOYAC DE ALVAREZ",1993,0,12,"12011","12011","prd","f","MARIA DE LA LUZ NUÑEZ RAMOS","Term-limited-p-lost","","pri","0.0383","0",0,0,NA,"","","","inafed"
4205,"gue-09.011","ATOYAC DE ALVAREZ",1996,0,12,"12011","12011","pri","m","JAVIER GALEANA CADENA","Term-limited-p-won","","prd","0.0253","0",0,0,NA,"","","","inafed"
4206,"gue-10.011","ATOYAC DE ALVAREZ",1999,0,12,"12011","12011","pri","m","ACACIO CASTRO SERRANO","Term-limited-p-won","","prd","0.0788","0",0,0,NA,"","","",""
4207,"gue-11.011","ATOYAC DE ALVAREZ",2002,0,12,"12011","12011","pri","m","GERMAN ADAME BAUTISTA","Term-limited-p-lost","","pan","0.0666","0",0,0,NA,"","","",""
4208,"gue-12.011","ATOYAC DE ALVAREZ",2005,0,12,"12011","12011","prd","m","PEDRO BRITO GARCIA","Term-limited-p-won","","pri","0.1663","0",0,0,NA,"","","",""
4209,"gue-13.011","ATOYAC DE ALVAREZ",2008,0,12,"12011","12011","prd","m","CARLOS ARMANDO BELLO GOMEZ","Term-limited-p-lost","","pri","0.0878","0",0,0,NA,"","","",""
4210,"gue-14.011","ATOYAC DE ALVAREZ",2012,0,12,"12011","12011","pri","m","EDIBERTO TABARES CISNEROS","Term-limited-p-won","","prd","0.1496","0",0,0,NA,"","","",""
4211,"gue-15.011","ATOYAC DE ALVAREZ",2015,0,12,"12011","12011","pri-pvem","m","DAMASO PEREZ ORGANES","Out-p-lost","","prd","0.0672","0",0,0,NA,"","","",""
4212,"gue-16.011","ATOYAC DE ALVAREZ",2018,0,12,"12011","12011","pan-prd-mc","f","YANELLY HERNANDEZ MARTINEZ","Out-p-lost","","pt-morena-pes","0.1115","0",0,0,NA,"","","",""
4213,"gue-17.011","ATOYAC DE ALVAREZ",2021,0,12,"12011","12011","morena","f","CLARA ELIZABETH BELLO RIOS","2024","","pri-prd","0.1993","0",NA,NA,NA,"","","",""
4214,"gue-07.012","AYUTLA DE LOS LIBRES",1989,0,12,"12012","12012","pri","m","VICTOR ORTIZ GARCIA","Term-limited-p-won","","prd","0.1619","0",0,0,NA,"","","","inafed"
4215,"gue-08.012","AYUTLA DE LOS LIBRES",1993,0,12,"12012","12012","pri","m","JESUS BARRERA CRUZ","Term-limited-p-lost","","prd","0.8818","0",0,0,NA,"","","","inafed"
4216,"gue-09.012","AYUTLA DE LOS LIBRES",1996,0,12,"12012","12012","prd-conve-prt","m","ODILON ROMERO GUTIERREZ","Term-limited-p-won","","pri","0.137","0",0,0,NA,"","","","inafed"
4217,"gue-10.012","AYUTLA DE LOS LIBRES",1999,0,12,"12012","12012","prd","m","FORTINO CABALLERO VILLALOBOS","Term-limited-p-lost","","pri","0.169","0",0,0,NA,"","","",""
4218,"gue-11.012","AYUTLA DE LOS LIBRES",2002,0,12,"12012","12012","pri","m","CUTBERTO QUIÑONEZ CASTRO","Term-limited-p-lost","","prd-pt","0.0273","0",0,0,NA,"","","",""
4219,"gue-12.012","AYUTLA DE LOS LIBRES",2005,0,12,"12012","12012","prd","m","HOMERO LORENZO RIOS","Dead-term-limited-p-lost","","pri","0.3388","1",0,0,NA,"","","Murdered 26sep2008",""
4220,"gue-13.012","AYUTLA DE LOS LIBRES",2008,0,12,"12012","12012","pri","m","ARMANDO GARCIA RENDON","Term-limited-p-lost","","pvem","0.0083","0",0,0,NA,"","","",""
4221,"gue-14.012","AYUTLA DE LOS LIBRES",2012,0,12,"12012","12012","pvem","m","SEVERO CASTRO GODINEZ","Term-limited-p-won","","prd-pt-conve","0.0493","0",0,0,NA,"","","",""
4222,"gue-15.012","AYUTLA DE LOS LIBRES",2015,0,12,"12012","12012","pri-pvem","f","HORTENCIA ALDACO QUINTANA","uyc","","prd","0.0123","0",0,0,NA,"","","pasó a usos y costumbres en 2018",""
4223,"gue-07.013","AZOYU",1989,0,12,"12013","12013","pri","","SABDI BAUTISTA VARGAS","Term-limited-p-won","","prd","0.3414","0",0,0,NA,"","","","inafed"
4224,"gue-08.013","AZOYU",1993,0,12,"12013","12013","pri","m","LAURO JUSTOS HERRERA","Term-limited-p-lost","","prd","0.4248","0",0,0,NA,"","","","inafed"
4225,"gue-09.013","AZOYU",1996,0,12,"12013","12013","prd","m","RAUL EVARISTO ABUNDIS","Term-limited-p-lost","","pri","0.0056","0",0,0,NA,"","","","inafed"
4226,"gue-10.013","AZOYU",1999,0,12,"12013","12013","pri","m","TOBIAS BAUTISTA MIRANDA","Term-limited-p-won","","prd","0.0075","0",0,0,NA,"","","",""
4227,"gue-11.013","AZOYU",2002,0,12,"12013","12013","pri","f","CONSUELO IVANCOVICHI MUÑOZ","Term-limited-p-won","","prd","0.1312","0",0,0,NA,"","","",""
4228,"gue-12.013","AZOYU",2005,0,12,"12013","12013","pri","m","JOSE EFREN LOPEZ CORTEZ","Term-limited-p-lost","","prd","0.0742","0",0,0,NA,"","ok","",""
4229,"gue-13.013","AZOYU",2008,0,12,"12013","12013","prd","m","OMAR JUSTO VARGAS","Term-limited-p-lost","","pri","0.0553","0",0,0,NA,"","","",""
4230,"gue-14.013","AZOYU",2012,0,12,"12013","12013","pri","m","LUIS JUSTO BAUTISTA","Term-limited-p-lost","","prd","0.0776","0",0,0,NA,"","","",""
4231,"gue-15.013","AZOYU",2015,0,12,"12013","12013","prd","f","LETICIA BAUTISTA VARGAS","Reran-beaten","","mc","0.3036","0",0,0,NA,"","","",""
4232,"gue-16.013","AZOYU",2018,0,12,"12013","12013","pt-morena-pes","m","JOSE EFREN LOPEZ CORTEZ","Out-p-lost","","pri-pvem","0.154","0",1,1,NA,"","ok","",""
4233,"gue-17.013","AZOYU",2021,0,12,"12013","12013","pri-prd","m","LUIS JUSTO BAUTISTA","2024","","morena","0.2943","0",NA,NA,NA,"","","",""
4234,"gue-07.014","BENITO JUAREZ",1989,0,12,"12014","12014","pri","m","ARTURO CABAÑAS FLORES","Term-limited-p-won","","prd","0.2672","0",0,0,NA,"","ok","","inafed"
4235,"gue-08.014","BENITO JUAREZ",1993,0,12,"12014","12014","pri","m","HIMMER RIVERA MAGDALENO","Term-limited-p-lost","","prd","0.1357","0",0,0,NA,"","","","inafed"
4236,"gue-09.014","BENITO JUAREZ",1996,0,12,"12014","12014","prd","f","ESTRELLA MARINA DEL RIO RADILLA","Term-limited-p-lost","","pri","0.1808","0",0,0,NA,"","","","inafed"
4237,"gue-10.014","BENITO JUAREZ",1999,0,12,"12014","12014","pri","f","AMPARO MEDINA CHAPARRO","Term-limited-p-lost","","prd","0.1064","0",0,0,NA,"","","",""
4238,"gue-11.014","BENITO JUAREZ",2002,0,12,"12014","12014","prd","m","JAIME TORREBLANCA GARCIA","Term-limited-p-lost","","pri","0.0877","0",0,0,NA,"","","",""
4239,"gue-12.014","BENITO JUAREZ",2005,0,12,"12014","12014","pri","m","ARTURO CABAÑAS FLORES","Term-limited-p-lost","","prd","0.0334","0",1,1,NA,"","ok","",""
4240,"gue-13.014","BENITO JUAREZ",2008,0,12,"12014","12014","prd","m","RICARDO ANGEL BARRIENTOS RIOS","Term-limited-p-won","","pri","0.1876","0",0,0,NA,"","","",""
4241,"gue-14.014","BENITO JUAREZ",2012,0,12,"12014","12014","prd","m","NICOLAS TORREBLANCA GARCIA","Term-limited-p-lost","","pri","0.0904","0",0,0,NA,"","","",""
4242,"gue-15.014","BENITO JUAREZ",2015,0,12,"12014","12014","pri-pvem","f","DEHYSSI SYMONA CORIA GALEANA","Out-p-won","","prd","0.0202","0",0,0,NA,"","","",""
4243,"gue-16.014","BENITO JUAREZ",2018,0,12,"12014","12014","pvem","m","JUAN CARLOS AGUILAR SANDOVAL","Out-p-lost","","pan-prd-mc","0.0276","0",0,0,NA,"","","",""
4244,"gue-17.014","BENITO JUAREZ",2021,0,12,"12014","12014","morena","f","GLAFIRA MERAZA PRUDENTE","2024","","pri-prd","0.1602","0",NA,NA,NA,"","","",""
4245,"gue-07.015","BUENAVISTA DE CUELLAR",1989,0,12,"12015","12015","pri","m","HERMILO ABEL MEJIA ESTRADA","Term-limited-p-won","","pan","0.3196","0",0,0,NA,"","ok","","inafed"
4246,"gue-08.015","BUENAVISTA DE CUELLAR",1993,0,12,"12015","12015","pri","f","MARTHA VELASCO OCAMPO","Term-limited-p-won","","pan","0.1656","0",0,0,NA,"","","","inafed"
4247,"gue-09.015","BUENAVISTA DE CUELLAR",1996,0,12,"12015","12015","pri","m","INOCENTE ABEL BOTELLO URIBE","Term-limited-p-lost","","pan","0.0438","0",0,0,NA,"","","","inafed"
4248,"gue-10.015","BUENAVISTA DE CUELLAR",1999,0,12,"12015","12015","prd","m","HERMILO ABEL MEJIA ESTRADA","Term-limited-p-lost","","pri","0.0405","0",1,1,NA,"","ok","",""
4249,"gue-11.015","BUENAVISTA DE CUELLAR",2002,0,12,"12015","12015","pri","m","SALVADOR LANDA GARCIA","Term-limited-p-won","","pan","0.1416","0",0,0,NA,"","","",""
4250,"gue-12.015","BUENAVISTA DE CUELLAR",2005,0,12,"12015","12015","pri","m","SANTIAGO VELASCO ELIZALDE","Term-limited-p-lost","","pan","0.0644","0",0,0,NA,"","","",""
4251,"gue-13.015","BUENAVISTA DE CUELLAR",2008,0,12,"12015","12015","pan","m","GERARDO URIBE CASIMIRO","Term-limited-p-lost","","prd","0.0538","0",0,0,NA,"","","",""
4252,"gue-14.015","BUENAVISTA DE CUELLAR",2012,0,12,"12015","12015","pt","m","ELIAS SALGADO SAMANO","Term-limited-p-lost","","pri-pvem","0.0292","0",0,0,NA,"","","",""
4253,"gue-15.015","BUENAVISTA DE CUELLAR",2015,0,12,"12015","12015","pri-pvem","f","BLANCA DELIA VELAZCO ELIZALDE","Out-p-lost","","prd","0.1314","0",0,0,NA,"","","",""
4254,"gue-16.015","BUENAVISTA DE CUELLAR",2018,0,12,"12015","12015","pt-morena-pes","f","ANA LILIA BOTELLO FIGUEROA","Reran-beaten-dif-p","","pan-prd","0.1099","0",0,0,NA,"","","reran under morena only and lost",""
4255,"gue-17.015","BUENAVISTA DE CUELLAR",2021,0,12,"12015","12015","pt","m","RUBEN SALGADO ALEMAN","2024","","morena","0.0118","0",NA,NA,NA,"","","",""
4256,"gue-07.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",1989,0,12,"12016","12016","concejo municipal","m","MAGDALENO CORREA RIOS","Term-limited-p-lost","",".",".","0",0,0,NA,"","","","inafed"
4257,"gue-08.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",1993,0,12,"12016","12016","prd","m","MARIO SANCHEZ BASURTO","Term-limited-p-won","","pri","0.1792","0",0,0,NA,"","","","inafed"
4258,"gue-09.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",1996,0,12,"12016","12016","prd","m","JUAN CORREA VILLANUEVA","Term-limited-p-won","","pri","0.0932","0",0,0,NA,"","","","inafed"
4259,"gue-10.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",1999,0,12,"12016","12016","prd","m","AUDIFAZ FLORES VALDEZ","Term-limited-p-won","","pri","0.0539","0",0,0,NA,"","","",""
4260,"gue-11.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2002,0,12,"12016","12016","prd","m","OMAR CORREA CABRERA","Term-limited-p-lost","","pri","0.0074","0",0,0,NA,"","","",""
4261,"gue-12.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2005,0,12,"12016","12016","pri","m","JOSE CORREA HUERTA","Term-limited-p-lost","","prd","0.0893","0",0,0,NA,"","","",""
4262,"gue-13.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2008,0,12,"12016","12016","prd","m","GILBERTO DORANTES BASURTO","Term-limited-p-won","","pan","0.1559","0",0,0,NA,"","","",""
4263,"gue-14.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2012,0,12,"12016","12016","prd","m","EVERARDO BARRON RIOS","Term-limited-p-lost","","pri","0.2005","0",0,0,NA,"","","",""
4264,"gue-15.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2015,0,12,"12016","12016","pvem","m","FELIPE HEREDIA HERNANDEZ","Out-p-lost","","prd","0.0969","0",0,0,NA,"","","",""
4265,"gue-16.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2018,0,12,"12016","12016","pt-morena-pes","m","RAFAEL MARTINEZ RAMIREZ","Reelected","","pri-pvem","0.061","0",0,0,NA,"","","",""
4266,"gue-17.016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2021,0,12,"12016","12016","morena","m","RAFAEL MARTINEZ RAMIREZ","2024","","pvem","0.8583","0",NA,NA,NA,"","","",""
4267,"gue-07.017","COCULA",1989,0,12,"12017","12017","pri","","?","Term-limited-p-won","","prd","0.039","0",0,0,NA,"","","",""
4268,"gue-08.017","COCULA",1993,0,12,"12017","12017","pri","m","JOSE DANIEL ROMAN SALAZAR","Term-limited-p-lost","","prd","0.4153","0",0,0,NA,"","","","inafed"
4269,"gue-09.017","COCULA",1996,0,12,"12017","12017","prd","m","JACOBO GUADARRAMA OCAMPO","Term-limited-p-lost","","pri","0.0991","0",0,0,NA,"","ok","","inafed"
4270,"gue-10.017","COCULA",1999,0,12,"12017","12017","pri","m","CESAR PEÑALOZA ESPINOZA","Term-limited-p-won","","prd","0.133","0",0,0,NA,"","","",""
4271,"gue-11.017","COCULA",2002,0,12,"12017","12017","pri","","ALCIBIADES RAMIREZ CHAVEZ","Term-limited-p-lost","","prd","0.2252","0",0,0,NA,"","","",""
4272,"gue-12.017","COCULA",2005,0,12,"12017","12017","prd","m","JACOBO GUADARRAMA OCAMPO","Term-limited-p-lost","","pri","0.0547","0",1,1,NA,"","ok","",""
4273,"gue-13.017","COCULA",2008,0,12,"12017","12017","pri","f","TERESA DE JESUS MANJARRES SEGURA","Term-limited-p-won","","prd","0.176","0",0,0,NA,"","","",""
4274,"gue-14.017","COCULA",2012,0,12,"12017","12017","pri","m","CESAR MIGUEL PEÑALOZA SANTANA","Term-limited-p-lost","","prd","0.0496","0",0,0,NA,"","","",""
4275,"gue-15.017","COCULA",2015,0,12,"12017","12017","prd","m","ERIK ULISES RAMIREZ CRESPO","Out-p-lost","","pri-pvem","0.1148","0",0,0,NA,"","","",""
4276,"gue-16.017","COCULA",2018,0,12,"12017","12017","pna","m","CARLOS ALBERTO DUARTE BAHENA","Reelected-dif-p","","pri-pvem","0.0278","0",0,0,NA,"","","reran under morena and won",""
4277,"gue-17.017","COCULA",2021,0,12,"12017","12017","morena","m","CARLOS ALBERTO DUARTE BAHENA","2024","","mc","0.0563","0",NA,NA,NA,"","","",""
