ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
13,HIDALGO,40,MINERAL DE LA REFORMA,1751,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1752,1,PACHUQUILLA,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1753,1,PACHUQUILLA,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1754,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1755,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1756,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1757,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1758,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1759,57,FRACC. SAN CRISTOBAL,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1760,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1761,57,FRACC. SAN CRISTOBAL,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1762,57,FRACC. SAN CRISTOBAL,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1763,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1764,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1765,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,40,MINERAL DE LA REFORMA,1766,51,FRACCIONAMIENTO LA PROVIDENCIA SIGLO XXI,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,743,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,744,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,745,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,746,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,747,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,748,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,749,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,750,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,751,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,752,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,753,1,MIXQUIAHUALA DE JUAREZ,URBANO(A)
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,754,3,BENITO JUAREZ,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,754,17,HACIENDA VIEJA,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,755,6,JAGUEY BLANCO,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,755,23,EL DURAZNO,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,756,12,VERACRUZ,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,756,16,DOS CERROS,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,756,21,RANCHO EL LLANO,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,757,11,TEPEITIC,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,758,9,PALMILLAS,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,759,7,MORELOS,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,759,19,RANCHO RODEO GRANDE,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,760,2,ARBOL GRANDE,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,761,10,TEÑHE,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,762,8,MOTOBATHA,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,763,4,LA CAÑADA,RURAL
13,HIDALGO,41,MIXQUIAHUALA DE JUAREZ,764,5,FELIPE CARRILLO PUERTO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,765,1,MOLANGO DE ESCAMILLA,URBANO(A)
13,HIDALGO,42,MOLANGO DE ESCAMILLA,765,15,OHUEZCO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,765,16,OLOTLILLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,765,20,SAN BERNARDO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,765,28,TEPOLCHAPA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,765,29,ZACAPETLACO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,766,1,MOLANGO DE ESCAMILLA,URBANO(A)
13,HIDALGO,42,MOLANGO DE ESCAMILLA,766,4,ACHOCOATLAN,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,766,6,COACHULA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,767,10,IXCUICUILA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,768,7,CUXHUACAN,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,769,2,ACAYUCA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,770,8,IXCATLAN,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,771,24,TLATZINTLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,772,19,SAN ANTONIO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,772,26,XUCHITLAN,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,14,NAOPA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,21,TEHUIZCO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,25,XICALANGO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,34,ACATLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,35,COACOMUL,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,36,CHICOYOTLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,37,TECUAQUEO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,773,38,XALANGO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,774,9,IXCOTLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,774,23,TEPETLAPA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,775,22,TENANGO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,776,17,PEMUXTITLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,776,27,ZACUALA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,777,5,ATEZCA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,777,30,PUERTO TLAMAYA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,777,31,SATIOPA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,777,32,TEPECO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,777,33,TZACATZONGO,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,778,3,ACUATITLAN,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,778,11,IXMOLINTLA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,778,18,PIEDRAS NEGRAS,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,779,12,MALILA,RURAL
13,HIDALGO,42,MOLANGO DE ESCAMILLA,779,13,MOLOCOTLAN,RURAL
13,HIDALGO,43,NICOLAS FLORES,780,1,NICOLAS FLORES,URBANO(A)
13,HIDALGO,43,NICOLAS FLORES,780,6,CERRO DE LA CRUZ,RURAL
13,HIDALGO,43,NICOLAS FLORES,780,8,CHIBIRINO,RURAL
13,HIDALGO,43,NICOLAS FLORES,780,11,CRUZ DE PIEDRA,RURAL
13,HIDALGO,43,NICOLAS FLORES,780,26,THEDRA,RURAL
13,HIDALGO,43,NICOLAS FLORES,780,31,YUDHO,RURAL
13,HIDALGO,43,NICOLAS FLORES,781,10,EL COBRE,RURAL
13,HIDALGO,43,NICOLAS FLORES,782,3,EL AGUACATE,RURAL
13,HIDALGO,43,NICOLAS FLORES,782,32,ZOYATAL,RURAL
13,HIDALGO,43,NICOLAS FLORES,783,30,VILLA JUAREZ,RURAL
13,HIDALGO,43,NICOLAS FLORES,784,17,LAS MILPAS,RURAL
13,HIDALGO,43,NICOLAS FLORES,784,22,PUERTO DE PIEDRA,RURAL
13,HIDALGO,43,NICOLAS FLORES,785,20,LAS PILAS PRIMERO,RURAL
13,HIDALGO,43,NICOLAS FLORES,785,21,SEGUNDO PILAS,RURAL
13,HIDALGO,43,NICOLAS FLORES,786,14,ITATLAXCO,RURAL
13,HIDALGO,43,NICOLAS FLORES,786,24,SANTO DOMINGO,RURAL
13,HIDALGO,43,NICOLAS FLORES,788,2,AGUA LIMPIA,RURAL
13,HIDALGO,43,NICOLAS FLORES,788,9,LA CIENEGA,RURAL
13,HIDALGO,43,NICOLAS FLORES,789,18,PAJIADHI,RURAL
13,HIDALGO,43,NICOLAS FLORES,789,19,PIJAY,RURAL
13,HIDALGO,43,NICOLAS FLORES,790,16,LA LAGUNA,RURAL
13,HIDALGO,43,NICOLAS FLORES,791,7,CERRO PRIETO,RURAL
13,HIDALGO,43,NICOLAS FLORES,791,15,JAGUEY,RURAL
13,HIDALGO,43,NICOLAS FLORES,793,25,TAXHAY,RURAL
13,HIDALGO,43,NICOLAS FLORES,795,23,SANTA CRUZ,RURAL
13,HIDALGO,43,NICOLAS FLORES,795,33,SEGUNDA SANTA CRUZ,RURAL
13,HIDALGO,43,NICOLAS FLORES,796,29,VILLA HERMOSA,RURAL
13,HIDALGO,43,NICOLAS FLORES,797,12,DOTHU,RURAL
13,HIDALGO,43,NICOLAS FLORES,798,13,IGLESIA VIEJA,RURAL
13,HIDALGO,43,NICOLAS FLORES,799,4,EL BOCUA,RURAL
13,HIDALGO,43,NICOLAS FLORES,800,27,TEXCADHO,RURAL
13,HIDALGO,43,NICOLAS FLORES,801,5,LA BONANZA,RURAL
13,HIDALGO,43,NICOLAS FLORES,801,28,LA UNION,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,1,NOPALA DE VILLAGRAN,URBANO(A)
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,11,LOS CERRITOS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,14,LA CUCHILLA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,16,DENTHO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,26,EL PEDREGOSO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,28,LA PRESA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,29,LA SALITA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,33,SIEMPREVIVA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,39,SANTA LUCIA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,40,TEQUEXIDO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,41,LOS CORRALES,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,42,EL DESTELLO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,43,LA LECHUGA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,44,MADHO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,45,EL SAUZ,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,46,DENGUITZHI,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,47,LA MARTINICA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,48,LAS CAMPANAS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,802,49,EL RETIRO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,803,2,SAN SEBASTIAN TENOCHTITLAN,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,803,50,ZENDHO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,803,51,EL SALTO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,803,52,LAS FRACCIONES,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,9,CASAS VIEJAS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,12,LAS CRUCES,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,30,SAN LORENZO EL CHICO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,53,EL NIDO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,54,EL PAYE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,55,EL CAPULIN,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,56,EL GATO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,57,SANTA CRUZ,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,58,LA GLORIA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,59,EL AGUILA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,60,SAN RAFAEL,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,62,SAN LORENZO EL FRESNO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,63,SAN IGNACIO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,64,LA ESPERANZA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,65,SAN JUANITA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,66,LA LUZ,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,90,PUERTA BLANCA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,91,RANCHO SAN LORENZO EL AMARILLO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,804,92,LOMA BONITA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,805,4,BATHA DEL RINCON,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,805,10,EL CEDAZO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,805,17,HUMINI,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,805,20,LOMA COLORADA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,805,67,EL JAZMIN,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,805,93,EJIDO DAÑU,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,806,18,EL JAGUEY,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,806,19,LA FUENTE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,806,22,LOMA DEL TORO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,806,68,LA MATANZA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,3,ARAGON,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,8,EL CAPULIN,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,21,LOMA DEL PROGRESO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,23,EL MANGUI,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,24,MARAVILLAS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,27,PEÑAFIEL,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,32,SANTA ROSA EL MARQUEZ,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,35,TEMASCALES,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,36,TEPEYAC,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,38,VENTA HERMOSA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,69,EL FRESNILLO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,70,EL LLANO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,71,LAS MANZANAS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,72,PALO VERDE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,73,SANTA FE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,74,BUENAVISTA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,88,LEÑA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,807,97,LOS POZOS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,808,31,SAN SEBASTIAN DE JUAREZ,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,808,75,LOS TEPETATES,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,808,89,PILA DE LEON,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,808,95,LOS BADILLO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,808,96,EL MOGOTE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,7,LA CAÑADA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,25,LA PALMA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,34,TAXTEJHE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,37,LAS VEGAS,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,76,LA LAJA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,77,TIERRA BLANCA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,78,EL CAMPAMENTO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,79,EL TEJOCOTE,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,809,80,DECA LA ESPERANZA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,6,BUENAVISTA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,15,DAÑU,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,81,LA PRESA DAÑU,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,82,PUERTO DAÑU,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,83,EL MANANTIAL,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,84,DEBEGO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,810,85,LA HUERTA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,811,5,EL BORBOLLON,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,811,13,CUAXITHI,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,811,86,EL DESIERTO,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,811,87,OJO DE AGUA,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,811,94,PEDREGALES BORBOLLON,RURAL
13,HIDALGO,44,NOPALA DE VILLAGRAN,811,98,OJUELOS,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,812,1,OMITLAN DE JUAREZ,URBANO(A)
13,HIDALGO,45,OMITLAN DE JUAREZ,812,9,CRUZ DE OMITLAN,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,812,11,EL MIRADOR,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,812,12,CUCHILALPAN,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,812,19,PALOMAS,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,812,24,RANCHO EL PIOJO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,813,7,CRUCERO DE HUASCA,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,813,10,EL COMANCHE,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,813,14,LAGUNILLA,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,813,34,LA VENTA DE GUADALUPE,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,813,35,LOS TAPANCOS,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,814,5,CIENEGA CHICA,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,814,6,CIENEGA GRANDE,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,814,21,PEÑAFIEL,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,814,27,RINCON CHICO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,815,16,MANUEL TENIENTE,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,815,22,EL PERICO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,815,25,LOPEZ RAYON,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,816,33,VELASCO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,817,3,CAPULIN,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,817,4,CERRO GORDO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,817,8,CRUZ DE MUJER,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,817,17,MIXQUIAPAN,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,817,32,TRES CAÑADAS,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,818,20,SAN ANTONIO EL PASO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,819,2,AGUA FRIA,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,819,23,PUENTECILLAS,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,819,31,EL TEJOCOTE,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,820,13,GUERRERO,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,820,29,SANTA ELENA,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,821,18,MORELOS,RURAL
13,HIDALGO,45,OMITLAN DE JUAREZ,821,36,EL MANZANO,RURAL
13,HIDALGO,46,PACULA,822,1,PACULA,URBANO(A)
13,HIDALGO,46,PACULA,822,10,HUIZACHAL,RURAL
13,HIDALGO,46,PACULA,822,14,LAGUNILLAS,RURAL
13,HIDALGO,46,PACULA,822,19,MESA DEL CHILAR,RURAL
13,HIDALGO,46,PACULA,822,24,OJO DE AGUA,RURAL
13,HIDALGO,46,PACULA,823,33,TIERRAS COLORADAS,RURAL
13,HIDALGO,46,PACULA,823,35,VICENTE GUERRERO,RURAL
13,HIDALGO,46,PACULA,824,13,JILIAPAN,RURAL
13,HIDALGO,46,PACULA,824,16,LOMA DE LOS NARANJOS,RURAL
13,HIDALGO,46,PACULA,824,22,MIXQUIAHUALES,RURAL
13,HIDALGO,46,PACULA,824,34,LA VEGA,RURAL
13,HIDALGO,46,PACULA,825,5,LA CALERA,RURAL
13,HIDALGO,46,PACULA,825,15,LA LAGUNITA,RURAL
13,HIDALGO,46,PACULA,825,26,POTRERILLOS,RURAL
13,HIDALGO,46,PACULA,825,27,RANCHO NUEVO,RURAL
13,HIDALGO,46,PACULA,825,36,LA PUERTA,RURAL
13,HIDALGO,46,PACULA,826,9,EL FRAILE,RURAL
13,HIDALGO,46,PACULA,826,29,SAN FRANCISCO,RURAL
13,HIDALGO,46,PACULA,827,6,CANOAS,RURAL
13,HIDALGO,46,PACULA,827,30,SAUCILLO,RURAL
13,HIDALGO,46,PACULA,828,4,EL BAILE,RURAL
13,HIDALGO,46,PACULA,828,21,MILPAS VIEJAS,RURAL
13,HIDALGO,46,PACULA,828,28,RIO DE CAMARONES,RURAL
13,HIDALGO,46,PACULA,829,3,EL AGUACATITO,RURAL
13,HIDALGO,46,PACULA,829,7,LOS CORRALES,RURAL
13,HIDALGO,46,PACULA,829,8,EL DIVISADERO,RURAL
13,HIDALGO,46,PACULA,829,31,SANTA MARIA MIRAFLORES,RURAL
13,HIDALGO,46,PACULA,829,38,PUERTO GRANDE,RURAL
13,HIDALGO,46,PACULA,830,2,LAS ADJUNTAS,RURAL
13,HIDALGO,46,PACULA,830,17,MAGUEY BLANCO,RURAL
13,HIDALGO,46,PACULA,830,20,EL MEZQUITE,RURAL
13,HIDALGO,46,PACULA,831,11,JAGUEY COLORADO,RURAL
13,HIDALGO,46,PACULA,831,12,JAVIER ROJO GOMEZ,RURAL
13,HIDALGO,46,PACULA,831,23,LA MOHONERA,RURAL
13,HIDALGO,47,PACHUCA DE SOTO,742,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,832,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,833,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,834,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,835,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,836,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,837,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,838,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,839,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,840,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,841,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,842,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,843,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,844,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,845,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,846,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,847,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,848,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,849,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,850,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,851,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,852,1,PACHUCA DE SOTO,URBANO(A)
13,HIDALGO,47,PACHUCA DE SOTO,852,33,COL MIGUEL RAMOS ARIZPE,RURAL
