ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
17,MORELOS,12,JOJUTLA,507,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,508,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,509,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,510,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,511,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,512,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,513,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,514,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,515,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,516,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,517,1,JOJUTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,518,5,TEQUESQUITENGO,URBANO(A)
17,MORELOS,12,JOJUTLA,519,5,TEQUESQUITENGO,URBANO(A)
17,MORELOS,12,JOJUTLA,520,7,UNIDAD HABITACIONAL JOSE MARIA MORELOS Y PAVON,URBANO(A)
17,MORELOS,12,JOJUTLA,520,13,HORNOS CUATES,RURAL
17,MORELOS,12,JOJUTLA,521,7,UNIDAD HABITACIONAL JOSE MARIA MORELOS Y PAVON,URBANO(A)
17,MORELOS,12,JOJUTLA,521,16,LOS PILARES,RURAL
17,MORELOS,12,JOJUTLA,521,18,NICOLAS BRAVO,RURAL
17,MORELOS,12,JOJUTLA,522,7,UNIDAD HABITACIONAL JOSE MARIA MORELOS Y PAVON,URBANO(A)
17,MORELOS,12,JOJUTLA,523,7,UNIDAD HABITACIONAL JOSE MARIA MORELOS Y PAVON,URBANO(A)
17,MORELOS,12,JOJUTLA,524,7,UNIDAD HABITACIONAL JOSE MARIA MORELOS Y PAVON,URBANO(A)
17,MORELOS,12,JOJUTLA,525,6,TLATENCHI,URBANO(A)
17,MORELOS,12,JOJUTLA,525,8,FRACCIONAMIENTO BONANZA,RURAL
17,MORELOS,12,JOJUTLA,525,12,LAS FINCAS,RURAL
17,MORELOS,12,JOJUTLA,525,17,LOMA DE ORO,RURAL
17,MORELOS,12,JOJUTLA,525,20,RINCON TEQUESQUITENGO,RURAL
17,MORELOS,12,JOJUTLA,525,30,RANCHO LOS VENADOS,RURAL
17,MORELOS,12,JOJUTLA,526,6,TLATENCHI,URBANO(A)
17,MORELOS,12,JOJUTLA,527,3,PEDRO AMARO,URBANO(A)
17,MORELOS,12,JOJUTLA,528,3,PEDRO AMARO,URBANO(A)
17,MORELOS,12,JOJUTLA,529,3,PEDRO AMARO,URBANO(A)
17,MORELOS,12,JOJUTLA,530,2,HIGUERON,URBANO(A)
17,MORELOS,12,JOJUTLA,531,2,HIGUERON,URBANO(A)
17,MORELOS,12,JOJUTLA,531,35,COLONIA BICENTENARIO,RURAL
17,MORELOS,12,JOJUTLA,532,11,CHISCO,RURAL
17,MORELOS,12,JOJUTLA,532,21,RIO SECO,RURAL
17,MORELOS,12,JOJUTLA,532,23,VICENTE ARANDA (SAN RAFAEL),RURAL
17,MORELOS,12,JOJUTLA,532,34,COL. PUESTA DEL SOL,RURAL
17,MORELOS,12,JOJUTLA,532,37,CAMPO LOS LAGARTOS,RURAL
17,MORELOS,12,JOJUTLA,533,4,TEHUIXTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,533,31,COL. EL PORTESUELO,RURAL
17,MORELOS,12,JOJUTLA,533,32,CAMPO LA CATALANA,RURAL
17,MORELOS,12,JOJUTLA,533,36,COL LA PEÑA,RURAL
17,MORELOS,12,JOJUTLA,534,4,TEHUIXTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,534,25,TENERIAS,RURAL
17,MORELOS,12,JOJUTLA,535,4,TEHUIXTLA,URBANO(A)
17,MORELOS,12,JOJUTLA,536,4,TEHUIXTLA,URBANO(A)
17,MORELOS,13,JONACATEPEC,537,1,JONACATEPEC,URBANO(A)
17,MORELOS,13,JONACATEPEC,537,6,RANCHO MONTE CALVARIO,RURAL
17,MORELOS,13,JONACATEPEC,537,7,EL PEÑON,RURAL
17,MORELOS,13,JONACATEPEC,537,14,RANCHO EL ABREVADERO,RURAL
17,MORELOS,13,JONACATEPEC,538,1,JONACATEPEC,URBANO(A)
17,MORELOS,13,JONACATEPEC,539,1,JONACATEPEC,URBANO(A)
17,MORELOS,13,JONACATEPEC,540,1,JONACATEPEC,URBANO(A)
17,MORELOS,13,JONACATEPEC,541,1,JONACATEPEC,URBANO(A)
17,MORELOS,13,JONACATEPEC,541,4,LAS BUGAMBILIAS,RURAL
17,MORELOS,13,JONACATEPEC,541,5,LA CUENCA LECHERA,RURAL
17,MORELOS,13,JONACATEPEC,541,9,RANCHO LA DIVINA PROVIDENCIA,RURAL
17,MORELOS,13,JONACATEPEC,541,10,RANCHO EL PITAYO,RURAL
17,MORELOS,13,JONACATEPEC,541,12,LA YESERA,RURAL
17,MORELOS,13,JONACATEPEC,541,15,SANTA CRUZ,RURAL
17,MORELOS,13,JONACATEPEC,541,16,RANCHO LOS GAVILANES,RURAL
17,MORELOS,13,JONACATEPEC,542,1,JONACATEPEC,URBANO(A)
17,MORELOS,13,JONACATEPEC,543,11,TLAYCA,RURAL
17,MORELOS,13,JONACATEPEC,544,3,AMACUITLAPILCO,URBANO(A)
17,MORELOS,13,JONACATEPEC,545,2,TETELILLA,URBANO(A)
17,MORELOS,13,JONACATEPEC,545,13,ESTACION DE GARCIA,RURAL
17,MORELOS,13,JONACATEPEC,546,2,TETELILLA,URBANO(A)
17,MORELOS,13,JONACATEPEC,547,2,TETELILLA,URBANO(A)
17,MORELOS,13,JONACATEPEC,547,8,PUENTE COLORADO,RURAL
17,MORELOS,14,MAZATEPEC,548,1,MAZATEPEC,URBANO(A)
17,MORELOS,14,MAZATEPEC,549,1,MAZATEPEC,URBANO(A)
17,MORELOS,14,MAZATEPEC,550,1,MAZATEPEC,URBANO(A)
17,MORELOS,14,MAZATEPEC,551,1,MAZATEPEC,URBANO(A)
17,MORELOS,14,MAZATEPEC,552,1,MAZATEPEC,URBANO(A)
17,MORELOS,14,MAZATEPEC,552,6,SANTA CRUZ VISTA ALEGRE,RURAL
17,MORELOS,14,MAZATEPEC,553,2,CUAUCHICHINOLA,URBANO(A)
17,MORELOS,14,MAZATEPEC,554,2,CUAUCHICHINOLA,URBANO(A)
17,MORELOS,14,MAZATEPEC,554,7,CARMELO RIVERA,RURAL
17,MORELOS,14,MAZATEPEC,554,8,OJO DE AGUA DE CUAUCHICHINOLA,RURAL
17,MORELOS,15,MIACATLAN,555,1,MIACATLAN,URBANO(A)
17,MORELOS,15,MIACATLAN,555,11,PALO GRANDE,RURAL
17,MORELOS,15,MIACATLAN,555,23,EL SIFON,RURAL
17,MORELOS,15,MIACATLAN,555,24,EL TERRERO,RURAL
17,MORELOS,15,MIACATLAN,555,25,EL TRAPICHE,RURAL
17,MORELOS,15,MIACATLAN,555,26,COL CUAJIOTERA,RURAL
17,MORELOS,15,MIACATLAN,556,1,MIACATLAN,URBANO(A)
17,MORELOS,15,MIACATLAN,557,1,MIACATLAN,URBANO(A)
17,MORELOS,15,MIACATLAN,558,1,MIACATLAN,URBANO(A)
17,MORELOS,15,MIACATLAN,559,1,MIACATLAN,URBANO(A)
17,MORELOS,15,MIACATLAN,560,1,MIACATLAN,URBANO(A)
17,MORELOS,15,MIACATLAN,561,12,PALPAN,RURAL
17,MORELOS,15,MIACATLAN,561,13,EL PAREDON,RURAL
17,MORELOS,15,MIACATLAN,561,16,RANCHO VIEJO,RURAL
17,MORELOS,15,MIACATLAN,561,17,EL RINCON,RURAL
17,MORELOS,15,MIACATLAN,561,19,TLAJOTLA,RURAL
17,MORELOS,15,MIACATLAN,562,18,EL RODEO,RURAL
17,MORELOS,15,MIACATLAN,563,21,XOCHICALCO,RURAL
17,MORELOS,16,OCUITUCO,569,1,OCUITUCO,URBANO(A)
17,MORELOS,16,OCUITUCO,569,10,EL POCHOTE,RURAL
17,MORELOS,16,OCUITUCO,569,27,FRACCIONAMIENTO COLINAS DEL SOL,RURAL
17,MORELOS,16,OCUITUCO,570,1,OCUITUCO,URBANO(A)
17,MORELOS,16,OCUITUCO,571,1,OCUITUCO,URBANO(A)
17,MORELOS,16,OCUITUCO,571,16,CRUZ DE LIMA,RURAL
17,MORELOS,16,OCUITUCO,572,4,HUECAHUAXCO,RURAL
17,MORELOS,16,OCUITUCO,573,9,OCOXALTEPEC,RURAL
17,MORELOS,16,OCUITUCO,574,6,HUEPALCALCO,RURAL
17,MORELOS,16,OCUITUCO,575,2,JUMILTEPEC,URBANO(A)
17,MORELOS,16,OCUITUCO,575,17,CUATEPOXCO,RURAL
17,MORELOS,16,OCUITUCO,575,18,CUAYUCA,RURAL
17,MORELOS,16,OCUITUCO,575,19,TOMAYO,RURAL
17,MORELOS,16,OCUITUCO,575,20,TEMASQUITITLA,RURAL
17,MORELOS,16,OCUITUCO,576,2,JUMILTEPEC,URBANO(A)
17,MORELOS,16,OCUITUCO,576,21,LA CEBADA,RURAL
17,MORELOS,16,OCUITUCO,576,22,LA HIGUERA,RURAL
17,MORELOS,16,OCUITUCO,576,23,HUASCUAUTLA,RURAL
17,MORELOS,16,OCUITUCO,576,24,RANCHO LOS CEDROS,RURAL
17,MORELOS,16,OCUITUCO,576,25,RANCHO LOS ESPINOS,RURAL
17,MORELOS,16,OCUITUCO,576,26,ZACAMILPA,RURAL
17,MORELOS,16,OCUITUCO,577,5,HUEJOTENGO,RURAL
17,MORELOS,16,OCUITUCO,578,7,METEPEC,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,579,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,579,6,EL ABANICO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,579,12,VALLE BONITO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,579,21,CAMPO EL LLANO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,579,26,CONRADO VEGA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,579,37,EL NARANJO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,579,60,VEINTICUATRO DE FEBRERO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,580,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,581,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,582,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,583,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,584,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,585,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,585,64,COL. VALLE DORADO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,586,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,587,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,588,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,589,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,590,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,591,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,592,1,PUENTE DE IXTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,593,8,AGUA SALADA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,593,9,AHUEHUETZINGO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,593,35,LOMA LARGA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,601,2,SAN JOSE VISTA HERMOSA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,602,2,SAN JOSE VISTA HERMOSA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,603,3,TEQUESQUITENGO,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,603,66,LOMA DE PLAZA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,604,25,EL COCO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,604,43,PINEDA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,604,59,TRANCA EL COCO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,605,28,EL ESTUDIANTE,RURAL
17,MORELOS,17,PUENTE DE IXTLA,605,30,GUADALUPE,RURAL
17,MORELOS,17,PUENTE DE IXTLA,605,34,LOMA FLORIDA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,605,52,EL TAMARINDO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,606,4,TILZAPOTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,606,15,LOS BONETES,RURAL
17,MORELOS,17,PUENTE DE IXTLA,606,33,LOS IDOLOS,RURAL
17,MORELOS,17,PUENTE DE IXTLA,606,53,LOS TANQUES,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,4,TILZAPOTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,607,14,LOS BOLICHES,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,38,LOS PAPAYOS,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,41,LA PETATERA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,42,PIEDRA BLANCA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,44,PORTA SUELO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,47,RANCHO PANCHOMAS,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,49,EL RODEO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,51,SAN ANTONIO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,55,LA TECOLOTERA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,607,63,LOS PINOS,RURAL
17,MORELOS,17,PUENTE DE IXTLA,608,4,TILZAPOTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,609,4,TILZAPOTLA,URBANO(A)
17,MORELOS,17,PUENTE DE IXTLA,609,50,EL SALTO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,10,LOS AMATITOS,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,16,EL CACAHUANANCHE,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,19,CAMPO AMOR,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,36,EL MANGO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,45,PUEBLO VIEJO,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,56,LA TIGRA,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,58,TLAQUETECAME,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,62,EL ZAPOTE,RURAL
17,MORELOS,17,PUENTE DE IXTLA,610,65,EL MIRADOR,RURAL
17,MORELOS,18,TEMIXCO,611,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,613,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,614,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,615,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,616,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,616,4,SOLIDARIDAD,RURAL
17,MORELOS,18,TEMIXCO,616,10,SANTA URSULA,RURAL
17,MORELOS,18,TEMIXCO,616,11,ETERNA PRIMAVERA,RURAL
17,MORELOS,18,TEMIXCO,617,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,618,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,619,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,620,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,621,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,622,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,623,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,624,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,625,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,626,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,627,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,628,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,629,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,630,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,631,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,632,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,633,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,634,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,635,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,636,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,637,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,638,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,639,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,640,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,641,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,642,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,643,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,644,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,644,4,SOLIDARIDAD,RURAL
17,MORELOS,18,TEMIXCO,644,11,ETERNA PRIMAVERA,RURAL
17,MORELOS,18,TEMIXCO,645,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,646,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,647,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,648,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,649,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,650,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,651,1,TEMIXCO,URBANO(A)
17,MORELOS,18,TEMIXCO,652,2,CUENTEPEC,URBANO(A)
17,MORELOS,18,TEMIXCO,916,3,TETLAMA,RURAL
17,MORELOS,18,TEMIXCO,916,7,EL BASURERO,RURAL
17,MORELOS,18,TEMIXCO,916,9,MILPILLAS,RURAL
17,MORELOS,18,TEMIXCO,917,6,COL. AEROPUERTO,URBANO(A)
17,MORELOS,18,TEMIXCO,917,8,BENITO JUAREZ,RURAL
17,MORELOS,19,TEPALCINGO,654,1,TEPALCINGO,URBANO(A)
17,MORELOS,19,TEPALCINGO,655,1,TEPALCINGO,URBANO(A)
17,MORELOS,19,TEPALCINGO,655,11,MANO PINTADA,RURAL
17,MORELOS,19,TEPALCINGO,656,1,TEPALCINGO,URBANO(A)
17,MORELOS,19,TEPALCINGO,656,13,PITZOTLAN,RURAL
17,MORELOS,19,TEPALCINGO,656,22,RANCHO TRES PALOMAS,RURAL
17,MORELOS,19,TEPALCINGO,656,23,RANCHO LAS AGUILAS,RURAL
17,MORELOS,19,TEPALCINGO,657,1,TEPALCINGO,URBANO(A)
17,MORELOS,19,TEPALCINGO,658,1,TEPALCINGO,URBANO(A)
17,MORELOS,19,TEPALCINGO,659,4,COLONIA ADOLFO LOPEZ MATEOS,RURAL
17,MORELOS,19,TEPALCINGO,660,2,ATOTONILCO,URBANO(A)
17,MORELOS,19,TEPALCINGO,661,2,ATOTONILCO,URBANO(A)
17,MORELOS,19,TEPALCINGO,662,17,ZACAPALCO,URBANO(A)
17,MORELOS,19,TEPALCINGO,663,6,CRUZ DE JARAMALLA,RURAL
17,MORELOS,19,TEPALCINGO,663,8,HUITCHILA,URBANO(A)
17,MORELOS,19,TEPALCINGO,664,14,LOS SAUCES,RURAL
17,MORELOS,19,TEPALCINGO,664,15,EL TEPEHUAJE,RURAL
17,MORELOS,19,TEPALCINGO,665,9,IXTLILCO EL CHICO,RURAL
17,MORELOS,19,TEPALCINGO,666,10,EL LIMON DE CUAUCHICHINOLA,RURAL
17,MORELOS,19,TEPALCINGO,667,3,IXTLILCO EL GRANDE,URBANO(A)
17,MORELOS,19,TEPALCINGO,668,3,IXTLILCO EL GRANDE,URBANO(A)
17,MORELOS,19,TEPALCINGO,668,18,LAS JOYAS,RURAL
17,MORELOS,19,TEPALCINGO,669,1,TEPALCINGO,URBANO(A)
17,MORELOS,19,TEPALCINGO,669,7,LA HUERTA,RURAL
17,MORELOS,20,TEPOZTLAN,670,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,670,11,CAMPO TLALTEPEC,RURAL
17,MORELOS,20,TEPOZTLAN,670,12,LOS OCOTES,RURAL
17,MORELOS,20,TEPOZTLAN,670,35,CUAHQUIAHUAC,RURAL
17,MORELOS,20,TEPOZTLAN,671,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,672,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,672,14,ACHICHIPICO,RURAL
17,MORELOS,20,TEPOZTLAN,672,17,XOLATLACO,RURAL
17,MORELOS,20,TEPOZTLAN,673,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,674,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,675,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,676,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,677,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,678,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,679,1,TEPOZTLAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,679,19,KILOMETRO 14,RURAL
17,MORELOS,20,TEPOZTLAN,679,33,CUICUIXCATLAN,RURAL
17,MORELOS,20,TEPOZTLAN,680,7,SAN JUAN TLACOTENCO,URBANO(A)
17,MORELOS,20,TEPOZTLAN,680,30,MIRADOR EL SOL (LA PERA),RURAL
17,MORELOS,20,TEPOZTLAN,681,9,SANTO DOMINGO OCOTITLAN,RURAL
17,MORELOS,20,TEPOZTLAN,682,4,SANTA CATARINA,URBANO(A)
17,MORELOS,20,TEPOZTLAN,682,29,TEHTECOLALA,URBANO(A)
17,MORELOS,20,TEPOZTLAN,682,31,COL. LOMA BONITA,RURAL
17,MORELOS,20,TEPOZTLAN,682,32,KILOMETRO 7.5,RURAL
17,MORELOS,20,TEPOZTLAN,683,4,SANTA CATARINA,URBANO(A)
17,MORELOS,20,TEPOZTLAN,684,5,AMATLAN,RURAL
17,MORELOS,20,TEPOZTLAN,684,10,TEZCAL DE TECMILCO,RURAL
17,MORELOS,20,TEPOZTLAN,684,20,LA PALAPA,RURAL
17,MORELOS,20,TEPOZTLAN,684,28,RANCHO FABIANTLAN,RURAL
17,MORELOS,20,TEPOZTLAN,685,8,SANTIAGO TEPETLAPA,RURAL
17,MORELOS,20,TEPOZTLAN,685,21,AMILCINGO,RURAL
17,MORELOS,20,TEPOZTLAN,685,22,EL BOHIO,RURAL
17,MORELOS,20,TEPOZTLAN,685,23,CHICHCO,RURAL
17,MORELOS,20,TEPOZTLAN,685,24,COL. CAUDILLO DEL SUR (CACALUAPAN),RURAL
17,MORELOS,20,TEPOZTLAN,685,25,TLAXOMULCO,RURAL
17,MORELOS,20,TEPOZTLAN,685,27,RANCHO SAN ANTONIO,RURAL
17,MORELOS,20,TEPOZTLAN,685,34,SAN MARTIN CABALLERO,RURAL
17,MORELOS,20,TEPOZTLAN,686,6,SAN ANDRES DE LA CAL,RURAL
17,MORELOS,20,TEPOZTLAN,686,26,LOMAS DE ACOLAPAN,URBANO(A)
17,MORELOS,20,TEPOZTLAN,687,3,COL. OBRERA,URBANO(A)
17,MORELOS,20,TEPOZTLAN,688,2,ANGEL BOCANEGRA (ADOLFO LOPEZ MATEOS),URBANO(A)
17,MORELOS,21,TETECALA,689,1,TETECALA,URBANO(A)
17,MORELOS,21,TETECALA,690,1,TETECALA,URBANO(A)
17,MORELOS,21,TETECALA,691,1,TETECALA,URBANO(A)
17,MORELOS,21,TETECALA,691,7,LA JOYA,RURAL
17,MORELOS,21,TETECALA,692,2,ACTOPAN,RURAL
17,MORELOS,21,TETECALA,692,6,SONORA,RURAL
17,MORELOS,21,TETECALA,693,4,CUAUTLITA,RURAL
17,MORELOS,21,TETECALA,693,5,MARIANO MATAMOROS,RURAL
17,MORELOS,21,TETECALA,693,8,TONANTZINCALLI,RURAL
17,MORELOS,21,TETECALA,694,3,CONTLALCO,RURAL
17,MORELOS,21,TETECALA,694,9,EL MOVIL,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,695,1,TETELA DEL VOLCAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,696,1,TETELA DEL VOLCAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,697,1,TETELA DEL VOLCAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,697,12,EL CAPULIN,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,697,13,EL ENCINAL,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,697,14,EL POTRERO DEL FRIJOL,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,697,15,LOS RODRIGUEZ,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,697,16,SAN MIGUEL,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,698,3,TLALMIMILULPAN,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,698,29,PASO LA ESCALERA,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,699,2,HUEYAPAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,700,2,HUEYAPAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,701,2,HUEYAPAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,701,30,RANCHO TEPEYOALCO,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,2,HUEYAPAN,URBANO(A)
17,MORELOS,22,TETELA DEL VOLCAN,702,21,AMIALTENCO,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,22,EL CHUPAMIRTO,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,23,COL. EMILIANO ZAPATA (EL OLIVAR),RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,24,LAS MESAS,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,25,EL OLINCO,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,26,RANCHO MATLACOTLA,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,27,TLALCOMULCO,RURAL
17,MORELOS,22,TETELA DEL VOLCAN,702,28,SAN FRANCISCO,RURAL
17,MORELOS,23,TLALNEPANTLA,703,1,TLALNEPANTLA,URBANO(A)
17,MORELOS,23,TLALNEPANTLA,704,1,TLALNEPANTLA,URBANO(A)
17,MORELOS,23,TLALNEPANTLA,704,4,EL PEDREGAL,RURAL
17,MORELOS,23,TLALNEPANTLA,705,2,FELIPE NERI,RURAL
17,MORELOS,23,TLALNEPANTLA,705,6,EL CALMIL,RURAL
17,MORELOS,23,TLALNEPANTLA,705,7,LOS ROBLES,RURAL
