ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1101,EL TUPURI,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1113,SAN JOSE DE VALLECILLOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1114,LOS VACITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1208,LA ZORRA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1211,COLORADAS DE LAS AGUJAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1217,LOS LOERA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1274,CORDON DE LA CRUZ,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1142,1302,LAS JUNTAS DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1143,100,BABORIGAME,URBANO(A)
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,7,AGUA CALIENTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,33,LOS ALGODONES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,37,AMADOR,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,39,LA AMERICA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,52,EL ARENAL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,86,ARROYO SECO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,127,EL BARRIL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,142,LA BLANCA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,165,EL CAJONCITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,168,CALABAZAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,200,LAS CASAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,220,CERRO ZACATOSO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,240,CINCO LLAGAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,273,LAS CRUCES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,292,LA CULEBRA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,336,DURAZNO DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,338,EL DURAZNO DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,346,ENCINAS LARGAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,349,ENCINITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,501,MALA NOCHE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,509,MESA BLANCA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,569,MESAS COLORADAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,572,LA METICA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,582,MINERAL INDE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,608,NICOLAS DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,609,NICOLAS DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,616,EL NOPALITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,625,EL OJITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,631,EL OLVIDO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,641,LOS OTATES DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,642,LOS OTATES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,672,PARAJE CALABACITAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,674,PARAJE CERRO ZACATOSO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,679,PARAJE DEL BAJIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,684,PARAJE NOMBRE DE DIOS (HUERTA DE LOS CARRILLO),RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,688,PARAJE TAHONITAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,691,PARAJE ZACATOSO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,715,PIEDRA BOLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,745,LOS PLACERES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,750,PLATOS VERDES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,752,LA PORTEZUELA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,785,EL PUERTO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,793,PUERTO RODRIGUEZ,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,806,RANCHERIA CASA COLORADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,841,RANCHO DE LOS FONTES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,843,RANCHO DE GREGORIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,871,REDONDEADOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,878,RINCON DE ALISOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,881,EL RINCON,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,889,RIO TUARIPA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,893,EL RODEO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,898,EL ROSAL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,914,SAN ANTONIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,949,SAN JOSE DE CRUCES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,956,SAN JUAN NEPOMUCENO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,961,SAN NICOLAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,987,SANTA TULITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1003,EL SAUCITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1021,EL SUSPIRO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1040,TAMBORILLO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1069,TIERRAS DE ENMEDIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1074,LAS TIJERAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1097,TUNAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1099,LAS TUNAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1133,ZAPOTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1160,LA TIERRITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1250,TAHONAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1251,LA CULEBRA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1252,EL DURAZNITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1253,SANTA ROSA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1254,MESA DE LOBOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1255,MESA DE TELLEZ,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1256,LA QUEBRADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1273,LA PERIQUERA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1144,1311,PIE DE LA CUESTA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,28,LOS ALAMITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,29,LOS ALAMITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,103,BAJIO ATASCOSO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,122,BARBECHITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,172,CAMINO NUEVO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,183,EL CAPULIN,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,204,CASOACHI,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,206,LA CATEDRAL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,208,LA CEBADILLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,211,CEBOLLAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,302,LA CUEVA DEL BURRO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,417,LAS IGLESIAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,442,LAS JOYITAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,540,MESA DE RANCHERIA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,598,LOS MULATOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,671,PARAJE BAJIO GRANDE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,675,PARAJE CUEVA LOS LOBITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,676,PARAJE DE CHIHUITAL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,681,PARAJE EL ALAMILLO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,717,PIEDRA ENCAMPANAR,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,727,EL PINITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,774,PUERTA BLANCA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,781,PUERTO DE CHINATU,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,782,PUERTO DE GUIAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,800,LA QUEBRADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,808,LA RANCHERIA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,814,RANCHERIA SAN PEDRO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,837,RANCHO DE DON RENE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,947,SAN JOSE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,960,SAN MIGUEL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,1014,LA SOLEDAD,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,1152,LAGUNA SECA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,1213,RANCHERIA TERREROS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1145,1257,PARAJE RANCHO JUSTO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,8,AGUA CALIENTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,12,AGUA FRIA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,24,EL ALAMILLO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,26,ALAMITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,46,EL ARBOLITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,47,EL ARBOLITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,75,ARROYO DEL MULATO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,85,ARROYO PEÑASCO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,145,LA BOQUILLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,157,CABEZA DE OSO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,163,EL CACONO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,171,CALIFORNIA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,267,CORTE PELON,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,312,CHIGUITAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,425,LA JOYA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,426,LA JOYA DE AGUA AMARILLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,433,LA JOYA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,439,LA JOYITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,457,LAS JUNTAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,459,KORACHI,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,464,LAJA COLORADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,527,MESA DE LAS CANOAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,529,MESA DE LOS CABALLOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,536,MESA DE MAURICIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,537,MESA DE MULATOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,544,MESA DE SAN RAFAEL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,590,LA MORA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,604,EL NARANJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,627,EL OJITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,663,PANAL QUEMADO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,700,EL PEÑASCO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,796,PUERTO YERBITAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,859,RANCHO TURUACHITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,909,SAGUACHI,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,917,SAN ANTONIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,951,SAN JOSE DE TURUACHITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,980,SANTA ROSA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,1015,LA SOLEDAD,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,1104,TURUACHI,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,1196,EL BARRO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,1206,LA JOYA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1146,1207,LA JOYA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,59,ARROYO COLORADO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,67,ARROYO DE LOS FRESNOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,69,ARROYO DE MORENO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,74,ARROYO DEL LLANO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,88,TEJAMANIL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,166,CALABAZAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,195,CASA COLORADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,197,CASACHI,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,198,CASAS BLANCAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,212,EL CEBOLLIN,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,259,CORDON DE BARROSO DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,265,CORRE COYOTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,272,CRUCES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,294,LA CUMBRE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,313,CHIHUITE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,369,EL FRESNO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,376,GANDARA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,377,LA GARITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,395,GUAZACHIQUE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,465,LA LAJA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,466,LA LAJA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,470,EL LAUREL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,473,LA LECHUGUILLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,492,EL LLANO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,497,LLANOS DE LA BUFA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,499,MACHEROS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,503,LA MANGA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,518,MESA DE LA LAJA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,552,MESA DE CELSO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,558,MESA DEL TRIGUITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,589,MUMORA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,594,EL MUERTO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,600,NABOGAME,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,613,EL NOPAL,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,620,NUESTRA SEÑORA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,653,LA PALMITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,666,PARAJE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,699,EL PEÑASCO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,744,PIRAMES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,797,LA PULGA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,804,RANCHERIA AGUA AMARILLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,815,RANCHITOS LOS FIERRO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,830,RANCHO CARRASCO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,869,REDONDEADOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,870,REDONDEADOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,885,RINCONADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,886,LA RINCONADA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,906,SABINAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,907,EL SABINO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,974,SANTA ANA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1036,TALAYOTES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1043,TARAHUMARES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1047,EL TASCATE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1051,EL TEJAMANIL DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1052,TEJAMANIL DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1062,TIERRA BLANCA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1075,EL TOMATE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1084,EL TRIGUITO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1093,LAS TRUCHAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1131,ZAPOCHIQUE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1164,PUERTO DE TALAYOTES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1165,CALABAZAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1218,EL TECOLOTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1239,CASA BLANCA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1240,CACALOTE DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1241,CACALOTE DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1258,MESA DEL FRESNO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1259,EL TECOLOTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1260,ARROYO DE LOS SABINOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1306,ARROYO LA JOYITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1307,PIEDRA BOLA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1147,1308,LA ROSA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,41,LOS ANGELES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,56,ARROYO BENACEN,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,57,ARROYO CACASTLE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,151,BUENAVISTA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,169,EL CASCASTLE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,222,CIENEGA DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,225,LA CIENEGA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,230,LA CIENEGA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,238,LA CIENEGUITA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,368,EL FRESNO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,373,FRIJOLAR DE BABORIGAME,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,496,LLANO GRANDE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,525,MESA DE LA REFORMA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,563,LA MESA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,566,MESA LISA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,576,MILPILLAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,577,MILPILLAS DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,638,ORILLA DE LAS MESAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,645,LA PALMA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,656,PALO MUERTO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,755,EL PORVENIR,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,786,EL PUERTO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,790,PUERTO JULIAN,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,811,RANCHERIA MESA DE LA REFORMA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,842,RANCHO DE MARES,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,849,RANCHO EL PUERTO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,850,RANCHO HILARIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,851,RANCHO HILARIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,872,LA REFORMA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,982,SANTA ROSALIA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,983,SANTA ROSALIA DE ABAJO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,984,SANTA ROSALIA DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,1044,LOS TARROS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,1089,LAS TROJAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,1122,LA VIUDA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,1147,EL BAJIO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,1163,LOS TARRITOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1148,1303,EL PUERTO DE LOS ALAMOS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,18,EL AGUAJE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,23,EL ALAMO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,36,ALISOS DE ARRIBA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,83,ARROYO LARGO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,280,LA CUEVA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,306,EL CHAPOPOTE,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,310,LA CHICURA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,374,EL FRIJOLAR,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,405,LA HIGUERA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,571,LAS MESITAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,575,MILPILLAS,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,614,LA NOPALERA,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,731,PINO LARGO,RURAL
8,CHIHUAHUA,29,GUADALUPE Y CALVO,1149,763,EL POTRERO DE LOS HERRERA,RURAL
