ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
3,BAJA CALIFORNIA SUR,3,LA PAZ,162,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,163,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,164,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,165,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,166,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,167,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,168,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,169,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,170,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,171,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,172,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,173,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,174,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,175,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,176,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,177,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,178,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,179,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,180,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,181,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,182,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,183,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,184,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,185,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,186,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,187,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,188,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,189,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,190,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,191,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,192,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,193,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,194,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,195,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,196,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,197,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,198,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,199,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,200,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,201,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,202,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,203,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,204,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,205,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,1226,LOS ESCABADEROS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,1313,AGUA ESCONDIDA 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,1565,EL TASTE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2023,LA CEIBITA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2035,DEMASIA LOS BLEDALES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2036,EL CARDONAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2311,BANCO DE MATERIALES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2312,BANCO DE MATERIALES (EL PARAJE),RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2314,YONKE FEDERAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2315,YONKE LAS MALVINAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2316,YONKE MAGDALENO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2576,YONKE EL BEBO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2577,FORRAJERA IBARRA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2578,YONKE Y MINISUPER LA PARADA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2579,RANCHO LA QUINTA PALMA SOLA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2580,RANCHO SANTA ELENA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2581,RANCHO EL PARAISO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2582,MINISUPER 10 PRIMERA PARADA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2583,EL NUEVE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,206,2586,CAMPESTRE MEZQUITITO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,207,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,208,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,209,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,210,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,211,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,212,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,213,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,214,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,215,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,216,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,217,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,218,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,219,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,220,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,221,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,222,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,223,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,224,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,225,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,226,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,227,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,228,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,229,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,230,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,231,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,232,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,233,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,234,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,235,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,236,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,237,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,238,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,239,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,240,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,241,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,242,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,243,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,244,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,245,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,246,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,247,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,248,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,249,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,250,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,251,1,LA PAZ,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,3,AGUA ADEMADA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,39,EL AGUAJITO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,74,EL ANCON 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,167,PRESA BUENA MUJER,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,170,BUENAVISTA 2,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,206,LAS CALABAZAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,343,EL CHIVATO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,364,LAS DOS PALMAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,371,LOS ENCINITOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,389,LA ESCONDIDA 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,438,LOS GUAYABITOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,460,LA HUERTA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,518,LA MANCA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,531,LA MATANCITA 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,605,EL PALACIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,614,EL PALMARITO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,629,LA PALMILLA 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,670,LA PARRA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,754,EL PROGRESO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,819,EL ROBLE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,865,SAN ANTONIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,904,SAN IGNACIO 2,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,968,SAN PABLO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1097,LOS TAMALES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1102,LOS TEJONES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1155,VALLE VERDE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1253,EL PITAYAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1515,CUERNAVACA 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1518,EL GACHO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1526,MOSCU,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1587,EL PARRAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,1588,SAN FERMIN,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2043,SAN ANGEL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2044,SAN ISIDRO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2380,RANCHO LA MATANCITA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2382,LA QUERENCIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2383,LA CUMBRE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2384,LA CIMA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2386,CLUB DE TIRO Y PESCA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2387,CENTRO DE LUZ Y ESPERANZA SENDERO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2401,RANCHO CALIFORNIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2434,RANCHO EL PUERTO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2477,RANCHO LOS CASCABELES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2513,RANCHO LA BOTA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2535,NUESTRA SEÑORA DEL ROSARIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2574,LA NORIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2575,SIN NOMBRE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2649,LOS TEJONES 2,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2684,RANCHO LAS POTRANCAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,254,2714,LOS TESITOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,96,ARROYO DEL NOVILLO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,218,LA CAMPANA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,241,EL CARDON 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,516,LA MAGDALENA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,520,EL MANGLE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,524,EL MANIADERO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,590,EL NOVILLO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,603,LA PAJARILLA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,606,LA PALMA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,776,EL QUEMADO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,820,EL RODEITO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,973,SAN PEDRO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,984,SAN PRIMITIVO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1042,SANTA TERESITA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1225,LA DIVINA PROVIDENCIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1264,SAN ISIDRO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1295,EL SACRIFICIO 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1422,EL BOSQUE DE SAN ISIDRO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1424,LAS BRELLITAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1460,EL LLANO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1469,LAS PILAS 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1470,PLAYA DE LA CONCEPCION,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1484,SAN RAMON 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1527,LAS PALMAS 1 (EL PALMAR),RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1540,SAN MARCOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1589,LOS POZOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1590,EL BATEQUE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1592,EL MEZQUITE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1595,EL GAVILAN,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1597,TALLER ISLAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1601,LA ENCINA (LA ENCIMA),RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1602,LA VICTORIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1603,LA LAGUNILLA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1605,EL PARAISO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1933,EL HUERTO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1941,LA CARIDAD,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1942,SAN JAVIER,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,1955,EL BAMBILETE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2013,CALAFIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2040,GRANJA LAS MARGARITAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2077,CENTRO DE REHA. NUEVA CREACION,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2085,RANCHO BUEN SUR,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2093,FORRAJES SAN PEDRO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2117,COPALQUIN,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2250,CHACUACAS (EL TALMAR),RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2251,LOS JUANITOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2252,SAN FELIPE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2253,SANTA MARIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2254,EL MILAGRO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2263,EL MAYATE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2277,RANCHO TROYA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2309,NOVILLO Y CORAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2473,BUENOS AIRES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2504,SAN LUCIANO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2539,RANCHO EL REFUGIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2543,RANCHO LA CANTERIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2558,RANCHO EL REMANSO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2614,RANCHO EL COPALITO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2695,SIEMPRE VIVA DE LOS ANGELINOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2696,EL MAPACHE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,255,2708,RANCHO SAN CRISTOBAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,333,CHAMETLA,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1332,EL CARDONAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1522,CAMPESTRE MARANATHA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1607,RANCHO MAYELA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1609,CENTENARIO VIEJO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1612,LA MEXICANA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1615,RANCHO CHAMETLA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1616,RANCHO EL ESTRIBO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1869,GRANJA SAN MIGUEL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1967,EL DATILAR,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1971,ARROYO DEL GATO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,1998,ESTACION AEREO NAVAL MILITAR,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2028,BASE AEREA MILITAR N. 9,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2029,SANTA ROSA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2045,SANTA AGUEDA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2149,LA PRADERA DE POLANCO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2168,LAS DOS LUCES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2169,EL SUFRIDO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2170,SANTA TERESA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2171,LA CEIBA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2234,RANCHO MUÑOZ,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2235,RANCHO SAN JUAN,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2236,LAS HIGUERILLAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2237,SAN LUIS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2238,SAN FERNANDO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2239,ERICO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2240,DOS MARIAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2241,RANCHO OK,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2242,MINA NEGRA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2243,EL CHAMIZAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2244,RANCHO DUARTE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2245,DOS PALMAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2246,LIBRA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2282,PARCELA ROSENDO RUIZ,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2408,FRACCIONAMIENTO PUERTA AZUL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2413,RESTAURANTE MENY,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2462,LAS PRADERAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2465,KM 11 EJ. EL CENTENARIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2509,PARAISO CENTENARIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2542,RANCHO RINCON SAN GUILLERMO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2559,RANCHO EL MEZQUITAL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2588,RANCHO TRES HERMANOS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2591,RANCHO LA HIGUERA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2597,PARCELA SAN MARTIN,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2617,RANCHO LOS CARBAJALES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2659,RANCHO LA CUCHARA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,256,2683,RANCHO VERGARA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,257,262,EL CENTENARIO,URBANO(A)
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,59,LA AGUJA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,101,ARROYO SECO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,317,LA CRUZ,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,344,EL CHIVATO 2,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,469,SAN RAFAEL DE LOS INOCENTES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,765,PUNTA CONEJO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,824,EL ROSARIO,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,913,SAN ISIDRO DE LAS PALMAS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1037,SANTA ROSA 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1108,EL TEPETATE 2,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1249,EL PALO BLANCOSA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1273,EL TOMATE,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1338,CONQUISTA AGRARIA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1365,LEY FEDERAL DE REFORMA AGRARIA N. 1,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1366,LEY FEDERAL DE REFORMA AGRARIA N. 2,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1450,IGNACIO ZARAGOZA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1622,EL GUAMUCHIL,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1624,DOBLE AA,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1627,LOS ALTARES,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1633,JOSE DE JESUS,RURAL
3,BAJA CALIFORNIA SUR,3,LA PAZ,258,1635,LA VENTANITA,RURAL
