ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
21,PUEBLA,115,PUEBLA,1173,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1174,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1175,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1176,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1177,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1178,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1179,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1180,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1181,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1182,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1183,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1184,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1185,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1186,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1187,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1188,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1189,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1190,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1191,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1192,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1193,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1194,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1195,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1196,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1197,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1198,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1199,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1200,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1201,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1202,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1203,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1204,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1205,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1206,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1207,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1208,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1209,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1210,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1211,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1212,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1213,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1214,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1215,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1216,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1217,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1218,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1219,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1220,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1221,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1222,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1223,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1224,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1225,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1226,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1227,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1228,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1229,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1230,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1231,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1232,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1233,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1235,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1236,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1237,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1238,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1239,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1240,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1241,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1242,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1243,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1244,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1245,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1246,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1248,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1249,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1251,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1252,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1254,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1255,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1255,60,SANTA CRUZ LA IXTLA,RURAL
21,PUEBLA,115,PUEBLA,1256,3,EL AGUACATE,RURAL
21,PUEBLA,115,PUEBLA,1256,14,LA CANTERA,RURAL
21,PUEBLA,115,PUEBLA,1256,70,XACXAMAYO,RURAL
21,PUEBLA,115,PUEBLA,1257,8,SAN ANDRES AZUMIATLA,URBANO(A)
21,PUEBLA,115,PUEBLA,1257,22,EL ROSARIO LA HUERTA,RURAL
21,PUEBLA,115,PUEBLA,1258,8,SAN ANDRES AZUMIATLA,URBANO(A)
21,PUEBLA,115,PUEBLA,1259,8,SAN ANDRES AZUMIATLA,URBANO(A)
21,PUEBLA,115,PUEBLA,1259,51,SAN JOSE ZETINA,RURAL
21,PUEBLA,115,PUEBLA,1259,77,COLONIA TLACAELEL,RURAL
21,PUEBLA,115,PUEBLA,1259,9000,COLONIA CUITLAHUAC,RURAL
21,PUEBLA,115,PUEBLA,1261,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1262,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1263,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1264,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1265,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1267,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1268,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1269,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1270,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1271,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1272,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1273,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1274,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1275,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1276,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1277,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1278,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1279,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1280,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1281,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1282,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1283,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1284,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1285,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1286,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1287,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1288,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1289,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1290,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1291,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1292,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1293,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1294,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1295,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1296,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1297,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1298,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1299,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1300,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1301,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1302,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1303,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1304,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1305,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1306,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1307,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1308,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1309,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1310,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1311,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1312,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1313,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1314,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1315,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1316,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1317,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1319,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1320,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1321,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1322,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1323,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1324,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1325,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1326,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1327,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1328,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1329,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1330,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1331,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1332,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1333,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1334,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1335,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1336,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1337,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1338,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1339,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1340,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1341,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1342,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1343,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1344,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1345,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1346,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1347,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1348,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1349,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1350,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1351,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1352,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1353,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1354,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1355,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1356,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1357,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1358,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1359,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1360,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1361,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1362,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1363,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1364,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1365,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1366,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1367,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1368,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1369,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1370,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1371,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1372,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1373,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1374,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1375,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1376,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1377,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1378,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1379,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1380,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1381,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1382,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1383,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1384,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1385,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1386,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1387,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1388,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1389,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1390,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1391,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1392,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1393,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1394,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1395,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1396,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1397,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1398,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1399,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1400,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1401,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1402,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1403,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1404,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1405,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1406,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1408,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1408,63,SANTA ROSA,URBANO(A)
21,PUEBLA,115,PUEBLA,1409,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1410,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1411,40,LA RESURRECCION,URBANO(A)
21,PUEBLA,115,PUEBLA,1412,40,LA RESURRECCION,URBANO(A)
21,PUEBLA,115,PUEBLA,1413,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1413,40,LA RESURRECCION,URBANO(A)
21,PUEBLA,115,PUEBLA,1413,66,TLILOSTOS,URBANO(A)
21,PUEBLA,115,PUEBLA,1414,62,SANTA MARIA XONACATEPEC,URBANO(A)
21,PUEBLA,115,PUEBLA,1415,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1416,62,SANTA MARIA XONACATEPEC,URBANO(A)
21,PUEBLA,115,PUEBLA,1417,57,SAN MIGUEL XONACATEPEC,URBANO(A)
21,PUEBLA,115,PUEBLA,1417,62,SANTA MARIA XONACATEPEC,URBANO(A)
21,PUEBLA,115,PUEBLA,1418,55,SAN MIGUEL CANOA,URBANO(A)
21,PUEBLA,115,PUEBLA,1419,55,SAN MIGUEL CANOA,URBANO(A)
21,PUEBLA,115,PUEBLA,1420,55,SAN MIGUEL CANOA,URBANO(A)
21,PUEBLA,115,PUEBLA,1420,67,SAN ISIDRO TLALCOSTEPETL,RURAL
21,PUEBLA,115,PUEBLA,1421,55,SAN MIGUEL CANOA,URBANO(A)
21,PUEBLA,115,PUEBLA,1422,55,SAN MIGUEL CANOA,URBANO(A)
21,PUEBLA,115,PUEBLA,1423,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1424,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1425,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1426,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1427,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1428,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1429,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1430,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1431,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1432,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1433,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1434,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
21,PUEBLA,115,PUEBLA,1435,1,HEROICA PUEBLA DE ZARAGOZA,URBANO(A)
