ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
30,VERACRUZ,125,PAPANTLA,2915,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2916,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2917,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2918,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2919,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2920,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2921,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2922,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2923,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2924,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2925,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2926,80,EL PALMAR KM. 40,RURAL
30,VERACRUZ,125,PAPANTLA,2926,152,LOS TEJONES,RURAL
30,VERACRUZ,125,PAPANTLA,2926,232,CERRO MOZUTLA,RURAL
30,VERACRUZ,125,PAPANTLA,2926,233,EL EBANO,RURAL
30,VERACRUZ,125,PAPANTLA,2926,236,EL CHAPARRAL,RURAL
30,VERACRUZ,125,PAPANTLA,2926,238,KM. 42,RURAL
30,VERACRUZ,125,PAPANTLA,2926,241,RANCHO NUEVO SAN JOSE,RURAL
30,VERACRUZ,125,PAPANTLA,2926,242,PARADA LOS MANGOS,RURAL
30,VERACRUZ,125,PAPANTLA,2926,249,SAN VICENTE,RURAL
30,VERACRUZ,125,PAPANTLA,2926,251,EL TIGRE,RURAL
30,VERACRUZ,125,PAPANTLA,2926,254,EL VERGEL,RURAL
30,VERACRUZ,125,PAPANTLA,2926,255,XOCHIHUA,RURAL
30,VERACRUZ,125,PAPANTLA,2926,256,3 DE MAYO,RURAL
30,VERACRUZ,125,PAPANTLA,2927,34,EL COPAL,RURAL
30,VERACRUZ,125,PAPANTLA,2927,117,SOMBRERETE,RURAL
30,VERACRUZ,125,PAPANTLA,2927,308,EL CHIJOL,RURAL
30,VERACRUZ,125,PAPANTLA,2927,309,LOS GARCIA,RURAL
30,VERACRUZ,125,PAPANTLA,2927,310,SANTA INES,RURAL
30,VERACRUZ,125,PAPANTLA,2927,311,LOS SANTES,RURAL
30,VERACRUZ,125,PAPANTLA,2927,352,SANTA ROSA DE LIMA,RURAL
30,VERACRUZ,125,PAPANTLA,2928,21,CARISTAY,RURAL
30,VERACRUZ,125,PAPANTLA,2928,183,LA CEIBA,RURAL
30,VERACRUZ,125,PAPANTLA,2928,185,LA ESPERANZA,RURAL
30,VERACRUZ,125,PAPANTLA,2928,186,LOS GONZALEZ,RURAL
30,VERACRUZ,125,PAPANTLA,2928,188,LOS OLMEDO,RURAL
30,VERACRUZ,125,PAPANTLA,2928,190,SANTA ROSALIA,RURAL
30,VERACRUZ,125,PAPANTLA,2929,139,VOLADOR,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2929,142,LINDERO VOLADOR,RURAL
30,VERACRUZ,125,PAPANTLA,2929,177,SAN ROMULO,RURAL
30,VERACRUZ,125,PAPANTLA,2930,23,LAS CASITAS,RURAL
30,VERACRUZ,125,PAPANTLA,2930,28,CERRO DE LAS FLORES,RURAL
30,VERACRUZ,125,PAPANTLA,2930,90,RANCHO PLAYA,RURAL
30,VERACRUZ,125,PAPANTLA,2930,98,PUENTE DE PIEDRA,RURAL
30,VERACRUZ,125,PAPANTLA,2930,191,SANTA ISABEL,RURAL
30,VERACRUZ,125,PAPANTLA,2930,192,LA ESPERANZA,RURAL
30,VERACRUZ,125,PAPANTLA,2930,266,MONTE ALEGRE,RURAL
30,VERACRUZ,125,PAPANTLA,2930,357,LUIS DONALDO COLOSIO,RURAL
30,VERACRUZ,125,PAPANTLA,2931,121,TENIXTEPEC,RURAL
30,VERACRUZ,125,PAPANTLA,2931,316,VILLA REYNOSA,RURAL
30,VERACRUZ,125,PAPANTLA,2931,330,MARIA ISABEL,RURAL
30,VERACRUZ,125,PAPANTLA,2931,331,LAS PALOMAS,RURAL
30,VERACRUZ,125,PAPANTLA,2931,332,BARRA DE TENIXTEPEC,RURAL
30,VERACRUZ,125,PAPANTLA,2931,333,SAN ARTURO,RURAL
30,VERACRUZ,125,PAPANTLA,2932,3,CARRIZAL,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2932,108,SAN ANTONIO CARRIZAL,RURAL
30,VERACRUZ,125,PAPANTLA,2933,3,CARRIZAL,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2933,140,LA ESPERANZA,RURAL
30,VERACRUZ,125,PAPANTLA,2933,141,CHILE FRIO,RURAL
30,VERACRUZ,125,PAPANTLA,2933,143,LINDERO ADOLFO RUIZ CORTINES - CARRIZAL,RURAL
30,VERACRUZ,125,PAPANTLA,2933,144,MANANTIALES,RURAL
30,VERACRUZ,125,PAPANTLA,2933,145,LAS PALMAS,RURAL
30,VERACRUZ,125,PAPANTLA,2933,146,SAN CAPORAL,RURAL
30,VERACRUZ,125,PAPANTLA,2933,150,TRES CRUCES,RURAL
30,VERACRUZ,125,PAPANTLA,2934,5,ADOLFO RUIZ CORTINES,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2934,31,CERRO GRANDE,RURAL
30,VERACRUZ,125,PAPANTLA,2934,354,LOMAS VERDES,RURAL
30,VERACRUZ,125,PAPANTLA,2935,5,ADOLFO RUIZ CORTINES,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2935,22,CASA BLANCA,RURAL
30,VERACRUZ,125,PAPANTLA,2935,148,SIMON TIBURCIO,RURAL
30,VERACRUZ,125,PAPANTLA,2937,70,MOZUTLA,RURAL
30,VERACRUZ,125,PAPANTLA,2937,225,JORIAM,RURAL
30,VERACRUZ,125,PAPANTLA,2937,226,LINDERO VOLADOR,RURAL
30,VERACRUZ,125,PAPANTLA,2938,81,EL PALMITO KM. 44,RURAL
30,VERACRUZ,125,PAPANTLA,2938,135,LA VICTORIA KM. 47,RURAL
30,VERACRUZ,125,PAPANTLA,2938,234,EL ESCONDIDO,RURAL
30,VERACRUZ,125,PAPANTLA,2938,235,LA ESPERANZA,RURAL
30,VERACRUZ,125,PAPANTLA,2938,237,LA JUNGLA,RURAL
30,VERACRUZ,125,PAPANTLA,2938,239,LOS MANGOS,RURAL
30,VERACRUZ,125,PAPANTLA,2938,244,EL RODEO,RURAL
30,VERACRUZ,125,PAPANTLA,2938,245,ROSA BLANCA,RURAL
30,VERACRUZ,125,PAPANTLA,2938,246,SAN AGUSTIN,RURAL
30,VERACRUZ,125,PAPANTLA,2938,248,SAN MIGUELITO,RURAL
30,VERACRUZ,125,PAPANTLA,2938,250,SANTA CECILIA,RURAL
30,VERACRUZ,125,PAPANTLA,2938,252,EL TRIANGULO,RURAL
30,VERACRUZ,125,PAPANTLA,2938,253,RANCHO EL ABUELO,RURAL
30,VERACRUZ,125,PAPANTLA,2938,257,3 PALMAS,RURAL
30,VERACRUZ,125,PAPANTLA,2938,258,5 HERMANOS,RURAL
30,VERACRUZ,125,PAPANTLA,2938,260,RANCHO ALEGRE,RURAL
30,VERACRUZ,125,PAPANTLA,2938,341,EL TAJIN,RURAL
30,VERACRUZ,125,PAPANTLA,2939,45,LA GRANDEZA,RURAL
30,VERACRUZ,125,PAPANTLA,2939,125,TRES FLORES,RURAL
30,VERACRUZ,125,PAPANTLA,2939,128,UNION Y PROGRESO,RURAL
30,VERACRUZ,125,PAPANTLA,2939,212,UNION Y PROGRESO NO. 2,RURAL
30,VERACRUZ,125,PAPANTLA,2939,214,TELESFORO GONZALEZ,RURAL
30,VERACRUZ,125,PAPANTLA,2939,240,EL TREBOL,RURAL
30,VERACRUZ,125,PAPANTLA,2939,243,SAN JOSE,RURAL
30,VERACRUZ,125,PAPANTLA,2939,247,SAN GIBB,RURAL
30,VERACRUZ,125,PAPANTLA,2939,272,EL EDEN,RURAL
30,VERACRUZ,125,PAPANTLA,2939,349,EL ESFUERZO,RURAL
30,VERACRUZ,125,PAPANTLA,2940,37,DONATO MARQUEZ AZUARA,RURAL
30,VERACRUZ,125,PAPANTLA,2940,119,TALAXCA,RURAL
30,VERACRUZ,125,PAPANTLA,2940,124,TRES CRUCES,RURAL
30,VERACRUZ,125,PAPANTLA,2940,176,LA MINA,RURAL
30,VERACRUZ,125,PAPANTLA,2940,200,EL JANEIRO,RURAL
30,VERACRUZ,125,PAPANTLA,2940,267,MONTERREY,RURAL
30,VERACRUZ,125,PAPANTLA,2940,328,BUENOS AIRES,RURAL
30,VERACRUZ,125,PAPANTLA,2940,329,LAS LOMAS,RURAL
30,VERACRUZ,125,PAPANTLA,2941,114,SANTA AGUEDA,RURAL
30,VERACRUZ,125,PAPANTLA,2941,178,LA QUEBRADORA,RURAL
30,VERACRUZ,125,PAPANTLA,2941,298,ALVARO GUTIERREZ,RURAL
30,VERACRUZ,125,PAPANTLA,2941,299,EL ESFUERZO,RURAL
30,VERACRUZ,125,PAPANTLA,2941,300,LAS GARZAS,RURAL
30,VERACRUZ,125,PAPANTLA,2941,301,EL JUGUETE,RURAL
30,VERACRUZ,125,PAPANTLA,2941,302,ANTIOQUEÑITA,RURAL
30,VERACRUZ,125,PAPANTLA,2941,305,SAN PASTOR,RURAL
30,VERACRUZ,125,PAPANTLA,2941,306,FINCA SANTA AGUEDA,RURAL
30,VERACRUZ,125,PAPANTLA,2942,16,ARROYO VERDE,RURAL
30,VERACRUZ,125,PAPANTLA,2942,96,POZA VERDE,RURAL
30,VERACRUZ,125,PAPANTLA,2942,284,LA CADENA,RURAL
30,VERACRUZ,125,PAPANTLA,2942,286,RIO VERDE,RURAL
30,VERACRUZ,125,PAPANTLA,2943,7,ADOLFO LOPEZ MATEOS,RURAL
30,VERACRUZ,125,PAPANTLA,2943,35,CRUZ VERDE,RURAL
30,VERACRUZ,125,PAPANTLA,2943,47,LA GUASIMA,RURAL
30,VERACRUZ,125,PAPANTLA,2943,170,FRANCISCO RIAÑO,RURAL
30,VERACRUZ,125,PAPANTLA,2943,198,EL CAFETAL,RURAL
30,VERACRUZ,125,PAPANTLA,2943,199,SANTA MAGDALENA,RURAL
30,VERACRUZ,125,PAPANTLA,2943,215,SAN JUAN,RURAL
30,VERACRUZ,125,PAPANTLA,2944,10,ARROYO COLORADO,RURAL
30,VERACRUZ,125,PAPANTLA,2944,174,FINCA ARROYO COLORADO,RURAL
30,VERACRUZ,125,PAPANTLA,2944,340,LA LAGUNA,RURAL
30,VERACRUZ,125,PAPANTLA,2944,348,LA ESCONDIDA,RURAL
30,VERACRUZ,125,PAPANTLA,2945,40,ESCOLIN,RURAL
30,VERACRUZ,125,PAPANTLA,2945,101,REFORMA ESCOLIN,RURAL
30,VERACRUZ,125,PAPANTLA,2945,339,DOS HERMANOS,RURAL
30,VERACRUZ,125,PAPANTLA,2946,91,POLUTLA,RURAL
30,VERACRUZ,125,PAPANTLA,2946,120,TARACUAN,RURAL
30,VERACRUZ,125,PAPANTLA,2946,342,LA SABANA,RURAL
30,VERACRUZ,125,PAPANTLA,2947,14,ARROYO GRANDE No. 1,RURAL
30,VERACRUZ,125,PAPANTLA,2947,15,ARROYO GRANDE NO. 2,RURAL
30,VERACRUZ,125,PAPANTLA,2947,48,GUSTAVO DIAZ ORDAZ,RURAL
30,VERACRUZ,125,PAPANTLA,2947,350,HELADIO GARCIA VAZQUEZ,RURAL
30,VERACRUZ,125,PAPANTLA,2948,113,SAN PABLO,RURAL
30,VERACRUZ,125,PAPANTLA,2948,296,SAN CARLOS,RURAL
30,VERACRUZ,125,PAPANTLA,2948,297,LA UNION,RURAL
30,VERACRUZ,125,PAPANTLA,2949,26,EL CEDRO,RURAL
30,VERACRUZ,125,PAPANTLA,2949,343,EL CALVARIO,RURAL
30,VERACRUZ,125,PAPANTLA,2950,78,EL PALMAR,RURAL
30,VERACRUZ,125,PAPANTLA,2950,79,EJIDO EL PALMAR,RURAL
30,VERACRUZ,125,PAPANTLA,2950,123,TOTOMOXTLE,RURAL
30,VERACRUZ,125,PAPANTLA,2950,132,VENUSTIANO CARRANZA,RURAL
30,VERACRUZ,125,PAPANTLA,2950,229,EL PALOMO,RURAL
30,VERACRUZ,125,PAPANTLA,2950,230,LA PASADITA,RURAL
30,VERACRUZ,125,PAPANTLA,2950,231,SAN LUIS,RURAL
30,VERACRUZ,125,PAPANTLA,2950,285,LINDA VISTA,RURAL
30,VERACRUZ,125,PAPANTLA,2950,336,FINCA LAS CAZUELAS,RURAL
30,VERACRUZ,125,PAPANTLA,2951,1,PAPANTLA DE OLARTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2951,8,AGUACATE,RURAL
30,VERACRUZ,125,PAPANTLA,2951,33,LA CONCHA,RURAL
30,VERACRUZ,125,PAPANTLA,2951,171,EL CARMEN,RURAL
30,VERACRUZ,125,PAPANTLA,2952,56,LA LAGUNA,RURAL
30,VERACRUZ,125,PAPANTLA,2952,72,NUEVO OJITAL,RURAL
30,VERACRUZ,125,PAPANTLA,2952,74,OJITAL VIEJO,RURAL
30,VERACRUZ,125,PAPANTLA,2952,109,SAN ANTONIO OJITAL,RURAL
30,VERACRUZ,125,PAPANTLA,2953,24,CAZUELAS,RURAL
30,VERACRUZ,125,PAPANTLA,2953,94,POZA LARGA,RURAL
30,VERACRUZ,125,PAPANTLA,2953,133,VICENTE GUERRERO,RURAL
30,VERACRUZ,125,PAPANTLA,2953,276,LIMBER,RURAL
30,VERACRUZ,125,PAPANTLA,2953,278,LA LAGUNA (JOSE TRUEBA),RURAL
30,VERACRUZ,125,PAPANTLA,2953,280,RANCHO NUEVO (LOS PEREZ),RURAL
30,VERACRUZ,125,PAPANTLA,2954,95,POZA LARGA REMOLINO,RURAL
30,VERACRUZ,125,PAPANTLA,2954,103,EL REMOLINO,RURAL
30,VERACRUZ,125,PAPANTLA,2954,136,VISTA HERMOSA DE ANAYA,RURAL
30,VERACRUZ,125,PAPANTLA,2954,202,SANTA LUCIA,RURAL
30,VERACRUZ,125,PAPANTLA,2954,281,SANTA EULALIA,RURAL
30,VERACRUZ,125,PAPANTLA,2954,283,EL SUSPIRO,RURAL
30,VERACRUZ,125,PAPANTLA,2954,287,EL MIRADOR,RURAL
30,VERACRUZ,125,PAPANTLA,2955,29,CERRO DEL CARBON,RURAL
30,VERACRUZ,125,PAPANTLA,2955,92,EL PORVENIR NO. 1,RURAL
30,VERACRUZ,125,PAPANTLA,2955,147,CORDONCILLO,RURAL
30,VERACRUZ,125,PAPANTLA,2955,193,EL GUSTO,RURAL
30,VERACRUZ,125,PAPANTLA,2955,194,MARIMAR II,RURAL
30,VERACRUZ,125,PAPANTLA,2955,195,LAS VENTAS,RURAL
30,VERACRUZ,125,PAPANTLA,2955,268,EL GALLO,RURAL
30,VERACRUZ,125,PAPANTLA,2955,269,LA GLORIA,RURAL
30,VERACRUZ,125,PAPANTLA,2955,346,RANCHO AZTECA,RURAL
30,VERACRUZ,125,PAPANTLA,2956,6,EL CHOTE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2956,65,LAS MESILLAS,RURAL
30,VERACRUZ,125,PAPANTLA,2956,153,LA CALERA,RURAL
30,VERACRUZ,125,PAPANTLA,2956,154,LA CAÑADA,RURAL
30,VERACRUZ,125,PAPANTLA,2956,156,LEOPOLDO BLANCO,RURAL
30,VERACRUZ,125,PAPANTLA,2956,158,MARQUEZ,RURAL
30,VERACRUZ,125,PAPANTLA,2956,160,LAS PALMAS,RURAL
30,VERACRUZ,125,PAPANTLA,2956,164,EL RETIRO,RURAL
30,VERACRUZ,125,PAPANTLA,2956,166,RUBEN SANCHEZ PATIÑO,RURAL
30,VERACRUZ,125,PAPANTLA,2956,224,SAN JUAN,RURAL
30,VERACRUZ,125,PAPANTLA,2956,347,EL TRANCAZO,RURAL
30,VERACRUZ,125,PAPANTLA,2956,355,FINCA LA ESTRELLA,RURAL
30,VERACRUZ,125,PAPANTLA,2957,30,CERRO GRANDE,RURAL
30,VERACRUZ,125,PAPANTLA,2957,69,MORGADAL,RURAL
30,VERACRUZ,125,PAPANTLA,2957,196,EL ARENAL,RURAL
30,VERACRUZ,125,PAPANTLA,2957,353,MORGADAL PARTE ALTA 2,RURAL
30,VERACRUZ,125,PAPANTLA,2958,44,GILDARDO MUÑOZ,RURAL
30,VERACRUZ,125,PAPANTLA,2958,122,TLAHUANAPA,RURAL
30,VERACRUZ,125,PAPANTLA,2958,207,EL CARBONERO,RURAL
30,VERACRUZ,125,PAPANTLA,2958,209,LAS PALMAS 1,RURAL
30,VERACRUZ,125,PAPANTLA,2958,210,LAS PALMAS 2,RURAL
30,VERACRUZ,125,PAPANTLA,2958,211,SANTA BEATRIZ,RURAL
30,VERACRUZ,125,PAPANTLA,2958,288,RANCHO TLAHUANAPAN,RURAL
30,VERACRUZ,125,PAPANTLA,2958,289,SANTA ROSALIA,RURAL
30,VERACRUZ,125,PAPANTLA,2958,337,LA ESMERALDA,RURAL
30,VERACRUZ,125,PAPANTLA,2958,338,RANCHO GILBERTO RUBIO,RURAL
30,VERACRUZ,125,PAPANTLA,2959,118,EL TAJIN,RURAL
30,VERACRUZ,125,PAPANTLA,2959,312,FINCA LAS TORRES,RURAL
30,VERACRUZ,125,PAPANTLA,2959,313,EL CUBANO,RURAL
30,VERACRUZ,125,PAPANTLA,2959,314,RANCHO EL 50,RURAL
30,VERACRUZ,125,PAPANTLA,2959,315,EL CRISTO,RURAL
30,VERACRUZ,125,PAPANTLA,2959,317,EL GAVILAN,RURAL
30,VERACRUZ,125,PAPANTLA,2959,318,LA GLORIA,RURAL
30,VERACRUZ,125,PAPANTLA,2959,319,LINDA VISTA,RURAL
30,VERACRUZ,125,PAPANTLA,2959,320,OJITAL Y POTRERO,RURAL
30,VERACRUZ,125,PAPANTLA,2959,321,EL PESCADOR,RURAL
30,VERACRUZ,125,PAPANTLA,2959,322,LA PRESA,RURAL
30,VERACRUZ,125,PAPANTLA,2959,325,SAN JOAQUIN,RURAL
30,VERACRUZ,125,PAPANTLA,2959,326,SAN LORENZO,RURAL
30,VERACRUZ,125,PAPANTLA,2959,344,ZAPOTAL SANTA CRUZ,RURAL
30,VERACRUZ,125,PAPANTLA,2960,87,PLAN DE HIDALGO,RURAL
30,VERACRUZ,125,PAPANTLA,2960,89,PLAN DEL PALMAR,RURAL
30,VERACRUZ,125,PAPANTLA,2961,12,ARROYO DE LA LAJA,RURAL
30,VERACRUZ,125,PAPANTLA,2961,42,FRANCISCO SARABIA,RURAL
30,VERACRUZ,125,PAPANTLA,2961,54,JORGE SERDAN,RURAL
30,VERACRUZ,125,PAPANTLA,2961,111,SAN JOSE DE LAS LAJAS,RURAL
30,VERACRUZ,125,PAPANTLA,2961,180,LOS APACHES,RURAL
30,VERACRUZ,125,PAPANTLA,2961,203,LAZARO GUTIERREZ,RURAL
30,VERACRUZ,125,PAPANTLA,2961,204,SAMUEL ISLAS,RURAL
30,VERACRUZ,125,PAPANTLA,2962,60,LUIS ECHEVERRIA ALVAREZ,RURAL
30,VERACRUZ,125,PAPANTLA,2962,127,EL TRIUNFO,RURAL
30,VERACRUZ,125,PAPANTLA,2962,138,VISTA HERMOSA DE MADERO,RURAL
30,VERACRUZ,125,PAPANTLA,2962,274,EL ROSARIO,RURAL
30,VERACRUZ,125,PAPANTLA,2962,294,SAN FERNANDO,RURAL
30,VERACRUZ,125,PAPANTLA,2963,55,JOSE MARIA MORELOS,RURAL
30,VERACRUZ,125,PAPANTLA,2963,57,LAZARO CARDENAS,RURAL
30,VERACRUZ,125,PAPANTLA,2963,356,LAZARO CARDENAS ZONA 2 (COL. EMILIANO ZAPATA),RURAL
30,VERACRUZ,125,PAPANTLA,2964,13,ARROYO DEL ARCO,RURAL
30,VERACRUZ,125,PAPANTLA,2964,67,MISANTECATL,RURAL
30,VERACRUZ,125,PAPANTLA,2964,112,SAN LORENZO Y ANEXO,RURAL
30,VERACRUZ,125,PAPANTLA,2964,205,EL GRILLO,RURAL
30,VERACRUZ,125,PAPANTLA,2964,295,SANTA ISABEL,RURAL
30,VERACRUZ,125,PAPANTLA,2965,43,FRANCISCO VILLA,RURAL
30,VERACRUZ,125,PAPANTLA,2965,115,SERAFIN OLARTE,RURAL
30,VERACRUZ,125,PAPANTLA,2965,307,LA CONCHITA,RURAL
30,VERACRUZ,125,PAPANTLA,2966,2,AGUA DULCE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2967,2,AGUA DULCE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2968,2,AGUA DULCE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2969,2,AGUA DULCE,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2970,52,LA ISLA,RURAL
30,VERACRUZ,125,PAPANTLA,2970,102,REFORMA PASO DEL CORREO,RURAL
30,VERACRUZ,125,PAPANTLA,2970,217,FINCA LA ISLA,RURAL
30,VERACRUZ,125,PAPANTLA,2971,39,EMILIANO ZAPATA,RURAL
30,VERACRUZ,125,PAPANTLA,2971,106,RODOLFO CURTI,RURAL
30,VERACRUZ,125,PAPANTLA,2971,129,URSULO GALVAN,RURAL
30,VERACRUZ,125,PAPANTLA,2971,201,SAN ANDRES,RURAL
30,VERACRUZ,125,PAPANTLA,2972,11,ARROYO DE CAÑAS,RURAL
30,VERACRUZ,125,PAPANTLA,2972,68,MONTAÑA DE ZARAGOZA,RURAL
30,VERACRUZ,125,PAPANTLA,2972,100,RAFAEL ROSAS,RURAL
30,VERACRUZ,125,PAPANTLA,2972,105,RIVA PALACIO,RURAL
30,VERACRUZ,125,PAPANTLA,2973,51,ISLA DE JUAN ROSAS,RURAL
30,VERACRUZ,125,PAPANTLA,2973,116,SOLTEROS DE JUAN ROSAS,RURAL
30,VERACRUZ,125,PAPANTLA,2974,9,ALAMO,RURAL
30,VERACRUZ,125,PAPANTLA,2974,32,LA COLMENA,RURAL
30,VERACRUZ,125,PAPANTLA,2974,104,RIO CLARO,RURAL
30,VERACRUZ,125,PAPANTLA,2974,197,EL ORTIGAL,RURAL
30,VERACRUZ,125,PAPANTLA,2975,38,EL EDEN,RURAL
30,VERACRUZ,125,PAPANTLA,2975,110,SAN GOTARDO,RURAL
30,VERACRUZ,125,PAPANTLA,2975,291,SANTA BARBARA,RURAL
30,VERACRUZ,125,PAPANTLA,2975,292,SANTA CLARA,RURAL
30,VERACRUZ,125,PAPANTLA,2975,293,SANTA ROSITA,RURAL
30,VERACRUZ,125,PAPANTLA,2976,76,PAHUAL,RURAL
30,VERACRUZ,125,PAPANTLA,2976,83,PASO DE VALENCIA,RURAL
30,VERACRUZ,125,PAPANTLA,2976,85,PIPILA,RURAL
30,VERACRUZ,125,PAPANTLA,2976,263,LOS PIPOS,RURAL
30,VERACRUZ,125,PAPANTLA,2977,46,GUADALUPE VICTORIA,RURAL
30,VERACRUZ,125,PAPANTLA,2977,77,PAJASCO LIMONAR,RURAL
30,VERACRUZ,125,PAPANTLA,2977,213,SALVADOR LAMOGLIA,RURAL
30,VERACRUZ,125,PAPANTLA,2978,25,CEDRAL,RURAL
30,VERACRUZ,125,PAPANTLA,2978,73,OCOTILLAR,RURAL
30,VERACRUZ,125,PAPANTLA,2978,107,SABANAS DE LA ESTANCIA,RURAL
30,VERACRUZ,125,PAPANTLA,2978,228,SANTA MARIA,RURAL
30,VERACRUZ,125,PAPANTLA,2979,62,LA MARTINICA,RURAL
30,VERACRUZ,125,PAPANTLA,2979,75,PABANCO,RURAL
30,VERACRUZ,125,PAPANTLA,2979,99,PUXTLA,RURAL
30,VERACRUZ,125,PAPANTLA,2979,126,TRES NACIONES,RURAL
30,VERACRUZ,125,PAPANTLA,2980,84,PASO DEL CORREO,RURAL
30,VERACRUZ,125,PAPANTLA,2980,97,PRIMERO DE MAYO,RURAL
30,VERACRUZ,125,PAPANTLA,2981,36,CUYUXQUIHUI,RURAL
30,VERACRUZ,125,PAPANTLA,2982,19,BENITO JUAREZ,RURAL
30,VERACRUZ,125,PAPANTLA,2982,41,FRANCISCO I. MADERO,RURAL
30,VERACRUZ,125,PAPANTLA,2982,49,IGNACIO ALLENDE,RURAL
30,VERACRUZ,125,PAPANTLA,2982,262,LA CATALINA,RURAL
30,VERACRUZ,125,PAPANTLA,2983,27,CERRO BLANCO,RURAL
30,VERACRUZ,125,PAPANTLA,2983,82,PASO DE LAS LIMAS,RURAL
30,VERACRUZ,125,PAPANTLA,2983,88,PLAN DE LIMON,RURAL
30,VERACRUZ,125,PAPANTLA,2983,227,SOTUSCO,RURAL
30,VERACRUZ,125,PAPANTLA,2984,4,PUEBLILLO,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2985,4,PUEBLILLO,URBANO(A)
30,VERACRUZ,125,PAPANTLA,2986,50,INSURGENTES SOCIALISTAS,RURAL
30,VERACRUZ,125,PAPANTLA,2986,53,JOLOAPAN,RURAL
30,VERACRUZ,125,PAPANTLA,2986,58,LINDA TARDE,RURAL
30,VERACRUZ,125,PAPANTLA,2986,61,MANANTIAL,RURAL
30,VERACRUZ,125,PAPANTLA,2986,220,LA COLONIA,RURAL
30,VERACRUZ,125,PAPANTLA,2987,18,BELISARIO DOMINGUEZ,RURAL
30,VERACRUZ,125,PAPANTLA,2987,131,VEINTE DE NOVIEMBRE,RURAL
30,VERACRUZ,125,PAPANTLA,2987,137,VISTA HERMOSA DE JUAREZ,RURAL
30,VERACRUZ,125,PAPANTLA,2987,182,COLONIA LOS ENCINOS,RURAL
30,VERACRUZ,125,PAPANTLA,2988,64,MESA CHICA NUEVA,RURAL
30,VERACRUZ,125,PAPANTLA,2988,66,MIGUEL HIDALGO,RURAL
30,VERACRUZ,125,PAPANTLA,2988,93,EL PORVENIR NO. 2,RURAL
30,VERACRUZ,125,PAPANTLA,2988,130,VALSEQUILLO,RURAL
30,VERACRUZ,125,PAPANTLA,2988,223,SAN MANUEL,RURAL
30,VERACRUZ,125,PAPANTLA,2988,273,GENTILES,RURAL
30,VERACRUZ,125,PAPANTLA,2988,345,MIGUEL ALEMAN VELAZCO,RURAL
30,VERACRUZ,125,PAPANTLA,2989,17,AUGUSTO GOMEZ VILLANUEVA,RURAL
30,VERACRUZ,125,PAPANTLA,2989,59,LLANOS DE SAN LORENZO,RURAL
30,VERACRUZ,125,PAPANTLA,2989,63,MESA CHICA LA GLORIA,RURAL
30,VERACRUZ,125,PAPANTLA,2989,218,SANTA SOFIA,RURAL
30,VERACRUZ,125,PAPANTLA,2989,221,LIBERALES,RURAL
30,VERACRUZ,125,PAPANTLA,2989,222,MESA GRANDE,RURAL
30,VERACRUZ,125,PAPANTLA,4858,86,PITAL,RURAL
30,VERACRUZ,125,PAPANTLA,4859,134,VICENTE HERRERA,RURAL
30,VERACRUZ,125,PAPANTLA,4859,206,PLAN DE LOS MANGOS,RURAL
30,VERACRUZ,125,PAPANTLA,4859,351,LA CEIBA,RURAL
30,VERACRUZ,125,PAPANTLA,4860,20,EL CABELLAL,RURAL
30,VERACRUZ,126,PASO DEL MACHO,2990,1,PASO DEL MACHO,URBANO(A)
30,VERACRUZ,126,PASO DEL MACHO,2991,1,PASO DEL MACHO,URBANO(A)
30,VERACRUZ,126,PASO DEL MACHO,2991,3,ACTOPAN,RURAL
30,VERACRUZ,126,PASO DEL MACHO,2992,1,PASO DEL MACHO,URBANO(A)
