ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,58,BACUM,772,163,SANTA MARIA,RURAL
26,SONORA,58,BACUM,772,164,SANTA MARIA DE GUADALUPE,RURAL
26,SONORA,58,BACUM,772,172,LA TINA,RURAL
26,SONORA,58,BACUM,772,178,VILLA GUADALUPE,RURAL
26,SONORA,58,BACUM,772,190,CASA VERDE,RURAL
26,SONORA,58,BACUM,772,191,CUAUHTEMOC CARDENAS,RURAL
26,SONORA,58,BACUM,772,192,BLOQUE 1613,RURAL
26,SONORA,58,BACUM,772,193,BLOQUE 1615,RURAL
26,SONORA,58,BACUM,772,194,BLOQUE 1713,RURAL
26,SONORA,58,BACUM,772,195,LA TINA,RURAL
26,SONORA,58,BACUM,772,207,EL CURIMPO,RURAL
26,SONORA,58,BACUM,772,219,CAMPO JORGE OROZ,RURAL
26,SONORA,58,BACUM,772,225,ESPANO AGROPECUARIO,RURAL
26,SONORA,58,BACUM,772,226,BLOQUE 1107,RURAL
26,SONORA,58,BACUM,772,227,CAMPO RENE ESQUER,RURAL
26,SONORA,58,BACUM,772,229,PROMOTORA ACUICOLA S.A. DE C.V.,RURAL
26,SONORA,58,BACUM,772,230,GRUPO ENRITOLAN,RURAL
26,SONORA,58,BACUM,772,231,BLOQUE 1009,RURAL
26,SONORA,59,CAJEME,773,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,774,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,775,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,776,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,777,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,778,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,779,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,780,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,781,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,782,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,783,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,784,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,785,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,786,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,787,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,788,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,789,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,790,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,791,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,792,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,793,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,794,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,795,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,796,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,797,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,798,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,799,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,800,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,801,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,802,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,803,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,804,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,805,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,806,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,807,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,809,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,810,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,811,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,812,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,813,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,814,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,815,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,816,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,817,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,818,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,819,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,820,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,821,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,822,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,823,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,824,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,825,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,826,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,827,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,828,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,829,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,830,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,831,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,832,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,833,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,834,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,835,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,836,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,837,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,838,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,839,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,840,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,841,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,842,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,843,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,844,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,845,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,846,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,847,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,848,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,849,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,850,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,851,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,852,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,853,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,854,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,855,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,856,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,857,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,858,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,859,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,860,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,861,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,862,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,863,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,864,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,865,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,866,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,867,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,868,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,869,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,870,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,871,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,872,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,873,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,874,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,875,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,876,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,877,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,878,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,879,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,880,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,881,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,882,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,883,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,884,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,885,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,886,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,887,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,887,89,BLOCK 306,RURAL
26,SONORA,59,CAJEME,887,99,BLOCK 404,RURAL
26,SONORA,59,CAJEME,887,101,BLOCK 406,RURAL
26,SONORA,59,CAJEME,887,627,PLANO ORIENTE,RURAL
26,SONORA,59,CAJEME,887,695,ROBLES CASTILLO,RURAL
26,SONORA,59,CAJEME,887,1064,LAS MORAS DE VAZQUEZ,RURAL
26,SONORA,59,CAJEME,887,1065,CAMPO STA PAULA,RURAL
26,SONORA,59,CAJEME,887,1164,CAMPO MADERAL,RURAL
26,SONORA,59,CAJEME,887,1165,HIDROGAS,RURAL
26,SONORA,59,CAJEME,887,1166,SEMILLAS KINO,RURAL
26,SONORA,59,CAJEME,887,1167,TALLER MECANICO,RURAL
26,SONORA,59,CAJEME,887,1168,CHATARRAMEX,RURAL
26,SONORA,59,CAJEME,887,1169,RANCHO SAN JAVIER,RURAL
26,SONORA,59,CAJEME,887,1170,IGLESIA BAUTISTA EMANUEL,RURAL
26,SONORA,59,CAJEME,887,1361,S.H.C.P.,RURAL
26,SONORA,59,CAJEME,887,1444,CAMPO LAS PALMAS,RURAL
26,SONORA,59,CAJEME,887,1445,CAMPO DE CELESTINO GRIJALVA PEREZ,RURAL
26,SONORA,59,CAJEME,887,1537,CAMPO DE GUSTAVO VARGAS,RURAL
26,SONORA,59,CAJEME,887,1538,MIGUEL FELIX,RURAL
26,SONORA,59,CAJEME,888,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,889,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,890,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,891,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,892,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,893,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,894,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,895,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,896,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,897,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,898,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,899,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,900,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,901,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,902,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,903,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,904,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,905,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,906,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,907,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,908,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,909,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,910,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,911,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,912,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,913,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,914,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,915,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,916,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,917,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,918,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,919,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,920,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,921,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,922,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,923,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,924,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,925,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,926,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,927,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,928,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,929,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,930,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,931,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,932,1,CD. OBREGON,URBANO(A)
26,SONORA,59,CAJEME,933,4,ADOLFO LOPEZ MATEOS,RURAL
26,SONORA,59,CAJEME,933,5,AFORADORA,RURAL
26,SONORA,59,CAJEME,933,9,EL AGUA CALIENTE,RURAL
26,SONORA,59,CAJEME,933,10,AGUA CALIENTITA,RURAL
26,SONORA,59,CAJEME,933,12,AGUA DEL ZACATE,RURAL
26,SONORA,59,CAJEME,933,13,AGUA SALADA,RURAL
26,SONORA,59,CAJEME,933,15,AGUAJE LA ESCONDIDA,RURAL
26,SONORA,59,CAJEME,933,17,EL AGUAJITO,RURAL
26,SONORA,59,CAJEME,933,20,EL ALAMITO,RURAL
26,SONORA,59,CAJEME,933,24,EL ALAMO,RURAL
26,SONORA,59,CAJEME,933,25,LOS ALAMOS,RURAL
26,SONORA,59,CAJEME,933,33,LA ANGOSTURA,RURAL
26,SONORA,59,CAJEME,933,34,LAS ANIMAS,RURAL
26,SONORA,59,CAJEME,933,40,EL APACHE,RURAL
26,SONORA,59,CAJEME,933,361,EL CAJON,RURAL
26,SONORA,59,CAJEME,933,362,EL CAJONCITO,RURAL
26,SONORA,59,CAJEME,933,386,EL CAPULIN,RURAL
26,SONORA,59,CAJEME,933,391,LOS CARRIZO,RURAL
26,SONORA,59,CAJEME,933,402,LA CIENEGUITA,RURAL
26,SONORA,59,CAJEME,933,414,LA COYOTERA,RURAL
26,SONORA,59,CAJEME,933,425,CUCHOS NUEVOS,RURAL
26,SONORA,59,CAJEME,933,427,CUMURIPA NUEVO,RURAL
26,SONORA,59,CAJEME,933,433,CHICULI,RURAL
26,SONORA,59,CAJEME,933,444,EL DIVISADERO,RURAL
26,SONORA,59,CAJEME,933,489,GARAMBULLO,RURAL
26,SONORA,59,CAJEME,933,517,EL HACHAL,RURAL
26,SONORA,59,CAJEME,933,558,EL LLANO,RURAL
26,SONORA,59,CAJEME,933,560,LA MADERA,RURAL
26,SONORA,59,CAJEME,933,561,EL MAL PASO,RURAL
26,SONORA,59,CAJEME,933,574,MILPILLAS,RURAL
26,SONORA,59,CAJEME,933,575,EL MIMBRE (R. LA VIZNAGA),RURAL
26,SONORA,59,CAJEME,933,584,EL NACIMIENTO,RURAL
26,SONORA,59,CAJEME,933,587,LA NORIA DE LEER,RURAL
26,SONORA,59,CAJEME,933,590,EL OLVIDO,RURAL
26,SONORA,59,CAJEME,933,603,EL PALO,RURAL
26,SONORA,59,CAJEME,933,606,PALO FIERRO,RURAL
26,SONORA,59,CAJEME,933,608,EL PALO FIERRO,RURAL
26,SONORA,59,CAJEME,933,609,PALO FIERRO,RURAL
26,SONORA,59,CAJEME,933,610,PALO VERDE,RURAL
26,SONORA,59,CAJEME,933,611,LAS PALOMAS,RURAL
26,SONORA,59,CAJEME,933,612,PALOS QUEMADOS,RURAL
26,SONORA,59,CAJEME,933,614,PASCOLA,RURAL
26,SONORA,59,CAJEME,933,618,PEÑASCO BLANCO,RURAL
26,SONORA,59,CAJEME,933,634,PORVENIR CUMURIPA,RURAL
26,SONORA,59,CAJEME,933,656,EL RANCHITO,RURAL
26,SONORA,59,CAJEME,933,662,RANCHO DE FEDERICO VIVIAN,RURAL
26,SONORA,59,CAJEME,933,666,RANCHO DE ROGELIO LAPIZCO,RURAL
26,SONORA,59,CAJEME,933,683,EL REALITO,RURAL
26,SONORA,59,CAJEME,933,684,EL REALITO,RURAL
26,SONORA,59,CAJEME,933,689,EL REPRESO (RANCHO),RURAL
26,SONORA,59,CAJEME,933,690,EL REPRESO,RURAL
26,SONORA,59,CAJEME,933,691,REPRESO NO.2,RURAL
26,SONORA,59,CAJEME,933,713,SAN JOSE,RURAL
26,SONORA,59,CAJEME,933,716,SAN JOSE DE MILPILLA,RURAL
26,SONORA,59,CAJEME,933,727,LA SANDIA,RURAL
26,SONORA,59,CAJEME,933,754,SOMBRERETE,RURAL
26,SONORA,59,CAJEME,933,768,LA TINAJA,RURAL
26,SONORA,59,CAJEME,933,772,EL TORDILLO,RURAL
26,SONORA,59,CAJEME,933,786,EL TUFANITO,RURAL
26,SONORA,59,CAJEME,933,798,VENTANA,RURAL
26,SONORA,59,CAJEME,933,805,VIVA ZAPATA,RURAL
26,SONORA,59,CAJEME,933,808,LA VOLANTA,RURAL
26,SONORA,59,CAJEME,933,832,LA RABIA,RURAL
26,SONORA,59,CAJEME,933,859,EJIDO DAMIAN CARMONA,RURAL
26,SONORA,59,CAJEME,933,883,LAS PRADERAS,RURAL
26,SONORA,59,CAJEME,934,11,AGUA DE ENMEDIO,RURAL
26,SONORA,59,CAJEME,934,16,EL AGUAJITO,RURAL
26,SONORA,59,CAJEME,934,23,ALAMO RAIZUDO,RURAL
26,SONORA,59,CAJEME,934,30,ALVARO OBREGON,RURAL
26,SONORA,59,CAJEME,934,350,LA BOMBA,RURAL
26,SONORA,59,CAJEME,934,356,BUENAVISTA,RURAL
26,SONORA,59,CAJEME,934,360,EL CAJON,RURAL
26,SONORA,59,CAJEME,934,390,EL CARRIZO,RURAL
26,SONORA,59,CAJEME,934,400,CERRO COLORADO,RURAL
26,SONORA,59,CAJEME,934,413,EL CORONEL,RURAL
26,SONORA,59,CAJEME,934,421,LOS CUATES,RURAL
26,SONORA,59,CAJEME,934,426,LAS CUEVITAS,RURAL
26,SONORA,59,CAJEME,934,430,CHANABAMPO,RURAL
26,SONORA,59,CAJEME,934,434,CHICHIQUELITE,RURAL
26,SONORA,59,CAJEME,934,436,LOS CHINITOS,RURAL
26,SONORA,59,CAJEME,934,437,LOS CHINITOS,RURAL
26,SONORA,59,CAJEME,934,438,LOS CHINOS,RURAL
26,SONORA,59,CAJEME,934,441,EL CHUPADERO,RURAL
26,SONORA,59,CAJEME,934,443,EL DISPARATE,RURAL
26,SONORA,59,CAJEME,934,490,LOS GATOS,RURAL
26,SONORA,59,CAJEME,934,512,GUADALUPE,RURAL
26,SONORA,59,CAJEME,934,522,LOS HERRERA,RURAL
26,SONORA,59,CAJEME,934,549,LA LAGUNITA,RURAL
26,SONORA,59,CAJEME,934,550,LA LAGUNITA,RURAL
26,SONORA,59,CAJEME,934,557,LOMA DE PEÑASCO BLANCO,RURAL
26,SONORA,59,CAJEME,934,568,LA MATANZA,RURAL
26,SONORA,59,CAJEME,934,577,EL MONTOSO,RURAL
26,SONORA,59,CAJEME,934,582,LOS MUERTOS,RURAL
26,SONORA,59,CAJEME,934,586,LOS NOGALES,RURAL
26,SONORA,59,CAJEME,934,588,LAS NORIAS,RURAL
26,SONORA,59,CAJEME,934,595,OVIACHIC,RURAL
26,SONORA,59,CAJEME,934,596,OVIACHIC (CFE),RURAL
26,SONORA,59,CAJEME,934,598,LA PALMA,RURAL
26,SONORA,59,CAJEME,934,602,EL PALO DE ASTA,RURAL
26,SONORA,59,CAJEME,934,621,LA PETACA,RURAL
26,SONORA,59,CAJEME,934,622,LA PIEDRITA,RURAL
26,SONORA,59,CAJEME,934,624,LAS PILAS,RURAL
26,SONORA,59,CAJEME,934,628,PLANTA HIDROELECTRICA,RURAL
26,SONORA,59,CAJEME,934,629,LOS POCITOS,RURAL
26,SONORA,59,CAJEME,934,636,EL POTRERO CERRO,RURAL
26,SONORA,59,CAJEME,934,640,PRESA CHICULI,RURAL
26,SONORA,59,CAJEME,934,657,EL RANCHITO,RURAL
26,SONORA,59,CAJEME,934,663,RANCHO DE FLORENTINO VILLEGAS,RURAL
26,SONORA,59,CAJEME,934,686,EL RECODO,RURAL
26,SONORA,59,CAJEME,934,687,REPARO DEL JITO,RURAL
26,SONORA,59,CAJEME,934,697,LOS SAHUARITOS,RURAL
26,SONORA,59,CAJEME,934,699,EL SAHUARO,RURAL
26,SONORA,59,CAJEME,934,707,SAN FRANCISCO,RURAL
26,SONORA,59,CAJEME,934,715,SAN JOSE LA CIENEGUITA,RURAL
26,SONORA,59,CAJEME,934,742,LA SAUCEDA,RURAL
26,SONORA,59,CAJEME,934,744,LA SEMBRADITA,RURAL
26,SONORA,59,CAJEME,934,746,LA SEPULTURA,RURAL
26,SONORA,59,CAJEME,934,751,PASEO ESCONDIDO,RURAL
26,SONORA,59,CAJEME,934,753,SOMBRERETE,RURAL
26,SONORA,59,CAJEME,934,760,TECORI,RURAL
26,SONORA,59,CAJEME,934,761,TECHOARAGO,RURAL
26,SONORA,59,CAJEME,934,767,TIGRE TIERRA BLANCA,RURAL
26,SONORA,59,CAJEME,934,781,LOS TRES PUERTOS,RURAL
26,SONORA,59,CAJEME,934,783,LOS TRES CERRITOS,RURAL
26,SONORA,59,CAJEME,934,787,LA TUNA,RURAL
26,SONORA,59,CAJEME,934,788,LAS TUNAS,RURAL
26,SONORA,59,CAJEME,934,789,TUNEL EL POTRERO,RURAL
26,SONORA,59,CAJEME,934,790,LA TUVACA,RURAL
26,SONORA,59,CAJEME,934,792,LOS VALLECITOS,RURAL
26,SONORA,59,CAJEME,934,796,23 REGIMIENTO DE CABALLERIA MOTORIZADA,RURAL
26,SONORA,59,CAJEME,934,799,LA VENTANA,RURAL
26,SONORA,59,CAJEME,934,815,EL AGUAJITO,RURAL
26,SONORA,59,CAJEME,934,897,MARINA DEL REY,RURAL
26,SONORA,59,CAJEME,934,898,RANCHO FLORENTINO VALDIVIA,RURAL
26,SONORA,59,CAJEME,934,1446,CLUB EL ANZUELO,RURAL
26,SONORA,59,CAJEME,934,1447,RANCHO DE MARCOS ESQUER,RURAL
26,SONORA,59,CAJEME,934,1448,RANCHO DE HECTOR CORONADO,RURAL
26,SONORA,59,CAJEME,934,1449,RANCHO EL DIVISADERO,RURAL
26,SONORA,59,CAJEME,934,1583,RANCHO DE ANTONIO GUTIERREZ,RURAL
26,SONORA,59,CAJEME,934,1584,PARQUE OVIACHIC,RURAL
26,SONORA,59,CAJEME,934,1585,RESTAURANT SIERRA VISTA,RURAL
26,SONORA,59,CAJEME,934,1586,LA CAPILLA,RURAL
26,SONORA,59,CAJEME,934,1587,RANCHO DE RAFAEL DUARTE OLIVARRIA,RURAL
26,SONORA,59,CAJEME,935,3,EL ABOLILLO,RURAL
26,SONORA,59,CAJEME,935,19,EL AGUJA,RURAL
26,SONORA,59,CAJEME,935,45,BABOJORI,RURAL
26,SONORA,59,CAJEME,935,363,LA CALERA,RURAL
26,SONORA,59,CAJEME,935,379,CANAL ALTO,RURAL
26,SONORA,59,CAJEME,935,384,LAS CAÑITAS,RURAL
26,SONORA,59,CAJEME,935,388,LAS CARRACAS,RURAL
26,SONORA,59,CAJEME,935,389,EL CARRIZO,RURAL
26,SONORA,59,CAJEME,935,396,LA CATORCE,RURAL
26,SONORA,59,CAJEME,935,424,CUCHOS NUEVOS,RURAL
26,SONORA,59,CAJEME,935,432,CHAHUILA,RURAL
26,SONORA,59,CAJEME,935,442,EL DIECIOCHO,RURAL
26,SONORA,59,CAJEME,935,454,LA LAGUNA (ENCANTADA),RURAL
26,SONORA,59,CAJEME,935,493,LA GLORIA,RURAL
26,SONORA,59,CAJEME,935,514,EL GUAYACAN,RURAL
26,SONORA,59,CAJEME,935,523,LOS HORNOS,RURAL
26,SONORA,59,CAJEME,935,539,KILOMETRO NUEVE CANAL ALTO,RURAL
26,SONORA,59,CAJEME,935,555,LOS LIMONES,RURAL
26,SONORA,59,CAJEME,935,607,PALO FIERRO,RURAL
26,SONORA,59,CAJEME,935,631,LA POZA,RURAL
26,SONORA,59,CAJEME,935,632,LA POZA,RURAL
26,SONORA,59,CAJEME,935,659,RANCHO AGUA CALIENTE,RURAL
26,SONORA,59,CAJEME,935,661,RANCHO DE DON LUPE,RURAL
26,SONORA,59,CAJEME,935,672,RANCHO LA ENCANTADA,RURAL
26,SONORA,59,CAJEME,935,775,LAS TORTUGAS,RURAL
26,SONORA,59,CAJEME,935,784,TRES HERMANOS,RURAL
26,SONORA,59,CAJEME,935,806,EL VIVERO,RURAL
26,SONORA,59,CAJEME,935,807,LA VIZNAGA,RURAL
26,SONORA,59,CAJEME,935,816,LA VERBENA,RURAL
26,SONORA,59,CAJEME,935,823,GRANJA RANCHO GRANDE,RURAL
26,SONORA,59,CAJEME,935,829,PARCELA DE HORNOS,RURAL
26,SONORA,59,CAJEME,935,842,AGUA CALIENTE,RURAL
26,SONORA,59,CAJEME,935,892,EL MEZQUITE,RURAL
26,SONORA,59,CAJEME,935,1074,CEFERINO ENCINAS S,RURAL
26,SONORA,59,CAJEME,935,1075,MIGUEL ACUÑA C.,RURAL
26,SONORA,59,CAJEME,935,1076,ENRIQUE MORALES V,RURAL
26,SONORA,59,CAJEME,935,1077,RANCHO CORRAL QUEMADO,RURAL
26,SONORA,59,CAJEME,935,1078,RANCHO LAS TRANCAS,RURAL
26,SONORA,59,CAJEME,935,1079,EL CANELO,RURAL
26,SONORA,59,CAJEME,935,1080,EL COYOTE,RURAL
26,SONORA,59,CAJEME,935,1081,EL CADETE (GASOLINERA),RURAL
26,SONORA,59,CAJEME,935,1082,EL ARROYITO,RURAL
26,SONORA,59,CAJEME,935,1083,EL RANCHITO,RURAL
26,SONORA,59,CAJEME,935,1084,RANCHO ALEGRE,RURAL
26,SONORA,59,CAJEME,935,1085,EL GUAYACAN NUEVO,RURAL
26,SONORA,59,CAJEME,935,1588,RANCHO EL PORVENIR,RURAL
26,SONORA,59,CAJEME,935,1589,EL CRUCERO,RURAL
26,SONORA,59,CAJEME,935,1590,RIO PIEDRA,RURAL
26,SONORA,59,CAJEME,935,1591,LA ISLETA,RURAL
26,SONORA,59,CAJEME,935,1592,EL RINCONCITO,RURAL
26,SONORA,59,CAJEME,935,1593,RANCHO J.R.,RURAL
26,SONORA,59,CAJEME,935,1594,LOS CALLEROS LEYVA,RURAL
