ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
5,COAHUILA,20,MUZQUIZ,456,518,LA COTORRA,RURAL
5,COAHUILA,20,MUZQUIZ,456,519,LOS TICOS,RURAL
5,COAHUILA,20,MUZQUIZ,456,522,VICTORIA,RURAL
5,COAHUILA,20,MUZQUIZ,456,523,LA LECHUZA,RURAL
5,COAHUILA,20,MUZQUIZ,456,524,ARCO IRIS,RURAL
5,COAHUILA,20,MUZQUIZ,456,532,EL TENIENTE,RURAL
5,COAHUILA,20,MUZQUIZ,456,552,PATRICIA JIMENEZ (RANCHO LA MARIETA),RURAL
5,COAHUILA,20,MUZQUIZ,456,554,MARIA DEL CARMEN GUERRA,RURAL
5,COAHUILA,20,MUZQUIZ,456,555,GUILLERMO RUIZ,RURAL
5,COAHUILA,20,MUZQUIZ,456,556,JESUS RUIZ,RURAL
5,COAHUILA,20,MUZQUIZ,456,557,EL CEDRITO,RURAL
5,COAHUILA,20,MUZQUIZ,456,558,LA ROSITA,RURAL
5,COAHUILA,20,MUZQUIZ,456,559,LA ROSA,RURAL
5,COAHUILA,20,MUZQUIZ,456,560,BUENOS AIRES,RURAL
5,COAHUILA,20,MUZQUIZ,456,568,SANTA AURELIA,RURAL
5,COAHUILA,20,MUZQUIZ,456,570,MAXIMILIANO SILERIO ESPARZA,RURAL
5,COAHUILA,20,MUZQUIZ,457,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,458,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,459,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,460,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,461,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,462,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,463,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,463,13,EL ATASCOSO,RURAL
5,COAHUILA,20,MUZQUIZ,463,126,PLANILLAS,RURAL
5,COAHUILA,20,MUZQUIZ,463,140,EL SABINITO,RURAL
5,COAHUILA,20,MUZQUIZ,463,144,SAN ANTONIO,RURAL
5,COAHUILA,20,MUZQUIZ,463,179,LA MISION,RURAL
5,COAHUILA,20,MUZQUIZ,463,181,SIN NOMBRE,RURAL
5,COAHUILA,20,MUZQUIZ,463,244,FERNANDO GALVAN,RURAL
5,COAHUILA,20,MUZQUIZ,463,245,EL RETIRO,RURAL
5,COAHUILA,20,MUZQUIZ,463,246,LA NOGALERA,RURAL
5,COAHUILA,20,MUZQUIZ,463,250,FINCA LA CASCADA,RURAL
5,COAHUILA,20,MUZQUIZ,463,251,SAN JORGE (LOS TREVIÑO),RURAL
5,COAHUILA,20,MUZQUIZ,463,252,LALO MALTOS,RURAL
5,COAHUILA,20,MUZQUIZ,463,253,EL AGUACATE,RURAL
5,COAHUILA,20,MUZQUIZ,463,254,LOS GUTIERREZ,RURAL
5,COAHUILA,20,MUZQUIZ,463,256,LOS LIRA,RURAL
5,COAHUILA,20,MUZQUIZ,463,257,LA ARGENTINA,RURAL
5,COAHUILA,20,MUZQUIZ,463,259,JESUS MUZQUIZ CERVERA,RURAL
5,COAHUILA,20,MUZQUIZ,463,260,SAN ANTONIO,RURAL
5,COAHUILA,20,MUZQUIZ,463,454,PREDIO LA MISION,RURAL
5,COAHUILA,20,MUZQUIZ,463,455,OMAR DE LA ROSA,RURAL
5,COAHUILA,20,MUZQUIZ,463,456,SAN JOSE,RURAL
5,COAHUILA,20,MUZQUIZ,463,547,LOS NOGALES,RURAL
5,COAHUILA,20,MUZQUIZ,464,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,465,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,466,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,467,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,468,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,469,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,469,22,BOCA CAÑON DE APARICIO,RURAL
5,COAHUILA,20,MUZQUIZ,469,26,EL CARIÑO,RURAL
5,COAHUILA,20,MUZQUIZ,469,57,GUSTAVO MALTOS,RURAL
5,COAHUILA,20,MUZQUIZ,469,92,MISION,RURAL
5,COAHUILA,20,MUZQUIZ,469,150,SAN MIGUELITO,RURAL
5,COAHUILA,20,MUZQUIZ,469,178,PLANTA DE AGUA POTABILIZADORA,RURAL
5,COAHUILA,20,MUZQUIZ,469,180,RANCHO PARAISO,RURAL
5,COAHUILA,20,MUZQUIZ,469,185,LA PARRITA,RURAL
5,COAHUILA,20,MUZQUIZ,469,187,SAN VALENTIN,RURAL
5,COAHUILA,20,MUZQUIZ,469,223,EL BAGRE,RURAL
5,COAHUILA,20,MUZQUIZ,469,436,EL OJITO,RURAL
5,COAHUILA,20,MUZQUIZ,469,438,EL CALVARIO,RURAL
5,COAHUILA,20,MUZQUIZ,469,440,SAN ANTONIO EL POBRE,RURAL
5,COAHUILA,20,MUZQUIZ,470,1,MUZQUIZ,URBANO(A)
5,COAHUILA,20,MUZQUIZ,470,205,SALINAS DE ARRIBA,RURAL
5,COAHUILA,20,MUZQUIZ,473,6,AGUA DULCE,RURAL
5,COAHUILA,20,MUZQUIZ,473,7,LA ALAMEDA (LA ESPERANZA),RURAL
5,COAHUILA,20,MUZQUIZ,473,12,ARROYO HONDO,RURAL
5,COAHUILA,20,MUZQUIZ,473,14,LA BABIA,RURAL
5,COAHUILA,20,MUZQUIZ,473,17,BUENAVISTA,RURAL
5,COAHUILA,20,MUZQUIZ,473,19,LOS CABEZONES (SAN CRISTOBAL),RURAL
5,COAHUILA,20,MUZQUIZ,473,27,LAS CARMELAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,28,EL CARRIZO,RURAL
5,COAHUILA,20,MUZQUIZ,473,30,CAUNTY,RURAL
5,COAHUILA,20,MUZQUIZ,473,33,CIENEGA DE LAS RUSIAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,35,LOS CIRUELOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,37,EL CONSUELO,RURAL
5,COAHUILA,20,MUZQUIZ,473,39,LA CUESTA,RURAL
5,COAHUILA,20,MUZQUIZ,473,40,EL CHAPOTE,RURAL
5,COAHUILA,20,MUZQUIZ,473,41,CHUPADERO,RURAL
5,COAHUILA,20,MUZQUIZ,473,44,LA ENCANTADA,RURAL
5,COAHUILA,20,MUZQUIZ,473,45,PILOTE DE LA ENCANTADA,RURAL
5,COAHUILA,20,MUZQUIZ,473,49,LAS ESTACAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,50,FALCON,RURAL
5,COAHUILA,20,MUZQUIZ,473,58,GUADALUPE,RURAL
5,COAHUILA,20,MUZQUIZ,473,59,GUADALUPE CAÑON,RURAL
5,COAHUILA,20,MUZQUIZ,473,60,GUADALUPE DE MUZQUIZ,RURAL
5,COAHUILA,20,MUZQUIZ,473,61,GUADALUPE DE OLGUIN,RURAL
5,COAHUILA,20,MUZQUIZ,473,62,GUADALUPE DEL INFANTE,RURAL
5,COAHUILA,20,MUZQUIZ,473,63,EL INFANTE,RURAL
5,COAHUILA,20,MUZQUIZ,473,64,EL JAROLITO,RURAL
5,COAHUILA,20,MUZQUIZ,473,65,JESUS GARZA,RURAL
5,COAHUILA,20,MUZQUIZ,473,71,TRIBU KIKAPOO (NACIMIENTO),RURAL
5,COAHUILA,20,MUZQUIZ,473,72,LA LAGUNA DEL OSO,RURAL
5,COAHUILA,20,MUZQUIZ,473,73,LOMA GORDA,RURAL
5,COAHUILA,20,MUZQUIZ,473,76,LA MAQUINA,RURAL
5,COAHUILA,20,MUZQUIZ,473,78,LAS MARIPOSAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,79,EL MELON,RURAL
5,COAHUILA,20,MUZQUIZ,473,80,EL MILAGRO,RURAL
5,COAHUILA,20,MUZQUIZ,473,81,MINA COREA,RURAL
5,COAHUILA,20,MUZQUIZ,473,82,MINA EL INDIO,RURAL
5,COAHUILA,20,MUZQUIZ,473,83,MINA LOS CIRUELOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,84,MINA EL MILAGRO,RURAL
5,COAHUILA,20,MUZQUIZ,473,85,MINAS EL NUEVE,RURAL
5,COAHUILA,20,MUZQUIZ,473,87,MINAS EL PALMITO,RURAL
5,COAHUILA,20,MUZQUIZ,473,88,MINAS EL PORVENIR,RURAL
5,COAHUILA,20,MUZQUIZ,473,90,MINAS SAN ISIDRO,RURAL
5,COAHUILA,20,MUZQUIZ,473,93,EL MONO,RURAL
5,COAHUILA,20,MUZQUIZ,473,94,LA MORADA,RURAL
5,COAHUILA,20,MUZQUIZ,473,95,MORELOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,97,EL MOSCO,RURAL
5,COAHUILA,20,MUZQUIZ,473,100,EL MULATO,RURAL
5,COAHUILA,20,MUZQUIZ,473,102,GUADALUPE (NACIMIENTO),RURAL
5,COAHUILA,20,MUZQUIZ,473,103,NACIMIENTO DE LOS NEGROS,RURAL
5,COAHUILA,20,MUZQUIZ,473,104,LA NESTA,RURAL
5,COAHUILA,20,MUZQUIZ,473,109,OJO DE AGUA DE LA NOGALERA,RURAL
5,COAHUILA,20,MUZQUIZ,473,110,LOS OJOS DE GABRIELA,RURAL
5,COAHUILA,20,MUZQUIZ,473,111,EL OSO,RURAL
5,COAHUILA,20,MUZQUIZ,473,112,PACHECO,RURAL
5,COAHUILA,20,MUZQUIZ,473,116,LA PEÑA,RURAL
5,COAHUILA,20,MUZQUIZ,473,120,PICACHO DE MARAVILLAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,121,PICOS DE DAVIS,RURAL
5,COAHUILA,20,MUZQUIZ,473,122,LAS PILAS DE AGUA,RURAL
5,COAHUILA,20,MUZQUIZ,473,123,LAS PILAS (PILARES),RURAL
5,COAHUILA,20,MUZQUIZ,473,124,LOS PINTOS (SANTA ANITA),RURAL
5,COAHUILA,20,MUZQUIZ,473,125,LA LIPA,RURAL
5,COAHUILA,20,MUZQUIZ,473,128,PUERTA DE LA PALMA,RURAL
5,COAHUILA,20,MUZQUIZ,473,129,PUERTA DE LA VIBORA,RURAL
5,COAHUILA,20,MUZQUIZ,473,130,PUERTA DE LAS RUSIAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,131,EL PUERTO DE SANTA ANA,RURAL
5,COAHUILA,20,MUZQUIZ,473,132,PUERTO DEL INFANTE,RURAL
5,COAHUILA,20,MUZQUIZ,473,135,EL RINCON DE MARIA,RURAL
5,COAHUILA,20,MUZQUIZ,473,137,LA ROSA,RURAL
5,COAHUILA,20,MUZQUIZ,473,138,LA ROSITA,RURAL
5,COAHUILA,20,MUZQUIZ,473,139,LAS RUSIAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,141,LA SALADA,RURAL
5,COAHUILA,20,MUZQUIZ,473,146,EL COMANDANTE,RURAL
5,COAHUILA,20,MUZQUIZ,473,147,SAN JUAN,RURAL
5,COAHUILA,20,MUZQUIZ,473,148,SAN MANUEL,RURAL
5,COAHUILA,20,MUZQUIZ,473,152,SAN PEDRO DE FALCON,RURAL
5,COAHUILA,20,MUZQUIZ,473,154,SAN RAFAEL (LA BONITA),RURAL
5,COAHUILA,20,MUZQUIZ,473,156,SANTA ANITA,RURAL
5,COAHUILA,20,MUZQUIZ,473,157,SANTA CRUZ,RURAL
5,COAHUILA,20,MUZQUIZ,473,161,SANTO DOMINGO,RURAL
5,COAHUILA,20,MUZQUIZ,473,164,LOS SAUCES,RURAL
5,COAHUILA,20,MUZQUIZ,473,167,EL SOCORRO,RURAL
5,COAHUILA,20,MUZQUIZ,473,168,TORRECITAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,169,EL TREINTA,RURAL
5,COAHUILA,20,MUZQUIZ,473,171,LA VALENTINA,RURAL
5,COAHUILA,20,MUZQUIZ,473,172,EL VETERANO,RURAL
5,COAHUILA,20,MUZQUIZ,473,173,LA VIRGEN,RURAL
5,COAHUILA,20,MUZQUIZ,473,175,LOS LIRIOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,176,EL POMPEYAKE,RURAL
5,COAHUILA,20,MUZQUIZ,473,337,CAÑADA GRANDE,RURAL
5,COAHUILA,20,MUZQUIZ,473,338,SANTA EMMA,RURAL
5,COAHUILA,20,MUZQUIZ,473,339,KUNTS MAUS,RURAL
5,COAHUILA,20,MUZQUIZ,473,340,SAN MANUEL,RURAL
5,COAHUILA,20,MUZQUIZ,473,341,OJO DE AGUA (LA VIRGEN),RURAL
5,COAHUILA,20,MUZQUIZ,473,352,BARRANCA AZUL,RURAL
5,COAHUILA,20,MUZQUIZ,473,356,AGUA DE NELSON,RURAL
5,COAHUILA,20,MUZQUIZ,473,358,LAS CUMBRES,RURAL
5,COAHUILA,20,MUZQUIZ,473,359,EL PALMAR II,RURAL
5,COAHUILA,20,MUZQUIZ,473,361,LOTE LA GRACIELA (LOS FRESNOS),RURAL
5,COAHUILA,20,MUZQUIZ,473,362,TRES CAMINOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,363,LA ROJA,RURAL
5,COAHUILA,20,MUZQUIZ,473,364,SAN ARMANDO,RURAL
5,COAHUILA,20,MUZQUIZ,473,365,LOS FRESNOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,366,LA VIBORA,RURAL
5,COAHUILA,20,MUZQUIZ,473,367,SANTANA VAZQUEZ,RURAL
5,COAHUILA,20,MUZQUIZ,473,368,EL CHILPITIN UNO,RURAL
5,COAHUILA,20,MUZQUIZ,473,369,EL CHILPITIN DOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,370,EL CHILPITIN TRES,RURAL
5,COAHUILA,20,MUZQUIZ,473,371,VENANCIO ROSAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,372,RAUL MENDOZA,RURAL
5,COAHUILA,20,MUZQUIZ,473,373,LAS ESTACAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,383,LOS GENERALES,RURAL
5,COAHUILA,20,MUZQUIZ,473,384,CERRITO VERDE,RURAL
5,COAHUILA,20,MUZQUIZ,473,385,EL EJE,RURAL
5,COAHUILA,20,MUZQUIZ,473,390,LOS LIRAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,391,EL CHAPOTE FRACCION B,RURAL
5,COAHUILA,20,MUZQUIZ,473,392,EL TRIANGULO,RURAL
5,COAHUILA,20,MUZQUIZ,473,393,LA CAMPANA,RURAL
5,COAHUILA,20,MUZQUIZ,473,408,LA ESPERANZA,RURAL
5,COAHUILA,20,MUZQUIZ,473,409,EL MADROÑO,RURAL
5,COAHUILA,20,MUZQUIZ,473,411,LA VALENTINA,RURAL
5,COAHUILA,20,MUZQUIZ,473,412,EL NOVENTA,RURAL
5,COAHUILA,20,MUZQUIZ,473,420,PASTA SECA,RURAL
5,COAHUILA,20,MUZQUIZ,473,424,EL BOSS,RURAL
5,COAHUILA,20,MUZQUIZ,473,425,LA COLORADA,RURAL
5,COAHUILA,20,MUZQUIZ,473,426,EL PAPALOTE,RURAL
5,COAHUILA,20,MUZQUIZ,473,427,EL ARBOLITO,RURAL
5,COAHUILA,20,MUZQUIZ,473,430,EL BORRADO,RURAL
5,COAHUILA,20,MUZQUIZ,473,431,PUERTO DE LOS VENADOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,432,LA FLORIDA,RURAL
5,COAHUILA,20,MUZQUIZ,473,434,SANTA FE DEL PINO,RURAL
5,COAHUILA,20,MUZQUIZ,473,435,REYNALDO,RURAL
5,COAHUILA,20,MUZQUIZ,473,442,EL VENADO,RURAL
5,COAHUILA,20,MUZQUIZ,473,444,LOS TRES H,RURAL
5,COAHUILA,20,MUZQUIZ,473,445,EL HUIZACHE,RURAL
5,COAHUILA,20,MUZQUIZ,473,446,SAN JAVIER,RURAL
5,COAHUILA,20,MUZQUIZ,473,458,LA COMUNIDAD,RURAL
5,COAHUILA,20,MUZQUIZ,473,461,LOS PICOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,463,ROGELIO SANCHEZ GARZA,RURAL
5,COAHUILA,20,MUZQUIZ,473,464,LOS VENADOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,465,EL MELON,RURAL
5,COAHUILA,20,MUZQUIZ,473,466,MALENA,RURAL
5,COAHUILA,20,MUZQUIZ,473,467,SAN ENRIQUE,RURAL
5,COAHUILA,20,MUZQUIZ,473,468,EL NEGRO,RURAL
5,COAHUILA,20,MUZQUIZ,473,473,PINO SOLO,RURAL
5,COAHUILA,20,MUZQUIZ,473,474,EL CEDRAL,RURAL
5,COAHUILA,20,MUZQUIZ,473,475,EL MENSAJERO,RURAL
5,COAHUILA,20,MUZQUIZ,473,476,VISTA HERMOSA,RURAL
5,COAHUILA,20,MUZQUIZ,473,477,SANTA ANITA,RURAL
5,COAHUILA,20,MUZQUIZ,473,478,LAS AGUILAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,480,SAN JUAN,RURAL
5,COAHUILA,20,MUZQUIZ,473,493,EL PALMAR,RURAL
5,COAHUILA,20,MUZQUIZ,473,494,SAN MARCOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,496,CODORNICES,RURAL
5,COAHUILA,20,MUZQUIZ,473,497,CERRO BOLA,RURAL
5,COAHUILA,20,MUZQUIZ,473,498,EL PENSAMIENTO,RURAL
5,COAHUILA,20,MUZQUIZ,473,499,LAS HUERTAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,500,EL SUKUE,RURAL
5,COAHUILA,20,MUZQUIZ,473,501,LOS INDIOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,502,EL SAUCE,RURAL
5,COAHUILA,20,MUZQUIZ,473,505,SAN FELIPE,RURAL
5,COAHUILA,20,MUZQUIZ,473,506,LAS FLORES,RURAL
5,COAHUILA,20,MUZQUIZ,473,507,EL QUEMADO,RURAL
5,COAHUILA,20,MUZQUIZ,473,508,EL CARMIN,RURAL
5,COAHUILA,20,MUZQUIZ,473,509,PARADERO EL PUERTO,RURAL
5,COAHUILA,20,MUZQUIZ,473,510,LAS RUSIAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,511,SAN IGNACIO,RURAL
5,COAHUILA,20,MUZQUIZ,473,512,KIKAPOO,RURAL
5,COAHUILA,20,MUZQUIZ,473,513,BUENAVISTA,RURAL
5,COAHUILA,20,MUZQUIZ,473,520,LA ESCONDIDA,RURAL
5,COAHUILA,20,MUZQUIZ,473,521,SAN RAFAEL,RURAL
5,COAHUILA,20,MUZQUIZ,473,529,LA BARRENA,RURAL
5,COAHUILA,20,MUZQUIZ,473,530,EL DAVID,RURAL
5,COAHUILA,20,MUZQUIZ,473,533,EL SOMBRERO,RURAL
5,COAHUILA,20,MUZQUIZ,473,534,LA PILA DE LOS CABALLOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,535,SAN JUAN,RURAL
5,COAHUILA,20,MUZQUIZ,473,536,RAUL RIOJAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,537,SAN FRANCISCO,RURAL
5,COAHUILA,20,MUZQUIZ,473,538,CAÑON DEL DIABLO,RURAL
5,COAHUILA,20,MUZQUIZ,473,539,LAS ANTONIAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,540,RAMON ROMO,RURAL
5,COAHUILA,20,MUZQUIZ,473,541,LOS TEMPORALES,RURAL
5,COAHUILA,20,MUZQUIZ,473,542,LAS CRUCES,RURAL
5,COAHUILA,20,MUZQUIZ,473,543,LA ROSARIA,RURAL
5,COAHUILA,20,MUZQUIZ,473,544,CORRALES NUEVOS,RURAL
5,COAHUILA,20,MUZQUIZ,473,548,LAS JARRAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,549,SAN JUAN,RURAL
5,COAHUILA,20,MUZQUIZ,473,550,EL ALAMO,RURAL
5,COAHUILA,20,MUZQUIZ,473,551,LAS MORAS,RURAL
5,COAHUILA,20,MUZQUIZ,473,561,PACHECO,RURAL
5,COAHUILA,20,MUZQUIZ,474,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,475,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,476,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,477,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,477,36,LA MOTA DE LA COCHINA,RURAL
5,COAHUILA,20,MUZQUIZ,477,77,LAS MARAVILLAS,RURAL
5,COAHUILA,20,MUZQUIZ,477,89,MINAS LA PALOMA,RURAL
5,COAHUILA,20,MUZQUIZ,477,99,LA MOTA,RURAL
5,COAHUILA,20,MUZQUIZ,477,115,EL PAPALOTE,RURAL
5,COAHUILA,20,MUZQUIZ,477,134,EL REFUGIO (MARAVILLAS),RURAL
5,COAHUILA,20,MUZQUIZ,477,151,SAN PEDRO,RURAL
5,COAHUILA,20,MUZQUIZ,477,162,SAUCEDA DEL NARANJO,RURAL
5,COAHUILA,20,MUZQUIZ,477,163,LA SAUCEDA (LA PALOMA),RURAL
5,COAHUILA,20,MUZQUIZ,477,294,LA GRANJA,RURAL
5,COAHUILA,20,MUZQUIZ,477,295,LOS SANTOS,RURAL
5,COAHUILA,20,MUZQUIZ,477,296,LA MORITA,RURAL
5,COAHUILA,20,MUZQUIZ,477,297,LA CIMA,RURAL
5,COAHUILA,20,MUZQUIZ,477,298,LOS SABINOS,RURAL
5,COAHUILA,20,MUZQUIZ,477,299,SAN ISIDRO,RURAL
5,COAHUILA,20,MUZQUIZ,477,300,LA PRESITA,RURAL
5,COAHUILA,20,MUZQUIZ,477,343,ARELLANO,RURAL
5,COAHUILA,20,MUZQUIZ,477,382,LA MOTA,RURAL
5,COAHUILA,20,MUZQUIZ,477,433,LA SAUCEDA (LOS MALTOS),RURAL
5,COAHUILA,20,MUZQUIZ,477,462,SAN ANTONIO,RURAL
5,COAHUILA,20,MUZQUIZ,477,488,LA LUZ,RURAL
5,COAHUILA,20,MUZQUIZ,477,489,LA PURISIMA,RURAL
5,COAHUILA,20,MUZQUIZ,477,490,LA AURORA,RURAL
5,COAHUILA,20,MUZQUIZ,477,526,LA RINCONADA,RURAL
5,COAHUILA,20,MUZQUIZ,477,527,LOS ANGELES,RURAL
5,COAHUILA,20,MUZQUIZ,477,528,LA MEXICANA,RURAL
5,COAHUILA,20,MUZQUIZ,477,545,GUADALUPE,RURAL
5,COAHUILA,20,MUZQUIZ,477,546,LA SAUCEDA VERTICAL,RURAL
5,COAHUILA,20,MUZQUIZ,477,562,LOS MARQUEZ,RURAL
5,COAHUILA,20,MUZQUIZ,477,563,EL REFUGIO,RURAL
5,COAHUILA,20,MUZQUIZ,477,564,LA PALOMA,RURAL
5,COAHUILA,20,MUZQUIZ,477,569,A-O POLKA,RURAL
5,COAHUILA,20,MUZQUIZ,478,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,479,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,480,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,481,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,481,302,LA JOYA,RURAL
5,COAHUILA,20,MUZQUIZ,481,303,LOMAS CUATAS,RURAL
5,COAHUILA,20,MUZQUIZ,481,304,LUCHO PEREZ,RURAL
5,COAHUILA,20,MUZQUIZ,481,305,KIKO PEREZ,RURAL
5,COAHUILA,20,MUZQUIZ,481,306,LA MOTA,RURAL
5,COAHUILA,20,MUZQUIZ,481,307,LAS CUEVAS,RURAL
5,COAHUILA,20,MUZQUIZ,481,308,EL POLACO,RURAL
5,COAHUILA,20,MUZQUIZ,481,309,PALAU,RURAL
5,COAHUILA,20,MUZQUIZ,481,310,LOMA BLANCA,RURAL
5,COAHUILA,20,MUZQUIZ,481,313,EL AMARILLO,RURAL
5,COAHUILA,20,MUZQUIZ,481,314,LA SOLEDAD,RURAL
5,COAHUILA,20,MUZQUIZ,481,317,EL PUERTO,RURAL
5,COAHUILA,20,MUZQUIZ,481,318,LA PUERTA,RURAL
5,COAHUILA,20,MUZQUIZ,481,319,ALAMITO,RURAL
5,COAHUILA,20,MUZQUIZ,481,320,AGUJITA,RURAL
5,COAHUILA,20,MUZQUIZ,481,321,LAS PALMAS,RURAL
5,COAHUILA,20,MUZQUIZ,481,322,CARLOS SALAZAR,RURAL
5,COAHUILA,20,MUZQUIZ,481,323,EL BECERRO,RURAL
5,COAHUILA,20,MUZQUIZ,481,324,PACHE,RURAL
5,COAHUILA,20,MUZQUIZ,481,325,LA PASTA,RURAL
5,COAHUILA,20,MUZQUIZ,481,326,FIDENCIO CAMPOS,RURAL
5,COAHUILA,20,MUZQUIZ,481,327,BARRANCAS COLORADAS,RURAL
5,COAHUILA,20,MUZQUIZ,481,328,EL PEDREGAL,RURAL
5,COAHUILA,20,MUZQUIZ,481,329,ELIGIO GUANAJUATO,RURAL
5,COAHUILA,20,MUZQUIZ,481,330,LA FE,RURAL
5,COAHUILA,20,MUZQUIZ,481,331,AGUJITA,RURAL
5,COAHUILA,20,MUZQUIZ,481,332,EL CUATRO,RURAL
5,COAHUILA,20,MUZQUIZ,481,333,EL CONSUELO,RURAL
5,COAHUILA,20,MUZQUIZ,482,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,483,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,484,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,485,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,486,4,PALAU,URBANO(A)
5,COAHUILA,20,MUZQUIZ,486,153,SAN PEDRO DE LOS MALTOS,RURAL
5,COAHUILA,20,MUZQUIZ,486,386,SANTA ROSA,RURAL
5,COAHUILA,20,MUZQUIZ,486,387,LOS GOMEZ,RURAL
5,COAHUILA,20,MUZQUIZ,486,388,EL MENOR,RURAL
5,COAHUILA,20,MUZQUIZ,486,389,LORENZO REYES,RURAL
5,COAHUILA,20,MUZQUIZ,486,572,RANCHO ZAMARRON (SUSANO ZAMARRON HERNANDEZ),RURAL
5,COAHUILA,20,MUZQUIZ,486,573,RANCHO FAVILA,RURAL
5,COAHUILA,20,MUZQUIZ,487,11,EL ARBOLITO,RURAL
5,COAHUILA,20,MUZQUIZ,487,21,EL CANTOR,RURAL
5,COAHUILA,20,MUZQUIZ,487,31,EL CEDRAL,RURAL
5,COAHUILA,20,MUZQUIZ,487,32,EL CEDRAL,RURAL
5,COAHUILA,20,MUZQUIZ,487,119,LAS PERRAS,RURAL
5,COAHUILA,20,MUZQUIZ,487,133,RANCHERIAS,RURAL
5,COAHUILA,20,MUZQUIZ,487,142,SALINAS DE ABAJO,RURAL
5,COAHUILA,20,MUZQUIZ,487,470,MUÑOZ,RURAL
5,COAHUILA,20,MUZQUIZ,487,471,SANTA FE,RURAL
5,COAHUILA,20,MUZQUIZ,487,472,EL SILENCIO,RURAL
5,COAHUILA,20,MUZQUIZ,487,482,VALDEZ,RURAL
5,COAHUILA,20,MUZQUIZ,487,484,LAS PERLAS,RURAL
5,COAHUILA,20,MUZQUIZ,487,486,EL OLMO,RURAL
5,COAHUILA,20,MUZQUIZ,487,487,RANCHERIAS (LA VIBORA),RURAL
5,COAHUILA,20,MUZQUIZ,487,571,EL PAPALOTE,RURAL
5,COAHUILA,20,MUZQUIZ,488,3,ESPERANZAS,URBANO(A)
5,COAHUILA,20,MUZQUIZ,489,3,ESPERANZAS,URBANO(A)
