ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
6,COLIMA,4,CUAUHTEMOC,132,7,ALCARACES,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,132,28,RAMALAZO,RURAL
6,COLIMA,4,CUAUHTEMOC,132,29,ALEGRE,RURAL
6,COLIMA,4,CUAUHTEMOC,132,71,SAN MIGUEL,RURAL
6,COLIMA,4,CUAUHTEMOC,132,82,SION,RURAL
6,COLIMA,4,CUAUHTEMOC,132,101,ROSA AGUIRRE,RURAL
6,COLIMA,4,CUAUHTEMOC,132,116,BLANCO,RURAL
6,COLIMA,4,CUAUHTEMOC,132,117,III HERMANOS,RURAL
6,COLIMA,4,CUAUHTEMOC,133,11,EL BARRO,RURAL
6,COLIMA,4,CUAUHTEMOC,133,15,CERRO COLORADO,RURAL
6,COLIMA,4,CUAUHTEMOC,133,19,EJIDO FERNANDEZ,RURAL
6,COLIMA,4,CUAUHTEMOC,133,25,PALMILLAS,RURAL
6,COLIMA,4,CUAUHTEMOC,133,41,RESTAURANT EL HONGO,RURAL
6,COLIMA,4,CUAUHTEMOC,133,51,SANTA ROSA,RURAL
6,COLIMA,4,CUAUHTEMOC,133,65,SANTA TERESITA,RURAL
6,COLIMA,4,CUAUHTEMOC,133,109,LOS ARADOS,RURAL
6,COLIMA,4,CUAUHTEMOC,134,3,EL TRAPICHE,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,134,6,EL AGUINALDO,RURAL
6,COLIMA,4,CUAUHTEMOC,134,17,EL COBANO,RURAL
6,COLIMA,4,CUAUHTEMOC,134,24,LA PALMA,RURAL
6,COLIMA,4,CUAUHTEMOC,134,26,EL PARIAN,RURAL
6,COLIMA,4,CUAUHTEMOC,134,42,EL COPALITO,RURAL
6,COLIMA,4,CUAUHTEMOC,134,89,POLICIA FEDERAL PREVENTIVA,RURAL
6,COLIMA,4,CUAUHTEMOC,135,3,EL TRAPICHE,URBANO(A)
6,COLIMA,4,CUAUHTEMOC,135,21,LA HACIENDA VIEJA,RURAL
6,COLIMA,4,CUAUHTEMOC,135,33,SAN JOAQUIN,RURAL
6,COLIMA,4,CUAUHTEMOC,135,36,CAMICHINES,RURAL
6,COLIMA,4,CUAUHTEMOC,135,54,BERENICES,RURAL
6,COLIMA,4,CUAUHTEMOC,135,72,AGUA POLAR,RURAL
6,COLIMA,4,CUAUHTEMOC,135,73,PUREZA AGA,RURAL
6,COLIMA,4,CUAUHTEMOC,135,74,RESIDENCIAL CAMINO REAL,RURAL
6,COLIMA,4,CUAUHTEMOC,135,75,LAS PAROTAS,RURAL
6,COLIMA,4,CUAUHTEMOC,135,91,PARAISO,RURAL
6,COLIMA,4,CUAUHTEMOC,135,95,EL CAHUITITO,RURAL
6,COLIMA,4,CUAUHTEMOC,135,96,LA ZACATERA,RURAL
6,COLIMA,4,CUAUHTEMOC,135,99,ISENCO,RURAL
6,COLIMA,4,CUAUHTEMOC,135,107,FRUTOS DE JALISCO,RURAL
6,COLIMA,4,CUAUHTEMOC,135,112,COL FELIPE CARRILLO PUERTO,RURAL
6,COLIMA,4,CUAUHTEMOC,135,113,TAJELI,RURAL
6,COLIMA,4,CUAUHTEMOC,135,122,ANGELES DE LA FELICIDAD,RURAL
6,COLIMA,4,CUAUHTEMOC,135,123,UBALDO GUIZAR GARCIA,RURAL
6,COLIMA,4,CUAUHTEMOC,136,4,AGUA DEL GALLO,RURAL
6,COLIMA,4,CUAUHTEMOC,136,8,ALZADA,RURAL
6,COLIMA,4,CUAUHTEMOC,136,10,BAJIO DE LA LEONA,RURAL
6,COLIMA,4,CUAUHTEMOC,136,13,EL CAMICHIN,RURAL
6,COLIMA,4,CUAUHTEMOC,136,20,ERIZA (ESTACION FERNANDEZ),RURAL
6,COLIMA,4,CUAUHTEMOC,136,34,EL BORDO,RURAL
6,COLIMA,4,CUAUHTEMOC,136,48,LARIOS,RURAL
6,COLIMA,4,CUAUHTEMOC,136,64,EL CHARAPILLO,RURAL
6,COLIMA,4,CUAUHTEMOC,136,76,EL OTATITO,RURAL
6,COLIMA,4,CUAUHTEMOC,136,77,PEDRO SILVA,RURAL
6,COLIMA,4,CUAUHTEMOC,137,12,BUENAVISTA,RURAL
6,COLIMA,4,CUAUHTEMOC,137,27,EL PORTILLO,RURAL
6,COLIMA,4,CUAUHTEMOC,137,32,EL SALVADOR,RURAL
6,COLIMA,4,CUAUHTEMOC,137,78,AEROPUERTO MIGUEL DE LA MADRID,RURAL
6,COLIMA,4,CUAUHTEMOC,137,79,LOS GALINDO,RURAL
6,COLIMA,4,CUAUHTEMOC,137,80,4 VIENTOS,RURAL
6,COLIMA,4,CUAUHTEMOC,137,110,GRANJA LA SOLEDAD,RURAL
6,COLIMA,4,CUAUHTEMOC,137,118,ROMPEVIENTOS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,138,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,139,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,140,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,140,54,TRAPICHILLOS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,140,85,EL CAMICHIN,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,141,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,142,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,143,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,144,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,145,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,145,47,SANTA FE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,146,31,PALO ALTO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,58,ALFREDO NAVARRO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,61,LAS TRES COMPUERTAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,78,GRANJA SAN JUAN,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,82,VISTA HERMOSA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,91,PASEO LA SOLEDAD,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,92,CUETERIA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,96,EL LAUREL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,97,EL TLACUILO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,107,AMBROSIO ARELLANO RAZO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,109,LOS CAFETOS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,115,OBRADORES,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,118,GRANJA SANTA LUCIA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,134,COHETERIA ATLAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,137,NO ME CHINGUEN,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,138,GRANJA EL MIRADOR,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,139,GRANJA EL SEIS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,140,DAVID MAGAÑA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,151,LOS OSEGUERA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,154,PALO ALTO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,155,LOS MILAGROS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,156,LAS PALMAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,157,PIEDRA GRANDE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,158,COLONIA LOS OBRADORES DEL ESPINAL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,159,LAS PALMAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,160,TRIPECO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,161,MATERIALES PETREOS GMAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,162,LA QUERENCIA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,163,BUGAMBILIAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,164,LA TRINIDAD,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,165,LOS GUANABANOS DE LOS SILVA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,173,GRUPO PESQUERO LIZAMA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,174,ARANDANOS DE COLIMA BERRIES PARADISE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,176,PIEDRAS GRANDES,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,146,178,CIRILO LIZAMA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,147,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,148,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,149,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,150,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,151,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,152,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,153,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,154,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,155,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,156,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,157,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,158,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,159,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,160,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,161,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,162,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,164,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,165,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,166,6,LAS CABAÑAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,9,EL CARRIZAL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,13,LAS CODORNICES,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,14,CORTAPICOS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,27,EL NARANJAL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,28,NUEVO NARANJAL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,46,LAGUNA DEL CARRIZAL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,56,EL ZAPOTE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,69,LA LIMA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,71,QUINTA SAN XAVIER,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,99,LAGUNA SECA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,100,LOMA BONITA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,101,OBSERVATORIO VULCANOLOGICO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,102,SALVADOR DE LA MORA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,112,ST. IGNACIO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,114,NO LE HACE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,120,SEBASTIAN SERNAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,127,QUINTA STA. TERESITA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,145,QUINTA EL CHALET,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,146,DOÑA GUILLE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,166,181,FRACC STA TERESITA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,2,AGUA DULCE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,3,AGUA DULCE DE SAN PALMAR,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,18,EL ESPINITO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,25,EL MIXCOATE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,39,LOS POLANCO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,40,PUEBLO NUEVO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,48,EL RAVELERO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,53,EL TECUAN,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,62,LA CHIMINILA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,63,LAS COLONIAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,67,LA HACIENDA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,73,LA MOJOTERA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,111,LOS GAVILANES,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,129,LAS CALANDRIAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,130,VIVERO EL MILAGRO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,136,MORENO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,143,EL COLOMAL,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,167,166,EL MILAGRO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,22,JULUAPAN,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,30,LA PALMITA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,36,PEÑITAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,37,LOS PICACHOS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,38,EL POCHOTE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,42,COLORADO NARANJO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,57,BALNEARIO AGUA FRIA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,70,LA LIMONERA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,98,EL 2,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,141,EL CAPIRE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,142,LA PAROTA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,147,LA PALMITA I,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,169,EL MIRADOR,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,179,MIS ABUELOS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,180,LA MAL QUERIDA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,168,182,BARRANCA DE LA HERRADURA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,10,EL CARRIZO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,12,EL CHIVATO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,21,JOYITAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,26,LA MONTRICA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,34,HACIENDA PASTORES,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,35,JAUJA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,43,DE AGUIRRE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,50,MANUEL CORDOBA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,55,EL VOLANTIN,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,72,LOS LOROS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,74,EL POLVORETE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,81,LA SIDRA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,83,FERNANDO VILLASANTE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,103,RESIDENCIAL CAMPESTRE LOMA DORADA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,104,RAMON AHUMADA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,105,EL RINCON,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,108,LOS ARTEAGA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,110,LOMA BONITA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,122,GRANJA EL CHORRITO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,123,ALFREDO CARDENAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,124,LOS JILGUEROS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,128,BLANCO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,133,CAMPESTRE EL ARRIERO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,144,FRACCIONAMIENTO CAMPESTRE TORRECILLAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,148,FRACC JARDINES DEL BOSQUE,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,149,LAS BUGAMBILIAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,150,RESID CAMPESTRE LA JOYA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,168,RESTAURANT COBA,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,170,RANCHO TONY,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,171,ABEL VERJAN PAZ,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,172,SAN GILBERTO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,175,FRACC. RESIDENCIAL BUENOS AIRES,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,177,MONTE SERENO,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,169,183,LAS BURRAS,RURAL
6,COLIMA,5,VILLA DE ALVAREZ,337,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,338,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,339,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,340,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,341,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,342,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,343,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,344,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,345,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,346,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,347,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,348,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,349,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,350,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,351,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,352,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,353,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,354,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,355,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,356,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,357,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,358,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,359,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,360,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,361,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,362,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,363,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,364,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,365,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,366,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,367,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,368,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,369,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,370,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,371,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,5,VILLA DE ALVAREZ,372,1,VILLA DE ALVAREZ,URBANO(A)
6,COLIMA,6,ARMERIA,170,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,170,81,LA ESMERALDA,RURAL
6,COLIMA,6,ARMERIA,170,86,LOS ROSALES,RURAL
6,COLIMA,6,ARMERIA,170,114,SALVADOR MORA,RURAL
6,COLIMA,6,ARMERIA,170,143,EL GIRASOL,RURAL
6,COLIMA,6,ARMERIA,170,144,SANTA LUCIA,RURAL
6,COLIMA,6,ARMERIA,170,177,MA ELENA HUERTA ZAMORA,RURAL
6,COLIMA,6,ARMERIA,170,196,SAN FRANCISCO,RURAL
6,COLIMA,6,ARMERIA,170,197,OMAR GIL MELCHOR,RURAL
6,COLIMA,6,ARMERIA,170,198,LA CEIBA,RURAL
6,COLIMA,6,ARMERIA,170,222,EL CAMICHIN,RURAL
6,COLIMA,6,ARMERIA,170,235,JESUS TOSCANO,RURAL
6,COLIMA,6,ARMERIA,170,236,REYNALDO MALDONADO,RURAL
6,COLIMA,6,ARMERIA,170,262,SAN TORO,RURAL
6,COLIMA,6,ARMERIA,170,268,EL COBANO,RURAL
6,COLIMA,6,ARMERIA,171,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,172,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,173,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,174,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,174,22,CUYUTLANCILLO,RURAL
6,COLIMA,6,ARMERIA,174,74,CHULAVISTA,RURAL
6,COLIMA,6,ARMERIA,174,75,CLUB CINEGETICO,RURAL
6,COLIMA,6,ARMERIA,174,80,LA CURVA,RURAL
6,COLIMA,6,ARMERIA,174,89,EL MIRADOR,RURAL
6,COLIMA,6,ARMERIA,174,105,LUIS LOPEZ,RURAL
6,COLIMA,6,ARMERIA,174,106,MARIA DOLORES,RURAL
6,COLIMA,6,ARMERIA,174,107,LA ESMERALDA,RURAL
6,COLIMA,6,ARMERIA,174,109,LA CURVA,RURAL
6,COLIMA,6,ARMERIA,174,115,RINCON DEL DIABLO,RURAL
6,COLIMA,6,ARMERIA,174,116,SANTANDER,RURAL
6,COLIMA,6,ARMERIA,174,135,BERRONDO,RURAL
6,COLIMA,6,ARMERIA,174,142,MARCO ANTONIO VENTURA,RURAL
6,COLIMA,6,ARMERIA,174,187,EL CAPRICHO,RURAL
6,COLIMA,6,ARMERIA,174,188,CARBON ENTERPRISE,RURAL
6,COLIMA,6,ARMERIA,174,213,EL COBANO,RURAL
6,COLIMA,6,ARMERIA,174,228,VALLE VERDE,RURAL
6,COLIMA,6,ARMERIA,174,261,CHULAVISTA 1,RURAL
6,COLIMA,6,ARMERIA,174,264,CHULAVISTA 1,RURAL
6,COLIMA,6,ARMERIA,174,270,LA TROPICANA,RURAL
6,COLIMA,6,ARMERIA,175,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,176,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,177,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,178,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,178,13,SANDIMEX,RURAL
6,COLIMA,6,ARMERIA,178,14,EL POLVORIN,RURAL
6,COLIMA,6,ARMERIA,178,32,CABALLERO,RURAL
6,COLIMA,6,ARMERIA,178,36,LOS LAURELES,RURAL
6,COLIMA,6,ARMERIA,178,68,EL POZO,RURAL
6,COLIMA,6,ARMERIA,178,96,EL ALGODONAL,RURAL
6,COLIMA,6,ARMERIA,179,1,ARMERIA,URBANO(A)
6,COLIMA,6,ARMERIA,179,5,RANCHO BLANCO,RURAL
6,COLIMA,6,ARMERIA,179,8,BALNEARIO PARAISO,RURAL
6,COLIMA,6,ARMERIA,179,16,EL CHAMIZAL,RURAL
6,COLIMA,6,ARMERIA,179,26,EL MAMEY,RURAL
6,COLIMA,6,ARMERIA,179,28,RED STARR DON PEDRO,RURAL
6,COLIMA,6,ARMERIA,179,31,CANDIDA,RURAL
6,COLIMA,6,ARMERIA,179,35,EL SACRIFICIO,RURAL
6,COLIMA,6,ARMERIA,179,38,EL ALTO,RURAL
6,COLIMA,6,ARMERIA,179,46,LA CURVA,RURAL
6,COLIMA,6,ARMERIA,179,49,PROGRESO,RURAL
6,COLIMA,6,ARMERIA,179,57,EL PERDIDO,RURAL
6,COLIMA,6,ARMERIA,179,87,RED STAR DON PEDRO I,RURAL
6,COLIMA,6,ARMERIA,179,93,EL LUCERO,RURAL
6,COLIMA,6,ARMERIA,179,95,EL TABACHIN,RURAL
6,COLIMA,6,ARMERIA,179,108,SAN JOSE,RURAL
6,COLIMA,6,ARMERIA,179,119,LA NORIA,RURAL
6,COLIMA,6,ARMERIA,179,128,VILLA MERCEDES,RURAL
6,COLIMA,6,ARMERIA,179,130,EL MALPASO,RURAL
6,COLIMA,6,ARMERIA,179,131,LAS 4 MILPAS,RURAL
6,COLIMA,6,ARMERIA,179,132,VIVERO BREZO,RURAL
6,COLIMA,6,ARMERIA,179,139,LAS BUGAMBILIAS,RURAL
6,COLIMA,6,ARMERIA,179,141,LA COLUMNARIA DE LA FUENTE,RURAL
6,COLIMA,6,ARMERIA,179,153,LOS PERICOS,RURAL
6,COLIMA,6,ARMERIA,179,154,JESUS GALLEGOS,RURAL
6,COLIMA,6,ARMERIA,179,155,JAVIER DIAZ,RURAL
