ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
12,GUERRERO,46,OLINALA,1802,100,LOS TERRERILLOS,RURAL
12,GUERRERO,46,OLINALA,1802,114,SAN ANDRES,RURAL
12,GUERRERO,46,OLINALA,1802,116,LOMAS DE EUXILA,RURAL
12,GUERRERO,46,OLINALA,1803,23,OCOTITLAN,RURAL
12,GUERRERO,46,OLINALA,1804,5,AMATLICHA,RURAL
12,GUERRERO,46,OLINALA,1804,8,EL CARRIZO,RURAL
12,GUERRERO,46,OLINALA,1804,49,TEPETITLAN,RURAL
12,GUERRERO,46,OLINALA,1804,73,COLOTIOPAN,RURAL
12,GUERRERO,46,OLINALA,1804,93,EL CRUCERO DE TECOJZACA,RURAL
12,GUERRERO,46,OLINALA,1804,101,TLALTENANGO,RURAL
12,GUERRERO,46,OLINALA,1805,16,LAS JUNTAS,RURAL
12,GUERRERO,46,OLINALA,1805,102,LOMA BONITA,RURAL
12,GUERRERO,46,OLINALA,1805,113,NARANJASTITLAN,RURAL
12,GUERRERO,46,OLINALA,1806,59,XOCHIMILCO,RURAL
12,GUERRERO,46,OLINALA,1807,20,LLANO GRANDE,RURAL
12,GUERRERO,46,OLINALA,1807,44,TEHUAXTITLAN,RURAL
12,GUERRERO,46,OLINALA,1807,61,ZACACHAUTIPA,RURAL
12,GUERRERO,46,OLINALA,1807,81,PALITO REDONDO,RURAL
12,GUERRERO,46,OLINALA,1808,6,LOS CAJONES,RURAL
12,GUERRERO,46,OLINALA,1808,17,LA LIBERTAD,RURAL
12,GUERRERO,46,OLINALA,1808,96,LINDA VISTA,RURAL
12,GUERRERO,47,OMETEPEC,1809,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1809,50,SAN VICENTE,RURAL
12,GUERRERO,47,OMETEPEC,1809,74,RANCHO PEPIN TORRES,RURAL
12,GUERRERO,47,OMETEPEC,1810,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1810,103,RANCHO EL PIZOTE,RURAL
12,GUERRERO,47,OMETEPEC,1811,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1812,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1813,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1813,61,RANCHO ELOY VAZQUEZ,RURAL
12,GUERRERO,47,OMETEPEC,1813,62,RANCHO LOS NARANJOS,RURAL
12,GUERRERO,47,OMETEPEC,1813,63,RANCHO RAFAEL ABURTO,RURAL
12,GUERRERO,47,OMETEPEC,1814,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1815,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1816,1,OMETEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1817,51,SANTA MARIA,URBANO(A)
12,GUERRERO,47,OMETEPEC,1818,4,ZACUALPAN,URBANO(A)
12,GUERRERO,47,OMETEPEC,1818,8,ARROYO CHACHALACO,RURAL
12,GUERRERO,47,OMETEPEC,1818,14,CERRO PAJARO,RURAL
12,GUERRERO,47,OMETEPEC,1818,57,TIERRA COLORADA,RURAL
12,GUERRERO,47,OMETEPEC,1818,65,PLAN JUSTE,RURAL
12,GUERRERO,47,OMETEPEC,1818,69,ARROYO ZAPOTE,RURAL
12,GUERRERO,47,OMETEPEC,1818,117,RANCHO SAN FRANCISCO,RURAL
12,GUERRERO,47,OMETEPEC,1818,119,ARROYO TECOJOCHEN,RURAL
12,GUERRERO,47,OMETEPEC,1819,4,ZACUALPAN,URBANO(A)
12,GUERRERO,47,OMETEPEC,1819,9,CAÑADA DE LAS FLORES,RURAL
12,GUERRERO,47,OMETEPEC,1819,15,CERRO PIEDRA NEGRA,RURAL
12,GUERRERO,47,OMETEPEC,1819,25,CRUZ VERDE II,RURAL
12,GUERRERO,47,OMETEPEC,1819,38,PASO CUAHULOTE I,RURAL
12,GUERRERO,47,OMETEPEC,1819,66,ZAPOTALES,RURAL
12,GUERRERO,47,OMETEPEC,1820,7,ARROYO DE BARRANCA HONDA,RURAL
12,GUERRERO,47,OMETEPEC,1820,21,CUMBRE DE BARRANCA HONDA,RURAL
12,GUERRERO,47,OMETEPEC,1821,5,ACATEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1821,68,RANCHO NAPOLEON JUSTO,RURAL
12,GUERRERO,47,OMETEPEC,1822,53,LA SOLEDAD,URBANO(A)
12,GUERRERO,47,OMETEPEC,1823,16,VILLA HIDALGO,RURAL
12,GUERRERO,47,OMETEPEC,1824,2,COCHOAPA,URBANO(A)
12,GUERRERO,47,OMETEPEC,1824,77,RANCHO JESUS LOPEZ,RURAL
12,GUERRERO,47,OMETEPEC,1825,49,EJIDO SAN JOSE,RURAL
12,GUERRERO,47,OMETEPEC,1825,99,ANGELA OCAMPO,RURAL
12,GUERRERO,47,OMETEPEC,1825,101,RANCHO JESUS ESTRADA,RURAL
12,GUERRERO,47,OMETEPEC,1825,114,RANCHO ANATOLIO GUERRERO,RURAL
12,GUERRERO,47,OMETEPEC,1825,115,RANCHO DELFINO AGUIRRE,RURAL
12,GUERRERO,47,OMETEPEC,1826,19,CUADRILLA NUEVA,RURAL
12,GUERRERO,47,OMETEPEC,1826,27,LA GUADALUPE,RURAL
12,GUERRERO,47,OMETEPEC,1827,13,CERRO GRANDE,RURAL
12,GUERRERO,47,OMETEPEC,1827,73,RANCHO HILARIO,RURAL
12,GUERRERO,47,OMETEPEC,1828,23,CRUZ DE CORAZON,RURAL
12,GUERRERO,47,OMETEPEC,1828,58,LAS VIGAS,RURAL
12,GUERRERO,47,OMETEPEC,1828,107,GONZALO MOLINA,RURAL
12,GUERRERO,47,OMETEPEC,1829,17,LA CONCEPCION,RURAL
12,GUERRERO,47,OMETEPEC,1830,28,HUIXTEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1830,34,EL MANGO SOLO,RURAL
12,GUERRERO,47,OMETEPEC,1831,33,EL MANGO,RURAL
12,GUERRERO,47,OMETEPEC,1831,39,PASO MAZAPA,RURAL
12,GUERRERO,47,OMETEPEC,1831,43,PIEDRA DEL TIGRE,RURAL
12,GUERRERO,47,OMETEPEC,1831,83,RANCHO MUNDO GUILLEN,RURAL
12,GUERRERO,47,OMETEPEC,1831,88,PASO LA PALMA,RURAL
12,GUERRERO,47,OMETEPEC,1831,90,RANCHO NACHO SALINAS,RURAL
12,GUERRERO,47,OMETEPEC,1832,32,EL LIMON,RURAL
12,GUERRERO,47,OMETEPEC,1832,42,PIEDRA BOLUDA,RURAL
12,GUERRERO,47,OMETEPEC,1832,91,RANCHO MAPACHE,RURAL
12,GUERRERO,47,OMETEPEC,1832,92,RANCHO MARCOS BAHENA,RURAL
12,GUERRERO,47,OMETEPEC,1832,94,RANCHO MARINO PACHUCA,RURAL
12,GUERRERO,47,OMETEPEC,1832,95,RANCHO SIGIFREDO MORALES II,RURAL
12,GUERRERO,47,OMETEPEC,1832,97,RANCHO JESUS ALVAREZ,RURAL
12,GUERRERO,47,OMETEPEC,1832,116,RANCHO SIGIFREDO MORALES I,RURAL
12,GUERRERO,47,OMETEPEC,1833,22,LA CRESTA (O PALMAS DE MOLINA),RURAL
12,GUERRERO,47,OMETEPEC,1833,46,POZA VERDE,RURAL
12,GUERRERO,47,OMETEPEC,1833,47,RANCHO LOS MORENO,RURAL
12,GUERRERO,47,OMETEPEC,1833,52,EL SEPUDO,RURAL
12,GUERRERO,47,OMETEPEC,1833,55,EL TECONTE (SANTA CRUZ TECONTE),RURAL
12,GUERRERO,47,OMETEPEC,1834,30,LA LADRILLERA,RURAL
12,GUERRERO,47,OMETEPEC,1835,44,PIEDRA LABRADA,RURAL
12,GUERRERO,47,OMETEPEC,1835,98,RANCHO LOS PARAJES,RURAL
12,GUERRERO,47,OMETEPEC,1836,31,LA LIBERTAD,RURAL
12,GUERRERO,47,OMETEPEC,1836,40,PASO TABACO,RURAL
12,GUERRERO,47,OMETEPEC,1836,81,RANCHO LOS BARROSOS,RURAL
12,GUERRERO,47,OMETEPEC,1837,29,LAS IGUANAS,RURAL
12,GUERRERO,47,OMETEPEC,1837,36,LA MIRA,RURAL
12,GUERRERO,47,OMETEPEC,1838,48,SAN ISIDRO,RURAL
12,GUERRERO,47,OMETEPEC,1838,59,VISTA HERMOSA,RURAL
12,GUERRERO,47,OMETEPEC,1838,112,RANCHO EL PIRUL,RURAL
12,GUERRERO,47,OMETEPEC,1839,56,TIERRA BLANCA,RURAL
12,GUERRERO,47,OMETEPEC,1840,3,HUAJINTEPEC,URBANO(A)
12,GUERRERO,47,OMETEPEC,1840,24,CRUZ VERDE I,RURAL
12,GUERRERO,47,OMETEPEC,1841,26,CHARCO DE LA PUERTA,RURAL
12,GUERRERO,47,OMETEPEC,1842,54,EL TAMARINDO,RURAL
12,GUERRERO,47,OMETEPEC,1843,41,PIEDRA ANCHA,RURAL
12,GUERRERO,47,OMETEPEC,1844,12,LA CATALINA,RURAL
12,GUERRERO,47,OMETEPEC,1845,35,MILPILLAS,RURAL
12,GUERRERO,47,OMETEPEC,1845,37,LAS PALMAS,RURAL
12,GUERRERO,47,OMETEPEC,1845,45,POTRERILLOS,RURAL
12,GUERRERO,47,OMETEPEC,1846,10,EL CAPRICHO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,1,IXCAPUZALCO,URBANO(A)
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,29,LOS FRESNOS,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,58,PUERTO HONDO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,77,TECAMACHALCO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,78,TECOLOTLIPA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,81,TEPATULCO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,89,YAHUALTENGO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,90,ZACAHUIXTEPEC,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1847,94,EL MANGUITO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1848,15,LA CAMPANA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1848,35,EL LIMON,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1848,39,EL MANTO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1848,45,OTATES,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1848,49,PERICONES,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1849,16,CAÑADA DEL TEPOZONAL,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1849,17,CAPULINES,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1850,54,PUERTO CRUZ ALTA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1850,79,TEJOCOTES,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1850,92,ZALQUITZAYA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1851,4,AGUA DEL MONTE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1851,59,PUERTO OSCURO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1852,18,LA CASTREJONA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1852,23,COAHUILOTE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1852,24,EL COPAL,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1852,72,SANTIAGO SALINAS,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1852,84,TLANILPA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1855,11,AYAHUALCO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1855,12,AZULAQUEZ,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1855,95,EL TECOLOTE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1856,28,CHITOSTO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1856,69,SAN PABLO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1856,88,XOCHIPISCA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1857,10,LA AURORA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1857,64,SALITRE CHIQUITO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1857,68,SALITRE GRANDE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,21,CIRIAN GRANDE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,43,NOPALA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,48,PEÑA DEL CHIVO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,50,PIEDRA COLGADA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,51,PIEDRA GRANDE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,76,TEACALCO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1859,86,TULATENGO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1860,2,ACATLA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1860,5,AHUEHUETITLA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1860,9,ATOTONILCO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1860,42,EL MOMUXTLE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1860,56,PUERTO DEL MUERTO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1861,22,COAHUAZALPA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1861,31,HUERTA VIEJA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1861,40,METLIXTAPA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1861,55,PUERTO DE LA MARCELA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1863,70,SAN PEDRO ATENGO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1864,8,ATOTONGO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1864,32,HUIXPA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1864,46,EL PARAJE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1864,60,RANCHO NUEVO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1864,71,SANTA LUCIA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1864,73,LOS SAUCES,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1865,13,CUAJINICUILA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1865,37,LOS LLANOS DE IXCAPANECA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1866,30,LA GAVIA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1866,44,OJO DE AGUA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1866,91,ZACATLAN,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1867,6,AMATE AMARILLO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1867,20,CERRO GRANDE,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1867,27,CHICAHUACA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1869,33,IXCAPANECA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1869,34,IXTLAHUACATENGO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1869,74,EL SERENO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1870,25,CUADRILLA NUEVA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1870,26,CUATLIX,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1870,38,LLANOS DE LA MERCED,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1870,96,LA TECAMPANA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1871,7,AMATE DE LA PIEDRA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1872,61,RANCHO VIEJO,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1872,82,TIERRA COLORADA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1873,3,AGUA COLORADA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1873,14,LA CAMILA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1873,62,LA REFORMA,RURAL
12,GUERRERO,48,PEDRO ASCENCIO ALQUISIRAS,1874,63,RINCON DE JUMAPA,RURAL
12,GUERRERO,49,PETATLAN,1875,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1875,15,EL ARENOSO,RURAL
12,GUERRERO,49,PETATLAN,1875,180,MIYAGUA,RURAL
12,GUERRERO,49,PETATLAN,1875,296,UJALITO,RURAL
12,GUERRERO,49,PETATLAN,1876,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1877,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1878,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1878,387,LAS LIMAS,RURAL
12,GUERRERO,49,PETATLAN,1879,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1879,109,CHINO,RURAL
12,GUERRERO,49,PETATLAN,1880,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1881,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1882,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1883,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1884,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1885,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1886,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1887,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1887,390,LOMAS DEL CEDRAL,RURAL
12,GUERRERO,49,PETATLAN,1887,391,COL. LOS LLANITOS,RURAL
12,GUERRERO,49,PETATLAN,1888,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1889,1,PETATLAN,URBANO(A)
12,GUERRERO,49,PETATLAN,1890,6,ALAMBRADO,RURAL
12,GUERRERO,49,PETATLAN,1890,25,BALCON DE LA BANDERA,RURAL
12,GUERRERO,49,PETATLAN,1890,33,BARRANCA DEL SERENO,RURAL
12,GUERRERO,49,PETATLAN,1890,60,CAMOTAL,RURAL
12,GUERRERO,49,PETATLAN,1890,67,CAPIRE,RURAL
12,GUERRERO,49,PETATLAN,1890,86,CIMIENTOS DEL ORO,RURAL
12,GUERRERO,49,PETATLAN,1890,93,COAHUAYANA,RURAL
12,GUERRERO,49,PETATLAN,1890,95,COAHULOTITOS,RURAL
12,GUERRERO,49,PETATLAN,1890,105,CRUZ DE OTATE,RURAL
12,GUERRERO,49,PETATLAN,1890,130,GUAPINOLAR,RURAL
12,GUERRERO,49,PETATLAN,1890,138,HIGUERITA,RURAL
12,GUERRERO,49,PETATLAN,1890,195,OJO DE AGUA DE LA PALMA,RURAL
12,GUERRERO,49,PETATLAN,1890,216,PASO ANCHO,RURAL
12,GUERRERO,49,PETATLAN,1890,217,PASO DE LA COLONIA,RURAL
12,GUERRERO,49,PETATLAN,1890,238,PUERTO DEL CEREZO,RURAL
12,GUERRERO,49,PETATLAN,1890,265,SAN PEDRO,RURAL
12,GUERRERO,49,PETATLAN,1890,275,SOLEDAD DE LA PALMA,RURAL
12,GUERRERO,49,PETATLAN,1890,345,LA CIUDAD,RURAL
12,GUERRERO,49,PETATLAN,1890,360,ARROZALES,RURAL
12,GUERRERO,49,PETATLAN,1890,369,EL JILGUERO,RURAL
12,GUERRERO,49,PETATLAN,1892,27,EL BALSAMO,RURAL
12,GUERRERO,49,PETATLAN,1892,44,BOLSA,RURAL
12,GUERRERO,49,PETATLAN,1892,63,CANDELARIA DE ORO,RURAL
12,GUERRERO,49,PETATLAN,1892,141,HUERTAS,RURAL
12,GUERRERO,49,PETATLAN,1892,263,SALTO,RURAL
12,GUERRERO,49,PETATLAN,1892,288,LA TIGRA,RURAL
12,GUERRERO,49,PETATLAN,1892,309,ZACATONAL,RURAL
12,GUERRERO,49,PETATLAN,1892,367,CHILCAHUITE,RURAL
12,GUERRERO,49,PETATLAN,1892,368,PASO DE LOS ROMEROS,RURAL
12,GUERRERO,49,PETATLAN,1892,383,LOS ZAPOTES,RURAL
12,GUERRERO,49,PETATLAN,1893,10,ANONAL,RURAL
12,GUERRERO,49,PETATLAN,1893,49,CACAO,RURAL
12,GUERRERO,49,PETATLAN,1893,112,CHIRIMOYO,RURAL
12,GUERRERO,49,PETATLAN,1893,174,MANGOS,RURAL
12,GUERRERO,49,PETATLAN,1893,218,PATACUAL,RURAL
12,GUERRERO,49,PETATLAN,1893,225,PIE DE LA CUESTA,RURAL
12,GUERRERO,49,PETATLAN,1893,274,SINAGUA,RURAL
12,GUERRERO,49,PETATLAN,1894,83,CIENEGA,RURAL
12,GUERRERO,49,PETATLAN,1894,96,COCOLMECA,RURAL
12,GUERRERO,49,PETATLAN,1894,193,OCOTE DE PEREGRINO,RURAL
12,GUERRERO,49,PETATLAN,1894,252,REGADITO,RURAL
12,GUERRERO,49,PETATLAN,1894,268,SANDOVAL,RURAL
12,GUERRERO,49,PETATLAN,1894,352,EL MANGUITO,RURAL
12,GUERRERO,49,PETATLAN,1894,370,EL ESPINALILLO,RURAL
12,GUERRERO,49,PETATLAN,1894,393,LAS PAROTITAS,RURAL
12,GUERRERO,49,PETATLAN,1895,57,CAMALOTE,RURAL
12,GUERRERO,49,PETATLAN,1895,239,PUERTO DE LA CRUZ,RURAL
12,GUERRERO,49,PETATLAN,1895,248,RANCHO NUEVO,RURAL
12,GUERRERO,49,PETATLAN,1895,255,RINCON,RURAL
12,GUERRERO,49,PETATLAN,1895,363,LAS HUMEDADES,RURAL
12,GUERRERO,49,PETATLAN,1895,413,LAS VENTANAS,RURAL
12,GUERRERO,49,PETATLAN,1896,40,BARRIO NUEVO,RURAL
12,GUERRERO,49,PETATLAN,1896,81,LA CEIBA,RURAL
12,GUERRERO,49,PETATLAN,1896,102,CORRALITOS,RURAL
12,GUERRERO,49,PETATLAN,1896,153,LAJITA DEL FILO,RURAL
12,GUERRERO,49,PETATLAN,1896,191,NUEVO MUNDO,RURAL
12,GUERRERO,49,PETATLAN,1896,208,PARACERA (SAN JOSE DE LOS OLIVOS),RURAL
12,GUERRERO,49,PETATLAN,1896,257,RINCON DEL REFUGIO,RURAL
12,GUERRERO,49,PETATLAN,1896,356,GUAPINOLES,RURAL
12,GUERRERO,49,PETATLAN,1896,357,TEMIXCO,RURAL
12,GUERRERO,49,PETATLAN,1896,365,LA BARRANCA,RURAL
12,GUERRERO,49,PETATLAN,1897,106,CHAVETA,RURAL
12,GUERRERO,49,PETATLAN,1897,300,VAQUETA,RURAL
12,GUERRERO,49,PETATLAN,1897,314,ZARQUITO,RURAL
12,GUERRERO,49,PETATLAN,1898,137,HIGUERAL,RURAL
12,GUERRERO,49,PETATLAN,1898,185,MURGA,RURAL
12,GUERRERO,49,PETATLAN,1898,222,LOS PEDREGOSOS,RURAL
12,GUERRERO,49,PETATLAN,1898,227,PIEDRA DE VELIANO,RURAL
12,GUERRERO,49,PETATLAN,1898,348,LA ESPERANZA,RURAL
12,GUERRERO,49,PETATLAN,1899,58,CAMALOTITO,RURAL
12,GUERRERO,49,PETATLAN,1899,135,GUAYABOS,RURAL
12,GUERRERO,49,PETATLAN,1899,207,PAPAYO,RURAL
12,GUERRERO,49,PETATLAN,1899,394,HIGUERAL II,RURAL
12,GUERRERO,49,PETATLAN,1899,399,RANCHO EL JILGUERO,RURAL
12,GUERRERO,49,PETATLAN,1900,156,LETRAS,RURAL
12,GUERRERO,49,PETATLAN,1900,232,POTRERILLOS,RURAL
12,GUERRERO,49,PETATLAN,1900,316,SAN FELIPE,RURAL
12,GUERRERO,49,PETATLAN,1901,68,EL CAPIRE,RURAL
12,GUERRERO,49,PETATLAN,1901,166,LLANOS DE LA PUERTA,RURAL
12,GUERRERO,49,PETATLAN,1901,198,LA OTATERA,RURAL
12,GUERRERO,49,PETATLAN,1901,226,PIEDRA DE CONEJO,RURAL
12,GUERRERO,49,PETATLAN,1901,272,SESTEADERO,RURAL
12,GUERRERO,49,PETATLAN,1901,400,RANCHO LAS HIGUERAS,RURAL
12,GUERRERO,49,PETATLAN,1902,14,ARCELIA,RURAL
12,GUERRERO,49,PETATLAN,1902,46,BOTELLA,RURAL
12,GUERRERO,49,PETATLAN,1902,50,CAJINICUILAR,RURAL
12,GUERRERO,49,PETATLAN,1902,61,CAMPO DEL CIELO,RURAL
12,GUERRERO,49,PETATLAN,1902,62,CANALEJAS,RURAL
12,GUERRERO,49,PETATLAN,1902,94,COAHULOTE,RURAL
12,GUERRERO,49,PETATLAN,1902,127,GALERAS,RURAL
12,GUERRERO,49,PETATLAN,1902,129,GUAMILON,RURAL
12,GUERRERO,49,PETATLAN,1902,145,INFIERNILLO,RURAL
12,GUERRERO,49,PETATLAN,1902,160,LOS LIMONES,RURAL
12,GUERRERO,49,PETATLAN,1902,163,LAS LOMAS,RURAL
12,GUERRERO,49,PETATLAN,1902,209,PARAZAL,RURAL
12,GUERRERO,49,PETATLAN,1902,213,PAROTITAS,RURAL
12,GUERRERO,49,PETATLAN,1902,215,PASION,RURAL
12,GUERRERO,49,PETATLAN,1902,261,ROBLAR,RURAL
12,GUERRERO,49,PETATLAN,1902,264,SAN ISIDRO,RURAL
12,GUERRERO,49,PETATLAN,1902,289,EL TIMBIRICHAL,RURAL
12,GUERRERO,49,PETATLAN,1902,312,ZAPOTILLAL,RURAL
12,GUERRERO,49,PETATLAN,1902,323,PLAN DE LAS FLORES,RURAL
12,GUERRERO,49,PETATLAN,1902,338,LA CONCHUDA,RURAL
12,GUERRERO,49,PETATLAN,1902,376,EL SALADO,RURAL
12,GUERRERO,49,PETATLAN,1902,405,TIERRITAS BLANCAS,RURAL
12,GUERRERO,49,PETATLAN,1903,66,CAÑITAS,RURAL
12,GUERRERO,49,PETATLAN,1903,101,CORRALES,RURAL
12,GUERRERO,49,PETATLAN,1903,124,FINCA DE GILDARDO,RURAL
12,GUERRERO,49,PETATLAN,1903,125,FINQUITA,RURAL
12,GUERRERO,49,PETATLAN,1903,171,MAMEYCITO,RURAL
