ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
1,AGUASCALIENTES,1,AGUASCALIENTES,328,433,VALLE REDONDO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,454,SAN MIGUELITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,461,PUERTA AL PARAISO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,464,RANCHO EL CAPRICHO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,469,LA MANGA DEL TORO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,509,POTREROS DE LOS NEGRITOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,522,GRANJA MAGDALENO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,524,GRANJA BRENDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,538,IGLESIA BIBLICA BAUTISTA DE LA FE DE AGS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,559,EL TANQUECITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,328,563,FRACC TAHONA RDCIAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,329,52,LOS CAÑOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,329,193,LAS MARIAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,329,247,PUERTO DE NIETO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,4,LA ADEME,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,11,LOS ARBOLITOS (RANCHO DE LOS ARBOLITOS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,32,BUGAMBILIAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,33,CABECITA 3 MARIAS (RANCHO NUEVO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,48,CASTILLO FONTENAC,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,87,CUAUHTEMOC (LAS PALOMAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,112,EX-HACIENDA DE AGOSTADERITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,142,GRANJA LOS LIRIOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,146,GRANJA NUEVAS FATIMA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,148,GRANJA SAN ANTONIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,222,EL NIAGARA (RANCHO EL NIAGARA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,293,RANCHO SAN CARLOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,295,RANCHO SAN GERONIMO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,296,RANCHO SAN JACINTO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,309,S.JOSE DEL MONTE (S.JOSE DE LAS PETACAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,314,SALTO DE LOS SALADOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,338,SAN JOSE DE LA ESPERANZA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,359,SAN NICOLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,381,SANTA TERESA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,405,LAS TROJES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,408,UNION GANADERA DE AGUASCALIENTES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,413,LAS VIBORAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,448,LA CHIRIPA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,468,RANCHO LA ESCONDIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,487,QTA. CAMPESTRE BRENDA GPE.,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,491,GRANJA LA TRINIDAD,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,506,COL. VENUSTIANO CARRANZA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,517,FRACC RDCIAL EL EDEN LOS SABINOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,330,560,BOSQUES DE LAS LOMAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,3,ACAPULCO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,18,EL BAJIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,27,HACIENDA LOS PAVORREALES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,45,EL CARMEN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,73,EL COPETE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,91,EL CUIJE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,100,ENTRADA DE MONTORO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,114,EX-HACIENDA DE MONTORO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,129,EL GIGANTE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,144,CHURUBUSCO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,177,EL LATIFUNDIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,194,MARISOL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,200,MESA DEL SALTO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,210,EL MISTERIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,218,MONTORO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,226,NORIAS DEL CEDAZO (CEDAZO NORIAS DE MONTORO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,254,EL POTRERITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,258,PRESA DE GUADALUPE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,287,RANCHO LA MESA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,328,FRACC. SAN GERARDO,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,331,333,SAN ISIDRO (GRANJA SANTA ANITA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,349,SAN MARCOS (AVICOLA SAN MARCOS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,356,SAN MIGUEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,374,SANTA GERTRUDIS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,419,VILLA SU,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,424,RANCHO VISTA ALEGRE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,426,VIÑEDOS CUAUHTEMOC,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,440,PARQUE INDUSTRIAL SIGLO XXI,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,493,GRANJAS EXHDAS MONTORO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,331,512,RANCHO SANTA ROSA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,75,COTORINA COYOTES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,76,COTORINA DE ABAJO (PEÑUELAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,77,COTORINA DE ALTAMIRA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,245,PEÑUELAS (EL CIENEGAL),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,486,EJIDO COTORINA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,521,EJIDO BUENAVISTA DE PEÑUELAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,332,523,GRANJA MARICELA II DE COTORINA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,31,BUENAVISTA DE PEÑUELAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,53,EL CEDAZO (CEDAZO DE SAN ANTONIO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,113,EX-HACIENDA DE BUENAVISTA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,115,EX-HACIENDA DE PEÑUELAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,273,RANCHO COYOTILLOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,300,EL REFUGIO DE PEÑUELAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,476,APTO. ITNAL. JESUS TERAN PEREDO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,333,494,PRESA SAN NICOLAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,118,LA FLORIDA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,133,LAS GRANJAS CAMPESTRE (MI RANCHITO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,207,EL MIRADOR,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,320,SAN ANTONIO DE PEÑUELAS,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,334,331,SAN ISIDRO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,373,SANTA ELENA (3 PELONAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,375,SANTA INES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,382,SANTA TERESA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,407,EL TURICATE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,474,GRANJA PEÑUELAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,513,SAN LUIS GONZAGA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,334,531,RESTAURANT LOS ALTEÑOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,94,DOLORES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,107,LA ESPERANZA II,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,110,SAN CARLOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,162,EL HUIZACHE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,169,LA LABORCILLA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,265,LA PROVIDENCIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,267,LA PUERTA DE LAS ALAZANAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,277,RANCHO EL MITAWA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,286,RANCHO LA MANGA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,289,RANCHO LA PRIMAVERA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,308,EL RUBIO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,388,LA SOLEDAD II,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,392,TANQUE DE LA CRUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,393,EL TANQUE DE LOS JIMENEZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,400,CASA DE PIEDRA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,471,RANCHO SANTA MARIA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,475,QUINTA LAS PALOMAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,510,RANCHO PRESA SANTA ROSA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,518,AMPLIACION EL EDEN,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,519,QUINTA 15 NEGRO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,335,554,RANCHO LA CAÑADA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,61,EL CHILARILLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,63,LA CHIRIPA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,65,CIENEGUILLA (LA LUMBRERA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,66,CIENEGUILLA (LA HACIENDA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,86,LA CRUZ,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,156,LA HACIENDITA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,223,LA NORIA (PUERTA DEL RIO),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,246,PIEDRAS CHINAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,332,SAN ISIDRO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,363,SAN PEDRO CIENEGUILLA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,364,SAN RAFAEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,336,544,RANCHO LA HUERTA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,337,55,CENTRO DE ARRIBA (EL TARAY),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,337,230,EL OCOTE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,337,551,RANCHO SANTA FE,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,337,553,EL TORDILLO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,489,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,490,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,491,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,492,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,493,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,494,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,495,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,496,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,497,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,498,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,499,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,500,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,501,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,502,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,503,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,504,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,505,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,506,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,507,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,508,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,509,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,510,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,511,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,512,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,513,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,514,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,515,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,516,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,517,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,518,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,519,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,520,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,521,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,522,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,523,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,524,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,525,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,526,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,527,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,528,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,529,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,530,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,531,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,532,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,533,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,534,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,535,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,536,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,537,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,538,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,539,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,540,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,541,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,542,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,543,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,544,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,545,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,546,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,547,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,548,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,549,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,550,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,551,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,552,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,553,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,554,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,555,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,556,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,557,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,558,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,559,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,560,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,561,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,562,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,563,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,564,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,565,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,566,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,567,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,568,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,569,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,570,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,571,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,572,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,573,225,NORIAS DE OJOCALIENTE,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,573,445,COL. GUADALUPE POSADA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,573,527,LOMA DEL RIEGO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,573,557,FRACC CAMINO REAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,574,225,NORIAS DE OJOCALIENTE,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,575,225,NORIAS DE OJOCALIENTE,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,575,492,COL. CHE GUEVARA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,575,505,SAN MIGUEL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,576,227,NORIAS DEL PASO HONDO,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,577,160,EL HOTELITO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,577,170,LA LAGUNA DE LOS ADOBES,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,577,227,NORIAS DEL PASO HONDO,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,577,525,CAÑADA DE LOS CABALLOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,577,549,GRANJA NORMA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,578,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,579,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,580,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,581,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,582,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,583,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,584,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,585,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,586,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,587,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,588,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,589,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,589,9,LOS AMARRADEROS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,589,15,ASTURIAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,589,84,LAS CRUCITAS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,589,368,SANTA CLARA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,589,444,EL MIRADOR TV AZTECA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,589,547,LA ANTORCHA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,590,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,591,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,592,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,593,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,594,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,595,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,596,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,597,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,598,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,599,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,600,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,601,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,602,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,603,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,604,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,605,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,606,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,607,1,AGUASCALIENTES,URBANO(A)
1,AGUASCALIENTES,1,AGUASCALIENTES,608,12,ARDILLAS DE ABAJO (LAS ARDILLAS),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,71,EL CONEJAL,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,158,LA HERRADA (LA HERRADURA),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,268,LA PUERTA DE LOS VIEJITOS,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,281,RANCHO EL VENADO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,291,RANCHO NUEVO,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,317,SAN A. DE LOS PEDROZA (COL. LOS PEREZ),RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,318,SAN ANTONIO DE LOS PEDROZA I,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,334,SAN ISIDRO DE LOS ESPARZA,RURAL
1,AGUASCALIENTES,1,AGUASCALIENTES,608,339,SAN JOSE DE LA ORDEÑA,RURAL
