ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
18,NAYARIT,6,HUAJICORI,197,64,EL LIMON (LA MAJADA),RURAL
18,NAYARIT,6,HUAJICORI,197,81,MINERAL DEL TIGRE (LAS JUNTAS),RURAL
18,NAYARIT,6,HUAJICORI,197,173,COYOTES,RURAL
18,NAYARIT,6,HUAJICORI,197,248,EL SAUCITO,RURAL
18,NAYARIT,6,HUAJICORI,197,252,EL TAMARINDO,RURAL
18,NAYARIT,6,HUAJICORI,197,257,EL TERRERO DE PALO BLANCO,RURAL
18,NAYARIT,6,HUAJICORI,197,266,EL VERANO,RURAL
18,NAYARIT,6,HUAJICORI,197,276,PASO DEL ARROYO DEL GEGITO,RURAL
18,NAYARIT,6,HUAJICORI,198,10,BALONTITA,RURAL
18,NAYARIT,6,HUAJICORI,198,11,BARBACOA,RURAL
18,NAYARIT,6,HUAJICORI,198,30,EL CONTADERO,RURAL
18,NAYARIT,6,HUAJICORI,198,68,LLANO DE TENEPANTA,RURAL
18,NAYARIT,6,HUAJICORI,198,110,SAN ANTONIO,RURAL
18,NAYARIT,6,HUAJICORI,198,143,ZAPOTE,RURAL
18,NAYARIT,6,HUAJICORI,198,144,ZAPOTES,RURAL
18,NAYARIT,6,HUAJICORI,198,152,EL AZAFRAN,RURAL
18,NAYARIT,6,HUAJICORI,198,157,EL CAPULIN,RURAL
18,NAYARIT,6,HUAJICORI,198,175,LA CRUZ DE BONCHI,RURAL
18,NAYARIT,6,HUAJICORI,198,267,ZAPOTILLOS,RURAL
18,NAYARIT,6,HUAJICORI,199,26,EL CIRUELO (EL CIRUELITO),RURAL
18,NAYARIT,6,HUAJICORI,199,36,MINERAL DE CUCHARAS,RURAL
18,NAYARIT,6,HUAJICORI,199,129,TEXCOMATITA,RURAL
18,NAYARIT,6,HUAJICORI,199,132,LAS TROJAS,RURAL
18,NAYARIT,6,HUAJICORI,199,150,AGUA CERRADA,RURAL
18,NAYARIT,6,HUAJICORI,200,52,HUITALOTA,RURAL
18,NAYARIT,6,HUAJICORI,200,139,VILLA MADERO,RURAL
18,NAYARIT,6,HUAJICORI,200,142,ZAPOTA,RURAL
18,NAYARIT,6,HUAJICORI,200,151,EL ARRAYAN,RURAL
18,NAYARIT,6,HUAJICORI,200,186,LAS GUITARRAS,RURAL
18,NAYARIT,6,HUAJICORI,200,203,MAYANALISTE,RURAL
18,NAYARIT,6,HUAJICORI,200,219,LAS PALMAS,RURAL
18,NAYARIT,6,HUAJICORI,200,224,LAS PATILLAS,RURAL
18,NAYARIT,6,HUAJICORI,200,243,EL RINCON,RURAL
18,NAYARIT,6,HUAJICORI,200,259,LOS TOBOS,RURAL
18,NAYARIT,6,HUAJICORI,200,265,LA VENTANA,RURAL
18,NAYARIT,6,HUAJICORI,200,268,LA ESCALERA,RURAL
18,NAYARIT,6,HUAJICORI,201,6,LOS ARCOS,RURAL
18,NAYARIT,6,HUAJICORI,201,14,LAS CAMPANAS,RURAL
18,NAYARIT,6,HUAJICORI,201,15,CANTON,RURAL
18,NAYARIT,6,HUAJICORI,201,25,LAS CINTAS,RURAL
18,NAYARIT,6,HUAJICORI,201,45,EL GUAMUCHILITO,RURAL
18,NAYARIT,6,HUAJICORI,201,73,LA MESA DEL COCO,RURAL
18,NAYARIT,6,HUAJICORI,201,77,EL MIMBRE,RURAL
18,NAYARIT,6,HUAJICORI,201,156,EL CAPOMO,RURAL
18,NAYARIT,6,HUAJICORI,201,245,EL SALTO,RURAL
18,NAYARIT,6,HUAJICORI,201,264,LA VENTANA,RURAL
18,NAYARIT,6,HUAJICORI,202,8,ARRAYANES,RURAL
18,NAYARIT,6,HUAJICORI,202,9,LOS ARRAYANES,RURAL
18,NAYARIT,6,HUAJICORI,202,24,LA CIENEGA,RURAL
18,NAYARIT,6,HUAJICORI,202,27,EL COLOMO,RURAL
18,NAYARIT,6,HUAJICORI,202,47,EL GUAYABO,RURAL
18,NAYARIT,6,HUAJICORI,202,102,EL RINCON,RURAL
18,NAYARIT,6,HUAJICORI,202,109,SAN ANDRES MILPILLAS,RURAL
18,NAYARIT,6,HUAJICORI,202,115,EL SAUCITO,RURAL
18,NAYARIT,6,HUAJICORI,202,125,TATEPOZCO,RURAL
18,NAYARIT,6,HUAJICORI,202,140,LA VINATA,RURAL
18,NAYARIT,6,HUAJICORI,202,180,LOS FRESNOS,RURAL
18,NAYARIT,6,HUAJICORI,202,182,EL GUAMUCHIL,RURAL
18,NAYARIT,6,HUAJICORI,202,190,EL HUARACHE,RURAL
18,NAYARIT,6,HUAJICORI,202,194,LA JOYA,RURAL
18,NAYARIT,6,HUAJICORI,202,195,LAS JOYAS,RURAL
18,NAYARIT,6,HUAJICORI,202,197,LA LAGUNA,RURAL
18,NAYARIT,6,HUAJICORI,202,199,LOS LLANITOS,RURAL
18,NAYARIT,6,HUAJICORI,202,208,LAS MOJONERAS,RURAL
18,NAYARIT,6,HUAJICORI,202,221,EL PARAJE,RURAL
18,NAYARIT,6,HUAJICORI,202,228,LAS PILAS,RURAL
18,NAYARIT,6,HUAJICORI,202,230,PORTEZUELO,RURAL
18,NAYARIT,6,HUAJICORI,202,239,LAS RAMADAS,RURAL
18,NAYARIT,6,HUAJICORI,202,249,EL SOTUL,RURAL
18,NAYARIT,6,HUAJICORI,202,271,LA PLANTA,RURAL
18,NAYARIT,6,HUAJICORI,202,272,EL POLVORIN,RURAL
18,NAYARIT,6,HUAJICORI,202,273,ASERRADERO,RURAL
18,NAYARIT,6,HUAJICORI,202,274,MILPAS GRANDES,RURAL
18,NAYARIT,6,HUAJICORI,202,278,MESA DE ALACRANES,RURAL
18,NAYARIT,6,HUAJICORI,203,5,EL AGUACATE,RURAL
18,NAYARIT,6,HUAJICORI,203,21,CERRO BLANCO,RURAL
18,NAYARIT,6,HUAJICORI,203,32,EL CORPO,RURAL
18,NAYARIT,6,HUAJICORI,203,57,JOCOCHOTA,RURAL
18,NAYARIT,6,HUAJICORI,203,63,EL LIMON DEL RIO,RURAL
18,NAYARIT,6,HUAJICORI,203,69,LLANO GRANDE,RURAL
18,NAYARIT,6,HUAJICORI,203,72,MESA DE LOS RICOS,RURAL
18,NAYARIT,6,HUAJICORI,203,75,MESITA DE BUENAVISTA,RURAL
18,NAYARIT,6,HUAJICORI,203,82,LA MURALLITA,RURAL
18,NAYARIT,6,HUAJICORI,203,94,PEÑASCO BLANCO,RURAL
18,NAYARIT,6,HUAJICORI,203,117,SAUCITO,RURAL
18,NAYARIT,6,HUAJICORI,203,124,TAMAZOLE DEL RIO,RURAL
18,NAYARIT,6,HUAJICORI,203,153,EL BRINCO,RURAL
18,NAYARIT,6,HUAJICORI,203,158,LAS CARGAS,RURAL
18,NAYARIT,6,HUAJICORI,203,162,LA CIENEGA,RURAL
18,NAYARIT,6,HUAJICORI,203,164,EL CIMIENTO,RURAL
18,NAYARIT,6,HUAJICORI,203,170,CORPUS,RURAL
18,NAYARIT,6,HUAJICORI,203,171,EL CORPITO,RURAL
18,NAYARIT,6,HUAJICORI,203,176,LA CRUZ,RURAL
18,NAYARIT,6,HUAJICORI,203,179,EL DURAZNO,RURAL
18,NAYARIT,6,HUAJICORI,203,184,EL GUAYABITO,RURAL
18,NAYARIT,6,HUAJICORI,203,185,LAS GUITARRAS,RURAL
18,NAYARIT,6,HUAJICORI,203,187,LA HIGUERA,RURAL
18,NAYARIT,6,HUAJICORI,203,188,LOS HORCONCITOS,RURAL
18,NAYARIT,6,HUAJICORI,203,189,LOS HORCONES,RURAL
18,NAYARIT,6,HUAJICORI,203,205,LA MESITA,RURAL
18,NAYARIT,6,HUAJICORI,203,211,EL MUERTO,RURAL
18,NAYARIT,6,HUAJICORI,203,218,LAS PALMAS,RURAL
18,NAYARIT,6,HUAJICORI,203,234,EL PROVINCIAL,RURAL
18,NAYARIT,6,HUAJICORI,203,246,EL SALTO,RURAL
18,NAYARIT,6,HUAJICORI,203,253,TAMAZOLA,RURAL
18,NAYARIT,6,HUAJICORI,203,258,TERRON BLANCO,RURAL
18,NAYARIT,6,HUAJICORI,203,261,EL TOMATE,RURAL
18,NAYARIT,6,HUAJICORI,204,2,ACATITA,RURAL
18,NAYARIT,6,HUAJICORI,204,31,EL COQUITO,RURAL
18,NAYARIT,6,HUAJICORI,204,61,LA LAGUNA,RURAL
18,NAYARIT,6,HUAJICORI,204,84,EL NARANJO,RURAL
18,NAYARIT,6,HUAJICORI,204,88,LA PALMA,RURAL
18,NAYARIT,6,HUAJICORI,204,116,EL SAUCITO,RURAL
18,NAYARIT,6,HUAJICORI,204,120,TACHICHILPA,RURAL
18,NAYARIT,6,HUAJICORI,204,123,TAMAZOLE,RURAL
18,NAYARIT,6,HUAJICORI,204,131,EL TORO,RURAL
18,NAYARIT,6,HUAJICORI,204,165,LOS COCOS,RURAL
18,NAYARIT,6,HUAJICORI,204,172,CORRAL DE PIEDRAS,RURAL
18,NAYARIT,6,HUAJICORI,204,174,LAS CRUCES,RURAL
18,NAYARIT,6,HUAJICORI,204,202,LAS MAJADAS,RURAL
18,NAYARIT,6,HUAJICORI,204,209,EL MOLINO,RURAL
18,NAYARIT,6,HUAJICORI,204,222,PAREDES,RURAL
18,NAYARIT,6,HUAJICORI,204,226,PIEDRA DE AMOLAR,RURAL
18,NAYARIT,6,HUAJICORI,204,227,PIEDRAS LISAS,RURAL
18,NAYARIT,6,HUAJICORI,205,43,GUADALAJARITA,RURAL
18,NAYARIT,6,HUAJICORI,205,44,GUAMUCHILAR,RURAL
18,NAYARIT,6,HUAJICORI,205,70,LA MANGA,RURAL
18,NAYARIT,6,HUAJICORI,205,99,LAS QUEMADAS,RURAL
18,NAYARIT,6,HUAJICORI,205,207,LOS MIXCOANES,RURAL
18,NAYARIT,6,HUAJICORI,205,229,LA PILA,RURAL
18,NAYARIT,6,HUAJICORI,205,241,RANCHO LOS PELONES,RURAL
18,NAYARIT,6,HUAJICORI,206,106,SALITRES,RURAL
18,NAYARIT,6,HUAJICORI,206,111,SAN FRANCISCO DEL CAIMAN,RURAL
18,NAYARIT,6,HUAJICORI,206,135,VALLE GARZON,RURAL
18,NAYARIT,6,HUAJICORI,206,244,LOS ROBLES,RURAL
18,NAYARIT,6,HUAJICORI,206,256,EL TECOMATE,RURAL
18,NAYARIT,6,HUAJICORI,207,4,AGUA CALIENTE,RURAL
18,NAYARIT,6,HUAJICORI,207,51,HUICICILAPA,RURAL
18,NAYARIT,6,HUAJICORI,207,78,EL MUERTO (LOS VERGELITOS),RURAL
18,NAYARIT,6,HUAJICORI,207,89,PALO BLANCO,RURAL
18,NAYARIT,6,HUAJICORI,207,126,TEPEHUAJE,RURAL
18,NAYARIT,6,HUAJICORI,207,145,ZAPOTILLOS,RURAL
18,NAYARIT,6,HUAJICORI,207,147,ZONTECO,RURAL
18,NAYARIT,6,HUAJICORI,207,154,BUENOS AIRES,RURAL
18,NAYARIT,6,HUAJICORI,207,215,NAVAJILLAS,RURAL
18,NAYARIT,6,HUAJICORI,207,231,LOS POSITOS,RURAL
18,NAYARIT,6,HUAJICORI,208,17,EL CAPULIN,RURAL
18,NAYARIT,6,HUAJICORI,208,83,NANCHI GACHO,RURAL
18,NAYARIT,6,HUAJICORI,208,91,EL PARQUE,RURAL
18,NAYARIT,6,HUAJICORI,208,100,QUIVIQUINTA,RURAL
18,NAYARIT,6,HUAJICORI,208,101,RANCHO GRANDE,RURAL
18,NAYARIT,6,HUAJICORI,208,133,LOS VADOS,RURAL
18,NAYARIT,6,HUAJICORI,208,149,AGUA CALIENTE,RURAL
18,NAYARIT,6,HUAJICORI,208,155,CACALOTE,RURAL
18,NAYARIT,6,HUAJICORI,208,177,CUESTA CHINA,RURAL
18,NAYARIT,6,HUAJICORI,208,213,EL NANCHAL,RURAL
18,NAYARIT,6,HUAJICORI,208,217,EL OTATE GORDO,RURAL
18,NAYARIT,6,HUAJICORI,208,242,EL REPARO,RURAL
18,NAYARIT,6,HUAJICORI,209,29,COMAPA,RURAL
18,NAYARIT,6,HUAJICORI,209,48,EL GUAYABO,RURAL
18,NAYARIT,6,HUAJICORI,209,50,LOS HUESOS,RURAL
18,NAYARIT,6,HUAJICORI,209,76,LAS MESITAS,RURAL
18,NAYARIT,6,HUAJICORI,209,79,MINERAL DE CUCHILLOS,RURAL
18,NAYARIT,6,HUAJICORI,209,87,LA PALAPA,RURAL
18,NAYARIT,6,HUAJICORI,209,90,EL PANTANO,RURAL
18,NAYARIT,6,HUAJICORI,209,92,LAS PATILLAS,RURAL
18,NAYARIT,6,HUAJICORI,209,95,PIEDRA RAJADA (LA PIEDRA CHORREADA),RURAL
18,NAYARIT,6,HUAJICORI,209,97,LA PROVIDENCIA,RURAL
18,NAYARIT,6,HUAJICORI,209,98,LA QUEBRADA,RURAL
18,NAYARIT,6,HUAJICORI,209,119,SOYATITA,RURAL
18,NAYARIT,6,HUAJICORI,209,141,VIZCUAUXTLA,RURAL
18,NAYARIT,6,HUAJICORI,209,169,LAS COLORADAS,RURAL
18,NAYARIT,6,HUAJICORI,210,28,EL COLORADO,RURAL
18,NAYARIT,6,HUAJICORI,210,56,INFIERNILLO,RURAL
18,NAYARIT,6,HUAJICORI,210,80,MINERAL DEL INDIO,RURAL
18,NAYARIT,6,HUAJICORI,210,107,EL SALTO,RURAL
18,NAYARIT,6,HUAJICORI,210,114,SANTA MARIA DE PICACHOS,RURAL
18,NAYARIT,6,HUAJICORI,210,121,EL TAIXTE,RURAL
18,NAYARIT,6,HUAJICORI,210,130,TIERRAS BLANCAS,RURAL
18,NAYARIT,6,HUAJICORI,210,161,CERRO PELON,RURAL
18,NAYARIT,6,HUAJICORI,210,163,CIENEGA DE LA MURALLA,RURAL
18,NAYARIT,6,HUAJICORI,210,192,EL INDIO,RURAL
18,NAYARIT,6,HUAJICORI,210,210,MONTE REDONDO,RURAL
18,NAYARIT,6,HUAJICORI,210,212,LA MURALLA,RURAL
18,NAYARIT,6,HUAJICORI,210,260,TOMA DE AGUA,RURAL
18,NAYARIT,6,HUAJICORI,211,3,AGUA AMARILLA,RURAL
18,NAYARIT,6,HUAJICORI,211,23,CHAPULES,RURAL
18,NAYARIT,6,HUAJICORI,211,33,EL CORPUS,RURAL
18,NAYARIT,6,HUAJICORI,211,41,LAS GRUYAS,RURAL
18,NAYARIT,6,HUAJICORI,211,60,LA LAGUNA,RURAL
18,NAYARIT,6,HUAJICORI,211,103,EL RIYITO,RURAL
18,NAYARIT,6,HUAJICORI,211,112,SAN JUAN,RURAL
18,NAYARIT,6,HUAJICORI,211,122,TALEGAS,RURAL
18,NAYARIT,6,HUAJICORI,211,137,VERANO,RURAL
18,NAYARIT,6,HUAJICORI,211,168,COLORADAS,RURAL
18,NAYARIT,6,HUAJICORI,211,181,LA GOTA,RURAL
18,NAYARIT,6,HUAJICORI,211,198,LA LAGUNITA,RURAL
18,NAYARIT,6,HUAJICORI,211,200,EL MAGUEY,RURAL
18,NAYARIT,6,HUAJICORI,211,216,NUEVO LEON,RURAL
18,NAYARIT,6,HUAJICORI,211,225,LAS PATILLAS,RURAL
18,NAYARIT,6,HUAJICORI,211,238,LA QUEBRADA,RURAL
18,NAYARIT,6,HUAJICORI,211,247,SAN LUIS,RURAL
18,NAYARIT,6,HUAJICORI,211,269,EL CORPITO,RURAL
18,NAYARIT,6,HUAJICORI,211,277,EL ZAPOTE (EL ZAPOTITO),RURAL
18,NAYARIT,6,HUAJICORI,212,19,LAS CEBOLLITAS,RURAL
18,NAYARIT,6,HUAJICORI,212,46,LAS GUASIMAS,RURAL
18,NAYARIT,6,HUAJICORI,212,71,MAZATAN,RURAL
18,NAYARIT,6,HUAJICORI,212,118,LAS SILLAS,RURAL
18,NAYARIT,6,HUAJICORI,212,183,EL GUAYABITO,RURAL
18,NAYARIT,6,HUAJICORI,212,204,LA MESA GRANDE,RURAL
18,NAYARIT,6,HUAJICORI,212,237,EL PUYEQUE,RURAL
18,NAYARIT,6,HUAJICORI,212,251,EL TAIXTE,RURAL
18,NAYARIT,6,HUAJICORI,213,53,EL HUIZACHE,RURAL
18,NAYARIT,6,HUAJICORI,213,62,LOS LAURELES,RURAL
18,NAYARIT,6,HUAJICORI,213,86,PACHECOS,RURAL
18,NAYARIT,6,HUAJICORI,213,93,PEÑA COLORADA,RURAL
18,NAYARIT,6,HUAJICORI,213,104,EL RODEO DE ABAJO,RURAL
18,NAYARIT,6,HUAJICORI,213,105,EL RODEO DE ARRIBA,RURAL
18,NAYARIT,6,HUAJICORI,213,128,TERRON BLANCO,RURAL
18,NAYARIT,6,HUAJICORI,213,235,PUERTA DE POTRERILLOS,RURAL
18,NAYARIT,6,HUAJICORI,213,279,LA CALERA,RURAL
18,NAYARIT,6,HUAJICORI,214,34,CORRAL DE PIEDRA,RURAL
18,NAYARIT,6,HUAJICORI,214,38,LA ESTANCIA,RURAL
18,NAYARIT,6,HUAJICORI,214,96,POTRERILLOS,RURAL
18,NAYARIT,6,HUAJICORI,214,136,VALLE MORELOS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,215,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,216,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,217,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,217,4,LA BARRANQUITA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,217,22,LOS OJOS DE AGUA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,217,50,LA CHACOAQUILLA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,217,64,EL RANCHITO II,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,218,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,219,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,220,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,221,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,222,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,222,28,RANCHO LOS TORILES,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,222,38,EL SUSPIRO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,223,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,224,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,225,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,225,13,LA HACIENDITA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,225,23,PALOS CLAVADOS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,225,40,LOS TIMBRES,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,226,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,227,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,228,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,229,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,230,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,230,41,LOS TORILES,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,231,1,IXTLAN DEL RIO,URBANO(A)
18,NAYARIT,7,IXTLAN DEL RIO,231,12,LA FORTUNA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,231,79,EL GRANADO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,2,EL AGUACATE,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,8,COYULA EL GRANDE,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,14,LA HIGUERITA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,18,LOS MEZQUITES,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,25,EL PLATANILLO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,30,RANCHO VIEJO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,46,EL AGÜILOTE,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,59,EL NOGALITO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,76,EL CARRIZO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,232,77,EL LIMON,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,5,CACALUTAN,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,9,COYULITA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,16,LAS MESITAS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,24,EL PLATANAR,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,35,LOS SAUCES,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,44,EL ZAPOTE,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,57,EL MIRADOR,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,65,EL RINCON,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,81,LA TIGRA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,233,82,LA PUPA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,234,29,RANCHOS DE ARRIBA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,234,61,EL PORTEZUELO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,21,EL OCOTE DEL TERRERO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,27,EL RANCHITO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,32,SAN JOSE DE GRACIA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,34,SAN MIGUEL,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,49,LA BARRANQUITA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,54,LA LAGUNILLA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,62,LA POSTA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,235,68,LA TABERNA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,3,AXALCO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,17,MEXPAN,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,26,LA PRESA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,52,EL ESPINAL,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,56,LAS MATAS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,60,LA PEÑA COLORADA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,71,TRAPICHE LA ESPERANZA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,236,78,EL GALEANO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,6,LAS CANOAS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,7,EL CARRIZALILLO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,11,LAS CUEVAS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,19,MILPILLAS,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,31,SAN CLEMENTE,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,36,SAYULAPAN,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,67,SANTA ANA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,73,LA VERDOCILLA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,75,EL ZAPATERO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,237,80,LOS BAJIOS DE VILLA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,238,10,LA CUATA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,238,37,LA SIDRA,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,238,39,EL TERRERO,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,238,51,LA CRUZ,RURAL
18,NAYARIT,7,IXTLAN DEL RIO,238,53,EL JARILLAL,RURAL
18,NAYARIT,8,JALA,239,1,JALA,URBANO(A)
18,NAYARIT,8,JALA,240,1,JALA,URBANO(A)
18,NAYARIT,8,JALA,241,1,JALA,URBANO(A)
18,NAYARIT,8,JALA,242,1,JALA,URBANO(A)
18,NAYARIT,8,JALA,242,67,SAN GASPAR,RURAL
18,NAYARIT,8,JALA,243,1,JALA,URBANO(A)
18,NAYARIT,8,JALA,244,1,JALA,URBANO(A)
18,NAYARIT,8,JALA,245,16,GOLONDRINAS,RURAL
18,NAYARIT,8,JALA,245,33,SANTA FE,RURAL
18,NAYARIT,8,JALA,245,37,BATEAS,RURAL
18,NAYARIT,8,JALA,245,60,TORRECILLAS,RURAL
18,NAYARIT,8,JALA,246,7,BUENOS AIRES,RURAL
18,NAYARIT,8,JALA,246,9,EL CIRUELO,RURAL
18,NAYARIT,8,JALA,246,12,COFRADIA DE BUENOS AIRES,RURAL
18,NAYARIT,8,JALA,246,14,EL CHIPITEÑO,RURAL
18,NAYARIT,8,JALA,246,15,EL FRAYLE,RURAL
18,NAYARIT,8,JALA,246,17,LA HACIENDITA,RURAL
18,NAYARIT,8,JALA,246,20,MECATAN,RURAL
18,NAYARIT,8,JALA,246,30,LA SABANA,RURAL
18,NAYARIT,8,JALA,246,31,SAN ANTONIO,RURAL
18,NAYARIT,8,JALA,246,35,AGUA CALIENTE,RURAL
18,NAYARIT,8,JALA,246,36,LOS BANCOS,RURAL
18,NAYARIT,8,JALA,246,40,CERRO BOLA,RURAL
18,NAYARIT,8,JALA,246,41,EL CHARRO,RURAL
18,NAYARIT,8,JALA,246,45,LAS HIGUERAS,RURAL
18,NAYARIT,8,JALA,246,49,MEZCALITOS,RURAL
18,NAYARIT,8,JALA,246,56,SAN JOSE DE LAS SABANAS,RURAL
18,NAYARIT,8,JALA,246,57,LA SOLEDAD,RURAL
18,NAYARIT,8,JALA,246,58,TAHUITOLPA,RURAL
18,NAYARIT,8,JALA,246,63,EL DIVISADERO,RURAL
18,NAYARIT,8,JALA,246,64,EL NOVILLERO,RURAL
18,NAYARIT,8,JALA,246,65,PLAN DE BUENOS AIRES,RURAL
18,NAYARIT,8,JALA,247,10,COAPAN,RURAL
18,NAYARIT,8,JALA,247,23,EL NOGAL,RURAL
18,NAYARIT,8,JALA,247,24,OJO DE AGUA,RURAL
18,NAYARIT,8,JALA,247,26,PALOS VERDES (JALPILLAS),RURAL
18,NAYARIT,8,JALA,247,27,POTRERILLOS,RURAL
18,NAYARIT,8,JALA,247,34,EL ZOQUITE,RURAL
18,NAYARIT,8,JALA,247,39,LA CERCA NEGRA,RURAL
18,NAYARIT,8,JALA,247,43,LAS COLES,RURAL
18,NAYARIT,8,JALA,247,46,HUICILAPA,RURAL
18,NAYARIT,8,JALA,247,48,EL JARAL,RURAL
18,NAYARIT,8,JALA,247,54,RANCHO VIEJO (EL NABOREÑO),RURAL
18,NAYARIT,8,JALA,247,66,MICROONDAS EL CEBORUCO,RURAL
18,NAYARIT,8,JALA,248,4,ROSA BLANCA,URBANO(A)
18,NAYARIT,8,JALA,248,59,TOPOSAS,RURAL
18,NAYARIT,8,JALA,248,61,JALPA GRANDE,RURAL
18,NAYARIT,8,JALA,249,4,ROSA BLANCA,URBANO(A)
18,NAYARIT,8,JALA,250,8,CARRIZAL,RURAL
18,NAYARIT,8,JALA,250,13,COFRADIA DE JUANACATLAN,RURAL
18,NAYARIT,8,JALA,250,44,LA CRUZ,RURAL
