ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,32,JUAREZ,851,288,LOS PINOLILLOS,RURAL
19,NUEVO LEON,32,JUAREZ,851,303,FRACC. RAUL CABALLERO ESCAMILLA,RURAL
19,NUEVO LEON,32,JUAREZ,851,304,LA CONCORDIA,RURAL
19,NUEVO LEON,32,JUAREZ,852,8,SAN FRANCISCO (EL AVISPERO),RURAL
19,NUEVO LEON,32,JUAREZ,852,18,CARRICITOS,RURAL
19,NUEVO LEON,32,JUAREZ,852,19,CIENEGA,RURAL
19,NUEVO LEON,32,JUAREZ,852,27,LA CUCHARA,RURAL
19,NUEVO LEON,32,JUAREZ,852,44,LOS GALEMES,RURAL
19,NUEVO LEON,32,JUAREZ,852,71,LA NOPALERA,RURAL
19,NUEVO LEON,32,JUAREZ,852,80,LA PIEDRA,RURAL
19,NUEVO LEON,32,JUAREZ,852,103,SAN SIMON,RURAL
19,NUEVO LEON,32,JUAREZ,852,125,LA PIEDRA,RURAL
19,NUEVO LEON,32,JUAREZ,852,135,SANTA SOFIA,RURAL
19,NUEVO LEON,32,JUAREZ,852,148,EL GIRON DE SAN JUAN (CARRICITOS),RURAL
19,NUEVO LEON,32,JUAREZ,852,151,EL ZORRO,RURAL
19,NUEVO LEON,32,JUAREZ,852,174,LA CONCHITA,RURAL
19,NUEVO LEON,32,JUAREZ,852,198,EL SOCORRO (ROSAURA),RURAL
19,NUEVO LEON,32,JUAREZ,852,213,QUINTA LUCERO,RURAL
19,NUEVO LEON,32,JUAREZ,852,232,HUERTA CARRICITOS,RURAL
19,NUEVO LEON,32,JUAREZ,852,279,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,32,JUAREZ,852,287,GRANJA LA,RURAL
19,NUEVO LEON,32,JUAREZ,853,60,LA LOBITA,RURAL
19,NUEVO LEON,32,JUAREZ,853,85,EL PUERTO SAN JOSE,RURAL
19,NUEVO LEON,32,JUAREZ,853,98,SAN MATEO,RURAL
19,NUEVO LEON,32,JUAREZ,853,195,LOS EBANOS,RURAL
19,NUEVO LEON,32,JUAREZ,853,282,EL CAMPANARIO,RURAL
19,NUEVO LEON,32,JUAREZ,853,283,SANTA CECILIA,RURAL
19,NUEVO LEON,32,JUAREZ,853,284,LAS DOS LUZES,RURAL
19,NUEVO LEON,32,JUAREZ,853,289,LOS RODRIGUEZ,RURAL
19,NUEVO LEON,32,JUAREZ,853,290,LA GUADALUPANA (EL AMPARO),RURAL
19,NUEVO LEON,32,JUAREZ,853,291,LA PONDEROSA,RURAL
19,NUEVO LEON,32,JUAREZ,853,292,EDUARDO ELIZONDO ARRIETA,RURAL
19,NUEVO LEON,32,JUAREZ,853,293,QUINTA LA GAVIOTA,RURAL
19,NUEVO LEON,32,JUAREZ,853,295,EL TORITO,RURAL
19,NUEVO LEON,32,JUAREZ,853,308,CUATRO DE OCTUBRE,RURAL
19,NUEVO LEON,32,JUAREZ,2308,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2308,88,LOS REMATES,RURAL
19,NUEVO LEON,32,JUAREZ,2308,191,EL PERIODISTA,RURAL
19,NUEVO LEON,32,JUAREZ,2308,192,BUEYEROS,RURAL
19,NUEVO LEON,32,JUAREZ,2308,235,LA ESCONDIDA,RURAL
19,NUEVO LEON,32,JUAREZ,2309,235,LA ESCONDIDA,RURAL
19,NUEVO LEON,32,JUAREZ,2310,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2311,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2312,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2313,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2314,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2315,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2316,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2317,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2318,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2319,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2320,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2321,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2322,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2323,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2324,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2325,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2326,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2327,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2328,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2329,2,FRACC. MIRADOR SAN ANTONIO,RURAL
19,NUEVO LEON,32,JUAREZ,2329,94,SAN ANTONIO,RURAL
19,NUEVO LEON,32,JUAREZ,2329,140,LOS ALAMOS DE ABAJO,RURAL
19,NUEVO LEON,32,JUAREZ,2329,234,EL MIRADOR DE LA MONTAÑA,RURAL
19,NUEVO LEON,32,JUAREZ,2329,237,29 DE OCTUBRE,RURAL
19,NUEVO LEON,32,JUAREZ,2330,217,COL. SAN ANTONIO,RURAL
19,NUEVO LEON,32,JUAREZ,2331,217,COL. SAN ANTONIO,RURAL
19,NUEVO LEON,32,JUAREZ,2332,176,SANTA MARIA,RURAL
19,NUEVO LEON,32,JUAREZ,2332,214,CARTONERA INDUSTRIAL DEL NORTE,RURAL
19,NUEVO LEON,32,JUAREZ,2332,217,COL. SAN ANTONIO,RURAL
19,NUEVO LEON,32,JUAREZ,2333,51,ISMAEL FLORES CANTU,RURAL
19,NUEVO LEON,32,JUAREZ,2333,76,PALOS ALTOS,RURAL
19,NUEVO LEON,32,JUAREZ,2333,96,GRANJA SAN ANTONIO,RURAL
19,NUEVO LEON,32,JUAREZ,2333,99,DON PEDRO,RURAL
19,NUEVO LEON,32,JUAREZ,2333,115,LA NUMERO SIETE (EL SIETE),RURAL
19,NUEVO LEON,32,JUAREZ,2333,200,SAN JUAN,RURAL
19,NUEVO LEON,32,JUAREZ,2333,233,COL. 12 DE OCTUBRE,RURAL
19,NUEVO LEON,32,JUAREZ,2333,241,LOS GARZA,RURAL
19,NUEVO LEON,32,JUAREZ,2333,245,RANCHO 50,RURAL
19,NUEVO LEON,32,JUAREZ,2333,247,CHAVEZ GARCIA,RURAL
19,NUEVO LEON,32,JUAREZ,2333,250,INDUSTRIA PAILERA Y MAQUINAS (PYMSA),RURAL
19,NUEVO LEON,32,JUAREZ,2334,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2334,39,EL ESCORPION,RURAL
19,NUEVO LEON,32,JUAREZ,2334,59,LAURITA,RURAL
19,NUEVO LEON,32,JUAREZ,2334,70,EL NIDO,RURAL
19,NUEVO LEON,32,JUAREZ,2334,108,SANTA LIDIA,RURAL
19,NUEVO LEON,32,JUAREZ,2334,109,SANTA MAGDALENA,RURAL
19,NUEVO LEON,32,JUAREZ,2334,139,SAN JOSE,RURAL
19,NUEVO LEON,32,JUAREZ,2334,171,LA LUZ (LA POSTA),RURAL
19,NUEVO LEON,32,JUAREZ,2334,221,LAS PALMAS,RURAL
19,NUEVO LEON,32,JUAREZ,2334,222,RANCHO JANETH,RURAL
19,NUEVO LEON,32,JUAREZ,2334,223,LOS BECERRA,RURAL
19,NUEVO LEON,32,JUAREZ,2335,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2336,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2337,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2337,62,LAS LOMAS,RURAL
19,NUEVO LEON,32,JUAREZ,2337,181,FUNDICION DE HIERRO,RURAL
19,NUEVO LEON,32,JUAREZ,2337,248,SAN CARALAMPIO,RURAL
19,NUEVO LEON,32,JUAREZ,2338,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2339,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2340,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2341,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2342,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2343,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2344,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2345,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2345,173,SANTA ANITA,RURAL
19,NUEVO LEON,32,JUAREZ,2345,236,LA PAGUA,RURAL
19,NUEVO LEON,32,JUAREZ,2346,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2347,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2348,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2349,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2350,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2351,302,FRACC. RDCIAL. LOS HUERTOS,RURAL
19,NUEVO LEON,32,JUAREZ,2352,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2352,17,CANELOS,RURAL
19,NUEVO LEON,32,JUAREZ,2352,26,EL CUATRO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,30,LOS CHAPOTES,RURAL
19,NUEVO LEON,32,JUAREZ,2352,74,LOS OLMOS,RURAL
19,NUEVO LEON,32,JUAREZ,2352,77,EL PARAISO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,84,LA PRINCESA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,144,EL TERRUÑO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,149,SANTA ANITA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,161,LOS POSTES,RURAL
19,NUEVO LEON,32,JUAREZ,2352,162,EL GUADALUPE,RURAL
19,NUEVO LEON,32,JUAREZ,2352,182,LOS HUERTOS,RURAL
19,NUEVO LEON,32,JUAREZ,2352,183,LAS TUCITAS (LOS COYOTES),RURAL
19,NUEVO LEON,32,JUAREZ,2352,189,SAN JOSE,RURAL
19,NUEVO LEON,32,JUAREZ,2352,190,PASO DE INDIOS (PASEO DE LOS INDIOS),RURAL
19,NUEVO LEON,32,JUAREZ,2352,218,EL SEMINARIO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,220,EL ALIVIO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,224,FNSI,RURAL
19,NUEVO LEON,32,JUAREZ,2352,225,DEPORTIVO LA SIERRA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,226,LA BARRANCA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,227,LOS TRES GARCIA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,228,QUINTA LA FEA (KM. 4.2),RURAL
19,NUEVO LEON,32,JUAREZ,2352,229,PROAVESA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,230,AGUILA REAL,RURAL
19,NUEVO LEON,32,JUAREZ,2352,231,RANCHO BONITO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,242,QUINTA LA ESTRELLA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,243,LA MANO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,244,EMPACADORA ACEROS S.A.,RURAL
19,NUEVO LEON,32,JUAREZ,2352,246,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,32,JUAREZ,2352,252,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,32,JUAREZ,2352,253,LA BANDERA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,254,RANCHO LAS BUGAMBILIAS,RURAL
19,NUEVO LEON,32,JUAREZ,2352,255,HNOS GARZA,RURAL
19,NUEVO LEON,32,JUAREZ,2352,286,LA HERRADURA RGC,RURAL
19,NUEVO LEON,32,JUAREZ,2352,296,HACIENDA EL CAMPANARIO,RURAL
19,NUEVO LEON,32,JUAREZ,2352,302,FRACC. RDCIAL. LOS HUERTOS,RURAL
19,NUEVO LEON,32,JUAREZ,2352,305,VALLE DEL ENCINO (KM. 6),RURAL
19,NUEVO LEON,32,JUAREZ,2353,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2354,69,LOS NARANJOS,RURAL
19,NUEVO LEON,32,JUAREZ,2355,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2356,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2357,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2358,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2359,120,VALLE DE JUAREZ,RURAL
19,NUEVO LEON,32,JUAREZ,2360,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2360,300,BUROCRATAS DE GUADALUPE,RURAL
19,NUEVO LEON,32,JUAREZ,2361,301,VALLE DE VAQUERIAS,RURAL
19,NUEVO LEON,32,JUAREZ,2362,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2363,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2363,120,VALLE DE JUAREZ,RURAL
19,NUEVO LEON,32,JUAREZ,2363,262,DEPORTIVO SAN BENITO,RURAL
19,NUEVO LEON,32,JUAREZ,2364,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2365,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2366,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2367,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2368,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2369,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2370,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2371,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2372,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2373,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2373,212,MONTE KRISTAL 4 SECTOR,RURAL
19,NUEVO LEON,32,JUAREZ,2374,129,EJIDO LOS NARANJOS (LOS NARANJOS),RURAL
19,NUEVO LEON,32,JUAREZ,2374,207,MI FE,RURAL
19,NUEVO LEON,32,JUAREZ,2374,212,MONTE KRISTAL 4 SECTOR,RURAL
19,NUEVO LEON,32,JUAREZ,2374,261,QUINTA BELLA,RURAL
19,NUEVO LEON,32,JUAREZ,2375,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2376,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2377,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2378,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2379,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2380,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2381,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2382,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2383,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2383,33,DOLORES,RURAL
19,NUEVO LEON,32,JUAREZ,2384,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2385,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2386,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2387,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2388,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2389,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2390,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2391,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2392,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2393,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2394,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2395,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2396,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2397,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2397,132,CLUB ECOLOGICO,RURAL
19,NUEVO LEON,32,JUAREZ,2398,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2399,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2400,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2401,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2402,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2403,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2404,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2405,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2406,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2406,25,EL COYOTITO,RURAL
19,NUEVO LEON,32,JUAREZ,2406,40,LAS ESPINAS,RURAL
19,NUEVO LEON,32,JUAREZ,2406,136,BOSQUES DE SAN PEDRO,RURAL
19,NUEVO LEON,32,JUAREZ,2406,172,LA BOCA,RURAL
19,NUEVO LEON,32,JUAREZ,2406,266,EL BARCO,RURAL
19,NUEVO LEON,32,JUAREZ,2406,267,LOS CALVILLOS,RURAL
19,NUEVO LEON,32,JUAREZ,2407,42,EL FRESNILLO,RURAL
19,NUEVO LEON,32,JUAREZ,2407,65,MARIA DEL CARMEN,RURAL
19,NUEVO LEON,32,JUAREZ,2407,101,SAN ROQUE,RURAL
19,NUEVO LEON,32,JUAREZ,2407,268,LA SIBERIA (EL INDITO),RURAL
19,NUEVO LEON,32,JUAREZ,2407,269,COL. 16 DE SEPTIEMBRE,RURAL
19,NUEVO LEON,32,JUAREZ,2407,307,LOS REGUILETES 2DO SECTOR,RURAL
19,NUEVO LEON,32,JUAREZ,2407,309,LAS PALMAS,RURAL
19,NUEVO LEON,32,JUAREZ,2661,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2661,122,RECREATIVO KOHLER,RURAL
19,NUEVO LEON,32,JUAREZ,2662,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2663,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2664,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2664,184,CALDERON,RURAL
19,NUEVO LEON,32,JUAREZ,2665,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2666,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2667,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2668,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2669,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2670,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2671,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2672,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2673,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2674,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2675,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2676,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2677,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2678,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2679,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2680,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2681,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2682,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2683,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2684,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2685,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2686,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2687,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2688,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2689,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2690,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2691,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2692,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2693,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2694,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2723,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2862,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2862,177,YOLANDA,RURAL
19,NUEVO LEON,32,JUAREZ,2863,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2863,12,BLANCA ESTHELA,RURAL
19,NUEVO LEON,32,JUAREZ,2863,178,LA ESCONDIDA,RURAL
19,NUEVO LEON,32,JUAREZ,2864,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2865,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2866,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2867,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2868,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2869,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2870,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2871,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2872,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2873,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2874,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2875,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2876,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2877,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2878,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2879,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2880,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2881,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,32,JUAREZ,2882,1,BENITO JUAREZ,URBANO(A)
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,1,LAMPAZOS DE NARANJO,URBANO(A)
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,3,AGUA DULCE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,10,CAÑADA HONDA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,18,LAS COMAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,31,EL JABALI,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,33,LAMPAZOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,40,LA MORITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,44,LOS OLMOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,46,PABLO LOZANO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,52,LAS PEÑITAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,53,LA PITAHAYA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,59,LA PUENTE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,62,RINCON DE LA CASA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,69,SAN MATIAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,73,SAN PATRICIO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,79,EL SAUZ,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,82,LOS TLACUACHES (SAN FCO.),RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,83,EL TORO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,84,EL TRECE,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,88,LA MAQUINA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,105,SAN IDELFONSO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,106,LOS OLIVOS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,112,MARIA ESTHER,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,113,LA RUCIA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,114,EL COLORADO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,135,LA MORITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,136,LOS GALINDO,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,137,R. V.,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,142,PALMAS,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,143,NORIA BONITA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,144,SANTA MARIA,RURAL
19,NUEVO LEON,33,LAMPAZOS DE NARANJO,854,145,SAN MANOLO,RURAL
