ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,37,LA PAJUELA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,45,SAN ANTONIO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,241,70,LA VIRGEN,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,242,2,SAN ANTONIO ATOTONILCO,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,243,15,EL CARMEN,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,243,29,LA LABORIA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,243,53,SAN JOAQUIN,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,243,60,SAN MIGUEL DE LA PRESA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,244,48,SANTIAGO XOCHIMILCO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,244,50,SAN CRISTOBAL OXTOTLAPANGO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,245,68,LA TRINIDAD TENEXYECAC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,246,46,SAN ANTONIO TECOAC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,247,47,SAN ANTONIO TIZOSTOC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,248,18,LA COLONIA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,248,51,SAN FRANCISCO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,248,54,SAN JOSE CAPULA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,248,55,SAN JOSE ESCANDONA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,248,62,SANTA CRUZ EL PORVENIR,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,11,BELLAVISTA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,12,EL BUEY DE LA BARRANCA (MIRASOL),RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,22,ESPIRITU SANTO,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,24,GUADALUPE,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,36,EL OCOTAL,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,42,LAS ROSITAS,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,56,SAN JOSE DEL MILAGRO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,67,TLAPEXCO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,249,77,SAN RAFAEL TLAPEXCO,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,250,20,LA CORONA,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,250,52,SAN GABRIEL POPOCATLA,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,251,4,SAN DIEGO XOCOYUCAN,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,252,6,SANTA JUSTINA ECATEPEC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,253,6,SANTA JUSTINA ECATEPEC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,253,23,GABRIEL LOPEZ GRANDE,RURAL
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,256,5,SANTA INES TECUEXCOMAC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,257,5,SANTA INES TECUEXCOMAC,URBANO(A)
29,TLAXCALA,15,IXTACUIXTLA DE MARIANO MATAMOROS,258,1,IXTACUIXTLA DE MARIANO MATAMOROS,URBANO(A)
29,TLAXCALA,16,IXTENCO,259,1,SAN JUAN IXTENCO,URBANO(A)
29,TLAXCALA,16,IXTENCO,260,1,SAN JUAN IXTENCO,URBANO(A)
29,TLAXCALA,16,IXTENCO,261,1,SAN JUAN IXTENCO,URBANO(A)
29,TLAXCALA,16,IXTENCO,262,1,SAN JUAN IXTENCO,URBANO(A)
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,263,1,SAN COSME MAZATECOCHCO,URBANO(A)
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,264,1,SAN COSME MAZATECOCHCO,URBANO(A)
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,265,1,SAN COSME MAZATECOCHCO,URBANO(A)
29,TLAXCALA,17,MAZATECOCHCO DE JOSE MARIA MORELOS,266,1,SAN COSME MAZATECOCHCO,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,267,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,268,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,269,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,270,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,271,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,272,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,273,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,274,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,275,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,276,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,277,7,SANTA MARIA AQUIAHUAC,RURAL
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,278,4,"LUZ (BARRIO), LA",URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,279,2,SAN FELIPE CUAHUTENCO,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,280,3,IXTLAHUACA,RURAL
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,281,6,SAN JOSE AZTATLA,URBANO(A)
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,282,5,OCOTLAN TEPATLAXCO,RURAL
29,TLAXCALA,18,CONTLA DE JUAN CUAMATZI,283,1,SAN BERNARDINO CONTLA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,284,1,TEPETITLA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,285,1,TEPETITLA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,286,1,TEPETITLA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,287,1,TEPETITLA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,288,2,VILLA ALTA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,289,2,VILLA ALTA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,289,4,SAN JOAQUIN,RURAL
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,289,7,VILLA ALTA O SANTA ROSA,RURAL
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,289,8,SAN PEDRO ROJANO (FABRE DEL RIVERO),RURAL
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,290,5,SAN MATEO AYECAC,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,291,1,TEPETITLA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,291,3,GUADALUPE VICTORIA,URBANO(A)
29,TLAXCALA,19,TEPETITLA DE LARDIZABAL,291,5,SAN MATEO AYECAC,URBANO(A)
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,292,1,SANCTORUM,URBANO(A)
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,3,LOS ALPINOS,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,4,AMEXTITLA,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,5,BALCONCILLO,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,6,LOS BLANCAS,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,7,EL CONTADERO,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,8,ESQUIVAJES VISTA HERMOSA,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,11,GUADALUPE,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,12,LOS LARA,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,14,LA PROVIDENCIA,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,15,EL ROCIO,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,17,SANTA CRUZ,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,19,ARROYO SAN LEONARDO,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,20,LA REFORMA,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,21,SAN BARTOLO,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,293,23,POSUELOS,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,294,1,SANCTORUM,URBANO(A)
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,297,10,FRANCISCO VILLA,URBANO(A)
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,298,10,FRANCISCO VILLA,URBANO(A)
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,298,16,SAN NICOLAS EL GRANDE,RURAL
29,TLAXCALA,20,SANCTORUM DE LAZARO CARDENAS,298,24,RANCHERIA DE ALVARO OBREGON,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,299,1,NANACAMILPA,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,1,NANACAMILPA,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,5,EL ASERRADERO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,7,LA CANDELARIA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,10,CRUZ BLANCA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,13,EL GALLO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,17,LOS MANUELES,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,18,MEDIA CABALLERIA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,24,LOS ROSALES,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,25,SAN CAYETANO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,32,TEPOZONTITLA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,34,LA UNION,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,42,JOAQUIN TREJO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,43,PABLO OLVERA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,48,LUIS DEL PASO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,49,EL CAPULIN,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,50,MIFIVE,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,51,LAS BUGAMBILIAS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,52,CRISPIN GONZALEZ,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,53,LUCAS CUATEPOTZO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,54,JUAN LEON,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,55,EL ENCINAL,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,300,61,EL TULAR,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,301,1,NANACAMILPA,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,301,8,EL CARMEN,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,1,NANACAMILPA,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,6,LA ASUNCION,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,16,EL AGUILA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,21,LA OBRA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,27,SAN ISIDRO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,29,LA SOLEDAD,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,30,LA SOLEDAD,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,38,JESUS PEREZ,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,39,JAGUEY SECO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,40,LAS MARAVILLAS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,44,SAN ANTONIO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,45,SAN PEDRO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,302,47,BUENA VISTA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,303,1,NANACAMILPA,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,2,AGUA SANTA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,3,AMAXAC,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,11,CUATRO CAMINOS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,12,FRANCISCO I. MADERO,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,15,IXTAFIAYUCA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,20,EL MIRADOR,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,31,TEBARROSO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,35,LOS CABRERAS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,36,LOS DELGADILLOS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,37,LOS MARAVILLAS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,57,RANCHO JACUBA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,304,58,COLA DEL POTRERO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,305,14,GENERAL DOMINGO ARENAS,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,306,33,TEPUENTE,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,307,19,MIGUEL LIRA Y ORTEGA,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,307,41,SAN PEDRO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,307,46,SAN IGNACIO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,308,4,EL ARCO,RURAL
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,308,26,SAN FELIPE HIDALGO,URBANO(A)
29,TLAXCALA,21,NANACAMILPA DE MARIANO ARISTA,308,59,LAS PIEDRITAS,RURAL
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,309,1,ACUAMANALA,URBANO(A)
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,310,1,ACUAMANALA,URBANO(A)
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,311,4,GUADALUPE HIDALGO,URBANO(A)
29,TLAXCALA,22,ACUAMANALA DE MIGUEL HIDALGO,312,5,OLEXTLA DE JUAREZ,RURAL
29,TLAXCALA,23,NATIVITAS,318,1,SANTA MARIA NATIVITAS,URBANO(A)
29,TLAXCALA,23,NATIVITAS,319,1,SANTA MARIA NATIVITAS,URBANO(A)
29,TLAXCALA,23,NATIVITAS,320,1,SANTA MARIA NATIVITAS,URBANO(A)
29,TLAXCALA,23,NATIVITAS,321,1,SANTA MARIA NATIVITAS,URBANO(A)
29,TLAXCALA,23,NATIVITAS,321,16,SANTA ELENA,RURAL
29,TLAXCALA,23,NATIVITAS,322,1,SANTA MARIA NATIVITAS,URBANO(A)
29,TLAXCALA,23,NATIVITAS,322,9,SAN JUAN TEPACTEPEC,RURAL
29,TLAXCALA,23,NATIVITAS,322,11,SAN MIGUEL TLALED,RURAL
29,TLAXCALA,23,NATIVITAS,322,14,SANTA AGUEDA,RURAL
29,TLAXCALA,23,NATIVITAS,323,2,SAN VICENTE XILOXOCHITLA,URBANO(A)
29,TLAXCALA,23,NATIVITAS,324,2,SAN VICENTE XILOXOCHITLA,URBANO(A)
29,TLAXCALA,23,NATIVITAS,325,8,SAN JOSE ATOYATENCO,URBANO(A)
29,TLAXCALA,23,NATIVITAS,326,13,SAN RAFAEL TENANYECAC,URBANO(A)
29,TLAXCALA,23,NATIVITAS,327,12,SAN MIGUEL XOCHITECATITLA,URBANO(A)
29,TLAXCALA,23,NATIVITAS,328,4,ELIAS RAMIREZ PALMA,RURAL
29,TLAXCALA,23,NATIVITAS,328,10,SAN MIGUEL DEL MILAGRO,URBANO(A)
29,TLAXCALA,23,NATIVITAS,329,6,NUEVO CENTRO DE POBLACION AGRICOLA,RURAL
29,TLAXCALA,23,NATIVITAS,329,17,SANTIAGO MICHAC,URBANO(A)
29,TLAXCALA,23,NATIVITAS,329,18,SEGURA MICHAC,RURAL
29,TLAXCALA,23,NATIVITAS,330,17,SANTIAGO MICHAC,URBANO(A)
29,TLAXCALA,23,NATIVITAS,331,3,ANALCO,URBANO(A)
29,TLAXCALA,23,NATIVITAS,331,15,SANTA CLARA ATOYATENCO,RURAL
29,TLAXCALA,24,PANOTLA,332,1,SAN NICOLAS PANOTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,333,1,SAN NICOLAS PANOTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,334,1,SAN NICOLAS PANOTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,335,1,SAN NICOLAS PANOTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,336,1,SAN NICOLAS PANOTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,337,1,SAN NICOLAS PANOTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,338,4,SAN TADEO HUILOAPAN,URBANO(A)
29,TLAXCALA,24,PANOTLA,339,3,SAN MATEO HUEXOYUCAN,URBANO(A)
29,TLAXCALA,24,PANOTLA,340,3,SAN MATEO HUEXOYUCAN,URBANO(A)
29,TLAXCALA,24,PANOTLA,340,12,AMADOR PEREZ SANCHEZ,RURAL
29,TLAXCALA,24,PANOTLA,341,10,SANTA CATALINA APATLAHCO,RURAL
29,TLAXCALA,24,PANOTLA,342,9,SAN FRANCISCO TEMETZONTLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,342,13,LA HACIENDA VIEJA,RURAL
29,TLAXCALA,24,PANOTLA,343,8,SAN AMBROSIO TEXANTLA,RURAL
29,TLAXCALA,24,PANOTLA,344,6,JESUS ACATITLA,URBANO(A)
29,TLAXCALA,24,PANOTLA,345,11,SANTA CRUZ TECHACHALCO,URBANO(A)
29,TLAXCALA,24,PANOTLA,346,2,SAN JORGE TEZOQUIPAN,URBANO(A)
29,TLAXCALA,24,PANOTLA,347,2,SAN JORGE TEZOQUIPAN,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,348,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,349,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,349,6,GUADALUPE XALTELULCO,RURAL
29,TLAXCALA,25,SAN PABLO DEL MONTE,350,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,351,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,352,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,353,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,354,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,355,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,356,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,357,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,358,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,359,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,360,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,361,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,362,1,VICENTE GUERRERO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,363,2,SAN ISIDRO BUENSUCESO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,363,4,PAPANASNO,RURAL
29,TLAXCALA,25,SAN PABLO DEL MONTE,363,5,SAIS,RURAL
29,TLAXCALA,25,SAN PABLO DEL MONTE,364,2,SAN ISIDRO BUENSUCESO,URBANO(A)
29,TLAXCALA,25,SAN PABLO DEL MONTE,364,3,TECALOTZI,RURAL
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,365,1,SANTA CRUZ TLAXCALA,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,366,1,SANTA CRUZ TLAXCALA,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,367,1,SANTA CRUZ TLAXCALA,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,368,1,SANTA CRUZ TLAXCALA,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,369,1,SANTA CRUZ TLAXCALA,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,370,5,HUIZNAHUAC,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,371,3,LA CONCEPCION,RURAL
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,371,4,GUADALUPE TLACHCO,URBANO(A)
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,371,7,SAN NICOLAS CUAUHTLAPANGA,RURAL
29,TLAXCALA,26,SANTA CRUZ TLAXCALA,609,1,SANTA CRUZ TLAXCALA,URBANO(A)
29,TLAXCALA,27,TENANCINGO,372,1,SAN MIGUEL TENANCINGO,URBANO(A)
29,TLAXCALA,27,TENANCINGO,373,1,SAN MIGUEL TENANCINGO,URBANO(A)
29,TLAXCALA,27,TENANCINGO,374,1,SAN MIGUEL TENANCINGO,URBANO(A)
29,TLAXCALA,27,TENANCINGO,375,1,SAN MIGUEL TENANCINGO,URBANO(A)
29,TLAXCALA,27,TENANCINGO,376,1,SAN MIGUEL TENANCINGO,URBANO(A)
29,TLAXCALA,27,TENANCINGO,377,1,SAN MIGUEL TENANCINGO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,378,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,379,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,380,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,381,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,382,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,383,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,384,1,SAN LUIS TEOLOCHOLCO,URBANO(A)
29,TLAXCALA,28,TEOLOCHOLCO,385,3,COAXINCA,RURAL
29,TLAXCALA,28,TEOLOCHOLCO,386,2,EL CARMEN AZTAMA,URBANO(A)
29,TLAXCALA,29,TEPEYANCO,387,1,SAN FRANCISCO TEPEYANCO,URBANO(A)
29,TLAXCALA,29,TEPEYANCO,387,3,LAS AGUILAS,RURAL
29,TLAXCALA,29,TEPEYANCO,388,1,SAN FRANCISCO TEPEYANCO,URBANO(A)
29,TLAXCALA,29,TEPEYANCO,389,5,GUERRERO,RURAL
29,TLAXCALA,29,TEPEYANCO,390,9,SANTIAGO TLACOCHCALCO,URBANO(A)
29,TLAXCALA,29,TEPEYANCO,393,4,LA AURORA,URBANO(A)
29,TLAXCALA,29,TEPEYANCO,394,6,SAN COSME ATLAMAXAC,URBANO(A)
29,TLAXCALA,29,TEPEYANCO,397,7,SAN PEDRO XALCATZINCO,URBANO(A)
29,TLAXCALA,30,TERRENATE,398,1,SAN NICOLAS TERRENATE,URBANO(A)
29,TLAXCALA,30,TERRENATE,398,13,CERRITO DE GUADALUPE,RURAL
29,TLAXCALA,30,TERRENATE,398,15,CORTESCO,RURAL
29,TLAXCALA,30,TERRENATE,398,25,LA MESA (LA CUMBRE),RURAL
29,TLAXCALA,30,TERRENATE,398,31,EL PILANCON,RURAL
29,TLAXCALA,30,TERRENATE,398,44,EL RINCON,RURAL
29,TLAXCALA,30,TERRENATE,398,53,SAN MIGUEL,RURAL
29,TLAXCALA,30,TERRENATE,398,69,LA CANDELARIA,RURAL
29,TLAXCALA,30,TERRENATE,398,100,EL OCOTE (LAS POZAS),RURAL
29,TLAXCALA,30,TERRENATE,398,101,PASO HONDO,RURAL
29,TLAXCALA,30,TERRENATE,399,1,SAN NICOLAS TERRENATE,URBANO(A)
29,TLAXCALA,30,TERRENATE,399,28,LA NORIA,RURAL
