ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,20,OTAEZ,951,53,PASO DE SAN PEDRO,RURAL
10,DURANGO,20,OTAEZ,951,65,PUERTO DE SAN RAFAEL,RURAL
10,DURANGO,20,OTAEZ,952,2,ACATITA,RURAL
10,DURANGO,20,OTAEZ,952,43,LAS MESITAS,RURAL
10,DURANGO,20,OTAEZ,952,63,PRISCOS,RURAL
10,DURANGO,20,OTAEZ,952,69,EL RINCON,RURAL
10,DURANGO,20,OTAEZ,952,83,SAPIORIS,RURAL
10,DURANGO,20,OTAEZ,952,90,EL TANIBO,RURAL
10,DURANGO,20,OTAEZ,952,91,TEPOCATITA,RURAL
10,DURANGO,20,OTAEZ,953,33,LAS GUERITAS,RURAL
10,DURANGO,20,OTAEZ,953,34,EL GALLO,RURAL
10,DURANGO,20,OTAEZ,953,73,SAN FRANCISCO,RURAL
10,DURANGO,20,OTAEZ,953,76,SAN JOSE DE LA CRUZ,RURAL
10,DURANGO,20,OTAEZ,953,80,SANTA CLARA,RURAL
10,DURANGO,20,OTAEZ,953,82,SANTA ELENA,RURAL
10,DURANGO,20,OTAEZ,953,126,SAN MIGUEL,RURAL
10,DURANGO,20,OTAEZ,953,128,MUNDO NUEVO,RURAL
10,DURANGO,20,OTAEZ,953,129,LAS CUCHILLAS DE BERNAL,RURAL
10,DURANGO,20,OTAEZ,954,38,LAGUNA DE MEJORADO,RURAL
10,DURANGO,20,OTAEZ,954,58,PIELAGOS,RURAL
10,DURANGO,20,OTAEZ,954,59,PILONCILLOS,RURAL
10,DURANGO,20,OTAEZ,954,66,PARAJITO,RURAL
10,DURANGO,20,OTAEZ,954,87,LA SOLEDAD,RURAL
10,DURANGO,20,OTAEZ,954,92,EL TAISTE,RURAL
10,DURANGO,20,OTAEZ,954,99,ARRANCABARBAS (NUEVO PORVENIR),RURAL
10,DURANGO,20,OTAEZ,954,100,ARROYO EL DURAZNO,RURAL
10,DURANGO,20,OTAEZ,954,101,LA BECERRA,RURAL
10,DURANGO,20,OTAEZ,954,104,CIENEGA LARGA,RURAL
10,DURANGO,20,OTAEZ,954,116,PERDEDEROS,RURAL
10,DURANGO,20,OTAEZ,954,125,YESQUEROS,RURAL
10,DURANGO,20,OTAEZ,954,130,EL TRIGO,RURAL
10,DURANGO,20,OTAEZ,955,7,BANOME,RURAL
10,DURANGO,20,OTAEZ,955,62,PRESIDIO,RURAL
10,DURANGO,20,OTAEZ,955,77,SAN MARCOS,RURAL
10,DURANGO,20,OTAEZ,955,97,ZAPOTES,RURAL
10,DURANGO,20,OTAEZ,956,12,LA CAMPANILLA,RURAL
10,DURANGO,20,OTAEZ,956,32,EL GATUÑAL,RURAL
10,DURANGO,20,OTAEZ,956,64,PUEBLO NUEVO,RURAL
10,DURANGO,20,OTAEZ,956,86,LA SIERRITA,RURAL
10,DURANGO,20,OTAEZ,956,103,EL CACAO,RURAL
10,DURANGO,20,OTAEZ,956,107,LA HACIENDA,RURAL
10,DURANGO,20,OTAEZ,957,9,SANTIAGO DE BOSOS,RURAL
10,DURANGO,20,OTAEZ,957,41,MESA DE MEXICO,RURAL
10,DURANGO,20,OTAEZ,957,67,EL RANCHITO,RURAL
10,DURANGO,20,OTAEZ,957,110,MESA DEL JAGUEY,RURAL
10,DURANGO,20,OTAEZ,957,115,EL PEÑOL,RURAL
10,DURANGO,20,OTAEZ,958,17,EL CARRIZO,RURAL
10,DURANGO,20,OTAEZ,958,19,CIENEGA DE OLIVOS,RURAL
10,DURANGO,20,OTAEZ,958,37,LAGUNA DE LOS REYES,RURAL
10,DURANGO,20,OTAEZ,958,48,EL MANZANILLO,RURAL
10,DURANGO,20,OTAEZ,958,49,EL NARANJAL,RURAL
10,DURANGO,20,OTAEZ,958,51,PALO DULCE,RURAL
10,DURANGO,20,OTAEZ,958,85,SIERRA SANTA,RURAL
10,DURANGO,20,OTAEZ,958,106,GUAGUAPILLA,RURAL
10,DURANGO,20,OTAEZ,959,15,LOS CARDOS,RURAL
10,DURANGO,20,OTAEZ,959,74,SAN IGNACIO DE HUAPIPUJE,RURAL
10,DURANGO,20,OTAEZ,959,75,SAN JOSE DE BASIS,RURAL
10,DURANGO,20,OTAEZ,959,113,EL PARAJE,RURAL
10,DURANGO,20,OTAEZ,959,120,RANCHO LOS AGUILARES,RURAL
10,DURANGO,20,OTAEZ,959,127,LAS PAPAS,RURAL
10,DURANGO,20,OTAEZ,960,20,LA CIENEGUITA,RURAL
10,DURANGO,20,OTAEZ,960,26,CHIRIMOYO,RURAL
10,DURANGO,20,OTAEZ,960,36,HUAJUPA,RURAL
10,DURANGO,20,OTAEZ,960,60,POTRERO DE HERRERA,RURAL
10,DURANGO,20,OTAEZ,960,72,SAN FELIPE,RURAL
10,DURANGO,21,PANUCO DE CORONADO,961,1,FRANCISCO I MADERO,URBANO(A)
10,DURANGO,21,PANUCO DE CORONADO,962,1,FRANCISCO I MADERO,URBANO(A)
10,DURANGO,21,PANUCO DE CORONADO,963,1,FRANCISCO I MADERO,URBANO(A)
10,DURANGO,21,PANUCO DE CORONADO,964,1,FRANCISCO I MADERO,URBANO(A)
10,DURANGO,21,PANUCO DE CORONADO,964,10,GERONIMO HERNANDEZ,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,1,FRANCISCO I MADERO,URBANO(A)
10,DURANGO,21,PANUCO DE CORONADO,965,4,ENRIQUE CALDERON,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,16,VEINTIOCHO DE MAYO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,18,LA ALIANZA NUEVA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,19,LOS AMARO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,29,GUADALAJARA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,36,NORIA DE NUESTRA SEÑORA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,39,EL DOCE PRIETO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,48,SAN ISIDRO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,52,SAN PEDRO MICROONDAS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,54,SAN RAFAEL DE LOS CHILLONES,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,57,SANTA MONICA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,965,58,RANCHO LA ILUSION,RURAL
10,DURANGO,21,PANUCO DE CORONADO,966,8,HERMENEGILDO GALEANA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,966,26,LOS FRESNOS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,966,59,SAN JOSE DE GUADALUPE,RURAL
10,DURANGO,21,PANUCO DE CORONADO,966,61,SAN ISIDRO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,967,2,PANUCO DE CORONADO,URBANO(A)
10,DURANGO,21,PANUCO DE CORONADO,968,13,LOS LOBOS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,968,14,LOPEZ MATEOS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,969,15,SAN JOSE DE AVINO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,969,55,EL TAJO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,970,12,LIBRADO RIVERA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,971,9,GENERAL IGNACIO ZARAGOZA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,971,22,LOS CAMPOS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,972,6,FRANCISCO JAVIER MINA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,973,7,FRANCISCO R. SERRANO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,973,37,NORIA DE PALOS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,974,11,LAZARO CARDENAS,RURAL
10,DURANGO,21,PANUCO DE CORONADO,974,25,FLOR DE MAYO,RURAL
10,DURANGO,21,PANUCO DE CORONADO,974,27,LA GALERA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,974,41,RANCHO LOS GARCIA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,974,60,RANCHO BUENA VISTA,RURAL
10,DURANGO,21,PANUCO DE CORONADO,975,3,GENERAL ARTURO BERNAL,RURAL
10,DURANGO,21,PANUCO DE CORONADO,975,44,EL REFUGIO (HACIENDA),RURAL
10,DURANGO,21,PANUCO DE CORONADO,975,45,SAN ANGEL (JUAN VALLES),RURAL
10,DURANGO,21,PANUCO DE CORONADO,976,5,FRANCISCO CASTILLO NAJERA,RURAL
10,DURANGO,22,PEÑON BLANCO,977,1,PEÑON BLANCO,URBANO(A)
10,DURANGO,22,PEÑON BLANCO,977,25,SAN PEDRO DE LOS ENCINOS,RURAL
10,DURANGO,22,PEÑON BLANCO,977,35,LA BALLA,RURAL
10,DURANGO,22,PEÑON BLANCO,977,87,EL TULILLO,RURAL
10,DURANGO,22,PEÑON BLANCO,978,1,PEÑON BLANCO,URBANO(A)
10,DURANGO,22,PEÑON BLANCO,979,1,PEÑON BLANCO,URBANO(A)
10,DURANGO,22,PEÑON BLANCO,980,1,PEÑON BLANCO,URBANO(A)
10,DURANGO,22,PEÑON BLANCO,981,10,LA CUMBRE,RURAL
10,DURANGO,22,PEÑON BLANCO,981,26,SANTA CRUZ,RURAL
10,DURANGO,22,PEÑON BLANCO,981,28,LA TOCHA,RURAL
10,DURANGO,22,PEÑON BLANCO,981,30,VICTOR MANUEL SANCHEZ (JACALES),RURAL
10,DURANGO,22,PEÑON BLANCO,981,86,LAS TROJAS,RURAL
10,DURANGO,22,PEÑON BLANCO,981,94,PUEBLO MAGICO,RURAL
10,DURANGO,22,PEÑON BLANCO,982,8,COVADONGA,RURAL
10,DURANGO,22,PEÑON BLANCO,982,20,NUEVO COVADONGA,RURAL
10,DURANGO,22,PEÑON BLANCO,982,37,LA BOQUILLA,RURAL
10,DURANGO,22,PEÑON BLANCO,982,69,EL RANCHITO,RURAL
10,DURANGO,22,PEÑON BLANCO,983,16,IGNACIO ZARAGOZA (SAN PABLO),RURAL
10,DURANGO,22,PEÑON BLANCO,983,23,SAN JORGE (TREINTA DE JUNIO),RURAL
10,DURANGO,22,PEÑON BLANCO,983,43,EL CHAPARRAL (LA TINAJA),RURAL
10,DURANGO,22,PEÑON BLANCO,985,9,LAS CRUCES,RURAL
10,DURANGO,22,PEÑON BLANCO,985,11,LAS ENRRAMADAS (LA MIMBRERA),RURAL
10,DURANGO,22,PEÑON BLANCO,985,13,LA FLOR,RURAL
10,DURANGO,22,PEÑON BLANCO,985,17,JUAREZ,RURAL
10,DURANGO,22,PEÑON BLANCO,985,21,EL POLVO (LAS PERAS),RURAL
10,DURANGO,22,PEÑON BLANCO,985,72,RANCHO GUADALUPE (LA FABRICA),RURAL
10,DURANGO,22,PEÑON BLANCO,985,78,SAN ANTONIO DE LOS FRESNOS,RURAL
10,DURANGO,22,PEÑON BLANCO,985,90,LA SOLEDAD,RURAL
10,DURANGO,22,PEÑON BLANCO,986,31,YERBANIZ,RURAL
10,DURANGO,22,PEÑON BLANCO,986,34,EL BAJIO (ESTANCIA DE YERBANIZ),RURAL
10,DURANGO,22,PEÑON BLANCO,986,75,RANCHO YERBANIZ,RURAL
10,DURANGO,22,PEÑON BLANCO,987,3,ACATITA (VIOLANTE LAS FLORES),RURAL
10,DURANGO,22,PEÑON BLANCO,987,6,EL ALAMO (SAN PEDRO),RURAL
10,DURANGO,22,PEÑON BLANCO,987,47,ESCUADRON 201,RURAL
10,DURANGO,22,PEÑON BLANCO,987,56,LA LOMA,RURAL
10,DURANGO,22,PEÑON BLANCO,987,57,EL LUCERO,RURAL
10,DURANGO,22,PEÑON BLANCO,987,59,MINERA JUAN DIEGO,RURAL
10,DURANGO,22,PEÑON BLANCO,987,65,LOS PECES (EL MEZQUITE),RURAL
10,DURANGO,22,PEÑON BLANCO,987,83,SANTA ELENA,RURAL
10,DURANGO,22,PEÑON BLANCO,987,89,EL VERGEL,RURAL
10,DURANGO,22,PEÑON BLANCO,988,7,LA CONCHA,RURAL
10,DURANGO,22,PEÑON BLANCO,988,24,SAN JUAN DE MOGOTES (LAS ESCOBAS),RURAL
10,DURANGO,22,PEÑON BLANCO,988,36,BELEM,RURAL
10,DURANGO,22,PEÑON BLANCO,988,48,EL ESPEJO,RURAL
10,DURANGO,22,PEÑON BLANCO,988,63,EL OJITO DEL INDIO,RURAL
10,DURANGO,22,PEÑON BLANCO,988,73,RANCHO TABACHIN,RURAL
10,DURANGO,22,PEÑON BLANCO,988,92,SR. ROSENDO HERNANDEZ,RURAL
10,DURANGO,22,PEÑON BLANCO,988,93,RANCHO EL PINITO,RURAL
10,DURANGO,22,PEÑON BLANCO,989,2,JESUS AGUSTIN CASTRO,URBANO(A)
10,DURANGO,22,PEÑON BLANCO,989,12,EL FARO,RURAL
10,DURANGO,22,PEÑON BLANCO,989,14,LA FLORIDA (LOS SAUCES),RURAL
10,DURANGO,22,PEÑON BLANCO,989,27,EL TECOLOTE,RURAL
10,DURANGO,22,PEÑON BLANCO,989,42,CASAS VIEJAS,RURAL
10,DURANGO,22,PEÑON BLANCO,989,45,EL DIVISADERO,RURAL
10,DURANGO,22,PEÑON BLANCO,989,49,LA ESTRELLA,RURAL
10,DURANGO,22,PEÑON BLANCO,989,60,LOS MORALES,RURAL
10,DURANGO,22,PEÑON BLANCO,989,66,EL PEQUEÑO SOL,RURAL
10,DURANGO,22,PEÑON BLANCO,989,67,LOS PIRULES,RURAL
10,DURANGO,22,PEÑON BLANCO,989,68,EL PROGRESO,RURAL
10,DURANGO,22,PEÑON BLANCO,989,71,RANCHO LA PIEDRA,RURAL
10,DURANGO,22,PEÑON BLANCO,989,77,LA ROSITA (YEYO),RURAL
10,DURANGO,22,PEÑON BLANCO,989,79,SAN BERNARDINO (EL DURAZNO),RURAL
10,DURANGO,22,PEÑON BLANCO,989,80,SAN ISIDRO,RURAL
10,DURANGO,22,PEÑON BLANCO,989,82,SAN SALVADOR,RURAL
10,DURANGO,22,PEÑON BLANCO,990,2,JESUS AGUSTIN CASTRO,URBANO(A)
10,DURANGO,22,PEÑON BLANCO,991,18,LUIS MOYA (SAN ISIDRO),RURAL
10,DURANGO,23,POANAS,992,1,VILLA UNION,URBANO(A)
10,DURANGO,23,POANAS,993,1,VILLA UNION,URBANO(A)
10,DURANGO,23,POANAS,994,1,VILLA UNION,URBANO(A)
10,DURANGO,23,POANAS,995,1,VILLA UNION,URBANO(A)
10,DURANGO,23,POANAS,996,1,VILLA UNION,URBANO(A)
10,DURANGO,23,POANAS,997,1,VILLA UNION,URBANO(A)
10,DURANGO,23,POANAS,998,8,FRANCISCO ZARCO,RURAL
10,DURANGO,23,POANAS,998,19,BUENAVISTA,RURAL
10,DURANGO,23,POANAS,998,23,EX HACIENDA EL OJO,RURAL
10,DURANGO,23,POANAS,998,27,MANGA LA BURRA,RURAL
10,DURANGO,23,POANAS,999,2,CIENEGUILLA,URBANO(A)
10,DURANGO,23,POANAS,999,31,RANCHO EL CARMEN,RURAL
10,DURANGO,23,POANAS,999,32,RANCHO NORIA DEL OJO,RURAL
10,DURANGO,23,POANAS,999,33,RANCHO RAMALES,RURAL
10,DURANGO,23,POANAS,1000,2,CIENEGUILLA,URBANO(A)
10,DURANGO,23,POANAS,1001,16,VERACRUZ,RURAL
10,DURANGO,23,POANAS,1002,11,LA OCHOA,RURAL
10,DURANGO,23,POANAS,1002,20,CATITAN,RURAL
10,DURANGO,23,POANAS,1002,21,DOS ARBOLITOS,RURAL
10,DURANGO,23,POANAS,1003,9,NARCISO MENDOZA,RURAL
10,DURANGO,23,POANAS,1004,4,SAN ATENOGENES,URBANO(A)
10,DURANGO,23,POANAS,1005,4,SAN ATENOGENES,URBANO(A)
10,DURANGO,23,POANAS,1005,17,EL ALAMILLO,RURAL
10,DURANGO,23,POANAS,1006,7,DIECIOCHO DE AGOSTO,RURAL
10,DURANGO,23,POANAS,1007,6,DAMIAN CARMONA,RURAL
10,DURANGO,23,POANAS,1007,24,FELIPE ANGELES (SALITRILLO),RURAL
10,DURANGO,23,POANAS,1007,29,LOS MOLINOS,RURAL
10,DURANGO,23,POANAS,1007,38,SAN MARTIN DE PORRES,RURAL
10,DURANGO,23,POANAS,1008,5,LOS ANGELES,RURAL
10,DURANGO,23,POANAS,1009,14,EL POTOSI,RURAL
10,DURANGO,23,POANAS,1010,12,ORIZABA,RURAL
10,DURANGO,23,POANAS,1011,10,NORIA DE PILARES,RURAL
10,DURANGO,23,POANAS,1011,35,RANCHO LA ESPERANZA,RURAL
10,DURANGO,23,POANAS,1012,13,ESTACION POANAS,RURAL
10,DURANGO,23,POANAS,1012,26,EL HUARACHE,RURAL
10,DURANGO,23,POANAS,1012,40,RANCHO LA SOLEDAD,RURAL
10,DURANGO,23,POANAS,1013,3,LA JOYA,URBANO(A)
10,DURANGO,23,POANAS,1014,3,LA JOYA,URBANO(A)
10,DURANGO,23,POANAS,1014,36,EL SACRIFICIO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1015,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1016,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1016,97,PARTIDA MILITAR,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,113,LA ROSILLA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,115,SAN ANTONIO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,121,SAN FRANCISCO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,313,PIEDRA BOLA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,386,LA SOLEDAD,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,403,VIVERO FORESTAL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1016,405,RANCHO LAS VISNAGAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1017,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1018,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1019,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1020,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1021,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1022,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1023,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1024,1,EL SALTO,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1024,60,EL GORRIONCILLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,123,SAN ISIDRO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,158,ADOLFO RUIZ CORTINEZ (LAS MESTEÑAS),RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,262,LAJAS CHINAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,292,LAS MORAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,303,PALO ENTERRADO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,324,RANCHO NUEVO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1024,438,EL PAJARO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,8,EL AMOLE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,111,RANCHITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,128,SAN PABLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,139,EL TAPEXTLE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,211,EL COLORIN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,229,EL DURAZNO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,233,LA ESCONDIDA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,257,LA LAGUNA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,263,LA LAJA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,284,LA MESA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,300,OJO DE AGUA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,356,EL TEPEHUAJE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,378,EL ZAPOTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,388,CORDON DE LA MADERA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,419,LOS PELONCITOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1025,420,EL MAGUEY,RURAL
10,DURANGO,24,PUEBLO NUEVO,1026,120,SAN ESTEBAN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1026,172,LOS BUEYEROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1026,249,LA JOYA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1026,317,LAS PINTAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1026,362,TRES PASITOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1027,40,JOSE MARIA MORELOS (COYOTES),RURAL
10,DURANGO,24,PUEBLO NUEVO,1027,58,LA FORTUNA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1027,64,HACIENDA COYOTES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1027,114,LA RUSIA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1027,198,CHILCHOTA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,34,EL CIPRES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,46,CHARCO DE ALAMBRE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,78,LECHERIA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,88,MIL DIEZ,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,126,SAN JUAN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,141,LOS TERREROS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,150,LA VEGA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,167,ARROYO DEL AGUA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,171,BAJIO SECO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,287,MESA DE LOS OSOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,293,LAS MULAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,307,LAS PARIDAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,375,YERBANIZ,RURAL
10,DURANGO,24,PUEBLO NUEVO,1028,427,MIL OCHO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1029,124,SAN JERONIMO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1029,136,LA SOLEDAD,RURAL
10,DURANGO,24,PUEBLO NUEVO,1029,185,LAS CARRERAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,20,LA CAMPANA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,22,LA CAÑADA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,47,LOS CHARCOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,109,PUERTO DEL JARRO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,157,LAS ADJUNTAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,277,LA MANGA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,318,LA PIRAMIDE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,330,ESTACION MICROONDAS LAS RUSIAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1030,382,PERICOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1031,2,LA CIUDAD,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1031,26,EL CARMEN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1032,2,LA CIUDAD,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1033,2,LA CIUDAD,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1034,2,LA CIUDAD,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1034,16,BUENOS AIRES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,239,LA GUAJOLOTA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,282,EL MATACHIN,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,381,EL SORONGO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,385,BORBOLLONES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,399,MEXIQUILLO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,406,EL RANCHERO (LA FOGATA),RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,435,EL ENCINO BLANCO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1034,436,LA LAGUNITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1035,2,LA CIUDAD,URBANO(A)
10,DURANGO,24,PUEBLO NUEVO,1036,14,LOS BANCOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1036,65,LA HERMITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1036,349,EL TALLER,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,39,COSCOMATE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,49,CHAVARRIA NUEVO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,50,CHAVARRIA VIEJO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,59,GOLONDRINAS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,146,EL TULE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,188,EL CARRIZO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,217,COSCOMATITO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,223,LA CUEVA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,325,VALLE DE LA BUFA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,329,EL RINCON,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,398,JOYA DE LA SIERRA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1037,437,LOS BARRIALES DE LA BUFITA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1038,94,EL OSO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1038,134,SANTA LUCIA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1038,342,SANTA BARBARA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,55,LA ENRAMADA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,102,PINO GORDO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,179,LA CALERA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,269,EL LIMONAR,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,308,PASO DE PIEDRA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,335,SAN ANTONIO,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,348,LA SOLEDAD,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,377,EL ZAPOTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1039,390,EL DESMONTE,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,41,LAS CRUCES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,43,LA CUEVA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,72,JUAN MANUEL,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,98,LA PEÑA,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,99,PERICOS,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,164,LOS ALTARES,RURAL
10,DURANGO,24,PUEBLO NUEVO,1040,170,BAJIO HONDO,RURAL
